number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5735,40,36,28/10/2020|30/01/2021|09/03/2021|16/04/2021|27/08/2021|30/10/2021|18/11/2021|20/01/2022|28/04/2022|05/08/2022|15/11/2022|10/01/2023|24/02/2023|07/03/2023|08/03/2023|12/04/2023|06/07/2023|18/08/2023|25/09/2023|23/10/2023|23/11/2023|19/12/2023|28/12/2023|01/01/2024|01/02/2024|21/03/2024|28/03/2024|11/04/2024|27/06/2024|19/12/2024|02/03/2025|03/03/2025|11/05/2025|16/05/2025|23/05/2025|02/06/2025|26/06/2025|09/07/2025|19/09/2025|15/10/2025,46.48717948717949,"{'Thursday': 13, 'Friday': 8, 'Wednesday': 5, 'Monday': 5, 'Tuesday': 5, 'Saturday': 2, 'Sunday': 2}","{'March': 7, 'October': 4, 'January': 4, 'April': 4, 'August': 3, 'November': 3, 'June': 3, 'December': 3, 'May': 3, 'February': 2, 'July': 2, 'September': 2}"
5743,40,36,08/09/2020|09/04/2021|11/09/2021|05/10/2021|16/12/2021|27/12/2021|22/01/2022|31/01/2022|08/02/2022|02/03/2022|18/03/2022|10/05/2022|10/06/2022|24/06/2022|04/09/2022|09/09/2022|15/10/2022|29/11/2022|20/01/2023|04/03/2023|13/04/2023|19/08/2023|06/10/2023|07/10/2023|04/01/2024|15/02/2024|20/03/2024|12/06/2024|11/08/2024|07/09/2024|19/10/2024|12/11/2024|23/01/2025|22/05/2025|30/05/2025|25/06/2025|24/09/2025|05/10/2025|16/10/2025|02/11/2025,48.23076923076923,"{'Friday': 8, 'Saturday': 8, 'Thursday': 7, 'Tuesday': 6, 'Wednesday': 5, 'Sunday': 4, 'Monday': 2}","{'October': 7, 'September': 6, 'January': 5, 'June': 4, 'March': 4, 'November': 3, 'May': 3, 'April': 2, 'December': 2, 'February': 2, 'August': 2}"
5758,40,36,09/10/2020|26/10/2020|04/12/2020|19/04/2021|07/05/2021|20/08/2021|25/09/2021|07/10/2021|17/11/2021|28/12/2021|06/01/2022|13/01/2022|25/02/2022|30/08/2022|04/09/2022|12/10/2022|06/11/2022|01/01/2023|04/02/2023|31/03/2023|15/04/2023|20/07/2023|20/08/2023|24/10/2023|04/02/2024|10/03/2024|19/03/2024|12/04/2024|02/05/2024|07/05/2024|31/03/2025|16/04/2025|28/04/2025|27/07/2025|03/08/2025|11/08/2025|18/08/2025|23/08/2025|12/10/2025|20/10/2025,47.1025641025641,"{'Sunday': 9, 'Monday': 7, 'Friday': 7, 'Tuesday': 5, 'Thursday': 5, 'Saturday': 4, 'Wednesday': 3}","{'October': 7, 'August': 7, 'April': 5, 'March': 4, 'February': 3, 'January': 3, 'May': 3, 'December': 2, 'September': 2, 'November': 2, 'July': 2}"
5773,40,36,22/01/2021|06/02/2021|29/03/2021|11/09/2021|15/10/2021|23/02/2022|02/03/2022|10/03/2022|01/06/2022|07/08/2022|17/08/2022|24/08/2022|29/09/2022|07/12/2022|23/01/2023|01/03/2023|03/03/2023|15/05/2023|27/05/2023|27/06/2023|17/08/2023|11/10/2023|28/10/2023|29/10/2023|16/03/2024|17/03/2024|14/05/2024|18/06/2024|22/06/2024|30/09/2024|13/10/2024|14/11/2024|13/12/2024|15/03/2025|02/08/2025|27/08/2025|03/10/2025|04/10/2025|10/10/2025|17/10/2025,44.333333333333336,"{'Saturday': 9, 'Wednesday': 9, 'Friday': 7, 'Monday': 4, 'Thursday': 4, 'Sunday': 4, 'Tuesday': 3}","{'October': 9, 'March': 8, 'August': 6, 'June': 4, 'September': 3, 'May': 3, 'February': 2, 'January': 2, 'December': 2, 'November': 1}"
5776,40,36,01/12/2020|06/01/2021|11/02/2021|04/05/2021|01/09/2021|12/11/2021|26/11/2021|31/12/2021|14/01/2022|28/01/2022|29/01/2022|23/03/2022|15/04/2022|19/04/2022|02/08/2022|08/08/2022|11/09/2022|22/09/2022|22/10/2022|13/11/2022|25/11/2022|10/01/2023|31/01/2023|13/05/2023|14/07/2023|01/08/2023|08/08/2023|09/09/2023|22/10/2023|08/11/2023|23/11/2023|16/03/2024|14/06/2024|20/07/2024|18/09/2024|01/10/2024|06/10/2024|15/10/2024|01/12/2024|05/03/2025,39.87179487179487,"{'Tuesday': 10, 'Friday': 9, 'Wednesday': 6, 'Saturday': 6, 'Sunday': 5, 'Thursday': 3, 'Monday': 1}","{'January': 6, 'November': 6, 'September': 5, 'October': 5, 'August': 4, 'March': 3, 'December': 3, 'May': 2, 'July': 2, 'April': 2, 'February': 1, 'June': 1}"
5818,40,36,26/09/2020|16/12/2020|11/03/2021|20/03/2021|30/03/2021|14/04/2021|07/09/2021|11/11/2021|28/01/2022|13/04/2022|13/06/2022|15/06/2022|06/09/2022|14/11/2022|28/02/2023|14/03/2023|05/06/2023|03/07/2023|19/10/2023|24/10/2023|25/10/2023|02/12/2023|03/12/2023|21/02/2024|02/03/2024|24/03/2024|30/04/2024|01/06/2024|28/06/2024|31/08/2024|12/10/2024|22/10/2024|27/10/2024|15/12/2024|15/01/2025|11/02/2025|02/03/2025|15/07/2025|31/08/2025|07/10/2025,47.1025641025641,"{'Tuesday': 11, 'Wednesday': 7, 'Saturday': 7, 'Sunday': 6, 'Monday': 4, 'Thursday': 3, 'Friday': 2}","{'March': 7, 'October': 7, 'June': 5, 'December': 4, 'September': 3, 'February': 3, 'April': 3, 'January': 2, 'November': 2, 'July': 2, 'August': 2}"
5833,40,36,01/02/2021|17/02/2021|05/10/2021|14/01/2022|21/02/2022|23/05/2022|23/08/2022|31/08/2022|13/09/2022|26/11/2022|02/12/2022|10/12/2022|18/12/2022|10/01/2023|21/01/2023|11/02/2023|23/03/2023|11/04/2023|21/04/2023|23/04/2023|19/05/2023|21/08/2023|23/10/2023|28/10/2023|24/11/2023|25/06/2024|07/07/2024|21/12/2024|03/01/2025|28/02/2025|19/04/2025|29/04/2025|07/05/2025|10/05/2025|25/05/2025|25/06/2025|15/07/2025|10/09/2025|17/09/2025|06/10/2025,43.794871794871796,"{'Tuesday': 8, 'Saturday': 8, 'Friday': 7, 'Wednesday': 6, 'Monday': 6, 'Sunday': 4, 'Thursday': 1}","{'February': 5, 'May': 5, 'April': 5, 'October': 4, 'January': 4, 'December': 4, 'September': 3, 'August': 3, 'November': 2, 'June': 2, 'July': 2, 'March': 1}"
5838,40,36,12/10/2020|19/12/2020|06/01/2021|16/01/2021|23/02/2021|16/04/2021|11/08/2021|08/12/2021|13/12/2021|19/05/2022|04/06/2022|07/08/2022|14/09/2022|17/09/2022|04/12/2022|27/01/2023|12/03/2023|30/03/2023|25/05/2023|27/05/2023|18/07/2023|14/11/2023|19/03/2024|26/03/2024|30/04/2024|03/05/2024|08/05/2024|11/08/2024|30/10/2024|04/11/2024|28/01/2025|23/03/2025|08/05/2025|18/06/2025|01/08/2025|07/08/2025|09/08/2025|13/08/2025|24/10/2025|02/11/2025,47.35897435897436,"{'Wednesday': 8, 'Tuesday': 7, 'Saturday': 6, 'Sunday': 6, 'Friday': 5, 'Thursday': 5, 'Monday': 3}","{'August': 7, 'May': 6, 'March': 5, 'December': 4, 'January': 4, 'October': 3, 'November': 3, 'June': 2, 'September': 2, 'April': 2, 'February': 1, 'July': 1}"
5854,40,36,19/02/2021|07/04/2021|12/04/2021|30/07/2021|13/08/2021|10/12/2021|03/05/2022|06/06/2022|13/06/2022|15/06/2022|09/07/2022|25/07/2022|29/07/2022|26/11/2022|30/12/2022|14/01/2023|21/01/2023|24/01/2023|28/01/2023|07/02/2023|21/02/2023|10/05/2023|09/07/2023|01/08/2023|09/11/2023|13/01/2024|05/02/2024|28/02/2024|07/03/2024|01/04/2024|11/04/2024|11/06/2024|04/08/2024|27/11/2024|28/01/2025|02/05/2025|19/06/2025|04/07/2025|22/08/2025|26/09/2025,43.07692307692308,"{'Friday': 10, 'Tuesday': 7, 'Monday': 6, 'Saturday': 6, 'Wednesday': 5, 'Thursday': 4, 'Sunday': 2}","{'July': 6, 'January': 6, 'February': 5, 'June': 5, 'April': 4, 'August': 4, 'May': 3, 'November': 3, 'December': 2, 'March': 1, 'September': 1}"
5902,40,36,21/10/2020|25/11/2020|02/01/2021|06/03/2021|05/05/2021|17/01/2022|03/02/2022|04/02/2022|23/02/2022|28/02/2022|29/03/2022|03/06/2022|08/06/2022|15/10/2022|14/02/2023|16/02/2023|03/03/2023|28/03/2023|22/05/2023|01/06/2023|16/06/2023|17/07/2023|28/11/2023|10/12/2023|22/04/2024|19/06/2024|25/06/2024|13/08/2024|25/08/2024|17/09/2024|17/11/2024|14/02/2025|15/03/2025|08/04/2025|16/04/2025|04/08/2025|23/08/2025|29/08/2025|01/09/2025|08/09/2025,45.717948717948715,"{'Monday': 8, 'Tuesday': 8, 'Wednesday': 7, 'Friday': 6, 'Saturday': 5, 'Thursday': 3, 'Sunday': 3}","{'February': 7, 'June': 6, 'March': 5, 'August': 5, 'September': 3, 'April': 3, 'November': 3, 'October': 2, 'January': 2, 'May': 2, 'July': 1, 'December': 1}"
5923,40,36,10/10/2020|25/01/2021|13/02/2021|20/03/2021|01/04/2021|10/04/2021|07/01/2022|16/02/2022|25/03/2022|28/06/2022|04/07/2022|22/09/2022|02/11/2022|03/11/2022|25/12/2022|12/01/2023|07/02/2023|19/06/2023|07/09/2023|06/10/2023|11/12/2023|12/12/2023|19/12/2023|05/03/2024|20/03/2024|10/04/2024|21/04/2024|05/11/2024|05/12/2024|07/12/2024|24/01/2025|10/02/2025|31/03/2025|07/05/2025|17/05/2025|02/07/2025|30/07/2025|27/08/2025|29/09/2025|06/11/2025,47.51282051282051,"{'Wednesday': 8, 'Thursday': 7, 'Monday': 7, 'Saturday': 6, 'Tuesday': 6, 'Friday': 4, 'Sunday': 2}","{'December': 6, 'March': 5, 'February': 4, 'January': 4, 'November': 4, 'April': 4, 'September': 3, 'July': 3, 'October': 2, 'June': 2, 'May': 2, 'August': 1}"
5937,40,36,27/08/2020|05/03/2021|28/04/2021|04/05/2021|10/05/2021|05/11/2021|11/11/2021|16/03/2022|22/03/2022|28/06/2022|14/07/2022|20/07/2022|05/08/2022|11/11/2022|28/11/2022|08/12/2022|23/02/2023|12/03/2023|05/04/2023|21/04/2023|14/05/2023|16/07/2023|29/09/2023|01/01/2024|26/06/2024|27/06/2024|14/07/2024|19/07/2024|02/08/2024|22/08/2024|30/09/2024|15/11/2024|18/12/2024|12/03/2025|08/04/2025|13/05/2025|13/06/2025|30/07/2025|21/08/2025|19/09/2025,47.41025641025641,"{'Friday': 11, 'Thursday': 8, 'Wednesday': 8, 'Tuesday': 5, 'Monday': 4, 'Sunday': 4}","{'July': 6, 'March': 5, 'August': 5, 'November': 5, 'April': 4, 'May': 4, 'June': 4, 'September': 3, 'December': 2, 'February': 1, 'January': 1}"
5961,40,36,06/11/2020|21/12/2020|12/01/2021|09/03/2021|26/03/2021|26/04/2021|12/11/2021|24/11/2021|25/04/2022|04/05/2022|23/06/2022|29/08/2022|04/12/2022|02/01/2023|21/02/2023|13/06/2023|16/06/2023|08/07/2023|07/08/2023|24/08/2023|09/09/2023|20/11/2023|15/01/2024|20/02/2024|30/03/2024|03/06/2024|22/06/2024|29/07/2024|11/08/2024|05/09/2024|30/10/2024|05/12/2024|07/12/2024|09/04/2025|05/05/2025|06/07/2025|24/07/2025|04/09/2025|06/09/2025|25/10/2025,46.51282051282051,"{'Monday': 11, 'Saturday': 7, 'Thursday': 6, 'Tuesday': 5, 'Friday': 4, 'Wednesday': 4, 'Sunday': 3}","{'June': 5, 'November': 4, 'August': 4, 'December': 4, 'September': 4, 'July': 4, 'March': 3, 'January': 3, 'April': 3, 'May': 2, 'February': 2, 'October': 2}"
5964,40,36,25/07/2020|01/08/2020|28/10/2020|27/01/2021|13/03/2021|16/03/2021|10/05/2021|30/07/2021|27/08/2021|30/08/2021|15/09/2021|10/11/2021|13/11/2021|22/11/2021|25/12/2021|31/12/2021|07/02/2022|08/07/2022|23/11/2022|23/01/2023|30/01/2023|08/04/2023|05/09/2023|10/10/2023|15/10/2023|30/01/2024|21/05/2024|21/07/2024|16/09/2024|15/01/2025|17/02/2025|19/02/2025|12/03/2025|27/03/2025|03/04/2025|21/05/2025|30/06/2025|09/07/2025|17/07/2025|19/08/2025,47.46153846153846,"{'Wednesday': 10, 'Monday': 9, 'Saturday': 6, 'Tuesday': 6, 'Friday': 4, 'Thursday': 3, 'Sunday': 2}","{'July': 6, 'January': 5, 'August': 4, 'March': 4, 'November': 4, 'October': 3, 'May': 3, 'September': 3, 'February': 3, 'December': 2, 'April': 2, 'June': 1}"
5972,40,36,18/07/2020|16/09/2020|23/11/2020|19/03/2021|17/04/2021|27/08/2021|13/09/2021|29/01/2022|02/03/2022|06/04/2022|29/04/2022|26/05/2022|12/07/2022|11/08/2022|27/08/2022|01/09/2022|30/11/2022|11/12/2022|13/12/2022|14/03/2023|05/05/2023|05/06/2023|08/07/2023|23/07/2023|27/09/2023|25/01/2024|17/02/2024|04/03/2024|25/03/2024|10/07/2024|25/10/2024|10/11/2024|14/01/2025|17/02/2025|10/05/2025|06/06/2025|27/06/2025|08/08/2025|24/08/2025|24/10/2025,49.333333333333336,"{'Friday': 9, 'Saturday': 7, 'Wednesday': 6, 'Monday': 6, 'Thursday': 4, 'Tuesday': 4, 'Sunday': 4}","{'July': 5, 'March': 5, 'August': 5, 'September': 4, 'November': 3, 'April': 3, 'January': 3, 'May': 3, 'June': 3, 'December': 2, 'February': 2, 'October': 2}"
5981,40,36,16/02/2021|08/03/2022|30/03/2022|19/04/2022|06/08/2022|04/09/2022|09/09/2022|29/09/2022|24/11/2022|18/01/2023|28/01/2023|23/02/2023|01/03/2023|07/04/2023|12/04/2023|04/05/2023|01/06/2023|16/06/2023|27/06/2023|16/09/2023|24/10/2023|13/11/2023|16/11/2023|06/04/2024|02/07/2024|25/08/2024|05/10/2024|20/10/2024|29/11/2024|11/12/2024|16/01/2025|18/01/2025|29/03/2025|06/05/2025|20/05/2025|29/06/2025|14/07/2025|04/10/2025|27/10/2025|04/11/2025,44.15384615384615,"{'Tuesday': 9, 'Saturday': 8, 'Thursday': 7, 'Wednesday': 5, 'Sunday': 4, 'Friday': 4, 'Monday': 3}","{'October': 5, 'November': 5, 'March': 4, 'April': 4, 'June': 4, 'September': 4, 'January': 4, 'May': 3, 'August': 2, 'February': 2, 'July': 2, 'December': 1}"
5985,40,36,15/01/2021|17/04/2021|29/11/2021|04/12/2021|16/12/2021|25/02/2022|26/03/2022|19/04/2022|22/04/2022|23/06/2022|16/07/2022|05/08/2022|27/08/2022|12/11/2022|24/12/2022|08/01/2023|08/03/2023|01/04/2023|05/04/2023|11/07/2023|11/09/2023|27/09/2023|01/11/2023|04/01/2024|16/01/2024|17/01/2024|18/05/2024|05/06/2024|14/12/2024|20/03/2025|27/03/2025|06/04/2025|19/04/2025|28/04/2025|14/05/2025|23/05/2025|14/08/2025|31/08/2025|25/09/2025|08/10/2025,44.282051282051285,"{'Saturday': 11, 'Wednesday': 8, 'Thursday': 7, 'Friday': 5, 'Monday': 3, 'Tuesday': 3, 'Sunday': 3}","{'April': 8, 'January': 5, 'December': 4, 'March': 4, 'August': 4, 'November': 3, 'September': 3, 'May': 3, 'June': 2, 'July': 2, 'February': 1, 'October': 1}"
6005,40,36,29/08/2020|14/12/2020|23/11/2021|07/02/2022|04/03/2022|07/04/2022|26/09/2022|03/10/2022|05/10/2022|28/10/2022|24/12/2022|07/01/2023|01/03/2023|03/05/2023|25/06/2023|10/08/2023|08/11/2023|14/03/2024|24/03/2024|05/05/2024|06/05/2024|30/05/2024|02/06/2024|28/06/2024|29/08/2024|26/09/2024|20/10/2024|13/11/2024|07/12/2024|17/12/2024|10/02/2025|30/03/2025|28/04/2025|24/05/2025|03/07/2025|24/07/2025|30/08/2025|12/09/2025|11/10/2025|22/10/2025,48.205128205128204,"{'Thursday': 8, 'Monday': 7, 'Saturday': 7, 'Sunday': 6, 'Wednesday': 6, 'Friday': 4, 'Tuesday': 2}","{'October': 6, 'March': 5, 'May': 5, 'August': 4, 'December': 4, 'November': 3, 'June': 3, 'September': 3, 'February': 2, 'April': 2, 'July': 2, 'January': 1}"
6018,40,36,18/09/2020|01/12/2020|05/05/2021|27/10/2021|08/03/2022|09/03/2022|29/04/2022|04/05/2022|20/05/2022|24/07/2022|30/07/2022|11/09/2022|09/10/2022|20/10/2022|23/10/2022|01/12/2022|07/12/2022|26/12/2022|10/01/2023|25/02/2023|20/03/2023|03/04/2023|27/06/2023|26/09/2023|03/11/2023|30/04/2024|01/06/2024|19/08/2024|10/11/2024|07/01/2025|31/01/2025|06/03/2025|20/03/2025|29/03/2025|20/04/2025|16/08/2025|18/08/2025|23/08/2025|11/09/2025|28/09/2025,47.07692307692308,"{'Tuesday': 7, 'Sunday': 7, 'Saturday': 6, 'Wednesday': 5, 'Friday': 5, 'Thursday': 5, 'Monday': 5}","{'March': 6, 'September': 5, 'October': 4, 'December': 4, 'August': 4, 'April': 4, 'May': 3, 'January': 3, 'July': 2, 'June': 2, 'November': 2, 'February': 1}"
6048,40,36,21/10/2020|04/12/2020|12/12/2020|30/01/2021|10/02/2021|25/02/2021|22/04/2021|25/08/2021|21/10/2021|11/05/2022|12/05/2022|20/05/2022|02/07/2022|10/07/2022|28/08/2022|07/10/2022|20/10/2022|23/10/2022|12/12/2022|21/04/2023|06/07/2023|11/10/2023|12/10/2023|06/11/2023|07/11/2023|12/11/2023|06/01/2024|13/01/2024|17/04/2024|16/05/2024|15/06/2024|01/07/2024|12/10/2024|03/11/2024|26/04/2025|30/05/2025|06/06/2025|10/07/2025|21/09/2025|28/10/2025,47.0,"{'Thursday': 9, 'Saturday': 8, 'Wednesday': 6, 'Friday': 6, 'Sunday': 6, 'Monday': 3, 'Tuesday': 2}","{'October': 9, 'July': 5, 'May': 5, 'November': 4, 'April': 4, 'January': 3, 'December': 3, 'August': 2, 'February': 2, 'June': 2, 'September': 1}"
6093,40,36,01/02/2021|11/02/2021|12/02/2021|20/02/2021|23/04/2021|07/05/2021|10/12/2021|09/02/2022|10/03/2022|21/03/2022|29/03/2022|02/04/2022|04/05/2022|01/07/2022|14/09/2022|15/10/2022|17/11/2022|09/01/2023|31/01/2023|24/02/2023|05/08/2023|11/09/2023|13/01/2024|28/03/2024|09/04/2024|30/05/2024|18/07/2024|23/07/2024|05/08/2024|03/10/2024|19/11/2024|27/02/2025|10/05/2025|31/05/2025|16/06/2025|17/06/2025|14/08/2025|08/09/2025|19/09/2025|01/11/2025,44.46153846153846,"{'Thursday': 9, 'Saturday': 8, 'Monday': 7, 'Friday': 7, 'Tuesday': 6, 'Wednesday': 3}","{'February': 7, 'May': 5, 'September': 4, 'March': 4, 'August': 3, 'April': 3, 'July': 3, 'November': 3, 'January': 3, 'October': 2, 'June': 2, 'December': 1}"
6119,40,36,02/09/2020|26/02/2021|11/03/2021|18/03/2021|27/09/2021|10/12/2021|17/12/2021|06/01/2022|29/01/2022|07/05/2022|03/06/2022|06/06/2022|11/06/2022|02/11/2022|16/11/2022|10/12/2022|03/02/2023|08/02/2023|29/04/2023|06/07/2023|02/08/2023|12/08/2023|30/08/2023|30/10/2023|16/11/2023|20/12/2023|19/02/2024|06/03/2024|03/09/2024|18/11/2024|24/11/2024|28/11/2024|30/12/2024|16/01/2025|08/03/2025|31/03/2025|17/05/2025|12/06/2025|14/08/2025|23/08/2025,46.56410256410256,"{'Thursday': 9, 'Saturday': 9, 'Wednesday': 8, 'Monday': 7, 'Friday': 5, 'Tuesday': 1, 'Sunday': 1}","{'November': 6, 'December': 5, 'August': 5, 'March': 5, 'June': 4, 'February': 4, 'September': 3, 'January': 3, 'May': 2, 'April': 1, 'July': 1, 'October': 1}"
6127,40,36,09/08/2021|02/09/2021|06/09/2021|24/09/2021|25/11/2021|31/12/2021|28/05/2022|16/06/2022|02/08/2022|08/08/2022|14/09/2022|28/09/2022|13/10/2022|16/11/2022|11/12/2022|19/12/2022|05/03/2023|06/03/2023|10/04/2023|08/05/2023|16/05/2023|26/09/2023|03/10/2023|20/10/2023|02/12/2023|07/02/2024|15/02/2024|27/02/2024|11/04/2024|05/05/2024|11/06/2024|28/10/2024|23/01/2025|24/01/2025|10/02/2025|09/05/2025|08/06/2025|09/08/2025|28/08/2025|25/09/2025,38.666666666666664,"{'Monday': 9, 'Thursday': 9, 'Tuesday': 6, 'Friday': 5, 'Wednesday': 4, 'Sunday': 4, 'Saturday': 3}","{'September': 7, 'August': 5, 'May': 5, 'October': 4, 'December': 4, 'February': 4, 'June': 3, 'November': 2, 'March': 2, 'April': 2, 'January': 2}"
6156,40,36,03/10/2020|30/11/2020|16/12/2020|21/04/2021|30/08/2021|15/09/2021|22/10/2021|16/11/2021|24/11/2021|10/12/2021|29/12/2021|19/03/2022|26/03/2022|04/04/2022|12/06/2022|25/06/2022|09/07/2022|12/09/2022|08/10/2022|03/01/2023|07/04/2023|21/04/2023|21/07/2023|18/11/2023|31/01/2024|19/03/2024|06/04/2024|16/08/2024|01/11/2024|03/01/2025|17/01/2025|22/01/2025|27/05/2025|03/07/2025|24/08/2025|07/09/2025|29/09/2025|06/10/2025|17/10/2025|31/10/2025,47.53846153846154,"{'Friday': 11, 'Saturday': 8, 'Wednesday': 7, 'Monday': 6, 'Tuesday': 4, 'Sunday': 3, 'Thursday': 1}","{'October': 6, 'November': 5, 'April': 5, 'January': 5, 'September': 4, 'December': 3, 'August': 3, 'March': 3, 'July': 3, 'June': 2, 'May': 1}"
6162,40,36,08/09/2020|30/10/2020|25/12/2020|30/12/2020|14/09/2021|20/09/2021|06/11/2021|29/12/2021|12/03/2022|25/04/2022|16/07/2022|27/08/2022|16/09/2022|07/10/2022|10/10/2022|02/11/2022|06/01/2023|27/01/2023|15/03/2023|04/04/2023|03/05/2023|19/09/2023|29/10/2023|30/11/2023|16/12/2023|06/03/2024|07/08/2024|19/08/2024|22/08/2024|06/09/2024|11/09/2024|05/11/2024|26/03/2025|06/04/2025|14/04/2025|24/05/2025|17/07/2025|01/08/2025|08/08/2025|11/09/2025,46.8974358974359,"{'Friday': 9, 'Wednesday': 9, 'Saturday': 6, 'Tuesday': 5, 'Monday': 5, 'Thursday': 4, 'Sunday': 2}","{'September': 8, 'August': 6, 'October': 4, 'December': 4, 'March': 4, 'November': 4, 'April': 4, 'July': 2, 'January': 2, 'May': 2}"
6171,40,36,22/09/2020|05/10/2020|02/11/2020|08/12/2020|12/12/2020|20/01/2021|12/05/2021|17/09/2021|16/10/2021|01/12/2021|21/02/2022|15/12/2022|13/03/2023|15/04/2023|18/05/2023|22/08/2023|24/10/2023|20/12/2023|24/12/2023|06/02/2024|14/03/2024|26/03/2024|21/05/2024|04/06/2024|04/08/2024|24/08/2024|11/09/2024|17/09/2024|30/10/2024|20/11/2024|20/02/2025|06/03/2025|29/03/2025|06/04/2025|15/05/2025|09/06/2025|06/07/2025|28/08/2025|01/09/2025|08/09/2025,46.46153846153846,"{'Tuesday': 9, 'Monday': 7, 'Wednesday': 7, 'Thursday': 7, 'Saturday': 5, 'Sunday': 4, 'Friday': 1}","{'September': 6, 'December': 6, 'March': 5, 'October': 4, 'August': 4, 'May': 4, 'February': 3, 'November': 2, 'June': 2, 'April': 2, 'January': 1, 'July': 1}"
6176,40,36,27/08/2020|26/12/2020|25/01/2021|09/02/2021|23/03/2021|13/04/2021|14/09/2021|31/03/2022|21/05/2022|28/07/2022|22/11/2022|20/02/2023|16/03/2023|05/05/2023|10/05/2023|18/06/2023|06/07/2023|12/10/2023|31/10/2023|14/11/2023|17/12/2023|23/01/2024|21/03/2024|18/07/2024|30/07/2024|05/09/2024|19/09/2024|28/09/2024|19/10/2024|16/11/2024|12/12/2024|21/12/2024|23/01/2025|09/03/2025|19/03/2025|23/06/2025|09/07/2025|14/08/2025|12/09/2025|08/10/2025,47.8974358974359,"{'Thursday': 13, 'Tuesday': 9, 'Saturday': 6, 'Wednesday': 4, 'Monday': 3, 'Sunday': 3, 'Friday': 2}","{'March': 6, 'September': 5, 'July': 5, 'December': 4, 'October': 4, 'November': 3, 'January': 3, 'May': 3, 'February': 2, 'August': 2, 'June': 2, 'April': 1}"
6178,40,36,30/11/2020|09/01/2021|15/01/2021|20/02/2021|15/04/2021|11/10/2021|17/11/2021|21/12/2021|31/12/2021|11/02/2022|28/02/2022|21/05/2022|06/07/2022|26/08/2022|28/12/2022|07/02/2023|10/02/2023|13/04/2023|14/05/2023|11/06/2023|15/06/2023|17/10/2023|22/10/2023|25/04/2024|05/05/2024|15/06/2024|24/06/2024|01/07/2024|10/08/2024|26/11/2024|27/12/2024|28/12/2024|06/01/2025|25/02/2025|19/03/2025|03/06/2025|27/08/2025|15/09/2025|29/09/2025|14/10/2025,45.61538461538461,"{'Monday': 8, 'Tuesday': 7, 'Saturday': 6, 'Friday': 6, 'Wednesday': 5, 'Thursday': 4, 'Sunday': 4}","{'February': 6, 'December': 5, 'June': 5, 'October': 4, 'April': 3, 'January': 3, 'November': 3, 'May': 3, 'August': 3, 'July': 2, 'September': 2, 'March': 1}"
6179,40,36,30/09/2020|15/01/2021|30/03/2021|27/04/2021|30/07/2021|01/09/2021|06/11/2021|14/06/2022|15/06/2022|17/10/2022|29/12/2022|22/09/2023|30/09/2023|24/10/2023|09/11/2023|15/11/2023|26/11/2023|23/12/2023|05/03/2024|17/05/2024|18/05/2024|19/05/2024|10/06/2024|07/10/2024|24/11/2024|17/01/2025|09/02/2025|12/02/2025|26/02/2025|08/03/2025|15/03/2025|02/05/2025|13/05/2025|16/05/2025|05/06/2025|10/06/2025|28/06/2025|09/08/2025|22/09/2025|10/10/2025,47.07692307692308,"{'Friday': 8, 'Saturday': 8, 'Tuesday': 7, 'Wednesday': 6, 'Monday': 4, 'Sunday': 4, 'Thursday': 3}","{'May': 6, 'June': 6, 'September': 5, 'November': 5, 'March': 4, 'October': 4, 'February': 3, 'January': 2, 'December': 2, 'April': 1, 'July': 1, 'August': 1}"
6185,40,36,12/10/2020|14/12/2020|06/01/2021|11/03/2021|04/11/2021|04/12/2021|03/01/2022|11/01/2022|12/02/2022|22/04/2022|16/05/2022|24/05/2022|15/07/2022|01/08/2022|30/10/2022|24/11/2022|10/02/2023|31/03/2023|04/04/2023|29/07/2023|08/08/2023|10/08/2023|13/08/2023|17/08/2023|07/12/2023|02/01/2024|16/01/2024|11/05/2024|10/06/2024|16/10/2024|20/10/2024|06/11/2024|17/11/2024|03/03/2025|26/06/2025|30/08/2025|10/09/2025|11/09/2025|14/09/2025|04/10/2025,46.61538461538461,"{'Thursday': 8, 'Monday': 7, 'Saturday': 6, 'Tuesday': 6, 'Sunday': 5, 'Wednesday': 4, 'Friday': 4}","{'August': 6, 'October': 5, 'January': 5, 'November': 4, 'March': 3, 'December': 3, 'September': 3, 'May': 3, 'April': 2, 'February': 2, 'July': 2, 'June': 2}"
6288,40,36,18/09/2020|16/10/2020|21/09/2021|15/10/2021|23/11/2021|13/12/2021|07/01/2022|12/03/2022|25/03/2022|02/05/2022|06/05/2022|13/05/2022|01/07/2022|26/08/2022|29/08/2022|14/09/2022|29/09/2022|23/10/2022|24/01/2023|10/02/2023|27/02/2023|18/05/2023|30/05/2023|27/06/2023|09/07/2023|02/12/2023|06/12/2023|10/01/2024|24/03/2024|31/03/2024|04/04/2024|01/06/2024|27/09/2024|26/10/2024|29/10/2024|21/12/2024|18/03/2025|14/04/2025|23/04/2025|09/07/2025,45.0,"{'Friday': 11, 'Tuesday': 7, 'Monday': 5, 'Saturday': 5, 'Wednesday': 5, 'Sunday': 4, 'Thursday': 3}","{'September': 5, 'October': 5, 'May': 5, 'March': 5, 'December': 4, 'April': 3, 'January': 3, 'July': 3, 'February': 2, 'August': 2, 'June': 2, 'November': 1}"
