number,total_hits,appearances_timeline,total_appearances,count_100,count_500,count_1000,count_5000,first_seen,last_seen,avg_gap_days
4720,39,11/07/2020 (₹100) → 18/11/2020 (₹500) → 22/01/2021 (₹500) → 27/01/2021 (₹100) → 20/09/2021 (₹500) → 07/01/2022 (₹100) → 02/03/2022 (₹100) → 26/03/2022 (₹500) → 03/08/2022 (₹100) → 09/08/2022 (₹200) → 03/10/2022 (₹500) → 27/12/2022 (₹200) → 20/05/2023 (₹500) → 01/06/2023 (₹1000) → 06/08/2023 (₹100) → 20/08/2023 (₹2000) → 26/12/2023 (₹200) → 15/01/2024 (₹1000) → 09/04/2024 (₹100) → 30/05/2024 (₹500) → 25/07/2024 (₹100) → 12/08/2024 (₹100) → 16/08/2024 (₹100) → 05/03/2025 (₹500) → 07/05/2025 (₹100) → 15/05/2025 (₹100) → 25/06/2025 (₹200) → 28/06/2025 (₹100) → 03/07/2025 (₹500) → 11/07/2025 (₹1000) → 30/07/2025 (₹200) → 11/09/2025 (₹100) → 18/09/2025 (₹100) → 22/09/2025 (₹100) → 15/10/2025 (₹500) → 17/10/2025 (₹100) → 25/10/2025 (₹5000) → 02/11/2025 (₹1000) → 03/11/2025 (₹200),39,17,10,4,1,11/07/2020,03/11/2025,51.078947368421055
7736,60,11/07/2020 (₹5000) → 17/08/2020 (₹1000) → 22/09/2020 (₹500) → 12/12/2020 (₹100) → 21/12/2020 (₹100) → 02/01/2021 (₹500) → 25/01/2021 (₹100) → 17/02/2021 (₹5000) → 13/03/2021 (₹5000) → 10/04/2021 (₹500) → 29/04/2021 (₹500) → 30/08/2021 (₹500) → 23/10/2021 (₹5000) → 16/12/2021 (₹100) → 01/02/2022 (₹200) → 02/02/2022 (₹100) → 04/02/2022 (₹500) → 07/03/2022 (₹100) → 31/03/2022 (₹1000) → 12/04/2022 (₹100) → 22/07/2022 (₹5000) → 01/08/2022 (₹500) → 10/08/2022 (₹1000) → 21/08/2022 (₹5000) → 13/09/2022 (₹100) → 12/11/2022 (₹500) → 10/05/2023 (₹100) → 14/05/2023 (₹100) → 01/06/2023 (₹500) → 11/06/2023 (₹500) → 16/08/2023 (₹100) → 20/08/2023 (₹100) → 21/09/2023 (₹100) → 06/10/2023 (₹100) → 22/10/2023 (₹1000) → 27/12/2023 (₹5000) → 17/01/2024 (₹100) → 31/01/2024 (₹5000) → 22/03/2024 (₹100) → 02/04/2024 (₹500) → 04/06/2024 (₹200) → 16/06/2024 (₹100) → 28/09/2024 (₹100) → 05/11/2024 (₹200) → 17/11/2024 (₹1000) → 19/11/2024 (₹100) → 25/11/2024 (₹5000) → 21/12/2024 (₹500) → 30/12/2024 (₹100) → 30/01/2025 (₹100) → 13/03/2025 (₹100) → 15/04/2025 (₹100) → 15/06/2025 (₹200) → 31/07/2025 (₹100) → 06/08/2025 (₹500) → 07/08/2025 (₹1000) → 26/08/2025 (₹500) → 08/09/2025 (₹100) → 29/10/2025 (₹2000) → 30/10/2025 (₹500),60,25,15,6,9,11/07/2020,30/10/2025,32.83050847457627
7854,60,11/07/2020 (₹500) → 08/12/2020 (₹100) → 11/02/2021 (₹500) → 12/04/2021 (₹500) → 20/04/2021 (₹500) → 07/05/2021 (₹100) → 09/09/2021 (₹500) → 17/09/2021 (₹100) → 01/10/2021 (₹500) → 06/11/2021 (₹100) → 08/11/2021 (₹500) → 06/12/2021 (₹500) → 17/12/2021 (₹100) → 13/01/2022 (₹1000) → 14/03/2022 (₹100) → 22/04/2022 (₹100) → 30/05/2022 (₹500) → 28/07/2022 (₹500) → 03/08/2022 (₹5000) → 20/09/2022 (₹100) → 12/10/2022 (₹100) → 24/10/2022 (₹500) → 06/11/2022 (₹100) → 23/11/2022 (₹500) → 10/12/2022 (₹100) → 29/12/2022 (₹1000) → 31/12/2022 (₹100) → 14/02/2023 (₹500) → 18/04/2023 (₹200) → 16/05/2023 (₹5000) → 25/06/2023 (₹1000) → 22/10/2023 (₹100) → 08/12/2023 (₹500) → 13/12/2023 (₹100) → 07/02/2024 (₹100) → 28/02/2024 (₹500) → 20/03/2024 (₹500) → 24/04/2024 (₹5000) → 23/05/2024 (₹500) → 31/05/2024 (₹100) → 06/06/2024 (₹100) → 27/07/2024 (₹100) → 02/08/2024 (₹500) → 14/08/2024 (₹100) → 18/08/2024 (₹500) → 27/08/2024 (₹1000) → 17/10/2024 (₹500) → 24/10/2024 (₹100) → 09/11/2024 (₹5000) → 06/01/2025 (₹100) → 26/02/2025 (₹100) → 05/05/2025 (₹100) → 14/05/2025 (₹100) → 26/05/2025 (₹500) → 18/07/2025 (₹100) → 21/07/2025 (₹200) → 05/08/2025 (₹100) → 03/09/2025 (₹5000) → 06/09/2025 (₹500) → 15/09/2025 (₹200),60,26,22,4,5,11/07/2020,15/09/2025,32.067796610169495
4763,48,11/07/2020 (₹500) → 17/08/2020 (₹500) → 22/04/2021 (₹500) → 24/04/2021 (₹500) → 28/09/2021 (₹100) → 12/10/2021 (₹200) → 19/11/2021 (₹500) → 27/11/2021 (₹500) → 10/02/2022 (₹500) → 27/05/2022 (₹5000) → 24/06/2022 (₹100) → 20/07/2022 (₹100) → 14/09/2022 (₹100) → 22/09/2022 (₹100) → 22/10/2022 (₹100) → 02/12/2022 (₹100) → 09/01/2023 (₹500) → 30/04/2023 (₹100) → 09/06/2023 (₹100) → 17/08/2023 (₹100) → 08/09/2023 (₹5000) → 09/01/2024 (₹100) → 22/01/2024 (₹500) → 04/05/2024 (₹100) → 15/05/2024 (₹100) → 28/07/2024 (₹100) → 02/08/2024 (₹100) → 16/08/2024 (₹500) → 01/11/2024 (₹1000) → 19/11/2024 (₹200) → 30/11/2024 (₹100) → 24/12/2024 (₹100) → 08/01/2025 (₹1000) → 20/01/2025 (₹100) → 03/03/2025 (₹500) → 05/03/2025 (₹500) → 26/03/2025 (₹100) → 30/05/2025 (₹100) → 05/06/2025 (₹100) → 11/06/2025 (₹1000) → 28/06/2025 (₹500) → 18/07/2025 (₹100) → 01/08/2025 (₹200) → 09/08/2025 (₹100) → 25/08/2025 (₹1000) → 02/09/2025 (₹200) → 10/09/2025 (₹200) → 12/10/2025 (₹100),48,24,13,4,2,11/07/2020,12/10/2025,40.82978723404256
4214,39,11/07/2020 (₹500) → 17/08/2020 (₹100) → 23/10/2020 (₹100) → 06/11/2020 (₹500) → 06/03/2021 (₹500) → 15/04/2021 (₹100) → 16/04/2021 (₹100) → 28/04/2021 (₹100) → 11/10/2021 (₹500) → 31/12/2021 (₹500) → 22/02/2022 (₹1000) → 23/06/2022 (₹500) → 06/10/2022 (₹5000) → 19/12/2022 (₹100) → 04/03/2023 (₹5000) → 20/03/2023 (₹100) → 21/05/2023 (₹1000) → 27/06/2023 (₹100) → 29/06/2023 (₹100) → 19/07/2023 (₹100) → 05/08/2023 (₹500) → 12/09/2023 (₹100) → 26/11/2023 (₹100) → 31/03/2024 (₹100) → 27/04/2024 (₹100) → 10/05/2024 (₹100) → 02/07/2024 (₹100) → 10/07/2024 (₹500) → 20/08/2024 (₹100) → 13/12/2024 (₹100) → 22/03/2025 (₹100) → 30/04/2025 (₹100) → 05/05/2025 (₹100) → 04/07/2025 (₹500) → 11/08/2025 (₹100) → 18/08/2025 (₹200) → 31/08/2025 (₹500) → 20/10/2025 (₹100) → 25/10/2025 (₹100),39,24,10,2,2,11/07/2020,25/10/2025,50.8421052631579
5845,39,11/07/2020 (₹1000) → 30/11/2020 (₹100) → 17/02/2021 (₹100) → 09/04/2021 (₹500) → 11/05/2021 (₹100) → 07/04/2022 (₹100) → 18/06/2022 (₹5000) → 25/06/2022 (₹100) → 07/08/2022 (₹100) → 16/08/2022 (₹200) → 13/11/2022 (₹100) → 29/11/2022 (₹100) → 30/11/2022 (₹500) → 06/02/2023 (₹500) → 31/03/2023 (₹100) → 12/05/2023 (₹500) → 11/06/2023 (₹100) → 12/06/2023 (₹1000) → 07/07/2023 (₹5000) → 21/07/2023 (₹1000) → 18/08/2023 (₹100) → 09/11/2023 (₹5000) → 29/12/2023 (₹500) → 12/02/2024 (₹100) → 14/02/2024 (₹5000) → 02/05/2024 (₹100) → 10/07/2024 (₹1000) → 20/08/2024 (₹5000) → 06/09/2024 (₹500) → 21/09/2024 (₹100) → 26/09/2024 (₹500) → 08/11/2024 (₹1000) → 01/01/2025 (₹100) → 02/01/2025 (₹500) → 17/04/2025 (₹100) → 08/06/2025 (₹100) → 29/07/2025 (₹100) → 11/09/2025 (₹100) → 03/10/2025 (₹500),39,19,9,5,5,11/07/2020,03/10/2025,50.26315789473684
3946,39,11/07/2020 (₹500) → 12/01/2021 (₹100) → 26/02/2021 (₹500) → 06/05/2021 (₹100) → 09/12/2021 (₹500) → 04/04/2022 (₹1000) → 05/04/2022 (₹100) → 28/04/2022 (₹1000) → 09/06/2022 (₹500) → 05/09/2022 (₹500) → 27/11/2022 (₹5000) → 05/12/2022 (₹100) → 15/01/2023 (₹100) → 24/01/2023 (₹2000) → 07/04/2023 (₹1000) → 15/05/2023 (₹100) → 04/06/2023 (₹100) → 10/06/2023 (₹100) → 14/06/2023 (₹500) → 19/09/2023 (₹200) → 02/11/2023 (₹500) → 03/11/2023 (₹100) → 09/11/2023 (₹500) → 15/12/2023 (₹100) → 23/03/2024 (₹1000) → 21/06/2024 (₹500) → 27/06/2024 (₹100) → 09/12/2024 (₹500) → 24/12/2024 (₹5000) → 27/02/2025 (₹100) → 16/04/2025 (₹1000) → 19/04/2025 (₹100) → 09/05/2025 (₹100) → 30/05/2025 (₹100) → 17/06/2025 (₹1000) → 18/06/2025 (₹5000) → 07/09/2025 (₹100) → 21/10/2025 (₹500) → 09/11/2025 (₹200),39,16,11,6,3,11/07/2020,09/11/2025,51.23684210526316
7199,43,11/07/2020 (₹500) → 28/10/2020 (₹500) → 04/11/2020 (₹100) → 02/03/2021 (₹500) → 16/03/2021 (₹100) → 03/11/2021 (₹1000) → 31/12/2021 (₹500) → 24/01/2022 (₹5000) → 04/04/2022 (₹100) → 14/08/2022 (₹1000) → 11/10/2022 (₹500) → 28/10/2022 (₹100) → 14/12/2022 (₹100) → 02/02/2023 (₹100) → 06/02/2023 (₹100) → 03/03/2023 (₹5000) → 02/04/2023 (₹500) → 08/04/2023 (₹100) → 13/04/2023 (₹1000) → 28/05/2023 (₹100) → 22/07/2023 (₹500) → 15/10/2023 (₹500) → 25/11/2023 (₹2000) → 24/12/2023 (₹100) → 03/05/2024 (₹1000) → 31/05/2024 (₹100) → 01/08/2024 (₹100) → 22/08/2024 (₹100) → 31/08/2024 (₹5000) → 25/10/2024 (₹500) → 05/11/2024 (₹100) → 27/11/2024 (₹100) → 18/12/2024 (₹500) → 28/12/2024 (₹100) → 04/02/2025 (₹1000) → 02/03/2025 (₹2000) → 21/04/2025 (₹500) → 17/05/2025 (₹500) → 29/07/2025 (₹100) → 14/08/2025 (₹500) → 23/09/2025 (₹100) → 04/10/2025 (₹500) → 31/10/2025 (₹2000),43,18,14,5,3,11/07/2020,31/10/2025,46.142857142857146
7361,50,11/07/2020 (₹100) → 11/11/2020 (₹100) → 20/11/2020 (₹500) → 06/01/2021 (₹500) → 03/03/2021 (₹500) → 16/04/2021 (₹500) → 26/11/2021 (₹1000) → 22/12/2021 (₹2000) → 08/01/2022 (₹100) → 20/01/2022 (₹100) → 29/01/2022 (₹100) → 15/04/2022 (₹100) → 20/07/2022 (₹100) → 26/07/2022 (₹100) → 02/09/2022 (₹100) → 29/11/2022 (₹200) → 04/12/2022 (₹500) → 27/01/2023 (₹100) → 05/02/2023 (₹100) → 24/03/2023 (₹100) → 07/04/2023 (₹100) → 10/04/2023 (₹1000) → 11/06/2023 (₹500) → 12/06/2023 (₹100) → 03/09/2023 (₹500) → 24/11/2023 (₹100) → 30/01/2024 (₹100) → 03/03/2024 (₹100) → 07/03/2024 (₹100) → 24/03/2024 (₹100) → 02/07/2024 (₹100) → 08/08/2024 (₹500) → 31/08/2024 (₹100) → 20/09/2024 (₹500) → 22/10/2024 (₹1000) → 19/12/2024 (₹100) → 20/12/2024 (₹100) → 28/12/2024 (₹100) → 14/01/2025 (₹1000) → 30/01/2025 (₹1000) → 01/02/2025 (₹500) → 19/02/2025 (₹100) → 19/04/2025 (₹100) → 05/05/2025 (₹100) → 16/05/2025 (₹100) → 19/05/2025 (₹500) → 05/07/2025 (₹500) → 23/08/2025 (₹500) → 27/08/2025 (₹200) → 08/11/2025 (₹1000),50,28,13,6,0,11/07/2020,08/11/2025,39.71428571428572
2508,57,11/07/2020 (₹500) → 29/08/2020 (₹500) → 15/12/2020 (₹100) → 08/02/2021 (₹2000) → 06/03/2021 (₹100) → 16/03/2021 (₹1000) → 22/03/2021 (₹100) → 29/03/2021 (₹100) → 10/04/2021 (₹1000) → 23/09/2021 (₹500) → 13/12/2021 (₹500) → 04/02/2022 (₹500) → 09/02/2022 (₹500) → 11/02/2022 (₹100) → 01/03/2022 (₹200) → 12/03/2022 (₹500) → 05/04/2022 (₹100) → 30/04/2022 (₹100) → 05/05/2022 (₹100) → 02/06/2022 (₹500) → 20/07/2022 (₹100) → 26/07/2022 (₹200) → 27/01/2023 (₹500) → 21/03/2023 (₹100) → 05/04/2023 (₹500) → 27/04/2023 (₹500) → 05/05/2023 (₹500) → 09/05/2023 (₹1000) → 11/05/2023 (₹500) → 05/06/2023 (₹100) → 19/08/2023 (₹100) → 05/09/2023 (₹200) → 08/09/2023 (₹100) → 05/10/2023 (₹100) → 03/11/2023 (₹500) → 09/12/2023 (₹100) → 01/03/2024 (₹500) → 17/03/2024 (₹500) → 14/04/2024 (₹100) → 22/04/2024 (₹500) → 16/08/2024 (₹100) → 26/09/2024 (₹100) → 29/11/2024 (₹100) → 26/12/2024 (₹1000) → 06/02/2025 (₹500) → 04/03/2025 (₹500) → 03/04/2025 (₹100) → 30/04/2025 (₹100) → 14/05/2025 (₹1000) → 25/05/2025 (₹500) → 10/07/2025 (₹500) → 18/07/2025 (₹100) → 31/07/2025 (₹200) → 18/08/2025 (₹100) → 29/08/2025 (₹100) → 08/10/2025 (₹100) → 03/11/2025 (₹500),57,25,22,5,0,11/07/2020,03/11/2025,34.660714285714285
2907,39,11/07/2020 (₹100) → 21/08/2020 (₹100) → 29/08/2020 (₹100) → 10/10/2020 (₹500) → 21/10/2020 (₹1000) → 19/12/2020 (₹100) → 23/02/2021 (₹100) → 15/04/2021 (₹100) → 16/08/2021 (₹500) → 25/08/2021 (₹100) → 05/11/2021 (₹1000) → 22/02/2022 (₹100) → 14/04/2022 (₹500) → 30/08/2022 (₹100) → 25/10/2022 (₹1000) → 30/11/2022 (₹100) → 20/12/2022 (₹500) → 31/12/2022 (₹1000) → 02/01/2023 (₹100) → 23/01/2023 (₹100) → 08/04/2023 (₹500) → 27/07/2023 (₹100) → 12/08/2023 (₹500) → 25/09/2023 (₹500) → 15/10/2023 (₹100) → 22/10/2023 (₹500) → 27/10/2023 (₹100) → 01/11/2023 (₹500) → 26/02/2024 (₹100) → 17/05/2024 (₹100) → 22/05/2024 (₹100) → 26/05/2024 (₹100) → 01/06/2024 (₹100) → 10/07/2024 (₹500) → 02/08/2024 (₹100) → 11/09/2024 (₹100) → 08/10/2024 (₹100) → 23/05/2025 (₹100) → 11/06/2025 (₹1000),39,24,10,5,0,11/07/2020,11/06/2025,47.26315789473684
7509,50,11/07/2020 (₹500) → 08/01/2021 (₹500) → 25/01/2021 (₹500) → 19/03/2021 (₹1000) → 29/03/2021 (₹100) → 04/05/2021 (₹200) → 24/09/2021 (₹500) → 19/10/2021 (₹100) → 23/10/2021 (₹5000) → 29/10/2021 (₹500) → 24/02/2022 (₹100) → 02/03/2022 (₹2000) → 03/03/2022 (₹500) → 05/06/2022 (₹100) → 02/07/2022 (₹100) → 10/07/2022 (₹100) → 23/09/2022 (₹100) → 27/09/2022 (₹500) → 11/10/2022 (₹100) → 16/10/2022 (₹500) → 27/11/2022 (₹100) → 10/12/2022 (₹500) → 10/04/2023 (₹100) → 17/04/2023 (₹5000) → 29/05/2023 (₹100) → 08/06/2023 (₹1000) → 01/02/2024 (₹1000) → 23/02/2024 (₹1000) → 27/02/2024 (₹100) → 10/06/2024 (₹5000) → 28/07/2024 (₹500) → 12/08/2024 (₹100) → 14/08/2024 (₹500) → 17/08/2024 (₹100) → 24/09/2024 (₹100) → 31/10/2024 (₹1000) → 22/11/2024 (₹5000) → 03/12/2024 (₹100) → 19/01/2025 (₹100) → 29/01/2025 (₹1000) → 03/02/2025 (₹500) → 27/02/2025 (₹500) → 27/03/2025 (₹500) → 29/03/2025 (₹500) → 06/05/2025 (₹5000) → 11/05/2025 (₹500) → 10/06/2025 (₹100) → 10/07/2025 (₹100) → 04/08/2025 (₹100) → 17/10/2025 (₹200),50,20,16,6,5,11/07/2020,17/10/2025,39.265306122448976
8218,44,11/07/2020 (₹100) → 18/11/2020 (₹100) → 25/11/2020 (₹500) → 15/02/2021 (₹500) → 16/03/2021 (₹100) → 04/05/2021 (₹200) → 23/07/2021 (₹1000) → 06/09/2021 (₹500) → 31/12/2021 (₹100) → 02/03/2022 (₹1000) → 10/03/2022 (₹500) → 29/04/2022 (₹100) → 11/05/2022 (₹500) → 14/05/2022 (₹500) → 09/08/2022 (₹100) → 05/12/2022 (₹500) → 17/03/2023 (₹100) → 22/03/2023 (₹500) → 02/04/2023 (₹500) → 08/05/2023 (₹500) → 09/05/2023 (₹100) → 02/06/2023 (₹500) → 07/06/2023 (₹500) → 27/07/2023 (₹5000) → 03/08/2023 (₹100) → 14/09/2023 (₹100) → 16/10/2023 (₹500) → 20/01/2024 (₹500) → 12/07/2024 (₹500) → 18/07/2024 (₹500) → 03/08/2024 (₹500) → 18/08/2024 (₹500) → 02/09/2024 (₹100) → 23/10/2024 (₹500) → 10/11/2024 (₹500) → 24/12/2024 (₹100) → 19/02/2025 (₹100) → 15/04/2025 (₹500) → 11/06/2025 (₹200) → 15/06/2025 (₹100) → 20/06/2025 (₹200) → 17/08/2025 (₹500) → 06/09/2025 (₹200) → 22/10/2025 (₹100),44,15,22,2,1,11/07/2020,22/10/2025,44.86046511627907
5387,36,11/07/2020 (₹100) → 18/03/2021 (₹500) → 24/03/2021 (₹500) → 29/11/2021 (₹500) → 23/03/2022 (₹5000) → 11/05/2022 (₹100) → 06/07/2022 (₹500) → 07/08/2022 (₹100) → 11/08/2022 (₹100) → 10/09/2022 (₹100) → 21/09/2022 (₹1000) → 16/04/2023 (₹100) → 21/05/2023 (₹500) → 07/06/2023 (₹100) → 05/09/2023 (₹100) → 14/12/2023 (₹100) → 05/05/2024 (₹500) → 12/05/2024 (₹100) → 13/05/2024 (₹100) → 17/05/2024 (₹500) → 11/07/2024 (₹100) → 17/11/2024 (₹500) → 06/05/2025 (₹500) → 16/05/2025 (₹100) → 26/06/2025 (₹100) → 25/08/2025 (₹100) → 26/08/2025 (₹500) → 11/09/2025 (₹200) → 18/09/2025 (₹100) → 25/09/2025 (₹200) → 03/10/2025 (₹100) → 05/10/2025 (₹2000) → 06/10/2025 (₹200) → 13/10/2025 (₹200) → 14/10/2025 (₹1000) → 31/10/2025 (₹100),36,18,10,2,1,11/07/2020,31/10/2025,55.371428571428574
4113,48,11/07/2020 (₹100) → 05/08/2020 (₹1000) → 30/07/2021 (₹500) → 09/08/2021 (₹500) → 26/11/2021 (₹100) → 05/01/2022 (₹5000) → 15/03/2022 (₹500) → 02/04/2022 (₹100) → 19/04/2022 (₹1000) → 23/05/2022 (₹100) → 27/07/2022 (₹500) → 28/07/2022 (₹500) → 25/08/2022 (₹500) → 16/12/2022 (₹100) → 15/03/2023 (₹100) → 18/03/2023 (₹500) → 09/04/2023 (₹100) → 17/04/2023 (₹1000) → 14/05/2023 (₹500) → 10/06/2023 (₹500) → 23/08/2023 (₹500) → 25/09/2023 (₹500) → 26/09/2023 (₹200) → 16/11/2023 (₹100) → 31/12/2023 (₹500) → 15/03/2024 (₹5000) → 24/04/2024 (₹5000) → 07/06/2024 (₹500) → 15/06/2024 (₹500) → 20/06/2024 (₹100) → 19/07/2024 (₹100) → 31/08/2024 (₹500) → 24/09/2024 (₹100) → 02/11/2024 (₹100) → 17/11/2024 (₹100) → 24/02/2025 (₹100) → 02/03/2025 (₹100) → 09/03/2025 (₹100) → 12/03/2025 (₹100) → 05/04/2025 (₹500) → 08/04/2025 (₹100) → 11/04/2025 (₹1000) → 02/05/2025 (₹100) → 05/05/2025 (₹100) → 15/06/2025 (₹500) → 05/07/2025 (₹500) → 08/07/2025 (₹100) → 31/10/2025 (₹100),48,22,18,4,3,11/07/2020,31/10/2025,41.234042553191486
8261,44,11/07/2020 (₹100) → 25/08/2020 (₹100) → 06/02/2021 (₹500) → 13/02/2021 (₹100) → 01/04/2021 (₹100) → 25/02/2022 (₹500) → 16/03/2022 (₹500) → 24/03/2022 (₹500) → 07/08/2022 (₹100) → 03/10/2022 (₹500) → 16/12/2022 (₹500) → 25/12/2022 (₹100) → 10/01/2023 (₹100) → 18/01/2023 (₹2000) → 31/01/2023 (₹100) → 21/02/2023 (₹100) → 06/03/2023 (₹100) → 23/03/2023 (₹100) → 12/07/2023 (₹100) → 25/07/2023 (₹100) → 09/12/2023 (₹100) → 29/12/2023 (₹100) → 11/01/2024 (₹500) → 05/04/2024 (₹1000) → 08/04/2024 (₹2000) → 16/04/2024 (₹500) → 14/05/2024 (₹500) → 24/05/2024 (₹100) → 02/07/2024 (₹100) → 24/07/2024 (₹500) → 25/08/2024 (₹100) → 28/01/2025 (₹500) → 11/02/2025 (₹2000) → 25/05/2025 (₹100) → 01/06/2025 (₹500) → 02/06/2025 (₹100) → 22/06/2025 (₹500) → 02/07/2025 (₹100) → 06/07/2025 (₹200) → 23/08/2025 (₹100) → 26/09/2025 (₹200) → 03/10/2025 (₹100) → 05/11/2025 (₹200) → 08/11/2025 (₹100),44,24,13,1,0,11/07/2020,08/11/2025,45.25581395348837
2538,39,11/07/2020 (₹100) → 15/01/2021 (₹100) → 29/01/2021 (₹100) → 14/10/2021 (₹100) → 27/11/2021 (₹1000) → 31/05/2022 (₹1000) → 01/07/2022 (₹500) → 11/07/2022 (₹2000) → 02/11/2022 (₹100) → 07/11/2022 (₹500) → 14/11/2022 (₹100) → 14/12/2022 (₹500) → 22/12/2022 (₹500) → 17/02/2023 (₹100) → 25/04/2023 (₹500) → 26/04/2023 (₹100) → 06/07/2023 (₹500) → 18/07/2023 (₹200) → 19/07/2023 (₹100) → 04/09/2023 (₹100) → 01/10/2023 (₹100) → 27/10/2023 (₹1000) → 16/11/2023 (₹100) → 29/01/2024 (₹1000) → 10/02/2024 (₹100) → 15/04/2024 (₹500) → 07/05/2024 (₹100) → 20/05/2024 (₹100) → 20/06/2024 (₹500) → 26/08/2024 (₹500) → 04/10/2024 (₹100) → 15/01/2025 (₹500) → 02/03/2025 (₹100) → 15/04/2025 (₹500) → 02/06/2025 (₹100) → 06/06/2025 (₹5000) → 14/06/2025 (₹100) → 16/08/2025 (₹500) → 19/09/2025 (₹100),39,20,12,4,1,11/07/2020,19/09/2025,49.89473684210526
7831,50,11/07/2020 (₹100) → 12/10/2020 (₹100) → 09/02/2021 (₹5000) → 12/04/2021 (₹100) → 24/04/2021 (₹500) → 07/09/2021 (₹100) → 16/11/2021 (₹100) → 04/12/2021 (₹100) → 19/02/2022 (₹100) → 15/03/2022 (₹100) → 08/04/2022 (₹500) → 26/04/2022 (₹500) → 18/05/2022 (₹100) → 20/05/2022 (₹500) → 01/06/2022 (₹2000) → 11/06/2022 (₹500) → 09/07/2022 (₹500) → 05/08/2022 (₹100) → 02/09/2022 (₹100) → 27/09/2022 (₹100) → 14/11/2022 (₹100) → 19/12/2022 (₹500) → 02/02/2023 (₹1000) → 19/02/2023 (₹500) → 13/03/2023 (₹5000) → 27/03/2023 (₹500) → 01/06/2023 (₹100) → 25/06/2023 (₹100) → 30/08/2023 (₹500) → 14/01/2024 (₹100) → 28/01/2024 (₹500) → 07/02/2024 (₹100) → 09/03/2024 (₹500) → 15/03/2024 (₹100) → 13/04/2024 (₹2000) → 18/05/2024 (₹100) → 22/05/2024 (₹500) → 31/05/2024 (₹100) → 05/09/2024 (₹100) → 19/11/2024 (₹5000) → 04/02/2025 (₹200) → 13/02/2025 (₹100) → 18/02/2025 (₹1000) → 16/03/2025 (₹100) → 29/04/2025 (₹200) → 02/05/2025 (₹100) → 18/07/2025 (₹100) → 29/07/2025 (₹100) → 30/09/2025 (₹100) → 05/11/2025 (₹500),50,27,14,2,3,11/07/2020,05/11/2025,39.6530612244898
5496,41,11/07/2020 (₹100) → 10/10/2020 (₹100) → 04/11/2020 (₹100) → 23/11/2020 (₹1000) → 24/02/2021 (₹100) → 20/04/2021 (₹100) → 29/04/2021 (₹1000) → 17/09/2021 (₹1000) → 23/10/2021 (₹100) → 02/11/2021 (₹200) → 15/11/2021 (₹100) → 22/04/2022 (₹500) → 13/05/2022 (₹100) → 26/06/2022 (₹100) → 13/09/2022 (₹200) → 15/09/2022 (₹1000) → 11/12/2022 (₹1000) → 23/12/2022 (₹500) → 29/12/2022 (₹100) → 31/01/2023 (₹100) → 19/07/2023 (₹500) → 23/07/2023 (₹100) → 23/08/2023 (₹100) → 23/09/2023 (₹100) → 27/09/2023 (₹5000) → 08/10/2023 (₹5000) → 20/11/2023 (₹2000) → 17/01/2024 (₹100) → 11/05/2024 (₹500) → 18/06/2024 (₹5000) → 07/07/2024 (₹100) → 20/08/2024 (₹100) → 14/09/2024 (₹2000) → 20/09/2024 (₹500) → 23/11/2024 (₹100) → 22/05/2025 (₹100) → 31/05/2025 (₹500) → 01/07/2025 (₹100) → 21/08/2025 (₹100) → 02/09/2025 (₹100) → 28/10/2025 (₹200),41,22,6,5,3,11/07/2020,28/10/2025,48.375
2040,39,11/07/2020 (₹100) → 25/11/2020 (₹100) → 06/01/2021 (₹100) → 02/09/2021 (₹500) → 06/09/2021 (₹500) → 28/09/2021 (₹100) → 11/12/2021 (₹100) → 17/12/2021 (₹100) → 14/02/2022 (₹100) → 02/03/2022 (₹100) → 28/03/2022 (₹500) → 04/04/2022 (₹100) → 14/04/2022 (₹1000) → 20/04/2022 (₹100) → 28/04/2022 (₹1000) → 29/07/2022 (₹100) → 10/08/2022 (₹500) → 20/10/2022 (₹5000) → 31/10/2022 (₹100) → 21/12/2022 (₹100) → 22/12/2022 (₹100) → 29/03/2023 (₹100) → 31/03/2023 (₹500) → 03/07/2023 (₹100) → 22/09/2023 (₹500) → 07/03/2024 (₹1000) → 16/04/2024 (₹5000) → 17/08/2024 (₹2000) → 20/09/2024 (₹100) → 22/10/2024 (₹5000) → 27/10/2024 (₹100) → 07/11/2024 (₹500) → 02/01/2025 (₹5000) → 23/02/2025 (₹500) → 20/03/2025 (₹1000) → 09/05/2025 (₹500) → 28/06/2025 (₹200) → 15/07/2025 (₹200) → 07/10/2025 (₹100),39,19,9,4,4,11/07/2020,07/10/2025,50.36842105263158
