number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
8832,33,29/12/2020|21/03/2022|06/05/2022|07/07/2022|09/07/2022|28/07/2022|31/07/2022|23/08/2022|09/09/2022|30/10/2022|29/11/2022|10/12/2022|12/12/2022|21/02/2023|04/05/2023|10/05/2023|18/09/2023|03/01/2024|19/03/2024|22/03/2024|23/05/2024|17/11/2024|19/12/2024|08/02/2025|14/05/2025|03/06/2025|11/07/2025|12/07/2025|02/09/2025|04/10/2025|11/10/2025|28/10/2025|20/12/2025,56.78125,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 5, ""Tuesday"": 8, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 5, ""February"": 2, ""January"": 1, ""July"": 6, ""June"": 1, ""March"": 3, ""May"": 5, ""November"": 2, ""October"": 4, ""September"": 3}",46
1701,33,27/01/2021|30/10/2021|17/11/2021|03/01/2022|17/01/2022|14/03/2022|31/05/2022|21/06/2022|16/07/2022|15/09/2022|16/11/2022|17/02/2023|31/07/2023|02/08/2023|08/10/2023|03/02/2024|19/03/2024|24/05/2024|11/12/2024|26/12/2024|01/03/2025|09/03/2025|01/04/2025|22/04/2025|10/06/2025|06/07/2025|19/07/2025|18/08/2025|08/09/2025|22/09/2025|05/11/2025|20/11/2025|21/01/2026,56.875,"{""Friday"": 2, ""Monday"": 7, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 4, ""July"": 4, ""June"": 2, ""March"": 4, ""May"": 2, ""November"": 4, ""October"": 2, ""September"": 3}",46
1843,33,12/10/2020|26/12/2020|22/02/2021|22/03/2021|14/09/2021|09/10/2021|25/12/2021|28/04/2022|21/06/2022|05/05/2023|21/08/2023|15/09/2023|05/10/2023|08/10/2023|29/01/2024|01/03/2024|02/04/2024|22/05/2024|31/05/2024|18/07/2024|08/08/2024|22/08/2024|19/09/2024|30/09/2024|26/02/2025|31/03/2025|18/06/2025|26/06/2025|27/06/2025|21/08/2025|28/08/2025|22/09/2025|07/10/2025,56.90625,"{""Friday"": 5, ""Monday"": 8, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 9, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 2, ""August"": 5, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 1, ""June"": 4, ""March"": 3, ""May"": 3, ""November"": 0, ""October"": 5, ""September"": 5}",46
6770,33,09/10/2020|02/01/2021|10/04/2021|26/04/2021|29/03/2022|03/05/2022|20/05/2022|16/06/2022|26/06/2022|10/10/2022|12/01/2023|23/02/2023|26/02/2023|21/03/2023|26/05/2023|11/06/2023|20/07/2023|29/07/2023|05/11/2023|28/01/2024|23/04/2024|23/05/2024|03/08/2024|24/09/2024|27/09/2024|09/12/2024|05/05/2025|07/05/2025|25/05/2025|30/07/2025|12/08/2025|20/09/2025|09/10/2025,57.0625,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 2}","{""April"": 3, ""August"": 2, ""December"": 1, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 3, ""March"": 2, ""May"": 7, ""November"": 1, ""October"": 3, ""September"": 3}",46
8582,33,06/01/2021|22/03/2021|29/10/2021|23/12/2021|14/02/2022|18/05/2022|02/08/2022|05/09/2022|11/09/2022|12/09/2022|29/09/2022|25/10/2022|24/11/2022|05/03/2023|10/03/2023|04/06/2023|25/07/2023|28/09/2023|02/12/2023|14/01/2024|31/01/2024|09/07/2024|24/09/2024|24/11/2024|07/05/2025|19/06/2025|01/07/2025|04/09/2025|28/10/2025|14/12/2025|22/12/2025|31/12/2025|08/01/2026,57.125,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 0, ""August"": 1, ""December"": 5, ""February"": 1, ""January"": 4, ""July"": 3, ""June"": 2, ""March"": 3, ""May"": 2, ""November"": 2, ""October"": 3, ""September"": 7}",46
5457,33,09/12/2020|02/02/2021|30/04/2021|03/09/2021|11/11/2021|18/12/2021|11/04/2022|16/04/2022|05/06/2022|29/11/2022|12/12/2022|22/02/2023|24/02/2023|25/04/2023|06/07/2023|18/08/2023|25/11/2023|06/12/2023|31/12/2023|17/04/2024|03/07/2024|20/08/2024|31/10/2024|03/11/2024|10/02/2025|11/06/2025|03/07/2025|06/08/2025|25/10/2025|31/10/2025|16/11/2025|29/11/2025|13/12/2025,57.1875,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 5, ""August"": 3, ""December"": 6, ""February"": 4, ""January"": 0, ""July"": 3, ""June"": 2, ""March"": 0, ""May"": 0, ""November"": 6, ""October"": 3, ""September"": 1}",46
6768,33,29/12/2020|29/01/2021|25/03/2021|03/04/2021|09/09/2021|27/11/2021|17/12/2021|12/01/2022|05/02/2022|03/05/2022|22/06/2022|23/09/2022|25/12/2022|28/06/2023|25/08/2023|03/09/2023|05/09/2023|30/09/2023|18/10/2023|26/10/2023|19/01/2024|19/04/2024|28/04/2024|28/05/2024|23/08/2024|11/02/2025|05/08/2025|13/10/2025|28/10/2025|08/11/2025|25/11/2025|09/12/2025|08/01/2026,57.375,"{""Friday"": 7, ""Monday"": 1, ""Saturday"": 5, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 9, ""Wednesday"": 4}","{""April"": 3, ""August"": 3, ""December"": 4, ""February"": 2, ""January"": 4, ""July"": 0, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 3, ""October"": 4, ""September"": 5}",46
1406,33,22/12/2020|12/03/2021|15/10/2021|14/02/2022|05/04/2022|06/05/2022|10/05/2022|17/10/2022|03/11/2022|16/04/2023|07/05/2023|08/05/2023|05/10/2023|26/12/2023|01/01/2024|16/02/2024|17/02/2024|21/03/2024|05/04/2024|07/04/2024|09/07/2024|06/08/2024|13/09/2024|12/10/2024|14/10/2024|13/12/2024|26/12/2024|07/03/2025|04/06/2025|10/07/2025|12/11/2025|13/11/2025|02/01/2026,57.40625,"{""Friday"": 9, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 6, ""Wednesday"": 2}","{""April"": 4, ""August"": 1, ""December"": 4, ""February"": 3, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 3, ""May"": 4, ""November"": 3, ""October"": 5, ""September"": 1}",46
3418,33,23/10/2020|04/11/2020|01/02/2021|03/02/2021|28/04/2021|11/09/2021|11/03/2022|27/04/2022|14/10/2022|25/11/2022|14/01/2023|27/07/2023|18/09/2023|27/09/2023|29/10/2023|22/02/2024|05/03/2024|15/04/2024|04/10/2024|11/10/2024|26/10/2024|28/11/2024|12/04/2025|16/04/2025|02/05/2025|30/05/2025|15/07/2025|27/08/2025|28/08/2025|29/08/2025|06/09/2025|14/10/2025|03/11/2025,57.40625,"{""Friday"": 9, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 7}","{""April"": 5, ""August"": 3, ""December"": 0, ""February"": 3, ""January"": 1, ""July"": 2, ""June"": 0, ""March"": 2, ""May"": 2, ""November"": 4, ""October"": 7, ""September"": 4}",46
7785,33,15/12/2020|21/12/2020|08/03/2021|12/04/2021|16/04/2021|28/04/2021|25/09/2021|28/09/2021|09/02/2022|08/03/2022|23/09/2022|30/10/2022|18/11/2022|01/01/2023|17/02/2023|12/03/2023|13/04/2023|24/07/2023|18/08/2023|21/08/2023|02/11/2023|03/11/2023|26/11/2023|01/02/2024|24/02/2024|17/07/2024|17/03/2025|22/03/2025|11/05/2025|02/06/2025|08/07/2025|28/08/2025|27/12/2025,57.4375,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 4, ""August"": 3, ""December"": 3, ""February"": 4, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 5, ""May"": 1, ""November"": 4, ""October"": 1, ""September"": 3}",46
4884,33,04/12/2020|23/02/2021|26/02/2021|12/05/2021|17/11/2021|10/12/2021|01/02/2022|22/03/2022|24/09/2022|26/09/2022|10/11/2022|12/12/2022|09/04/2023|30/07/2023|21/11/2023|29/01/2024|11/02/2024|20/02/2024|06/03/2024|07/06/2024|26/07/2024|02/08/2024|04/08/2024|01/09/2024|04/01/2025|11/01/2025|22/03/2025|01/06/2025|02/06/2025|28/07/2025|03/12/2025|16/12/2025|20/12/2025,57.5625,"{""Friday"": 6, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 6, ""Thursday"": 1, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 1, ""August"": 2, ""December"": 6, ""February"": 5, ""January"": 3, ""July"": 3, ""June"": 3, ""March"": 3, ""May"": 1, ""November"": 3, ""October"": 0, ""September"": 3}",46
9775,33,16/09/2020|11/12/2020|29/01/2021|03/02/2021|03/03/2021|30/03/2021|24/04/2021|04/10/2021|20/01/2022|21/02/2022|09/04/2022|26/08/2022|05/09/2022|09/11/2022|15/12/2022|08/02/2023|01/03/2023|05/04/2023|08/04/2023|12/07/2023|18/08/2023|16/09/2023|30/04/2024|22/06/2024|22/08/2024|15/10/2024|10/11/2024|11/12/2024|22/12/2024|06/02/2025|12/08/2025|07/09/2025|12/10/2025,57.875,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 9}","{""April"": 5, ""August"": 4, ""December"": 4, ""February"": 4, ""January"": 2, ""July"": 1, ""June"": 1, ""March"": 3, ""May"": 0, ""November"": 2, ""October"": 3, ""September"": 4}",46
7494,33,23/11/2020|09/12/2020|19/12/2020|19/01/2021|30/03/2021|27/04/2021|23/09/2021|05/10/2021|09/11/2021|15/12/2021|15/03/2022|15/04/2022|21/05/2022|24/06/2022|05/07/2022|17/07/2022|06/08/2022|11/08/2022|24/10/2022|09/12/2022|18/02/2023|09/04/2023|13/06/2023|19/07/2023|08/08/2023|23/10/2023|15/11/2023|30/12/2023|22/05/2024|29/08/2024|09/04/2025|27/06/2025|20/12/2025,57.90625,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 3, ""Tuesday"": 9, ""Wednesday"": 6}","{""April"": 4, ""August"": 4, ""December"": 6, ""February"": 1, ""January"": 1, ""July"": 3, ""June"": 3, ""March"": 2, ""May"": 2, ""November"": 3, ""October"": 3, ""September"": 1}",46
9480,33,30/10/2020|17/02/2021|28/02/2022|06/06/2022|08/10/2022|02/11/2022|11/03/2023|09/07/2023|14/09/2023|25/10/2023|19/12/2023|27/12/2023|08/01/2024|12/01/2024|23/01/2024|03/02/2024|18/02/2024|13/06/2024|10/07/2024|17/08/2024|09/09/2024|03/10/2024|17/11/2024|07/02/2025|16/02/2025|27/03/2025|13/04/2025|03/08/2025|16/08/2025|18/09/2025|21/09/2025|21/10/2025|26/11/2025,57.90625,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 5, ""Sunday"": 7, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 6}","{""April"": 1, ""August"": 3, ""December"": 2, ""February"": 6, ""January"": 3, ""July"": 2, ""June"": 2, ""March"": 2, ""May"": 0, ""November"": 3, ""October"": 5, ""September"": 4}",46
2894,33,12/12/2020|05/01/2021|19/02/2021|07/10/2021|01/03/2022|17/03/2022|26/06/2022|05/10/2022|07/10/2022|03/11/2022|14/01/2023|22/01/2023|23/03/2023|28/09/2023|13/12/2023|14/01/2024|19/01/2024|15/04/2024|19/05/2024|06/07/2024|17/07/2024|02/09/2024|16/09/2024|27/09/2024|08/01/2025|22/02/2025|17/05/2025|09/07/2025|24/07/2025|30/09/2025|13/10/2025|08/12/2025|10/01/2026,57.96875,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 3, ""Wednesday"": 5}","{""April"": 1, ""August"": 0, ""December"": 3, ""February"": 2, ""January"": 7, ""July"": 4, ""June"": 1, ""March"": 3, ""May"": 2, ""November"": 1, ""October"": 4, ""September"": 5}",46
0882,33,18/12/2020|16/01/2021|06/08/2021|24/09/2021|05/10/2021|11/01/2022|28/01/2022|02/02/2022|08/03/2022|16/07/2022|24/08/2022|28/12/2022|17/01/2023|27/04/2023|31/05/2023|06/07/2023|11/07/2023|13/07/2023|25/12/2023|13/01/2024|25/01/2024|20/02/2024|07/05/2024|21/05/2024|17/07/2024|06/08/2024|25/10/2024|12/12/2024|05/03/2025|27/08/2025|10/09/2025|06/10/2025|17/01/2026,58.0,"{""Friday"": 5, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 9, ""Wednesday"": 8}","{""April"": 1, ""August"": 4, ""December"": 4, ""February"": 2, ""January"": 7, ""July"": 5, ""June"": 0, ""March"": 2, ""May"": 3, ""November"": 0, ""October"": 3, ""September"": 2}",46
8103,33,08/12/2020|16/12/2020|01/01/2021|03/03/2021|29/04/2021|06/10/2021|09/12/2021|09/02/2022|28/03/2022|05/04/2022|06/06/2022|15/07/2022|26/09/2022|08/02/2023|12/05/2023|14/06/2023|07/07/2023|23/12/2023|31/12/2023|04/05/2024|05/06/2024|06/08/2024|25/08/2024|07/11/2024|12/02/2025|09/05/2025|22/05/2025|17/07/2025|01/10/2025|25/10/2025|21/11/2025|26/11/2025|09/01/2026,58.0625,"{""Friday"": 7, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 10}","{""April"": 2, ""August"": 2, ""December"": 5, ""February"": 3, ""January"": 2, ""July"": 3, ""June"": 3, ""March"": 2, ""May"": 4, ""November"": 3, ""October"": 3, ""September"": 1}",46
9678,33,16/12/2020|23/01/2021|02/09/2021|02/11/2021|03/12/2021|18/04/2022|26/05/2022|07/09/2022|23/09/2022|08/02/2023|09/03/2023|02/04/2023|29/05/2023|29/12/2023|14/01/2024|08/04/2024|27/04/2024|18/08/2024|25/10/2024|19/01/2025|11/04/2025|27/04/2025|11/05/2025|21/05/2025|23/05/2025|21/06/2025|13/07/2025|30/07/2025|19/10/2025|15/11/2025|20/11/2025|09/12/2025|21/01/2026,58.1875,"{""Friday"": 6, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 8, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 6}","{""April"": 6, ""August"": 1, ""December"": 4, ""February"": 1, ""January"": 4, ""July"": 2, ""June"": 1, ""March"": 1, ""May"": 5, ""November"": 3, ""October"": 2, ""September"": 3}",46
8608,33,15/12/2020|13/12/2021|20/07/2022|17/10/2022|13/12/2022|15/12/2022|20/02/2023|24/02/2023|26/03/2023|28/04/2023|28/09/2023|03/10/2023|15/10/2023|20/12/2023|27/01/2024|26/03/2024|08/06/2024|07/09/2024|08/04/2025|15/04/2025|17/04/2025|09/06/2025|14/06/2025|25/06/2025|29/06/2025|07/07/2025|14/07/2025|02/08/2025|23/08/2025|13/10/2025|28/10/2025|22/12/2025|21/01/2026,58.21875,"{""Friday"": 2, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 3, ""Thursday"": 3, ""Tuesday"": 7, ""Wednesday"": 4}","{""April"": 4, ""August"": 2, ""December"": 6, ""February"": 2, ""January"": 2, ""July"": 3, ""June"": 5, ""March"": 2, ""May"": 0, ""November"": 0, ""October"": 5, ""September"": 2}",46
9708,33,20/11/2020|30/01/2021|23/07/2021|06/09/2021|25/09/2021|07/02/2022|21/02/2022|10/05/2022|06/07/2022|01/08/2022|10/08/2022|20/03/2023|20/04/2023|26/05/2023|05/06/2023|09/08/2023|21/10/2023|17/12/2023|13/01/2024|01/03/2024|13/06/2024|09/08/2024|29/08/2024|13/09/2024|24/10/2024|28/03/2025|19/06/2025|19/07/2025|04/08/2025|28/08/2025|08/11/2025|01/12/2025|27/12/2025,58.21875,"{""Friday"": 7, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 1, ""Thursday"": 6, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 7, ""December"": 3, ""February"": 2, ""January"": 2, ""July"": 3, ""June"": 3, ""March"": 3, ""May"": 2, ""November"": 2, ""October"": 2, ""September"": 3}",46
1791,33,25/11/2020|06/01/2021|27/04/2021|11/05/2021|05/02/2022|15/12/2022|02/02/2023|03/03/2023|07/03/2023|20/03/2023|23/04/2023|05/07/2023|10/07/2023|21/08/2023|21/09/2023|17/10/2023|29/01/2024|25/03/2024|11/04/2024|14/06/2024|19/06/2024|30/10/2024|22/11/2024|01/12/2024|19/02/2025|09/05/2025|09/08/2025|18/09/2025|14/10/2025|18/10/2025|27/11/2025|28/12/2025|08/01/2026,58.4375,"{""Friday"": 4, ""Monday"": 5, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 7, ""Tuesday"": 5, ""Wednesday"": 6}","{""April"": 3, ""August"": 2, ""December"": 3, ""February"": 3, ""January"": 3, ""July"": 2, ""June"": 2, ""March"": 4, ""May"": 2, ""November"": 3, ""October"": 4, ""September"": 2}",46
9758,33,09/11/2020|03/03/2021|02/03/2022|17/03/2022|16/05/2022|05/08/2022|14/08/2022|23/10/2022|17/11/2022|29/12/2022|18/01/2023|25/01/2023|03/03/2023|19/04/2023|24/06/2023|31/10/2023|02/12/2023|21/12/2023|20/01/2024|18/03/2024|30/07/2024|06/08/2024|05/10/2024|11/01/2025|12/01/2025|17/04/2025|14/07/2025|25/08/2025|20/09/2025|22/10/2025|06/11/2025|14/12/2025|23/12/2025,58.4375,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 6, ""Sunday"": 4, ""Thursday"": 6, ""Tuesday"": 4, ""Wednesday"": 6}","{""April"": 2, ""August"": 4, ""December"": 5, ""February"": 0, ""January"": 5, ""July"": 2, ""June"": 1, ""March"": 5, ""May"": 1, ""November"": 3, ""October"": 4, ""September"": 1}",46
5948,33,16/10/2020|15/11/2021|22/12/2021|01/01/2022|08/02/2022|22/02/2022|26/02/2022|12/04/2022|25/06/2022|19/07/2022|06/10/2022|07/10/2022|08/10/2022|09/11/2022|09/12/2022|06/02/2023|14/02/2023|04/03/2023|21/04/2023|17/06/2023|28/06/2023|15/10/2023|01/11/2023|04/12/2023|11/02/2024|20/04/2024|17/06/2024|06/08/2024|15/01/2025|30/03/2025|22/05/2025|29/10/2025|03/12/2025,58.5625,"{""Friday"": 4, ""Monday"": 4, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 6, ""Wednesday"": 7}","{""April"": 3, ""August"": 1, ""December"": 4, ""February"": 6, ""January"": 2, ""July"": 1, ""June"": 4, ""March"": 2, ""May"": 1, ""November"": 3, ""October"": 6, ""September"": 0}",46
4618,33,08/09/2020|25/11/2020|29/03/2021|15/09/2021|22/11/2021|29/05/2022|06/10/2022|28/04/2023|09/05/2023|18/05/2023|30/05/2023|13/09/2023|04/10/2023|02/11/2023|06/12/2023|23/01/2024|12/02/2024|01/06/2024|16/06/2024|17/06/2024|27/06/2024|12/08/2024|04/10/2024|07/10/2024|25/02/2025|08/04/2025|25/06/2025|01/08/2025|23/08/2025|12/09/2025|28/09/2025|11/10/2025|28/10/2025,58.625,"{""Friday"": 4, ""Monday"": 6, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 4, ""Tuesday"": 7, ""Wednesday"": 6}","{""April"": 2, ""August"": 3, ""December"": 1, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 5, ""March"": 1, ""May"": 4, ""November"": 3, ""October"": 6, ""September"": 5}",46
4133,33,26/09/2020|13/11/2020|29/12/2020|30/09/2021|13/11/2021|26/11/2021|15/02/2022|29/07/2022|02/08/2022|03/09/2022|09/11/2022|23/11/2022|09/12/2022|09/03/2023|26/03/2023|04/04/2023|17/08/2023|24/08/2023|26/09/2023|10/10/2023|09/03/2024|16/05/2024|10/07/2024|04/09/2024|23/10/2024|25/11/2024|22/12/2024|31/12/2024|02/03/2025|02/05/2025|09/06/2025|14/08/2025|01/12/2025,59.125,"{""Friday"": 5, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 1, ""August"": 4, ""December"": 5, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 1, ""March"": 4, ""May"": 2, ""November"": 6, ""October"": 2, ""September"": 5}",46
0763,33,06/11/2020|15/12/2020|05/01/2021|02/02/2021|10/03/2021|14/04/2021|23/03/2022|01/07/2022|09/07/2022|14/09/2022|17/06/2023|04/07/2023|19/07/2023|23/09/2023|29/11/2023|21/12/2023|23/03/2024|23/08/2024|21/10/2024|13/11/2024|18/12/2024|08/03/2025|15/04/2025|10/05/2025|29/05/2025|16/06/2025|23/06/2025|12/07/2025|30/07/2025|28/09/2025|19/10/2025|15/11/2025|12/01/2026,59.15625,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 8, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 9}","{""April"": 2, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 2, ""July"": 6, ""June"": 3, ""March"": 4, ""May"": 2, ""November"": 4, ""October"": 2, ""September"": 3}",46
9755,33,06/11/2020|01/12/2020|08/12/2020|11/03/2021|07/04/2021|30/10/2021|15/11/2021|24/03/2022|23/05/2022|07/07/2022|06/12/2022|30/05/2023|23/06/2023|17/07/2023|10/08/2023|26/10/2023|15/12/2023|19/12/2023|30/12/2023|25/01/2024|07/02/2024|16/03/2024|08/05/2024|28/05/2024|22/08/2024|28/01/2025|07/06/2025|21/08/2025|15/09/2025|29/09/2025|22/10/2025|10/01/2026|14/01/2026,59.21875,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 0, ""Thursday"": 8, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 1, ""August"": 3, ""December"": 6, ""February"": 1, ""January"": 4, ""July"": 2, ""June"": 2, ""March"": 3, ""May"": 4, ""November"": 2, ""October"": 3, ""September"": 2}",46
5334,33,14/09/2020|10/02/2021|18/03/2021|15/04/2021|28/09/2021|21/10/2021|22/11/2021|26/03/2022|28/06/2022|02/09/2022|28/09/2022|15/10/2022|16/10/2022|15/11/2022|10/02/2023|24/03/2023|25/03/2023|21/06/2023|23/10/2023|14/03/2024|08/04/2024|21/04/2024|26/05/2024|13/06/2024|08/09/2024|24/12/2024|25/12/2024|15/01/2025|31/03/2025|15/04/2025|14/06/2025|16/08/2025|25/11/2025,59.3125,"{""Friday"": 3, ""Monday"": 5, ""Saturday"": 5, ""Sunday"": 4, ""Thursday"": 5, ""Tuesday"": 6, ""Wednesday"": 5}","{""April"": 4, ""August"": 1, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 0, ""June"": 4, ""March"": 6, ""May"": 1, ""November"": 3, ""October"": 4, ""September"": 5}",46
5824,33,02/11/2020|29/04/2021|25/08/2021|14/10/2021|11/11/2021|12/11/2021|03/12/2021|15/01/2022|12/04/2022|02/05/2022|28/09/2022|12/10/2022|23/12/2022|04/01/2023|26/06/2023|24/11/2023|08/02/2024|11/05/2024|24/05/2024|28/05/2024|02/06/2024|04/06/2024|05/06/2024|08/07/2024|14/08/2024|23/01/2025|24/01/2025|06/03/2025|03/07/2025|28/09/2025|08/10/2025|28/11/2025|13/01/2026,59.3125,"{""Friday"": 7, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 2, ""Thursday"": 7, ""Tuesday"": 4, ""Wednesday"": 7}","{""April"": 2, ""August"": 2, ""December"": 2, ""February"": 1, ""January"": 5, ""July"": 2, ""June"": 4, ""March"": 1, ""May"": 4, ""November"": 5, ""October"": 3, ""September"": 2}",46
1724,33,30/10/2020|07/12/2020|26/12/2020|13/01/2021|07/12/2021|01/04/2022|05/05/2022|20/10/2022|22/02/2023|06/05/2023|20/06/2023|13/07/2023|04/08/2023|21/10/2023|18/11/2023|28/12/2023|29/02/2024|29/10/2024|11/12/2024|09/03/2025|27/05/2025|03/06/2025|28/06/2025|01/07/2025|05/07/2025|18/08/2025|28/08/2025|18/11/2025|07/12/2025|14/12/2025|17/12/2025|10/01/2026|14/01/2026,59.4375,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 7, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 7, ""Wednesday"": 5}","{""April"": 1, ""August"": 3, ""December"": 8, ""February"": 2, ""January"": 3, ""July"": 3, ""June"": 3, ""March"": 1, ""May"": 3, ""November"": 2, ""October"": 4, ""September"": 0}",46
1185,33,23/10/2020|05/12/2020|13/08/2021|21/10/2021|19/02/2022|20/09/2022|01/12/2022|19/12/2022|12/01/2023|30/03/2023|04/04/2023|11/05/2023|07/07/2023|14/10/2023|05/12/2023|10/12/2023|09/05/2024|30/05/2024|19/07/2024|24/08/2024|10/09/2024|10/12/2024|19/02/2025|26/05/2025|27/05/2025|10/09/2025|15/09/2025|16/10/2025|23/10/2025|25/10/2025|21/12/2025|06/01/2026|08/01/2026,59.46875,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 10, ""Tuesday"": 7, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 7, ""February"": 2, ""January"": 3, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 5, ""November"": 0, ""October"": 6, ""September"": 4}",46
5733,33,30/10/2020|26/12/2020|02/01/2021|22/02/2021|09/03/2021|19/03/2021|13/09/2021|23/11/2021|11/12/2021|18/04/2022|17/06/2022|24/07/2022|17/10/2022|23/11/2022|26/12/2022|05/04/2023|29/04/2023|13/05/2023|17/09/2023|04/03/2024|06/03/2024|11/06/2024|03/09/2024|12/12/2024|29/05/2025|03/07/2025|21/07/2025|29/07/2025|25/08/2025|27/08/2025|30/08/2025|14/10/2025|15/01/2026,59.46875,"{""Friday"": 3, ""Monday"": 8, ""Saturday"": 6, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 6, ""Wednesday"": 4}","{""April"": 3, ""August"": 3, ""December"": 4, ""February"": 1, ""January"": 2, ""July"": 4, ""June"": 2, ""March"": 4, ""May"": 2, ""November"": 2, ""October"": 3, ""September"": 3}",46
0676,33,12/10/2020|28/12/2020|09/01/2021|01/02/2021|12/02/2021|20/03/2021|26/03/2021|16/09/2021|08/12/2021|21/01/2022|12/03/2022|29/07/2022|30/10/2022|04/11/2022|20/02/2023|11/08/2023|03/09/2023|26/11/2023|02/02/2024|15/07/2024|18/08/2024|09/09/2024|15/10/2024|16/10/2024|21/12/2024|02/05/2025|13/06/2025|12/08/2025|26/08/2025|17/10/2025|07/11/2025|22/12/2025|29/12/2025,59.5,"{""Friday"": 11, ""Monday"": 8, ""Saturday"": 4, ""Sunday"": 4, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 0, ""August"": 4, ""December"": 5, ""February"": 4, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 3, ""May"": 1, ""November"": 3, ""October"": 5, ""September"": 3}",46
