serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6943,2466,2,11,25/03/2023|12/08/2023,140.0,{'Saturday': 2},"{'March': 1, 'August': 1}"
6944,2468,2,11,15/04/2023|21/06/2024,433.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
6945,2469,2,11,08/01/2021|28/01/2023,750.0,"{'Friday': 1, 'Saturday': 1}",{'January': 2}
6946,2474,2,11,19/02/2022|01/09/2025,1290.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
6947,2477,2,11,25/04/2022|16/01/2024,631.0,"{'Monday': 1, 'Tuesday': 1}","{'April': 1, 'January': 1}"
6948,2478,2,11,25/10/2022|06/01/2023,73.0,"{'Tuesday': 1, 'Friday': 1}","{'October': 1, 'January': 1}"
6949,2484,2,11,17/08/2020|08/01/2022,509.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'January': 1}"
6950,2487,2,11,06/02/2021|11/12/2025,1769.0,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'December': 1}"
6951,2489,2,11,11/10/2021|26/05/2022,227.0,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'May': 1}"
6952,2496,2,11,22/03/2024|10/11/2025,598.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
6953,2499,2,11,21/05/2022|09/01/2024,598.0,"{'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'January': 1}"
6954,2500,2,11,23/09/2022|18/09/2023,360.0,"{'Friday': 1, 'Monday': 1}",{'September': 2}
6955,2502,2,11,27/06/2025|04/08/2025,38.0,"{'Friday': 1, 'Monday': 1}","{'June': 1, 'August': 1}"
6956,2504,2,11,06/04/2023|21/10/2024,564.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
6957,2513,2,11,06/07/2024|13/10/2024,99.0,"{'Saturday': 1, 'Sunday': 1}","{'July': 1, 'October': 1}"
6958,2517,2,11,29/06/2025|12/08/2025,44.0,"{'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1}"
6959,2527,2,11,22/04/2022|05/07/2023,439.0,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'July': 1}"
6960,2540,2,11,20/04/2022|21/02/2026,1403.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'February': 1}"
6961,2542,2,11,26/03/2021|16/02/2023,692.0,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'February': 1}"
6962,2543,2,11,08/01/2022|14/03/2025,1161.0,"{'Saturday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
6963,2544,2,11,07/06/2022|11/08/2023,430.0,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'August': 1}"
6964,2548,2,11,19/10/2021|29/01/2024,832.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'January': 1}"
6965,2549,2,11,04/01/2024|26/02/2024,53.0,"{'Thursday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
6966,2551,2,11,05/01/2022|24/03/2024,809.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'March': 1}"
6967,2555,2,11,27/07/2021|26/05/2024,1034.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'May': 1}"
6968,2558,2,11,02/03/2024|26/12/2025,664.0,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'December': 1}"
6969,2565,2,11,23/12/2020|10/12/2024,1448.0,"{'Wednesday': 1, 'Tuesday': 1}",{'December': 2}
6970,2572,2,11,05/01/2023|21/07/2024,563.0,"{'Thursday': 1, 'Sunday': 1}","{'January': 1, 'July': 1}"
6971,2583,2,11,10/04/2023|02/04/2024,358.0,"{'Monday': 1, 'Tuesday': 1}",{'April': 2}
6972,2596,2,11,03/02/2021|16/02/2026,1839.0,"{'Wednesday': 1, 'Monday': 1}",{'February': 2}
6973,2599,2,11,03/06/2023|21/10/2024,506.0,"{'Saturday': 1, 'Monday': 1}","{'June': 1, 'October': 1}"
6974,2605,2,11,29/04/2024|13/06/2025,410.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
6975,2616,2,11,02/08/2021|19/03/2024,960.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1}"
6976,2617,2,11,07/07/2023|03/03/2026,970.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'March': 1}"
6977,2627,2,11,06/11/2022|06/01/2025,792.0,"{'Sunday': 1, 'Monday': 1}","{'November': 1, 'January': 1}"
6978,2628,2,11,08/04/2021|12/04/2025,1465.0,"{'Thursday': 1, 'Saturday': 1}",{'April': 2}
6979,2636,2,11,13/01/2022|29/12/2023,715.0,"{'Thursday': 1, 'Friday': 1}","{'January': 1, 'December': 1}"
6980,2637,2,11,12/12/2023|13/11/2024,337.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
6981,2638,2,11,15/05/2023|01/04/2024,322.0,{'Monday': 2},"{'May': 1, 'April': 1}"
6982,2640,2,11,14/04/2021|10/10/2023,909.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
6983,2641,2,11,13/12/2024|25/03/2026,467.0,"{'Friday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1}"
6984,2645,2,11,16/12/2022|20/02/2024,431.0,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1}"
6985,2646,2,11,24/08/2022|19/03/2025,938.0,{'Wednesday': 2},"{'August': 1, 'March': 1}"
6986,2652,2,11,11/04/2025|08/09/2025,150.0,"{'Friday': 1, 'Monday': 1}","{'April': 1, 'September': 1}"
6987,2655,2,11,07/07/2023|18/11/2025,865.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1}"
6988,2659,2,11,23/09/2021|29/04/2025,1314.0,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1}"
6989,2661,2,11,22/12/2020|17/01/2026,1852.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'January': 1}"
6990,2664,2,11,27/04/2025|23/02/2026,302.0,"{'Sunday': 1, 'Monday': 1}","{'April': 1, 'February': 1}"
6991,2668,2,11,10/08/2022|07/01/2025,881.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'January': 1}"
6992,2672,2,11,17/09/2025|17/01/2026,122.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'January': 1}"
6993,2675,2,11,17/03/2023|24/06/2024,465.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'June': 1}"
6994,2680,2,11,21/04/2023|01/02/2026,1017.0,"{'Friday': 1, 'Sunday': 1}","{'April': 1, 'February': 1}"
6995,2688,2,11,28/12/2024|01/10/2025,277.0,"{'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'October': 1}"
6996,2691,2,11,06/06/2023|07/12/2023,184.0,"{'Tuesday': 1, 'Thursday': 1}","{'June': 1, 'December': 1}"
6997,2695,2,11,14/08/2023|08/12/2023,116.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'December': 1}"
6998,2696,2,11,21/06/2024|15/02/2025,239.0,"{'Friday': 1, 'Saturday': 1}","{'June': 1, 'February': 1}"
6999,2709,2,11,14/12/2022|24/02/2025,803.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'February': 1}"
7000,2711,2,11,15/05/2025|30/05/2025,15.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
7001,2713,2,11,23/03/2021|15/01/2025,1394.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1}"
7002,2714,2,11,11/08/2021|17/02/2024,920.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'February': 1}"
7003,2719,2,11,28/10/2022|05/06/2023,220.0,"{'Friday': 1, 'Monday': 1}","{'October': 1, 'June': 1}"
7004,2720,2,11,27/07/2021|18/06/2024,1057.0,{'Tuesday': 2},"{'July': 1, 'June': 1}"
7005,2724,2,11,01/09/2021|25/05/2023,631.0,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'May': 1}"
7006,2727,2,11,04/05/2023|22/12/2023,232.0,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'December': 1}"
7007,2737,2,11,19/01/2021|30/06/2023,892.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'June': 1}"
7008,2740,2,11,16/08/2021|30/06/2023,683.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
7009,2745,2,11,26/10/2022|31/01/2024,462.0,{'Wednesday': 2},"{'October': 1, 'January': 1}"
7010,2747,2,11,08/07/2022|22/01/2024,563.0,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'January': 1}"
7011,2751,2,11,20/03/2021|07/03/2024,1083.0,"{'Saturday': 1, 'Thursday': 1}",{'March': 2}
7012,2752,2,11,23/10/2021|09/06/2023,594.0,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'June': 1}"
7013,2772,2,11,28/09/2020|05/02/2021,130.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
7014,2778,2,11,09/11/2020|31/08/2023,1025.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'August': 1}"
7015,2779,2,11,04/06/2023|03/02/2025,610.0,"{'Sunday': 1, 'Monday': 1}","{'June': 1, 'February': 1}"
7016,2781,2,11,17/01/2024|13/04/2025,452.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
7017,2787,2,11,04/03/2024|05/12/2024,276.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
7018,2803,2,11,22/01/2024|07/03/2024,45.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'March': 1}"
7019,2812,2,11,08/07/2023|12/04/2024,279.0,"{'Saturday': 1, 'Friday': 1}","{'July': 1, 'April': 1}"
7020,2822,2,11,17/08/2020|11/09/2025,1851.0,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
7021,2826,2,11,06/08/2024|09/11/2025,460.0,"{'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'November': 1}"
7022,2840,2,11,15/03/2023|20/05/2023,66.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'May': 1}"
7023,2843,2,11,01/09/2022|20/09/2025,1115.0,"{'Thursday': 1, 'Saturday': 1}",{'September': 2}
7024,2856,2,11,01/11/2023|22/10/2025,721.0,{'Wednesday': 2},"{'November': 1, 'October': 1}"
7025,2858,2,11,18/08/2021|12/12/2025,1577.0,"{'Wednesday': 1, 'Friday': 1}","{'August': 1, 'December': 1}"
7026,2862,2,11,29/03/2021|24/08/2022,513.0,"{'Monday': 1, 'Wednesday': 1}","{'March': 1, 'August': 1}"
7027,2869,2,11,12/11/2021|08/07/2023,603.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
7028,2870,2,11,16/10/2020|19/12/2024,1525.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'December': 1}"
7029,2873,2,11,13/12/2021|05/04/2023,478.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
7030,2876,2,11,29/08/2024|03/04/2026,582.0,"{'Thursday': 1, 'Friday': 1}","{'August': 1, 'April': 1}"
7031,2878,2,11,22/02/2021|29/10/2024,1345.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1}"
7032,2881,2,11,17/04/2023|23/01/2026,1012.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'January': 1}"
7033,2883,2,11,07/05/2021|11/08/2025,1557.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'August': 1}"
7034,2886,2,11,04/11/2022|25/05/2023,202.0,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'May': 1}"
7035,2893,2,11,22/08/2024|13/11/2025,448.0,{'Thursday': 2},"{'August': 1, 'November': 1}"
7036,2905,2,11,19/04/2021|18/10/2021,182.0,{'Monday': 2},"{'April': 1, 'October': 1}"
7037,2915,2,11,29/01/2023|25/10/2025,1000.0,"{'Sunday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
7038,2921,2,11,16/09/2020|27/07/2024,1410.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'July': 1}"
7039,2924,2,11,18/07/2022|15/02/2026,1308.0,"{'Monday': 1, 'Sunday': 1}","{'July': 1, 'February': 1}"
7040,2926,2,11,06/03/2023|19/09/2023,197.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1}"
7041,2932,2,11,29/12/2022|03/03/2025,795.0,"{'Thursday': 1, 'Monday': 1}","{'December': 1, 'March': 1}"
7042,2952,2,11,25/11/2022|02/11/2023,342.0,"{'Friday': 1, 'Thursday': 1}",{'November': 2}
7043,2953,2,11,26/09/2022|16/03/2026,1267.0,{'Monday': 2},"{'September': 1, 'March': 1}"
7044,2956,2,11,08/12/2021|17/09/2024,1014.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'September': 1}"
7045,2961,2,11,17/09/2021|03/12/2024,1173.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'December': 1}"
7046,2963,2,11,25/11/2022|21/07/2025,969.0,"{'Friday': 1, 'Monday': 1}","{'November': 1, 'July': 1}"
7047,2965,2,11,11/06/2023|09/10/2025,851.0,"{'Sunday': 1, 'Thursday': 1}","{'June': 1, 'October': 1}"
7048,2966,2,11,14/12/2021|30/11/2023,716.0,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
7049,2973,2,11,21/02/2023|30/01/2026,1074.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'January': 1}"
7050,2977,2,11,03/11/2022|14/06/2023,223.0,"{'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
7051,2980,2,11,07/02/2023|15/02/2026,1104.0,"{'Tuesday': 1, 'Sunday': 1}",{'February': 2}
7052,2983,2,11,20/10/2022|05/05/2023,197.0,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
7053,2988,2,11,11/12/2020|27/06/2024,1294.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
7054,2992,2,11,28/08/2022|01/08/2025,1069.0,"{'Sunday': 1, 'Friday': 1}",{'August': 2}
7055,2993,2,11,21/08/2022|07/10/2024,778.0,"{'Sunday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
7056,2997,2,11,26/11/2024|05/02/2026,436.0,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
7057,3001,2,11,21/07/2023|24/10/2023,95.0,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1}"
7058,3006,2,11,04/01/2022|17/01/2022,13.0,"{'Tuesday': 1, 'Monday': 1}",{'January': 2}
7059,3010,2,11,01/03/2022|20/12/2025,1390.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'December': 1}"
7060,3013,2,11,05/11/2022|06/04/2025,883.0,"{'Saturday': 1, 'Sunday': 1}","{'November': 1, 'April': 1}"
7061,3014,2,11,09/08/2022|12/06/2024,673.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'June': 1}"
7062,3017,2,11,17/05/2022|11/09/2022,117.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'September': 1}"
7063,3027,2,11,10/06/2025|03/09/2025,85.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1}"
7064,3032,2,11,24/08/2023|02/03/2026,921.0,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'March': 1}"
7065,3040,2,11,05/04/2025|30/10/2025,208.0,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'October': 1}"
7066,3042,2,11,28/04/2022|30/11/2024,947.0,"{'Thursday': 1, 'Saturday': 1}","{'April': 1, 'November': 1}"
7067,3051,2,11,15/02/2023|26/06/2025,862.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'June': 1}"
7068,3056,2,11,25/11/2022|28/08/2023,276.0,"{'Friday': 1, 'Monday': 1}","{'November': 1, 'August': 1}"
7069,3062,2,11,04/06/2024|19/04/2025,319.0,"{'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
7070,3068,2,11,01/09/2021|24/09/2024,1119.0,"{'Wednesday': 1, 'Tuesday': 1}",{'September': 2}
7071,3072,2,11,27/11/2021|13/01/2022,47.0,"{'Saturday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}"
7072,3079,2,11,24/04/2023|23/10/2024,548.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
7073,3082,2,11,05/04/2023|17/10/2023,195.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
7074,3083,2,11,20/09/2024|17/11/2024,58.0,"{'Friday': 1, 'Sunday': 1}","{'September': 1, 'November': 1}"
7075,3087,2,11,09/06/2023|15/02/2024,251.0,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'February': 1}"
7076,3093,2,11,04/12/2020|11/12/2024,1468.0,"{'Friday': 1, 'Wednesday': 1}",{'December': 2}
7077,3101,2,11,07/11/2023|29/01/2026,814.0,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}"
7078,3108,2,11,19/05/2024|14/10/2024,148.0,"{'Sunday': 1, 'Monday': 1}","{'May': 1, 'October': 1}"
7079,3110,2,11,17/03/2022|28/11/2022,256.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
7080,3114,2,11,07/12/2021|08/05/2023,517.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'May': 1}"
7081,3117,2,11,26/04/2024|15/10/2024,172.0,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
7082,3128,2,11,01/06/2022|17/08/2022,77.0,{'Wednesday': 2},"{'June': 1, 'August': 1}"
7083,3131,2,11,28/12/2020|12/11/2022,684.0,"{'Monday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
7084,3133,2,11,19/05/2022|27/01/2025,984.0,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
7085,3135,2,11,06/10/2024|18/01/2025,104.0,"{'Sunday': 1, 'Saturday': 1}","{'October': 1, 'January': 1}"
7086,3137,2,11,31/10/2023|23/06/2025,601.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'June': 1}"
7087,3138,2,11,04/05/2022|23/02/2026,1391.0,"{'Wednesday': 1, 'Monday': 1}","{'May': 1, 'February': 1}"
7088,3140,2,11,29/10/2022|18/01/2025,812.0,{'Saturday': 2},"{'October': 1, 'January': 1}"
7089,3141,2,11,09/09/2021|31/07/2023,690.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'July': 1}"
7090,3156,2,11,30/03/2022|02/12/2025,1343.0,"{'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1}"
7091,3165,2,11,28/04/2021|20/05/2024,1118.0,"{'Wednesday': 1, 'Monday': 1}","{'April': 1, 'May': 1}"
7092,3169,2,11,17/01/2023|13/04/2023,86.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1}"
7093,3171,2,11,12/01/2025|14/06/2025,153.0,"{'Sunday': 1, 'Saturday': 1}","{'January': 1, 'June': 1}"
7094,3181,2,11,02/03/2021|25/08/2022,541.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
7095,3182,2,11,17/04/2023|04/08/2024,475.0,"{'Monday': 1, 'Sunday': 1}","{'April': 1, 'August': 1}"
7096,3185,2,11,16/04/2021|11/05/2024,1121.0,"{'Friday': 1, 'Saturday': 1}","{'April': 1, 'May': 1}"
7097,3186,2,11,25/10/2023|15/05/2024,203.0,{'Wednesday': 2},"{'October': 1, 'May': 1}"
7098,3188,2,11,26/02/2026|28/02/2026,2.0,"{'Thursday': 1, 'Saturday': 1}",{'February': 2}
7099,3196,2,11,11/02/2022|23/01/2024,711.0,"{'Friday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1}"
7100,3210,2,11,08/11/2024|11/11/2024,3.0,"{'Friday': 1, 'Monday': 1}",{'November': 2}
7101,3219,2,11,29/04/2023|10/11/2025,926.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'November': 1}"
7102,3234,2,11,24/12/2023|03/11/2025,680.0,"{'Sunday': 1, 'Monday': 1}","{'December': 1, 'November': 1}"
7103,3236,2,11,27/11/2023|05/10/2024,313.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'October': 1}"
7104,3237,2,11,09/02/2021|07/12/2023,1031.0,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'December': 1}"
7105,3244,2,11,21/09/2022|30/11/2024,801.0,"{'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'November': 1}"
7106,3245,2,11,25/12/2020|14/05/2022,505.0,"{'Friday': 1, 'Saturday': 1}","{'December': 1, 'May': 1}"
7107,3248,2,11,19/03/2024|06/05/2024,48.0,"{'Tuesday': 1, 'Monday': 1}","{'March': 1, 'May': 1}"
7108,3249,2,11,11/11/2020|13/07/2023,974.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'July': 1}"
7109,3258,2,11,07/03/2023|07/11/2024,611.0,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
7110,3259,2,11,09/12/2024|09/03/2026,455.0,{'Monday': 2},"{'December': 1, 'March': 1}"
7111,3268,2,11,19/04/2023|31/08/2023,134.0,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
7112,3271,2,11,06/04/2025|02/04/2026,361.0,"{'Sunday': 1, 'Thursday': 1}",{'April': 2}
7113,3284,2,11,07/01/2023|08/10/2023,274.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'October': 1}"
7114,3292,2,11,05/05/2023|15/11/2025,925.0,"{'Friday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
7115,3294,2,11,02/12/2020|14/12/2020,12.0,"{'Wednesday': 1, 'Monday': 1}",{'December': 2}
7116,3303,2,11,09/08/2021|31/10/2023,813.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'October': 1}"
7117,3305,2,11,26/04/2021|03/04/2026,1803.0,"{'Monday': 1, 'Friday': 1}",{'April': 2}
7118,3324,2,11,30/03/2024|04/02/2026,676.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1}"
7119,3330,2,11,11/10/2024|06/12/2024,56.0,{'Friday': 2},"{'October': 1, 'December': 1}"
7120,3334,2,11,07/02/2022|21/10/2025,1352.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'October': 1}"
7121,3340,2,11,25/07/2023|06/04/2024,256.0,"{'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'April': 1}"
7122,3347,2,11,26/07/2022|23/03/2025,971.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'March': 1}"
7123,3354,2,11,10/01/2022|19/10/2023,647.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'October': 1}"
7124,3361,2,11,23/01/2024|28/12/2025,705.0,"{'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'December': 1}"
7125,3365,2,11,04/09/2021|09/04/2022,217.0,{'Saturday': 2},"{'September': 1, 'April': 1}"
7126,3368,2,11,22/08/2022|09/02/2025,902.0,"{'Monday': 1, 'Sunday': 1}","{'August': 1, 'February': 1}"
7127,3375,2,11,27/01/2025|04/03/2025,36.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1}"
7128,3377,2,11,25/10/2023|07/05/2024,195.0,"{'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'May': 1}"
7129,3379,2,11,16/11/2021|03/12/2023,747.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'December': 1}"
7130,3389,2,11,21/06/2024|15/05/2025,328.0,"{'Friday': 1, 'Thursday': 1}","{'June': 1, 'May': 1}"
7131,3409,2,11,11/08/2021|18/11/2023,829.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
7132,3414,2,11,31/05/2024|06/01/2025,220.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
7133,3433,2,11,19/02/2023|24/03/2026,1129.0,"{'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1}"
7134,3434,2,11,04/01/2022|23/07/2024,931.0,{'Tuesday': 2},"{'January': 1, 'July': 1}"
7135,3440,2,11,10/06/2024|17/07/2024,37.0,"{'Monday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1}"
7136,3442,2,11,02/05/2022|23/09/2023,509.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'September': 1}"
7137,3444,2,11,05/08/2020|14/09/2021,405.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
7138,3452,2,11,01/09/2023|25/04/2025,602.0,{'Friday': 2},"{'September': 1, 'April': 1}"
7139,3455,2,11,21/12/2022|21/04/2023,121.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
7140,3461,2,11,30/11/2023|01/12/2023,1.0,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'December': 1}"
7141,3462,2,11,10/04/2023|16/08/2025,859.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'August': 1}"
7142,3479,2,11,29/12/2020|21/09/2021,266.0,{'Tuesday': 2},"{'December': 1, 'September': 1}"
7143,3502,2,11,09/10/2022|20/07/2025,1015.0,{'Sunday': 2},"{'October': 1, 'July': 1}"
7144,3505,2,11,10/02/2021|28/11/2022,656.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'November': 1}"
7145,3506,2,11,03/09/2023|17/10/2023,44.0,"{'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1}"
7146,3526,2,11,10/04/2025|03/08/2025,115.0,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'August': 1}"
7147,3534,2,11,20/04/2022|07/09/2025,1236.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'September': 1}"
7148,3535,2,11,03/08/2020|11/03/2021,220.0,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'March': 1}"
7149,3536,2,11,12/11/2022|17/05/2024,552.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'May': 1}"
7150,3539,2,11,05/03/2023|05/04/2026,1127.0,{'Sunday': 2},"{'March': 1, 'April': 1}"
7151,3540,2,11,14/09/2021|23/05/2023,616.0,{'Tuesday': 2},"{'September': 1, 'May': 1}"
7152,3541,2,11,26/04/2021|30/06/2024,1161.0,"{'Monday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
7153,3544,2,11,24/01/2022|10/04/2024,807.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}"
7154,3548,2,11,05/10/2023|04/06/2024,243.0,"{'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1}"
7155,3574,2,11,07/07/2022|05/04/2023,272.0,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'April': 1}"
7156,3575,2,11,10/10/2022|08/07/2023,271.0,"{'Monday': 1, 'Saturday': 1}","{'October': 1, 'July': 1}"
7157,3578,2,11,04/01/2022|01/02/2026,1489.0,"{'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'February': 1}"
7158,3583,2,11,03/09/2021|10/02/2022,160.0,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'February': 1}"
7159,3585,2,11,29/03/2023|04/07/2024,463.0,"{'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
