prize,day,month,weekday,number,number_int,freq_num_win,freq_last2_win,freq_last3_win,d1,d2,d3,d4,target
5000,7,6,5,7824,7824,1,63,7,7,8,2,4,0
5000,7,6,5,1770,1770,0,54,2,1,7,7,0,0
5000,7,6,5,0777,777,0,45,4,0,7,7,7,0
5000,7,6,5,1458,1458,0,60,4,1,4,5,8,0
5000,7,6,5,2333,2333,2,54,8,2,3,3,3,0
5000,7,6,5,0518,518,2,59,11,0,5,1,8,1
5000,7,6,5,4979,4979,0,65,10,4,9,7,9,0
5000,7,6,5,9764,9764,1,71,5,9,7,6,4,0
5000,7,6,5,9727,9727,2,51,8,9,7,2,7,0
5000,7,6,5,4657,4657,0,73,6,4,6,5,7,0
5000,7,6,5,2426,2426,1,65,12,2,4,2,6,0
5000,7,6,5,5277,5277,0,45,5,5,2,7,7,0
5000,7,6,5,8261,8261,0,56,7,8,2,6,1,0
5000,7,6,5,7789,7789,0,52,4,7,7,8,9,0
5000,7,6,5,4531,4531,0,58,3,4,5,3,1,0
5000,7,6,5,7393,7393,0,72,12,7,3,9,3,0
5000,7,6,5,0264,264,1,71,3,0,2,6,4,0
5000,7,6,5,8674,8674,0,68,3,8,6,7,4,0
5000,7,6,5,4982,4982,2,60,7,4,9,8,2,0
5000,7,6,5,6975,6975,1,59,5,6,9,7,5,0
5000,7,6,5,2551,2551,0,56,10,2,5,5,1,0
5000,7,6,5,1448,1448,1,57,7,1,4,4,8,0
5000,7,6,5,3086,3086,0,51,4,3,0,8,6,0
5000,7,6,5,2139,2139,0,73,3,2,1,3,9,0
5000,7,6,5,1473,1473,1,57,3,1,4,7,3,1
5000,7,6,5,6827,6827,0,51,8,6,8,2,7,0
5000,7,6,5,1706,1706,0,47,4,1,7,0,6,0
5000,7,6,5,1899,1899,0,66,6,1,8,9,9,0
5000,7,6,5,0366,366,1,61,6,0,3,6,6,0
5000,7,6,5,6217,6217,0,67,9,6,2,1,7,0
5000,7,6,5,2258,2258,0,60,7,2,2,5,8,0
5000,7,6,5,8132,8132,0,61,2,8,1,3,2,0
5000,7,6,5,7497,7497,0,68,9,7,4,9,7,0
5000,7,6,5,5909,5909,0,47,5,5,9,0,9,0
5000,7,6,5,3212,3212,0,53,1,3,2,1,2,0
5000,7,6,5,7010,7010,0,59,7,7,0,1,0,0
5000,7,6,5,7693,7693,1,72,7,7,6,9,3,0
5000,7,6,5,5944,5944,1,75,9,5,9,4,4,0
5000,7,6,5,0224,224,1,63,6,0,2,2,4,0
5000,7,6,5,5587,5587,0,47,5,5,5,8,7,0
5000,7,6,5,7166,7166,1,61,6,7,1,6,6,0
5000,7,6,5,0045,45,0,47,8,0,0,4,5,0
5000,7,6,5,3210,3210,2,59,8,3,2,1,0,0
5000,7,6,5,1518,1518,2,59,11,1,5,1,8,1
5000,7,6,5,4411,4411,1,76,6,4,4,1,1,0
5000,7,6,5,5515,5515,0,44,3,5,5,1,5,0
5000,7,6,5,4394,4394,1,47,3,4,3,9,4,0
5000,7,6,5,6573,6573,0,57,4,6,5,7,3,0
5000,7,6,5,8845,8845,0,47,5,8,8,4,5,0
5000,7,6,5,1677,1677,0,45,6,1,6,7,7,0
5000,7,6,5,4473,4473,0,57,3,4,4,7,3,0
5000,7,6,5,0840,840,1,60,6,0,8,4,0,0
5000,7,6,5,1266,1266,0,61,2,1,2,6,6,0
5000,7,6,5,4728,4728,0,54,9,4,7,2,8,0
5000,7,6,5,8542,8542,0,58,4,8,5,4,2,0
5000,7,6,5,2701,2701,0,50,5,2,7,0,1,0
5000,7,6,5,6683,6683,0,53,7,6,6,8,3,0
5000,7,6,5,1230,1230,3,58,4,1,2,3,0,0
5000,7,6,5,3031,3031,1,58,6,3,0,3,1,0
5000,7,6,5,7487,7487,1,47,7,7,4,8,7,0
5000,7,6,5,3423,3423,0,57,6,3,4,2,3,0
5000,7,6,5,2156,2156,0,58,6,2,1,5,6,0
5000,7,6,5,1586,1586,2,51,5,1,5,8,6,1
5000,7,6,5,0224,224,1,63,6,0,2,2,4,0
5000,7,6,5,6686,6686,0,51,8,6,6,8,6,0
5000,7,6,5,6452,6452,0,62,6,6,4,5,2,0
5000,7,6,5,6045,6045,3,47,8,6,0,4,5,0
5000,7,6,5,5594,5594,0,47,5,5,5,9,4,0
5000,7,6,5,0556,556,2,58,7,0,5,5,6,0
5000,7,6,5,1188,1188,1,62,5,1,1,8,8,0
5000,7,6,5,4513,4513,0,56,4,4,5,1,3,0
5000,7,6,5,8130,8130,1,58,11,8,1,3,0,0
5000,7,6,5,6537,6537,0,65,8,6,5,3,7,0
5000,7,6,5,4572,4572,3,64,7,4,5,7,2,0
5000,7,6,5,0321,321,0,68,5,0,3,2,1,0
5000,7,6,5,0447,447,0,57,7,0,4,4,7,0
5000,7,6,5,9823,9823,0,57,1,9,8,2,3,0
5000,7,6,5,0846,846,2,65,7,0,8,4,6,0
5000,7,6,5,9237,9237,1,65,4,9,2,3,7,0
5000,7,6,5,7573,7573,0,57,4,7,5,7,3,0
5000,7,6,5,1184,1184,0,51,5,1,1,8,4,0
5000,7,6,5,1873,1873,1,57,8,1,8,7,3,1
5000,7,6,5,2338,2338,1,60,8,2,3,3,8,0
5000,7,6,5,1073,1073,0,57,3,1,0,7,3,0
5000,7,6,5,9640,9640,0,60,6,9,6,4,0,0
5000,7,6,5,5659,5659,1,71,7,5,6,5,9,0
5000,7,6,5,4913,4913,3,56,7,4,9,1,3,0
5000,7,6,5,6815,6815,1,44,5,6,8,1,5,0
5000,7,6,5,7499,7499,3,66,7,7,4,9,9,0
5000,7,6,5,3065,3065,2,54,7,3,0,6,5,0
5000,7,6,5,5985,5985,0,42,2,5,9,8,5,0
5000,7,6,5,8236,8236,0,58,4,8,2,3,6,0
5000,7,6,5,8741,8741,0,54,3,8,7,4,1,0
5000,7,6,5,9210,9210,0,59,8,9,2,1,0,0
5000,7,6,5,2866,2866,0,61,7,2,8,6,6,0
5000,7,6,5,5787,5787,0,47,2,5,7,8,7,0
5000,7,6,5,3409,3409,0,47,5,3,4,0,9,0
5000,7,6,5,5142,5142,2,58,7,5,1,4,2,0
5000,7,6,5,8587,8587,1,47,5,8,5,8,7,0
5000,7,6,5,6606,6606,0,47,1,6,6,0,6,0
5000,7,6,5,2805,2805,3,56,8,2,8,0,5,1
5000,7,6,5,4938,4938,0,60,2,4,9,3,8,0
5000,7,6,5,4960,4960,1,71,5,4,9,6,0,0
5000,7,6,5,6762,6762,1,64,4,6,7,6,2,0
5000,7,6,5,7238,7238,1,60,7,7,2,3,8,0
5000,7,6,5,9445,9445,0,47,3,9,4,4,5,0
5000,7,6,5,2180,2180,1,61,6,2,1,8,0,0
5000,7,6,5,3481,3481,0,41,6,3,4,8,1,0
5000,7,6,5,6173,6173,1,57,8,6,1,7,3,0
5000,7,6,5,9761,9761,0,56,2,9,7,6,1,0
5000,7,6,5,9288,9288,0,62,5,9,2,8,8,0
5000,7,6,5,7777,7777,1,45,4,7,7,7,7,0
5000,7,6,5,5465,5465,0,54,8,5,4,6,5,0
5000,7,6,5,5735,5735,1,66,5,5,7,3,5,0
5000,7,6,5,9170,9170,0,54,4,9,1,7,0,0
5000,7,6,5,1614,1614,1,58,2,1,6,1,4,0
5000,7,6,5,6743,6743,2,72,4,6,7,4,3,0
5000,7,6,5,0614,614,0,58,2,0,6,1,4,0
5000,7,6,5,7481,7481,0,41,6,7,4,8,1,0
5000,7,6,5,3215,3215,2,44,9,3,2,1,5,1
5000,7,6,5,1692,1692,0,65,3,1,6,9,2,0
5000,7,6,5,7254,7254,0,66,6,7,2,5,4,0
5000,7,6,5,9002,9002,1,64,8,9,0,0,2,0
5000,7,6,5,2524,2524,0,63,6,2,5,2,4,0
5000,7,6,5,2694,2694,0,47,4,2,6,9,4,0
5000,7,6,5,1874,1874,1,68,8,1,8,7,4,0
5000,7,6,5,4755,4755,1,63,6,4,7,5,5,0
5000,7,6,5,0497,497,1,68,9,0,4,9,7,0
5000,7,6,5,1774,1774,1,68,11,1,7,7,4,0
5000,7,6,5,3011,3011,0,76,10,3,0,1,1,0
5000,7,6,5,9399,9399,1,66,5,9,3,9,9,0
5000,7,6,5,0273,273,0,57,3,0,2,7,3,0
5000,7,6,5,1683,1683,0,53,7,1,6,8,3,0
5000,7,6,5,5931,5931,0,58,4,5,9,3,1,0
5000,7,6,5,1011,1011,1,76,10,1,0,1,1,0
5000,7,6,5,3220,3220,0,55,1,3,2,2,0,0
5000,7,6,5,1279,1279,2,65,6,1,2,7,9,0
5000,7,6,5,6245,6245,2,47,6,6,2,4,5,0
5000,7,6,5,3650,3650,1,76,6,3,6,5,0,1
5000,7,6,5,3934,3934,1,54,7,3,9,3,4,0
5000,7,6,5,6929,6929,0,82,5,6,9,2,9,0
5000,7,6,5,2840,2840,0,60,6,2,8,4,0,0
5000,7,6,5,9414,9414,1,58,8,9,4,1,4,0
5000,7,6,5,1685,1685,0,42,3,1,6,8,5,0
5000,7,6,5,0743,743,0,72,4,0,7,4,3,0
5000,7,6,5,4875,4875,1,59,9,4,8,7,5,0
5000,7,6,5,2195,2195,2,49,3,2,1,9,5,0
5000,7,6,5,8251,8251,1,56,4,8,2,5,1,0
5000,7,6,5,6324,6324,1,63,4,6,3,2,4,0
5000,7,6,5,5779,5779,2,65,9,5,7,7,9,0
5000,7,6,5,6441,6441,2,54,7,6,4,4,1,0
5000,7,6,5,9883,9883,0,53,6,9,8,8,3,0
5000,7,6,5,6243,6243,0,72,10,6,2,4,3,0
5000,7,6,5,2025,2025,2,66,7,2,0,2,5,0
5000,7,6,5,7649,7649,0,52,4,7,6,4,9,0
5000,7,6,5,9489,9489,0,52,6,9,4,8,9,0
5000,7,6,5,6924,6924,1,63,9,6,9,2,4,0
5000,7,6,5,4673,4673,1,57,7,4,6,7,3,1
5000,7,6,5,9479,9479,0,65,2,9,4,7,9,0
5000,7,6,5,2836,2836,0,58,7,2,8,3,6,0
5000,7,6,5,7388,7388,0,62,8,7,3,8,8,0
5000,7,6,5,7342,7342,0,58,4,7,3,4,2,0
5000,7,6,5,7135,7135,3,66,9,7,1,3,5,0
5000,7,6,5,4990,4990,1,65,5,4,9,9,0,0
5000,7,6,5,1908,1908,1,49,5,1,9,0,8,0
5000,7,6,5,2620,2620,0,55,6,2,6,2,0,0
5000,7,6,5,1373,1373,1,57,4,1,3,7,3,0
5000,7,6,5,2960,2960,0,71,5,2,9,6,0,0
5000,7,6,5,9536,9536,0,58,4,9,5,3,6,0
5000,7,6,5,0093,93,0,72,7,0,0,9,3,0
5000,7,6,5,6691,6691,1,62,6,6,6,9,1,0
5000,7,6,5,5260,5260,1,71,8,5,2,6,0,0
5000,7,6,5,1501,1501,0,50,2,1,5,0,1,0
5000,7,6,5,5347,5347,0,57,4,5,3,4,7,0
5000,7,6,5,7602,7602,1,64,4,7,6,0,2,0
5000,7,6,5,0920,920,0,55,7,0,9,2,0,0
5000,7,6,5,5500,5500,1,59,5,5,5,0,0,1
5000,7,6,5,6073,6073,0,57,3,6,0,7,3,0
5000,7,6,5,1815,1815,0,44,5,1,8,1,5,0
5000,7,6,5,5029,5029,0,82,8,5,0,2,9,0
5000,7,6,5,3891,3891,2,62,5,3,8,9,1,0
5000,7,6,5,4666,4666,1,61,5,4,6,6,6,0
5000,7,6,5,9538,9538,2,60,10,9,5,3,8,0
5000,7,6,5,9124,9124,0,63,7,9,1,2,4,0
5000,7,6,5,9225,9225,1,66,10,9,2,2,5,0
5000,7,6,5,4786,4786,1,51,4,4,7,8,6,0
5000,7,6,5,5753,5753,1,43,3,5,7,5,3,0
5000,7,6,5,7493,7493,1,72,9,7,4,9,3,0
5000,7,6,5,2805,2805,3,56,8,2,8,0,5,0
5000,7,6,5,4811,4811,1,76,5,4,8,1,1,0
5000,7,6,5,8091,8091,1,62,7,8,0,9,1,0
5000,7,6,5,8908,8908,2,49,5,8,9,0,8,0
5000,7,6,5,3395,3395,1,49,3,3,3,9,5,0
5000,7,6,5,1044,1044,0,75,8,1,0,4,4,0
5000,7,6,5,5561,5561,1,56,8,5,5,6,1,0
5000,7,6,5,6099,6099,1,66,6,6,0,9,9,1
5000,7,6,5,4031,4031,1,58,6,4,0,3,1,0
5000,7,6,5,8024,8024,1,63,8,8,0,2,4,0
5000,7,6,5,6780,6780,0,61,4,6,7,8,0,0
5000,7,6,5,6259,6259,0,71,5,6,2,5,9,0
5000,7,6,5,6707,6707,0,51,5,6,7,0,7,0
5000,7,6,5,7346,7346,0,65,6,7,3,4,6,0
5000,7,6,5,0465,465,2,54,8,0,4,6,5,0
5000,7,6,5,7131,7131,0,58,7,7,1,3,1,0
5000,7,6,5,1811,1811,0,76,5,1,8,1,1,0
5000,7,6,5,1569,1569,0,70,10,1,5,6,9,0
5000,7,6,5,6172,6172,2,64,9,6,1,7,2,0
5000,7,6,5,0923,923,1,57,7,0,9,2,3,0
5000,7,6,5,0415,415,0,44,5,0,4,1,5,0
5000,7,6,5,8603,8603,1,67,6,8,6,0,3,0
5000,7,6,5,2637,2637,0,65,5,2,6,3,7,0
5000,7,6,5,3736,3736,0,58,5,3,7,3,6,0
5000,7,6,5,5539,5539,0,73,6,5,5,3,9,0
5000,7,6,5,5515,5515,0,44,3,5,5,1,5,0
5000,7,6,5,6426,6426,2,65,12,6,4,2,6,1
5000,7,6,5,9577,9577,0,45,6,9,5,7,7,0
5000,7,6,5,7124,7124,0,63,7,7,1,2,4,0
5000,7,6,5,1634,1634,1,54,3,1,6,3,4,0
5000,7,6,5,1468,1468,0,58,5,1,4,6,8,0
5000,7,6,5,4936,4936,0,58,5,4,9,3,6,0
5000,7,6,5,0116,116,0,59,7,0,1,1,6,0
5000,7,6,5,3768,3768,0,58,4,3,7,6,8,0
5000,7,6,5,9541,9541,0,54,5,9,5,4,1,0
5000,7,6,5,6642,6642,1,58,5,6,6,4,2,0
5000,7,6,5,3081,3081,0,41,3,3,0,8,1,0
5000,7,6,5,7400,7400,1,59,4,7,4,0,0,0
5000,7,6,5,6376,6376,0,57,7,6,3,7,6,0
5000,7,6,5,0366,366,1,61,6,0,3,6,6,0
5000,7,6,5,5043,5043,0,72,5,5,0,4,3,0
5000,7,6,5,5985,5985,0,42,2,5,9,8,5,0
5000,7,6,5,2967,2967,0,63,8,2,9,6,7,0
5000,7,6,5,4968,4968,0,58,5,4,9,6,8,0
5000,7,6,5,4624,4624,1,63,7,4,6,2,4,0
5000,7,6,5,6553,6553,3,43,9,6,5,5,3,1
5000,7,6,5,6526,6526,0,65,9,6,5,2,6,0
5000,7,6,5,0966,966,1,61,5,0,9,6,6,0
5000,7,6,5,4033,4033,1,54,6,4,0,3,3,0
5000,7,6,5,4671,4671,1,68,11,4,6,7,1,0
5000,7,6,5,8006,8006,0,47,6,8,0,0,6,0
5000,7,6,5,1623,1623,1,57,4,1,6,2,3,0
5000,7,6,5,8450,8450,2,76,10,8,4,5,0,0
5000,7,6,5,4124,4124,0,63,7,4,1,2,4,0
5000,7,6,5,6953,6953,0,43,3,6,9,5,3,0
5000,7,6,5,9720,9720,0,55,1,9,7,2,0,0
5000,7,6,5,9129,9129,1,82,6,9,1,2,9,0
5000,7,6,5,7145,7145,0,47,4,7,1,4,5,0
5000,7,6,5,7446,7446,2,65,8,7,4,4,6,0
5000,7,6,5,3685,3685,1,42,3,3,6,8,5,0
5000,7,6,5,0346,346,0,65,6,0,3,4,6,0
5000,7,6,5,0749,749,0,52,6,0,7,4,9,0
5000,7,6,5,4517,4517,0,67,3,4,5,1,7,0
5000,7,6,5,5844,5844,1,75,5,5,8,4,4,0
5000,7,6,5,7020,7020,3,55,11,7,0,2,0,1
5000,7,6,5,9481,9481,1,41,6,9,4,8,1,0
5000,7,6,5,2601,2601,0,50,7,2,6,0,1,0
5000,7,6,5,9707,9707,1,51,5,9,7,0,7,0
5000,7,6,5,2588,2588,2,62,6,2,5,8,8,0
5000,7,6,5,0217,217,0,67,9,0,2,1,7,0
5000,7,6,5,9848,9848,1,57,8,9,8,4,8,0
5000,7,6,5,3832,3832,1,61,6,3,8,3,2,0
5000,7,6,5,9248,9248,1,57,8,9,2,4,8,0
5000,7,6,5,5532,5532,1,61,8,5,5,3,2,0
5000,7,6,5,0395,395,0,49,3,0,3,9,5,0
5000,7,6,5,8172,8172,1,64,9,8,1,7,2,0
5000,7,6,5,3211,3211,0,76,10,3,2,1,1,0
5000,7,6,5,6796,6796,0,49,2,6,7,9,6,0
5000,7,6,5,1460,1460,0,71,11,1,4,6,0,0
5000,7,6,5,0183,183,1,53,6,0,1,8,3,0
5000,7,6,5,2539,2539,0,73,6,2,5,3,9,0
5000,7,6,5,8568,8568,2,58,8,8,5,6,8,0
5000,7,6,5,2385,2385,0,42,5,2,3,8,5,0
5000,7,6,5,7202,7202,1,64,6,7,2,0,2,1
5000,7,6,5,9019,9019,0,68,7,9,0,1,9,0
5000,7,6,5,9717,9717,0,67,12,9,7,1,7,0
5000,7,6,5,1319,1319,2,68,9,1,3,1,9,0
5000,7,6,5,3534,3534,0,54,9,3,5,3,4,0
5000,7,6,5,0134,134,1,54,7,0,1,3,4,0
5000,7,6,5,4313,4313,0,56,6,4,3,1,3,0
5000,7,6,5,4952,4952,1,62,7,4,9,5,2,0
5000,7,6,5,7175,7175,1,59,5,7,1,7,5,0
5000,7,6,5,2347,2347,0,57,4,2,3,4,7,0
5000,7,6,5,8722,8722,0,54,2,8,7,2,2,0
5000,7,6,5,0704,704,1,63,3,0,7,0,4,0
5000,7,6,5,7264,7264,0,71,3,7,2,6,4,0
5000,7,6,5,2106,2106,1,47,5,2,1,0,6,0
5000,7,6,5,7605,7605,1,56,7,7,6,0,5,0
5000,7,6,5,7508,7508,0,49,6,7,5,0,8,0
5000,7,6,5,6614,6614,0,58,2,6,6,1,4,0
5000,7,6,5,4078,4078,0,57,4,4,0,7,8,0
5000,7,6,5,2195,2195,2,49,3,2,1,9,5,0
5000,7,6,5,9456,9456,1,58,5,9,4,5,6,1
5000,7,6,5,3542,3542,1,58,4,3,5,4,2,0
5000,7,6,5,1805,1805,0,56,8,1,8,0,5,0
5000,7,6,5,6994,6994,2,47,7,6,9,9,4,0
5000,7,6,5,1459,1459,0,71,10,1,4,5,9,0
5000,7,6,5,5721,5721,0,68,8,5,7,2,1,0
5000,7,6,5,4666,4666,1,61,5,4,6,6,6,0
5000,7,6,5,2060,2060,0,71,7,2,0,6,0,0
5000,7,6,5,3228,3228,1,54,5,3,2,2,8,0
5000,7,6,5,6519,6519,0,68,7,6,5,1,9,0
5000,7,6,5,9628,9628,0,54,2,9,6,2,8,0
5000,7,6,5,7367,7367,0,63,3,7,3,6,7,0
5000,7,6,5,7280,7280,1,61,8,7,2,8,0,0
5000,7,6,5,2955,2955,0,63,3,2,9,5,5,0
5000,7,6,5,7169,7169,1,70,7,7,1,6,9,0
5000,7,6,5,3003,3003,1,67,7,3,0,0,3,0
5000,7,6,5,1754,1754,1,66,5,1,7,5,4,0
5000,7,6,5,3726,3726,0,65,3,3,7,2,6,0
5000,7,6,5,5534,5534,2,54,9,5,5,3,4,0
5000,7,6,5,9888,9888,2,62,10,9,8,8,8,1
5000,7,6,5,1967,1967,0,63,8,1,9,6,7,0
5000,7,6,5,2387,2387,2,47,7,2,3,8,7,0
5000,7,6,5,6680,6680,0,61,3,6,6,8,0,0
5000,7,6,5,2469,2469,0,70,9,2,4,6,9,0
5000,7,6,5,4925,4925,0,66,4,4,9,2,5,0
5000,7,6,5,4563,4563,0,67,8,4,5,6,3,0
5000,7,6,5,8879,8879,0,65,6,8,8,7,9,0
5000,7,6,5,8033,8033,1,54,6,8,0,3,3,0
5000,7,6,5,2594,2594,0,47,5,2,5,9,4,0
5000,7,6,5,3703,3703,1,67,6,3,7,0,3,0
5000,7,6,5,8403,8403,1,67,7,8,4,0,3,0
5000,7,6,5,3918,3918,0,59,7,3,9,1,8,0
5000,7,6,5,3841,3841,1,54,8,3,8,4,1,0
5000,7,6,5,0977,977,2,45,5,0,9,7,7,0
5000,7,6,5,0432,432,1,61,4,0,4,3,2,0
5000,7,6,5,8284,8284,0,51,4,8,2,8,4,0
5000,7,6,5,5699,5699,1,66,5,5,6,9,9,0
5000,7,6,5,9945,9945,0,47,6,9,9,4,5,0
5000,8,6,6,0086,86,1,51,4,0,0,8,6,1
5000,8,6,6,8425,8425,0,66,7,8,4,2,5,0
5000,8,6,6,6959,6959,0,71,16,6,9,5,9,0
5000,8,6,6,4694,4694,0,47,4,4,6,9,4,0
5000,8,6,6,1610,1610,2,59,5,1,6,1,0,0
5000,8,6,6,8455,8455,0,63,2,8,4,5,5,0
5000,8,6,6,9013,9013,0,56,8,9,0,1,3,0
5000,8,6,6,4407,4407,1,51,6,4,4,0,7,0
5000,8,6,6,2827,2827,1,51,8,2,8,2,7,0
5000,8,6,6,6880,6880,0,61,10,6,8,8,0,0
5000,8,6,6,4542,4542,0,58,4,4,5,4,2,0
5000,8,6,6,1488,1488,1,62,6,1,4,8,8,0
5000,8,6,6,0745,745,0,47,5,0,7,4,5,0
5000,8,6,6,8356,8356,2,58,6,8,3,5,6,0
5000,8,6,6,0236,236,0,58,4,0,2,3,6,0
5000,8,6,6,0222,222,0,54,4,0,2,2,2,0
5000,8,6,6,3137,3137,1,65,6,3,1,3,7,0
5000,8,6,6,6642,6642,1,58,5,6,6,4,2,0
5000,8,6,6,6068,6068,0,58,4,6,0,6,8,0
5000,8,6,6,0297,297,1,68,6,0,2,9,7,1
5000,8,6,6,2501,2501,0,50,2,2,5,0,1,0
5000,8,6,6,2245,2245,2,47,6,2,2,4,5,0
5000,8,6,6,8132,8132,0,61,2,8,1,3,2,0
5000,8,6,6,9161,9161,1,56,5,9,1,6,1,0
5000,8,6,6,9144,9144,0,75,7,9,1,4,4,0
5000,8,6,6,5980,5980,1,61,4,5,9,8,0,0
5000,8,6,6,5896,5896,2,49,6,5,8,9,6,0
5000,8,6,6,4348,4348,0,57,7,4,3,4,8,0
5000,8,6,6,8635,8635,0,66,9,8,6,3,5,0
5000,8,6,6,2551,2551,0,56,10,2,5,5,1,0
5000,8,6,6,3997,3997,3,68,9,3,9,9,7,0
5000,8,6,6,3889,3889,0,52,2,3,8,8,9,0
5000,8,6,6,6215,6215,2,44,9,6,2,1,5,0
5000,8,6,6,8862,8862,0,64,9,8,8,6,2,0
5000,8,6,6,5263,5263,0,67,2,5,2,6,3,0
5000,8,6,6,8010,8010,0,59,7,8,0,1,0,0
5000,8,6,6,4217,4217,3,67,9,4,2,1,7,0
5000,8,6,6,6417,6417,0,67,5,6,4,1,7,0
5000,8,6,6,0441,441,2,54,7,0,4,4,1,1
5000,8,6,6,5995,5995,1,49,6,5,9,9,5,0
5000,8,6,6,7342,7342,0,58,4,7,3,4,2,0
5000,8,6,6,8684,8684,2,51,9,8,6,8,4,0
5000,8,6,6,2391,2391,0,62,9,2,3,9,1,0
5000,8,6,6,9358,9358,0,60,6,9,3,5,8,0
5000,8,6,6,5429,5429,0,82,6,5,4,2,9,0
5000,8,6,6,4833,4833,3,54,6,4,8,3,3,0
5000,8,6,6,4084,4084,0,51,5,4,0,8,4,0
5000,8,6,6,5946,5946,1,65,12,5,9,4,6,0
5000,8,6,6,4950,4950,0,76,10,4,9,5,0,0
5000,8,6,6,4874,4874,1,68,8,4,8,7,4,0
5000,8,6,6,3502,3502,1,64,10,3,5,0,2,0
5000,8,6,6,3402,3402,0,64,7,3,4,0,2,0
5000,8,6,6,6927,6927,0,51,4,6,9,2,7,0
5000,8,6,6,7742,7742,1,58,10,7,7,4,2,0
5000,8,6,6,0882,882,0,60,2,0,8,8,2,0
5000,8,6,6,3205,3205,2,56,7,3,2,0,5,0
5000,8,6,6,5320,5320,1,55,5,5,3,2,0,0
5000,8,6,6,1343,1343,3,72,12,1,3,4,3,1
5000,8,6,6,4299,4299,0,66,8,4,2,9,9,0
5000,8,6,6,6922,6922,0,54,5,6,9,2,2,0
5000,8,6,6,9602,9602,0,64,4,9,6,0,2,0
5000,8,6,6,8368,8368,0,58,3,8,3,6,8,0
5000,8,6,6,4757,4757,4,73,14,4,7,5,7,0
5000,8,6,6,8923,8923,1,57,7,8,9,2,3,0
5000,8,6,6,4966,4966,0,61,5,4,9,6,6,0
5000,8,6,6,7089,7089,2,52,14,7,0,8,9,0
5000,8,6,6,0464,464,0,71,4,0,4,6,4,0
5000,8,6,6,7915,7915,0,44,5,7,9,1,5,0
5000,8,6,6,0460,460,0,71,11,0,4,6,0,0
5000,8,6,6,4647,4647,0,57,5,4,6,4,7,0
5000,8,6,6,2853,2853,1,43,3,2,8,5,3,0
5000,8,6,6,7414,7414,1,58,8,7,4,1,4,0
5000,8,6,6,9234,9234,1,54,5,9,2,3,4,0
5000,8,6,6,2983,2983,0,53,3,2,9,8,3,0
5000,8,6,6,7019,7019,0,68,7,7,0,1,9,0
5000,8,6,6,7393,7393,0,72,12,7,3,9,3,0
5000,8,6,6,3568,3568,2,58,8,3,5,6,8,1
5000,8,6,6,9622,9622,0,54,5,9,6,2,2,0
5000,8,6,6,1723,1723,1,57,9,1,7,2,3,0
5000,8,6,6,1334,1334,1,54,4,1,3,3,4,0
5000,8,6,6,5559,5559,0,71,6,5,5,5,9,0
5000,8,6,6,6857,6857,0,73,6,6,8,5,7,0
5000,8,6,6,2447,2447,1,57,7,2,4,4,7,0
5000,8,6,6,5097,5097,0,68,4,5,0,9,7,0
5000,8,6,6,8603,8603,1,67,6,8,6,0,3,0
5000,8,6,6,0494,494,0,47,6,0,4,9,4,0
5000,8,6,6,8394,8394,0,47,3,8,3,9,4,0
5000,8,6,6,4707,4707,1,51,5,4,7,0,7,0
5000,8,6,6,1868,1868,1,58,5,1,8,6,8,0
5000,8,6,6,1951,1951,0,56,3,1,9,5,1,0
5000,8,6,6,5754,5754,0,66,5,5,7,5,4,0
5000,8,6,6,1458,1458,0,60,4,1,4,5,8,0
5000,8,6,6,6349,6349,0,52,7,6,3,4,9,0
5000,8,6,6,5645,5645,0,47,2,5,6,4,5,0
5000,8,6,6,2257,2257,1,73,5,2,2,5,7,0
5000,8,6,6,4410,4410,1,59,4,4,4,1,0,1
5000,8,6,6,6975,6975,1,59,5,6,9,7,5,0
5000,8,6,6,8539,8539,1,73,6,8,5,3,9,0
5000,8,6,6,4238,4238,0,60,7,4,2,3,8,0
5000,8,6,6,1947,1947,0,57,3,1,9,4,7,0
5000,8,6,6,1854,1854,0,66,5,1,8,5,4,0
5000,8,6,6,0393,393,0,72,12,0,3,9,3,0
5000,8,6,6,6662,6662,1,64,5,6,6,6,2,0
5000,8,6,6,7940,7940,1,60,4,7,9,4,0,0
5000,8,6,6,6626,6626,1,65,6,6,6,2,6,0
5000,8,6,6,0116,116,0,59,7,0,1,1,6,0
5000,8,6,6,3300,3300,1,59,6,3,3,0,0,0
5000,8,6,6,0344,344,3,75,10,0,3,4,4,0
5000,8,6,6,1467,1467,0,63,8,1,4,6,7,0
5000,8,6,6,7919,7919,1,68,6,7,9,1,9,0
5000,8,6,6,6341,6341,0,54,5,6,3,4,1,0
5000,8,6,6,1679,1679,0,65,4,1,6,7,9,0
5000,8,6,6,8375,8375,1,59,8,8,3,7,5,0
5000,8,6,6,9184,9184,0,51,5,9,1,8,4,0
5000,8,6,6,5638,5638,1,60,6,5,6,3,8,1
5000,8,6,6,8356,8356,2,58,6,8,3,5,6,0
5000,8,6,6,0202,202,1,64,6,0,2,0,2,0
5000,8,6,6,4128,4128,0,54,4,4,1,2,8,0
5000,8,6,6,3659,3659,0,71,7,3,6,5,9,0
5000,8,6,6,4092,4092,1,65,10,4,0,9,2,0
5000,8,6,6,5011,5011,2,76,10,5,0,1,1,0
5000,8,6,6,8910,8910,1,59,7,8,9,1,0,0
5000,8,6,6,4918,4918,2,59,7,4,9,1,8,0
