date,prize,number,count
14/01/2025,100,0127,1
14/01/2025,100,0167,1
14/01/2025,100,0512,1
14/01/2025,100,0617,1
14/01/2025,100,0680,1
14/01/2025,100,0818,1
14/01/2025,100,0887,1
14/01/2025,100,1013,1
14/01/2025,100,1106,1
14/01/2025,100,1231,1
14/01/2025,100,1235,1
14/01/2025,100,1302,1
14/01/2025,100,1321,1
14/01/2025,100,1396,1
14/01/2025,100,1450,1
14/01/2025,100,1462,1
14/01/2025,100,1538,1
14/01/2025,100,1552,1
14/01/2025,100,1556,1
14/01/2025,100,1622,1
14/01/2025,100,1863,1
14/01/2025,100,1884,1
14/01/2025,100,2267,1
14/01/2025,100,2276,1
14/01/2025,100,2357,1
14/01/2025,100,2478,1
14/01/2025,100,2496,1
14/01/2025,100,2505,1
14/01/2025,100,2598,1
14/01/2025,100,2628,1
14/01/2025,100,2791,1
14/01/2025,100,2796,1
14/01/2025,100,2805,1
14/01/2025,100,2933,1
14/01/2025,100,3080,1
14/01/2025,100,3113,1
14/01/2025,100,3271,1
14/01/2025,100,3471,1
14/01/2025,100,3509,1
14/01/2025,100,3556,1
14/01/2025,100,3614,1
14/01/2025,100,3635,1
14/01/2025,100,3665,1
14/01/2025,100,3702,1
14/01/2025,100,3790,1
14/01/2025,100,3803,1
14/01/2025,100,3999,1
14/01/2025,100,4023,1
14/01/2025,100,4104,1
14/01/2025,100,4115,1
14/01/2025,100,4136,1
14/01/2025,100,4160,1
14/01/2025,100,4237,1
14/01/2025,100,4245,1
14/01/2025,100,4292,1
14/01/2025,100,4298,1
14/01/2025,100,4385,1
14/01/2025,100,4414,1
14/01/2025,100,4533,1
14/01/2025,100,4700,1
14/01/2025,100,4844,1
14/01/2025,100,4956,1
14/01/2025,100,5224,1
14/01/2025,100,5483,1
14/01/2025,100,5550,1
14/01/2025,100,5696,1
14/01/2025,100,5901,1
14/01/2025,100,5988,1
14/01/2025,100,6029,1
14/01/2025,100,6042,1
14/01/2025,100,6177,1
14/01/2025,100,6195,1
14/01/2025,100,6262,1
14/01/2025,100,6346,1
14/01/2025,100,6395,1
14/01/2025,100,6417,1
14/01/2025,100,6507,1
14/01/2025,100,6617,1
14/01/2025,100,6733,1
14/01/2025,100,6887,1
14/01/2025,100,6905,1
14/01/2025,100,6928,1
14/01/2025,100,6943,1
14/01/2025,100,6982,1
14/01/2025,100,7023,1
14/01/2025,100,7027,1
14/01/2025,100,7043,1
14/01/2025,100,7132,1
14/01/2025,100,7135,1
14/01/2025,100,7194,1
14/01/2025,100,7295,1
14/01/2025,100,7298,1
14/01/2025,100,7491,1
14/01/2025,100,7493,1
14/01/2025,100,7527,1
14/01/2025,100,7578,1
14/01/2025,100,7713,1
14/01/2025,100,7717,1
14/01/2025,100,7851,1
14/01/2025,100,7936,1
14/01/2025,100,7964,1
14/01/2025,100,7966,1
14/01/2025,100,8142,1
14/01/2025,100,8230,1
14/01/2025,100,8297,1
14/01/2025,100,8345,1
14/01/2025,100,8469,1
14/01/2025,100,8521,1
14/01/2025,100,8553,1
14/01/2025,100,8723,1
14/01/2025,100,8780,1
14/01/2025,100,8827,1
14/01/2025,100,8855,1
14/01/2025,100,9006,1
14/01/2025,100,9036,1
14/01/2025,100,9163,1
14/01/2025,100,9274,1
14/01/2025,100,9463,1
14/01/2025,100,9494,1
14/01/2025,100,9496,1
14/01/2025,100,9599,1
14/01/2025,100,9745,1
14/01/2025,100,9800,1
14/01/2025,100,9819,1
14/01/2025,100,9830,1
14/01/2025,100,9856,1
14/01/2025,200,0081,1
14/01/2025,200,0196,1
14/01/2025,200,0355,1
14/01/2025,200,0562,1
14/01/2025,200,1053,1
14/01/2025,200,1064,1
14/01/2025,200,1183,1
14/01/2025,200,1238,1
14/01/2025,200,1246,1
14/01/2025,200,1749,1
14/01/2025,200,1929,1
14/01/2025,200,2030,1
14/01/2025,200,2143,1
14/01/2025,200,2328,1
14/01/2025,200,2755,1
14/01/2025,200,3087,1
14/01/2025,200,3308,1
14/01/2025,200,3483,1
14/01/2025,200,3519,1
14/01/2025,200,3546,1
14/01/2025,200,3783,1
14/01/2025,200,4118,1
14/01/2025,200,4191,1
14/01/2025,200,4614,1
14/01/2025,200,4788,1
14/01/2025,200,4804,1
14/01/2025,200,4875,1
14/01/2025,200,5061,1
14/01/2025,200,5462,1
14/01/2025,200,5568,1
14/01/2025,200,5972,1
14/01/2025,200,6196,1
14/01/2025,200,6345,1
14/01/2025,200,6559,1
14/01/2025,200,6952,1
14/01/2025,200,6995,1
14/01/2025,200,7324,1
14/01/2025,200,7393,1
14/01/2025,200,8008,1
14/01/2025,200,8244,1
14/01/2025,200,8683,1
14/01/2025,200,8793,1
14/01/2025,200,8846,1
14/01/2025,200,9517,1
14/01/2025,200,9743,1
14/01/2025,500,0061,1
14/01/2025,500,0392,1
14/01/2025,500,0530,1
14/01/2025,500,1112,1
14/01/2025,500,1143,1
14/01/2025,500,1422,1
14/01/2025,500,1682,1
14/01/2025,500,1910,1
14/01/2025,500,2071,1
14/01/2025,500,2313,1
14/01/2025,500,2322,1
14/01/2025,500,2345,1
14/01/2025,500,2528,1
14/01/2025,500,2965,1
14/01/2025,500,2968,1
14/01/2025,500,3083,1
14/01/2025,500,3112,1
14/01/2025,500,3126,1
14/01/2025,500,3268,1
14/01/2025,500,3619,1
14/01/2025,500,3989,1
14/01/2025,500,4648,1
14/01/2025,500,5177,1
14/01/2025,500,5180,1
14/01/2025,500,5287,1
14/01/2025,500,5298,1
14/01/2025,500,5494,1
14/01/2025,500,5503,1
14/01/2025,500,5627,1
14/01/2025,500,5650,1
14/01/2025,500,5675,1
14/01/2025,500,6551,1
14/01/2025,500,6677,1
14/01/2025,500,6827,1
14/01/2025,500,6916,1
14/01/2025,500,6971,1
14/01/2025,500,7119,1
14/01/2025,500,7305,1
14/01/2025,500,7370,1
14/01/2025,500,7384,1
14/01/2025,500,7516,1
14/01/2025,500,7519,1
14/01/2025,500,7657,1
14/01/2025,500,8531,1
14/01/2025,500,8869,1
14/01/2025,500,8990,1
14/01/2025,500,8998,1
14/01/2025,500,9061,1
14/01/2025,500,9165,1
14/01/2025,500,9311,1
14/01/2025,500,9452,1
14/01/2025,500,9658,1
14/01/2025,1000,1028,1
14/01/2025,1000,2799,1
14/01/2025,1000,3511,1
14/01/2025,1000,3680,1
14/01/2025,1000,3969,1
14/01/2025,1000,4723,1
14/01/2025,1000,4895,1
14/01/2025,1000,5378,1
14/01/2025,1000,6553,1
14/01/2025,1000,7105,1
14/01/2025,1000,7138,1
14/01/2025,1000,7234,1
14/01/2025,1000,7361,1
14/01/2025,1000,7382,1
14/01/2025,1000,7389,1
14/01/2025,1000,7879,1
14/01/2025,1000,7898,1
14/01/2025,1000,9037,1
14/01/2025,1000,9394,1
14/01/2025,1000,9593,1
14/01/2025,2000,0046,1
14/01/2025,2000,0650,1
14/01/2025,2000,1289,1
14/01/2025,2000,1923,1
14/01/2025,2000,2784,1
14/01/2025,2000,2848,1
14/01/2025,2000,3353,1
14/01/2025,2000,5106,1
14/01/2025,2000,6378,1
14/01/2025,2000,6453,1
14/01/2025,5000,0832,1
14/01/2025,5000,1186,1
14/01/2025,5000,2245,1
14/01/2025,5000,3717,1
14/01/2025,5000,3964,1
14/01/2025,5000,4221,1
14/01/2025,5000,4501,1
14/01/2025,5000,5213,1
14/01/2025,5000,5479,1
14/01/2025,5000,6147,1
14/01/2025,5000,6172,1
14/01/2025,5000,7098,1
14/01/2025,5000,7335,1
14/01/2025,5000,7741,1
14/01/2025,5000,8260,1
14/01/2025,5000,8415,1
14/01/2025,5000,9287,1
14/01/2025,5000,9973,1
16/01/2025,100,0039,1
16/01/2025,100,0160,1
16/01/2025,100,0184,1
16/01/2025,100,0312,1
16/01/2025,100,0329,1
16/01/2025,100,0398,1
16/01/2025,100,0428,1
16/01/2025,100,0465,1
16/01/2025,100,0582,1
16/01/2025,100,0631,1
16/01/2025,100,0640,1
16/01/2025,100,0755,1
16/01/2025,100,0909,1
16/01/2025,100,0927,1
16/01/2025,100,1020,1
16/01/2025,100,1066,1
16/01/2025,100,1115,1
16/01/2025,100,1138,1
16/01/2025,100,1149,1
16/01/2025,100,1157,1
16/01/2025,100,1211,1
16/01/2025,100,1224,1
16/01/2025,100,1361,1
16/01/2025,100,1422,1
16/01/2025,100,1497,1
16/01/2025,100,1516,1
16/01/2025,100,1519,1
16/01/2025,100,1601,1
16/01/2025,100,1704,1
16/01/2025,100,1880,1
16/01/2025,100,1883,1
16/01/2025,100,2097,1
16/01/2025,100,2109,1
16/01/2025,100,2129,1
16/01/2025,100,2324,1
16/01/2025,100,2442,1
16/01/2025,100,2579,1
16/01/2025,100,2625,1
16/01/2025,100,2721,1
16/01/2025,100,2781,1
16/01/2025,100,2864,1
16/01/2025,100,2881,1
16/01/2025,100,2902,1
16/01/2025,100,3046,1
16/01/2025,100,3121,1
16/01/2025,100,3128,1
16/01/2025,100,3213,1
16/01/2025,100,3578,1
16/01/2025,100,3750,1
16/01/2025,100,4045,1
16/01/2025,100,4067,1
16/01/2025,100,4069,1
16/01/2025,100,4186,1
16/01/2025,100,4201,1
16/01/2025,100,4328,1
16/01/2025,100,4420,1
16/01/2025,100,4439,1
16/01/2025,100,4465,1
16/01/2025,100,4631,1
16/01/2025,100,4663,1
16/01/2025,100,4861,1
16/01/2025,100,4893,1
16/01/2025,100,4932,1
16/01/2025,100,4964,1
16/01/2025,100,5003,1
16/01/2025,100,5020,1
16/01/2025,100,5069,1
16/01/2025,100,5074,1
16/01/2025,100,5113,1
16/01/2025,100,5190,1
16/01/2025,100,5260,1
16/01/2025,100,5285,1
16/01/2025,100,5415,1
16/01/2025,100,5465,1
16/01/2025,100,5522,1
16/01/2025,100,5597,1
16/01/2025,100,5611,1
16/01/2025,100,5699,1
16/01/2025,100,5803,1
16/01/2025,100,5875,1
16/01/2025,100,5981,1
16/01/2025,100,5983,1
16/01/2025,100,6040,1
16/01/2025,100,6119,1
16/01/2025,100,6246,1
16/01/2025,100,6282,1
16/01/2025,100,6640,1
16/01/2025,100,6686,1
16/01/2025,100,6712,1
16/01/2025,100,6744,1
16/01/2025,100,6893,1
16/01/2025,100,6924,1
16/01/2025,100,7058,1
16/01/2025,100,7070,1
16/01/2025,100,7073,1
16/01/2025,100,7074,1
16/01/2025,100,7174,1
16/01/2025,100,7198,1
16/01/2025,100,7217,1
16/01/2025,100,7227,1
16/01/2025,100,7276,1
16/01/2025,100,7339,1
16/01/2025,100,7749,1
16/01/2025,100,7979,1
16/01/2025,100,8058,1
16/01/2025,100,8138,1
16/01/2025,100,8201,1
16/01/2025,100,8214,1
16/01/2025,100,8268,1
16/01/2025,100,8421,1
16/01/2025,100,8431,1
16/01/2025,100,8457,1
16/01/2025,100,8483,1
16/01/2025,100,8590,1
16/01/2025,100,8626,1
16/01/2025,100,8660,1
16/01/2025,100,8793,1
16/01/2025,100,8963,1
16/01/2025,100,9025,1
16/01/2025,100,9192,1
16/01/2025,100,9464,1
16/01/2025,100,9490,1
16/01/2025,100,9537,1
16/01/2025,100,9579,1
16/01/2025,100,9792,1
16/01/2025,100,9848,1
16/01/2025,500,0227,1
16/01/2025,500,0261,1
16/01/2025,500,0851,1
16/01/2025,500,0929,1
16/01/2025,500,1128,1
16/01/2025,500,1287,1
16/01/2025,500,1878,1
16/01/2025,500,2003,1
16/01/2025,500,2063,1
16/01/2025,500,2068,1
16/01/2025,500,2357,1
16/01/2025,500,2430,1
16/01/2025,500,2515,1
16/01/2025,500,2541,1
16/01/2025,500,2723,1
16/01/2025,500,2923,1
16/01/2025,500,3395,1
16/01/2025,500,3406,1
16/01/2025,500,3436,1
16/01/2025,500,3437,1
16/01/2025,500,3476,1
16/01/2025,500,3478,1
16/01/2025,500,3535,1
16/01/2025,500,3662,1
16/01/2025,500,3822,1
16/01/2025,500,4004,1
16/01/2025,500,4075,1
16/01/2025,500,4198,1
16/01/2025,500,4241,1
16/01/2025,500,4383,1
16/01/2025,500,4569,1
16/01/2025,500,4648,1
16/01/2025,500,4684,1
16/01/2025,500,4940,1
16/01/2025,500,4975,1
16/01/2025,500,5083,1
16/01/2025,500,5177,1
16/01/2025,500,5254,1
16/01/2025,500,5494,1
16/01/2025,500,5653,1
16/01/2025,500,5763,1
16/01/2025,500,5839,1
16/01/2025,500,5996,1
16/01/2025,500,6028,1
16/01/2025,500,6152,1
16/01/2025,500,6220,1
16/01/2025,500,6276,1
16/01/2025,500,6318,1
16/01/2025,500,6398,1
16/01/2025,500,6497,1
16/01/2025,500,6628,1
16/01/2025,500,6903,1
16/01/2025,500,7061,1
16/01/2025,500,7124,1
16/01/2025,500,7194,1
16/01/2025,500,7289,1
16/01/2025,500,7387,1
16/01/2025,500,7420,1
16/01/2025,500,7638,1
16/01/2025,500,7652,1
16/01/2025,500,7698,1
16/01/2025,500,7797,1
16/01/2025,500,7929,1
16/01/2025,500,7949,1
16/01/2025,500,8056,1
16/01/2025,500,8098,1
16/01/2025,500,8228,1
16/01/2025,500,8241,1
16/01/2025,500,8262,1
16/01/2025,500,8312,1
16/01/2025,500,8417,1
16/01/2025,500,8977,1
16/01/2025,500,9034,1
16/01/2025,500,9271,1
16/01/2025,500,9420,1
16/01/2025,500,9467,1
16/01/2025,500,9475,1
16/01/2025,500,9620,1
16/01/2025,500,9700,1
16/01/2025,500,9793,1
16/01/2025,1000,0134,1
16/01/2025,1000,0545,1
16/01/2025,1000,1282,1
16/01/2025,1000,1395,1
16/01/2025,1000,1651,1
16/01/2025,1000,2166,1
16/01/2025,1000,2291,1
16/01/2025,1000,2438,1
16/01/2025,1000,3138,1
16/01/2025,1000,3308,1
16/01/2025,1000,3412,1
16/01/2025,1000,3737,1
16/01/2025,1000,3813,1
16/01/2025,1000,4203,1
16/01/2025,1000,4403,1
16/01/2025,1000,5006,1
16/01/2025,1000,5010,1
16/01/2025,1000,5043,1
16/01/2025,1000,5283,1
16/01/2025,1000,5288,1
16/01/2025,1000,5498,1
16/01/2025,1000,5599,1
16/01/2025,1000,5612,1
16/01/2025,1000,5820,1
16/01/2025,1000,7100,1
16/01/2025,1000,7601,1
16/01/2025,1000,7743,1
16/01/2025,1000,8114,1
16/01/2025,1000,8385,1
16/01/2025,1000,9050,1
16/01/2025,1000,9077,1
16/01/2025,1000,9320,1
16/01/2025,1000,9652,1
16/01/2025,1000,9805,1
16/01/2025,5000,0516,1
16/01/2025,5000,0804,1
16/01/2025,5000,1537,1
16/01/2025,5000,2669,1
16/01/2025,5000,5489,1
16/01/2025,5000,6055,1
16/01/2025,5000,6164,1
16/01/2025,5000,6601,1
16/01/2025,5000,6636,1
16/01/2025,5000,6662,1
16/01/2025,5000,6884,1
16/01/2025,5000,7147,1
16/01/2025,5000,7500,1
16/01/2025,5000,7750,1
16/01/2025,5000,7822,1
16/01/2025,5000,8355,1
16/01/2025,5000,8952,1
16/01/2025,5000,9169,1
17/01/2025,100,0104,1
17/01/2025,100,0165,1
17/01/2025,100,0192,1
17/01/2025,100,0342,1
17/01/2025,100,0501,1
17/01/2025,100,0570,1
17/01/2025,100,0767,1
17/01/2025,100,0990,1
17/01/2025,100,1024,1
17/01/2025,100,1068,1
17/01/2025,100,1116,1
17/01/2025,100,1148,1
17/01/2025,100,1164,1
17/01/2025,100,1225,1
17/01/2025,100,1358,1
17/01/2025,100,1540,1
17/01/2025,100,1550,1
17/01/2025,100,1572,1
17/01/2025,100,1744,1
17/01/2025,100,1770,1
17/01/2025,100,1875,1
17/01/2025,100,1938,1
17/01/2025,100,2131,1
17/01/2025,100,2217,1
17/01/2025,100,2315,1
17/01/2025,100,2320,1
17/01/2025,100,2362,1
17/01/2025,100,2369,1
17/01/2025,100,2500,1
17/01/2025,100,2564,1
17/01/2025,100,2581,1
17/01/2025,100,2704,1
17/01/2025,100,2999,1
17/01/2025,100,3012,1
17/01/2025,100,3117,1
17/01/2025,100,3121,1
17/01/2025,100,3318,1
17/01/2025,100,3363,1
17/01/2025,100,3384,1
17/01/2025,100,3652,1
17/01/2025,100,3749,1
17/01/2025,100,3786,1
17/01/2025,100,3821,1
17/01/2025,100,3879,1
17/01/2025,100,4121,1
17/01/2025,100,4195,1
17/01/2025,100,4279,1
17/01/2025,100,4314,1
17/01/2025,100,4387,1
17/01/2025,100,4502,1
17/01/2025,100,4569,1
17/01/2025,100,4691,1
17/01/2025,100,4698,1
17/01/2025,100,4701,1
17/01/2025,100,4785,1
17/01/2025,100,4829,1
17/01/2025,100,4972,1
17/01/2025,100,5006,1
17/01/2025,100,5036,1
17/01/2025,100,5070,1
17/01/2025,100,5123,1
17/01/2025,100,5181,1
17/01/2025,100,5272,1
17/01/2025,100,5403,1
17/01/2025,100,5517,1
17/01/2025,100,5626,1
17/01/2025,100,5750,1
17/01/2025,100,5797,1
17/01/2025,100,5866,1
17/01/2025,100,6156,1
17/01/2025,100,6169,1
17/01/2025,100,6174,1
17/01/2025,100,6179,1
17/01/2025,100,6225,1
17/01/2025,100,6324,1
17/01/2025,100,6407,1
17/01/2025,100,6456,1
17/01/2025,100,6616,1
17/01/2025,100,6697,1
17/01/2025,100,6786,1
17/01/2025,100,6799,1
17/01/2025,100,6809,1
17/01/2025,100,6821,1
17/01/2025,100,6983,1
17/01/2025,100,7062,1
17/01/2025,100,7216,1
17/01/2025,100,7290,1
17/01/2025,100,7354,1
17/01/2025,100,7427,1
17/01/2025,100,7464,1
17/01/2025,100,7586,1
17/01/2025,100,7605,1
17/01/2025,100,7621,1
17/01/2025,100,7633,1
17/01/2025,100,7642,1
17/01/2025,100,7722,1
17/01/2025,100,7723,1
17/01/2025,100,7822,1
17/01/2025,100,7844,1
17/01/2025,100,7856,1
17/01/2025,100,8101,1
17/01/2025,100,8169,1
17/01/2025,100,8183,1
17/01/2025,100,8332,1
17/01/2025,100,8440,1
17/01/2025,100,8456,1
17/01/2025,100,8552,1
17/01/2025,100,8786,1
17/01/2025,100,8810,1
17/01/2025,100,8898,1
17/01/2025,100,8922,1
17/01/2025,100,9074,1
17/01/2025,100,9127,1
17/01/2025,100,9183,1
17/01/2025,100,9321,1
17/01/2025,100,9324,1
17/01/2025,100,9386,1
17/01/2025,100,9430,1
17/01/2025,100,9592,1
17/01/2025,100,9643,1
17/01/2025,100,9727,1
17/01/2025,100,9893,1
17/01/2025,500,0459,1
17/01/2025,500,0460,1
17/01/2025,500,0581,1
17/01/2025,500,1281,1
17/01/2025,500,1569,1
17/01/2025,500,1580,1
17/01/2025,500,1718,1
17/01/2025,500,1753,1
17/01/2025,500,1950,1
17/01/2025,500,1954,1
17/01/2025,500,1974,1
17/01/2025,500,2169,1
17/01/2025,500,2194,1
17/01/2025,500,2553,1
17/01/2025,500,2927,1
17/01/2025,500,3104,1
17/01/2025,500,3125,1
17/01/2025,500,3136,1
17/01/2025,500,3216,1
17/01/2025,500,3311,1
17/01/2025,500,3425,1
17/01/2025,500,3433,1
17/01/2025,500,3478,1
17/01/2025,500,3512,1
17/01/2025,500,3655,1
17/01/2025,500,3866,1
17/01/2025,500,3867,1
17/01/2025,500,3870,1
17/01/2025,500,3877,1
17/01/2025,500,4016,1
17/01/2025,500,4859,1
17/01/2025,500,5055,1
17/01/2025,500,5062,1
17/01/2025,500,5283,1
17/01/2025,500,5354,1
17/01/2025,500,5466,1
17/01/2025,500,5624,1
17/01/2025,500,5760,1
17/01/2025,500,5988,1
17/01/2025,500,6028,1
17/01/2025,500,6059,1
17/01/2025,500,6068,1
17/01/2025,500,6085,1
17/01/2025,500,6089,1
17/01/2025,500,6161,1
17/01/2025,500,6172,1
17/01/2025,500,6215,1
17/01/2025,500,6417,1
17/01/2025,500,6607,1
17/01/2025,500,6660,1
17/01/2025,500,6712,1
17/01/2025,500,6961,1
17/01/2025,500,7035,1
17/01/2025,500,7203,1
17/01/2025,500,7404,1
17/01/2025,500,7438,1
17/01/2025,500,7479,1
17/01/2025,500,7659,1
17/01/2025,500,7894,1
17/01/2025,500,7962,1
17/01/2025,500,8129,1
17/01/2025,500,8425,1
17/01/2025,500,8447,1
17/01/2025,500,8495,1
17/01/2025,500,8827,1
17/01/2025,500,8840,1
17/01/2025,500,8926,1
17/01/2025,500,8951,1
17/01/2025,500,9155,1
17/01/2025,500,9182,1
17/01/2025,500,9200,1
17/01/2025,500,9224,1
17/01/2025,500,9238,1
17/01/2025,500,9274,1
17/01/2025,500,9343,1
17/01/2025,500,9358,1
17/01/2025,500,9698,1
17/01/2025,500,9791,1
17/01/2025,500,9990,1
17/01/2025,1000,0317,1
17/01/2025,1000,0416,1
17/01/2025,1000,0473,1
17/01/2025,1000,0518,1
17/01/2025,1000,0671,1
17/01/2025,1000,0960,1
17/01/2025,1000,1071,1
17/01/2025,1000,1714,1
17/01/2025,1000,1922,1
17/01/2025,1000,1990,1
17/01/2025,1000,2379,1
17/01/2025,1000,2524,1
17/01/2025,1000,2593,1
17/01/2025,1000,3203,1
17/01/2025,1000,3747,1
17/01/2025,1000,3893,1
17/01/2025,1000,4269,1
17/01/2025,1000,4366,1
17/01/2025,1000,4662,1
17/01/2025,1000,5063,1
17/01/2025,1000,5688,1
17/01/2025,1000,5876,1
17/01/2025,1000,6080,1
17/01/2025,1000,6440,1
17/01/2025,1000,6993,1
17/01/2025,1000,7544,1
17/01/2025,1000,7695,1
17/01/2025,1000,7809,1
17/01/2025,1000,7814,1
17/01/2025,1000,7841,1
17/01/2025,1000,8394,1
17/01/2025,1000,8992,1
17/01/2025,1000,9011,1
17/01/2025,1000,9391,1
17/01/2025,1000,9799,1
17/01/2025,1000,9991,1
17/01/2025,5000,1481,1
17/01/2025,5000,2182,1
17/01/2025,5000,2860,1
17/01/2025,5000,4478,1
17/01/2025,5000,4587,1
17/01/2025,5000,4830,1
17/01/2025,5000,5188,1
17/01/2025,5000,6578,1
17/01/2025,5000,6963,1
17/01/2025,5000,7439,1
17/01/2025,5000,7451,1
17/01/2025,5000,7454,1
17/01/2025,5000,7462,1
17/01/2025,5000,7862,1
17/01/2025,5000,8268,1
17/01/2025,5000,8700,1
17/01/2025,5000,8836,1
17/01/2025,5000,9426,1
19/01/2025,100,0087,1
19/01/2025,100,0098,1
19/01/2025,100,0159,1
19/01/2025,100,0601,1
19/01/2025,100,0639,1
19/01/2025,100,0761,1
19/01/2025,100,0843,1
19/01/2025,100,0869,1
19/01/2025,100,0992,1
19/01/2025,100,1025,1
19/01/2025,100,1160,1
19/01/2025,100,1247,1
19/01/2025,100,1268,1
19/01/2025,100,1317,1
19/01/2025,100,1328,1
19/01/2025,100,1381,1
19/01/2025,100,1515,1
19/01/2025,100,1519,1
19/01/2025,100,1594,1
19/01/2025,100,1777,1
19/01/2025,100,1822,1
19/01/2025,100,1880,1
19/01/2025,100,1952,1
19/01/2025,100,1967,1
19/01/2025,100,2001,1
19/01/2025,100,2125,1
19/01/2025,100,2229,1
19/01/2025,100,2302,1
19/01/2025,100,2381,1
19/01/2025,100,2449,1
19/01/2025,100,2526,1
19/01/2025,100,2726,1
19/01/2025,100,2728,1
19/01/2025,100,2766,1
19/01/2025,100,2780,1
19/01/2025,100,2943,1
19/01/2025,100,3022,1
19/01/2025,100,3063,1
19/01/2025,100,3079,1
19/01/2025,100,3166,1
19/01/2025,100,3172,1
19/01/2025,100,3226,1
19/01/2025,100,3330,1
19/01/2025,100,3457,1
19/01/2025,100,3651,1
19/01/2025,100,3707,1
19/01/2025,100,3718,1
19/01/2025,100,3808,1
19/01/2025,100,3880,1
19/01/2025,100,4121,1
19/01/2025,100,4124,1
19/01/2025,100,4150,1
19/01/2025,100,4161,1
19/01/2025,100,4166,1
19/01/2025,100,4385,1
19/01/2025,100,4528,1
19/01/2025,100,4556,1
19/01/2025,100,4797,1
19/01/2025,100,4843,1
19/01/2025,100,4924,1
19/01/2025,100,5193,1
19/01/2025,100,5278,1
19/01/2025,100,5307,1
19/01/2025,100,5425,1
19/01/2025,100,5431,1
19/01/2025,100,5571,1
19/01/2025,100,5677,1
19/01/2025,100,5795,1
19/01/2025,100,5899,1
19/01/2025,100,5940,1
19/01/2025,100,6174,1
19/01/2025,100,6201,1
19/01/2025,100,6314,1
19/01/2025,100,6444,1
19/01/2025,100,6521,1
19/01/2025,100,6558,1
19/01/2025,100,6692,1
19/01/2025,100,6745,1
19/01/2025,100,6802,1
19/01/2025,100,6804,1
19/01/2025,100,6936,1
19/01/2025,100,7009,1
19/01/2025,100,7155,1
19/01/2025,100,7183,1
19/01/2025,100,7268,1
19/01/2025,100,7290,1
19/01/2025,100,7509,1
19/01/2025,100,7689,1
19/01/2025,100,7694,1
19/01/2025,100,7731,1
19/01/2025,100,7764,1
19/01/2025,100,7966,1
19/01/2025,100,8116,1
19/01/2025,100,8125,1
19/01/2025,100,8186,1
19/01/2025,100,8223,1
19/01/2025,100,8249,1
19/01/2025,100,8411,1
19/01/2025,100,8431,1
19/01/2025,100,8494,1
19/01/2025,100,8533,1
19/01/2025,100,8558,1
19/01/2025,100,8566,1
19/01/2025,100,8695,1
19/01/2025,100,8764,1
19/01/2025,100,8769,1
19/01/2025,100,8825,1
19/01/2025,100,9091,1
19/01/2025,100,9121,1
19/01/2025,100,9137,1
19/01/2025,100,9141,1
19/01/2025,100,9332,1
19/01/2025,100,9353,1
19/01/2025,100,9366,1
19/01/2025,100,9533,1
19/01/2025,100,9584,1
19/01/2025,100,9590,1
19/01/2025,100,9605,1
19/01/2025,100,9611,1
19/01/2025,100,9678,1
19/01/2025,100,9692,1
19/01/2025,100,9869,1
19/01/2025,100,9881,1
19/01/2025,500,0012,1
19/01/2025,500,0284,1
19/01/2025,500,0579,1
19/01/2025,500,0594,1
19/01/2025,500,0855,1
19/01/2025,500,0917,1
19/01/2025,500,0937,1
19/01/2025,500,0995,1
19/01/2025,500,1165,1
19/01/2025,500,1168,1
19/01/2025,500,1410,1
19/01/2025,500,1517,1
19/01/2025,500,1610,1
19/01/2025,500,1895,1
19/01/2025,500,2090,1
19/01/2025,500,2296,1
19/01/2025,500,2429,1
19/01/2025,500,2433,1
19/01/2025,500,2499,1
19/01/2025,500,2651,1
19/01/2025,500,3034,1
19/01/2025,500,3290,1
19/01/2025,500,3354,1
19/01/2025,500,3462,1
19/01/2025,500,3483,1
19/01/2025,500,3738,1
19/01/2025,500,3840,1
19/01/2025,500,3900,1
19/01/2025,500,4090,1
19/01/2025,500,4204,1
19/01/2025,500,4393,1
19/01/2025,500,4474,1
19/01/2025,500,4500,1
19/01/2025,500,4514,1
19/01/2025,500,4582,1
19/01/2025,500,4624,1
19/01/2025,500,4837,1
19/01/2025,500,4858,1
19/01/2025,500,4907,1
19/01/2025,500,5044,1
19/01/2025,500,5124,1
19/01/2025,500,5320,1
19/01/2025,500,5351,1
19/01/2025,500,6154,1
19/01/2025,500,6290,1
19/01/2025,500,6422,1
19/01/2025,500,6678,1
19/01/2025,500,6910,1
19/01/2025,500,6987,1
19/01/2025,500,7060,1
19/01/2025,500,7190,1
19/01/2025,500,7274,1
19/01/2025,500,7309,1
19/01/2025,500,7360,1
19/01/2025,500,7414,1
19/01/2025,500,7422,1
19/01/2025,500,7466,1
19/01/2025,500,7521,1
19/01/2025,500,7780,1
19/01/2025,500,7861,1
19/01/2025,500,8170,1
19/01/2025,500,8236,1
19/01/2025,500,8709,1
19/01/2025,500,8842,1
19/01/2025,500,8967,1
19/01/2025,500,9130,1
19/01/2025,500,9198,1
19/01/2025,500,9235,1
19/01/2025,500,9721,1
19/01/2025,500,9732,1
19/01/2025,500,9738,1
19/01/2025,500,9808,1
19/01/2025,1000,0018,1
19/01/2025,1000,0050,1
19/01/2025,1000,0550,1
19/01/2025,1000,0709,1
19/01/2025,1000,0903,1
19/01/2025,1000,0938,1
19/01/2025,1000,1196,1
19/01/2025,1000,1935,1
