Section,Prize,Number,Count,OverlapPrizes,OverlapCount,OverlapNumbers
Frequency,100,6967,18,,,
Frequency,100,7873,18,,,
Frequency,100,2105,18,,,
Frequency,100,1290,18,,,
Frequency,100,8439,18,,,
Frequency,100,3440,18,,,
Frequency,100,5200,18,,,
Frequency,100,0657,18,,,
Frequency,100,4371,18,,,
Frequency,100,3336,18,,,
Frequency,100,0450,18,,,
Frequency,100,5792,18,,,
Frequency,100,5521,18,,,
Frequency,100,3692,18,,,
Frequency,100,6097,18,,,
Frequency,100,0099,18,,,
Frequency,100,9170,18,,,
Frequency,100,5232,18,,,
Frequency,100,8346,18,,,
Frequency,100,6652,18,,,
Frequency,100,8557,18,,,
Frequency,100,8300,18,,,
Frequency,100,7858,18,,,
Frequency,100,7626,18,,,
Frequency,100,6764,18,,,
Frequency,100,5786,18,,,
Frequency,100,2850,18,,,
Frequency,100,2937,18,,,
Frequency,100,1646,18,,,
Frequency,100,1187,18,,,
Frequency,100,1105,18,,,
Frequency,100,4692,18,,,
Frequency,100,3968,18,,,
Frequency,100,1334,18,,,
Frequency,100,9859,18,,,
Frequency,100,8759,18,,,
Frequency,100,1198,18,,,
Frequency,100,6110,18,,,
Frequency,100,6119,18,,,
Frequency,100,5869,18,,,
Frequency,100,9612,18,,,
Frequency,100,8449,18,,,
Frequency,100,8280,18,,,
Frequency,100,2444,18,,,
Frequency,100,2123,18,,,
Frequency,100,9983,18,,,
Frequency,100,9103,18,,,
Frequency,100,9796,18,,,
Frequency,100,0065,18,,,
Frequency,100,6561,18,,,
Frequency,100,3969,18,,,
Frequency,100,9587,18,,,
Frequency,100,9328,18,,,
Frequency,100,5784,18,,,
Frequency,100,1031,18,,,
Frequency,100,5631,18,,,
Frequency,100,2672,18,,,
Frequency,100,8105,18,,,
Frequency,100,7354,18,,,
Frequency,100,8181,18,,,
Frequency,100,7501,18,,,
Frequency,100,0224,18,,,
Frequency,100,9911,18,,,
Frequency,100,2248,18,,,
Frequency,100,3312,18,,,
Frequency,100,5161,18,,,
Frequency,100,4571,18,,,
Frequency,100,8503,18,,,
Frequency,100,0494,18,,,
Frequency,100,6667,18,,,
Frequency,100,3542,18,,,
Frequency,100,1578,18,,,
Frequency,100,2676,18,,,
Frequency,100,2096,18,,,
Frequency,100,6309,18,,,
Frequency,100,5101,18,,,
Frequency,100,4568,18,,,
Frequency,100,6081,18,,,
Frequency,100,6036,18,,,
Frequency,100,3877,18,,,
Frequency,100,3496,18,,,
Frequency,100,6213,18,,,
Frequency,100,8854,18,,,
Frequency,100,1510,18,,,
Frequency,100,1553,18,,,
Frequency,100,0534,18,,,
Frequency,100,0229,18,,,
Frequency,100,0083,18,,,
Frequency,100,8404,18,,,
Frequency,100,5874,18,,,
Frequency,100,4364,18,,,
Frequency,100,5034,18,,,
Frequency,100,4294,18,,,
Frequency,100,4132,18,,,
Frequency,100,1422,18,,,
Frequency,100,1206,18,,,
Frequency,100,6357,18,,,
Frequency,100,8336,18,,,
Frequency,100,0578,18,,,
Frequency,100,2991,18,,,
Frequency,100,5841,18,,,
Frequency,100,9928,18,,,
Frequency,100,5482,18,,,
Frequency,100,4849,18,,,
Frequency,100,0021,18,,,
Frequency,100,9517,18,,,
Frequency,100,4632,18,,,
Frequency,100,4622,18,,,
Frequency,100,3587,18,,,
Frequency,100,3086,18,,,
Frequency,100,8805,18,,,
Frequency,100,7229,18,,,
Frequency,100,3678,18,,,
Frequency,100,3641,18,,,
Frequency,100,9534,18,,,
Frequency,100,2650,18,,,
Frequency,100,9472,18,,,
Frequency,100,9030,18,,,
Frequency,100,9044,18,,,
Frequency,100,0653,18,,,
Frequency,100,0153,18,,,
Frequency,100,2286,18,,,
Frequency,100,3659,18,,,
Frequency,100,9995,18,,,
Frequency,100,6493,18,,,
Frequency,100,5511,18,,,
Frequency,100,5443,18,,,
Frequency,100,6401,18,,,
Frequency,100,1642,18,,,
Frequency,100,0855,18,,,
Frequency,100,8290,18,,,
Frequency,100,0656,18,,,
Frequency,100,4197,18,,,
Frequency,100,6381,18,,,
Frequency,100,9441,18,,,
Frequency,100,7023,18,,,
Frequency,100,3069,18,,,
Frequency,100,2397,18,,,
Frequency,100,1617,18,,,
Frequency,100,5426,18,,,
Frequency,100,4799,18,,,
Frequency,100,4103,18,,,
Frequency,100,7763,18,,,
Frequency,100,3224,18,,,
Frequency,100,1590,18,,,
Frequency,100,1241,18,,,
Frequency,100,7601,18,,,
Frequency,100,6534,18,,,
Frequency,100,5002,18,,,
Frequency,100,4451,18,,,
Frequency,100,7619,18,,,
Frequency,100,3891,18,,,
Frequency,100,7170,18,,,
Frequency,100,5949,18,,,
Frequency,100,5433,18,,,
Frequency,100,5179,18,,,
Frequency,100,4739,18,,,
Frequency,100,0031,18,,,
Frequency,100,4865,18,,,
Frequency,100,0668,18,,,
Frequency,100,1523,18,,,
Frequency,100,1798,18,,,
Frequency,100,7773,18,,,
Frequency,100,7653,18,,,
Frequency,100,8377,18,,,
Frequency,100,7101,18,,,
Frequency,100,4773,18,,,
Frequency,100,9061,18,,,
Frequency,100,1236,18,,,
Frequency,100,4255,18,,,
Frequency,100,4846,18,,,
Frequency,100,2470,18,,,
Frequency,100,1735,18,,,
Frequency,100,1619,18,,,
Frequency,100,1568,18,,,
Frequency,100,0687,18,,,
Frequency,100,9506,18,,,
Frequency,100,9390,18,,,
Frequency,100,8068,18,,,
Frequency,100,3921,18,,,
Frequency,100,4071,18,,,
Frequency,100,3553,18,,,
Frequency,100,3338,18,,,
Frequency,100,4087,18,,,
Frequency,100,1566,18,,,
Frequency,100,1219,18,,,
Frequency,100,1204,18,,,
Frequency,100,2560,18,,,
Frequency,100,1365,18,,,
Frequency,100,6558,18,,,
Frequency,100,3143,18,,,
Frequency,100,1214,18,,,
Frequency,100,9991,18,,,
Frequency,100,9806,18,,,
Frequency,100,7597,18,,,
Frequency,100,2181,18,,,
Frequency,100,7456,18,,,
Frequency,100,5306,18,,,
Frequency,100,5095,18,,,
Frequency,100,3957,18,,,
Frequency,100,2597,18,,,
Frequency,100,3574,18,,,
Frequency,100,5383,18,,,
Frequency,100,3401,18,,,
Frequency,100,3484,18,,,
Frequency,100,3067,18,,,
Frequency,100,5380,18,,,
Frequency,100,6492,18,,,
Frequency,100,4441,18,,,
Frequency,100,2579,18,,,
Frequency,100,2490,18,,,
Frequency,100,0337,18,,,
Frequency,100,6611,18,,,
Frequency,100,6231,18,,,
Frequency,100,8900,18,,,
Frequency,100,3755,18,,,
Frequency,100,3739,18,,,
Frequency,100,3578,18,,,
Frequency,100,6525,18,,,
Frequency,100,5277,18,,,
Frequency,100,8367,18,,,
Frequency,100,6624,18,,,
Frequency,100,5642,18,,,
Frequency,100,5463,18,,,
Frequency,100,4804,18,,,
Frequency,100,1271,18,,,
Frequency,100,3938,18,,,
Frequency,100,8613,18,,,
Frequency,100,0284,18,,,
Frequency,100,8566,18,,,
Frequency,100,1858,18,,,
Frequency,100,9597,18,,,
Frequency,100,4657,18,,,
Frequency,100,9852,18,,,
Frequency,100,8132,18,,,
Frequency,100,2360,18,,,
Frequency,100,4601,18,,,
Frequency,100,7636,18,,,
Frequency,100,1304,18,,,
Frequency,100,0633,18,,,
Frequency,100,9931,18,,,
Frequency,100,6627,18,,,
Frequency,100,2488,18,,,
Frequency,100,6336,18,,,
Frequency,100,0418,18,,,
Frequency,100,5761,18,,,
Frequency,100,5692,18,,,
Frequency,100,5421,18,,,
Frequency,100,5309,18,,,
Frequency,100,4818,18,,,
Frequency,100,4752,18,,,
Frequency,100,7289,18,,,
Frequency,100,5323,18,,,
Frequency,100,7196,18,,,
Frequency,100,5545,18,,,
Frequency,100,2205,18,,,
Frequency,100,8681,18,,,
Frequency,100,8320,18,,,
Frequency,100,7554,18,,,
Frequency,100,2790,18,,,
Frequency,100,4124,18,,,
Frequency,100,3650,18,,,
Frequency,100,1428,18,,,
Frequency,100,0382,18,,,
Frequency,100,1707,18,,,
Frequency,100,2908,18,,,
Frequency,100,1865,18,,,
Frequency,100,0573,18,,,
Frequency,100,0226,18,,,
Frequency,100,0644,18,,,
Frequency,100,0440,18,,,
Frequency,100,0716,18,,,
Frequency,100,9647,18,,,
Frequency,100,5382,18,,,
Frequency,100,9200,18,,,
Frequency,100,0517,18,,,
Frequency,100,8716,18,,,
Frequency,100,8511,18,,,
Frequency,100,0956,18,,,
Frequency,100,9397,18,,,
Frequency,100,9695,18,,,
Frequency,100,6595,18,,,
Frequency,100,6391,18,,,
Frequency,100,5029,18,,,
Frequency,100,4394,18,,,
Frequency,100,0675,18,,,
Frequency,100,8054,18,,,
Frequency,100,7195,18,,,
Frequency,100,7172,18,,,
Frequency,100,6758,18,,,
Frequency,100,5261,18,,,
Frequency,100,4891,18,,,
Frequency,100,2419,18,,,
Frequency,100,2707,18,,,
Frequency,100,5715,18,,,
Frequency,100,1239,18,,,
Frequency,100,0966,18,,,
Frequency,100,3280,18,,,
Frequency,100,5312,18,,,
Frequency,100,5936,18,,,
Frequency,100,5417,18,,,
Frequency,100,3127,18,,,
Frequency,100,8614,18,,,
Frequency,100,0698,18,,,
Frequency,100,6538,18,,,
Frequency,100,7588,18,,,
Frequency,100,4028,18,,,
Frequency,100,1117,18,,,
Frequency,100,3684,18,,,
Frequency,100,1384,18,,,
Frequency,100,0564,18,,,
Frequency,100,9415,18,,,
Frequency,100,8350,18,,,
Frequency,100,6881,18,,,
Frequency,100,2751,18,,,
Frequency,100,6987,18,,,
Frequency,100,6960,18,,,
Frequency,100,5016,18,,,
Frequency,100,9079,18,,,
Frequency,100,9081,18,,,
Frequency,100,8869,18,,,
Frequency,100,8041,18,,,
Frequency,100,1165,18,,,
Frequency,100,1726,18,,,
Frequency,100,3848,18,,,
Frequency,100,3213,18,,,
Frequency,100,2687,18,,,
Frequency,100,2639,18,,,
Frequency,100,9057,18,,,
Frequency,100,6789,18,,,
Frequency,100,7691,18,,,
Frequency,100,7917,18,,,
Frequency,100,0719,18,,,
Frequency,100,0145,18,,,
Frequency,100,9101,18,,,
Frequency,100,3296,18,,,
Frequency,100,4181,18,,,
Frequency,100,5431,18,,,
Frequency,100,7745,18,,,
Frequency,100,7532,18,,,
Frequency,100,4376,18,,,
Frequency,100,9046,18,,,
Frequency,100,2249,18,,,
Frequency,100,8226,18,,,
Frequency,100,7931,18,,,
Frequency,100,7186,18,,,
Frequency,100,5661,18,,,
Frequency,100,7096,18,,,
Frequency,100,6995,18,,,
Frequency,100,8455,18,,,
Frequency,100,4239,18,,,
Frequency,100,8357,18,,,
Frequency,100,3908,18,,,
Frequency,100,9550,18,,,
Frequency,100,2369,18,,,
Frequency,100,6041,18,,,
Frequency,100,6951,18,,,
Frequency,100,0921,18,,,
Frequency,100,0338,18,,,
Frequency,100,2447,18,,,
Frequency,100,7107,18,,,
Frequency,100,0063,18,,,
Frequency,100,9805,18,,,
Frequency,100,0557,18,,,
Frequency,100,0401,18,,,
Frequency,100,5399,18,,,
Frequency,100,7061,18,,,
Frequency,100,7000,18,,,
Frequency,100,6443,18,,,
Frequency,100,1732,18,,,
Frequency,100,0759,18,,,
Frequency,100,5206,18,,,
Frequency,100,8328,18,,,
Frequency,100,3746,18,,,
Frequency,100,9183,18,,,
Frequency,100,2133,18,,,
Frequency,100,1298,18,,,
Frequency,100,5036,18,,,
Frequency,100,2668,18,,,
Frequency,100,2507,18,,,
Frequency,100,1612,18,,,
Frequency,100,8230,18,,,
Frequency,100,5097,18,,,
Frequency,100,8386,18,,,
Frequency,100,1402,18,,,
Frequency,100,0874,18,,,
Frequency,100,0681,18,,,
Frequency,100,0592,18,,,
Frequency,100,1937,18,,,
Frequency,100,1660,18,,,
Frequency,100,0187,18,,,
Frequency,100,3804,18,,,
Frequency,100,6537,18,,,
Frequency,100,2121,18,,,
Frequency,100,6338,18,,,
Frequency,100,5073,18,,,
Frequency,100,3506,18,,,
Frequency,100,7886,18,,,
Frequency,100,0515,18,,,
Frequency,100,6149,18,,,
Frequency,100,5799,18,,,
Frequency,100,5537,18,,,
Frequency,100,3138,18,,,
Frequency,100,8841,18,,,
Frequency,100,1981,18,,,
Frequency,100,1131,18,,,
Frequency,100,8375,18,,,
Frequency,100,5103,18,,,
Frequency,100,4716,18,,,
Frequency,100,7201,18,,,
Frequency,100,1023,18,,,
Frequency,100,0630,18,,,
Frequency,100,9381,18,,,
Frequency,100,2392,18,,,
Frequency,100,9177,18,,,
Frequency,100,6883,18,,,
Frequency,100,0501,18,,,
Frequency,100,0472,18,,,
Frequency,100,8445,18,,,
Frequency,100,2363,18,,,
Frequency,100,0152,18,,,
Frequency,100,8301,18,,,
Frequency,100,7851,18,,,
Frequency,100,5922,18,,,
Frequency,100,8777,18,,,
Frequency,100,4947,18,,,
Frequency,100,5734,18,,,
Frequency,100,5205,18,,,
Frequency,100,4822,18,,,
Frequency,100,3339,18,,,
Frequency,100,7208,18,,,
Frequency,100,2883,18,,,
Frequency,100,7598,18,,,
Frequency,100,6382,18,,,
Frequency,100,6083,18,,,
Frequency,100,4888,18,,,
Frequency,100,3353,18,,,
Frequency,100,5128,18,,,
Frequency,100,4501,18,,,
Frequency,100,2349,18,,,
Frequency,100,4819,18,,,
Frequency,100,1372,18,,,
Frequency,100,4042,18,,,
Frequency,100,5178,18,,,
Frequency,100,2277,18,,,
Frequency,100,0233,18,,,
Frequency,100,9268,18,,,
Frequency,100,6716,18,,,
Frequency,100,3544,18,,,
Frequency,100,0685,18,,,
Frequency,100,9778,18,,,
Frequency,100,3152,18,,,
Frequency,100,1133,18,,,
Frequency,100,1097,18,,,
Frequency,100,0858,18,,,
Frequency,100,5947,18,,,
Frequency,100,5880,18,,,
Frequency,100,8541,18,,,
Frequency,100,7685,18,,,
Frequency,100,8958,18,,,
Frequency,100,3985,18,,,
Frequency,100,3742,18,,,
Frequency,100,1136,18,,,
Frequency,100,0054,18,,,
Frequency,100,6938,18,,,
Frequency,100,6564,18,,,
Frequency,100,3911,18,,,
Frequency,100,4212,18,,,
Frequency,100,7961,18,,,
Frequency,100,9432,18,,,
Frequency,100,8697,18,,,
Frequency,100,8264,18,,,
Frequency,100,5598,18,,,
Frequency,100,9409,18,,,
Frequency,100,0333,18,,,
Frequency,100,0077,18,,,
Frequency,100,9873,18,,,
Frequency,100,8763,18,,,
Frequency,100,8675,18,,,
Frequency,100,7249,18,,,
Frequency,100,7263,18,,,
Frequency,100,6348,18,,,
Frequency,100,5189,18,,,
Frequency,100,2025,18,,,
Frequency,100,2439,18,,,
Frequency,100,2694,18,,,
Frequency,100,5268,18,,,
Frequency,100,5212,18,,,
Frequency,100,4607,18,,,
Frequency,100,7500,18,,,
Frequency,100,7633,18,,,
Frequency,100,9616,18,,,
Frequency,100,9567,18,,,
Frequency,100,8652,18,,,
Frequency,100,2198,18,,,
Frequency,100,1476,18,,,
Frequency,100,0618,18,,,
Frequency,100,2235,18,,,
Frequency,100,1873,18,,,
Frequency,100,8985,18,,,
Frequency,100,8118,18,,,
Frequency,100,6315,18,,,
Frequency,100,5302,18,,,
Frequency,100,0933,18,,,
Frequency,100,7583,18,,,
Frequency,100,7257,18,,,
Frequency,100,5789,18,,,
Frequency,100,7394,18,,,
Frequency,100,5543,18,,,
Frequency,100,4982,18,,,
Frequency,100,9836,18,,,
Frequency,100,9732,18,,,
Frequency,100,3922,18,,,
Frequency,100,2677,18,,,
Frequency,100,1027,18,,,
Frequency,100,4497,18,,,
Frequency,100,4274,18,,,
Frequency,100,4151,18,,,
Frequency,100,4953,18,,,
Frequency,100,6223,18,,,
Frequency,100,5546,18,,,
Frequency,100,5430,18,,,
Frequency,100,0476,18,,,
Frequency,100,0141,18,,,
Frequency,100,0011,18,,,
Frequency,100,4848,18,,,
Frequency,100,4066,18,,,
Frequency,100,1277,18,,,
Frequency,100,6957,18,,,
Frequency,100,7322,18,,,
Frequency,100,5025,18,,,
Frequency,100,8245,18,,,
Frequency,100,5963,18,,,
Frequency,100,5689,18,,,
Frequency,100,5420,18,,,
Frequency,100,0740,18,,,
Frequency,100,4312,18,,,
Frequency,100,1217,18,,,
Frequency,100,7775,18,,,
Frequency,100,6550,18,,,
Frequency,100,9224,18,,,
Frequency,100,2334,18,,,
Frequency,100,1555,18,,,
Frequency,100,2370,18,,,
Frequency,100,8287,18,,,
Frequency,100,3217,18,,,
Frequency,100,4943,18,,,
Frequency,100,3493,18,,,
Frequency,100,9048,18,,,
Frequency,100,7890,18,,,
Frequency,100,3754,18,,,
Frequency,100,2459,18,,,
Frequency,100,3757,18,,,
Frequency,100,7342,18,,,
Frequency,100,3362,18,,,
Frequency,100,7750,18,,,
Frequency,100,5983,18,,,
Frequency,100,1250,18,,,
Frequency,100,9133,18,,,
Frequency,100,9095,18,,,
Frequency,100,8172,18,,,
Frequency,100,4706,18,,,
Frequency,100,9334,18,,,
Frequency,100,2030,18,,,
Frequency,100,9662,18,,,
Frequency,100,6887,18,,,
Frequency,100,5046,18,,,
Frequency,100,7339,18,,,
Frequency,100,2819,18,,,
Frequency,100,8085,18,,,
Frequency,100,5539,18,,,
Frequency,100,4939,18,,,
Frequency,100,4281,18,,,
Frequency,100,5278,18,,,
Frequency,100,1160,18,,,
Frequency,100,0541,18,,,
Frequency,100,9776,18,,,
Frequency,100,4913,18,,,
Frequency,100,6306,18,,,
Frequency,100,7803,18,,,
Frequency,100,5049,18,,,
Frequency,100,8740,18,,,
Frequency,100,1413,18,,,
Frequency,100,3619,18,,,
Frequency,100,7052,18,,,
Frequency,100,1215,18,,,
Frequency,100,1178,18,,,
Frequency,100,5115,18,,,
Frequency,100,0165,18,,,
Frequency,100,6760,18,,,
Frequency,100,3896,18,,,
Frequency,100,3573,18,,,
Frequency,100,9968,18,,,
Frequency,100,1156,18,,,
Frequency,100,1054,18,,,
Frequency,100,1051,18,,,
Frequency,100,8279,18,,,
Frequency,100,9821,18,,,
Frequency,100,2234,18,,,
Frequency,100,1481,18,,,
Frequency,100,1712,18,,,
Frequency,100,1650,18,,,
Frequency,100,7559,18,,,
Frequency,100,1123,18,,,
Frequency,100,4965,18,,,
Frequency,100,8860,18,,,
Frequency,100,0839,18,,,
Frequency,100,0216,18,,,
Frequency,100,9456,18,,,
Frequency,100,8078,18,,,
Frequency,100,6467,18,,,
Frequency,100,6057,18,,,
Frequency,100,8545,17,,,
Frequency,100,7584,17,,,
Frequency,100,3858,17,,,
Frequency,100,3945,17,,,
Frequency,100,8635,17,,,
Frequency,100,2720,17,,,
Frequency,100,3537,17,,,
Frequency,100,7893,17,,,
Frequency,100,5372,17,,,
Frequency,100,5703,17,,,
Frequency,100,6075,17,,,
Frequency,100,9352,17,,,
Frequency,100,0207,17,,,
Frequency,100,7540,17,,,
Frequency,100,1216,17,,,
Frequency,100,0355,17,,,
Frequency,100,2745,17,,,
Frequency,100,4823,17,,,
Frequency,100,5021,17,,,
Frequency,100,5844,17,,,
Frequency,100,1837,17,,,
Frequency,100,9009,17,,,
Frequency,100,9404,17,,,
Frequency,100,1851,17,,,
Frequency,100,7242,17,,,
Frequency,100,9839,17,,,
Frequency,100,9269,17,,,
Frequency,100,2475,17,,,
Frequency,100,8734,17,,,
Frequency,100,8878,17,,,
Frequency,100,2454,17,,,
Frequency,100,3412,17,,,
Frequency,100,3654,17,,,
Frequency,100,3906,17,,,
Frequency,100,5985,17,,,
Frequency,100,6976,17,,,
Frequency,100,6426,17,,,
Frequency,100,8748,17,,,
Frequency,100,3382,17,,,
Frequency,100,1141,17,,,
Frequency,100,3937,17,,,
Frequency,100,4487,17,,,
Frequency,100,0376,17,,,
Frequency,100,1441,17,,,
Frequency,100,4391,17,,,
Frequency,100,4411,17,,,
Frequency,100,5138,17,,,
Frequency,100,1710,17,,,
Frequency,100,4433,17,,,
Frequency,100,9903,17,,,
Frequency,100,8361,17,,,
Frequency,100,9362,17,,,
Frequency,100,5801,17,,,
Frequency,100,6799,17,,,
Frequency,100,2922,17,,,
Frequency,100,3474,17,,,
Frequency,100,3596,17,,,
Frequency,100,2284,17,,,
Frequency,100,2358,17,,,
Frequency,100,3115,17,,,
Frequency,100,6893,17,,,
Frequency,100,5259,17,,,
Frequency,100,7769,17,,,
Frequency,100,4749,17,,,
Frequency,100,6045,17,,,
Frequency,100,7271,17,,,
Frequency,100,8001,17,,,
Frequency,100,5991,17,,,
Frequency,100,7656,17,,,
Frequency,100,4112,17,,,
Frequency,100,2564,17,,,
Frequency,100,6803,17,,,
Frequency,100,3818,17,,,
Frequency,100,8330,17,,,
Frequency,100,1257,17,,,
Frequency,100,9492,17,,,
Frequency,100,7238,17,,,
Frequency,100,2403,17,,,
Frequency,100,8837,17,,,
Frequency,100,2002,17,,,
Frequency,100,4238,17,,,
Frequency,100,8998,17,,,
Frequency,100,0639,17,,,
Frequency,100,9176,17,,,
Frequency,100,9812,17,,,
Frequency,100,2353,17,,,
Frequency,100,5933,17,,,
Frequency,100,7618,17,,,
Frequency,100,2056,17,,,
Frequency,100,9357,17,,,
Frequency,100,9448,17,,,
Frequency,100,6460,17,,,
Frequency,100,8764,17,,,
Frequency,100,0789,17,,,
Frequency,100,6759,17,,,
Frequency,100,6102,17,,,
Frequency,100,7457,17,,,
Frequency,100,3302,17,,,
Frequency,100,4173,17,,,
Frequency,100,9547,17,,,
Frequency,100,1761,17,,,
Frequency,100,1982,17,,,
Frequency,100,2231,17,,,
Frequency,100,2971,17,,,
Frequency,100,2808,17,,,
Frequency,100,4908,17,,,
Frequency,100,6988,17,,,
Frequency,100,8461,17,,,
Frequency,100,8489,17,,,
Frequency,100,8418,17,,,
Frequency,100,0107,17,,,
Frequency,100,7946,17,,,
Frequency,100,9294,17,,,
Frequency,100,8101,17,,,
Frequency,100,8790,17,,,
Frequency,100,5967,17,,,
Frequency,100,0796,17,,,
Frequency,100,9608,17,,,
Frequency,100,8060,17,,,
Frequency,100,9324,17,,,
Frequency,100,3867,17,,,
Frequency,100,1611,17,,,
Frequency,100,3763,17,,,
Frequency,100,4292,17,,,
Frequency,100,9191,17,,,
Frequency,100,9539,17,,,
Frequency,100,4195,17,,,
Frequency,100,5652,17,,,
Frequency,100,1268,17,,,
Frequency,100,6000,17,,,
Frequency,100,1210,17,,,
Frequency,100,8123,17,,,
Frequency,100,1001,17,,,
Frequency,100,4968,17,,,
Frequency,100,3494,17,,,
Frequency,100,1371,17,,,
Frequency,100,1806,17,,,
Frequency,100,6346,17,,,
Frequency,100,7509,17,,,
Frequency,100,2832,17,,,
Frequency,100,5288,17,,,
Frequency,100,5328,17,,,
Frequency,100,7759,17,,,
Frequency,100,7330,17,,,
Frequency,100,2538,17,,,
Frequency,100,2570,17,,,
Frequency,100,4721,17,,,
Frequency,100,3354,17,,,
Frequency,100,3970,17,,,
Frequency,100,5690,17,,,
Frequency,100,8441,17,,,
Frequency,100,1344,17,,,
Frequency,100,2451,17,,,
Frequency,100,5884,17,,,
Frequency,100,9102,17,,,
Frequency,100,9413,17,,,
Frequency,100,9511,17,,,
Frequency,100,9255,17,,,
Frequency,100,0654,17,,,
Frequency,100,1434,17,,,
Frequency,100,1564,17,,,
Frequency,100,0321,17,,,
Frequency,100,0701,17,,,
Frequency,100,1623,17,,,
Frequency,100,2737,17,,,
Frequency,100,5848,17,,,
Frequency,100,3726,17,,,
Frequency,100,4640,17,,,
Frequency,100,4886,17,,,
Frequency,100,5893,17,,,
Frequency,100,5972,17,,,
Frequency,100,8149,17,,,
Frequency,100,2913,17,,,
Frequency,100,7975,17,,,
Frequency,100,4700,17,,,
Frequency,100,1469,17,,,
Frequency,100,4016,17,,,
Frequency,100,4273,17,,,
Frequency,100,6574,17,,,
Frequency,100,3585,17,,,
Frequency,100,5215,17,,,
Frequency,100,4298,17,,,
Frequency,100,4508,17,,,
Frequency,100,5858,17,,,
Frequency,100,6403,17,,,
Frequency,100,6704,17,,,
Frequency,100,2276,17,,,
Frequency,100,4602,17,,,
Frequency,100,8146,17,,,
Frequency,100,0481,17,,,
Frequency,100,7843,17,,,
Frequency,100,8394,17,,,
Frequency,100,9452,17,,,
Frequency,100,7373,17,,,
Frequency,100,7981,17,,,
Frequency,100,3386,17,,,
Frequency,100,3662,17,,,
Frequency,100,4027,17,,,
Frequency,100,1126,17,,,
Frequency,100,7305,17,,,
Frequency,100,1383,17,,,
Frequency,100,8049,17,,,
Frequency,100,8339,17,,,
Frequency,100,6523,17,,,
Frequency,100,3016,17,,,
Frequency,100,4643,17,,,
Frequency,100,6671,17,,,
Frequency,100,6849,17,,,
Frequency,100,5996,17,,,
Frequency,100,2756,17,,,
Frequency,100,8876,17,,,
Frequency,100,0029,17,,,
Frequency,100,7988,17,,,
Frequency,100,8036,17,,,
Frequency,100,5971,17,,,
Frequency,100,6745,17,,,
Frequency,100,9654,17,,,
Frequency,100,6743,17,,,
Frequency,100,9990,17,,,
Frequency,100,1863,17,,,
Frequency,100,6226,17,,,
Frequency,100,2352,17,,,
Frequency,100,1337,17,,,
Frequency,100,6828,17,,,
Frequency,100,7156,17,,,
Frequency,100,8584,17,,,
Frequency,100,5929,17,,,
Frequency,100,4390,17,,,
Frequency,100,0827,17,,,
Frequency,100,0950,17,,,
Frequency,100,1797,17,,,
Frequency,100,7805,17,,,
Frequency,100,7802,17,,,
Frequency,100,8538,17,,,
Frequency,100,0659,17,,,
Frequency,100,8853,17,,,
Frequency,100,9656,17,,,
Frequency,100,4987,17,,,
Frequency,100,5776,17,,,
Frequency,100,7662,17,,,
Frequency,100,8776,17,,,
Frequency,100,4906,17,,,
Frequency,100,4954,17,,,
Frequency,100,5018,17,,,
Frequency,100,6954,17,,,
Frequency,100,0788,17,,,
Frequency,100,8951,17,,,
Frequency,100,9304,17,,,
Frequency,100,9802,17,,,
Frequency,100,2317,17,,,
Frequency,100,6810,17,,,
Frequency,100,6248,17,,,
Frequency,100,7069,17,,,
Frequency,100,2969,17,,,
Frequency,100,8289,17,,,
Frequency,100,8739,17,,,
Frequency,100,3046,17,,,
Frequency,100,3309,17,,,
Frequency,100,8992,17,,,
Frequency,100,9322,17,,,
Frequency,100,6606,17,,,
Frequency,100,8732,17,,,
Frequency,100,1748,17,,,
Frequency,100,7428,17,,,
Frequency,100,8989,17,,,
Frequency,100,4809,17,,,
Frequency,100,5250,17,,,
Frequency,100,5273,17,,,
Frequency,100,3005,17,,,
Frequency,100,1161,17,,,
Frequency,100,6359,17,,,
Frequency,100,7987,17,,,
Frequency,100,6258,17,,,
Frequency,100,6833,17,,,
Frequency,100,5389,17,,,
Frequency,100,5851,17,,,
Frequency,100,2784,17,,,
Frequency,100,9932,17,,,
Frequency,100,0511,17,,,
Frequency,100,2097,17,,,
Frequency,100,5845,17,,,
Frequency,100,6377,17,,,
Frequency,100,9847,17,,,
Frequency,100,0613,17,,,
Frequency,100,1220,17,,,
Frequency,100,1641,17,,,
Frequency,100,0091,17,,,
Frequency,100,0109,17,,,
Frequency,100,0660,17,,,
Frequency,100,8558,17,,,
Frequency,100,1831,17,,,
Frequency,100,2846,17,,,
Frequency,100,4686,17,,,
Frequency,100,0093,17,,,
Frequency,100,3629,17,,,
Frequency,100,2843,17,,,
Frequency,100,3121,17,,,
Frequency,100,5107,17,,,
Frequency,100,2042,17,,,
Frequency,100,9853,17,,,
Frequency,100,1534,17,,,
Frequency,100,2614,17,,,
Frequency,100,5310,17,,,
Frequency,100,1565,17,,,
Frequency,100,1889,17,,,
Frequency,100,2126,17,,,
Frequency,100,2246,17,,,
Frequency,100,7827,17,,,
Frequency,100,2303,17,,,
Frequency,100,8844,17,,,
Frequency,100,3004,17,,,
Frequency,100,2827,17,,,
Frequency,100,3435,17,,,
Frequency,100,3505,17,,,
Frequency,100,3522,17,,,
Frequency,100,3618,17,,,
Frequency,100,3759,17,,,
Frequency,100,3950,17,,,
