number,total_hits,dates,avg_gap_days,weekday_counts,month_counts
7378,3,11/11/2020|14/09/2022|26/03/2023,432.5,"{'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'September': 1, 'March': 1}"
7380,3,09/11/2021|08/02/2022|01/07/2023,299.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 1, 'February': 1, 'July': 1}"
7383,3,16/04/2022|07/08/2022|22/04/2025,551.0,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1}"
7387,3,04/02/2021|27/03/2025|31/03/2025,758.0,"{'Thursday': 2, 'Monday': 1}","{'March': 2, 'February': 1}"
7390,3,25/08/2020|14/01/2022|28/01/2022,260.5,"{'Friday': 2, 'Tuesday': 1}","{'January': 2, 'August': 1}"
7392,3,18/02/2021|15/04/2022|21/04/2022,213.5,"{'Thursday': 2, 'Friday': 1}","{'April': 2, 'February': 1}"
7394,3,23/10/2021|04/12/2021|28/05/2022,108.5,{'Saturday': 3},"{'October': 1, 'December': 1, 'May': 1}"
7406,3,08/03/2021|20/03/2024|12/09/2024,642.0,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'September': 1}"
7413,3,05/04/2022|25/08/2024|01/04/2025,546.0,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'August': 1}"
7437,3,16/10/2020|20/01/2023|27/06/2023,492.0,"{'Friday': 2, 'Tuesday': 1}","{'October': 1, 'January': 1, 'June': 1}"
7438,3,25/12/2022|13/11/2023|30/05/2024,261.0,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'May': 1}"
7440,3,21/08/2020|08/01/2023|26/04/2024,672.0,"{'Friday': 2, 'Sunday': 1}","{'August': 1, 'January': 1, 'April': 1}"
7444,3,22/09/2020|20/12/2023|16/08/2024,712.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'August': 1}"
7445,3,12/10/2020|12/05/2021|23/08/2024,705.5,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 1, 'May': 1, 'August': 1}"
7447,3,23/08/2023|25/03/2024|11/06/2024,146.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1, 'June': 1}"
7449,3,28/09/2020|15/03/2021|16/03/2023,449.5,"{'Monday': 2, 'Thursday': 1}","{'March': 2, 'September': 1}"
7450,3,19/02/2021|12/09/2022|03/05/2025,767.0,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'September': 1, 'May': 1}"
7458,3,25/03/2021|03/09/2021|11/03/2025,723.5,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1}"
7460,3,08/01/2025|06/06/2025|15/06/2025,79.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'January': 1}"
7465,3,21/02/2023|15/02/2024|06/07/2024,250.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'July': 1}"
7472,3,23/12/2021|14/08/2022|03/07/2023,278.5,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'August': 1, 'July': 1}"
7484,3,01/02/2024|25/02/2024|21/01/2025,177.5,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'January': 1}"
7491,3,12/04/2023|07/04/2024|08/05/2024,196.0,"{'Wednesday': 2, 'Sunday': 1}","{'April': 2, 'May': 1}"
7493,3,11/08/2020|11/11/2022|03/05/2025,863.0,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1, 'May': 1}"
7496,3,30/03/2023|28/11/2023|09/11/2024,295.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'March': 1}"
7508,3,01/01/2022|14/11/2022|03/11/2023,335.5,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 2, 'January': 1}"
7515,3,10/10/2020|20/01/2021|01/01/2022,224.0,"{'Saturday': 2, 'Wednesday': 1}","{'January': 2, 'October': 1}"
7520,3,12/03/2023|01/09/2023|17/10/2024,292.5,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'October': 1}"
7526,3,23/08/2024|27/10/2024|20/02/2025,90.5,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'February': 1}"
7532,3,10/07/2022|22/04/2023|11/11/2024,427.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'April': 1, 'November': 1}"
7533,3,04/07/2022|12/12/2022|26/03/2025,498.0,"{'Monday': 2, 'Wednesday': 1}","{'July': 1, 'December': 1, 'March': 1}"
7535,3,27/10/2022|17/12/2023|21/12/2024,393.0,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'October': 1}"
7536,3,29/08/2020|14/10/2020|19/08/2022,360.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'October': 1}"
7538,3,05/09/2022|04/06/2023|13/08/2023,171.0,"{'Sunday': 2, 'Monday': 1}","{'September': 1, 'June': 1, 'August': 1}"
7541,3,29/09/2021|16/12/2023|25/04/2024,469.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'April': 1}"
7542,3,22/04/2023|21/08/2023|25/02/2024,154.5,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'February': 1}"
7545,3,15/04/2023|08/08/2023|06/09/2023,72.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'September': 1}"
7550,3,08/02/2021|27/09/2024|16/04/2025,764.0,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'April': 1}"
7552,3,27/11/2022|08/01/2023|16/05/2025,450.5,"{'Sunday': 2, 'Friday': 1}","{'November': 1, 'January': 1, 'May': 1}"
7554,3,09/08/2024|08/06/2025|25/06/2025,160.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'June': 2, 'August': 1}"
7556,3,10/02/2022|31/08/2022|08/10/2022,120.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'October': 1}"
7564,3,22/03/2024|07/12/2024|13/06/2025,224.0,"{'Friday': 2, 'Saturday': 1}","{'March': 1, 'December': 1, 'June': 1}"
7567,3,10/01/2022|10/02/2022|16/07/2025,641.5,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'July': 1}"
7568,3,01/08/2022|20/06/2023|09/01/2024,263.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'June': 1, 'January': 1}"
7569,3,26/09/2020|30/01/2021|19/04/2025,833.0,{'Saturday': 3},"{'September': 1, 'January': 1, 'April': 1}"
7570,3,01/03/2023|02/04/2023|22/12/2023,148.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'December': 1}"
7571,3,04/05/2021|11/02/2024|10/06/2024,566.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 1, 'February': 1, 'June': 1}"
7575,3,17/10/2023|23/12/2023|18/02/2025,245.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 1, 'December': 1, 'February': 1}"
7578,3,17/08/2022|07/01/2023|23/02/2023,95.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 1, 'January': 1, 'February': 1}"
7581,3,01/01/2021|13/08/2021|23/04/2022,238.5,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'August': 1, 'April': 1}"
7587,3,09/02/2022|19/07/2022|07/08/2024,455.0,"{'Wednesday': 2, 'Tuesday': 1}","{'February': 1, 'July': 1, 'August': 1}"
7589,3,09/08/2023|06/10/2023|17/09/2024,202.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'October': 1, 'September': 1}"
7595,3,30/11/2022|29/04/2025|09/05/2025,445.5,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'April': 1, 'May': 1}"
7606,3,16/05/2023|30/08/2023|04/04/2024,162.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'August': 1, 'April': 1}"
7609,3,08/11/2022|10/07/2023|26/11/2023,191.5,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'July': 1}"
7612,3,05/01/2022|23/03/2023|11/05/2025,611.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'May': 1}"
7616,3,15/12/2020|10/12/2023|13/06/2025,820.5,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'June': 1}"
7626,3,25/12/2020|06/02/2021|05/02/2022,203.5,"{'Saturday': 2, 'Friday': 1}","{'February': 2, 'December': 1}"
7628,3,09/08/2021|10/01/2022|31/01/2025,635.5,"{'Monday': 2, 'Friday': 1}","{'January': 2, 'August': 1}"
7629,3,11/10/2022|25/08/2024|04/07/2025,498.5,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'August': 1, 'July': 1}"
7636,3,05/06/2024|20/09/2024|22/08/2025,221.5,"{'Friday': 2, 'Wednesday': 1}","{'June': 1, 'September': 1, 'August': 1}"
7638,3,16/12/2021|28/10/2023|23/06/2025,642.5,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'June': 1}"
7640,3,26/08/2024|11/05/2025|01/07/2025,154.5,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'May': 1, 'July': 1}"
7647,3,17/08/2023|08/06/2024|08/08/2024,178.5,"{'Thursday': 2, 'Saturday': 1}","{'August': 2, 'June': 1}"
7650,3,03/10/2020|02/03/2022|23/08/2025,892.5,"{'Saturday': 2, 'Wednesday': 1}","{'October': 1, 'March': 1, 'August': 1}"
7653,3,27/04/2022|27/07/2022|07/12/2024,477.5,"{'Wednesday': 2, 'Saturday': 1}","{'April': 1, 'July': 1, 'December': 1}"
7654,3,05/12/2020|22/06/2024|01/01/2025,744.0,"{'Saturday': 2, 'Wednesday': 1}","{'December': 1, 'June': 1, 'January': 1}"
7657,3,08/05/2024|17/12/2024|19/06/2025,203.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1, 'June': 1}"
7659,3,19/11/2022|31/08/2023|08/02/2025,406.0,"{'Saturday': 2, 'Thursday': 1}","{'November': 1, 'August': 1, 'February': 1}"
7663,3,04/03/2023|08/03/2023|22/04/2023,24.5,"{'Saturday': 2, 'Wednesday': 1}","{'March': 2, 'April': 1}"
7669,3,13/05/2023|24/01/2025|22/08/2025,416.0,"{'Friday': 2, 'Saturday': 1}","{'May': 1, 'January': 1, 'August': 1}"
7679,3,06/05/2021|20/12/2023|16/04/2025,720.5,"{'Wednesday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'April': 1}"
7680,3,20/01/2022|25/03/2022|23/04/2023,229.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1}"
7681,3,27/10/2021|12/11/2022|14/06/2024,480.5,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 1, 'November': 1, 'June': 1}"
7684,3,14/03/2023|25/01/2025|16/08/2025,443.0,"{'Saturday': 2, 'Tuesday': 1}","{'March': 1, 'January': 1, 'August': 1}"
7686,3,02/02/2021|02/12/2021|25/05/2025,786.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'December': 1, 'May': 1}"
7687,3,25/11/2022|12/12/2023|11/05/2024,266.5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'May': 1}"
7693,3,10/02/2023|30/05/2023|12/02/2025,366.5,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'February': 2, 'May': 1}"
7697,3,16/08/2023|09/06/2025|27/06/2025,340.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'June': 2, 'August': 1}"
7699,3,01/01/2021|18/02/2023|29/08/2024,668.0,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'February': 1, 'August': 1}"
7701,3,26/10/2021|29/12/2024|22/03/2025,621.5,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'March': 1}"
7703,3,12/04/2023|17/03/2024|09/01/2025,319.0,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'March': 1, 'January': 1}"
7704,3,24/03/2021|13/04/2022|25/03/2023,365.5,"{'Wednesday': 2, 'Saturday': 1}","{'March': 2, 'April': 1}"
7708,3,01/03/2023|09/07/2023|23/10/2023,118.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 1, 'July': 1, 'October': 1}"
7716,3,22/12/2021|11/08/2022|27/08/2023,306.5,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 2, 'December': 1}"
7719,3,18/01/2021|23/04/2024|15/06/2024,622.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'April': 1, 'June': 1}"
7721,3,12/06/2024|03/08/2024|04/11/2024,72.5,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'August': 1, 'November': 1}"
7726,3,29/04/2023|09/07/2023|01/04/2024,169.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 2, 'July': 1}"
7729,3,30/11/2020|02/02/2023|10/08/2024,674.5,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'August': 1}"
7730,3,07/12/2020|15/11/2023|17/06/2025,826.5,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1, 'June': 1}"
7732,3,04/11/2021|25/01/2023|04/11/2023,365.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'January': 1}"
7740,3,05/01/2023|08/01/2024|22/05/2025,434.0,"{'Thursday': 2, 'Monday': 1}","{'January': 2, 'May': 1}"
7741,3,10/03/2021|16/03/2024|14/01/2025,703.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'January': 1}"
7742,3,05/08/2022|09/12/2022|15/05/2025,507.0,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'December': 1, 'May': 1}"
7748,3,02/03/2023|29/03/2023|12/02/2025,356.5,"{'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'February': 1}"
7750,3,04/12/2022|16/01/2025|25/05/2025,451.5,"{'Sunday': 2, 'Thursday': 1}","{'December': 1, 'January': 1, 'May': 1}"
7756,3,02/03/2022|31/07/2023|02/02/2025,534.0,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'July': 1, 'February': 1}"
7762,3,21/05/2022|30/01/2024|09/05/2024,359.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'January': 1}"
7763,3,26/11/2021|24/05/2022|11/03/2024,418.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'May': 1, 'March': 1}"
7767,3,16/01/2021|02/09/2023|18/10/2024,685.5,"{'Saturday': 2, 'Friday': 1}","{'January': 1, 'September': 1, 'October': 1}"
7769,3,28/12/2021|31/07/2022|02/07/2025,641.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1}"
7772,3,14/06/2024|31/03/2025|11/04/2025,150.5,"{'Friday': 2, 'Monday': 1}","{'June': 1, 'March': 1, 'April': 1}"
7774,3,11/07/2020|01/09/2023|07/04/2025,865.5,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'April': 1}"
7779,3,15/09/2023|02/03/2024|24/09/2024,187.5,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'March': 1}"
7782,3,31/01/2023|27/08/2024|19/04/2025,404.5,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'August': 1, 'April': 1}"
7786,3,26/05/2023|29/12/2023|25/07/2024,213.0,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'July': 1}"
7804,3,08/12/2020|05/10/2023|09/06/2025,822.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'June': 1}"
7808,3,31/10/2022|14/11/2024|30/11/2024,380.5,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'October': 1}"
7809,3,14/02/2022|23/03/2023|13/12/2023,333.5,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'December': 1}"
7810,3,24/03/2021|08/03/2024|11/06/2024,587.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1}"
7817,3,08/02/2021|19/08/2022|08/11/2024,684.5,"{'Friday': 2, 'Monday': 1}","{'February': 1, 'August': 1, 'November': 1}"
7823,3,03/03/2021|16/04/2021|08/11/2022,307.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'November': 1}"
7831,3,09/02/2021|13/03/2023|19/11/2024,689.5,"{'Tuesday': 2, 'Monday': 1}","{'February': 1, 'March': 1, 'November': 1}"
7833,3,18/01/2022|07/06/2022|26/04/2025,597.0,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'June': 1, 'April': 1}"
7834,3,13/11/2020|01/03/2022|12/06/2023,470.5,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'March': 1, 'June': 1}"
7838,3,11/11/2020|28/04/2025|11/06/2025,836.5,"{'Wednesday': 2, 'Monday': 1}","{'November': 1, 'April': 1, 'June': 1}"
7846,3,09/09/2021|10/11/2023|22/07/2025,706.0,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1, 'July': 1}"
7847,3,28/09/2021|22/10/2023|05/06/2024,490.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'June': 1}"
7850,3,13/02/2021|24/02/2022|25/11/2023,507.5,"{'Saturday': 2, 'Thursday': 1}","{'February': 2, 'November': 1}"
7855,3,29/07/2023|13/09/2024|26/09/2024,212.5,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'July': 1}"
7856,3,27/08/2021|22/12/2022|25/05/2023,318.0,"{'Thursday': 2, 'Friday': 1}","{'August': 1, 'December': 1, 'May': 1}"
7863,3,07/10/2023|01/08/2024|08/09/2024,168.5,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'August': 1, 'September': 1}"
7866,3,16/10/2022|20/11/2024|21/01/2025,414.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'January': 1}"
7867,3,11/06/2022|12/11/2022|19/02/2025,492.0,"{'Saturday': 2, 'Wednesday': 1}","{'June': 1, 'November': 1, 'February': 1}"
7868,3,25/10/2022|23/01/2024|04/03/2025,430.5,{'Tuesday': 3},"{'October': 1, 'January': 1, 'March': 1}"
7871,3,25/01/2022|29/10/2023|27/04/2025,594.0,"{'Sunday': 2, 'Tuesday': 1}","{'January': 1, 'October': 1, 'April': 1}"
7875,3,16/01/2023|23/03/2024|16/08/2025,471.5,"{'Saturday': 2, 'Monday': 1}","{'January': 1, 'March': 1, 'August': 1}"
7876,3,07/11/2022|24/08/2023|03/07/2024,302.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1, 'July': 1}"
7881,3,05/11/2021|21/12/2022|28/02/2023,240.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'February': 1}"
7889,3,14/10/2020|19/04/2022|16/04/2025,822.5,"{'Wednesday': 2, 'Tuesday': 1}","{'April': 2, 'October': 1}"
7891,3,17/08/2022|27/06/2023|27/04/2024,309.5,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'June': 1, 'April': 1}"
7894,3,19/01/2021|03/09/2021|23/10/2022,321.0,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'September': 1, 'October': 1}"
7895,3,13/08/2022|13/02/2023|15/07/2024,351.0,"{'Monday': 2, 'Saturday': 1}","{'August': 1, 'February': 1, 'July': 1}"
7899,3,08/10/2024|20/01/2025|18/08/2025,157.0,"{'Monday': 2, 'Tuesday': 1}","{'October': 1, 'January': 1, 'August': 1}"
7914,3,04/08/2021|31/05/2024|20/09/2024,571.5,"{'Friday': 2, 'Wednesday': 1}","{'August': 1, 'May': 1, 'September': 1}"
7921,3,23/11/2021|30/03/2024|17/06/2024,468.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'March': 1, 'June': 1}"
7932,3,30/01/2025|26/03/2025|07/05/2025,48.5,"{'Wednesday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'May': 1}"
7934,3,17/02/2021|20/07/2024|12/08/2024,636.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'July': 1, 'August': 1}"
7936,3,09/03/2021|04/01/2023|10/11/2024,671.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'January': 1, 'November': 1}"
7941,3,06/02/2023|21/09/2023|08/01/2025,351.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'January': 1}"
7946,3,08/02/2021|11/02/2022|28/02/2023,375.0,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}",{'February': 3}
7952,3,20/07/2024|22/07/2025|18/08/2025,197.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'August': 1}"
7972,3,07/04/2021|28/10/2023|04/08/2025,790.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'October': 1, 'August': 1}"
7978,3,29/05/2022|15/06/2023|11/12/2024,463.5,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1, 'December': 1}"
7992,3,13/01/2024|04/06/2024|29/08/2024,114.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'June': 1, 'August': 1}"
7995,3,22/02/2024|26/10/2024|02/08/2025,263.5,"{'Saturday': 2, 'Thursday': 1}","{'February': 1, 'October': 1, 'August': 1}"
7996,3,13/03/2024|15/07/2024|28/08/2024,84.0,"{'Wednesday': 2, 'Monday': 1}","{'March': 1, 'July': 1, 'August': 1}"
7998,3,28/10/2020|13/01/2024|19/12/2024,756.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 1, 'January': 1, 'December': 1}"
7999,3,06/10/2023|22/06/2025|27/07/2025,330.0,"{'Sunday': 2, 'Friday': 1}","{'October': 1, 'June': 1, 'July': 1}"
8002,3,12/05/2024|22/10/2024|19/11/2024,95.5,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'October': 1, 'November': 1}"
8004,3,11/09/2021|24/07/2022|04/05/2025,665.5,"{'Sunday': 2, 'Saturday': 1}","{'September': 1, 'July': 1, 'May': 1}"
8009,3,29/09/2021|25/12/2021|25/08/2023,347.5,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'August': 1}"
8014,3,13/07/2022|03/03/2024|19/05/2025,520.5,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'March': 1, 'May': 1}"
8022,3,14/11/2023|15/07/2025|13/08/2025,319.0,"{'Tuesday': 2, 'Wednesday': 1}","{'November': 1, 'July': 1, 'August': 1}"
8023,3,08/07/2022|09/08/2022|13/08/2022,18.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'July': 1}"
8026,3,28/05/2023|06/11/2023|31/10/2024,261.0,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 1, 'November': 1, 'October': 1}"
8028,3,16/02/2021|22/01/2022|14/07/2023,439.0,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'January': 1, 'July': 1}"
8032,3,30/10/2023|08/12/2023|02/11/2024,184.5,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'November': 1}"
8040,3,14/06/2022|16/07/2024|14/09/2024,411.5,"{'Tuesday': 2, 'Saturday': 1}","{'June': 1, 'July': 1, 'September': 1}"
8042,3,11/11/2022|08/08/2024|02/09/2025,513.0,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'September': 1}"
8045,3,21/09/2022|05/07/2023|08/08/2024,343.5,"{'Wednesday': 2, 'Thursday': 1}","{'September': 1, 'July': 1, 'August': 1}"
8053,3,01/09/2021|22/04/2022|17/12/2022,236.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'April': 1, 'December': 1}"
8055,3,27/06/2023|22/09/2023|29/04/2024,153.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'June': 1, 'September': 1, 'April': 1}"
8057,3,11/02/2022|12/07/2023|20/06/2025,612.5,"{'Friday': 2, 'Wednesday': 1}","{'February': 1, 'July': 1, 'June': 1}"
8059,3,30/12/2020|19/01/2022|04/02/2022,200.5,"{'Wednesday': 2, 'Friday': 1}","{'December': 1, 'January': 1, 'February': 1}"
8069,3,10/10/2020|02/04/2022|28/07/2024,693.5,"{'Saturday': 2, 'Sunday': 1}","{'October': 1, 'April': 1, 'July': 1}"
8082,3,24/01/2023|21/08/2024|07/05/2025,417.0,"{'Wednesday': 2, 'Tuesday': 1}","{'January': 1, 'August': 1, 'May': 1}"
8090,3,28/12/2020|25/12/2021|04/01/2024,551.0,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'January': 1}"
8094,3,15/04/2022|27/05/2023|12/03/2024,348.5,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1, 'March': 1}"
8098,3,18/10/2022|07/12/2022|01/04/2023,82.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'April': 1}"
8110,3,31/05/2023|15/03/2024|24/10/2024,256.0,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 1, 'March': 1, 'October': 1}"
8114,3,10/09/2020|19/06/2024|22/06/2024,690.5,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'September': 1}"
8116,3,28/07/2022|15/01/2025|14/04/2025,495.5,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'July': 1, 'January': 1, 'April': 1}"
8122,3,18/05/2023|11/11/2023|08/07/2024,208.5,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'November': 1, 'July': 1}"
8126,3,02/07/2022|01/09/2023|04/09/2025,580.0,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'July': 1}"
8143,3,15/03/2022|23/08/2024|17/05/2025,579.5,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'March': 1, 'August': 1, 'May': 1}"
