number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
8586,1,6,24/10/2023,,{'Tuesday': 1},{'October': 1}
2324,1,6,24/10/2023,,{'Tuesday': 1},{'October': 1}
9085,1,6,23/10/2023,,{'Monday': 1},{'October': 1}
0788,1,6,23/10/2023,,{'Monday': 1},{'October': 1}
5422,1,6,22/10/2023,,{'Sunday': 1},{'October': 1}
9047,1,6,21/10/2023,,{'Saturday': 1},{'October': 1}
7148,1,6,06/12/2021,,{'Monday': 1},{'December': 1}
4846,1,6,06/12/2021,,{'Monday': 1},{'December': 1}
2942,1,6,06/12/2021,,{'Monday': 1},{'December': 1}
6185,1,6,04/12/2021,,{'Saturday': 1},{'December': 1}
5013,1,6,04/12/2021,,{'Saturday': 1},{'December': 1}
3196,1,6,04/12/2021,,{'Saturday': 1},{'December': 1}
1823,1,6,04/12/2021,,{'Saturday': 1},{'December': 1}
1152,1,6,04/12/2021,,{'Saturday': 1},{'December': 1}
0052,1,6,04/12/2021,,{'Saturday': 1},{'December': 1}
0324,1,6,30/11/2021,,{'Tuesday': 1},{'November': 1}
9714,1,6,29/11/2021,,{'Monday': 1},{'November': 1}
2449,1,6,15/02/2021,,{'Monday': 1},{'February': 1}
7142,1,6,31/10/2023,,{'Tuesday': 1},{'October': 1}
2455,1,6,31/10/2023,,{'Tuesday': 1},{'October': 1}
6626,1,6,30/10/2023,,{'Monday': 1},{'October': 1}
9245,1,6,29/10/2023,,{'Sunday': 1},{'October': 1}
0984,1,6,29/10/2023,,{'Sunday': 1},{'October': 1}
9602,1,6,28/10/2023,,{'Saturday': 1},{'October': 1}
6476,1,6,28/10/2023,,{'Saturday': 1},{'October': 1}
1368,1,6,28/10/2023,,{'Saturday': 1},{'October': 1}
5194,1,6,25/10/2023,,{'Wednesday': 1},{'October': 1}
5176,1,6,25/10/2023,,{'Wednesday': 1},{'October': 1}
4530,1,6,25/10/2023,,{'Wednesday': 1},{'October': 1}
2586,1,6,25/10/2023,,{'Wednesday': 1},{'October': 1}
0129,1,6,25/10/2023,,{'Wednesday': 1},{'October': 1}
8301,1,6,04/11/2023,,{'Saturday': 1},{'November': 1}
5408,1,6,04/11/2023,,{'Saturday': 1},{'November': 1}
1563,1,6,04/11/2023,,{'Saturday': 1},{'November': 1}
9837,1,6,01/11/2023,,{'Wednesday': 1},{'November': 1}
9265,1,6,01/11/2023,,{'Wednesday': 1},{'November': 1}
8715,1,6,01/11/2023,,{'Wednesday': 1},{'November': 1}
8682,1,6,01/11/2023,,{'Wednesday': 1},{'November': 1}
7153,1,6,01/11/2023,,{'Wednesday': 1},{'November': 1}
7117,1,6,01/11/2023,,{'Wednesday': 1},{'November': 1}
5427,1,6,01/11/2023,,{'Wednesday': 1},{'November': 1}
9613,1,6,31/10/2023,,{'Tuesday': 1},{'October': 1}
4236,1,6,01/12/2021,,{'Wednesday': 1},{'December': 1}
9805,1,6,30/11/2021,,{'Tuesday': 1},{'November': 1}
8705,1,6,30/11/2021,,{'Tuesday': 1},{'November': 1}
8349,1,6,30/11/2021,,{'Tuesday': 1},{'November': 1}
6459,1,6,30/11/2021,,{'Tuesday': 1},{'November': 1}
9026,1,6,08/11/2023,,{'Wednesday': 1},{'November': 1}
5583,1,6,08/11/2023,,{'Wednesday': 1},{'November': 1}
4961,1,6,08/11/2023,,{'Wednesday': 1},{'November': 1}
2515,1,6,08/11/2023,,{'Wednesday': 1},{'November': 1}
9624,1,6,07/11/2023,,{'Tuesday': 1},{'November': 1}
8165,1,6,07/11/2023,,{'Tuesday': 1},{'November': 1}
0423,1,6,07/11/2023,,{'Tuesday': 1},{'November': 1}
1786,1,6,06/11/2023,,{'Monday': 1},{'November': 1}
6651,1,6,13/02/2021,,{'Saturday': 1},{'February': 1}
1793,1,6,13/02/2021,,{'Saturday': 1},{'February': 1}
9531,1,6,29/11/2021,,{'Monday': 1},{'November': 1}
8516,1,6,29/11/2021,,{'Monday': 1},{'November': 1}
7966,1,6,29/11/2021,,{'Monday': 1},{'November': 1}
2329,1,6,29/11/2021,,{'Monday': 1},{'November': 1}
9934,1,6,27/11/2021,,{'Saturday': 1},{'November': 1}
7034,1,6,05/11/2023,,{'Sunday': 1},{'November': 1}
3479,1,6,14/11/2023,,{'Tuesday': 1},{'November': 1}
1338,1,6,14/11/2023,,{'Tuesday': 1},{'November': 1}
6910,1,6,13/11/2023,,{'Monday': 1},{'November': 1}
5034,1,6,13/11/2023,,{'Monday': 1},{'November': 1}
0876,1,6,13/11/2023,,{'Monday': 1},{'November': 1}
5530,1,6,12/11/2023,,{'Sunday': 1},{'November': 1}
4114,1,6,12/11/2023,,{'Sunday': 1},{'November': 1}
2339,1,6,12/11/2023,,{'Sunday': 1},{'November': 1}
2285,1,6,12/11/2023,,{'Sunday': 1},{'November': 1}
1790,1,6,12/11/2023,,{'Sunday': 1},{'November': 1}
1495,1,6,12/11/2023,,{'Sunday': 1},{'November': 1}
9951,1,6,11/11/2023,,{'Saturday': 1},{'November': 1}
8851,1,6,11/11/2023,,{'Saturday': 1},{'November': 1}
6559,1,6,11/11/2023,,{'Saturday': 1},{'November': 1}
6150,1,6,11/11/2023,,{'Saturday': 1},{'November': 1}
5362,1,6,11/11/2023,,{'Saturday': 1},{'November': 1}
4518,1,6,18/11/2023,,{'Saturday': 1},{'November': 1}
3425,1,6,18/11/2023,,{'Saturday': 1},{'November': 1}
0451,1,6,18/11/2023,,{'Saturday': 1},{'November': 1}
8309,1,6,15/11/2023,,{'Wednesday': 1},{'November': 1}
7262,1,6,15/11/2023,,{'Wednesday': 1},{'November': 1}
4731,1,6,15/11/2023,,{'Wednesday': 1},{'November': 1}
4568,1,6,15/11/2023,,{'Wednesday': 1},{'November': 1}
4240,1,6,15/11/2023,,{'Wednesday': 1},{'November': 1}
6682,1,6,14/11/2023,,{'Tuesday': 1},{'November': 1}
3734,1,6,14/11/2023,,{'Tuesday': 1},{'November': 1}
8078,1,6,27/11/2021,,{'Saturday': 1},{'November': 1}
3420,1,6,24/11/2021,,{'Wednesday': 1},{'November': 1}
2300,1,6,24/11/2021,,{'Wednesday': 1},{'November': 1}
0453,1,6,24/11/2021,,{'Wednesday': 1},{'November': 1}
7007,1,6,23/11/2021,,{'Tuesday': 1},{'November': 1}
6398,1,6,23/11/2021,,{'Tuesday': 1},{'November': 1}
5120,1,6,29/08/2020,,{'Saturday': 1},{'August': 1}
3308,1,6,29/08/2020,,{'Saturday': 1},{'August': 1}
0436,1,6,20/11/2023,,{'Monday': 1},{'November': 1}
7392,1,6,19/11/2023,,{'Sunday': 1},{'November': 1}
2492,1,6,19/11/2023,,{'Sunday': 1},{'November': 1}
0555,1,6,22/11/2021,,{'Monday': 1},{'November': 1}
8159,1,6,20/11/2021,,{'Saturday': 1},{'November': 1}
7712,1,6,20/11/2021,,{'Saturday': 1},{'November': 1}
6787,1,6,20/11/2021,,{'Saturday': 1},{'November': 1}
3326,1,6,20/11/2021,,{'Saturday': 1},{'November': 1}
9385,1,6,17/11/2021,,{'Wednesday': 1},{'November': 1}
2666,1,6,17/02/2021,,{'Wednesday': 1},{'February': 1}
0687,1,6,17/02/2021,,{'Wednesday': 1},{'February': 1}
1656,1,6,19/11/2023,,{'Sunday': 1},{'November': 1}
9484,1,6,18/11/2023,,{'Saturday': 1},{'November': 1}
6965,1,6,18/11/2023,,{'Saturday': 1},{'November': 1}
1672,1,6,16/11/2021,,{'Tuesday': 1},{'November': 1}
4986,1,6,15/11/2021,,{'Monday': 1},{'November': 1}
7796,1,6,25/11/2023,,{'Saturday': 1},{'November': 1}
4880,1,6,25/11/2023,,{'Saturday': 1},{'November': 1}
9495,1,6,21/11/2023,,{'Tuesday': 1},{'November': 1}
5046,1,6,21/11/2023,,{'Tuesday': 1},{'November': 1}
4301,1,6,21/11/2023,,{'Tuesday': 1},{'November': 1}
2182,1,6,21/11/2023,,{'Tuesday': 1},{'November': 1}
2060,1,6,21/11/2023,,{'Tuesday': 1},{'November': 1}
1331,1,6,21/11/2023,,{'Tuesday': 1},{'November': 1}
6637,1,6,20/11/2023,,{'Monday': 1},{'November': 1}
5642,1,6,20/11/2023,,{'Monday': 1},{'November': 1}
9121,1,6,02/09/2020,,{'Wednesday': 1},{'September': 1}
5378,1,6,02/09/2020,,{'Wednesday': 1},{'September': 1}
4757,1,6,02/09/2020,,{'Wednesday': 1},{'September': 1}
5720,1,6,29/08/2020,,{'Saturday': 1},{'August': 1}
1574,1,6,02/12/2023,,{'Saturday': 1},{'December': 1}
9952,1,6,29/11/2023,,{'Wednesday': 1},{'November': 1}
5003,1,6,29/11/2023,,{'Wednesday': 1},{'November': 1}
1912,1,6,29/11/2023,,{'Wednesday': 1},{'November': 1}
4510,1,6,28/11/2023,,{'Tuesday': 1},{'November': 1}
2050,1,6,28/11/2023,,{'Tuesday': 1},{'November': 1}
0206,1,6,28/11/2023,,{'Tuesday': 1},{'November': 1}
8628,1,6,27/11/2023,,{'Monday': 1},{'November': 1}
1524,1,6,27/11/2023,,{'Monday': 1},{'November': 1}
7250,1,6,26/11/2023,,{'Sunday': 1},{'November': 1}
6987,1,6,26/11/2023,,{'Sunday': 1},{'November': 1}
6885,1,6,26/11/2023,,{'Sunday': 1},{'November': 1}
4321,1,6,16/02/2021,,{'Tuesday': 1},{'February': 1}
9124,1,6,15/02/2021,,{'Monday': 1},{'February': 1}
8840,1,6,16/11/2021,,{'Tuesday': 1},{'November': 1}
6204,1,6,16/11/2021,,{'Tuesday': 1},{'November': 1}
5164,1,6,06/12/2023,,{'Wednesday': 1},{'December': 1}
8366,1,6,05/12/2023,,{'Tuesday': 1},{'December': 1}
4120,1,6,05/12/2023,,{'Tuesday': 1},{'December': 1}
7292,1,6,04/12/2023,,{'Monday': 1},{'December': 1}
6400,1,6,04/12/2023,,{'Monday': 1},{'December': 1}
5918,1,6,04/12/2023,,{'Monday': 1},{'December': 1}
5398,1,6,04/12/2023,,{'Monday': 1},{'December': 1}
4402,1,6,04/12/2023,,{'Monday': 1},{'December': 1}
4363,1,6,04/12/2023,,{'Monday': 1},{'December': 1}
6625,1,6,03/12/2023,,{'Sunday': 1},{'December': 1}
4940,1,6,03/12/2023,,{'Sunday': 1},{'December': 1}
3760,1,6,03/12/2023,,{'Sunday': 1},{'December': 1}
9045,1,6,02/12/2023,,{'Saturday': 1},{'December': 1}
7751,1,6,02/12/2023,,{'Saturday': 1},{'December': 1}
6473,1,6,02/12/2023,,{'Saturday': 1},{'December': 1}
6458,1,6,02/12/2023,,{'Saturday': 1},{'December': 1}
1099,1,6,10/11/2021,,{'Wednesday': 1},{'November': 1}
2873,1,6,22/02/2021,,{'Monday': 1},{'February': 1}
9599,1,6,20/02/2021,,{'Saturday': 1},{'February': 1}
6240,1,6,12/12/2023,,{'Tuesday': 1},{'December': 1}
1593,1,6,12/12/2023,,{'Tuesday': 1},{'December': 1}
9229,1,6,11/12/2023,,{'Monday': 1},{'December': 1}
4592,1,6,11/12/2023,,{'Monday': 1},{'December': 1}
9857,1,6,10/12/2023,,{'Sunday': 1},{'December': 1}
9356,1,6,10/12/2023,,{'Sunday': 1},{'December': 1}
8334,1,6,10/12/2023,,{'Sunday': 1},{'December': 1}
2901,1,6,10/12/2023,,{'Sunday': 1},{'December': 1}
8169,1,6,09/12/2023,,{'Saturday': 1},{'December': 1}
8106,1,6,09/12/2023,,{'Saturday': 1},{'December': 1}
5178,1,6,09/12/2023,,{'Saturday': 1},{'December': 1}
0593,1,6,09/12/2023,,{'Saturday': 1},{'December': 1}
9840,1,6,06/12/2023,,{'Wednesday': 1},{'December': 1}
5640,1,6,16/12/2023,,{'Saturday': 1},{'December': 1}
3039,1,6,16/12/2023,,{'Saturday': 1},{'December': 1}
2978,1,6,16/12/2023,,{'Saturday': 1},{'December': 1}
2359,1,6,16/12/2023,,{'Saturday': 1},{'December': 1}
2010,1,6,16/12/2023,,{'Saturday': 1},{'December': 1}
1964,1,6,16/12/2023,,{'Saturday': 1},{'December': 1}
7208,1,6,13/12/2023,,{'Wednesday': 1},{'December': 1}
4085,1,6,13/12/2023,,{'Wednesday': 1},{'December': 1}
2416,1,6,13/12/2023,,{'Wednesday': 1},{'December': 1}
0605,1,6,13/12/2023,,{'Wednesday': 1},{'December': 1}
8663,1,6,12/12/2023,,{'Tuesday': 1},{'December': 1}
3071,1,6,15/11/2021,,{'Monday': 1},{'November': 1}
2974,1,6,15/11/2021,,{'Monday': 1},{'November': 1}
1799,1,6,15/11/2021,,{'Monday': 1},{'November': 1}
5210,1,6,13/11/2021,,{'Saturday': 1},{'November': 1}
2943,1,6,10/11/2021,,{'Wednesday': 1},{'November': 1}
6686,1,6,23/02/2021,,{'Tuesday': 1},{'February': 1}
8505,1,6,19/12/2023,,{'Tuesday': 1},{'December': 1}
8491,1,6,19/12/2023,,{'Tuesday': 1},{'December': 1}
6563,1,6,19/12/2023,,{'Tuesday': 1},{'December': 1}
6130,1,6,19/12/2023,,{'Tuesday': 1},{'December': 1}
0411,1,6,19/12/2023,,{'Tuesday': 1},{'December': 1}
4263,1,6,18/12/2023,,{'Monday': 1},{'December': 1}
6441,1,6,17/12/2023,,{'Sunday': 1},{'December': 1}
3986,1,6,17/12/2023,,{'Sunday': 1},{'December': 1}
3714,1,6,17/12/2023,,{'Sunday': 1},{'December': 1}
2998,1,6,20/02/2021,,{'Saturday': 1},{'February': 1}
1933,1,6,20/02/2021,,{'Saturday': 1},{'February': 1}
0871,1,6,20/02/2021,,{'Saturday': 1},{'February': 1}
7874,1,6,09/11/2021,,{'Tuesday': 1},{'November': 1}
2963,1,6,09/11/2021,,{'Tuesday': 1},{'November': 1}
0889,1,6,09/11/2021,,{'Tuesday': 1},{'November': 1}
4295,1,6,23/12/2023,,{'Saturday': 1},{'December': 1}
2573,1,6,23/12/2023,,{'Saturday': 1},{'December': 1}
2420,1,6,23/12/2023,,{'Saturday': 1},{'December': 1}
9423,1,6,20/12/2023,,{'Wednesday': 1},{'December': 1}
8929,1,6,20/12/2023,,{'Wednesday': 1},{'December': 1}
6958,1,6,20/12/2023,,{'Wednesday': 1},{'December': 1}
1030,1,6,20/12/2023,,{'Wednesday': 1},{'December': 1}
8314,1,6,08/11/2021,,{'Monday': 1},{'November': 1}
6725,1,6,08/11/2021,,{'Monday': 1},{'November': 1}
4095,1,6,08/11/2021,,{'Monday': 1},{'November': 1}
4022,1,6,08/11/2021,,{'Monday': 1},{'November': 1}
5443,1,6,06/11/2021,,{'Saturday': 1},{'November': 1}
1509,1,6,06/11/2021,,{'Saturday': 1},{'November': 1}
1460,1,6,06/11/2021,,{'Saturday': 1},{'November': 1}
7722,1,6,02/11/2021,,{'Tuesday': 1},{'November': 1}
7756,1,6,23/02/2021,,{'Tuesday': 1},{'February': 1}
3798,1,6,27/12/2023,,{'Wednesday': 1},{'December': 1}
2881,1,6,27/12/2023,,{'Wednesday': 1},{'December': 1}
9629,1,6,26/12/2023,,{'Tuesday': 1},{'December': 1}
6017,1,6,26/12/2023,,{'Tuesday': 1},{'December': 1}
3514,1,6,26/12/2023,,{'Tuesday': 1},{'December': 1}
8036,1,6,25/12/2023,,{'Monday': 1},{'December': 1}
6994,1,6,25/12/2023,,{'Monday': 1},{'December': 1}
1862,1,6,25/12/2023,,{'Monday': 1},{'December': 1}
1655,1,6,25/12/2023,,{'Monday': 1},{'December': 1}
0415,1,6,25/12/2023,,{'Monday': 1},{'December': 1}
2388,1,6,24/12/2023,,{'Sunday': 1},{'December': 1}
8661,1,6,23/12/2023,,{'Saturday': 1},{'December': 1}
5897,1,6,25/08/2020,,{'Tuesday': 1},{'August': 1}
4606,1,6,25/08/2020,,{'Tuesday': 1},{'August': 1}
3722,1,6,25/08/2020,,{'Tuesday': 1},{'August': 1}
7037,1,6,19/08/2020,,{'Wednesday': 1},{'August': 1}
0996,1,6,23/02/2021,,{'Tuesday': 1},{'February': 1}
0107,1,6,23/02/2021,,{'Tuesday': 1},{'February': 1}
9700,1,6,22/02/2021,,{'Monday': 1},{'February': 1}
6311,1,6,22/02/2021,,{'Monday': 1},{'February': 1}
6165,1,6,22/02/2021,,{'Monday': 1},{'February': 1}
2737,1,6,02/11/2021,,{'Tuesday': 1},{'November': 1}
0041,1,6,31/12/2023,,{'Sunday': 1},{'December': 1}
9116,1,6,30/12/2023,,{'Saturday': 1},{'December': 1}
4711,1,6,30/12/2023,,{'Saturday': 1},{'December': 1}
2614,1,6,30/12/2023,,{'Saturday': 1},{'December': 1}
2543,1,6,30/12/2023,,{'Saturday': 1},{'December': 1}
2421,1,6,30/12/2023,,{'Saturday': 1},{'December': 1}
0382,1,6,30/12/2023,,{'Saturday': 1},{'December': 1}
8585,1,6,27/12/2023,,{'Wednesday': 1},{'December': 1}
6307,1,6,27/12/2023,,{'Wednesday': 1},{'December': 1}
4017,1,6,27/12/2023,,{'Wednesday': 1},{'December': 1}
7949,1,6,30/10/2021,,{'Saturday': 1},{'October': 1}
7518,1,6,30/10/2021,,{'Saturday': 1},{'October': 1}
6881,1,6,30/10/2021,,{'Saturday': 1},{'October': 1}
9710,1,6,27/10/2021,,{'Wednesday': 1},{'October': 1}
7697,1,6,06/01/2024,,{'Saturday': 1},{'January': 1}
6236,1,6,06/01/2024,,{'Saturday': 1},{'January': 1}
6414,1,6,03/01/2024,,{'Wednesday': 1},{'January': 1}
1471,1,6,03/01/2024,,{'Wednesday': 1},{'January': 1}
0194,1,6,01/01/2024,,{'Monday': 1},{'January': 1}
7146,1,6,31/12/2023,,{'Sunday': 1},{'December': 1}
4563,1,6,31/12/2023,,{'Sunday': 1},{'December': 1}
0825,1,6,31/12/2023,,{'Sunday': 1},{'December': 1}
5587,1,6,23/02/2021,,{'Tuesday': 1},{'February': 1}
5450,1,6,23/02/2021,,{'Tuesday': 1},{'February': 1}
5221,1,6,23/02/2021,,{'Tuesday': 1},{'February': 1}
1147,1,6,23/02/2021,,{'Tuesday': 1},{'February': 1}
0702,1,6,10/01/2024,,{'Wednesday': 1},{'January': 1}
0053,1,6,10/01/2024,,{'Wednesday': 1},{'January': 1}
9397,1,6,09/01/2024,,{'Tuesday': 1},{'January': 1}
8638,1,6,09/01/2024,,{'Tuesday': 1},{'January': 1}
7549,1,6,09/01/2024,,{'Tuesday': 1},{'January': 1}
7084,1,6,09/01/2024,,{'Tuesday': 1},{'January': 1}
9823,1,6,08/01/2024,,{'Monday': 1},{'January': 1}
8374,1,6,08/01/2024,,{'Monday': 1},{'January': 1}
3999,1,6,07/01/2024,,{'Sunday': 1},{'January': 1}
8085,1,6,06/01/2024,,{'Saturday': 1},{'January': 1}
1770,1,6,02/11/2021,,{'Tuesday': 1},{'November': 1}
9940,1,6,01/11/2021,,{'Monday': 1},{'November': 1}
9059,1,6,01/11/2021,,{'Monday': 1},{'November': 1}
5464,1,6,01/11/2021,,{'Monday': 1},{'November': 1}
3677,1,6,01/11/2021,,{'Monday': 1},{'November': 1}
9818,1,6,30/10/2021,,{'Saturday': 1},{'October': 1}
6906,1,6,25/10/2021,,{'Monday': 1},{'October': 1}
6183,1,6,25/10/2021,,{'Monday': 1},{'October': 1}
4774,1,6,25/10/2021,,{'Monday': 1},{'October': 1}
0161,1,6,15/01/2024,,{'Monday': 1},{'January': 1}
6927,1,6,14/01/2024,,{'Sunday': 1},{'January': 1}
4425,1,6,14/01/2024,,{'Sunday': 1},{'January': 1}
9146,1,6,13/01/2024,,{'Saturday': 1},{'January': 1}
8501,1,6,13/01/2024,,{'Saturday': 1},{'January': 1}
2556,1,6,13/01/2024,,{'Saturday': 1},{'January': 1}
9877,1,6,10/01/2024,,{'Wednesday': 1},{'January': 1}
6416,1,6,10/01/2024,,{'Wednesday': 1},{'January': 1}
5270,1,6,10/01/2024,,{'Wednesday': 1},{'January': 1}
5247,1,6,10/01/2024,,{'Wednesday': 1},{'January': 1}
3364,1,6,10/01/2024,,{'Wednesday': 1},{'January': 1}
2716,1,6,10/01/2024,,{'Wednesday': 1},{'January': 1}
1263,1,6,10/01/2024,,{'Wednesday': 1},{'January': 1}
6525,1,6,17/01/2024,,{'Wednesday': 1},{'January': 1}
5382,1,6,17/01/2024,,{'Wednesday': 1},{'January': 1}
4147,1,6,17/01/2024,,{'Wednesday': 1},{'January': 1}
4031,1,6,17/01/2024,,{'Wednesday': 1},{'January': 1}
1854,1,6,16/01/2024,,{'Tuesday': 1},{'January': 1}
1372,1,6,16/01/2024,,{'Tuesday': 1},{'January': 1}
0151,1,6,16/01/2024,,{'Tuesday': 1},{'January': 1}
9564,1,6,15/01/2024,,{'Monday': 1},{'January': 1}
7956,1,6,15/01/2024,,{'Monday': 1},{'January': 1}
0030,1,6,27/10/2021,,{'Wednesday': 1},{'October': 1}
9822,1,6,26/10/2021,,{'Tuesday': 1},{'October': 1}
9807,1,6,26/10/2021,,{'Tuesday': 1},{'October': 1}
8710,1,6,26/10/2021,,{'Tuesday': 1},{'October': 1}
5400,1,6,26/10/2021,,{'Tuesday': 1},{'October': 1}
4536,1,6,26/10/2021,,{'Tuesday': 1},{'October': 1}
2415,1,6,26/10/2021,,{'Tuesday': 1},{'October': 1}
4049,1,6,22/01/2024,,{'Monday': 1},{'January': 1}
9623,1,6,21/01/2024,,{'Sunday': 1},{'January': 1}
5022,1,6,21/01/2024,,{'Sunday': 1},{'January': 1}
4091,1,6,21/01/2024,,{'Sunday': 1},{'January': 1}
4032,1,6,21/01/2024,,{'Sunday': 1},{'January': 1}
9546,1,6,20/01/2024,,{'Saturday': 1},{'January': 1}
9532,1,6,19/10/2021,,{'Tuesday': 1},{'October': 1}
6345,1,6,19/10/2021,,{'Tuesday': 1},{'October': 1}
2481,1,6,19/10/2021,,{'Tuesday': 1},{'October': 1}
2294,1,6,19/10/2021,,{'Tuesday': 1},{'October': 1}
6702,1,6,23/10/2021,,{'Saturday': 1},{'October': 1}
4052,1,6,23/10/2021,,{'Saturday': 1},{'October': 1}
0683,1,6,01/03/2021,,{'Monday': 1},{'March': 1}
9231,1,6,27/02/2021,,{'Saturday': 1},{'February': 1}
0704,1,6,20/01/2024,,{'Saturday': 1},{'January': 1}
0441,1,6,20/01/2024,,{'Saturday': 1},{'January': 1}
2759,1,6,29/01/2024,,{'Monday': 1},{'January': 1}
2435,1,6,29/01/2024,,{'Monday': 1},{'January': 1}
2159,1,6,29/01/2024,,{'Monday': 1},{'January': 1}
1178,1,6,29/01/2024,,{'Monday': 1},{'January': 1}
0076,1,6,29/01/2024,,{'Monday': 1},{'January': 1}
4178,1,6,28/01/2024,,{'Sunday': 1},{'January': 1}
0315,1,6,28/01/2024,,{'Sunday': 1},{'January': 1}
9152,1,6,27/01/2024,,{'Saturday': 1},{'January': 1}
8312,1,6,27/01/2024,,{'Saturday': 1},{'January': 1}
8033,1,6,27/01/2024,,{'Saturday': 1},{'January': 1}
5263,1,6,27/01/2024,,{'Saturday': 1},{'January': 1}
0661,1,6,27/01/2024,,{'Saturday': 1},{'January': 1}
0576,1,6,27/01/2024,,{'Saturday': 1},{'January': 1}
3032,1,6,23/01/2024,,{'Tuesday': 1},{'January': 1}
0238,1,6,23/01/2024,,{'Tuesday': 1},{'January': 1}
7118,1,6,22/01/2024,,{'Monday': 1},{'January': 1}
3825,1,6,03/02/2024,,{'Saturday': 1},{'February': 1}
3038,1,6,03/02/2024,,{'Saturday': 1},{'February': 1}
5680,1,6,31/01/2024,,{'Wednesday': 1},{'January': 1}
2915,1,6,31/01/2024,,{'Wednesday': 1},{'January': 1}
8457,1,6,30/01/2024,,{'Tuesday': 1},{'January': 1}
4116,1,6,30/01/2024,,{'Tuesday': 1},{'January': 1}
3610,1,6,30/01/2024,,{'Tuesday': 1},{'January': 1}
8000,1,6,29/01/2024,,{'Monday': 1},{'January': 1}
8794,1,6,27/02/2021,,{'Saturday': 1},{'February': 1}
8730,1,6,27/02/2021,,{'Saturday': 1},{'February': 1}
3832,1,6,27/02/2021,,{'Saturday': 1},{'February': 1}
6268,1,6,20/10/2021,,{'Wednesday': 1},{'October': 1}
3859,1,6,20/10/2021,,{'Wednesday': 1},{'October': 1}
3159,1,6,20/10/2021,,{'Wednesday': 1},{'October': 1}
6738,1,6,18/10/2021,,{'Monday': 1},{'October': 1}
3751,1,6,18/10/2021,,{'Monday': 1},{'October': 1}
4181,1,6,10/02/2024,,{'Saturday': 1},{'February': 1}
9676,1,6,07/02/2024,,{'Wednesday': 1},{'February': 1}
4696,1,6,07/02/2024,,{'Wednesday': 1},{'February': 1}
0055,1,6,07/02/2024,,{'Wednesday': 1},{'February': 1}
6271,1,6,06/02/2024,,{'Tuesday': 1},{'February': 1}
5585,1,6,06/02/2024,,{'Tuesday': 1},{'February': 1}
5489,1,6,06/02/2024,,{'Tuesday': 1},{'February': 1}
2295,1,6,06/02/2024,,{'Tuesday': 1},{'February': 1}
9002,1,6,05/02/2024,,{'Monday': 1},{'February': 1}
4802,1,6,05/02/2024,,{'Monday': 1},{'February': 1}
4744,1,6,05/02/2024,,{'Monday': 1},{'February': 1}
0789,1,6,05/02/2024,,{'Monday': 1},{'February': 1}
8318,1,6,04/02/2024,,{'Sunday': 1},{'February': 1}
6329,1,6,04/02/2024,,{'Sunday': 1},{'February': 1}
3895,1,6,04/02/2024,,{'Sunday': 1},{'February': 1}
4287,1,6,03/02/2024,,{'Saturday': 1},{'February': 1}
1031,1,6,16/10/2021,,{'Saturday': 1},{'October': 1}
8232,1,6,13/10/2021,,{'Wednesday': 1},{'October': 1}
7023,1,6,13/10/2021,,{'Wednesday': 1},{'October': 1}
3639,1,6,13/10/2021,,{'Wednesday': 1},{'October': 1}
7472,1,6,12/10/2021,,{'Tuesday': 1},{'October': 1}
8550,1,6,12/02/2024,,{'Monday': 1},{'February': 1}
6106,1,6,12/02/2024,,{'Monday': 1},{'February': 1}
3503,1,6,12/02/2024,,{'Monday': 1},{'February': 1}
0999,1,6,12/02/2024,,{'Monday': 1},{'February': 1}
0308,1,6,12/02/2024,,{'Monday': 1},{'February': 1}
9436,1,6,11/02/2024,,{'Sunday': 1},{'February': 1}
7482,1,6,11/02/2024,,{'Sunday': 1},{'February': 1}
5707,1,6,11/02/2024,,{'Sunday': 1},{'February': 1}
2971,1,6,11/02/2024,,{'Sunday': 1},{'February': 1}
9611,1,6,10/02/2024,,{'Saturday': 1},{'February': 1}
4540,1,6,10/02/2024,,{'Saturday': 1},{'February': 1}
2849,1,6,17/08/2020,,{'Monday': 1},{'August': 1}
9372,1,6,11/08/2020,,{'Tuesday': 1},{'August': 1}
4581,1,6,18/02/2024,,{'Sunday': 1},{'February': 1}
5097,1,6,17/02/2024,,{'Saturday': 1},{'February': 1}
2607,1,6,17/02/2024,,{'Saturday': 1},{'February': 1}
2257,1,6,17/02/2024,,{'Saturday': 1},{'February': 1}
9505,1,6,14/02/2024,,{'Wednesday': 1},{'February': 1}
8893,1,6,14/02/2024,,{'Wednesday': 1},{'February': 1}
5687,1,6,14/02/2024,,{'Wednesday': 1},{'February': 1}
5061,1,6,14/02/2024,,{'Wednesday': 1},{'February': 1}
3658,1,6,14/02/2024,,{'Wednesday': 1},{'February': 1}
8340,1,6,16/10/2021,,{'Saturday': 1},{'October': 1}
7270,1,6,16/10/2021,,{'Saturday': 1},{'October': 1}
7170,1,6,16/10/2021,,{'Saturday': 1},{'October': 1}
4430,1,6,16/10/2021,,{'Saturday': 1},{'October': 1}
4084,1,6,16/10/2021,,{'Saturday': 1},{'October': 1}
8502,1,6,20/02/2024,,{'Tuesday': 1},{'February': 1}
6959,1,6,20/02/2024,,{'Tuesday': 1},{'February': 1}
4850,1,6,19/02/2024,,{'Monday': 1},{'February': 1}
2952,1,6,19/02/2024,,{'Monday': 1},{'February': 1}
2850,1,6,19/02/2024,,{'Monday': 1},{'February': 1}
