number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6361,3,11,25/03/2021|04/11/2021|10/12/2021,130.0,"{'Thursday': 2, 'Friday': 1}","{'March': 1, 'November': 1, 'December': 1}"
6890,3,11,26/03/2021|10/01/2022|16/02/2022,163.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1, 'February': 1}"
3672,3,11,26/03/2021|09/08/2021|04/09/2022,263.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'August': 1, 'September': 1}"
1169,3,11,06/10/2022|05/05/2023|23/05/2023,114.5,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'October': 1}"
3271,3,11,29/11/2022|05/09/2023|16/07/2024,297.5,{'Tuesday': 3},"{'November': 1, 'September': 1, 'July': 1}"
3636,3,11,17/02/2021|31/05/2022|01/07/2022,249.5,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'May': 1, 'July': 1}"
9530,3,11,16/02/2021|14/11/2024|11/01/2025,712.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'November': 1, 'January': 1}"
7585,3,11,16/02/2021|25/09/2022|07/07/2023,435.5,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 1, 'September': 1, 'July': 1}"
3748,3,11,16/02/2021|06/10/2024|26/12/2024,704.5,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'February': 1, 'October': 1, 'December': 1}"
9716,3,11,27/11/2022|20/08/2023|29/12/2023,198.5,"{'Sunday': 2, 'Friday': 1}","{'November': 1, 'August': 1, 'December': 1}"
6888,3,11,27/11/2022|12/11/2024|18/05/2025,451.5,"{'Sunday': 2, 'Tuesday': 1}","{'November': 2, 'May': 1}"
6409,3,11,27/11/2022|24/12/2023|11/03/2024,235.0,"{'Sunday': 2, 'Monday': 1}","{'November': 1, 'December': 1, 'March': 1}"
5300,3,11,27/11/2022|14/12/2022|28/03/2025,426.0,"{'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 1, 'December': 1, 'March': 1}"
1059,3,11,10/10/2022|02/01/2023|12/06/2024,305.5,"{'Monday': 2, 'Wednesday': 1}","{'October': 1, 'January': 1, 'June': 1}"
0777,3,11,10/10/2022|25/11/2023|13/10/2024,367.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'November': 1}"
7183,3,11,09/10/2022|19/06/2023|21/02/2024,250.0,"{'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'June': 1, 'February': 1}"
3328,3,11,24/03/2021|16/09/2022|26/10/2024,656.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'March': 1, 'September': 1, 'October': 1}"
3898,3,11,25/03/2021|05/01/2023|12/05/2024,572.0,"{'Thursday': 2, 'Sunday': 1}","{'March': 1, 'January': 1, 'May': 1}"
3486,3,11,25/03/2021|26/05/2022|28/10/2022,291.0,"{'Thursday': 2, 'Friday': 1}","{'March': 1, 'May': 1, 'October': 1}"
6450,3,11,07/10/2022|08/11/2023|23/08/2024,343.0,"{'Friday': 2, 'Wednesday': 1}","{'October': 1, 'November': 1, 'August': 1}"
2702,3,11,07/10/2022|29/04/2023|05/01/2024,227.5,"{'Friday': 2, 'Saturday': 1}","{'October': 1, 'April': 1, 'January': 1}"
9609,3,11,26/11/2022|19/09/2023|08/08/2025,493.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'September': 1, 'August': 1}"
4256,3,11,26/11/2022|21/09/2023|12/09/2024,328.0,"{'Thursday': 2, 'Saturday': 1}","{'September': 2, 'November': 1}"
7921,3,11,17/02/2021|08/04/2021|12/04/2021,27.0,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'February': 1}"
7835,3,11,17/02/2021|22/05/2023|11/01/2025,712.0,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'May': 1, 'January': 1}"
5384,3,11,17/02/2021|09/12/2021|02/06/2022,235.0,"{'Thursday': 2, 'Wednesday': 1}","{'February': 1, 'December': 1, 'June': 1}"
4908,3,11,17/02/2021|16/07/2023|21/08/2024,640.5,"{'Wednesday': 2, 'Sunday': 1}","{'February': 1, 'July': 1, 'August': 1}"
4471,3,11,17/02/2021|31/01/2023|12/11/2023,499.0,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'January': 1, 'November': 1}"
5233,3,11,11/10/2022|26/10/2022|05/01/2023,43.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'January': 1}"
6261,3,11,22/03/2021|05/05/2024|24/09/2025,823.5,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1, 'September': 1}"
2275,3,11,22/03/2021|25/08/2021|20/12/2024,684.5,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'March': 1, 'August': 1, 'December': 1}"
6239,3,11,20/03/2021|14/10/2021|06/05/2022,206.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'October': 1, 'May': 1}"
7916,3,11,23/03/2021|05/01/2022|18/05/2023,393.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'January': 1, 'May': 1}"
6962,3,11,23/03/2021|07/04/2022|16/06/2022,225.0,"{'Thursday': 2, 'Tuesday': 1}","{'March': 1, 'April': 1, 'June': 1}"
1956,3,11,23/03/2021|23/09/2024|27/12/2024,687.5,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'September': 1, 'December': 1}"
2327,3,11,11/10/2022|23/06/2025|24/07/2025,508.5,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 1, 'June': 1, 'July': 1}"
7692,3,11,10/10/2022|11/10/2022|03/08/2025,514.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'August': 1}"
7484,3,11,24/11/2022|27/02/2024|01/10/2024,338.5,"{'Tuesday': 2, 'Thursday': 1}","{'November': 1, 'February': 1, 'October': 1}"
1855,3,11,24/11/2022|26/12/2024|12/01/2025,390.0,"{'Thursday': 2, 'Sunday': 1}","{'November': 1, 'December': 1, 'January': 1}"
5727,3,11,18/02/2021|25/04/2023|29/09/2023,476.5,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'April': 1, 'September': 1}"
1599,3,11,18/02/2021|27/09/2024|08/06/2025,785.5,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 1, 'September': 1, 'June': 1}"
0311,3,11,18/02/2021|01/07/2022|23/03/2023,381.5,"{'Thursday': 2, 'Friday': 1}","{'February': 1, 'July': 1, 'March': 1}"
0242,3,11,18/02/2021|29/09/2024|14/07/2025,803.5,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 1, 'September': 1, 'July': 1}"
9153,3,11,18/02/2021|20/10/2022|20/12/2023,517.5,"{'Thursday': 2, 'Wednesday': 1}","{'February': 1, 'October': 1, 'December': 1}"
9066,3,11,23/11/2022|05/01/2023|07/12/2023,189.5,"{'Thursday': 2, 'Wednesday': 1}","{'November': 1, 'January': 1, 'December': 1}"
3625,3,11,14/10/2022|08/02/2025|09/03/2025,438.5,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'March': 1}"
4788,3,11,19/03/2021|29/06/2023|02/01/2025,692.5,"{'Thursday': 2, 'Friday': 1}","{'March': 1, 'June': 1, 'January': 1}"
4543,3,11,19/03/2021|22/04/2021|19/08/2022,259.0,"{'Friday': 2, 'Thursday': 1}","{'March': 1, 'April': 1, 'August': 1}"
2700,3,11,19/03/2021|31/05/2024|09/09/2025,817.5,"{'Friday': 2, 'Tuesday': 1}","{'March': 1, 'May': 1, 'September': 1}"
1819,3,11,20/03/2021|10/03/2022|20/02/2023,351.0,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 2, 'February': 1}"
7624,3,11,19/03/2021|03/11/2022|05/02/2024,526.5,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1, 'February': 1}"
3385,3,11,13/10/2022|17/11/2023|18/04/2024,276.5,"{'Thursday': 2, 'Friday': 1}","{'October': 1, 'November': 1, 'April': 1}"
8714,3,11,11/10/2022|16/11/2022|04/12/2023,209.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'December': 1}"
2083,3,11,23/11/2022|11/08/2023|07/01/2025,388.0,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'January': 1}"
5894,3,11,21/11/2022|06/10/2024|30/07/2025,491.0,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'October': 1, 'July': 1}"
7722,3,11,19/02/2021|27/01/2022|19/07/2025,805.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'January': 1, 'July': 1}"
4580,3,11,19/02/2021|18/10/2022|28/11/2022,323.5,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 1, 'October': 1, 'November': 1}"
4343,3,11,19/02/2021|03/12/2024|04/05/2025,767.5,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'December': 1, 'May': 1}"
4545,3,11,18/11/2022|04/07/2024|22/11/2024,367.5,"{'Friday': 2, 'Thursday': 1}","{'November': 2, 'July': 1}"
1031,3,11,18/11/2022|04/01/2024|23/03/2025,428.0,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'March': 1}"
2334,3,11,17/10/2022|10/01/2025|09/07/2025,498.0,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1, 'July': 1}"
3772,3,11,16/10/2022|30/09/2023|09/06/2025,483.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'June': 1}"
6119,3,11,18/03/2021|06/06/2022|08/02/2023,346.0,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'June': 1, 'February': 1}"
9109,3,11,18/03/2021|18/08/2023|19/02/2025,717.0,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'August': 1, 'February': 1}"
7209,3,11,18/03/2021|21/04/2022|18/11/2022,305.0,"{'Thursday': 2, 'Friday': 1}","{'March': 1, 'April': 1, 'November': 1}"
6619,3,11,18/03/2021|18/08/2021|18/09/2024,640.0,"{'Wednesday': 2, 'Thursday': 1}","{'March': 1, 'August': 1, 'September': 1}"
8809,3,11,14/10/2022|31/03/2024|04/04/2025,451.5,"{'Friday': 2, 'Sunday': 1}","{'October': 1, 'March': 1, 'April': 1}"
7301,3,11,14/10/2022|29/11/2022|08/12/2023,210.0,"{'Friday': 2, 'Tuesday': 1}","{'October': 1, 'November': 1, 'December': 1}"
4591,3,11,17/11/2022|24/04/2025|16/05/2025,455.5,"{'Thursday': 2, 'Friday': 1}","{'November': 1, 'April': 1, 'May': 1}"
0515,3,11,20/02/2021|24/05/2024|10/05/2025,770.0,"{'Saturday': 2, 'Friday': 1}","{'May': 2, 'February': 1}"
8295,3,11,19/02/2021|12/06/2023|10/10/2023,481.5,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1, 'October': 1}"
0846,3,11,23/02/2021|11/03/2022|16/11/2023,498.0,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'March': 1, 'November': 1}"
7731,3,11,14/11/2022|23/07/2023|14/09/2023,152.0,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 1, 'July': 1, 'September': 1}"
6988,3,11,14/11/2022|21/12/2023|22/02/2024,232.5,"{'Thursday': 2, 'Monday': 1}","{'November': 1, 'December': 1, 'February': 1}"
1121,3,11,14/11/2022|01/12/2022|01/08/2023,130.0,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'August': 1}"
8268,3,11,13/11/2022|13/04/2023|28/10/2023,174.5,"{'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'April': 1, 'October': 1}"
0302,3,11,24/02/2021|05/12/2023|10/07/2024,616.0,"{'Wednesday': 2, 'Tuesday': 1}","{'February': 1, 'December': 1, 'July': 1}"
6276,3,11,23/02/2021|27/09/2021|19/06/2024,606.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'June': 1}"
9210,3,11,24/02/2021|26/11/2021|02/12/2022,323.0,"{'Friday': 2, 'Wednesday': 1}","{'February': 1, 'November': 1, 'December': 1}"
2128,3,11,13/11/2022|12/11/2023|12/06/2024,288.5,"{'Sunday': 2, 'Wednesday': 1}","{'November': 2, 'June': 1}"
7516,3,11,19/10/2022|07/09/2023|12/05/2025,468.0,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'May': 1}"
2343,3,11,19/10/2022|27/07/2023|09/01/2025,406.5,"{'Thursday': 2, 'Wednesday': 1}","{'October': 1, 'July': 1, 'January': 1}"
6406,3,11,18/10/2022|23/05/2024|21/11/2024,382.5,"{'Thursday': 2, 'Tuesday': 1}","{'October': 1, 'May': 1, 'November': 1}"
4967,3,11,18/10/2022|28/03/2025|14/04/2025,454.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 1, 'March': 1, 'April': 1}"
7256,3,11,17/03/2021|07/11/2024|01/09/2025,814.5,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1, 'September': 1}"
5135,3,11,17/03/2021|27/07/2022|25/11/2024,674.5,"{'Wednesday': 2, 'Monday': 1}","{'March': 1, 'July': 1, 'November': 1}"
4711,3,11,17/03/2021|05/06/2025|20/09/2025,824.0,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'June': 1, 'September': 1}"
3545,3,11,17/03/2021|14/08/2022|05/03/2025,724.5,"{'Wednesday': 2, 'Sunday': 1}","{'March': 2, 'August': 1}"
2153,3,11,17/03/2021|16/11/2022|05/07/2025,785.5,"{'Wednesday': 2, 'Saturday': 1}","{'March': 1, 'November': 1, 'July': 1}"
5619,3,11,17/10/2022|04/06/2023|26/12/2024,400.5,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'June': 1, 'December': 1}"
8733,3,11,20/10/2022|08/12/2022|08/08/2025,511.5,"{'Thursday': 2, 'Friday': 1}","{'October': 1, 'December': 1, 'August': 1}"
8850,3,11,12/03/2021|29/09/2022|23/03/2025,736.0,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'September': 1}"
8619,3,11,12/03/2021|15/04/2022|06/07/2023,423.0,"{'Friday': 2, 'Thursday': 1}","{'March': 1, 'April': 1, 'July': 1}"
7947,3,11,12/03/2021|03/11/2023|01/12/2023,497.0,{'Friday': 3},"{'March': 1, 'November': 1, 'December': 1}"
7069,3,11,15/03/2021|30/04/2021|04/10/2022,284.0,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'October': 1}"
1687,3,11,15/03/2021|27/12/2021|23/03/2023,369.0,"{'Monday': 2, 'Thursday': 1}","{'March': 2, 'December': 1}"
8742,3,11,16/03/2021|12/07/2022|01/09/2025,815.0,"{'Tuesday': 2, 'Monday': 1}","{'March': 1, 'July': 1, 'September': 1}"
5452,3,11,16/03/2021|01/01/2023|19/07/2023,427.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'January': 1, 'July': 1}"
4901,3,11,16/03/2021|20/07/2023|16/06/2025,776.5,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'July': 1, 'June': 1}"
2695,3,11,20/10/2022|31/08/2023|09/01/2024,223.0,"{'Thursday': 2, 'Tuesday': 1}","{'October': 1, 'August': 1, 'January': 1}"
2486,3,11,11/11/2022|25/11/2022|16/04/2024,261.0,"{'Friday': 2, 'Tuesday': 1}","{'November': 2, 'April': 1}"
6385,3,11,25/02/2021|28/01/2022|08/10/2024,660.5,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'January': 1, 'October': 1}"
5730,3,11,25/02/2021|09/01/2024|25/09/2024,654.0,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'January': 1, 'September': 1}"
5631,3,11,25/02/2021|03/11/2021|19/10/2023,483.0,"{'Thursday': 2, 'Wednesday': 1}","{'February': 1, 'November': 1, 'October': 1}"
3123,3,11,25/02/2021|25/01/2022|04/11/2022,308.5,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'January': 1, 'November': 1}"
6688,3,11,10/11/2022|11/06/2023|10/09/2023,152.0,"{'Sunday': 2, 'Thursday': 1}","{'November': 1, 'June': 1, 'September': 1}"
6059,3,11,10/11/2022|20/08/2024|22/12/2024,386.5,"{'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'August': 1, 'December': 1}"
3325,3,11,10/11/2022|18/04/2024|03/11/2024,362.0,"{'Thursday': 2, 'Sunday': 1}","{'November': 2, 'April': 1}"
8904,3,11,21/10/2022|06/07/2025|14/09/2025,529.5,"{'Sunday': 2, 'Friday': 1}","{'October': 1, 'July': 1, 'September': 1}"
9851,3,11,11/03/2021|24/08/2022|26/02/2025,724.0,"{'Wednesday': 2, 'Thursday': 1}","{'March': 1, 'August': 1, 'February': 1}"
9070,3,11,11/03/2021|10/06/2022|13/12/2023,503.5,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'June': 1, 'December': 1}"
8379,3,11,11/03/2021|02/06/2025|23/06/2025,782.5,"{'Monday': 2, 'Thursday': 1}","{'June': 2, 'March': 1}"
3809,3,11,12/03/2021|19/10/2023|27/11/2024,678.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'November': 1}"
7458,3,11,21/10/2022|16/02/2023|26/09/2024,353.0,"{'Thursday': 2, 'Friday': 1}","{'October': 1, 'February': 1, 'September': 1}"
4830,3,11,21/10/2022|18/02/2023|05/12/2024,388.0,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 1, 'February': 1, 'December': 1}"
7737,3,11,09/11/2022|31/05/2023|14/02/2025,414.0,"{'Wednesday': 2, 'Friday': 1}","{'November': 1, 'May': 1, 'February': 1}"
1384,3,11,09/11/2022|21/10/2023|05/05/2025,454.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'October': 1, 'May': 1}"
0221,3,11,26/02/2021|15/02/2025|27/07/2025,806.0,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 2, 'July': 1}"
7532,3,11,25/02/2021|04/09/2021|13/05/2025,769.0,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1, 'May': 1}"
6886,3,11,26/02/2021|09/09/2022|17/03/2023,374.5,{'Friday': 3},"{'February': 1, 'September': 1, 'March': 1}"
6725,3,11,26/02/2021|29/10/2021|30/08/2023,457.5,"{'Friday': 2, 'Wednesday': 1}","{'February': 1, 'October': 1, 'August': 1}"
4481,3,11,26/02/2021|28/08/2023|23/11/2024,683.0,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'November': 1}"
3867,3,11,26/02/2021|12/08/2022|12/01/2024,525.0,{'Friday': 3},"{'February': 1, 'August': 1, 'January': 1}"
4112,3,11,08/11/2022|28/10/2023|29/01/2025,406.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'October': 1, 'January': 1}"
4245,3,11,27/10/2022|14/08/2023|16/08/2025,512.0,"{'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'August': 2, 'October': 1}"
6356,3,11,26/10/2022|03/06/2024|15/04/2025,451.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'April': 1}"
4922,3,11,26/10/2022|09/04/2024|11/05/2025,464.0,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'April': 1, 'May': 1}"
0045,3,11,11/03/2021|05/10/2024|14/11/2024,672.0,"{'Thursday': 2, 'Saturday': 1}","{'March': 1, 'October': 1, 'November': 1}"
9261,3,11,10/03/2021|22/03/2024|28/07/2025,800.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 2, 'July': 1}"
0232,3,11,25/10/2022|03/12/2022|26/02/2023,62.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 1, 'December': 1, 'February': 1}"
1433,3,11,24/10/2022|18/12/2022|18/09/2025,530.0,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'September': 1}"
2155,3,11,22/10/2022|30/07/2023|04/04/2025,447.5,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'July': 1, 'April': 1}"
6980,3,11,07/11/2022|27/04/2023|03/04/2025,439.0,"{'Thursday': 2, 'Monday': 1}","{'April': 2, 'November': 1}"
2941,3,11,07/11/2022|14/11/2023|17/07/2024,309.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1}"
7891,3,11,06/11/2022|13/10/2024|25/06/2025,481.0,"{'Sunday': 2, 'Wednesday': 1}","{'November': 1, 'October': 1, 'June': 1}"
6588,3,11,06/11/2022|04/02/2023|04/03/2025,424.5,"{'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'February': 1, 'March': 1}"
8326,3,11,27/02/2021|27/12/2023|12/07/2024,615.5,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 1, 'December': 1, 'July': 1}"
6917,3,11,27/02/2021|27/10/2023|02/02/2024,535.0,"{'Friday': 2, 'Saturday': 1}","{'February': 2, 'October': 1}"
5699,3,11,27/02/2021|05/09/2024|02/07/2025,793.0,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'July': 1}"
9246,3,11,26/02/2021|22/03/2021|30/03/2025,746.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'February': 1}"
5350,3,11,06/11/2022|12/11/2022|20/08/2023,143.5,"{'Sunday': 2, 'Saturday': 1}","{'November': 2, 'August': 1}"
3675,3,11,06/11/2022|22/01/2023|26/02/2023,56.0,{'Sunday': 3},"{'November': 1, 'January': 1, 'February': 1}"
3196,3,11,06/11/2022|03/01/2023|08/01/2023,31.5,"{'Sunday': 2, 'Tuesday': 1}","{'January': 2, 'November': 1}"
4999,3,11,29/10/2022|18/11/2023|09/08/2025,507.5,{'Saturday': 3},"{'October': 1, 'November': 1, 'August': 1}"
0444,3,11,09/03/2021|26/11/2021|22/03/2024,554.5,"{'Friday': 2, 'Tuesday': 1}","{'March': 2, 'November': 1}"
0316,3,11,09/03/2021|21/09/2023|26/11/2024,679.0,"{'Tuesday': 2, 'Thursday': 1}","{'March': 1, 'September': 1, 'November': 1}"
6079,3,11,08/03/2021|23/10/2024|06/05/2025,760.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1, 'May': 1}"
4982,3,11,10/03/2021|17/06/2023|28/03/2024,557.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 2, 'June': 1}"
4630,3,11,10/03/2021|19/12/2022|10/09/2023,457.0,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'December': 1, 'September': 1}"
4493,3,11,10/03/2021|10/09/2021|29/04/2025,755.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1, 'April': 1}"
3969,3,11,10/03/2021|21/08/2022|14/01/2025,703.0,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'August': 1, 'January': 1}"
8829,3,11,27/10/2022|11/04/2025|11/05/2025,463.5,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 1, 'April': 1, 'May': 1}"
7819,3,11,27/10/2022|11/07/2024|26/07/2025,501.5,"{'Thursday': 2, 'Saturday': 1}","{'July': 2, 'October': 1}"
5942,3,11,30/10/2022|14/03/2023|10/08/2025,507.5,"{'Sunday': 2, 'Tuesday': 1}","{'October': 1, 'March': 1, 'August': 1}"
4707,3,11,30/10/2022|06/12/2023|27/05/2025,470.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'May': 1}"
3689,3,11,30/10/2022|13/05/2023|24/05/2025,468.5,"{'Saturday': 2, 'Sunday': 1}","{'May': 2, 'October': 1}"
2703,3,11,30/10/2022|30/11/2023|07/05/2025,460.0,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'May': 1}"
2514,3,11,30/10/2022|21/03/2023|01/03/2025,426.5,"{'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'October': 1}"
0581,3,11,30/10/2022|08/08/2024|14/09/2025,525.0,"{'Sunday': 2, 'Thursday': 1}","{'October': 1, 'August': 1, 'September': 1}"
2637,3,11,08/03/2021|15/11/2022|08/01/2025,701.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1, 'January': 1}"
9705,3,11,06/03/2021|17/08/2022|27/07/2025,802.0,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'August': 1, 'July': 1}"
9650,3,11,06/03/2021|18/08/2021|28/08/2022,270.0,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'March': 1}"
5920,3,11,06/03/2021|20/08/2021|10/01/2023,337.5,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'August': 1, 'January': 1}"
5016,3,11,06/03/2021|31/12/2022|19/04/2025,752.5,{'Saturday': 3},"{'March': 1, 'December': 1, 'April': 1}"
0943,3,11,06/03/2021|12/10/2023|07/03/2025,731.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'October': 1}"
8559,3,11,29/10/2022|08/09/2023|07/02/2024,233.0,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 1, 'September': 1, 'February': 1}"
2728,3,11,05/11/2022|29/09/2024|28/07/2025,498.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'September': 1, 'July': 1}"
5862,3,11,04/11/2022|19/09/2024|13/02/2025,416.0,"{'Thursday': 2, 'Friday': 1}","{'November': 1, 'September': 1, 'February': 1}"
7408,3,11,01/03/2021|15/03/2021|22/01/2025,711.5,"{'Monday': 2, 'Wednesday': 1}","{'March': 2, 'January': 1}"
6160,3,11,01/03/2021|06/12/2023|22/02/2024,544.0,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'December': 1, 'February': 1}"
2530,3,11,01/03/2021|14/04/2021|29/11/2022,319.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'November': 1}"
1696,3,11,04/11/2022|14/12/2024|22/04/2025,450.0,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'April': 1}"
