representative,cluster_size,numbers
8460,4,8460|4608|0846|6084
9699,4,9699|6999|9969|9996
0735,4,0735|5073|3507|7350
2810,4,2810|0281|1028|8102
4509,4,4509|5094|9450|0945
2568,4,2568|6825|8256|5682
1169,4,1169|9116|6911|1691
2697,4,2697|9726|7269|6972
6554,4,6554|4655|5465|5546
1010,2,1010|0101
4044,4,4044|0444|4440|4404
6196,4,6196|1966|6619|9661
7695,4,7695|6957|5769|9576
2673,4,2673|6732|7326|3267
7534,4,7534|4753|5347|3475
5847,4,5847|4758|8475|7584
8080,2,8080|0808
0410,4,0410|0041|4100|1004
6301,4,6301|3016|1630|0163
8058,4,8058|0588|8805|5880
2088,4,2088|8208|0882|8820
5564,4,5564|5645|6455|4556
6969,2,6969|9696
0404,2,0404|4040
6000,4,6000|0600|0006|0060
2204,4,2204|4220|2042|0422
5310,4,5310|3105|1053|0531
1919,2,1919|9191
8282,2,8282|2828
8667,4,8667|6786|7866|6678
5557,4,5557|7555|5575|5755
5151,2,5151|1515
6296,4,6296|2966|6629|9662
1994,4,1994|4199|9419|9941
2473,4,2473|3247|7324|4732
0505,2,0505|5050
5879,4,5879|9587|7958|8795
6767,2,6767|7676
8496,4,8496|6849|4968|9684
2883,4,2883|8832|3288|8328
7474,2,7474|4747
7272,2,7272|2727
