number,total_hits,remaining_to_max,weekday_counts,month_counts
5070,3,9,"{'Thursday': 2, 'Saturday': 1}","{'July': 1, 'January': 1, 'February': 1}"
6662,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'January': 1}"
5120,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 1, 'May': 1, 'July': 1}"
3261,3,9,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'August': 1}"
2481,3,9,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'November': 1, 'February': 1}"
5593,3,9,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'April': 1, 'November': 1}"
1113,3,9,"{'Wednesday': 2, 'Thursday': 1}","{'July': 1, 'June': 1, 'April': 1}"
4962,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 1, 'August': 1, 'December': 1}"
4448,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'July': 1, 'October': 1}"
4062,3,9,"{'Thursday': 2, 'Friday': 1}","{'December': 1, 'March': 1, 'July': 1}"
4543,3,9,"{'Thursday': 2, 'Monday': 1}","{'April': 1, 'July': 1, 'October': 1}"
1399,3,9,{'Thursday': 3},"{'July': 1, 'October': 1, 'September': 1}"
103,3,9,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'June': 1, 'August': 1}"
8943,3,9,"{'Wednesday': 2, 'Thursday': 1}","{'December': 1, 'January': 1, 'February': 1}"
6546,3,9,"{'Wednesday': 2, 'Thursday': 1}","{'December': 2, 'August': 1}"
4929,3,9,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'March': 1, 'August': 1}"
7130,3,9,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'July': 1}"
5231,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}",{'June': 3}
827,3,9,"{'Monday': 2, 'Thursday': 1}","{'July': 1, 'January': 1, 'March': 1}"
6737,3,9,"{'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'April': 1, 'January': 1}"
3241,3,9,"{'Sunday': 2, 'Thursday': 1}","{'July': 2, 'December': 1}"
9991,3,9,"{'Thursday': 2, 'Friday': 1}","{'December': 1, 'September': 1, 'July': 1}"
5949,3,9,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'December': 1, 'May': 1}"
2738,3,9,{'Thursday': 3},"{'April': 1, 'July': 1, 'August': 1}"
1890,3,9,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'August': 1}"
8812,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 2, 'June': 1}"
3350,3,9,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'October': 1, 'July': 1}"
8593,3,9,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 2, 'May': 1}"
7664,3,9,"{'Wednesday': 2, 'Thursday': 1}","{'September': 2, 'January': 1}"
4634,3,9,"{'Tuesday': 2, 'Thursday': 1}","{'July': 1, 'May': 1, 'February': 1}"
2554,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'July': 1}"
1090,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 1, 'May': 1, 'September': 1}"
6113,3,9,"{'Monday': 2, 'Thursday': 1}","{'August': 2, 'July': 1}"
1470,3,9,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'November': 1, 'September': 1}"
8126,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'July': 1}"
2940,3,9,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 1, 'November': 1, 'March': 1}"
6165,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'July': 1, 'June': 1, 'August': 1}"
8035,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'September': 1}"
508,3,9,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'August': 1}"
6684,3,9,"{'Sunday': 2, 'Thursday': 1}","{'April': 1, 'May': 1, 'February': 1}"
5301,3,9,"{'Wednesday': 2, 'Thursday': 1}","{'April': 1, 'September': 1, 'November': 1}"
6008,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1, 'December': 1}"
6192,3,9,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}",{'October': 3}
926,3,9,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'November': 1, 'March': 1}"
8892,3,9,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'June': 1, 'August': 1}"
7129,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'November': 1}"
9620,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'August': 1}"
9081,2,10,"{'Monday': 1, 'Thursday': 1}","{'July': 1, 'October': 1}"
8434,2,10,"{'Sunday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
6784,2,10,"{'Thursday': 1, 'Monday': 1}","{'July': 1, 'December': 1}"
8586,2,10,"{'Thursday': 1, 'Saturday': 1}","{'April': 1, 'June': 1}"
7590,2,10,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
3835,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'September': 1}"
581,2,10,"{'Saturday': 1, 'Thursday': 1}","{'July': 1, 'April': 1}"
5293,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'August': 1}"
3574,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'April': 1}"
7434,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1}"
5078,2,10,"{'Friday': 1, 'Thursday': 1}","{'July': 1, 'February': 1}"
9040,2,10,"{'Saturday': 1, 'Thursday': 1}","{'July': 1, 'November': 1}"
1577,2,10,{'Thursday': 2},"{'November': 1, 'April': 1}"
6538,2,10,"{'Saturday': 1, 'Thursday': 1}","{'July': 1, 'March': 1}"
3237,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'December': 1}"
1033,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'April': 1}"
5327,2,10,{'Thursday': 2},"{'January': 1, 'May': 1}"
6315,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'April': 1}"
4286,2,10,{'Thursday': 2},{'August': 2}
4251,2,10,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'July': 1}"
4362,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'April': 1}"
4138,2,10,"{'Thursday': 1, 'Wednesday': 1}",{'June': 2}
7453,2,10,"{'Thursday': 1, 'Sunday': 1}","{'July': 1, 'August': 1}"
4539,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1}"
8894,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'June': 1, 'September': 1}"
3719,2,10,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'October': 1}"
2803,2,10,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'March': 1}"
304,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'September': 1}"
4621,2,10,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'March': 1}"
4811,2,10,"{'Sunday': 1, 'Thursday': 1}",{'June': 2}
7702,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'October': 1}"
2595,2,10,"{'Monday': 1, 'Thursday': 1}","{'April': 1, 'March': 1}"
2195,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'March': 1}"
5009,2,10,"{'Thursday': 1, 'Sunday': 1}","{'July': 1, 'September': 1}"
8380,2,10,"{'Thursday': 1, 'Monday': 1}","{'June': 1, 'April': 1}"
975,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1}"
8958,2,10,"{'Friday': 1, 'Thursday': 1}",{'June': 2}
1468,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'June': 1}"
8257,2,10,{'Thursday': 2},"{'July': 1, 'August': 1}"
1422,2,10,"{'Thursday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
3916,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'January': 1}"
5256,2,10,"{'Sunday': 1, 'Thursday': 1}","{'January': 1, 'May': 1}"
5634,2,10,"{'Thursday': 1, 'Sunday': 1}","{'January': 1, 'November': 1}"
356,2,10,"{'Thursday': 1, 'Saturday': 1}","{'January': 1, 'March': 1}"
5547,2,10,"{'Monday': 1, 'Thursday': 1}","{'July': 1, 'February': 1}"
8473,2,10,"{'Thursday': 1, 'Friday': 1}","{'July': 1, 'May': 1}"
7260,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'December': 1}"
2456,2,10,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
2407,2,10,"{'Sunday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
1641,2,10,"{'Saturday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
2822,2,10,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
7623,2,10,{'Thursday': 2},"{'April': 1, 'June': 1}"
5777,2,10,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'May': 1}"
5450,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1}"
8115,2,10,"{'Thursday': 1, 'Sunday': 1}","{'June': 1, 'March': 1}"
6581,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
5346,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
3774,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
3600,2,10,{'Thursday': 2},"{'April': 1, 'March': 1}"
8157,2,10,"{'Saturday': 1, 'Thursday': 1}",{'July': 2}
6220,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'May': 1}"
9607,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'July': 1}"
3249,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'July': 1}"
5056,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'August': 1}"
3930,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
6687,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1}"
66,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1}"
531,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'March': 1}"
6407,2,10,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
2184,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'February': 1}"
8161,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'May': 1}"
3927,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
789,2,10,"{'Thursday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
8644,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'January': 1}"
9169,2,10,{'Thursday': 2},"{'November': 1, 'January': 1}"
4525,2,10,"{'Thursday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
1436,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1}"
8167,2,10,"{'Sunday': 1, 'Thursday': 1}","{'February': 1, 'April': 1}"
5419,2,10,"{'Sunday': 1, 'Thursday': 1}","{'May': 1, 'September': 1}"
1256,2,10,"{'Sunday': 1, 'Thursday': 1}","{'May': 1, 'April': 1}"
6895,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'September': 1}"
7442,2,10,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'March': 1}"
5860,2,10,"{'Saturday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
5578,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'July': 1}"
2375,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'March': 1}"
5473,2,10,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'December': 1}"
9272,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'April': 1}"
9119,2,10,"{'Thursday': 1, 'Friday': 1}",{'August': 2}
6219,2,10,"{'Thursday': 1, 'Monday': 1}",{'August': 2}
2107,2,10,"{'Thursday': 1, 'Saturday': 1}","{'August': 1, 'October': 1}"
7852,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1}"
9735,2,10,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'July': 1}"
3133,2,10,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
1091,2,10,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
2778,2,10,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'August': 1}"
3944,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
4732,2,10,{'Thursday': 2},"{'February': 1, 'March': 1}"
806,2,10,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'August': 1}"
8290,2,10,"{'Monday': 1, 'Thursday': 1}","{'May': 1, 'September': 1}"
6636,2,10,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}"
9734,2,10,"{'Friday': 1, 'Thursday': 1}","{'May': 1, 'April': 1}"
7794,2,10,{'Thursday': 2},"{'February': 1, 'September': 1}"
4788,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1}"
8527,2,10,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
7155,2,10,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'July': 1}"
776,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1}"
3994,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'January': 1}"
3847,2,10,{'Thursday': 2},"{'January': 1, 'November': 1}"
8217,2,10,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
9583,2,10,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'July': 1}"
6996,2,10,"{'Friday': 1, 'Thursday': 1}","{'April': 1, 'December': 1}"
9428,2,10,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}"
7918,2,10,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'September': 1}"
8801,2,10,"{'Thursday': 1, 'Saturday': 1}","{'September': 1, 'April': 1}"
2843,2,10,"{'Thursday': 1, 'Saturday': 1}",{'September': 2}
1628,2,10,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
2227,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'January': 1}"
7424,2,10,{'Thursday': 2},"{'February': 1, 'August': 1}"
6284,2,10,"{'Thursday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
1719,2,10,"{'Saturday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
8684,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
8872,2,10,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'April': 1}"
4542,2,10,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'March': 1}"
1788,2,10,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'March': 1}"
814,2,10,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'December': 1}"
90,2,10,"{'Sunday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
2549,2,10,"{'Thursday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
4167,2,10,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'April': 1}"
9814,2,10,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
3689,2,10,"{'Monday': 1, 'Thursday': 1}","{'May': 1, 'November': 1}"
2836,2,10,"{'Friday': 1, 'Thursday': 1}",{'April': 2}
7598,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
2628,2,10,"{'Thursday': 1, 'Saturday': 1}",{'April': 2}
9826,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'March': 1}"
1096,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1}"
8947,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'December': 1}"
5589,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1}"
3042,2,10,"{'Thursday': 1, 'Saturday': 1}","{'April': 1, 'November': 1}"
2787,2,10,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
1455,2,10,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'April': 1}"
4389,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1}"
5351,2,10,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
233,2,10,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'February': 1}"
4532,2,10,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'September': 1}"
6055,2,10,{'Thursday': 2},"{'January': 1, 'July': 1}"
9292,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'August': 1}"
9242,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
1304,2,10,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'December': 1}"
5813,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
5816,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'September': 1}"
1906,2,10,"{'Thursday': 1, 'Saturday': 1}","{'December': 1, 'July': 1}"
2988,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
6887,2,10,"{'Sunday': 1, 'Thursday': 1}",{'September': 2}
7906,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1}"
8418,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
1731,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
5434,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'January': 1}"
1824,2,10,{'Thursday': 2},"{'February': 1, 'August': 1}"
4599,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'October': 1}"
4214,2,10,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'March': 1}"
6056,2,10,{'Thursday': 2},"{'April': 1, 'July': 1}"
9789,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'May': 1}"
6822,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'September': 1}"
864,2,10,"{'Sunday': 1, 'Thursday': 1}",{'October': 2}
8092,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'September': 1}"
9931,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'January': 1}"
9782,2,10,{'Thursday': 2},"{'April': 1, 'September': 1}"
3646,2,10,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'February': 1}"
782,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'December': 1}"
6306,2,10,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'February': 1}"
9665,2,10,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
2133,2,10,"{'Thursday': 1, 'Saturday': 1}","{'April': 1, 'March': 1}"
210,2,10,{'Thursday': 2},"{'April': 1, 'May': 1}"
5542,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
5276,2,10,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
4527,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'June': 1}"
1237,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'September': 1}"
1944,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
9618,2,10,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'June': 1}"
4664,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1}"
5729,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
9246,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
2983,2,10,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
9158,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1}"
9386,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'March': 1}"
9717,2,10,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'September': 1}"
2283,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'January': 1}"
6391,2,10,"{'Sunday': 1, 'Thursday': 1}","{'April': 1, 'May': 1}"
5217,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'June': 1}"
1936,2,10,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'May': 1}"
9644,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1}"
1713,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
9700,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1}"
6846,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1}"
5803,2,10,"{'Wednesday': 1, 'Thursday': 1}",{'August': 2}
2542,2,10,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'February': 1}"
5507,2,10,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'September': 1}"
4330,2,10,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
3512,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
8231,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'June': 1}"
4038,2,10,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'January': 1}"
2152,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
594,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1}"
2977,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
3110,2,10,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
1442,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
250,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'June': 1}"
2886,2,10,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'May': 1}"
879,2,10,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'March': 1}"
9600,2,10,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'October': 1}"
7770,2,10,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
1671,2,10,"{'Monday': 1, 'Thursday': 1}","{'April': 1, 'July': 1}"
4190,2,10,{'Thursday': 2},"{'March': 1, 'June': 1}"
1893,2,10,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
2071,2,10,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'October': 1}"
6842,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'April': 1}"
1247,2,10,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'June': 1}"
7466,2,10,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
9436,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1}"
2359,2,10,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'January': 1}"
8611,2,10,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'June': 1}"
817,2,10,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
154,2,10,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
1770,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
6908,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
9820,2,10,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'October': 1}"
226,2,10,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
2724,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'May': 1}"
4637,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
2444,2,10,"{'Thursday': 1, 'Monday': 1}","{'November': 1, 'March': 1}"
2095,2,10,{'Thursday': 2},"{'November': 1, 'February': 1}"
7298,2,10,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
3461,2,10,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'December': 1}"
1017,2,10,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
397,2,10,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'September': 1}"
141,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'September': 1}"
8391,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'September': 1}"
4,2,10,"{'Thursday': 1, 'Saturday': 1}","{'August': 1, 'October': 1}"
4906,2,10,"{'Thursday': 1, 'Saturday': 1}",{'April': 2}
3862,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
9500,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
2952,2,10,"{'Friday': 1, 'Thursday': 1}",{'November': 2}
8084,2,10,"{'Sunday': 1, 'Thursday': 1}","{'February': 1, 'March': 1}"
2562,2,10,"{'Thursday': 1, 'Saturday': 1}",{'September': 2}
8286,2,10,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'October': 1}"
111,2,10,"{'Thursday': 1, 'Monday': 1}","{'November': 1, 'January': 1}"
4467,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
4612,2,10,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'June': 1}"
8740,2,10,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'September': 1}"
5548,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1}"
1069,2,10,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
2147,2,10,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
9412,2,10,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
9800,2,10,{'Thursday': 2},"{'August': 1, 'July': 1}"
5403,2,10,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'April': 1}"
8641,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1}"
4027,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
4886,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
6384,2,10,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
6568,2,10,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
3357,2,10,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
