number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
0072,14,28,02/11/2020|02/09/2021|28/10/2021|15/03/2022|09/10/2022|13/03/2023|04/04/2023|14/07/2023|16/09/2023|01/11/2024|12/11/2024|08/12/2024|20/05/2025|24/06/2025,130.3846153846154,"{'Tuesday': 5, 'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Friday': 2, 'Saturday': 1}","{'November': 3, 'September': 2, 'October': 2, 'March': 2, 'April': 1, 'July': 1, 'December': 1, 'May': 1, 'June': 1}"
0234,14,28,11/11/2021|18/03/2022|03/07/2022|07/10/2022|17/12/2022|14/07/2023|20/11/2023|23/12/2023|23/02/2024|18/04/2024|19/04/2024|29/08/2024|14/10/2024|25/05/2025,99.3076923076923,"{'Friday': 5, 'Thursday': 3, 'Sunday': 2, 'Saturday': 2, 'Monday': 2}","{'November': 2, 'July': 2, 'October': 2, 'December': 2, 'April': 2, 'March': 1, 'February': 1, 'August': 1, 'May': 1}"
0786,14,28,30/09/2020|11/08/2021|26/06/2022|30/10/2022|27/06/2023|11/07/2023|01/10/2023|14/12/2023|03/05/2024|19/09/2024|10/03/2025|26/05/2025|01/06/2025|11/09/2025,139.0,"{'Sunday': 4, 'Thursday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 2, 'Friday': 1}","{'September': 3, 'June': 3, 'October': 2, 'May': 2, 'August': 1, 'July': 1, 'December': 1, 'March': 1}"
9325,14,28,06/11/2021|26/06/2022|29/03/2023|29/04/2023|06/05/2023|25/11/2023|15/01/2024|28/01/2024|29/06/2024|01/07/2024|20/08/2024|27/08/2024|03/10/2024|28/10/2024,83.61538461538461,"{'Saturday': 5, 'Monday': 3, 'Sunday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'June': 2, 'October': 2, 'August': 2, 'January': 2, 'May': 1, 'April': 1, 'March': 1, 'July': 1}"
0156,14,28,09/11/2021|07/02/2023|13/02/2023|23/06/2023|22/07/2023|13/11/2023|28/04/2024|16/05/2024|27/08/2024|02/12/2024|10/02/2025|29/03/2025|20/05/2025|25/07/2025,104.15384615384616,"{'Tuesday': 4, 'Monday': 4, 'Friday': 2, 'Saturday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 3, 'November': 2, 'July': 2, 'May': 2, 'June': 1, 'April': 1, 'August': 1, 'December': 1, 'March': 1}"
1701,14,28,17/11/2021|14/03/2022|31/05/2022|21/06/2022|15/09/2022|16/11/2022|17/02/2023|08/10/2023|11/12/2024|09/03/2025|10/06/2025|06/07/2025|19/07/2025|22/09/2025,108.07692307692308,"{'Wednesday': 3, 'Tuesday': 3, 'Sunday': 3, 'Monday': 2, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'March': 2, 'June': 2, 'September': 2, 'July': 2, 'May': 1, 'February': 1, 'October': 1, 'December': 1}"
4779,14,28,27/08/2020|25/11/2020|02/08/2021|09/09/2021|09/03/2022|11/10/2022|19/11/2022|04/02/2023|26/03/2023|15/03/2024|30/09/2024|08/03/2025|02/05/2025|15/07/2025,137.15384615384616,"{'Saturday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 2, 'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'March': 4, 'August': 2, 'November': 2, 'September': 2, 'October': 1, 'February': 1, 'May': 1, 'July': 1}"
4788,14,28,27/08/2020|23/04/2021|04/12/2021|19/02/2022|16/05/2022|06/07/2022|04/01/2023|24/01/2023|04/05/2023|13/11/2023|08/07/2024|22/09/2024|28/01/2025|06/04/2025,129.46153846153845,"{'Monday': 3, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 2, 'Friday': 1}","{'January': 3, 'July': 2, 'April': 2, 'May': 2, 'August': 1, 'February': 1, 'December': 1, 'November': 1, 'September': 1}"
4370,14,28,09/08/2021|21/10/2021|16/04/2022|14/07/2022|21/08/2022|25/09/2023|25/02/2024|23/05/2024|08/07/2024|07/12/2024|28/03/2025|23/05/2025|05/07/2025|16/08/2025,112.92307692307692,"{'Saturday': 4, 'Monday': 3, 'Thursday': 3, 'Sunday': 2, 'Friday': 2}","{'August': 3, 'July': 3, 'May': 2, 'April': 1, 'October': 1, 'September': 1, 'February': 1, 'December': 1, 'March': 1}"
9000,14,28,24/09/2020|30/10/2020|23/12/2020|29/12/2020|19/03/2021|01/04/2022|21/05/2022|26/12/2022|11/07/2023|30/08/2023|07/12/2023|21/07/2024|05/03/2025|31/03/2025,126.84615384615384,"{'Friday': 3, 'Wednesday': 3, 'Thursday': 2, 'Tuesday': 2, 'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 4, 'March': 3, 'July': 2, 'October': 1, 'September': 1, 'April': 1, 'May': 1, 'August': 1}"
9791,14,28,24/09/2020|30/09/2020|18/12/2020|13/02/2021|09/02/2022|03/03/2023|12/07/2023|01/03/2024|03/06/2024|14/08/2024|10/11/2024|12/12/2024|21/02/2025|25/03/2025,126.38461538461539,"{'Wednesday': 4, 'Friday': 4, 'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 3, 'February': 3, 'December': 2, 'September': 2, 'July': 1, 'June': 1, 'August': 1, 'November': 1}"
0006,14,28,06/01/2021|19/04/2021|17/12/2021|29/12/2021|12/02/2022|20/09/2022|31/03/2023|13/11/2023|27/11/2023|24/08/2024|18/02/2025|08/06/2025|25/07/2025|26/08/2025,130.23076923076923,"{'Monday': 3, 'Friday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'February': 2, 'December': 2, 'August': 2, 'November': 2, 'April': 1, 'January': 1, 'March': 1, 'September': 1, 'June': 1, 'July': 1}"
4794,14,28,18/08/2021|14/09/2021|22/01/2022|22/08/2022|14/09/2022|30/03/2023|25/04/2023|15/06/2023|06/02/2024|24/09/2024|05/11/2024|06/05/2025|15/06/2025|22/08/2025,112.6923076923077,"{'Tuesday': 6, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 3, 'September': 3, 'June': 2, 'March': 1, 'January': 1, 'April': 1, 'February': 1, 'November': 1, 'May': 1}"
8551,14,28,17/08/2020|30/11/2020|16/12/2021|13/05/2022|03/11/2022|28/02/2023|24/06/2023|19/09/2023|12/10/2024|19/12/2024|28/12/2024|18/08/2025|24/08/2025|09/09/2025,142.23076923076923,"{'Monday': 3, 'Thursday': 3, 'Tuesday': 3, 'Saturday': 3, 'Friday': 1, 'Sunday': 1}","{'August': 3, 'December': 3, 'November': 2, 'September': 2, 'May': 1, 'February': 1, 'June': 1, 'October': 1}"
8760,14,28,17/08/2020|16/01/2021|16/02/2021|12/03/2022|27/05/2022|27/12/2022|01/06/2023|03/08/2023|19/07/2024|17/11/2024|14/07/2025|01/08/2025|07/08/2025|29/08/2025,141.3846153846154,"{'Friday': 4, 'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Tuesday': 2, 'Sunday': 1}","{'August': 5, 'July': 2, 'January': 1, 'March': 1, 'February': 1, 'May': 1, 'December': 1, 'June': 1, 'November': 1}"
3787,14,28,25/08/2021|03/11/2021|10/12/2021|16/05/2022|20/05/2022|12/06/2022|24/06/2023|25/12/2023|02/02/2024|09/02/2024|20/07/2024|08/12/2024|22/07/2025|28/08/2025,112.61538461538461,"{'Friday': 4, 'Wednesday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'December': 3, 'August': 2, 'May': 2, 'February': 2, 'June': 2, 'July': 2, 'November': 1}"
8707,14,28,16/09/2020|04/05/2021|06/01/2022|27/05/2022|05/10/2022|25/10/2022|02/01/2023|28/04/2023|30/06/2023|11/11/2023|30/11/2023|12/12/2023|26/04/2024|27/04/2024,101.46153846153847,"{'Friday': 4, 'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 2, 'Monday': 1}","{'April': 3, 'May': 2, 'October': 2, 'January': 2, 'November': 2, 'September': 1, 'June': 1, 'December': 1}"
8244,14,28,24/02/2021|16/08/2021|04/11/2021|12/02/2022|26/08/2022|08/07/2023|03/01/2024|14/03/2024|23/07/2024|05/09/2024|14/10/2024|08/12/2024|07/05/2025|22/06/2025,121.46153846153847,"{'Wednesday': 3, 'Thursday': 3, 'Monday': 2, 'Saturday': 2, 'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'February': 2, 'August': 2, 'July': 2, 'November': 1, 'January': 1, 'March': 1, 'September': 1, 'October': 1, 'December': 1, 'May': 1, 'June': 1}"
9971,14,28,12/11/2021|30/12/2021|01/10/2022|17/03/2023|06/05/2023|05/06/2023|30/06/2023|21/10/2023|30/12/2023|26/05/2024|04/07/2024|01/09/2024|09/12/2024|09/09/2025,107.46153846153847,"{'Saturday': 4, 'Friday': 3, 'Thursday': 2, 'Monday': 2, 'Sunday': 2, 'Tuesday': 1}","{'December': 3, 'October': 2, 'June': 2, 'May': 2, 'September': 2, 'November': 1, 'March': 1, 'July': 1}"
0016,14,28,22/03/2021|24/03/2022|01/04/2022|07/08/2022|17/09/2022|04/11/2022|26/11/2022|27/12/2022|03/01/2023|12/11/2023|15/10/2024|18/12/2024|05/03/2025|05/05/2025,115.76923076923077,"{'Tuesday': 3, 'Friday': 2, 'Monday': 2, 'Saturday': 2, 'Sunday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 3, 'November': 3, 'December': 2, 'August': 1, 'April': 1, 'September': 1, 'January': 1, 'October': 1, 'May': 1}"
1577,14,28,22/03/2021|10/05/2021|07/09/2021|04/12/2021|13/04/2022|14/07/2022|10/12/2022|27/04/2023|23/05/2023|02/09/2023|21/10/2023|12/04/2024|10/08/2024|17/09/2024,98.07692307692308,"{'Saturday': 5, 'Tuesday': 3, 'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'September': 3, 'April': 3, 'December': 2, 'May': 2, 'March': 1, 'July': 1, 'October': 1, 'August': 1}"
9951,14,28,17/08/2020|30/12/2020|16/04/2021|05/04/2022|14/04/2022|04/05/2022|21/06/2022|16/02/2023|19/10/2023|21/10/2023|29/04/2024|01/11/2024|14/11/2024|23/04/2025,131.53846153846155,"{'Thursday': 4, 'Wednesday': 3, 'Monday': 2, 'Friday': 2, 'Tuesday': 2, 'Saturday': 1}","{'April': 5, 'November': 2, 'October': 2, 'August': 1, 'May': 1, 'December': 1, 'February': 1, 'June': 1}"
4687,14,28,17/03/2021|31/03/2021|13/01/2022|10/02/2022|02/11/2022|28/02/2023|10/12/2023|30/04/2024|24/05/2024|13/11/2024|27/11/2024|20/05/2025|18/08/2025|22/09/2025,126.92307692307692,"{'Wednesday': 5, 'Tuesday': 3, 'Thursday': 2, 'Monday': 2, 'Sunday': 1, 'Friday': 1}","{'November': 3, 'March': 2, 'February': 2, 'May': 2, 'January': 1, 'December': 1, 'April': 1, 'August': 1, 'September': 1}"
5340,14,28,17/03/2021|15/04/2021|04/03/2022|13/09/2022|16/10/2022|24/02/2023|25/03/2023|05/07/2023|31/08/2023|03/11/2023|27/04/2024|03/07/2024|16/05/2025|30/07/2025,122.76923076923077,"{'Wednesday': 4, 'Friday': 4, 'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 3, 'July': 3, 'April': 2, 'October': 1, 'September': 1, 'February': 1, 'August': 1, 'November': 1, 'May': 1}"
7812,14,28,07/08/2020|07/12/2021|24/01/2022|03/06/2022|10/09/2022|13/11/2022|29/12/2022|03/03/2023|08/05/2023|27/08/2023|12/12/2023|03/01/2024|16/03/2025|02/06/2025,135.3846153846154,"{'Friday': 3, 'Monday': 3, 'Sunday': 3, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 3, 'August': 2, 'January': 2, 'June': 2, 'March': 2, 'September': 1, 'November': 1, 'May': 1}"
8045,14,28,07/08/2020|29/04/2021|28/06/2022|04/11/2022|12/11/2022|19/12/2022|23/02/2023|17/05/2023|06/06/2023|17/08/2023|31/10/2023|13/09/2024|22/03/2025|02/09/2025,142.46153846153845,"{'Tuesday': 4, 'Friday': 3, 'Thursday': 3, 'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'August': 2, 'June': 2, 'September': 2, 'November': 2, 'April': 1, 'December': 1, 'February': 1, 'May': 1, 'October': 1, 'March': 1}"
8284,14,28,07/08/2020|13/05/2022|08/08/2022|18/10/2022|19/11/2022|22/11/2022|06/05/2023|02/07/2023|29/02/2024|16/04/2024|07/07/2024|28/09/2024|23/10/2024|01/11/2024,119.0,"{'Friday': 3, 'Tuesday': 3, 'Saturday': 3, 'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 3, 'August': 2, 'May': 2, 'October': 2, 'July': 2, 'February': 1, 'April': 1, 'September': 1}"
6845,14,28,10/09/2020|13/11/2020|14/12/2020|23/03/2021|27/09/2021|22/04/2022|22/11/2022|20/04/2023|20/05/2024|13/08/2024|14/08/2024|13/09/2024|07/02/2025|13/09/2025,140.69230769230768,"{'Friday': 4, 'Monday': 3, 'Tuesday': 3, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'September': 4, 'November': 2, 'August': 2, 'April': 2, 'March': 1, 'December': 1, 'May': 1, 'February': 1}"
2485,14,28,29/08/2020|30/09/2020|17/11/2021|01/01/2022|03/05/2022|02/07/2022|01/09/2023|01/11/2023|08/02/2024|31/03/2024|28/07/2024|14/02/2025|22/04/2025|11/06/2025,134.3846153846154,"{'Wednesday': 4, 'Saturday': 3, 'Tuesday': 2, 'Friday': 2, 'Sunday': 2, 'Thursday': 1}","{'September': 2, 'November': 2, 'February': 2, 'July': 2, 'August': 1, 'January': 1, 'May': 1, 'March': 1, 'April': 1, 'June': 1}"
5798,14,28,23/02/2021|25/10/2021|13/12/2021|19/05/2022|25/05/2022|25/07/2022|28/08/2022|29/08/2022|14/11/2022|19/02/2023|12/05/2023|31/12/2023|14/11/2024|24/12/2024,107.6923076923077,"{'Monday': 5, 'Sunday': 3, 'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'December': 3, 'May': 3, 'February': 2, 'November': 2, 'August': 2, 'October': 1, 'July': 1}"
7507,14,28,23/02/2021|03/02/2022|10/07/2022|06/12/2022|15/12/2022|19/12/2022|28/05/2023|15/09/2023|02/01/2024|29/03/2024|15/05/2024|28/07/2024|14/08/2024|22/08/2025,126.23076923076923,"{'Tuesday': 3, 'Sunday': 3, 'Friday': 3, 'Thursday': 2, 'Wednesday': 2, 'Monday': 1}","{'December': 3, 'February': 2, 'July': 2, 'May': 2, 'August': 2, 'September': 1, 'January': 1, 'March': 1}"
9292,14,28,01/02/2021|23/04/2021|06/05/2021|07/03/2022|27/11/2022|25/08/2023|20/09/2024|21/05/2025|10/06/2025|18/07/2025|28/08/2025|04/09/2025|09/09/2025|22/09/2025,130.30769230769232,"{'Friday': 4, 'Monday': 3, 'Thursday': 3, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'September': 4, 'August': 2, 'May': 2, 'February': 1, 'April': 1, 'November': 1, 'March': 1, 'June': 1, 'July': 1}"
3034,14,28,05/11/2021|17/11/2021|10/12/2021|22/09/2022|13/01/2023|13/06/2023|16/06/2023|04/10/2023|05/12/2023|02/09/2024|16/09/2024|08/05/2025|01/06/2025|14/06/2025,101.3076923076923,"{'Friday': 4, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 2, 'Monday': 2, 'Sunday': 1, 'Saturday': 1}","{'June': 4, 'September': 3, 'November': 2, 'December': 2, 'January': 1, 'October': 1, 'May': 1}"
9453,14,28,24/02/2021|05/03/2022|09/03/2022|17/05/2022|09/07/2022|10/08/2022|18/10/2022|26/12/2022|14/04/2023|28/06/2023|07/07/2023|13/09/2023|04/03/2025|18/09/2025,128.23076923076923,"{'Wednesday': 5, 'Tuesday': 3, 'Saturday': 2, 'Friday': 2, 'Monday': 1, 'Thursday': 1}","{'March': 3, 'July': 2, 'September': 2, 'February': 1, 'August': 1, 'May': 1, 'October': 1, 'December': 1, 'April': 1, 'June': 1}"
3807,14,28,26/02/2021|16/04/2021|13/09/2021|10/03/2022|13/05/2022|05/08/2022|13/08/2022|06/09/2022|28/10/2022|09/09/2023|15/04/2024|10/02/2025|23/06/2025|16/08/2025,125.53846153846153,"{'Friday': 5, 'Monday': 4, 'Saturday': 3, 'Thursday': 1, 'Tuesday': 1}","{'September': 3, 'August': 3, 'April': 2, 'February': 2, 'March': 1, 'May': 1, 'October': 1, 'June': 1}"
2726,14,28,06/11/2021|20/08/2022|11/05/2023|06/07/2023|02/09/2023|05/09/2023|18/12/2023|28/02/2024|15/06/2024|20/09/2024|19/01/2025|17/06/2025|24/06/2025|14/07/2025,103.53846153846153,"{'Saturday': 4, 'Tuesday': 3, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 3, 'June': 3, 'July': 2, 'November': 1, 'May': 1, 'August': 1, 'December': 1, 'February': 1, 'January': 1}"
8582,14,28,06/01/2021|23/12/2021|14/02/2022|29/09/2022|24/11/2022|05/03/2023|10/03/2023|25/07/2023|28/09/2023|02/12/2023|14/01/2024|24/09/2024|01/07/2025|04/09/2025,130.92307692307693,"{'Thursday': 5, 'Tuesday': 3, 'Sunday': 2, 'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 4, 'December': 2, 'January': 2, 'July': 2, 'March': 2, 'February': 1, 'November': 1}"
1140,14,28,27/11/2021|26/02/2022|26/04/2022|27/11/2022|30/04/2023|05/04/2024|23/07/2024|25/07/2024|15/10/2024|10/11/2024|22/11/2024|10/04/2025|23/04/2025|21/09/2025,107.23076923076923,"{'Sunday': 4, 'Tuesday': 3, 'Saturday': 2, 'Friday': 2, 'Thursday': 2, 'Wednesday': 1}","{'April': 5, 'November': 4, 'July': 2, 'February': 1, 'October': 1, 'September': 1}"
1840,14,28,03/02/2021|27/02/2021|11/02/2022|03/03/2022|14/09/2022|20/09/2022|23/02/2023|10/05/2023|19/05/2023|22/06/2023|04/05/2024|22/10/2024|20/03/2025|30/05/2025,121.3076923076923,"{'Thursday': 4, 'Wednesday': 3, 'Friday': 3, 'Saturday': 2, 'Tuesday': 2}","{'February': 4, 'May': 4, 'March': 2, 'September': 2, 'June': 1, 'October': 1}"
7374,14,28,09/12/2020|16/03/2021|15/07/2022|15/03/2023|29/05/2023|20/06/2023|23/09/2023|16/02/2024|23/03/2024|13/05/2024|18/06/2024|02/03/2025|01/07/2025|31/07/2025,130.3846153846154,"{'Tuesday': 4, 'Wednesday': 2, 'Friday': 2, 'Monday': 2, 'Saturday': 2, 'Sunday': 1, 'Thursday': 1}","{'March': 4, 'July': 3, 'May': 2, 'June': 2, 'December': 1, 'September': 1, 'February': 1}"
9293,14,28,30/07/2021|04/11/2021|01/03/2022|10/03/2022|26/03/2022|12/06/2022|18/07/2022|22/06/2023|24/08/2023|13/05/2024|13/07/2024|07/09/2024|22/05/2025|14/07/2025,111.15384615384616,"{'Thursday': 5, 'Saturday': 3, 'Monday': 3, 'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 4, 'March': 3, 'June': 2, 'May': 2, 'November': 1, 'August': 1, 'September': 1}"
9280,14,28,01/08/2020|05/08/2020|13/11/2020|30/09/2021|11/05/2022|18/08/2022|17/11/2022|10/02/2023|09/11/2023|14/12/2023|01/04/2024|20/04/2024|21/12/2024|15/09/2025,143.92307692307693,"{'Thursday': 5, 'Saturday': 3, 'Wednesday': 2, 'Friday': 2, 'Monday': 2}","{'August': 3, 'November': 3, 'September': 2, 'April': 2, 'December': 2, 'February': 1, 'May': 1}"
5580,14,28,25/07/2020|11/02/2021|20/04/2021|03/12/2021|01/02/2022|21/05/2022|31/05/2022|15/06/2022|08/08/2023|27/09/2023|10/12/2023|12/09/2024|06/10/2024|11/05/2025,134.69230769230768,"{'Tuesday': 4, 'Sunday': 3, 'Thursday': 2, 'Saturday': 2, 'Wednesday': 2, 'Friday': 1}","{'May': 3, 'December': 2, 'February': 2, 'September': 2, 'July': 1, 'April': 1, 'June': 1, 'August': 1, 'October': 1}"
6475,14,28,25/07/2020|25/02/2021|08/03/2022|04/08/2022|10/05/2023|14/07/2023|22/09/2023|23/10/2023|12/12/2023|19/02/2024|31/03/2024|14/04/2024|05/06/2024|04/05/2025,134.15384615384616,"{'Sunday': 3, 'Tuesday': 2, 'Thursday': 2, 'Friday': 2, 'Wednesday': 2, 'Monday': 2, 'Saturday': 1}","{'July': 2, 'February': 2, 'March': 2, 'May': 2, 'August': 1, 'September': 1, 'October': 1, 'December': 1, 'April': 1, 'June': 1}"
0845,14,28,02/08/2021|03/12/2021|11/02/2022|28/02/2022|02/08/2022|08/12/2022|12/05/2023|22/09/2023|08/08/2024|20/11/2024|11/12/2024|26/03/2025|30/08/2025|14/09/2025,115.6923076923077,"{'Friday': 4, 'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 4, 'December': 3, 'February': 2, 'September': 2, 'May': 1, 'November': 1, 'March': 1}"
4653,14,28,18/07/2020|26/10/2020|03/02/2021|30/10/2021|27/04/2022|09/09/2022|20/10/2022|20/01/2023|19/11/2023|09/03/2024|25/08/2024|09/01/2025|29/07/2025|03/09/2025,144.07692307692307,"{'Saturday': 3, 'Wednesday': 3, 'Friday': 2, 'Sunday': 2, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'October': 3, 'July': 2, 'September': 2, 'January': 2, 'February': 1, 'April': 1, 'November': 1, 'March': 1, 'August': 1}"
5237,14,28,18/07/2020|07/10/2020|27/01/2021|09/02/2021|08/03/2021|02/09/2021|28/09/2022|31/10/2022|13/06/2023|19/07/2023|30/08/2023|02/07/2024|06/03/2025|05/08/2025,141.84615384615384,"{'Wednesday': 5, 'Tuesday': 4, 'Monday': 2, 'Thursday': 2, 'Saturday': 1}","{'July': 3, 'October': 2, 'September': 2, 'March': 2, 'August': 2, 'January': 1, 'February': 1, 'June': 1}"
5730,14,28,17/08/2020|10/09/2021|09/06/2022|12/06/2022|13/06/2022|30/03/2023|19/06/2023|12/10/2023|07/11/2023|19/11/2023|06/07/2024|20/10/2024|06/12/2024|09/01/2025,123.53846153846153,"{'Thursday': 4, 'Monday': 3, 'Sunday': 3, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'June': 4, 'November': 2, 'October': 2, 'August': 1, 'September': 1, 'March': 1, 'July': 1, 'December': 1, 'January': 1}"
8758,14,28,13/11/2020|20/04/2021|05/10/2021|07/02/2022|08/09/2023|14/09/2023|17/04/2024|11/05/2024|30/05/2024|09/12/2024|08/02/2025|08/06/2025|21/06/2025|26/08/2025,134.3846153846154,"{'Tuesday': 3, 'Saturday': 3, 'Friday': 2, 'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'June': 2, 'February': 2, 'September': 2, 'May': 2, 'November': 1, 'October': 1, 'December': 1, 'August': 1}"
6132,14,28,16/09/2020|16/05/2022|13/06/2022|28/11/2022|09/01/2023|29/01/2023|30/01/2023|19/10/2023|06/06/2024|11/09/2024|24/09/2024|16/12/2024|17/05/2025|29/05/2025,132.0,"{'Monday': 6, 'Thursday': 3, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'September': 3, 'May': 3, 'January': 3, 'June': 2, 'November': 1, 'October': 1, 'December': 1}"
1771,14,28,18/03/2021|18/11/2022|22/06/2023|24/06/2023|13/10/2023|11/04/2024|14/12/2024|11/02/2025|15/02/2025|30/03/2025|30/05/2025|03/06/2025|08/07/2025|01/08/2025,122.84615384615384,"{'Friday': 4, 'Thursday': 3, 'Saturday': 3, 'Tuesday': 3, 'Sunday': 1}","{'June': 3, 'March': 2, 'February': 2, 'November': 1, 'April': 1, 'October': 1, 'December': 1, 'May': 1, 'July': 1, 'August': 1}"
6408,14,28,06/01/2021|02/12/2021|09/02/2022|06/05/2022|01/07/2022|01/08/2022|03/09/2022|15/06/2023|07/09/2023|11/10/2023|18/02/2024|07/08/2024|12/08/2024|07/09/2024,103.07692307692308,"{'Wednesday': 4, 'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Saturday': 2, 'Sunday': 1}","{'September': 3, 'August': 3, 'February': 2, 'January': 1, 'December': 1, 'July': 1, 'May': 1, 'June': 1, 'October': 1}"
1415,14,28,29/08/2020|29/10/2021|26/09/2022|31/12/2022|26/04/2023|09/09/2023|22/10/2023|29/12/2023|15/05/2024|17/06/2024|19/08/2024|20/12/2024|09/05/2025|13/08/2025,139.23076923076923,"{'Friday': 4, 'Saturday': 3, 'Monday': 3, 'Wednesday': 3, 'Sunday': 1}","{'August': 3, 'December': 3, 'October': 2, 'September': 2, 'May': 2, 'April': 1, 'June': 1}"
5766,14,28,23/07/2021|02/02/2022|15/02/2022|30/10/2022|26/09/2023|09/12/2023|17/12/2023|28/02/2024|12/05/2024|20/12/2024|23/12/2024|02/02/2025|20/07/2025|31/07/2025,113.0,"{'Sunday': 5, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 4, 'December': 4, 'July': 3, 'October': 1, 'September': 1, 'May': 1}"
5752,14,28,21/10/2020|28/01/2022|26/05/2022|03/06/2022|21/11/2022|16/12/2022|03/02/2023|10/12/2023|15/02/2024|14/05/2024|24/06/2024|22/12/2024|26/04/2025|12/08/2025,135.07692307692307,"{'Friday': 4, 'Thursday': 2, 'Monday': 2, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 3, 'February': 2, 'May': 2, 'June': 2, 'October': 1, 'November': 1, 'January': 1, 'April': 1, 'August': 1}"
6600,14,28,08/12/2020|19/03/2021|05/10/2021|22/11/2021|20/08/2022|10/02/2023|18/05/2023|15/07/2023|08/10/2024|26/11/2024|02/02/2025|17/08/2025|27/08/2025|30/08/2025,132.76923076923077,"{'Tuesday': 4, 'Saturday': 3, 'Friday': 2, 'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 4, 'November': 2, 'February': 2, 'October': 2, 'December': 1, 'March': 1, 'May': 1, 'July': 1}"
2260,14,28,24/03/2021|12/05/2021|27/11/2022|13/06/2023|09/11/2023|09/12/2023|18/12/2023|20/03/2024|06/04/2024|11/11/2024|28/02/2025|30/05/2025|06/07/2025|29/07/2025,122.15384615384616,"{'Wednesday': 3, 'Sunday': 2, 'Tuesday': 2, 'Saturday': 2, 'Monday': 2, 'Friday': 2, 'Thursday': 1}","{'November': 3, 'March': 2, 'May': 2, 'December': 2, 'July': 2, 'June': 1, 'April': 1, 'February': 1}"
9554,14,28,27/07/2021|18/09/2021|01/11/2021|03/12/2021|22/04/2022|07/03/2023|03/04/2023|07/04/2023|20/04/2023|03/09/2024|06/01/2025|31/03/2025|04/06/2025|06/06/2025,108.46153846153847,"{'Friday': 4, 'Monday': 4, 'Tuesday': 3, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 4, 'September': 2, 'March': 2, 'June': 2, 'December': 1, 'November': 1, 'July': 1, 'January': 1}"
