number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4835,8,22,27/09/2021|15/06/2022|17/08/2022|11/02/2023|07/02/2024|09/03/2024|23/11/2024|02/05/2025,187.57142857142858,"{'Wednesday': 3, 'Saturday': 3, 'Monday': 1, 'Friday': 1}","{'February': 2, 'June': 1, 'September': 1, 'August': 1, 'March': 1, 'November': 1, 'May': 1}"
4409,8,22,04/10/2021|13/12/2021|05/05/2022|24/11/2022|28/02/2024|11/11/2024|02/06/2025|02/07/2025,195.28571428571428,"{'Monday': 4, 'Thursday': 2, 'Wednesday': 2}","{'November': 2, 'December': 1, 'October': 1, 'May': 1, 'February': 1, 'June': 1, 'July': 1}"
5637,8,22,29/04/2022|03/07/2022|22/12/2022|15/01/2023|12/08/2023|30/05/2024|11/08/2024|09/04/2025,153.71428571428572,"{'Sunday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'August': 2, 'July': 1, 'December': 1, 'January': 1, 'May': 1}"
5680,8,22,03/05/2022|07/11/2022|19/04/2023|04/06/2024|23/06/2024|12/07/2024|20/10/2024|12/07/2025,166.57142857142858,"{'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'July': 2, 'June': 2, 'November': 1, 'May': 1, 'April': 1, 'October': 1}"
7167,8,22,08/01/2021|08/01/2022|03/11/2022|15/02/2023|13/08/2024|24/10/2024|26/11/2024|27/03/2025,219.85714285714286,"{'Thursday': 3, 'Tuesday': 2, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 2, 'November': 2, 'February': 1, 'August': 1, 'October': 1, 'March': 1}"
2402,8,22,08/04/2021|10/02/2022|21/06/2022|03/07/2022|05/01/2023|27/08/2023|30/06/2024|01/03/2025,203.28571428571428,"{'Thursday': 3, 'Sunday': 3, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'April': 1, 'February': 1, 'July': 1, 'January': 1, 'August': 1, 'March': 1}"
9729,8,22,09/01/2021|06/06/2022|02/09/2022|14/03/2023|16/03/2024|14/04/2024|09/03/2025|07/05/2025,225.57142857142858,"{'Saturday': 2, 'Sunday': 2, 'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 3, 'January': 1, 'June': 1, 'September': 1, 'April': 1, 'May': 1}"
1363,8,22,10/04/2021|26/10/2021|14/03/2022|09/07/2022|21/07/2022|21/01/2023|15/03/2024|18/06/2024,166.42857142857142,"{'Saturday': 3, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 2, 'March': 2, 'October': 1, 'April': 1, 'January': 1, 'June': 1}"
5845,8,22,09/04/2021|30/11/2022|06/02/2023|12/05/2023|29/12/2023|06/09/2024|26/09/2024|02/01/2025,194.85714285714286,"{'Friday': 4, 'Thursday': 2, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'November': 1, 'April': 1, 'February': 1, 'May': 1, 'December': 1, 'January': 1}"
5957,8,22,28/10/2020|29/03/2021|30/07/2021|09/08/2021|19/11/2021|20/08/2022|04/11/2022|18/11/2023,159.42857142857142,"{'Friday': 3, 'Monday': 2, 'Saturday': 2, 'Wednesday': 1}","{'November': 3, 'August': 2, 'October': 1, 'July': 1, 'March': 1}"
1716,8,22,29/09/2021|12/11/2021|07/12/2021|30/03/2023|18/06/2023|20/07/2023|23/10/2023|11/04/2025,184.28571428571428,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'November': 1, 'December': 1, 'March': 1, 'June': 1, 'July': 1, 'October': 1, 'April': 1}"
9736,8,22,29/12/2021|17/06/2022|28/08/2022|23/10/2022|06/05/2023|31/05/2023|09/07/2024|27/07/2024,134.42857142857142,"{'Wednesday': 2, 'Sunday': 2, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'July': 2, 'June': 1, 'December': 1, 'October': 1, 'August': 1}"
8884,8,22,31/12/2021|15/10/2022|09/06/2023|14/05/2024|25/12/2024|03/03/2025|14/05/2025|29/07/2025,186.57142857142858,"{'Friday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'May': 2, 'October': 1, 'June': 1, 'March': 1, 'July': 1}"
9077,8,22,24/09/2021|22/01/2022|13/05/2022|19/12/2023|19/04/2024|04/08/2024|04/11/2024|03/08/2025,201.28571428571428,"{'Friday': 3, 'Sunday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'January': 1, 'September': 1, 'May': 1, 'December': 1, 'April': 1, 'November': 1}"
0735,8,22,30/10/2020|10/05/2021|05/08/2022|22/10/2022|12/04/2024|31/08/2024|27/08/2025|12/09/2025,254.0,"{'Friday': 4, 'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'August': 3, 'October': 2, 'May': 1, 'April': 1, 'September': 1}"
1634,8,22,28/04/2022|08/07/2023|25/07/2024|17/09/2024|31/10/2024|26/03/2025|14/04/2025|19/05/2025,159.57142857142858,"{'Thursday': 3, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 2, 'July': 2, 'September': 1, 'October': 1, 'March': 1, 'May': 1}"
1150,8,22,29/04/2022|14/02/2023|16/10/2023|06/11/2024|10/12/2024|01/03/2025|26/04/2025|15/05/2025,158.85714285714286,"{'Tuesday': 2, 'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'February': 1, 'October': 1, 'November': 1, 'December': 1, 'March': 1, 'May': 1}"
0252,8,22,06/01/2021|22/12/2021|16/04/2022|21/05/2022|09/12/2022|06/11/2023|25/01/2024|19/05/2025,227.71428571428572,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'January': 2, 'December': 2, 'May': 2, 'April': 1, 'November': 1}"
2983,8,22,06/01/2021|05/04/2023|08/04/2023|10/03/2024|14/07/2024|23/05/2025|16/07/2025|05/08/2025,238.85714285714286,"{'Wednesday': 3, 'Sunday': 2, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 2, 'July': 2, 'January': 1, 'March': 1, 'May': 1, 'August': 1}"
3803,8,22,07/04/2021|30/07/2021|02/04/2022|05/06/2022|05/07/2022|12/06/2023|06/03/2024|17/04/2025,210.14285714285714,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 3, 'July': 2, 'June': 2, 'March': 1}"
0086,8,22,04/01/2021|06/05/2021|19/10/2022|09/05/2023|28/06/2024|19/12/2024|22/02/2025|13/09/2025,244.71428571428572,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 2, 'January': 1, 'October': 1, 'June': 1, 'December': 1, 'February': 1, 'September': 1}"
9495,8,22,18/04/2022|07/06/2022|27/01/2023|23/06/2023|29/07/2024|09/11/2024|04/05/2025|04/07/2025,167.57142857142858,"{'Friday': 3, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'July': 2, 'April': 1, 'January': 1, 'November': 1, 'May': 1}"
3767,8,22,19/04/2022|23/04/2022|03/04/2024|02/07/2024|13/12/2024|21/02/2025|10/03/2025|14/03/2025,151.42857142857142,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 3, 'March': 2, 'July': 1, 'December': 1, 'February': 1}"
6036,8,22,04/03/2021|15/12/2021|17/03/2022|09/04/2022|23/03/2023|03/09/2023|29/02/2024|08/06/2025,222.42857142857142,"{'Thursday': 4, 'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 3, 'December': 1, 'April': 1, 'September': 1, 'February': 1, 'June': 1}"
9480,8,22,30/10/2020|02/11/2022|08/01/2024|12/01/2024|18/02/2024|13/06/2024|07/02/2025|18/09/2025,254.85714285714286,"{'Friday': 3, 'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 2, 'January': 2, 'November': 1, 'October': 1, 'June': 1, 'September': 1}"
9691,8,22,30/10/2020|30/03/2022|06/03/2023|25/09/2023|05/03/2024|11/03/2024|24/02/2025|27/03/2025,229.85714285714286,"{'Monday': 4, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 5, 'October': 1, 'September': 1, 'February': 1}"
5639,8,22,30/10/2020|15/10/2021|20/04/2023|22/06/2023|18/02/2025|08/03/2025|04/06/2025|08/08/2025,249.0,"{'Friday': 3, 'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'June': 2, 'April': 1, 'February': 1, 'March': 1, 'August': 1}"
3631,8,22,30/10/2020|18/11/2021|24/05/2022|19/06/2022|09/10/2023|16/08/2024|15/11/2024|12/06/2025,240.85714285714286,"{'Friday': 3, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 2, 'November': 2, 'June': 2, 'May': 1, 'August': 1}"
0684,8,22,24/09/2021|08/03/2022|03/12/2023|21/03/2024|10/07/2024|13/07/2024|24/10/2024|10/02/2025,176.42857142857142,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'March': 2, 'July': 2, 'September': 1, 'December': 1, 'October': 1, 'February': 1}"
2262,8,22,02/11/2020|03/03/2022|05/06/2022|11/02/2023|19/05/2023|08/06/2023|19/10/2024|16/09/2025,254.14285714285714,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'June': 2, 'November': 1, 'March': 1, 'February': 1, 'May': 1, 'October': 1, 'September': 1}"
8996,8,22,22/09/2021|03/10/2023|12/04/2024|04/05/2024|25/02/2025|26/02/2025|12/05/2025|23/08/2025,204.42857142857142,"{'Wednesday': 2, 'Tuesday': 2, 'Saturday': 2, 'Friday': 1, 'Monday': 1}","{'February': 2, 'May': 2, 'October': 1, 'September': 1, 'April': 1, 'August': 1}"
4765,8,22,01/01/2022|06/06/2022|15/01/2025|08/05/2025|14/05/2025|01/06/2025|06/06/2025|11/07/2025,183.85714285714286,"{'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'June': 3, 'January': 2, 'May': 2, 'July': 1}"
4725,8,22,02/11/2020|28/12/2020|23/07/2021|26/02/2022|13/10/2022|21/12/2022|08/11/2023|24/07/2024,194.28571428571428,"{'Wednesday': 3, 'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 2, 'December': 2, 'July': 2, 'February': 1, 'October': 1}"
8787,8,22,21/09/2021|21/02/2023|27/03/2023|07/05/2023|17/06/2023|14/12/2023|26/02/2024|02/11/2024,162.57142857142858,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 2, 'September': 1, 'March': 1, 'May': 1, 'June': 1, 'December': 1, 'November': 1}"
4738,8,22,25/04/2022|12/09/2022|17/11/2022|08/02/2023|11/02/2023|30/12/2024|02/01/2025|05/03/2025,149.28571428571428,"{'Monday': 3, 'Thursday': 2, 'Wednesday': 2, 'Saturday': 1}","{'February': 2, 'September': 1, 'April': 1, 'November': 1, 'December': 1, 'January': 1, 'March': 1}"
5645,8,22,04/01/2021|09/05/2022|21/08/2022|19/10/2022|09/12/2022|27/01/2023|10/02/2023|08/11/2023,148.28571428571428,"{'Friday': 3, 'Monday': 2, 'Wednesday': 2, 'Sunday': 1}","{'January': 2, 'May': 1, 'August': 1, 'October': 1, 'December': 1, 'February': 1, 'November': 1}"
6255,8,22,04/01/2021|15/01/2021|09/05/2022|22/09/2022|16/07/2023|26/02/2024|27/05/2024|17/12/2024,206.14285714285714,"{'Monday': 4, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'May': 2, 'September': 1, 'July': 1, 'February': 1, 'December': 1}"
7656,8,22,07/04/2021|17/12/2021|08/11/2022|27/06/2024|26/10/2024|06/12/2024|17/05/2025|02/09/2025,229.85714285714286,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'April': 1, 'November': 1, 'June': 1, 'October': 1, 'May': 1, 'September': 1}"
5712,8,22,01/01/2021|03/04/2021|01/11/2021|14/07/2022|13/10/2022|16/10/2023|14/10/2024|12/08/2025,240.57142857142858,"{'Monday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 3, 'January': 1, 'April': 1, 'November': 1, 'July': 1, 'August': 1}"
9479,8,22,15/04/2022|14/10/2023|13/12/2023|06/05/2024|20/11/2024|24/12/2024|30/12/2024|06/03/2025,150.85714285714286,"{'Monday': 2, 'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 3, 'April': 1, 'October': 1, 'May': 1, 'November': 1, 'March': 1}"
6770,8,22,10/04/2021|20/05/2022|23/02/2023|26/02/2023|11/06/2023|20/07/2023|27/09/2024|09/12/2024,191.28571428571428,"{'Friday': 2, 'Sunday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'April': 1, 'May': 1, 'June': 1, 'July': 1, 'September': 1, 'December': 1}"
9359,8,22,20/09/2021|10/06/2022|03/12/2022|23/01/2023|08/02/2023|15/03/2023|29/09/2024|26/03/2025,183.28571428571428,"{'Wednesday': 3, 'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'March': 2, 'June': 1, 'December': 1, 'January': 1, 'February': 1}"
4464,8,22,02/11/2020|08/11/2022|30/01/2023|10/12/2024|21/12/2024|18/01/2025|21/01/2025|20/03/2025,228.42857142857142,"{'Tuesday': 3, 'Monday': 2, 'Saturday': 2, 'Thursday': 1}","{'January': 3, 'November': 2, 'December': 2, 'March': 1}"
9760,8,22,29/12/2022|28/04/2023|10/08/2023|04/05/2024|06/09/2024|07/10/2024|02/03/2025|02/08/2025,135.28571428571428,"{'Thursday': 2, 'Friday': 2, 'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'December': 1, 'April': 1, 'May': 1, 'September': 1, 'October': 1, 'March': 1}"
1805,8,22,10/01/2023|16/02/2023|18/09/2023|07/02/2024|04/05/2024|11/05/2025|18/05/2025|12/09/2025,139.42857142857142,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 3, 'February': 2, 'September': 2, 'January': 1}"
5195,8,22,16/01/2023|05/06/2023|21/07/2023|09/12/2023|05/07/2024|12/12/2024|29/05/2025|10/06/2025,125.14285714285714,"{'Monday': 2, 'Friday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'June': 2, 'December': 2, 'July': 2, 'January': 1, 'May': 1}"
3665,8,22,04/03/2021|14/01/2022|01/07/2023|05/08/2023|13/09/2023|21/10/2023|17/06/2024|27/05/2025,220.71428571428572,"{'Saturday': 3, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'January': 1, 'July': 1, 'August': 1, 'September': 1, 'October': 1, 'June': 1, 'May': 1}"
4588,8,22,02/01/2021|26/05/2022|08/10/2022|01/02/2023|28/12/2023|16/05/2024|10/06/2024|23/09/2024,194.28571428571428,"{'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Wednesday': 1}","{'May': 2, 'January': 1, 'October': 1, 'February': 1, 'December': 1, 'June': 1, 'September': 1}"
5799,8,22,02/01/2021|19/06/2022|12/10/2022|17/02/2023|07/05/2023|16/06/2023|01/10/2023|04/06/2025,230.57142857142858,"{'Sunday': 3, 'Wednesday': 2, 'Friday': 2, 'Saturday': 1}","{'June': 3, 'October': 2, 'January': 1, 'February': 1, 'May': 1}"
8989,8,22,01/01/2021|21/12/2021|21/08/2022|26/05/2023|30/11/2023|22/11/2024|17/08/2025|21/08/2025,241.85714285714286,"{'Friday': 3, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1}","{'August': 3, 'November': 2, 'January': 1, 'December': 1, 'May': 1}"
0576,8,22,13/04/2021|16/08/2021|27/08/2022|22/09/2023|06/12/2023|01/07/2024|24/07/2024|26/05/2025,214.85714285714286,"{'Monday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'August': 2, 'July': 2, 'April': 1, 'September': 1, 'December': 1, 'May': 1}"
5136,8,22,12/04/2022|10/05/2022|05/12/2022|22/07/2023|10/03/2024|10/06/2024|29/12/2024|16/03/2025,152.71428571428572,"{'Sunday': 3, 'Tuesday': 2, 'Monday': 2, 'Saturday': 1}","{'March': 2, 'December': 2, 'May': 1, 'April': 1, 'July': 1, 'June': 1}"
0431,8,22,13/04/2022|26/03/2023|14/07/2023|08/09/2023|22/02/2024|16/04/2024|09/07/2025|11/09/2025,178.14285714285714,"{'Wednesday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'July': 2, 'September': 2, 'March': 1, 'February': 1}"
5736,8,22,13/04/2022|14/08/2022|13/03/2024|08/04/2024|16/06/2024|12/01/2025|03/02/2025|26/05/2025,162.71428571428572,"{'Sunday': 3, 'Monday': 3, 'Wednesday': 2}","{'April': 2, 'August': 1, 'March': 1, 'June': 1, 'January': 1, 'February': 1, 'May': 1}"
8048,8,22,17/09/2021|21/04/2022|03/11/2023|10/01/2024|06/05/2024|01/07/2024|27/05/2025|27/07/2025,201.28571428571428,"{'Friday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 2, 'July': 2, 'April': 1, 'September': 1, 'January': 1, 'November': 1}"
8794,8,22,17/09/2021|06/06/2022|26/09/2022|24/11/2022|19/12/2022|02/01/2023|20/01/2024|21/06/2025,196.14285714285714,"{'Monday': 4, 'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'June': 2, 'January': 2, 'November': 1, 'December': 1}"
9564,8,22,17/09/2021|24/06/2023|06/01/2024|27/02/2024|05/05/2025|06/06/2025|09/06/2025|26/08/2025,205.57142857142858,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 2, 'Monday': 2}","{'June': 3, 'September': 1, 'January': 1, 'February': 1, 'May': 1, 'August': 1}"
0905,8,22,02/11/2020|04/08/2021|04/11/2021|16/08/2022|22/03/2023|15/05/2023|26/02/2024|06/04/2025,230.85714285714286,"{'Monday': 3, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'August': 2, 'March': 1, 'May': 1, 'February': 1, 'April': 1}"
4741,8,22,03/01/2022|24/09/2022|22/11/2022|18/12/2022|03/04/2024|29/04/2024|22/08/2024|28/06/2025,181.71428571428572,"{'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'September': 1, 'January': 1, 'November': 1, 'December': 1, 'August': 1, 'June': 1}"
4457,8,22,05/01/2022|18/02/2022|18/05/2024|30/08/2024|30/10/2024|09/11/2024|13/12/2024|08/06/2025,178.57142857142858,"{'Friday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'January': 1, 'February': 1, 'May': 1, 'August': 1, 'October': 1, 'November': 1, 'December': 1, 'June': 1}"
4740,8,22,05/01/2022|18/04/2022|01/09/2022|17/09/2022|05/12/2022|18/01/2023|26/02/2023|09/10/2023,91.71428571428571,"{'Monday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'September': 2, 'April': 1, 'December': 1, 'February': 1, 'October': 1}"
4930,8,22,05/01/2022|25/05/2022|14/08/2022|19/09/2022|09/01/2023|22/04/2023|17/05/2023|17/09/2025,193.0,"{'Wednesday': 4, 'Monday': 2, 'Sunday': 1, 'Saturday': 1}","{'January': 2, 'May': 2, 'September': 2, 'August': 1, 'April': 1}"
2613,8,22,06/01/2022|04/02/2022|20/06/2022|17/11/2022|11/12/2022|15/01/2024|09/02/2024|12/11/2024,148.71428571428572,"{'Thursday': 2, 'Friday': 2, 'Monday': 2, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'February': 2, 'November': 2, 'June': 1, 'December': 1}"
5965,8,22,09/03/2021|09/03/2022|28/11/2022|26/08/2023|27/10/2023|27/06/2024|11/07/2024|20/07/2025,227.71428571428572,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'July': 2, 'November': 1, 'August': 1, 'October': 1, 'June': 1}"
1488,8,22,08/10/2022|22/11/2022|06/06/2023|06/08/2023|09/04/2024|08/09/2024|03/09/2025|09/09/2025,152.42857142857142,"{'Tuesday': 4, 'Sunday': 2, 'Saturday': 1, 'Wednesday': 1}","{'September': 3, 'October': 1, 'November': 1, 'June': 1, 'August': 1, 'April': 1}"
3979,8,22,08/10/2022|12/10/2022|03/03/2023|29/03/2023|14/07/2024|01/08/2024|13/10/2024|25/10/2024,106.85714285714286,"{'Wednesday': 2, 'Sunday': 2, 'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'October': 4, 'March': 2, 'July': 1, 'August': 1}"
8795,8,22,11/10/2022|16/10/2022|01/11/2023|26/04/2024|22/06/2024|30/08/2024|13/10/2024|19/12/2024,114.28571428571429,"{'Sunday': 2, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 3, 'November': 1, 'April': 1, 'June': 1, 'August': 1, 'December': 1}"
5999,8,22,08/03/2021|12/04/2021|14/09/2022|24/10/2022|25/01/2023|26/09/2023|16/10/2023|14/08/2024,179.28571428571428,"{'Monday': 4, 'Wednesday': 3, 'Tuesday': 1}","{'October': 2, 'September': 2, 'April': 1, 'March': 1, 'January': 1, 'August': 1}"
9382,8,22,18/02/2021|15/11/2021|25/09/2023|03/10/2023|26/10/2023|12/07/2024|27/02/2025|09/08/2025,233.28571428571428,"{'Thursday': 3, 'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 2, 'October': 2, 'November': 1, 'September': 1, 'July': 1, 'August': 1}"
1489,8,22,19/02/2021|27/01/2022|10/06/2022|20/03/2023|13/12/2023|16/10/2024|27/10/2024|24/03/2025,213.42857142857142,"{'Friday': 2, 'Monday': 2, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'October': 2, 'March': 2, 'January': 1, 'February': 1, 'June': 1, 'December': 1}"
3632,8,22,18/02/2021|23/10/2021|25/11/2021|19/02/2023|21/06/2023|20/10/2024|05/01/2025|10/03/2025,211.57142857142858,"{'Sunday': 3, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'October': 2, 'November': 1, 'June': 1, 'January': 1, 'March': 1}"
0494,8,22,08/03/2021|12/04/2021|06/03/2023|21/08/2023|27/08/2024|21/11/2024|21/07/2025|09/09/2025,235.14285714285714,"{'Monday': 5, 'Tuesday': 2, 'Thursday': 1}","{'March': 2, 'August': 2, 'April': 1, 'November': 1, 'July': 1, 'September': 1}"
3976,8,22,04/11/2020|04/05/2021|15/01/2022|18/03/2022|25/01/2023|09/04/2023|26/06/2023|07/09/2024,200.42857142857142,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 2, 'November': 1, 'May': 1, 'March': 1, 'April': 1, 'June': 1, 'September': 1}"
9335,8,22,16/09/2021|20/11/2021|16/06/2022|18/06/2022|27/10/2023|21/05/2024|05/09/2024|08/09/2025,207.57142857142858,"{'Thursday': 3, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 3, 'June': 2, 'November': 1, 'October': 1, 'May': 1}"
1233,8,22,20/09/2021|23/10/2021|17/02/2022|25/09/2023|08/03/2024|30/03/2024|07/01/2025|26/05/2025,192.0,"{'Monday': 3, 'Saturday': 2, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'March': 2, 'October': 1, 'February': 1, 'January': 1, 'May': 1}"
6689,8,22,06/01/2022|14/04/2023|22/06/2023|11/01/2024|12/09/2024|23/12/2024|16/06/2025|14/07/2025,183.57142857142858,"{'Thursday': 4, 'Monday': 3, 'Friday': 1}","{'January': 2, 'June': 2, 'April': 1, 'September': 1, 'December': 1, 'July': 1}"
7661,8,22,06/01/2022|22/04/2022|14/12/2022|29/05/2023|05/01/2024|29/07/2024|08/09/2024|07/09/2025,191.42857142857142,"{'Friday': 2, 'Sunday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'January': 2, 'September': 2, 'April': 1, 'December': 1, 'May': 1, 'July': 1}"
0744,8,22,07/01/2022|10/01/2022|16/08/2022|24/06/2023|22/09/2023|03/12/2023|19/08/2024|23/06/2025,180.42857142857142,"{'Monday': 3, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'August': 2, 'June': 2, 'September': 1, 'December': 1}"
0530,8,22,08/03/2021|25/08/2021|21/11/2022|12/05/2023|05/10/2023|12/05/2024|14/01/2025|10/09/2025,235.28571428571428,"{'Monday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'May': 2, 'August': 1, 'March': 1, 'November': 1, 'October': 1, 'January': 1, 'September': 1}"
3179,8,22,29/12/2020|18/02/2021|13/08/2022|05/09/2022|27/10/2023|26/11/2023|16/10/2024|02/06/2025,230.85714285714286,"{'Monday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'February': 1, 'December': 1, 'August': 1, 'September': 1, 'November': 1, 'June': 1}"
8941,8,22,26/12/2020|08/02/2021|11/02/2022|26/08/2022|18/09/2023|14/01/2024|19/04/2024|11/05/2025,228.14285714285714,"{'Friday': 3, 'Monday': 2, 'Sunday': 2, 'Saturday': 1}","{'February': 2, 'December': 1, 'August': 1, 'September': 1, 'January': 1, 'April': 1, 'May': 1}"
9087,8,22,11/08/2020|19/02/2021|20/10/2022|28/12/2022|12/09/2023|13/09/2024|30/09/2024|01/11/2024,220.42857142857142,"{'Friday': 3, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 3, 'August': 1, 'February': 1, 'October': 1, 'December': 1, 'November': 1}"
9535,8,22,11/08/2020|11/05/2021|06/10/2021|22/03/2023|28/10/2023|27/02/2024|22/08/2024|19/03/2025,240.14285714285714,"{'Tuesday': 3, 'Wednesday': 3, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'October': 2, 'March': 2, 'May': 1, 'February': 1}"
9580,8,22,11/08/2020|23/03/2022|20/04/2022|01/07/2022|04/05/2023|07/05/2023|05/04/2024|02/05/2024,194.28571428571428,"{'Wednesday': 2, 'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'May': 3, 'April': 2, 'August': 1, 'March': 1, 'July': 1}"
