number,total_hits,remaining_to_max,weekday_counts,month_counts
5635,3,9,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'April': 1, 'January': 1, 'September': 1}"
9558,3,9,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'September': 1}"
9223,3,9,"{'Friday': 2, 'Tuesday': 1}","{'August': 1, 'February': 1, 'July': 1}"
50,3,9,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'August': 1}"
7345,3,9,{'Friday': 3},"{'August': 1, 'October': 1, 'December': 1}"
3530,3,9,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'February': 1, 'July': 1}"
7058,3,9,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'May': 1}"
5890,3,9,"{'Friday': 2, 'Wednesday': 1}","{'March': 2, 'May': 1}"
404,3,9,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'April': 1, 'August': 1}"
9844,3,9,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'March': 1, 'June': 1}"
8295,3,9,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'September': 1, 'December': 1}"
8328,3,9,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 1, 'November': 1, 'February': 1}"
5397,3,9,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'February': 1}"
2492,3,9,"{'Friday': 2, 'Thursday': 1}","{'October': 2, 'March': 1}"
5664,3,9,"{'Friday': 2, 'Monday': 1}","{'August': 1, 'April': 1, 'May': 1}"
1596,3,9,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'May': 1, 'December': 1, 'January': 1}"
6985,3,9,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'October': 1}"
4227,3,9,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 1, 'October': 1, 'September': 1}"
2124,3,9,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'October': 1, 'November': 1}"
6715,3,9,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'April': 1}"
6542,3,9,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'November': 1}"
1105,3,9,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'May': 1}"
3918,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'November': 1}"
5310,3,9,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1, 'August': 1}"
4439,3,9,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'May': 1}"
6488,3,9,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'September': 1}"
5953,3,9,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 1, 'January': 1, 'August': 1}"
7015,3,9,"{'Friday': 2, 'Sunday': 1}","{'August': 1, 'November': 1, 'July': 1}"
2864,3,9,"{'Friday': 2, 'Sunday': 1}","{'April': 2, 'August': 1}"
7616,3,9,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'June': 1}"
757,3,9,"{'Friday': 2, 'Wednesday': 1}","{'August': 1, 'October': 1, 'June': 1}"
3047,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'May': 1, 'February': 1, 'December': 1}"
4196,3,9,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'May': 1, 'June': 1, 'July': 1}"
2370,3,9,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 2, 'June': 1}"
6767,3,9,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'May': 1}"
9225,3,9,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'February': 1}"
6987,3,9,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'September': 1}"
3161,3,9,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'December': 1}"
9165,3,9,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'June': 1}"
1061,3,9,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'July': 1, 'November': 1}"
6084,3,9,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'July': 1, 'December': 1}"
3209,3,9,"{'Friday': 2, 'Sunday': 1}","{'August': 1, 'March': 1, 'April': 1}"
9889,3,9,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1, 'November': 1}"
9108,3,9,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'October': 1, 'December': 1}"
7742,3,9,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'December': 1, 'May': 1}"
4321,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'August': 1, 'January': 1, 'March': 1}"
5959,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'February': 1, 'July': 1}"
3715,3,9,"{'Friday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'October': 1}"
2519,3,9,"{'Friday': 2, 'Saturday': 1}","{'June': 1, 'September': 1, 'August': 1}"
8938,3,9,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'January': 1}"
9236,3,9,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'May': 1, 'February': 1}"
8208,3,9,"{'Friday': 2, 'Wednesday': 1}","{'November': 1, 'March': 1, 'January': 1}"
4231,3,9,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'May': 1, 'November': 1}"
2749,3,9,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'June': 1, 'September': 1}"
1712,3,9,"{'Friday': 2, 'Saturday': 1}","{'August': 1, 'October': 1, 'March': 1}"
852,3,9,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'November': 1, 'February': 1}"
59,3,9,"{'Friday': 2, 'Wednesday': 1}","{'August': 2, 'October': 1}"
4607,3,9,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'March': 1, 'February': 1}"
2936,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'October': 1, 'March': 1}"
1381,3,9,"{'Friday': 2, 'Monday': 1}","{'November': 2, 'April': 1}"
3777,3,9,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'July': 1, 'September': 1}"
5102,3,9,"{'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'January': 1}"
570,3,9,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'December': 1, 'January': 1}"
679,3,9,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'July': 1, 'March': 1, 'October': 1}"
7362,3,9,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'March': 1, 'November': 1}"
7000,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'June': 1, 'February': 1}"
2362,3,9,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'February': 1, 'March': 1}"
9227,3,9,"{'Friday': 2, 'Tuesday': 1}","{'April': 1, 'October': 1, 'August': 1}"
6148,3,9,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'March': 1}"
5119,3,9,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'June': 1}"
6419,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 1, 'July': 1, 'October': 1}"
8836,3,9,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 2, 'June': 1}"
7266,3,9,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 2, 'March': 1}"
3563,3,9,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'July': 2, 'February': 1}"
84,3,9,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'March': 1}"
6081,3,9,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'October': 1}"
9545,3,9,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'April': 1}"
8753,3,9,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'February': 1, 'July': 1}"
810,3,9,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'August': 1, 'April': 1}"
5424,3,9,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1, 'June': 1}"
1738,3,9,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'October': 1, 'September': 1}"
1063,3,9,"{'Friday': 2, 'Thursday': 1}","{'April': 1, 'October': 1, 'July': 1}"
9004,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'January': 1, 'November': 1}"
6098,3,9,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'September': 1, 'October': 1}"
6860,3,9,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'June': 1}"
5732,3,9,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 1, 'October': 1, 'April': 1}"
2571,3,9,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 1, 'May': 1, 'February': 1}"
1981,3,9,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 1, 'October': 1, 'February': 1}"
3917,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'September': 1, 'November': 1}"
9906,3,9,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'July': 1, 'November': 1, 'December': 1}"
6338,3,9,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 1, 'April': 1, 'May': 1}"
9852,3,9,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1, 'June': 1}"
7131,3,9,"{'Friday': 2, 'Monday': 1}","{'August': 1, 'April': 1, 'October': 1}"
6683,3,9,"{'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 1, 'August': 1, 'January': 1}"
6243,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'November': 1, 'December': 1}"
2918,3,9,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'February': 1, 'March': 1}"
7493,3,9,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1, 'May': 1}"
7297,3,9,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 1, 'March': 1, 'April': 1}"
3466,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'March': 1, 'January': 1}"
1331,3,9,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'June': 1}"
6610,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'June': 2, 'December': 1}"
4924,3,9,"{'Friday': 2, 'Saturday': 1}","{'June': 1, 'July': 1, 'September': 1}"
1677,3,9,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'October': 1}"
5649,3,9,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1, 'August': 1}"
3523,3,9,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'October': 1, 'November': 1}"
5120,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 1, 'May': 1, 'July': 1}"
3261,3,9,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'August': 1}"
1516,3,9,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 2, 'April': 1}"
6280,3,9,"{'Friday': 2, 'Saturday': 1}","{'December': 1, 'January': 1, 'October': 1}"
3625,3,9,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'March': 1, 'November': 1}"
5593,3,9,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'April': 1, 'November': 1}"
4962,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 1, 'August': 1, 'December': 1}"
6237,3,9,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1, 'April': 1}"
4448,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'July': 1, 'October': 1}"
1190,3,9,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'July': 1, 'January': 1, 'August': 1}"
1057,3,9,"{'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'June': 1}"
7130,3,9,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'July': 1}"
1430,3,9,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'July': 1, 'October': 1, 'January': 1}"
5308,3,9,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 1, 'August': 1, 'May': 1}"
1890,3,9,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'August': 1}"
3350,3,9,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'October': 1, 'July': 1}"
7946,3,9,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}",{'February': 3}
7817,3,9,"{'Friday': 2, 'Monday': 1}","{'February': 1, 'August': 1, 'November': 1}"
5526,3,9,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'July': 1, 'November': 1}"
4941,3,9,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'December': 2, 'May': 1}"
8126,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'July': 1}"
6626,3,9,"{'Friday': 2, 'Saturday': 1}","{'July': 1, 'February': 1, 'September': 1}"
9197,3,9,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'August': 1}"
7550,3,9,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'April': 1}"
9095,3,9,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'July': 1, 'December': 1, 'February': 1}"
1689,3,9,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'July': 1, 'June': 1, 'November': 1}"
8023,3,9,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'July': 1}"
3252,3,9,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1, 'April': 1}"
6008,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1, 'December': 1}"
7129,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'November': 1}"
6359,3,9,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 1, 'June': 1, 'July': 1}"
9864,2,10,"{'Monday': 1, 'Friday': 1}","{'June': 1, 'July': 1}"
5372,2,10,{'Friday': 2},"{'September': 1, 'May': 1}"
2351,2,10,"{'Sunday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
3790,2,10,"{'Friday': 1, 'Wednesday': 1}","{'July': 1, 'February': 1}"
4761,2,10,"{'Sunday': 1, 'Friday': 1}","{'July': 1, 'August': 1}"
2767,2,10,"{'Sunday': 1, 'Friday': 1}","{'July': 1, 'March': 1}"
4313,2,10,"{'Friday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1}"
9693,2,10,"{'Tuesday': 1, 'Friday': 1}","{'April': 1, 'March': 1}"
5293,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'August': 1}"
3649,2,10,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1}"
2747,2,10,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'January': 1}"
5078,2,10,"{'Friday': 1, 'Thursday': 1}","{'July': 1, 'February': 1}"
1801,2,10,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
722,2,10,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
7032,2,10,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'September': 1}"
7425,2,10,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
1768,2,10,"{'Friday': 1, 'Sunday': 1}","{'December': 1, 'June': 1}"
1033,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'April': 1}"
1007,2,10,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'May': 1}"
7666,2,10,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'September': 1}"
3632,2,10,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
6718,2,10,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
1782,2,10,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'October': 1}"
1854,2,10,"{'Monday': 1, 'Friday': 1}","{'June': 1, 'August': 1}"
8363,2,10,"{'Sunday': 1, 'Friday': 1}","{'July': 1, 'June': 1}"
4932,2,10,"{'Sunday': 1, 'Friday': 1}",{'July': 2}
1173,2,10,"{'Wednesday': 1, 'Friday': 1}","{'April': 1, 'March': 1}"
701,2,10,"{'Saturday': 1, 'Friday': 1}","{'June': 1, 'March': 1}"
6770,2,10,"{'Sunday': 1, 'Friday': 1}","{'June': 1, 'May': 1}"
8796,2,10,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
2195,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'March': 1}"
8514,2,10,"{'Friday': 1, 'Wednesday': 1}","{'June': 1, 'February': 1}"
7586,2,10,"{'Friday': 1, 'Tuesday': 1}",{'June': 2}
8958,2,10,"{'Friday': 1, 'Thursday': 1}",{'June': 2}
1278,2,10,{'Friday': 2},"{'June': 1, 'August': 1}"
52,2,10,"{'Friday': 1, 'Saturday': 1}","{'July': 1, 'August': 1}"
1422,2,10,"{'Thursday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
6569,2,10,"{'Monday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
6454,2,10,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'June': 1}"
4514,2,10,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'April': 1}"
795,2,10,"{'Friday': 1, 'Sunday': 1}","{'July': 1, 'August': 1}"
7777,2,10,"{'Sunday': 1, 'Friday': 1}","{'January': 1, 'April': 1}"
116,2,10,"{'Wednesday': 1, 'Friday': 1}","{'February': 1, 'September': 1}"
1314,2,10,"{'Monday': 1, 'Friday': 1}","{'June': 1, 'October': 1}"
917,2,10,"{'Wednesday': 1, 'Friday': 1}","{'June': 1, 'September': 1}"
536,2,10,"{'Friday': 1, 'Saturday': 1}","{'July': 1, 'April': 1}"
8473,2,10,"{'Thursday': 1, 'Friday': 1}","{'July': 1, 'May': 1}"
4740,2,10,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'November': 1}"
2336,2,10,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'January': 1}"
8347,2,10,"{'Friday': 1, 'Sunday': 1}","{'April': 1, 'December': 1}"
675,2,10,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'January': 1}"
5807,2,10,"{'Friday': 1, 'Saturday': 1}","{'July': 1, 'September': 1}"
5143,2,10,"{'Friday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1}"
4969,2,10,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'March': 1}"
8880,2,10,{'Friday': 2},"{'June': 1, 'September': 1}"
3185,2,10,"{'Friday': 1, 'Saturday': 1}","{'April': 1, 'May': 1}"
9249,2,10,"{'Friday': 1, 'Sunday': 1}","{'April': 1, 'November': 1}"
3774,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
9447,2,10,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'March': 1}"
5638,2,10,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'June': 1}"
8817,2,10,"{'Sunday': 1, 'Friday': 1}","{'July': 1, 'April': 1}"
7206,2,10,"{'Sunday': 1, 'Friday': 1}","{'July': 1, 'February': 1}"
5641,2,10,"{'Sunday': 1, 'Friday': 1}","{'June': 1, 'December': 1}"
2544,2,10,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'August': 1}"
3979,2,10,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'December': 1}"
2703,2,10,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'January': 1}"
5056,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'August': 1}"
6730,2,10,"{'Friday': 1, 'Sunday': 1}","{'June': 1, 'May': 1}"
5155,2,10,"{'Friday': 1, 'Saturday': 1}","{'June': 1, 'May': 1}"
6151,2,10,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
4902,2,10,"{'Friday': 1, 'Tuesday': 1}","{'August': 1, 'December': 1}"
3930,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
2170,2,10,"{'Friday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1}"
850,2,10,"{'Friday': 1, 'Wednesday': 1}","{'June': 1, 'November': 1}"
132,2,10,"{'Friday': 1, 'Saturday': 1}","{'June': 1, 'December': 1}"
9345,2,10,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
9992,2,10,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'August': 1}"
8303,2,10,"{'Friday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1}"
3337,2,10,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1}"
6407,2,10,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
2184,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'February': 1}"
8161,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'May': 1}"
7205,2,10,{'Friday': 2},"{'November': 1, 'April': 1}"
1234,2,10,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
8919,2,10,"{'Saturday': 1, 'Friday': 1}","{'June': 1, 'December': 1}"
1406,2,10,"{'Saturday': 1, 'Friday': 1}","{'February': 1, 'December': 1}"
9376,2,10,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1}"
7031,2,10,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'June': 1}"
5967,2,10,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'May': 1}"
4797,2,10,"{'Wednesday': 1, 'Friday': 1}","{'June': 1, 'April': 1}"
5561,2,10,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'January': 1}"
4763,2,10,{'Friday': 2},"{'May': 1, 'September': 1}"
1828,2,10,"{'Friday': 1, 'Sunday': 1}","{'May': 1, 'April': 1}"
384,2,10,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'July': 1}"
7142,2,10,"{'Wednesday': 1, 'Friday': 1}","{'May': 1, 'July': 1}"
7506,2,10,"{'Friday': 1, 'Monday': 1}","{'November': 1, 'August': 1}"
3210,2,10,"{'Friday': 1, 'Monday': 1}",{'November': 2}
2883,2,10,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'August': 1}"
387,2,10,"{'Friday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1}"
9119,2,10,"{'Thursday': 1, 'Friday': 1}",{'August': 2}
6919,2,10,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'April': 1}"
6740,2,10,{'Friday': 2},{'August': 2}
6782,2,10,"{'Saturday': 1, 'Friday': 1}","{'August': 1, 'January': 1}"
4676,2,10,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'December': 1}"
8897,2,10,"{'Wednesday': 1, 'Friday': 1}",{'April': 2}
4344,2,10,{'Friday': 2},"{'February': 1, 'November': 1}"
6228,2,10,"{'Sunday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
8700,2,10,{'Friday': 2},"{'August': 1, 'January': 1}"
5297,2,10,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'April': 1}"
9138,2,10,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'October': 1}"
9734,2,10,"{'Friday': 1, 'Thursday': 1}","{'May': 1, 'April': 1}"
3406,2,10,{'Friday': 2},"{'February': 1, 'September': 1}"
3290,2,10,"{'Friday': 1, 'Monday': 1}",{'February': 2}
7649,2,10,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'July': 1}"
8527,2,10,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
7155,2,10,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'July': 1}"
3994,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'January': 1}"
9829,2,10,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'May': 1}"
6689,2,10,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'June': 1}"
9806,2,10,"{'Tuesday': 1, 'Friday': 1}",{'May': 2}
2059,2,10,"{'Saturday': 1, 'Friday': 1}","{'October': 1, 'June': 1}"
8217,2,10,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
9077,2,10,{'Friday': 2},"{'April': 1, 'October': 1}"
6996,2,10,"{'Friday': 1, 'Thursday': 1}","{'April': 1, 'December': 1}"
4870,2,10,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'September': 1}"
2992,2,10,"{'Sunday': 1, 'Friday': 1}",{'August': 2}
645,2,10,"{'Friday': 1, 'Wednesday': 1}","{'May': 1, 'February': 1}"
7918,2,10,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'September': 1}"
4383,2,10,"{'Wednesday': 1, 'Friday': 1}",{'February': 2}
551,2,10,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1}"
124,2,10,"{'Friday': 1, 'Sunday': 1}","{'July': 1, 'December': 1}"
6284,2,10,"{'Thursday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
9666,2,10,"{'Sunday': 1, 'Friday': 1}",{'January': 2}
8684,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
3041,2,10,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
497,2,10,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'September': 1}"
5879,2,10,{'Friday': 2},"{'September': 1, 'July': 1}"
7261,2,10,"{'Wednesday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
3478,2,10,"{'Friday': 1, 'Tuesday': 1}","{'March': 1, 'November': 1}"
8063,2,10,"{'Friday': 1, 'Tuesday': 1}","{'July': 1, 'April': 1}"
7562,2,10,"{'Friday': 1, 'Monday': 1}","{'July': 1, 'February': 1}"
4206,2,10,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
2836,2,10,"{'Friday': 1, 'Thursday': 1}",{'April': 2}
1217,2,10,{'Friday': 2},"{'September': 1, 'February': 1}"
