number,last_seen,gap_to_target,predicted_probability
6721,31/08/2025,14,0.3089450274175532
9807,31/08/2025,14,0.3089450274175532
6996,31/08/2025,14,0.3089450274175532
9147,31/08/2025,14,0.3089450274175532
734,31/08/2025,14,0.3089450274175532
2931,31/08/2025,14,0.3089450274175532
1501,31/08/2025,14,0.3089450274175532
8349,31/08/2025,14,0.3089450274175532
2172,31/08/2025,14,0.3089450274175532
7120,31/08/2025,14,0.3089450274175532
3661,31/08/2025,14,0.3089450274175532
9761,31/08/2025,14,0.3089450274175532
7967,31/08/2025,14,0.3089450274175532
7106,31/08/2025,14,0.3089450274175532
8641,31/08/2025,14,0.3089450274175532
1157,31/08/2025,14,0.3089450274175532
3103,31/08/2025,14,0.3089450274175532
1833,31/08/2025,14,0.3089450274175532
9191,31/08/2025,14,0.3089450274175532
2211,31/08/2025,14,0.3089450274175532
967,31/08/2025,14,0.3089450274175532
7790,31/08/2025,14,0.3089450274175532
7008,31/08/2025,14,0.3089450274175532
9848,28/03/2025,170,0.29671428571428576
3323,28/03/2025,170,0.29671428571428576
889,03/09/2025,11,0.2965128948611912
6188,03/09/2025,11,0.2965128948611912
6871,03/09/2025,11,0.2965128948611912
1869,03/09/2025,11,0.2965128948611912
1602,03/09/2025,11,0.2965128948611912
7658,03/09/2025,11,0.2965128948611912
6238,03/09/2025,11,0.2965128948611912
5259,03/09/2025,11,0.2965128948611912
3908,03/09/2025,11,0.2965128948611912
6635,03/09/2025,11,0.2965128948611912
7511,03/09/2025,11,0.2965128948611912
5628,03/09/2025,11,0.2965128948611912
6100,03/09/2025,11,0.2965128948611912
4478,03/09/2025,11,0.2965128948611912
4653,03/09/2025,11,0.2965128948611912
3027,03/09/2025,11,0.2965128948611912
4102,03/09/2025,11,0.2965128948611912
65,03/09/2025,11,0.2965128948611912
5537,03/09/2025,11,0.2965128948611912
629,03/09/2025,11,0.2965128948611912
9176,03/09/2025,11,0.2965128948611912
4704,03/09/2025,11,0.2965128948611912
7306,03/09/2025,11,0.2965128948611912
1125,03/09/2025,11,0.2965128948611912
972,03/09/2025,11,0.2965128948611912
3553,03/09/2025,11,0.2965128948611912
2873,03/09/2025,11,0.2965128948611912
1928,03/09/2025,11,0.2965128948611912
1647,03/09/2025,11,0.2965128948611912
4224,03/09/2025,11,0.2965128948611912
9300,03/09/2025,11,0.2965128948611912
5799,03/09/2025,11,0.2965128948611912
9461,03/09/2025,11,0.2965128948611912
8120,03/09/2025,11,0.2965128948611912
688,03/09/2025,11,0.2965128948611912
6593,03/09/2025,11,0.2965128948611912
7891,03/09/2025,11,0.2965128948611912
3116,03/09/2025,11,0.2965128948611912
596,03/09/2025,11,0.2965128948611912
8181,03/09/2025,11,0.2965128948611912
4679,03/09/2025,11,0.2965128948611912
2721,03/09/2025,11,0.2965128948611912
32,03/09/2025,11,0.2965128948611912
130,03/09/2025,11,0.2965128948611912
1409,03/09/2025,11,0.2965128948611912
5765,03/09/2025,11,0.2965128948611912
1484,03/09/2025,11,0.2965128948611912
6882,03/09/2025,11,0.2965128948611912
453,03/09/2025,11,0.2965128948611912
2711,03/09/2025,11,0.2965128948611912
8029,03/09/2025,11,0.2965128948611912
7554,03/09/2025,11,0.2965128948611912
2710,03/09/2025,11,0.2965128948611912
7263,03/09/2025,11,0.2965128948611912
413,03/09/2025,11,0.2965128948611912
5625,03/09/2025,11,0.2965128948611912
1594,03/09/2025,11,0.2965128948611912
8541,03/09/2025,11,0.2965128948611912
6559,03/09/2025,11,0.2965128948611912
525,03/09/2025,11,0.2965128948611912
5847,03/09/2025,11,0.2965128948611912
6723,03/09/2025,11,0.2965128948611912
5093,03/09/2025,11,0.2965128948611912
9102,03/09/2025,11,0.2965128948611912
8196,03/09/2025,11,0.2965128948611912
9123,03/09/2025,11,0.2965128948611912
6717,03/09/2025,11,0.2965128948611912
9932,03/09/2025,11,0.2965128948611912
9832,03/09/2025,11,0.2965128948611912
2638,03/09/2025,11,0.2965128948611912
5870,03/09/2025,11,0.2965128948611912
470,03/09/2025,11,0.2965128948611912
5971,03/09/2025,11,0.2965128948611912
6013,03/09/2025,11,0.2965128948611912
6150,03/09/2025,11,0.2965128948611912
5011,03/09/2025,11,0.2965128948611912
9457,03/09/2025,11,0.2965128948611912
5000,03/09/2025,11,0.2965128948611912
9196,03/09/2025,11,0.2965128948611912
8839,03/09/2025,11,0.2965128948611912
5686,03/09/2025,11,0.2965128948611912
7520,03/09/2025,11,0.2965128948611912
3296,03/09/2025,11,0.2965128948611912
4593,03/09/2025,11,0.2965128948611912
4638,03/09/2025,11,0.2965128948611912
3218,03/09/2025,11,0.2965128948611912
6250,03/09/2025,11,0.2965128948611912
2425,03/09/2025,11,0.2965128948611912
3816,03/09/2025,11,0.2965128948611912
5280,03/09/2025,11,0.2965128948611912
5186,03/09/2025,11,0.2965128948611912
1132,03/09/2025,11,0.2965128948611912
6280,03/09/2025,11,0.2965128948611912
5835,03/09/2025,11,0.2965128948611912
458,03/09/2025,11,0.2965128948611912
537,03/09/2025,11,0.2965128948611912
6659,03/09/2025,11,0.2965128948611912
6903,03/09/2025,11,0.2965128948611912
9,03/09/2025,11,0.2965128948611912
4955,03/09/2025,11,0.2965128948611912
8378,03/09/2025,11,0.2965128948611912
4950,03/09/2025,11,0.2965128948611912
7471,03/09/2025,11,0.2965128948611912
2547,03/09/2025,11,0.2965128948611912
1552,03/09/2025,11,0.2965128948611912
9069,03/09/2025,11,0.2965128948611912
3178,03/09/2025,11,0.29651289486119115
4428,03/09/2025,11,0.29651289486119115
5115,03/09/2025,11,0.29651289486119115
7417,03/09/2025,11,0.29651289486119115
5032,03/09/2025,11,0.29651289486119115
4206,03/09/2025,11,0.29651289486119115
2619,03/09/2025,11,0.29651289486119115
4241,03/09/2025,11,0.29651289486119115
4376,03/09/2025,11,0.29651289486119115
2843,03/09/2025,11,0.29651289486119115
681,03/09/2025,11,0.29651289486119115
8784,03/09/2025,11,0.29651289486119115
6855,03/09/2025,11,0.29651289486119115
8083,03/09/2025,11,0.29651289486119115
6434,03/09/2025,11,0.29651289486119115
8795,03/09/2025,11,0.29651289486119115
4492,03/09/2025,11,0.29651289486119115
6597,03/09/2025,11,0.29651289486119115
3207,03/09/2025,11,0.29651289486119115
5919,03/09/2025,11,0.29651289486119115
6389,03/09/2025,11,0.29651289486119115
6620,03/09/2025,11,0.29651289486119115
7256,03/09/2025,11,0.29651289486119115
7822,03/09/2025,11,0.29651289486119115
4442,03/09/2025,11,0.29651289486119115
1541,03/09/2025,11,0.29651289486119115
9065,03/09/2025,11,0.29651289486119115
1658,03/09/2025,11,0.29651289486119115
8072,03/09/2025,11,0.29651289486119115
8473,03/09/2025,11,0.29651289486119115
6051,03/09/2025,11,0.29651289486119115
951,03/09/2025,11,0.29651289486119115
1465,03/09/2025,11,0.29651289486119115
6206,03/09/2025,11,0.29651289486119115
1350,03/09/2025,11,0.29651289486119115
9972,03/09/2025,11,0.29651289486119115
7813,03/09/2025,11,0.29651289486119115
3795,03/09/2025,11,0.29651289486119115
1243,03/09/2025,11,0.29651289486119115
2417,03/09/2025,11,0.29651289486119115
7439,03/09/2025,11,0.29651289486119115
4645,03/09/2025,11,0.29651289486119115
3321,03/09/2025,11,0.29651289486119115
5016,03/09/2025,11,0.29651289486119115
2927,03/09/2025,11,0.29651289486119115
4374,03/09/2025,11,0.29651289486119115
429,03/09/2025,11,0.29651289486119115
7867,03/09/2025,11,0.29651289486119115
211,03/09/2025,11,0.29651289486119115
3938,03/09/2025,11,0.29651289486119115
8898,03/09/2025,11,0.29651289486119115
3324,03/09/2025,11,0.29651289486119115
5102,03/09/2025,11,0.29651289486119115
6533,03/09/2025,11,0.29651289486119115
4909,03/09/2025,11,0.29651289486119115
2493,03/09/2025,11,0.29651289486119115
8601,03/09/2025,11,0.29651289486119115
2649,03/09/2025,11,0.29651289486119115
2488,03/09/2025,11,0.29651289486119115
6712,03/09/2025,11,0.29651289486119115
4005,03/09/2025,11,0.29651289486119115
9346,03/09/2025,11,0.29651289486119115
5090,03/09/2025,11,0.29651289486119115
7510,03/09/2025,11,0.29651289486119115
238,03/09/2025,11,0.29651289486119115
2852,03/09/2025,11,0.29651289486119115
419,03/09/2025,11,0.29651289486119115
3362,03/09/2025,11,0.29651289486119115
7784,03/09/2025,11,0.29651289486119115
7126,03/09/2025,11,0.29651289486119115
3412,03/09/2025,11,0.29651289486119115
824,03/09/2025,11,0.29651289486119115
8092,03/09/2025,11,0.29651289486119115
9768,03/09/2025,11,0.29651289486119115
4828,03/09/2025,11,0.29651289486119115
628,03/09/2025,11,0.29651289486119115
5531,03/09/2025,11,0.29651289486119115
2369,03/09/2025,11,0.29651289486119115
9252,03/09/2025,11,0.29651289486119115
6359,03/09/2025,11,0.29651289486119115
1257,03/09/2025,11,0.29651289486119115
4467,03/09/2025,11,0.29651289486119115
338,03/09/2025,11,0.29651289486119115
8854,03/09/2025,11,0.29651289486119115
2663,03/09/2025,11,0.29651289486119115
4117,03/09/2025,11,0.29651289486119115
8762,03/09/2025,11,0.29651289486119115
6720,03/09/2025,11,0.29651289486119115
3041,03/09/2025,11,0.29651289486119115
577,03/09/2025,11,0.29651289486119115
1089,03/09/2025,11,0.29651289486119115
1017,03/09/2025,11,0.29651289486119115
6087,03/09/2025,11,0.29651289486119115
5690,03/09/2025,11,0.29651289486119115
2733,03/09/2025,11,0.29651289486119115
1865,03/09/2025,11,0.29651289486119115
6777,03/09/2025,11,0.29651289486119115
2868,03/09/2025,11,0.29651289486119115
78,03/09/2025,11,0.29651289486119115
4528,03/09/2025,11,0.29651289486119115
1386,03/09/2025,11,0.29651289486119115
2391,03/09/2025,11,0.29651289486119115
4990,03/09/2025,11,0.29651289486119115
4943,03/09/2025,11,0.29651289486119115
456,03/09/2025,11,0.29651289486119115
40,03/09/2025,11,0.29651289486119115
7105,03/09/2025,11,0.29651289486119115
7116,03/09/2025,11,0.29651289486119115
1614,03/09/2025,11,0.29651289486119115
5346,03/09/2025,11,0.29651289486119115
115,03/09/2025,11,0.29651289486119115
28,03/09/2025,11,0.29651289486119115
5534,03/09/2025,11,0.29651289486119115
9819,03/09/2025,11,0.29651289486119115
696,03/09/2025,11,0.29651289486119115
8999,03/09/2025,11,0.29651289486119115
4061,03/09/2025,11,0.29651289486119115
1307,03/09/2025,11,0.29651289486119115
8701,03/09/2025,11,0.29651289486119115
1831,03/09/2025,11,0.29651289486119115
6543,03/09/2025,11,0.29651289486119115
9533,03/09/2025,11,0.29651289486119115
4242,03/09/2025,11,0.29651289486119115
5073,03/09/2025,11,0.29651289486119115
7635,03/09/2025,11,0.29651289486119115
1673,03/09/2025,11,0.29651289486119115
4306,03/09/2025,11,0.29651289486119115
9599,03/09/2025,11,0.29651289486119115
857,03/09/2025,11,0.29651289486119115
5698,03/09/2025,11,0.29651289486119115
8429,03/09/2025,11,0.29651289486119115
2203,03/09/2025,11,0.29651289486119115
5602,03/09/2025,11,0.29651289486119115
1345,03/09/2025,11,0.29651289486119115
9194,03/09/2025,11,0.29651289486119115
7283,03/09/2025,11,0.29651289486119115
5382,03/09/2025,11,0.29651289486119115
6698,03/09/2025,11,0.29651289486119115
5378,03/09/2025,11,0.29651289486119115
3642,03/09/2025,11,0.29651289486119115
3358,03/09/2025,11,0.29651289486119115
5238,03/09/2025,11,0.29651289486119115
3784,03/09/2025,11,0.2965128948611911
6038,03/09/2025,11,0.2965128948611911
9015,03/09/2025,11,0.2965128948611911
5632,03/09/2025,11,0.2965128948611911
1233,03/09/2025,11,0.2965128948611911
5505,03/09/2025,11,0.2965128948611911
5401,03/09/2025,11,0.2965128948611911
3995,03/09/2025,11,0.2965128948611911
3465,03/09/2025,11,0.2965128948611911
2763,03/09/2025,11,0.2965128948611911
7648,03/09/2025,11,0.2965128948611911
6494,03/09/2025,11,0.2965128948611911
1367,03/09/2025,11,0.2965128948611911
8080,03/09/2025,11,0.2965128948611911
4543,03/09/2025,11,0.2965128948611911
7945,03/09/2025,11,0.2965128948611911
2864,03/09/2025,11,0.2965128948611911
8643,22/08/2025,23,0.290580911298795
8252,22/08/2025,23,0.290580911298795
8112,22/08/2025,23,0.290580911298795
3277,22/08/2025,23,0.290580911298795
9902,22/08/2025,23,0.290580911298795
1656,22/08/2025,23,0.290580911298795
3101,22/08/2025,23,0.290580911298795
2350,22/08/2025,23,0.290580911298795
4371,22/08/2025,23,0.290580911298795
3939,22/08/2025,23,0.290580911298795
2080,22/08/2025,23,0.290580911298795
7459,22/08/2025,23,0.290580911298795
7084,22/08/2025,23,0.290580911298795
3372,22/08/2025,23,0.290580911298795
297,22/08/2025,23,0.290580911298795
1202,22/08/2025,23,0.290580911298795
1460,22/08/2025,23,0.290580911298795
8077,22/08/2025,23,0.290580911298795
2263,22/08/2025,23,0.290580911298795
7948,22/08/2025,23,0.290580911298795
7167,22/08/2025,23,0.290580911298795
764,22/08/2025,23,0.290580911298795
2995,22/08/2025,23,0.290580911298795
5670,22/08/2025,23,0.290580911298795
630,22/08/2025,23,0.290580911298795
6954,22/08/2025,23,0.290580911298795
3765,22/08/2025,23,0.290580911298795
2025,22/08/2025,23,0.290580911298795
3671,22/08/2025,23,0.290580911298795
9449,22/08/2025,23,0.290580911298795
3472,22/08/2025,23,0.290580911298795
7991,22/08/2025,23,0.290580911298795
150,22/08/2025,23,0.290580911298795
77,22/08/2025,23,0.290580911298795
8306,22/08/2025,23,0.290580911298795
9221,22/08/2025,23,0.290580911298795
774,22/08/2025,23,0.290580911298795
6955,22/08/2025,23,0.290580911298795
7507,22/08/2025,23,0.290580911298795
5134,22/08/2025,23,0.290580911298795
2797,22/08/2025,23,0.290580911298795
3861,22/08/2025,23,0.290580911298795
6832,22/08/2025,23,0.290580911298795
8427,22/08/2025,23,0.290580911298795
3656,22/08/2025,23,0.290580911298795
2265,22/08/2025,23,0.290580911298795
8114,22/08/2025,23,0.290580911298795
9825,22/08/2025,23,0.290580911298795
3746,22/08/2025,23,0.290580911298795
950,22/08/2025,23,0.290580911298795
8066,22/08/2025,23,0.290580911298795
4841,22/08/2025,23,0.290580911298795
6034,22/08/2025,23,0.290580911298795
4729,22/08/2025,23,0.290580911298795
4827,22/08/2025,23,0.290580911298795
6454,22/08/2025,23,0.290580911298795
8653,22/08/2025,23,0.290580911298795
8929,22/08/2025,23,0.290580911298795
5789,22/08/2025,23,0.290580911298795
4944,22/08/2025,23,0.290580911298795
6302,22/08/2025,23,0.290580911298795
5871,22/08/2025,23,0.290580911298795
9302,22/08/2025,23,0.290580911298795
245,22/08/2025,23,0.290580911298795
8887,22/08/2025,23,0.290580911298795
1773,22/08/2025,23,0.290580911298795
7636,22/08/2025,23,0.290580911298795
6358,22/08/2025,23,0.290580911298795
5687,22/08/2025,23,0.290580911298795
9754,22/08/2025,23,0.290580911298795
9633,22/08/2025,23,0.290580911298795
1766,22/08/2025,23,0.290580911298795
826,22/08/2025,23,0.290580911298795
5946,22/08/2025,23,0.290580911298795
4363,22/08/2025,23,0.290580911298795
2540,22/08/2025,23,0.290580911298795
1065,22/08/2025,23,0.290580911298795
8908,22/08/2025,23,0.290580911298795
5854,22/08/2025,23,0.290580911298795
565,22/08/2025,23,0.29058091129879493
4464,22/08/2025,23,0.29058091129879493
7036,22/08/2025,23,0.29058091129879493
8450,22/08/2025,23,0.29058091129879493
9605,22/08/2025,23,0.29058091129879493
2433,22/08/2025,23,0.29058091129879493
8266,22/08/2025,23,0.29058091129879493
7606,22/08/2025,23,0.29058091129879493
300,22/08/2025,23,0.29058091129879493
6487,22/08/2025,23,0.29058091129879493
2505,22/08/2025,23,0.29058091129879493
2383,22/08/2025,23,0.29058091129879493
5157,22/08/2025,23,0.29058091129879493
9082,22/08/2025,23,0.29058091129879493
8438,22/08/2025,23,0.29058091129879493
2800,22/08/2025,23,0.29058091129879493
7125,22/08/2025,23,0.29058091129879493
3301,22/08/2025,23,0.29058091129879493
3872,22/08/2025,23,0.29058091129879493
8616,22/08/2025,23,0.29058091129879493
2580,22/08/2025,23,0.29058091129879493
8907,22/08/2025,23,0.29058091129879493
5859,22/08/2025,23,0.29058091129879493
1546,22/08/2025,23,0.29058091129879493
1422,22/08/2025,23,0.29058091129879493
7101,22/08/2025,23,0.29058091129879493
8981,22/08/2025,23,0.29058091129879493
6959,22/08/2025,23,0.29058091129879493
846,22/08/2025,23,0.29058091129879493
8060,22/08/2025,23,0.29058091129879493
4405,22/08/2025,23,0.29058091129879493
2328,22/08/2025,23,0.29058091129879493
9295,22/08/2025,23,0.29058091129879493
4591,22/08/2025,23,0.29058091129879493
3929,22/08/2025,23,0.29058091129879493
2857,22/08/2025,23,0.29058091129879493
209,22/08/2025,23,0.29058091129879493
3922,22/08/2025,23,0.29058091129879493
412,22/08/2025,23,0.29058091129879493
997,22/08/2025,23,0.29058091129879493
973,22/08/2025,23,0.29058091129879493
1981,22/08/2025,23,0.29058091129879493
1100,22/08/2025,23,0.29058091129879493
5110,22/08/2025,23,0.29058091129879493
6608,22/08/2025,23,0.29058091129879493
1314,22/08/2025,23,0.29058091129879493
3083,22/08/2025,23,0.29058091129879493
7524,22/08/2025,23,0.29058091129879493
2529,22/08/2025,23,0.29058091129879493
2846,22/08/2025,23,0.29058091129879493
9315,22/08/2025,23,0.29058091129879493
8391,22/08/2025,23,0.29058091129879493
3283,22/08/2025,23,0.29058091129879493
4856,22/08/2025,23,0.29058091129879493
699,22/08/2025,23,0.29058091129879493
9544,22/08/2025,23,0.29058091129879493
1173,22/08/2025,23,0.29058091129879493
9958,22/08/2025,23,0.29058091129879493
4824,22/08/2025,23,0.29058091129879493
7873,22/08/2025,23,0.29058091129879493
6695,22/08/2025,23,0.29058091129879493
1544,22/08/2025,23,0.29058091129879493
5480,22/08/2025,23,0.29058091129879493
1721,22/08/2025,23,0.29058091129879493
4178,22/08/2025,23,0.2905809112987949
7886,22/08/2025,23,0.2905809112987949
2332,22/08/2025,23,0.2905809112987949
4056,22/08/2025,23,0.2905809112987949
2322,22/08/2025,23,0.2905809112987949
5089,22/08/2025,23,0.2905809112987949
8720,22/08/2025,23,0.2905809112987949
9935,22/08/2025,23,0.2905809112987949
5269,22/08/2025,23,0.2905809112987949
9429,22/08/2025,23,0.2905809112987949
448,22/08/2025,23,0.2905809112987949
7196,22/08/2025,23,0.2905809112987949
9251,22/08/2025,23,0.2905809112987949
6789,22/08/2025,23,0.2905809112987949
6350,22/08/2025,23,0.2905809112987949
6228,10/09/2025,4,0.28174408936559275
7053,10/09/2025,4,0.28174408936559275
4329,10/09/2025,4,0.28174408936559275
2017,10/09/2025,4,0.28174408936559275
7438,10/09/2025,4,0.28174408936559275
7092,10/09/2025,4,0.28174408936559275
7522,10/09/2025,4,0.28174408936559275
5182,10/09/2025,4,0.28174408936559275
8866,10/09/2025,4,0.28174408936559275
5371,10/09/2025,4,0.28174408936559275
3452,10/09/2025,4,0.28174408936559275
2416,10/09/2025,4,0.28174408936559275
3319,10/09/2025,4,0.28174408936559275
6030,10/09/2025,4,0.28174408936559275
932,10/09/2025,4,0.28174408936559275
945,10/09/2025,4,0.28174408936559275
1276,10/09/2025,4,0.28174408936559275
3685,10/09/2025,4,0.28174408936559275
6870,10/09/2025,4,0.28174408936559275
4534,10/09/2025,4,0.28174408936559275
400,10/09/2025,4,0.28174408936559275
5833,10/09/2025,4,0.28174408936559275
5414,10/09/2025,4,0.2817440893655927
8354,10/09/2025,4,0.2817440893655927
4763,10/09/2025,4,0.2817440893655927
9866,10/09/2025,4,0.2817440893655927
2633,10/09/2025,4,0.2817440893655927
7683,10/09/2025,4,0.2817440893655927
6295,10/09/2025,4,0.2817440893655927
5230,10/09/2025,4,0.2817440893655927
3232,10/09/2025,4,0.2817440893655927
8960,10/09/2025,4,0.2817440893655927
5553,10/09/2025,4,0.2817440893655927
7541,10/09/2025,4,0.2817440893655927
2541,10/09/2025,4,0.2817440893655927
7031,10/09/2025,4,0.2817440893655927
5479,10/09/2025,4,0.2817440893655927
2826,10/09/2025,4,0.2817440893655927
8596,10/09/2025,4,0.2817440893655927
2023,10/09/2025,4,0.2817440893655927
8375,10/09/2025,4,0.2817440893655927
6869,10/09/2025,4,0.2817440893655927
3819,10/09/2025,4,0.2817440893655927
5422,10/09/2025,4,0.2817440893655927
361,10/09/2025,4,0.2817440893655927
3460,10/09/2025,4,0.2817440893655927
1093,10/09/2025,4,0.2817440893655927
6278,10/09/2025,4,0.2817440893655927
1742,10/09/2025,4,0.2817440893655927
2077,10/09/2025,4,0.2817440893655927
4686,10/09/2025,4,0.2817440893655927
7994,10/09/2025,4,0.2817440893655927
2409,10/09/2025,4,0.2817440893655927
6709,10/09/2025,4,0.2817440893655927
2052,10/09/2025,4,0.2817440893655927
8530,10/09/2025,4,0.2817440893655927
3157,10/09/2025,4,0.2817440893655927
6552,10/09/2025,4,0.2817440893655927
8474,10/09/2025,4,0.2817440893655927
6760,10/09/2025,4,0.2817440893655927
9976,10/09/2025,4,0.2817440893655927
3767,10/09/2025,4,0.2817440893655927
3699,10/09/2025,4,0.2817440893655927
1849,10/09/2025,4,0.2817440893655927
4560,10/09/2025,4,0.2817440893655927
3776,10/09/2025,4,0.2817440893655927
5517,10/09/2025,4,0.2817440893655927
7051,10/09/2025,4,0.2817440893655927
4209,10/09/2025,4,0.2817440893655927
5521,10/09/2025,4,0.2817440893655927
42,10/09/2025,4,0.2817440893655927
8636,10/09/2025,4,0.2817440893655927
424,10/09/2025,4,0.2817440893655927
9523,10/09/2025,4,0.2817440893655927
8502,10/09/2025,4,0.2817440893655927
2922,10/09/2025,4,0.2817440893655927
7850,10/09/2025,4,0.2817440893655927
6751,10/09/2025,4,0.2817440893655927
6007,10/09/2025,4,0.2817440893655927
594,10/09/2025,4,0.2817440893655927
5293,10/09/2025,4,0.2817440893655927
678,10/09/2025,4,0.2817440893655927
1953,10/09/2025,4,0.2817440893655927
877,10/09/2025,4,0.2817440893655927
2549,10/09/2025,4,0.2817440893655927
3928,10/09/2025,4,0.2817440893655927
2308,10/09/2025,4,0.2817440893655927
8399,10/09/2025,4,0.2817440893655927
9235,10/09/2025,4,0.2817440893655927
538,10/09/2025,4,0.2817440893655927
4440,10/09/2025,4,0.2817440893655927
4622,10/09/2025,4,0.2817440893655927
2214,10/09/2025,4,0.2817440893655927
9520,10/09/2025,4,0.2817440893655927
8269,10/09/2025,4,0.2817440893655927
2842,10/09/2025,4,0.2817440893655927
8923,10/09/2025,4,0.2817440893655927
3110,10/09/2025,4,0.2817440893655927
9030,10/09/2025,4,0.2817440893655927
1320,10/09/2025,4,0.2817440893655927
5146,10/09/2025,4,0.2817440893655927
5003,10/09/2025,4,0.2817440893655927
882,10/09/2025,4,0.2817440893655927
6026,10/09/2025,4,0.2817440893655927
7375,10/09/2025,4,0.2817440893655927
1049,10/09/2025,4,0.2817440893655927
5868,10/09/2025,4,0.2817440893655927
1991,10/09/2025,4,0.2817440893655927
5620,10/09/2025,4,0.2817440893655927
224,10/09/2025,4,0.2817440893655927
9624,10/09/2025,4,0.2817440893655927
2399,10/09/2025,4,0.2817440893655927
9820,10/09/2025,4,0.2817440893655927
7045,10/09/2025,4,0.2817440893655927
6998,10/09/2025,4,0.2817440893655927
5510,10/09/2025,4,0.2817440893655927
4470,10/09/2025,4,0.2817440893655927
9859,10/09/2025,4,0.2817440893655927
5250,10/09/2025,4,0.2817440893655927
7759,10/09/2025,4,0.2817440893655927
1910,10/09/2025,4,0.2817440893655927
7143,10/09/2025,4,0.2817440893655927
5530,10/09/2025,4,0.2817440893655927
3659,10/09/2025,4,0.2817440893655927
6953,10/09/2025,4,0.2817440893655927
3810,10/09/2025,4,0.2817440893655927
3333,10/09/2025,4,0.2817440893655927
9562,10/09/2025,4,0.2817440893655927
6951,10/09/2025,4,0.2817440893655927
5750,10/09/2025,4,0.2817440893655927
9395,10/09/2025,4,0.2817440893655927
7350,10/09/2025,4,0.2817440893655927
9779,10/09/2025,4,0.2817440893655927
6680,10/09/2025,4,0.2817440893655927
9414,10/09/2025,4,0.2817440893655927
4509,10/09/2025,4,0.2817440893655927
6354,10/09/2025,4,0.2817440893655927
2110,10/09/2025,4,0.2817440893655927
189,10/09/2025,4,0.2817440893655927
9552,10/09/2025,4,0.2817440893655927
2937,10/09/2025,4,0.2817440893655927
6630,10/09/2025,4,0.2817440893655927
4013,10/09/2025,4,0.2817440893655927
4634,10/09/2025,4,0.2817440893655927
8491,10/09/2025,4,0.2817440893655927
2220,10/09/2025,4,0.2817440893655927
4120,10/09/2025,4,0.2817440893655927
3033,10/09/2025,4,0.2817440893655927
9053,10/09/2025,4,0.2817440893655927
5318,10/09/2025,4,0.2817440893655927
330,10/09/2025,4,0.2817440893655927
2054,10/09/2025,4,0.2817440893655927
1617,10/09/2025,4,0.2817440893655927
1424,10/09/2025,4,0.2817440893655927
1520,10/09/2025,4,0.2817440893655927
9994,10/09/2025,4,0.2817440893655927
5563,10/09/2025,4,0.2817440893655927
556,10/09/2025,4,0.2817440893655927
1712,10/09/2025,4,0.2817440893655927
1511,10/09/2025,4,0.2817440893655927
4185,10/09/2025,4,0.2817440893655927
1185,10/09/2025,4,0.2817440893655927
7340,10/09/2025,4,0.2817440893655927
6611,10/09/2025,4,0.2817440893655927
6401,10/09/2025,4,0.2817440893655927
5454,10/09/2025,4,0.2817440893655927
7035,10/09/2025,4,0.2817440893655927
15,10/09/2025,4,0.2817440893655927
1832,10/09/2025,4,0.2817440893655927
8935,10/09/2025,4,0.2817440893655927
4714,10/09/2025,4,0.2817440893655927
9964,10/09/2025,4,0.2817440893655927
4529,10/09/2025,4,0.2817440893655927
9217,10/09/2025,4,0.2817440893655927
7079,10/09/2025,4,0.2817440893655927
4326,10/09/2025,4,0.2817440893655927
52,10/09/2025,4,0.2817440893655927
566,10/09/2025,4,0.2817440893655927
9772,10/09/2025,4,0.2817440893655927
2196,10/09/2025,4,0.2817440893655927
7420,10/09/2025,4,0.2817440893655927
7396,10/09/2025,4,0.2817440893655927
1847,10/09/2025,4,0.2817440893655927
8496,10/09/2025,4,0.2817440893655927
70,10/09/2025,4,0.2817440893655927
8123,10/09/2025,4,0.2817440893655927
9960,10/09/2025,4,0.2817440893655927
2137,10/09/2025,4,0.2817440893655927
1269,10/09/2025,4,0.2817440893655927
9826,10/09/2025,4,0.2817440893655927
530,10/09/2025,4,0.2817440893655927
304,10/09/2025,4,0.2817440893655927
2885,10/09/2025,4,0.2817440893655927
4749,10/09/2025,4,0.2817440893655927
2284,10/09/2025,4,0.2817440893655927
6064,10/09/2025,4,0.2817440893655927
9501,10/09/2025,4,0.2817440893655927
4003,10/09/2025,4,0.2817440893655927
3028,10/09/2025,4,0.2817440893655927
8002,10/09/2025,4,0.2817440893655927
5837,10/09/2025,4,0.2817440893655927
8946,10/09/2025,4,0.2817440893655927
3377,10/09/2025,4,0.2817440893655927
2664,10/09/2025,4,0.2817440893655927
4903,10/09/2025,4,0.2817440893655927
5903,10/09/2025,4,0.2817440893655927
8604,10/09/2025,4,0.2817440893655927
7730,10/09/2025,4,0.2817440893655927
8780,10/09/2025,4,0.2817440893655927
5294,10/09/2025,4,0.2817440893655927
9009,10/09/2025,4,0.2817440893655927
991,10/09/2025,4,0.2817440893655927
411,10/09/2025,4,0.2817440893655927
7614,10/09/2025,4,0.2817440893655927
1641,10/09/2025,4,0.2817440893655927
4297,10/09/2025,4,0.2817440893655927
7931,10/09/2025,4,0.2817440893655927
8048,10/09/2025,4,0.2817440893655927
4243,10/09/2025,4,0.2817440893655927
2472,10/09/2025,4,0.2817440893655927
9316,10/09/2025,4,0.2817440893655927
2085,10/09/2025,4,0.2817440893655927
4612,10/09/2025,4,0.2817440893655927
3797,10/09/2025,4,0.2817440893655927
9700,10/09/2025,4,0.2817440893655927
