Number,Prize,Count,Dates
7258,5000,2,"16/09/2021 | 08/12/2023"
3768,5000,2,"04/05/2023 | 13/04/2024"
7427,5000,2,"27/09/2022 | 05/06/2023"
8049,5000,2,"14/12/2020 | 10/01/2024"
9538,5000,2,"24/11/2024 | 19/02/2025"
8257,5000,2,"21/07/2022 | 22/08/2024"
4167,5000,2,"05/05/2022 | 21/04/2025"
0278,5000,2,"03/11/2023 | 25/05/2025"
4288,5000,2,"23/03/2022 | 20/09/2024"
3967,5000,2,"19/08/2020 | 15/02/2025"
1173,5000,2,"28/04/2021 | 25/03/2022"
8174,5000,2,"05/06/2022 | 29/10/2023"
9669,5000,2,"15/02/2023 | 31/01/2024"
3753,5000,2,"28/06/2023 | 02/07/2023"
0503,5000,2,"05/11/2023 | 17/08/2025"
8126,5000,2,"02/07/2022 | 01/09/2023"
7528,5000,2,"19/04/2023 | 10/01/2024"
2711,5000,2,"15/05/2025 | 30/05/2025"
7339,5000,2,"19/05/2023 | 02/02/2024"
4936,5000,2,"30/10/2022 | 18/09/2023"
1591,5000,2,"26/06/2023 | 04/04/2024"
5961,5000,2,"12/01/2021 | 05/09/2024"
1136,5000,2,"23/12/2020 | 03/12/2023"
8531,5000,2,"19/07/2022 | 08/04/2024"
6568,5000,2,"04/12/2022 | 27/06/2024"
6001,5000,2,"31/05/2024 | 16/06/2025"
1819,5000,2,"03/02/2023 | 23/06/2023"
6211,5000,2,"14/10/2022 | 06/08/2024"
9499,5000,2,"22/12/2022 | 17/01/2024"
8549,5000,2,"10/10/2020 | 28/12/2021"
1737,5000,2,"08/06/2022 | 27/11/2022"
8252,5000,2,"05/10/2021 | 02/02/2022"
9664,5000,2,"02/03/2022 | 10/09/2024"
9899,5000,2,"12/09/2020 | 03/02/2024"
2469,5000,2,"08/01/2021 | 28/01/2023"
8560,5000,2,"25/03/2022 | 14/03/2025"
6837,5000,2,"18/03/2023 | 17/02/2024"
9600,5000,2,"03/11/2022 | 27/10/2024"
8700,5000,2,"07/08/2020 | 17/01/2025"
1628,5000,2,"01/09/2022 | 23/10/2023"
9437,5000,2,"23/03/2021 | 11/07/2022"
7179,5000,2,"03/04/2021 | 30/06/2025"
4618,5000,2,"08/09/2020 | 13/09/2023"
0642,5000,2,"26/10/2021 | 08/04/2024"
5126,5000,2,"26/05/2023 | 24/11/2024"
1703,5000,2,"20/10/2021 | 17/05/2023"
8216,5000,2,"25/08/2021 | 13/03/2024"
7664,5000,2,"17/01/2024 | 12/09/2024"
1671,5000,2,"08/04/2024 | 17/07/2025"
2248,5000,2,"22/06/2022 | 10/09/2023"
9166,5000,2,"15/06/2024 | 27/10/2024"
4015,5000,2,"24/10/2022 | 24/06/2023"
8983,5000,2,"05/01/2022 | 01/01/2023"
6703,5000,2,"19/10/2023 | 19/10/2024"
7094,5000,2,"18/03/2021 | 17/03/2024"
9497,5000,2,"30/08/2023 | 10/09/2024"
0304,5000,2,"14/07/2022 | 13/09/2023"
2883,5000,2,"07/05/2021 | 11/08/2025"
3239,5000,2,"19/11/2021 | 24/07/2025"
9462,5000,2,"03/01/2022 | 21/08/2024"
0384,5000,2,"27/05/2022 | 29/07/2024"
2138,5000,2,"30/07/2023 | 09/02/2025"
6943,5000,2,"24/02/2023 | 16/02/2025"
3133,5000,2,"19/05/2022 | 27/01/2025"
4655,5000,2,"14/12/2022 | 26/07/2025"
9467,5000,2,"27/02/2023 | 26/10/2024"
1017,5000,2,"30/11/2023 | 18/05/2025"
8119,5000,2,"16/03/2025 | 06/06/2025"
5204,5000,2,"26/11/2021 | 19/03/2022"
0882,5000,2,"08/03/2022 | 17/01/2023"
3087,5000,2,"09/06/2023 | 15/02/2024"
4106,5000,2,"21/08/2020 | 08/02/2023"
0864,5000,2,"13/10/2024 | 17/10/2024"
9933,5000,2,"14/01/2022 | 17/12/2023"
7279,5000,2,"24/02/2021 | 06/08/2021"
0649,5000,2,"03/03/2024 | 11/11/2024"
0341,5000,2,"06/07/2023 | 17/02/2025"
0820,5000,2,"29/07/2024 | 31/12/2024"
6315,5000,2,"13/08/2020 | 30/04/2024"
6656,5000,2,"09/04/2023 | 23/09/2023"
3802,5000,2,"05/11/2022 | 10/07/2023"
5870,5000,2,"09/07/2022 | 25/11/2023"
5589,5000,2,"15/09/2022 | 09/05/2023"
7386,5000,2,"19/12/2022 | 14/02/2023"
2599,5000,2,"03/06/2023 | 21/10/2024"
6460,5000,2,"26/02/2023 | 29/11/2024"
5618,5000,2,"13/03/2021 | 30/09/2024"
1777,5000,2,"28/09/2021 | 17/04/2025"
3392,5000,2,"20/10/2023 | 04/08/2024"
3364,5000,2,"15/04/2022 | 10/12/2023"
5180,5000,2,"10/11/2021 | 25/07/2024"
5518,5000,2,"17/04/2021 | 25/09/2024"
4949,5000,2,"03/09/2021 | 17/08/2025"
0494,5000,2,"18/10/2021 | 01/08/2025"
5143,5000,2,"29/07/2022 | 30/10/2024"
3444,5000,2,"05/08/2020 | 14/09/2021"
4887,5000,2,"04/11/2023 | 04/10/2024"
0361,5000,2,"18/02/2021 | 20/04/2025"
1626,5000,2,"07/02/2023 | 01/11/2023"
5041,5000,2,"29/06/2023 | 12/03/2024"
1645,5000,2,"26/12/2023 | 16/06/2025"
9695,5000,2,"20/03/2021 | 30/04/2025"
8375,5000,2,"16/06/2024 | 25/04/2025"
6635,5000,2,"20/04/2023 | 22/05/2023"
0519,5000,2,"18/09/2021 | 11/07/2025"
1788,5000,2,"15/09/2022 | 31/03/2025"
4042,5000,2,"08/06/2023 | 04/01/2024"
8393,5000,2,"16/09/2023 | 20/02/2025"
9623,5000,2,"29/08/2022 | 03/04/2024"
4248,5000,2,"03/02/2022 | 05/10/2024"
2176,5000,2,"10/01/2023 | 23/06/2024"
1078,5000,2,"06/06/2024 | 08/05/2025"
5255,5000,2,"23/07/2024 | 29/03/2025"
0154,5000,2,"03/03/2022 | 04/11/2024"
9179,5000,2,"26/04/2021 | 29/07/2024"
0208,5000,2,"02/04/2022 | 04/03/2025"
2111,5000,2,"01/04/2023 | 13/10/2023"
4890,5000,2,"04/08/2023 | 10/08/2023"
5636,5000,2,"22/04/2022 | 04/10/2023"
1947,5000,2,"29/03/2021 | 22/09/2022"
1839,5000,2,"23/06/2023 | 29/06/2024"
0475,5000,2,"12/10/2020 | 07/04/2023"
6831,5000,2,"04/09/2020 | 17/12/2021"
2477,5000,2,"25/04/2022 | 16/01/2024"
0346,5000,2,"03/10/2020 | 21/11/2022"
6274,5000,2,"17/04/2021 | 05/05/2025"
0477,5000,2,"01/12/2020 | 22/06/2024"
1953,5000,2,"27/03/2021 | 24/11/2023"
7677,5000,2,"02/02/2023 | 27/11/2024"
6725,5000,2,"12/02/2022 | 29/03/2025"
3290,5000,2,"05/02/2021 | 10/02/2025"
1195,5000,2,"23/02/2022 | 08/07/2023"
4664,5000,2,"14/12/2023 | 30/07/2025"
7032,5000,2,"19/01/2024 | 01/09/2024"
2115,5000,2,"23/10/2020 | 03/07/2025"
4376,5000,2,"14/12/2021 | 28/11/2024"
3909,5000,2,"15/09/2021 | 06/12/2024"
9232,5000,2,"02/07/2022 | 29/07/2025"
6567,5000,2,"18/02/2023 | 21/10/2023"
9033,5000,2,"27/12/2023 | 11/12/2024"
5144,5000,2,"16/09/2022 | 11/11/2023"
6713,5000,2,"13/09/2021 | 17/08/2023"
9644,5000,2,"31/03/2022 | 18/10/2023"
4246,5000,2,"27/08/2023 | 17/03/2025"
4057,5000,2,"29/10/2022 | 19/05/2023"
4367,5000,2,"27/09/2021 | 03/09/2022"
3889,5000,2,"14/06/2022 | 27/10/2022"
9607,5000,2,"14/02/2024 | 17/07/2025"
8611,5000,2,"03/03/2022 | 01/06/2025"
3244,5000,2,"21/09/2022 | 30/11/2024"
8548,5000,2,"24/04/2021 | 24/09/2022"
5524,5000,2,"05/11/2023 | 19/09/2024"
3185,5000,2,"16/04/2021 | 11/05/2024"
6607,5000,2,"30/05/2024 | 25/04/2025"
7586,5000,2,"24/06/2022 | 06/06/2023"
2539,5000,2,"13/07/2022 | 23/07/2022"
9829,5000,2,"12/01/2024 | 19/05/2025"
5595,5000,2,"27/03/2023 | 24/11/2023"
4094,5000,2,"20/09/2021 | 14/09/2022"
1307,5000,2,"15/09/2023 | 19/10/2023"
3210,5000,2,"08/11/2024 | 11/11/2024"
5993,5000,2,"18/04/2023 | 31/01/2024"
4524,5000,2,"06/04/2022 | 27/11/2024"
1577,5000,2,"28/11/2024 | 17/04/2025"
3820,5000,2,"08/05/2023 | 07/03/2025"
2290,5000,2,"26/03/2025 | 12/05/2025"
0027,5000,2,"02/05/2023 | 25/10/2024"
1318,5000,2,"06/09/2024 | 25/02/2025"
9611,5000,2,"26/02/2022 | 04/05/2025"
7239,5000,2,"03/02/2022 | 12/11/2023"
0250,5000,2,"28/10/2020 | 26/06/2025"
5627,5000,2,"16/12/2022 | 14/03/2023"
1377,5000,2,"04/01/2021 | 09/07/2022"
5897,5000,2,"30/08/2023 | 10/05/2025"
9224,5000,2,"08/09/2023 | 29/03/2025"
5340,5000,2,"23/01/2024 | 18/06/2025"
1455,5000,2,"04/03/2024 | 11/04/2024"
5792,5000,2,"19/12/2023 | 07/06/2024"
8473,5000,2,"28/07/2022 | 19/05/2023"
8452,5000,2,"12/01/2023 | 13/11/2024"
9698,5000,2,"09/02/2022 | 15/04/2022"
7216,5000,2,"01/09/2021 | 03/04/2023"
7127,5000,2,"17/05/2024 | 16/07/2024"
6169,5000,2,"10/04/2021 | 08/05/2023"
9789,5000,2,"13/04/2022 | 18/05/2023"
6900,5000,2,"09/12/2020 | 18/12/2020"
8186,5000,2,"16/09/2020 | 22/01/2025"
1284,5000,2,"15/03/2023 | 09/08/2023"
9548,5000,2,"10/07/2022 | 19/10/2022"
3553,5000,2,"12/04/2024 | 23/10/2024"
0114,5000,2,"14/10/2020 | 15/01/2021"
3726,5000,2,"23/05/2023 | 10/02/2024"
6126,5000,2,"14/09/2023 | 21/11/2024"
0253,5000,2,"24/01/2022 | 23/03/2024"
8872,5000,2,"12/12/2020 | 27/04/2023"
2150,5000,2,"11/12/2020 | 01/07/2022"
4481,5000,2,"16/12/2022 | 28/12/2022"
2108,5000,2,"01/11/2023 | 03/05/2024"
7261,5000,2,"04/05/2022 | 09/08/2024"
8903,5000,2,"02/11/2020 | 13/02/2025"
8801,5000,2,"01/09/2022 | 05/04/2025"
8108,5000,2,"02/02/2022 | 09/09/2023"
1408,5000,2,"24/04/2023 | 07/02/2024"
0133,5000,2,"21/10/2020 | 05/11/2022"
7672,5000,2,"26/04/2023 | 28/01/2024"
7689,5000,2,"30/09/2023 | 25/12/2024"
7851,5000,2,"09/01/2023 | 08/10/2024"
5624,5000,2,"11/01/2021 | 07/05/2022"
2246,5000,2,"05/03/2021 | 12/01/2024"
5197,5000,2,"12/12/2022 | 20/12/2022"
1936,5000,2,"26/03/2022 | 15/05/2025"
1660,5000,2,"05/01/2023 | 20/01/2025"
7024,5000,2,"25/08/2021 | 13/09/2023"
2988,5000,2,"11/12/2020 | 27/06/2024"
3649,5000,2,"08/07/2022 | 18/10/2022"
8754,5000,2,"28/10/2021 | 21/12/2022"
9892,5000,2,"12/12/2020 | 19/07/2024"
7912,5000,2,"16/11/2023 | 28/01/2024"
8915,5000,2,"26/09/2020 | 30/09/2023"
1609,5000,2,"31/10/2022 | 23/07/2023"
4637,5000,2,"18/04/2024 | 03/03/2025"
4991,5000,2,"11/11/2021 | 18/11/2022"
5982,5000,2,"13/11/2021 | 23/11/2023"
1249,5000,2,"20/07/2023 | 13/04/2024"
6238,5000,2,"15/09/2023 | 17/10/2023"
0700,5000,2,"05/09/2023 | 03/09/2024"
2636,5000,2,"13/01/2022 | 29/12/2023"
9866,5000,2,"26/09/2022 | 07/04/2025"
3979,5000,2,"13/02/2024 | 20/12/2024"
2029,5000,2,"03/04/2024 | 29/04/2024"
5090,5000,2,"22/12/2020 | 16/03/2022"
9371,5000,2,"02/11/2020 | 12/10/2023"
8985,5000,2,"23/12/2021 | 11/08/2022"
0049,5000,2,"14/10/2024 | 11/11/2024"
8866,5000,2,"27/10/2021 | 20/11/2024"
0206,5000,2,"02/02/2021 | 15/04/2025"
6488,5000,2,"27/05/2022 | 30/07/2025"
4746,5000,2,"01/08/2023 | 18/01/2024"
3874,5000,2,"17/07/2024 | 01/11/2024"
0147,5000,2,"13/07/2023 | 26/06/2025"
8802,5000,2,"09/05/2023 | 27/10/2024"
2840,5000,2,"15/03/2023 | 20/05/2023"
2072,5000,2,"31/08/2022 | 08/05/2023"
5988,5000,2,"22/09/2021 | 23/02/2024"
4151,5000,2,"02/02/2021 | 11/12/2023"
1068,5000,2,"02/08/2022 | 04/05/2025"
2266,5000,2,"17/05/2022 | 13/12/2022"
8740,5000,2,"13/02/2021 | 19/09/2024"
1262,5000,2,"30/04/2024 | 19/03/2025"
5495,5000,2,"26/09/2020 | 25/03/2022"
8538,5000,2,"04/01/2022 | 12/04/2024"
5051,5000,2,"19/03/2022 | 24/01/2025"
0057,5000,2,"27/03/2021 | 18/10/2022"
3236,5000,2,"27/11/2023 | 05/10/2024"
6375,5000,2,"23/04/2023 | 07/04/2024"
8914,5000,2,"03/09/2021 | 03/12/2023"
0814,5000,2,"10/04/2021 | 08/12/2022"
6290,5000,2,"04/06/2023 | 01/02/2025"
9785,5000,2,"28/05/2022 | 29/01/2024"
2498,5000,2,"13/12/2021 | 23/11/2023"
5418,5000,2,"29/05/2023 | 02/07/2024"
8236,5000,2,"21/06/2023 | 17/02/2024"
4581,5000,2,"08/08/2023 | 20/12/2023"
1812,5000,2,"24/10/2022 | 03/07/2024"
8580,5000,2,"25/11/2022 | 21/06/2024"
3646,5000,2,"09/04/2022 | 16/02/2023"
0337,5000,2,"04/11/2021 | 08/05/2023"
8190,5000,2,"28/10/2020 | 08/10/2023"
9848,5000,2,"01/02/2021 | 05/01/2025"
9063,5000,2,"24/12/2024 | 28/06/2025"
4703,5000,2,"30/11/2021 | 26/05/2024"
9703,5000,2,"11/09/2024 | 03/03/2025"
8339,5000,2,"29/06/2023 | 05/08/2023"
3489,5000,2,"10/09/2020 | 30/09/2020"
6259,5000,2,"28/12/2021 | 06/09/2022"
3658,5000,2,"18/01/2023 | 13/12/2024"
8515,5000,2,"08/03/2023 | 02/08/2025"
9881,5000,2,"12/10/2021 | 31/07/2022"
4452,5000,2,"08/11/2023 | 01/04/2024"
9584,5000,2,"07/10/2022 | 06/09/2024"
0809,5000,2,"18/11/2022 | 28/06/2023"
3186,5000,2,"25/10/2023 | 15/05/2024"
4177,5000,2,"18/11/2020 | 23/11/2021"
4234,5000,2,"14/03/2023 | 06/07/2025"
9392,5000,2,"08/07/2023 | 30/04/2025"
0187,5000,2,"18/08/2022 | 28/07/2025"
4579,5000,2,"07/12/2021 | 22/05/2025"
0662,5000,2,"27/12/2022 | 10/05/2024"
8884,5000,2,"13/07/2023 | 24/04/2024"
1801,5000,2,"06/07/2022 | 01/09/2023"
6524,5000,2,"12/03/2022 | 08/11/2024"
6538,5000,2,"02/07/2022 | 20/03/2025"
2723,5000,2,"24/12/2021 | 21/01/2022"
3389,5000,2,"21/06/2024 | 15/05/2025"
4599,5000,2,"03/02/2021 | 17/10/2024"
5169,5000,2,"24/07/2023 | 18/01/2025"
3265,5000,2,"15/01/2021 | 06/05/2023"
2740,5000,2,"16/08/2021 | 30/06/2023"
1096,5000,2,"15/09/2022 | 02/05/2023"
6033,5000,2,"20/04/2022 | 28/03/2023"
3834,5000,2,"12/05/2021 | 23/06/2024"
5347,5000,2,"02/03/2023 | 25/02/2024"
5293,5000,2,"19/01/2024 | 08/08/2024"
5638,5000,2,"02/02/2024 | 08/06/2025"
2468,5000,2,"15/04/2023 | 21/06/2024"
8675,5000,2,"18/06/2024 | 29/12/2024"
2517,5000,2,"29/06/2025 | 12/08/2025"
5222,5000,2,"18/03/2023 | 14/03/2025"
2583,5000,2,"10/04/2023 | 02/04/2024"
1921,5000,2,"18/06/2023 | 30/11/2024"
3359,5000,2,"26/03/2025 | 04/06/2025"
5858,5000,2,"20/10/2023 | 07/11/2023"
2615,5000,2,"17/12/2021 | 13/05/2022"
7622,5000,2,"09/03/2022 | 23/09/2022"
9352,5000,2,"08/09/2023 | 11/12/2024"
1361,5000,2,"11/09/2023 | 26/07/2025"
0921,5000,2,"26/10/2020 | 07/04/2024"
4039,5000,2,"05/02/2022 | 05/03/2023"
7228,5000,2,"18/11/2021 | 17/03/2023"
6217,5000,2,"25/08/2023 | 06/01/2024"
4773,5000,2,"08/05/2024 | 17/11/2024"
9092,5000,2,"12/10/2021 | 05/01/2022"
6892,5000,2,"27/12/2023 | 28/10/2024"
3561,5000,2,"14/10/2021 | 10/12/2024"
3535,5000,2,"03/08/2020 | 11/03/2021"
1172,5000,2,"05/03/2021 | 17/09/2024"
1656,5000,2,"24/10/2022 | 05/07/2025"
5420,5000,2,"13/08/2024 | 21/01/2025"
5782,5000,2,"19/10/2022 | 07/09/2024"
8484,5000,2,"26/12/2020 | 10/06/2025"
6976,5000,2,"29/03/2021 | 26/04/2024"
1887,5000,2,"11/10/2021 | 11/06/2023"
5983,5000,2,"07/04/2021 | 19/06/2024"
4515,5000,2,"24/02/2023 | 27/05/2024"
5720,5000,2,"18/12/2021 | 05/05/2022"
9426,5000,2,"09/09/2023 | 17/01/2025"
1770,5000,2,"27/08/2020 | 06/12/2023"
6593,5000,2,"09/03/2021 | 19/07/2023"
4294,5000,2,"18/04/2022 | 22/08/2022"
2202,5000,2,"04/01/2021 | 30/06/2025"
1390,5000,2,"11/09/2021 | 04/02/2022"
7468,5000,2,"29/11/2023 | 12/05/2025"
1341,5000,2,"09/12/2021 | 04/02/2025"
2637,5000,2,"12/12/2023 | 13/11/2024"
7165,5000,2,"24/10/2023 | 02/01/2024"
0218,5000,2,"24/09/2020 | 10/01/2023"
6636,5000,2,"03/11/2024 | 16/01/2025"
9077,5000,2,"09/04/2021 | 11/10/2024"
3623,5000,2,"27/02/2021 | 01/06/2025"
4259,5000,2,"04/05/2021 | 01/12/2024"
7630,5000,2,"19/01/2022 | 15/10/2023"
0142,5000,2,"25/09/2021 | 12/06/2024"
7642,5000,2,"01/04/2023 | 22/04/2023"
0056,5000,2,"16/08/2021 | 16/05/2023"
3755,5000,2,"04/12/2020 | 11/02/2023"
7254,5000,2,"11/09/2021 | 18/12/2021"
5812,5000,2,"09/03/2024 | 03/03/2025"
2745,5000,2,"26/10/2022 | 31/01/2024"
0911,5000,2,"14/01/2023 | 23/02/2023"
8881,5000,2,"08/05/2025 | 24/07/2025"
9195,5000,2,"05/02/2023 | 25/11/2023"
2897,5000,2,"02/08/2022 | 02/06/2024"
2184,5000,2,"12/08/2022 | 16/02/2023"
4701,5000,2,"30/09/2020 | 05/02/2021"
2640,5000,2,"14/04/2021 | 10/10/2023"
7305,5000,2,"30/07/2021 | 25/01/2023"
0396,5000,2,"12/02/2025 | 31/05/2025"
8868,5000,2,"04/04/2023 | 10/01/2025"
5170,5000,2,"13/02/2023 | 26/04/2024"
5587,5000,2,"18/01/2021 | 01/12/2021"
8766,5000,2,"10/09/2021 | 31/07/2025"
0789,5000,2,"04/08/2022 | 18/11/2023"
6582,5000,2,"26/09/2023 | 22/01/2024"
1454,5000,2,"29/12/2023 | 24/12/2024"
1371,5000,2,"30/06/2023 | 04/01/2025"
6996,5000,2,"09/04/2021 | 21/12/2023"
2407,5000,2,"14/01/2024 | 24/07/2025"
3108,5000,2,"19/05/2024 | 14/10/2024"
3165,5000,2,"28/04/2021 | 20/05/2024"
6482,5000,2,"13/04/2022 | 14/08/2022"
8074,5000,2,"13/09/2022 | 17/04/2023"
6333,5000,2,"07/12/2022 | 29/05/2023"
2584,5000,2,"27/07/2021 | 03/10/2022"
9315,5000,2,"19/11/2023 | 12/08/2024"
0954,5000,2,"06/07/2024 | 12/03/2025"
5530,5000,2,"04/08/2023 | 21/09/2023"
7766,5000,2,"23/01/2021 | 29/08/2022"
5547,5000,2,"25/07/2022 | 16/02/2023"
6363,5000,2,"17/07/2023 | 23/03/2024"
2320,5000,2,"11/04/2022 | 30/08/2022"
8980,5000,2,"05/05/2021 | 02/01/2025"
3857,5000,2,"06/02/2024 | 19/05/2025"
0368,5000,2,"29/03/2021 | 15/07/2024"
9145,5000,2,"21/09/2022 | 22/01/2023"
4706,5000,2,"12/01/2021 | 21/12/2022"
1148,5000,2,"31/07/2022 | 22/04/2025"
1882,5000,2,"29/09/2021 | 17/01/2023"
5634,5000,2,"25/01/2024 | 17/11/2024"
4271,5000,2,"13/01/2021 | 12/10/2024"
7800,5000,2,"25/12/2020 | 05/03/2021"
7514,5000,2,"03/11/2021 | 04/11/2023"
0267,5000,2,"10/10/2020 | 06/01/2025"
5780,5000,2,"17/12/2022 | 04/03/2025"
4527,5000,2,"05/04/2022 | 23/06/2022"
8796,5000,2,"16/04/2021 | 01/10/2024"
7410,5000,2,"06/12/2021 | 30/05/2025"
5030,5000,2,"11/12/2022 | 30/12/2022"
1584,5000,2,"08/11/2022 | 20/02/2023"
2185,5000,2,"01/08/2020 | 14/06/2025"
8204,5000,2,"05/06/2023 | 07/07/2025"
0674,5000,2,"16/09/2023 | 10/11/2023"
6518,5000,2,"09/05/2023 | 15/07/2025"
2781,5000,2,"17/01/2024 | 13/04/2025"
8687,5000,2,"02/03/2023 | 12/06/2023"
5428,5000,2,"26/06/2023 | 12/02/2024"
7295,5000,2,"30/03/2022 | 25/06/2024"
2731,5000,2,"03/02/2023 | 31/03/2023"
0329,5000,2,"29/09/2023 | 15/05/2024"
8685,5000,2,"01/08/2023 | 14/03/2024"
3406,5000,2,"05/02/2021 | 08/09/2023"
0764,5000,2,"02/09/2021 | 03/11/2021"
9353,5000,2,"03/11/2021 | 29/11/2022"
0458,5000,2,"25/01/2021 | 09/06/2022"
4214,5000,2,"06/10/2022 | 04/03/2023"
0247,5000,2,"16/03/2021 | 21/08/2023"
4924,5000,2,"17/06/2022 | 09/07/2022"
7839,5000,2,"02/03/2021 | 15/05/2025"
1355,5000,2,"25/01/2021 | 24/06/2024"
8764,5000,2,"11/10/2022 | 16/10/2023"
3835,5000,2,"22/04/2021 | 29/09/2021"
7443,5000,2,"12/07/2022 | 16/07/2024"
2878,5000,2,"22/02/2021 | 29/10/2024"
6830,5000,2,"07/10/2020 | 18/06/2023"
9826,5000,2,"23/10/2020 | 20/03/2025"
3006,5000,2,"04/01/2022 | 17/01/2022"
1299,5000,2,"22/08/2022 | 16/12/2023"
6908,5000,2,"15/11/2022 | 22/02/2024"
8157,5000,2,"30/07/2022 | 27/07/2023"
7828,5000,2,"31/12/2022 | 31/10/2023"
4942,5000,2,"27/08/2022 | 01/03/2025"
2174,5000,2,"24/07/2022 | 14/12/2024"
6486,5000,2,"06/05/2022 | 27/06/2022"
0168,5000,2,"18/01/2022 | 22/07/2023"
0523,5000,2,"27/11/2024 | 13/07/2025"
3403,5000,2,"16/08/2023 | 12/06/2024"
2444,5000,2,"17/11/2022 | 18/03/2024"
9479,5000,2,"11/01/2023 | 12/12/2023"
4627,5000,2,"13/07/2024 | 08/01/2025"
4498,5000,2,"05/03/2021 | 19/11/2022"
8975,5000,2,"02/02/2023 | 28/06/2025"
9445,5000,2,"19/11/2023 | 11/12/2024"
9562,5000,2,"12/04/2022 | 23/06/2023"
3862,5000,2,"11/04/2024 | 24/03/2025"
6319,5000,2,"31/01/2025 | 08/02/2025"
9761,5000,2,"18/01/2023 | 27/06/2024"
0870,5000,2,"14/09/2023 | 30/06/2024"
9387,5000,2,"08/05/2023 | 15/05/2024"
9792,5000,2,"23/01/2021 | 30/11/2024"
8220,5000,2,"07/10/2021 | 04/02/2024"
4251,5000,2,"13/08/2020 | 18/07/2022"
6228,5000,2,"21/08/2022 | 06/06/2025"
6231,5000,2,"23/04/2022 | 19/12/2022"
6509,5000,2,"29/10/2023 | 31/03/2024"
4858,5000,2,"29/04/2022 | 17/03/2025"
8770,5000,2,"03/01/2022 | 17/01/2022"
5954,5000,2,"03/02/2021 | 27/02/2023"
5705,5000,2,"22/01/2023 | 23/05/2024"
3548,5000,2,"05/10/2023 | 04/06/2024"
6213,5000,2,"08/01/2025 | 16/07/2025"
2379,5000,2,"09/05/2022 | 01/07/2023"
5542,5000,2,"07/04/2022 | 04/03/2024"
5230,5000,2,"02/05/2024 | 10/06/2024"
9694,5000,2,"22/12/2020 | 18/05/2024"
9367,5000,2,"26/10/2021 | 21/05/2025"
0151,5000,2,"25/01/2023 | 23/03/2025"
8228,5000,2,"03/06/2023 | 10/05/2024"
2280,5000,2,"06/08/2023 | 16/03/2025"
0005,5000,2,"15/02/2021 | 24/04/2024"
5973,5000,2,"01/02/2022 | 11/02/2025"
1090,5000,2,"05/07/2022 | 18/05/2023"
3635,5000,2,"28/02/2024 | 23/02/2025"
9828,5000,2,"20/05/2023 | 18/04/2024"
4902,5000,2,"05/08/2022 | 03/12/2024"
1159,5000,2,"25/09/2022 | 30/03/2025"
3512,5000,2,"22/03/2022 | 08/12/2022"
0711,5000,2,"26/04/2022 | 16/04/2023"
9915,5000,2,"26/03/2023 | 06/06/2024"
0418,5000,2,"01/02/2023 | 24/03/2024"
7263,5000,2,"22/11/2021 | 30/10/2022"
3932,5000,2,"02/01/2021 | 18/07/2023"
0495,5000,2,"23/11/2020 | 29/05/2022"
9401,5000,2,"05/01/2022 | 31/03/2025"
0357,5000,2,"09/05/2024 | 12/05/2024"
7599,5000,2,"05/04/2025 | 02/05/2025"
0917,5000,2,"15/06/2022 | 08/09/2023"
7397,5000,2,"14/02/2023 | 01/11/2024"
1357,5000,2,"14/08/2022 | 24/06/2023"
9252,5000,2,"02/04/2023 | 13/03/2024"
8241,5000,2,"28/07/2024 | 09/07/2025"
2605,5000,2,"29/04/2024 | 13/06/2025"
7246,5000,2,"11/02/2022 | 28/08/2022"
4020,5000,2,"28/03/2022 | 27/01/2023"
9640,5000,2,"16/07/2022 | 13/08/2022"
6469,5000,2,"12/03/2024 | 11/10/2024"
9509,5000,2,"12/10/2020 | 15/07/2022"
6196,5000,2,"15/12/2021 | 06/09/2024"
0940,5000,2,"12/02/2022 | 26/02/2022"
8479,5000,2,"09/10/2023 | 14/08/2024"
2404,5000,2,"21/12/2024 | 04/01/2025"
3691,5000,2,"03/05/2024 | 02/06/2025"
4212,5000,2,"07/12/2020 | 14/02/2024"
7861,5000,2,"13/03/2021 | 22/04/2023"
4065,5000,2,"13/12/2021 | 07/08/2022"
1036,5000,2,"03/07/2024 | 03/03/2025"
1326,5000,2,"28/01/2022 | 06/05/2024"
5473,5000,2,"06/05/2021 | 04/12/2023"
5578,5000,2,"16/08/2022 | 27/07/2023"
8747,5000,2,"03/01/2022 | 18/05/2023"
1100,5000,2,"09/10/2023 | 20/04/2025"
6477,5000,2,"14/05/2022 | 14/10/2024"
9748,5000,2,"02/06/2023 | 03/12/2023"
3916,5000,2,"29/04/2021 | 31/01/2022"
3912,5000,2,"03/10/2022 | 15/10/2024"
9485,5000,2,"30/08/2022 | 01/04/2025"
6055,5000,2,"16/01/2025 | 03/07/2025"
8063,5000,2,"23/07/2021 | 23/04/2024"
5977,5000,2,"25/05/2023 | 28/01/2025"
7482,5000,2,"29/11/2021 | 01/06/2023"
3574,5000,2,"07/07/2022 | 05/04/2023"
6220,5000,2,"28/07/2022 | 15/05/2024"
0014,5000,2,"04/12/2021 | 29/03/2022"
2233,5000,2,"02/12/2022 | 29/10/2023"
4286,5000,2,"13/08/2020 | 22/08/2024"
3440,5000,2,"10/06/2024 | 17/07/2024"
1382,5000,2,"06/11/2023 | 05/11/2024"
0271,5000,2,"17/12/2021 | 16/02/2023"
4174,5000,2,"04/01/2023 | 28/01/2024"
