Number,Prize,Count,Dates
8539,5000,2,"15/03/2021 | 07/11/2024"
3196,5000,2,"11/02/2022 | 23/01/2024"
5274,5000,2,"19/12/2020 | 16/08/2021"
3657,5000,2,"27/07/2021 | 04/04/2022"
4469,5000,2,"02/06/2025 | 01/12/2023"
2326,5000,2,"25/02/2023 | 04/06/2023"
5313,5000,2,"04/10/2021 | 25/11/2020"
4734,5000,2,"20/04/2025 | 08/09/2021"
6484,5000,2,"22/03/2023 | 15/07/2023"
6432,5000,2,"06/10/2021 | 09/06/2024"
4500,5000,2,"23/10/2022 | 07/07/2023"
3068,5000,2,"01/09/2021 | 24/09/2024"
9247,5000,2,"01/06/2023 | 13/06/2024"
2484,5000,2,"08/01/2022 | 17/08/2020"
7904,5000,2,"08/01/2022 | 26/07/2022"
7287,5000,2,"01/04/2022 | 21/03/2023"
9486,5000,2,"17/10/2022 | 11/05/2022"
7844,5000,2,"09/10/2020 | 18/03/2025"
1489,5000,2,"29/01/2024 | 30/07/2024"
1695,5000,2,"21/02/2023 | 17/08/2024"
7060,5000,2,"22/09/2021 | 16/04/2024"
2696,5000,2,"15/02/2025 | 21/06/2024"
8230,5000,2,"20/01/2024 | 05/03/2022"
1171,5000,2,"30/08/2024 | 19/09/2022"
0672,5000,2,"30/09/2024 | 07/01/2023"
7522,5000,2,"10/09/2021 | 28/03/2022"
4542,5000,2,"04/02/2021 | 06/03/2021"
6846,5000,2,"24/03/2022 | 26/12/2023"
1032,5000,2,"12/11/2024 | 25/03/2023"
0356,5000,2,"30/03/2024 | 25/01/2024"
0274,5000,2,"13/04/2024 | 02/11/2022"
2720,5000,2,"27/07/2021 | 18/06/2024"
0748,5000,2,"20/07/2022 | 25/03/2025"
5242,5000,2,"20/11/2023 | 05/07/2025"
6306,5000,2,"03/08/2020 | 08/02/2024"
8512,5000,2,"14/01/2022 | 01/11/2023"
9837,5000,2,"06/03/2024 | 20/05/2024"
1009,5000,2,"21/09/2021 | 08/08/2024"
5280,5000,2,"28/03/2023 | 08/12/2023"
7342,5000,2,"18/08/2021 | 05/06/2024"
3650,5000,2,"07/06/2025 | 01/11/2021"
3668,5000,2,"05/04/2025 | 06/06/2022"
3730,5000,2,"05/08/2020 | 28/12/2022"
6624,5000,2,"31/07/2022 | 11/12/2024"
6450,5000,2,"17/02/2023 | 26/12/2022"
7182,5000,2,"03/11/2024 | 11/11/2020"
0010,5000,2,"01/12/2023 | 18/06/2025"
0965,5000,2,"01/03/2022 | 21/04/2023"
5903,5000,2,"16/07/2025 | 18/02/2023"
9583,5000,2,"12/12/2020 | 20/07/2023"
3722,5000,2,"01/04/2022 | 22/01/2025"
3284,5000,2,"08/10/2023 | 07/01/2023"
3114,5000,2,"07/12/2021 | 08/05/2023"
9470,5000,2,"17/07/2022 | 12/03/2024"
7837,5000,2,"05/08/2025 | 01/10/2022"
8013,5000,2,"21/07/2023 | 16/01/2021"
5891,5000,2,"16/03/2025 | 26/09/2022"
3927,5000,2,"10/08/2022 | 27/04/2023"
1449,5000,2,"25/02/2023 | 10/10/2024"
8312,5000,2,"10/03/2021 | 08/02/2025"
1231,5000,2,"19/08/2023 | 05/11/2021"
0902,5000,2,"29/09/2022 | 03/12/2021"
7561,5000,2,"07/07/2023 | 13/10/2024"
9284,5000,2,"12/03/2025 | 06/08/2023"
2221,5000,2,"30/12/2024 | 22/01/2024"
5661,5000,2,"07/05/2024 | 26/12/2020"
8648,5000,2,"07/08/2024 | 03/02/2022"
1342,5000,2,"03/01/2022 | 04/10/2022"
0529,5000,2,"04/02/2023 | 13/07/2024"
2542,5000,2,"26/03/2021 | 16/02/2023"
7329,5000,2,"10/11/2024 | 20/04/2024"
1018,5000,2,"18/11/2021 | 20/03/2023"
4908,5000,2,"08/01/2024 | 31/12/2024"
8115,5000,2,"12/03/2023 | 09/06/2022"
4453,5000,2,"29/10/2022 | 04/09/2022"
4248,5000,2,"05/10/2024 | 03/02/2022"
8393,5000,2,"20/02/2025 | 16/09/2023"
4042,5000,2,"08/06/2023 | 04/01/2024"
1788,5000,2,"15/09/2022 | 31/03/2025"
0519,5000,2,"11/07/2025 | 18/09/2021"
6635,5000,2,"20/04/2023 | 22/05/2023"
8375,5000,2,"16/06/2024 | 25/04/2025"
9695,5000,2,"20/03/2021 | 30/04/2025"
1645,5000,2,"16/06/2025 | 26/12/2023"
5636,5000,2,"22/04/2022 | 04/10/2023"
4890,5000,2,"04/08/2023 | 10/08/2023"
0208,5000,2,"04/03/2025 | 02/04/2022"
9179,5000,2,"26/04/2021 | 29/07/2024"
2111,5000,2,"01/04/2023 | 13/10/2023"
0154,5000,2,"04/11/2024 | 03/03/2022"
1078,5000,2,"06/06/2024 | 08/05/2025"
5255,5000,2,"23/07/2024 | 29/03/2025"
3290,5000,2,"05/02/2021 | 10/02/2025"
6725,5000,2,"29/03/2025 | 12/02/2022"
1195,5000,2,"08/07/2023 | 23/02/2022"
9623,5000,2,"03/04/2024 | 29/08/2022"
1953,5000,2,"24/11/2023 | 27/03/2021"
7677,5000,2,"02/02/2023 | 27/11/2024"
2176,5000,2,"10/01/2023 | 23/06/2024"
4664,5000,2,"14/12/2023 | 30/07/2025"
0477,5000,2,"01/12/2020 | 22/06/2024"
6274,5000,2,"17/04/2021 | 05/05/2025"
0346,5000,2,"21/11/2022 | 03/10/2020"
2477,5000,2,"25/04/2022 | 16/01/2024"
6831,5000,2,"04/09/2020 | 17/12/2021"
0475,5000,2,"12/10/2020 | 07/04/2023"
1947,5000,2,"29/03/2021 | 22/09/2022"
1839,5000,2,"23/06/2023 | 29/06/2024"
8611,5000,2,"03/03/2022 | 01/06/2025"
9607,5000,2,"17/07/2025 | 14/02/2024"
3889,5000,2,"14/06/2022 | 27/10/2022"
4367,5000,2,"03/09/2022 | 27/09/2021"
4057,5000,2,"19/05/2023 | 29/10/2022"
9644,5000,2,"31/03/2022 | 18/10/2023"
4246,5000,2,"27/08/2023 | 17/03/2025"
5144,5000,2,"16/09/2022 | 11/11/2023"
6713,5000,2,"17/08/2023 | 13/09/2021"
9033,5000,2,"27/12/2023 | 11/12/2024"
6567,5000,2,"18/02/2023 | 21/10/2023"
9232,5000,2,"29/07/2025 | 02/07/2022"
3909,5000,2,"15/09/2021 | 06/12/2024"
4376,5000,2,"14/12/2021 | 28/11/2024"
2115,5000,2,"23/10/2020 | 03/07/2025"
7032,5000,2,"19/01/2024 | 01/09/2024"
3087,5000,2,"15/02/2024 | 09/06/2023"
0882,5000,2,"08/03/2022 | 17/01/2023"
5204,5000,2,"26/11/2021 | 19/03/2022"
9467,5000,2,"27/02/2023 | 26/10/2024"
1017,5000,2,"18/05/2025 | 30/11/2023"
8119,5000,2,"16/03/2025 | 06/06/2025"
4655,5000,2,"14/12/2022 | 26/07/2025"
3133,5000,2,"27/01/2025 | 19/05/2022"
6943,5000,2,"24/02/2023 | 16/02/2025"
2599,5000,2,"03/06/2023 | 21/10/2024"
7386,5000,2,"19/12/2022 | 14/02/2023"
5589,5000,2,"15/09/2022 | 09/05/2023"
5870,5000,2,"25/11/2023 | 09/07/2022"
3802,5000,2,"05/11/2022 | 10/07/2023"
6315,5000,2,"30/04/2024 | 13/08/2020"
6656,5000,2,"09/04/2023 | 23/09/2023"
0820,5000,2,"31/12/2024 | 29/07/2024"
0341,5000,2,"06/07/2023 | 17/02/2025"
0649,5000,2,"11/11/2024 | 03/03/2024"
7279,5000,2,"24/02/2021 | 06/08/2021"
9933,5000,2,"14/01/2022 | 17/12/2023"
0864,5000,2,"13/10/2024 | 17/10/2024"
4106,5000,2,"21/08/2020 | 08/02/2023"
5143,5000,2,"29/07/2022 | 30/10/2024"
4949,5000,2,"17/08/2025 | 03/09/2021"
0494,5000,2,"18/10/2021 | 01/08/2025"
5518,5000,2,"25/09/2024 | 17/04/2021"
5180,5000,2,"10/11/2021 | 25/07/2024"
3364,5000,2,"10/12/2023 | 15/04/2022"
3392,5000,2,"20/10/2023 | 04/08/2024"
1777,5000,2,"28/09/2021 | 17/04/2025"
5618,5000,2,"30/09/2024 | 13/03/2021"
6460,5000,2,"26/02/2023 | 29/11/2024"
5041,5000,2,"29/06/2023 | 12/03/2024"
1626,5000,2,"01/11/2023 | 07/02/2023"
0361,5000,2,"18/02/2021 | 20/04/2025"
4887,5000,2,"04/11/2023 | 04/10/2024"
3444,5000,2,"14/09/2021 | 05/08/2020"
1737,5000,2,"27/11/2022 | 08/06/2022"
8549,5000,2,"10/10/2020 | 28/12/2021"
9499,5000,2,"22/12/2022 | 17/01/2024"
6211,5000,2,"06/08/2024 | 14/10/2022"
1819,5000,2,"03/02/2023 | 23/06/2023"
6001,5000,2,"16/06/2025 | 31/05/2024"
8531,5000,2,"19/07/2022 | 08/04/2024"
6568,5000,2,"04/12/2022 | 27/06/2024"
1136,5000,2,"23/12/2020 | 03/12/2023"
8700,5000,2,"17/01/2025 | 07/08/2020"
9600,5000,2,"27/10/2024 | 03/11/2022"
6837,5000,2,"18/03/2023 | 17/02/2024"
8560,5000,2,"14/03/2025 | 25/03/2022"
9899,5000,2,"03/02/2024 | 12/09/2020"
2469,5000,2,"28/01/2023 | 08/01/2021"
9664,5000,2,"10/09/2024 | 02/03/2022"
8252,5000,2,"05/10/2021 | 02/02/2022"
7664,5000,2,"12/09/2024 | 17/01/2024"
8216,5000,2,"25/08/2021 | 13/03/2024"
1703,5000,2,"20/10/2021 | 17/05/2023"
5126,5000,2,"24/11/2024 | 26/05/2023"
4618,5000,2,"08/09/2020 | 13/09/2023"
0642,5000,2,"08/04/2024 | 26/10/2021"
7179,5000,2,"30/06/2025 | 03/04/2021"
9437,5000,2,"23/03/2021 | 11/07/2022"
1628,5000,2,"01/09/2022 | 23/10/2023"
0384,5000,2,"27/05/2022 | 29/07/2024"
9462,5000,2,"21/08/2024 | 03/01/2022"
3239,5000,2,"19/11/2021 | 24/07/2025"
2883,5000,2,"07/05/2021 | 11/08/2025"
2138,5000,2,"09/02/2025 | 30/07/2023"
0304,5000,2,"14/07/2022 | 13/09/2023"
9497,5000,2,"10/09/2024 | 30/08/2023"
7094,5000,2,"18/03/2021 | 17/03/2024"
6703,5000,2,"19/10/2024 | 19/10/2023"
8983,5000,2,"05/01/2022 | 01/01/2023"
4015,5000,2,"24/06/2023 | 24/10/2022"
2248,5000,2,"10/09/2023 | 22/06/2022"
9166,5000,2,"27/10/2024 | 15/06/2024"
1671,5000,2,"08/04/2024 | 17/07/2025"
2767,5000,2,"23/07/2023 | 01/03/2024"
8418,5000,2,"08/04/2021 | 18/10/2021"
6348,5000,2,"23/10/2023 | 15/06/2023"
7168,5000,2,"24/08/2023 | 29/10/2024"
4938,5000,2,"23/03/2024 | 11/08/2021"
3585,5000,2,"29/03/2023 | 04/07/2024"
7918,5000,2,"05/05/2022 | 30/09/2022"
4870,5000,2,"09/04/2021 | 22/09/2021"
0666,5000,2,"17/12/2024 | 04/11/2020"
9334,5000,2,"05/07/2023 | 28/10/2023"
1173,5000,2,"28/04/2021 | 25/03/2022"
3967,5000,2,"19/08/2020 | 15/02/2025"
4288,5000,2,"23/03/2022 | 20/09/2024"
4167,5000,2,"05/05/2022 | 21/04/2025"
0278,5000,2,"25/05/2025 | 03/11/2023"
8257,5000,2,"22/08/2024 | 21/07/2022"
8049,5000,2,"14/12/2020 | 10/01/2024"
7427,5000,2,"05/06/2023 | 27/09/2022"
9538,5000,2,"24/11/2024 | 19/02/2025"
3768,5000,2,"13/04/2024 | 04/05/2023"
7258,5000,2,"16/09/2021 | 08/12/2023"
8126,5000,2,"01/09/2023 | 02/07/2022"
0503,5000,2,"05/11/2023 | 17/08/2025"
3753,5000,2,"28/06/2023 | 02/07/2023"
9669,5000,2,"15/02/2023 | 31/01/2024"
8174,5000,2,"29/10/2023 | 05/06/2022"
5961,5000,2,"05/09/2024 | 12/01/2021"
4936,5000,2,"18/09/2023 | 30/10/2022"
1591,5000,2,"26/06/2023 | 04/04/2024"
7339,5000,2,"19/05/2023 | 02/02/2024"
2711,5000,2,"15/05/2025 | 30/05/2025"
8820,5000,2,"30/10/2023 | 27/09/2021"
7528,5000,2,"10/01/2024 | 19/04/2023"
5220,5000,2,"16/12/2021 | 22/04/2023"
3509,5000,2,"02/09/2023 | 09/03/2023"
2328,5000,2,"28/03/2023 | 27/08/2024"
0581,5000,2,"17/04/2025 | 09/07/2022"
3237,5000,2,"09/02/2021 | 07/12/2023"
9241,5000,2,"07/11/2023 | 19/12/2023"
5351,5000,2,"22/09/2022 | 07/11/2022"
3093,5000,2,"04/12/2020 | 11/12/2024"
8691,5000,2,"14/06/2025 | 12/12/2020"
3072,5000,2,"27/11/2021 | 13/01/2022"
8163,5000,2,"06/04/2022 | 21/08/2020"
6823,5000,2,"25/03/2022 | 22/02/2023"
3462,5000,2,"16/08/2025 | 10/04/2023"
2458,5000,2,"21/08/2020 | 14/12/2022"
6858,5000,2,"01/12/2020 | 07/05/2025"
6476,5000,2,"29/04/2025 | 23/08/2024"
7805,5000,2,"19/07/2023 | 06/05/2024"
4935,5000,2,"05/07/2025 | 06/11/2022"
2366,5000,2,"27/08/2021 | 03/02/2024"
6650,5000,2,"16/11/2021 | 15/11/2024"
6971,5000,2,"04/03/2022 | 02/05/2025"
5001,5000,2,"22/04/2024 | 09/04/2025"
9620,5000,2,"06/08/2025 | 31/07/2025"
4802,5000,2,"18/06/2023 | 22/08/2025"
3060,5000,2,"02/04/2022 | 25/12/2022"
9879,5000,2,"24/09/2024 | 11/12/2020"
8386,5000,2,"23/04/2023 | 31/07/2025"
9732,5000,2,"08/12/2024 | 22/02/2021"
1450,5000,2,"12/09/2020 | 08/08/2022"
2895,5000,2,"26/06/2023 | 10/08/2023"
1702,5000,2,"21/06/2025 | 11/08/2025"
9249,5000,2,"17/11/2024 | 16/04/2021"
6312,5000,2,"18/01/2023 | 20/07/2024"
9000,5000,2,"16/09/2020 | 19/02/2021"
2375,5000,2,"15/12/2020 | 21/03/2024"
8489,5000,2,"01/10/2023 | 05/07/2025"
3653,5000,2,"23/01/2021 | 07/04/2023"
4522,5000,2,"24/06/2025 | 06/09/2024"
0393,5000,2,"11/05/2021 | 03/12/2022"
6516,5000,2,"21/08/2025 | 19/04/2025"
2071,5000,2,"11/03/2022 | 12/10/2023"
3347,5000,2,"23/03/2025 | 26/07/2022"
1949,5000,2,"23/11/2022 | 14/03/2024"
8586,5000,2,"22/04/2021 | 17/06/2023"
7709,5000,2,"15/05/2024 | 10/07/2023"
5075,5000,2,"18/05/2024 | 23/08/2024"
1779,5000,2,"03/09/2021 | 12/10/2023"
5570,5000,2,"06/12/2023 | 15/11/2021"
0116,5000,2,"10/02/2021 | 15/09/2023"
5764,5000,2,"17/05/2023 | 18/02/2023"
4669,5000,2,"18/12/2021 | 26/08/2023"
5188,5000,2,"29/03/2021 | 17/01/2025"
1350,5000,2,"30/07/2025 | 20/01/2025"
3740,5000,2,"20/07/2024 | 04/01/2025"
3330,5000,2,"06/12/2024 | 11/10/2024"
7785,5000,2,"21/12/2020 | 02/06/2025"
3082,5000,2,"05/04/2023 | 17/10/2023"
6092,5000,2,"06/08/2022 | 10/07/2023"
1542,5000,2,"27/01/2021 | 26/12/2022"
8010,5000,2,"12/04/2021 | 28/08/2023"
6028,5000,2,"21/10/2022 | 14/10/2020"
4539,5000,2,"14/07/2022 | 26/09/2023"
1256,5000,2,"06/04/2023 | 29/05/2022"
7220,5000,2,"15/01/2021 | 11/03/2022"
5101,5000,2,"07/12/2020 | 13/01/2022"
6574,5000,2,"13/09/2021 | 27/01/2023"
1618,5000,2,"12/12/2022 | 01/12/2024"
5125,5000,2,"15/07/2024 | 01/06/2025"
3452,5000,2,"01/09/2023 | 25/04/2025"
0955,5000,2,"16/02/2022 | 28/12/2023"
8719,5000,2,"26/02/2022 | 03/07/2022"
9326,5000,2,"18/06/2023 | 02/08/2025"
7204,5000,2,"05/08/2023 | 01/08/2020"
0645,5000,2,"08/02/2023 | 06/05/2022"
2862,5000,2,"24/08/2022 | 29/03/2021"
4528,5000,2,"10/12/2023 | 25/07/2022"
9638,5000,2,"13/08/2023 | 23/04/2023"
1840,5000,2,"19/09/2022 | 27/01/2021"
9976,5000,2,"21/06/2022 | 17/08/2025"
4837,5000,2,"08/03/2023 | 22/11/2024"
1185,5000,2,"19/02/2022 | 27/05/2025"
8124,5000,2,"22/09/2021 | 21/06/2025"
4855,5000,2,"26/09/2023 | 11/02/2025"
9886,5000,2,"13/12/2022 | 09/04/2023"
2446,5000,2,"22/08/2023 | 27/02/2025"
7666,5000,2,"18/12/2020 | 27/09/2021"
1828,5000,2,"27/05/2022 | 09/04/2023"
8263,5000,2,"16/12/2021 | 05/07/2024"
5561,5000,2,"03/01/2025 | 31/05/2022"
2356,5000,2,"09/09/2021 | 31/01/2023"
9229,5000,2,"19/01/2021 | 22/12/2021"
0002,5000,2,"03/11/2021 | 13/04/2022"
5797,5000,2,"13/11/2021 | 18/07/2022"
8787,5000,2,"09/10/2020 | 12/06/2024"
1217,5000,2,"16/09/2022 | 23/02/2024"
9016,5000,2,"01/12/2023 | 24/12/2021"
3586,5000,2,"05/12/2020 | 14/12/2022"
3001,5000,2,"21/07/2023 | 24/10/2023"
3049,5000,2,"14/06/2024 | 04/10/2024"
5063,5000,2,"21/08/2022 | 10/09/2022"
6414,5000,2,"22/07/2025 | 19/03/2022"
1222,5000,2,"24/02/2021 | 12/07/2023"
0210,5000,2,"01/04/2021 | 02/05/2024"
2367,5000,2,"21/09/2022 | 09/06/2024"
6615,5000,2,"16/04/2022 | 24/10/2023"
1555,5000,2,"30/06/2025 | 03/12/2021"
4050,5000,2,"03/04/2021 | 29/03/2024"
9272,5000,2,"21/02/2024 | 25/04/2024"
0264,5000,2,"02/04/2021 | 05/07/2025"
8763,5000,2,"23/04/2022 | 04/07/2025"
2368,5000,2,"26/03/2021 | 29/09/2024"
8644,5000,2,"03/08/2022 | 11/01/2024"
6191,5000,2,"22/08/2023 | 19/03/2025"
3858,5000,2,"18/03/2025 | 06/09/2023"
0566,5000,2,"09/02/2025 | 22/08/2025"
3965,5000,2,"29/01/2021 | 18/03/2022"
2351,5000,2,"06/08/2023 | 07/06/2024"
4454,5000,2,"24/09/2023 | 03/01/2025"
7206,5000,2,"31/07/2022 | 03/02/2023"
2882,5000,2,"28/03/2023 | 21/05/2024"
3369,5000,2,"24/10/2022 | 01/06/2023"
4264,5000,2,"07/03/2023 | 30/05/2022"
5635,5000,2,"07/04/2021 | 10/01/2022"
4846,5000,2,"25/07/2022 | 26/10/2020"
6740,5000,2,"07/08/2020 | 12/08/2022"
9175,5000,2,"11/03/2022 | 10/04/2023"
2977,5000,2,"03/11/2022 | 14/06/2023"
7843,5000,2,"23/04/2025 | 26/02/2024"
0410,5000,2,"25/12/2022 | 16/01/2021"
1967,5000,2,"24/09/2020 | 12/09/2023"
6051,5000,2,"17/02/2022 | 11/04/2023"
6904,5000,2,"22/12/2020 | 19/07/2025"
8425,5000,2,"09/10/2023 | 25/06/2022"
4676,5000,2,"09/10/2020 | 19/12/2020"
6956,5000,2,"19/04/2025 | 06/10/2024"
7485,5000,2,"07/02/2023 | 27/07/2021"
4533,5000,2,"17/06/2025 | 18/01/2022"
2759,5000,2,"16/06/2024 | 15/11/2021"
4071,5000,2,"25/10/2022 | 28/08/2024"
3663,5000,2,"13/12/2023 | 16/01/2024"
4706,5000,2,"12/01/2021 | 21/12/2022"
0368,5000,2,"15/07/2024 | 29/03/2021"
9145,5000,2,"22/01/2023 | 21/09/2022"
3857,5000,2,"19/05/2025 | 06/02/2024"
8980,5000,2,"05/05/2021 | 02/01/2025"
5030,5000,2,"11/12/2022 | 30/12/2022"
7410,5000,2,"06/12/2021 | 30/05/2025"
8796,5000,2,"01/10/2024 | 16/04/2021"
4527,5000,2,"05/04/2022 | 23/06/2022"
5780,5000,2,"17/12/2022 | 04/03/2025"
0267,5000,2,"06/01/2025 | 10/10/2020"
7800,5000,2,"25/12/2020 | 05/03/2021"
7514,5000,2,"04/11/2023 | 03/11/2021"
4271,5000,2,"13/01/2021 | 12/10/2024"
1882,5000,2,"17/01/2023 | 29/09/2021"
1148,5000,2,"22/04/2025 | 31/07/2022"
5634,5000,2,"25/01/2024 | 17/11/2024"
6518,5000,2,"09/05/2023 | 15/07/2025"
0674,5000,2,"16/09/2023 | 10/11/2023"
8204,5000,2,"07/07/2025 | 05/06/2023"
2185,5000,2,"01/08/2020 | 14/06/2025"
1584,5000,2,"20/02/2023 | 08/11/2022"
8685,5000,2,"14/03/2024 | 01/08/2023"
0329,5000,2,"15/05/2024 | 29/09/2023"
2731,5000,2,"03/02/2023 | 31/03/2023"
7295,5000,2,"30/03/2022 | 25/06/2024"
8687,5000,2,"12/06/2023 | 02/03/2023"
5428,5000,2,"26/06/2023 | 12/02/2024"
2781,5000,2,"17/01/2024 | 13/04/2025"
9195,5000,2,"25/11/2023 | 05/02/2023"
8881,5000,2,"24/07/2025 | 08/05/2025"
0911,5000,2,"14/01/2023 | 23/02/2023"
2745,5000,2,"26/10/2022 | 31/01/2024"
5812,5000,2,"09/03/2024 | 03/03/2025"
3755,5000,2,"04/12/2020 | 11/02/2023"
7254,5000,2,"11/09/2021 | 18/12/2021"
7305,5000,2,"25/01/2023 | 30/07/2021"
2640,5000,2,"14/04/2021 | 10/10/2023"
4701,5000,2,"05/02/2021 | 30/09/2020"
2897,5000,2,"02/06/2024 | 02/08/2022"
2184,5000,2,"16/02/2023 | 12/08/2022"
2584,5000,2,"27/07/2021 | 03/10/2022"
8074,5000,2,"13/09/2022 | 17/04/2023"
6333,5000,2,"07/12/2022 | 29/05/2023"
9315,5000,2,"19/11/2023 | 12/08/2024"
3165,5000,2,"20/05/2024 | 28/04/2021"
6482,5000,2,"13/04/2022 | 14/08/2022"
3108,5000,2,"19/05/2024 | 14/10/2024"
6996,5000,2,"09/04/2021 | 21/12/2023"
0396,5000,2,"12/02/2025 | 31/05/2025"
1371,5000,2,"30/06/2023 | 04/01/2025"
6582,5000,2,"26/09/2023 | 22/01/2024"
2407,5000,2,"14/01/2024 | 24/07/2025"
1454,5000,2,"29/12/2023 | 24/12/2024"
0789,5000,2,"04/08/2022 | 18/11/2023"
8766,5000,2,"31/07/2025 | 10/09/2021"
5587,5000,2,"18/01/2021 | 01/12/2021"
5170,5000,2,"13/02/2023 | 26/04/2024"
8868,5000,2,"04/04/2023 | 10/01/2025"
2320,5000,2,"11/04/2022 | 30/08/2022"
6363,5000,2,"17/07/2023 | 23/03/2024"
5547,5000,2,"25/07/2022 | 16/02/2023"
7766,5000,2,"23/01/2021 | 29/08/2022"
5530,5000,2,"04/08/2023 | 21/09/2023"
0954,5000,2,"06/07/2024 | 12/03/2025"
5983,5000,2,"19/06/2024 | 07/04/2021"
6976,5000,2,"29/03/2021 | 26/04/2024"
8484,5000,2,"26/12/2020 | 10/06/2025"
1887,5000,2,"11/06/2023 | 11/10/2021"
5782,5000,2,"07/09/2024 | 19/10/2022"
4515,5000,2,"27/05/2024 | 24/02/2023"
5420,5000,2,"13/08/2024 | 21/01/2025"
1656,5000,2,"24/10/2022 | 05/07/2025"
1172,5000,2,"05/03/2021 | 17/09/2024"
3535,5000,2,"03/08/2020 | 11/03/2021"
3561,5000,2,"14/10/2021 | 10/12/2024"
6892,5000,2,"27/12/2023 | 28/10/2024"
6593,5000,2,"09/03/2021 | 19/07/2023"
1770,5000,2,"06/12/2023 | 27/08/2020"
9426,5000,2,"09/09/2023 | 17/01/2025"
5720,5000,2,"18/12/2021 | 05/05/2022"
0218,5000,2,"24/09/2020 | 10/01/2023"
7165,5000,2,"02/01/2024 | 24/10/2023"
2637,5000,2,"12/12/2023 | 13/11/2024"
1341,5000,2,"04/02/2025 | 09/12/2021"
7468,5000,2,"29/11/2023 | 12/05/2025"
1390,5000,2,"04/02/2022 | 11/09/2021"
2202,5000,2,"30/06/2025 | 04/01/2021"
4294,5000,2,"18/04/2022 | 22/08/2022"
0056,5000,2,"16/08/2021 | 16/05/2023"
7642,5000,2,"22/04/2023 | 01/04/2023"
0142,5000,2,"12/06/2024 | 25/09/2021"
7630,5000,2,"19/01/2022 | 15/10/2023"
4259,5000,2,"01/12/2024 | 04/05/2021"
3623,5000,2,"27/02/2021 | 01/06/2025"
9077,5000,2,"09/04/2021 | 11/10/2024"
6636,5000,2,"16/01/2025 | 03/11/2024"
3389,5000,2,"15/05/2025 | 21/06/2024"
2723,5000,2,"24/12/2021 | 21/01/2022"
6538,5000,2,"20/03/2025 | 02/07/2022"
6524,5000,2,"12/03/2022 | 08/11/2024"
1801,5000,2,"01/09/2023 | 06/07/2022"
0662,5000,2,"27/12/2022 | 10/05/2024"
8884,5000,2,"13/07/2023 | 24/04/2024"
4579,5000,2,"22/05/2025 | 07/12/2021"
0187,5000,2,"28/07/2025 | 18/08/2022"
9392,5000,2,"30/04/2025 | 08/07/2023"
4234,5000,2,"06/07/2025 | 14/03/2023"
1096,5000,2,"02/05/2023 | 15/09/2022"
2740,5000,2,"16/08/2021 | 30/06/2023"
3265,5000,2,"15/01/2021 | 06/05/2023"
5169,5000,2,"18/01/2025 | 24/07/2023"
4599,5000,2,"17/10/2024 | 03/02/2021"
7622,5000,2,"09/03/2022 | 23/09/2022"
9352,5000,2,"08/09/2023 | 11/12/2024"
2615,5000,2,"17/12/2021 | 13/05/2022"
5858,5000,2,"07/11/2023 | 20/10/2023"
3359,5000,2,"26/03/2025 | 04/06/2025"
2583,5000,2,"10/04/2023 | 02/04/2024"
5222,5000,2,"18/03/2023 | 14/03/2025"
1921,5000,2,"18/06/2023 | 30/11/2024"
8675,5000,2,"18/06/2024 | 29/12/2024"
2468,5000,2,"15/04/2023 | 21/06/2024"
2517,5000,2,"29/06/2025 | 12/08/2025"
5638,5000,2,"02/02/2024 | 08/06/2025"
5347,5000,2,"02/03/2023 | 25/02/2024"
5293,5000,2,"19/01/2024 | 08/08/2024"
3834,5000,2,"12/05/2021 | 23/06/2024"
6033,5000,2,"20/04/2022 | 28/03/2023"
9092,5000,2,"05/01/2022 | 12/10/2021"
6217,5000,2,"06/01/2024 | 25/08/2023"
4773,5000,2,"08/05/2024 | 17/11/2024"
7228,5000,2,"18/11/2021 | 17/03/2023"
0921,5000,2,"07/04/2024 | 26/10/2020"
4039,5000,2,"05/02/2022 | 05/03/2023"
1361,5000,2,"26/07/2025 | 11/09/2023"
0057,5000,2,"18/10/2022 | 27/03/2021"
5051,5000,2,"19/03/2022 | 24/01/2025"
8538,5000,2,"04/01/2022 | 12/04/2024"
5495,5000,2,"25/03/2022 | 26/09/2020"
8740,5000,2,"19/09/2024 | 13/02/2021"
2266,5000,2,"17/05/2022 | 13/12/2022"
1262,5000,2,"30/04/2024 | 19/03/2025"
4581,5000,2,"20/12/2023 | 08/08/2023"
2498,5000,2,"13/12/2021 | 23/11/2023"
5418,5000,2,"29/05/2023 | 02/07/2024"
8236,5000,2,"21/06/2023 | 17/02/2024"
9785,5000,2,"28/05/2022 | 29/01/2024"
6290,5000,2,"01/02/2025 | 04/06/2023"
0814,5000,2,"08/12/2022 | 10/04/2021"
8914,5000,2,"03/12/2023 | 03/09/2021"
6375,5000,2,"23/04/2023 | 07/04/2024"
3236,5000,2,"05/10/2024 | 27/11/2023"
3489,5000,2,"30/09/2020 | 10/09/2020"
6259,5000,2,"28/12/2021 | 06/09/2022"
8339,5000,2,"29/06/2023 | 05/08/2023"
9703,5000,2,"11/09/2024 | 03/03/2025"
4703,5000,2,"30/11/2021 | 26/05/2024"
9063,5000,2,"28/06/2025 | 24/12/2024"
9848,5000,2,"01/02/2021 | 05/01/2025"
8190,5000,2,"08/10/2023 | 28/10/2020"
0337,5000,2,"04/11/2021 | 08/05/2023"
