number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5603,37,36,13/11/2020|02/12/2020|09/12/2020|05/01/2021|27/02/2021|02/03/2021|20/10/2021|29/03/2022|31/03/2022|02/05/2022|12/10/2022|19/11/2022|16/02/2023|26/04/2023|05/05/2023|23/06/2023|23/07/2023|21/10/2023|29/10/2023|05/11/2023|29/12/2023|04/02/2024|11/02/2024|01/04/2024|12/04/2024|08/05/2024|19/07/2024|22/08/2024|06/11/2024|19/11/2024|07/12/2024|13/01/2025|08/03/2025|16/03/2025|05/04/2025|16/05/2025|12/08/2025,48.138888888888886,"{'Friday': 7, 'Wednesday': 7, 'Saturday': 6, 'Sunday': 6, 'Tuesday': 5, 'Thursday': 3, 'Monday': 3}","{'November': 5, 'March': 5, 'December': 4, 'April': 4, 'February': 4, 'October': 4, 'May': 4, 'January': 2, 'July': 2, 'August': 2, 'June': 1}"
3879,37,36,25/08/2020|12/12/2020|18/12/2020|05/01/2021|14/04/2021|23/07/2021|09/11/2021|07/12/2021|13/06/2022|16/07/2022|28/08/2022|30/09/2022|14/10/2022|16/10/2022|23/11/2022|11/01/2023|17/02/2023|23/03/2023|20/04/2023|29/04/2023|04/05/2023|14/07/2023|13/09/2023|09/01/2024|09/04/2024|18/06/2024|11/07/2024|10/08/2024|13/12/2024|15/12/2024|17/01/2025|11/03/2025|09/04/2025|08/05/2025|16/05/2025|12/06/2025|30/08/2025,50.861111111111114,"{'Friday': 9, 'Tuesday': 8, 'Thursday': 6, 'Saturday': 5, 'Wednesday': 5, 'Sunday': 3, 'Monday': 1}","{'December': 5, 'April': 5, 'August': 4, 'January': 4, 'July': 4, 'June': 3, 'May': 3, 'November': 2, 'September': 2, 'October': 2, 'March': 2, 'February': 1}"
4250,37,36,09/10/2020|08/01/2021|06/05/2021|12/05/2021|27/07/2021|02/08/2021|20/09/2021|27/11/2021|03/01/2022|01/03/2022|11/03/2022|22/03/2022|08/06/2022|14/06/2022|23/07/2022|14/08/2022|16/08/2022|29/10/2022|09/02/2023|16/03/2023|30/05/2023|12/06/2023|25/07/2023|11/08/2023|28/09/2023|01/11/2023|12/12/2023|20/02/2024|29/07/2024|07/08/2024|04/09/2024|06/09/2024|26/04/2025|07/06/2025|07/07/2025|19/07/2025|24/07/2025,48.583333333333336,"{'Tuesday': 9, 'Monday': 6, 'Saturday': 6, 'Wednesday': 5, 'Thursday': 5, 'Friday': 5, 'Sunday': 1}","{'July': 7, 'August': 5, 'September': 4, 'March': 4, 'June': 4, 'May': 3, 'October': 2, 'January': 2, 'November': 2, 'February': 2, 'December': 1, 'April': 1}"
4032,37,36,01/01/2021|02/08/2021|05/10/2021|09/10/2021|13/10/2021|03/11/2021|04/12/2021|21/03/2022|22/03/2022|18/05/2022|26/06/2022|28/07/2022|09/02/2023|12/03/2023|21/05/2023|22/09/2023|03/10/2023|21/10/2023|26/11/2023|27/11/2023|08/12/2023|03/01/2024|21/01/2024|24/03/2024|26/03/2024|30/03/2024|05/04/2024|25/08/2024|18/09/2024|06/10/2024|01/12/2024|09/12/2024|15/03/2025|17/03/2025|04/05/2025|05/05/2025|11/06/2025,45.05555555555556,"{'Sunday': 10, 'Wednesday': 6, 'Monday': 6, 'Saturday': 5, 'Friday': 4, 'Tuesday': 4, 'Thursday': 2}","{'March': 8, 'October': 6, 'December': 4, 'May': 4, 'January': 3, 'November': 3, 'August': 2, 'June': 2, 'September': 2, 'July': 1, 'February': 1, 'April': 1}"
6694,37,36,11/08/2020|27/01/2021|08/02/2021|20/03/2021|19/04/2021|09/09/2021|20/09/2021|15/10/2021|21/10/2021|03/12/2021|13/01/2022|25/01/2022|12/03/2022|16/03/2022|26/03/2022|19/05/2022|14/08/2022|25/09/2022|09/12/2022|27/12/2022|02/01/2023|14/03/2023|05/07/2023|06/09/2023|03/10/2023|11/12/2023|13/12/2023|24/03/2024|23/05/2024|05/08/2024|16/08/2024|13/12/2024|18/12/2024|11/02/2025|20/05/2025|22/07/2025|21/08/2025,51.0,"{'Tuesday': 8, 'Wednesday': 6, 'Monday': 6, 'Thursday': 6, 'Friday': 5, 'Saturday': 3, 'Sunday': 3}","{'December': 7, 'March': 6, 'August': 5, 'January': 4, 'September': 4, 'October': 3, 'May': 3, 'February': 2, 'July': 2, 'April': 1}"
1554,37,36,21/10/2020|25/12/2020|08/03/2021|13/11/2021|16/11/2021|01/02/2022|15/02/2022|25/03/2022|29/04/2022|03/05/2022|03/07/2022|09/07/2022|17/10/2022|27/01/2023|10/03/2023|27/04/2023|13/06/2023|13/11/2023|25/11/2023|29/01/2024|31/01/2024|24/02/2024|29/02/2024|08/07/2024|28/07/2024|18/08/2024|25/09/2024|19/10/2024|29/10/2024|05/01/2025|28/02/2025|16/04/2025|25/04/2025|03/05/2025|28/07/2025|29/08/2025|30/08/2025,49.27777777777778,"{'Friday': 8, 'Saturday': 7, 'Monday': 6, 'Tuesday': 6, 'Wednesday': 4, 'Sunday': 4, 'Thursday': 2}","{'July': 5, 'February': 5, 'October': 4, 'November': 4, 'April': 4, 'January': 4, 'August': 3, 'March': 3, 'May': 2, 'December': 1, 'June': 1, 'September': 1}"
2080,37,36,21/10/2020|23/11/2020|04/12/2020|05/02/2021|18/03/2021|18/08/2021|27/08/2021|02/12/2021|10/01/2022|26/07/2022|11/10/2022|15/10/2022|26/11/2022|30/01/2023|11/06/2023|07/07/2023|19/09/2023|28/09/2023|11/10/2023|18/11/2023|29/11/2023|05/12/2023|12/02/2024|03/03/2024|18/03/2024|26/04/2024|20/05/2024|22/06/2024|20/08/2024|08/10/2024|07/11/2024|28/04/2025|30/05/2025|06/07/2025|11/07/2025|16/08/2025|22/08/2025,49.05555555555556,"{'Friday': 8, 'Monday': 7, 'Tuesday': 6, 'Saturday': 5, 'Wednesday': 4, 'Thursday': 4, 'Sunday': 3}","{'October': 5, 'November': 5, 'August': 5, 'July': 4, 'March': 3, 'December': 3, 'February': 2, 'January': 2, 'June': 2, 'September': 2, 'April': 2, 'May': 2}"
3587,37,36,19/08/2020|23/02/2021|23/07/2021|28/09/2021|17/11/2021|27/11/2021|27/12/2021|04/01/2022|28/03/2022|22/06/2022|25/06/2022|28/07/2022|11/08/2022|10/10/2022|25/12/2022|20/04/2023|08/08/2023|17/08/2023|29/10/2023|10/11/2023|23/11/2023|24/11/2023|01/12/2023|22/04/2024|09/07/2024|15/07/2024|10/08/2024|20/10/2024|30/10/2024|31/01/2025|01/03/2025|03/03/2025|13/04/2025|05/05/2025|04/06/2025|17/06/2025|08/08/2025,50.416666666666664,"{'Monday': 7, 'Friday': 6, 'Tuesday': 6, 'Wednesday': 5, 'Thursday': 5, 'Saturday': 4, 'Sunday': 4}","{'August': 6, 'November': 5, 'June': 4, 'July': 4, 'October': 4, 'March': 3, 'April': 3, 'December': 3, 'January': 2, 'February': 1, 'September': 1, 'May': 1}"
0854,37,36,19/10/2020|30/01/2021|29/09/2021|21/12/2021|18/01/2022|11/02/2022|08/06/2022|10/07/2022|11/08/2022|21/08/2022|04/09/2022|23/10/2022|26/11/2022|27/12/2022|08/01/2023|12/01/2023|22/01/2023|29/01/2023|07/02/2023|17/02/2023|16/03/2023|03/05/2023|04/09/2023|05/12/2023|12/01/2024|18/02/2024|14/03/2024|26/04/2024|10/05/2024|10/06/2024|15/06/2024|05/07/2024|09/08/2024|19/09/2024|19/06/2025|09/07/2025|13/07/2025,48.0,"{'Sunday': 9, 'Friday': 7, 'Thursday': 6, 'Tuesday': 5, 'Wednesday': 4, 'Saturday': 3, 'Monday': 3}","{'January': 7, 'September': 4, 'June': 4, 'February': 4, 'July': 4, 'December': 3, 'August': 3, 'October': 2, 'March': 2, 'May': 2, 'November': 1, 'April': 1}"
1226,37,36,18/11/2020|08/01/2021|01/03/2021|17/04/2021|27/10/2021|13/12/2021|29/03/2022|31/03/2022|02/04/2022|12/04/2022|14/05/2022|18/05/2022|26/07/2022|11/09/2022|13/09/2022|15/12/2022|02/01/2023|07/01/2023|30/01/2023|05/02/2023|18/05/2023|27/05/2023|02/08/2023|19/10/2023|20/10/2023|06/01/2024|08/01/2024|26/05/2024|07/06/2024|02/07/2024|18/07/2024|07/08/2024|11/11/2024|07/04/2025|21/04/2025|04/05/2025|23/05/2025,45.75,"{'Monday': 8, 'Saturday': 6, 'Wednesday': 5, 'Thursday': 5, 'Tuesday': 5, 'Friday': 4, 'Sunday': 4}","{'May': 7, 'January': 6, 'April': 5, 'March': 3, 'July': 3, 'October': 3, 'November': 2, 'December': 2, 'September': 2, 'August': 2, 'February': 1, 'June': 1}"
2980,37,36,18/11/2020|12/02/2021|29/03/2021|13/04/2021|12/10/2021|10/01/2022|12/01/2022|18/04/2022|17/05/2022|18/05/2022|09/07/2022|24/07/2022|12/08/2022|13/09/2022|22/10/2022|06/11/2022|10/12/2022|20/12/2022|18/01/2023|07/02/2023|18/09/2023|06/11/2023|12/01/2024|22/02/2024|09/03/2024|22/04/2024|27/06/2024|12/08/2024|18/08/2024|13/11/2024|12/12/2024|05/05/2025|22/06/2025|25/06/2025|25/07/2025|30/08/2025|04/09/2025,48.638888888888886,"{'Monday': 8, 'Wednesday': 6, 'Tuesday': 6, 'Saturday': 5, 'Friday': 4, 'Sunday': 4, 'Thursday': 4}","{'November': 4, 'January': 4, 'August': 4, 'February': 3, 'December': 3, 'April': 3, 'July': 3, 'May': 3, 'June': 3, 'September': 3, 'March': 2, 'October': 2}"
1232,37,36,11/08/2020|24/09/2020|14/12/2020|17/11/2021|25/11/2021|16/12/2021|29/03/2022|08/06/2022|25/06/2022|17/10/2022|14/11/2022|12/01/2023|24/01/2023|20/03/2023|19/04/2023|25/04/2023|29/04/2023|22/06/2023|01/10/2023|11/10/2023|11/12/2023|23/12/2023|08/01/2024|21/02/2024|11/04/2024|15/05/2024|23/05/2024|24/06/2024|06/09/2024|26/09/2024|30/09/2024|24/10/2024|24/12/2024|07/04/2025|04/05/2025|25/06/2025|05/07/2025,49.69444444444444,"{'Thursday': 9, 'Monday': 9, 'Wednesday': 7, 'Tuesday': 5, 'Saturday': 4, 'Sunday': 2, 'Friday': 1}","{'December': 5, 'June': 5, 'April': 5, 'September': 4, 'October': 4, 'November': 3, 'May': 3, 'January': 3, 'March': 2, 'August': 1, 'February': 1, 'July': 1}"
5780,37,36,09/10/2020|28/12/2020|19/03/2021|27/04/2021|30/09/2021|04/11/2021|15/12/2021|01/01/2022|22/04/2022|11/05/2022|13/09/2022|18/11/2022|29/11/2022|17/12/2022|30/12/2022|04/01/2023|28/04/2023|31/05/2023|09/09/2023|16/10/2023|12/12/2023|04/01/2024|14/04/2024|29/04/2024|07/08/2024|08/08/2024|25/09/2024|27/09/2024|13/12/2024|02/03/2025|04/03/2025|09/05/2025|13/05/2025|23/05/2025|26/05/2025|07/08/2025|07/09/2025,49.833333333333336,"{'Friday': 10, 'Tuesday': 6, 'Wednesday': 6, 'Thursday': 5, 'Monday': 4, 'Saturday': 3, 'Sunday': 3}","{'December': 6, 'May': 6, 'September': 6, 'April': 5, 'March': 3, 'January': 3, 'November': 3, 'August': 3, 'October': 2}"
6276,37,36,09/10/2020|04/12/2020|23/02/2021|11/09/2021|27/09/2021|05/10/2021|19/11/2021|11/01/2022|01/03/2022|28/05/2022|24/07/2022|29/09/2022|03/11/2022|06/11/2022|01/02/2023|10/02/2023|16/03/2023|26/04/2023|12/06/2023|28/06/2023|17/08/2023|10/09/2023|28/10/2023|01/12/2023|16/12/2023|27/02/2024|28/02/2024|07/04/2024|12/05/2024|19/06/2024|22/06/2024|12/10/2024|26/10/2024|16/01/2025|13/03/2025|26/04/2025|24/08/2025,49.44444444444444,"{'Saturday': 8, 'Thursday': 6, 'Sunday': 6, 'Tuesday': 5, 'Friday': 5, 'Wednesday': 5, 'Monday': 2}","{'October': 5, 'February': 5, 'September': 4, 'June': 4, 'December': 3, 'November': 3, 'April': 3, 'March': 3, 'May': 2, 'January': 2, 'August': 2, 'July': 1}"
1780,37,36,24/09/2020|09/02/2021|15/03/2021|07/04/2021|12/10/2021|07/12/2021|21/12/2021|04/04/2022|01/06/2022|20/06/2022|27/08/2022|14/09/2022|09/12/2022|21/12/2022|21/01/2023|11/05/2023|13/07/2023|30/08/2023|26/09/2023|24/12/2023|01/01/2024|02/01/2024|18/01/2024|29/01/2024|19/04/2024|07/05/2024|09/07/2024|22/08/2024|15/10/2024|01/12/2024|04/01/2025|06/05/2025|26/05/2025|09/06/2025|28/06/2025|17/07/2025|26/07/2025,49.05555555555556,"{'Tuesday': 10, 'Monday': 7, 'Thursday': 6, 'Wednesday': 5, 'Saturday': 5, 'Friday': 2, 'Sunday': 2}","{'December': 6, 'January': 6, 'May': 4, 'July': 4, 'June': 4, 'September': 3, 'April': 3, 'August': 3, 'October': 2, 'March': 1, 'February': 1}"
2093,37,36,08/12/2020|01/01/2021|09/01/2021|05/02/2021|02/09/2021|06/10/2021|19/02/2022|11/03/2022|15/03/2022|20/04/2022|06/06/2022|22/06/2022|24/06/2022|29/06/2022|07/07/2022|11/12/2022|10/04/2023|29/04/2023|02/05/2023|11/06/2023|26/06/2023|31/07/2023|14/08/2023|23/11/2023|27/12/2023|08/01/2024|10/01/2024|06/02/2024|16/03/2024|06/04/2024|26/12/2024|28/12/2024|20/01/2025|23/03/2025|25/04/2025|08/06/2025|13/08/2025,47.47222222222222,"{'Wednesday': 7, 'Monday': 7, 'Saturday': 6, 'Friday': 5, 'Tuesday': 4, 'Thursday': 4, 'Sunday': 4}","{'June': 7, 'December': 5, 'April': 5, 'January': 5, 'March': 4, 'February': 3, 'August': 2, 'July': 2, 'September': 1, 'October': 1, 'May': 1, 'November': 1}"
6600,37,36,08/12/2020|05/01/2021|09/01/2021|30/01/2021|19/03/2021|05/10/2021|22/11/2021|10/02/2022|17/05/2022|12/07/2022|20/08/2022|15/10/2022|03/01/2023|10/02/2023|12/02/2023|18/05/2023|27/06/2023|15/07/2023|23/07/2023|26/08/2023|18/09/2023|15/02/2024|23/02/2024|05/03/2024|26/06/2024|08/10/2024|26/11/2024|02/02/2025|28/02/2025|10/03/2025|12/04/2025|07/06/2025|09/07/2025|17/08/2025|27/08/2025|30/08/2025|13/09/2025,48.333333333333336,"{'Tuesday': 10, 'Saturday': 10, 'Friday': 4, 'Sunday': 4, 'Monday': 3, 'Thursday': 3, 'Wednesday': 3}","{'February': 7, 'August': 5, 'January': 4, 'July': 4, 'March': 3, 'October': 3, 'June': 3, 'May': 2, 'September': 2, 'November': 2, 'December': 1, 'April': 1}"
0652,37,36,28/09/2020|02/11/2020|19/12/2020|19/02/2021|02/03/2021|08/09/2021|09/03/2022|07/05/2022|29/05/2022|16/06/2022|21/06/2022|07/07/2022|01/08/2022|06/10/2022|03/11/2022|22/04/2023|16/08/2023|05/09/2023|26/09/2023|10/10/2023|17/10/2023|28/10/2023|23/12/2023|24/12/2023|28/12/2023|21/01/2024|22/01/2024|16/06/2024|20/06/2024|11/08/2024|20/09/2024|10/10/2024|31/10/2024|27/02/2025|11/04/2025|15/04/2025|02/08/2025,49.138888888888886,"{'Thursday': 9, 'Tuesday': 7, 'Saturday': 6, 'Sunday': 5, 'Monday': 4, 'Friday': 3, 'Wednesday': 3}","{'October': 6, 'September': 5, 'June': 4, 'December': 4, 'August': 4, 'April': 3, 'February': 2, 'November': 2, 'March': 2, 'May': 2, 'January': 2, 'July': 1}"
2355,37,36,30/09/2020|22/12/2020|09/04/2021|06/10/2021|11/12/2021|29/03/2022|01/04/2022|11/04/2022|20/10/2022|17/12/2022|18/01/2023|23/02/2023|05/04/2023|04/05/2023|24/09/2023|14/10/2023|18/02/2024|25/03/2024|31/03/2024|17/05/2024|08/07/2024|11/07/2024|21/07/2024|08/08/2024|08/09/2024|21/11/2024|15/12/2024|15/01/2025|07/02/2025|08/04/2025|17/04/2025|09/05/2025|03/06/2025|16/07/2025|23/08/2025|30/08/2025|02/09/2025,49.94444444444444,"{'Thursday': 7, 'Sunday': 6, 'Wednesday': 6, 'Friday': 5, 'Tuesday': 5, 'Saturday': 5, 'Monday': 3}","{'April': 6, 'September': 4, 'December': 4, 'July': 4, 'October': 3, 'March': 3, 'May': 3, 'February': 3, 'August': 3, 'January': 2, 'November': 1, 'June': 1}"
3934,37,36,16/09/2020|19/10/2020|16/03/2021|25/12/2021|18/01/2022|17/02/2022|18/02/2022|14/03/2022|05/04/2022|20/06/2022|30/06/2022|03/09/2022|07/09/2022|22/09/2022|01/11/2022|24/11/2022|12/12/2022|02/01/2023|18/05/2023|31/05/2023|17/07/2023|07/09/2023|07/12/2023|18/02/2024|29/03/2024|13/05/2024|13/07/2024|09/09/2024|18/01/2025|20/02/2025|05/05/2025|27/05/2025|27/06/2025|29/06/2025|30/06/2025|05/07/2025|03/08/2025,49.5,"{'Monday': 10, 'Thursday': 8, 'Tuesday': 5, 'Saturday': 5, 'Wednesday': 3, 'Friday': 3, 'Sunday': 3}","{'September': 6, 'June': 5, 'May': 5, 'February': 4, 'July': 3, 'December': 3, 'March': 3, 'January': 3, 'November': 2, 'October': 1, 'April': 1, 'August': 1}"
4312,37,36,13/11/2020|20/11/2020|11/12/2020|13/02/2021|29/03/2021|23/07/2021|13/11/2021|14/12/2021|14/01/2022|26/03/2022|20/08/2022|25/11/2022|09/12/2022|12/01/2023|31/01/2023|02/03/2023|08/04/2023|08/06/2023|07/08/2023|16/08/2023|17/11/2023|13/12/2023|29/01/2024|07/03/2024|17/03/2024|21/04/2024|21/06/2024|09/07/2024|16/07/2024|07/08/2024|19/10/2024|22/01/2025|01/02/2025|06/03/2025|17/03/2025|05/05/2025|09/07/2025,47.19444444444444,"{'Friday': 9, 'Saturday': 7, 'Monday': 5, 'Thursday': 5, 'Wednesday': 5, 'Tuesday': 4, 'Sunday': 2}","{'March': 7, 'January': 5, 'November': 5, 'July': 4, 'December': 4, 'August': 4, 'February': 2, 'April': 2, 'June': 2, 'October': 1, 'May': 1}"
3479,37,36,12/12/2020|29/12/2020|21/09/2021|16/11/2021|27/12/2021|23/06/2022|13/08/2022|12/10/2022|09/12/2022|21/01/2023|26/04/2023|25/05/2023|01/07/2023|29/07/2023|24/08/2023|09/10/2023|12/10/2023|14/11/2023|29/03/2024|03/07/2024|06/07/2024|08/07/2024|24/07/2024|17/09/2024|07/10/2024|07/11/2024|12/01/2025|31/03/2025|07/05/2025|06/06/2025|19/06/2025|30/06/2025|05/07/2025|30/07/2025|03/08/2025|05/08/2025|11/08/2025,47.30555555555556,"{'Saturday': 7, 'Monday': 7, 'Tuesday': 6, 'Thursday': 6, 'Wednesday': 6, 'Friday': 3, 'Sunday': 2}","{'July': 8, 'August': 5, 'December': 4, 'October': 4, 'June': 4, 'November': 3, 'September': 2, 'January': 2, 'May': 2, 'March': 2, 'April': 1}"
1709,37,36,28/09/2020|30/12/2020|12/04/2021|23/07/2021|27/07/2021|07/09/2021|27/10/2021|08/12/2021|16/02/2022|15/03/2022|28/04/2022|23/05/2022|25/06/2022|21/07/2022|24/07/2022|07/09/2022|30/09/2022|29/11/2022|09/12/2022|26/04/2023|14/07/2023|29/09/2023|15/10/2023|15/04/2024|17/05/2024|24/05/2024|18/06/2024|14/07/2024|17/07/2024|27/07/2024|17/08/2024|21/08/2024|10/02/2025|10/06/2025|02/07/2025|03/08/2025|12/09/2025,50.27777777777778,"{'Wednesday': 9, 'Friday': 8, 'Tuesday': 6, 'Monday': 5, 'Sunday': 4, 'Saturday': 3, 'Thursday': 2}","{'July': 9, 'September': 6, 'April': 4, 'December': 3, 'August': 3, 'June': 3, 'May': 3, 'October': 2, 'February': 2, 'March': 1, 'November': 1}"
0271,37,36,02/08/2021|13/10/2021|07/12/2021|17/12/2021|31/01/2022|04/03/2022|07/04/2022|16/04/2022|23/04/2022|22/08/2022|04/10/2022|17/10/2022|07/12/2022|16/02/2023|29/04/2023|08/05/2023|11/07/2023|27/07/2023|14/09/2023|07/12/2023|22/01/2024|28/01/2024|02/06/2024|12/06/2024|25/06/2024|04/08/2024|01/11/2024|30/12/2024|14/04/2025|10/05/2025|08/06/2025|25/06/2025|04/07/2025|27/07/2025|01/08/2025|26/08/2025|09/09/2025,41.638888888888886,"{'Monday': 8, 'Tuesday': 6, 'Friday': 5, 'Sunday': 5, 'Thursday': 5, 'Wednesday': 4, 'Saturday': 4}","{'August': 5, 'December': 5, 'June': 5, 'April': 5, 'July': 4, 'October': 3, 'January': 3, 'May': 2, 'September': 2, 'March': 1, 'February': 1, 'November': 1}"
2653,37,36,05/03/2021|05/05/2021|23/07/2021|25/08/2021|15/09/2021|15/12/2021|26/03/2022|19/05/2022|14/10/2022|17/12/2022|28/03/2023|15/04/2023|03/05/2023|26/05/2023|27/05/2023|02/07/2023|13/08/2023|22/08/2023|25/10/2023|05/01/2024|09/01/2024|15/01/2024|20/02/2024|29/02/2024|09/03/2024|23/05/2024|04/07/2024|22/07/2024|24/07/2024|17/10/2024|08/11/2024|25/11/2024|26/12/2024|26/03/2025|09/07/2025|18/07/2025|18/08/2025,45.19444444444444,"{'Wednesday': 9, 'Friday': 7, 'Thursday': 6, 'Saturday': 5, 'Tuesday': 4, 'Monday': 4, 'Sunday': 2}","{'July': 7, 'May': 6, 'March': 5, 'August': 4, 'December': 3, 'October': 3, 'January': 3, 'November': 2, 'February': 2, 'September': 1, 'April': 1}"
8508,37,36,29/12/2020|20/01/2021|01/03/2021|06/08/2021|14/09/2021|08/02/2022|23/02/2022|29/04/2022|13/05/2022|22/07/2022|18/03/2023|07/04/2023|27/05/2023|09/07/2023|28/09/2023|24/10/2023|07/04/2024|15/05/2024|18/05/2024|05/07/2024|10/09/2024|12/10/2024|15/12/2024|27/12/2024|29/12/2024|30/01/2025|13/02/2025|13/03/2025|25/03/2025|20/05/2025|23/05/2025|12/06/2025|01/07/2025|05/07/2025|22/07/2025|04/08/2025|19/08/2025,47.05555555555556,"{'Tuesday': 10, 'Friday': 8, 'Saturday': 5, 'Thursday': 5, 'Sunday': 4, 'Wednesday': 3, 'Monday': 2}","{'July': 6, 'May': 6, 'December': 4, 'March': 4, 'April': 3, 'August': 3, 'September': 3, 'February': 3, 'January': 2, 'October': 2, 'June': 1}"
4991,37,36,27/08/2020|19/12/2020|23/01/2021|05/03/2021|16/03/2021|26/04/2021|17/09/2021|10/11/2021|11/11/2021|03/01/2022|05/01/2022|15/02/2022|21/02/2022|22/04/2022|18/05/2022|20/05/2022|16/07/2022|20/07/2022|18/11/2022|25/11/2022|30/11/2022|02/12/2022|30/03/2023|04/05/2023|08/05/2023|21/07/2023|13/08/2023|08/01/2024|09/02/2024|11/04/2024|23/04/2024|15/06/2024|12/10/2024|23/10/2024|28/10/2024|28/01/2025|24/06/2025,48.94444444444444,"{'Friday': 9, 'Wednesday': 6, 'Monday': 6, 'Saturday': 5, 'Thursday': 5, 'Tuesday': 5, 'Sunday': 1}","{'January': 5, 'November': 5, 'April': 4, 'May': 4, 'October': 3, 'July': 3, 'March': 3, 'February': 3, 'August': 2, 'December': 2, 'June': 2, 'September': 1}"
4925,37,36,10/03/2021|25/03/2021|29/03/2021|30/04/2021|01/09/2021|10/09/2021|01/10/2021|27/10/2021|30/12/2021|15/02/2022|02/06/2022|12/06/2022|05/08/2022|13/08/2022|14/10/2022|04/12/2022|01/02/2023|08/02/2023|17/02/2023|12/04/2023|12/05/2023|25/08/2023|07/09/2023|04/11/2023|22/01/2024|02/04/2024|03/06/2024|14/07/2024|03/11/2024|25/12/2024|30/12/2024|03/02/2025|08/03/2025|20/04/2025|16/05/2025|22/08/2025|01/09/2025,45.44444444444444,"{'Friday': 10, 'Wednesday': 7, 'Monday': 6, 'Sunday': 5, 'Thursday': 4, 'Saturday': 3, 'Tuesday': 2}","{'February': 5, 'March': 4, 'September': 4, 'April': 4, 'August': 4, 'December': 4, 'October': 3, 'June': 3, 'May': 2, 'November': 2, 'January': 1, 'July': 1}"
9141,37,36,30/12/2020|01/02/2021|30/07/2021|03/09/2021|06/10/2021|30/11/2021|23/02/2022|27/05/2022|07/09/2022|21/10/2022|14/01/2023|21/02/2023|11/03/2023|01/04/2023|22/04/2023|23/04/2023|28/09/2023|01/10/2023|25/12/2023|23/02/2024|03/03/2024|06/03/2024|16/03/2024|25/06/2024|28/08/2024|05/09/2024|02/11/2024|09/12/2024|19/01/2025|21/01/2025|26/02/2025|06/04/2025|19/05/2025|04/07/2025|09/07/2025|15/07/2025|09/08/2025,46.75,"{'Wednesday': 8, 'Saturday': 7, 'Friday': 6, 'Sunday': 5, 'Tuesday': 5, 'Monday': 4, 'Thursday': 2}","{'February': 5, 'July': 4, 'September': 4, 'April': 4, 'March': 4, 'December': 3, 'October': 3, 'January': 3, 'May': 2, 'November': 2, 'August': 2, 'June': 1}"
1076,37,36,27/08/2020|14/10/2020|26/10/2020|23/03/2021|14/04/2021|21/04/2021|30/07/2021|11/11/2021|10/12/2021|11/02/2022|05/03/2022|28/03/2022|16/04/2022|10/07/2022|03/09/2022|13/09/2022|21/09/2022|14/01/2023|30/01/2023|23/02/2023|06/04/2023|09/05/2023|18/05/2023|14/08/2023|26/09/2023|26/10/2023|22/12/2023|29/12/2023|05/01/2024|23/02/2024|13/03/2024|25/03/2024|18/12/2024|25/03/2025|15/05/2025|16/06/2025|29/06/2025,49.083333333333336,"{'Thursday': 7, 'Friday': 7, 'Wednesday': 6, 'Monday': 6, 'Tuesday': 5, 'Saturday': 4, 'Sunday': 2}","{'March': 6, 'April': 4, 'September': 4, 'December': 4, 'May': 3, 'October': 3, 'January': 3, 'February': 3, 'August': 2, 'July': 2, 'June': 2, 'November': 1}"
7647,37,36,07/10/2020|09/12/2020|21/09/2021|05/10/2021|09/12/2021|25/12/2021|11/02/2022|06/04/2022|11/04/2022|14/05/2022|29/05/2022|15/07/2022|17/08/2022|30/08/2022|11/10/2022|07/11/2022|08/03/2023|25/06/2023|09/07/2023|17/08/2023|04/09/2023|08/12/2023|27/02/2024|30/03/2024|08/06/2024|28/06/2024|08/08/2024|19/09/2024|27/09/2024|17/10/2024|26/10/2024|09/01/2025|02/03/2025|12/04/2025|04/05/2025|31/05/2025|06/09/2025,49.861111111111114,"{'Saturday': 8, 'Thursday': 6, 'Wednesday': 5, 'Tuesday': 5, 'Friday': 5, 'Sunday': 5, 'Monday': 3}","{'October': 5, 'September': 5, 'December': 4, 'May': 4, 'August': 4, 'June': 3, 'April': 3, 'March': 3, 'February': 2, 'July': 2, 'November': 1, 'January': 1}"
0022,37,36,27/08/2020|22/12/2020|08/03/2021|22/03/2021|25/10/2021|03/01/2022|10/02/2022|22/02/2022|24/06/2022|18/07/2022|21/10/2022|27/10/2022|31/10/2022|27/11/2022|14/02/2023|22/08/2023|16/10/2023|23/11/2023|28/11/2023|21/01/2024|27/02/2024|04/03/2024|28/03/2024|13/06/2024|22/06/2024|24/07/2024|01/11/2024|01/01/2025|07/02/2025|20/02/2025|06/03/2025|12/03/2025|21/05/2025|19/06/2025|09/08/2025|20/08/2025|02/09/2025,50.888888888888886,"{'Thursday': 9, 'Monday': 8, 'Tuesday': 7, 'Wednesday': 5, 'Friday': 4, 'Sunday': 2, 'Saturday': 2}","{'March': 6, 'February': 6, 'October': 5, 'June': 4, 'August': 4, 'November': 4, 'January': 3, 'July': 2, 'December': 1, 'May': 1, 'September': 1}"
