number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2249,1,8,24/06/2025,,{'Tuesday': 1},{'June': 1}
1092,1,8,24/06/2025,,{'Tuesday': 1},{'June': 1}
9585,1,8,23/06/2025,,{'Monday': 1},{'June': 1}
9200,1,8,23/06/2025,,{'Monday': 1},{'June': 1}
6765,1,8,18/01/2022,,{'Tuesday': 1},{'January': 1}
9730,1,8,24/06/2025,,{'Tuesday': 1},{'June': 1}
9511,1,8,24/06/2025,,{'Tuesday': 1},{'June': 1}
8991,1,8,24/06/2025,,{'Tuesday': 1},{'June': 1}
8854,1,8,24/06/2025,,{'Tuesday': 1},{'June': 1}
8266,1,8,24/06/2025,,{'Tuesday': 1},{'June': 1}
6784,1,8,25/01/2022,,{'Tuesday': 1},{'January': 1}
6037,1,8,25/01/2022,,{'Tuesday': 1},{'January': 1}
4845,1,8,19/09/2023,,{'Tuesday': 1},{'September': 1}
4076,1,8,19/09/2023,,{'Tuesday': 1},{'September': 1}
3946,1,8,19/09/2023,,{'Tuesday': 1},{'September': 1}
2062,1,8,19/09/2023,,{'Tuesday': 1},{'September': 1}
2834,1,8,01/02/2022,,{'Tuesday': 1},{'February': 1}
2172,1,8,01/02/2022,,{'Tuesday': 1},{'February': 1}
1967,1,8,01/02/2022,,{'Tuesday': 1},{'February': 1}
1102,1,8,01/02/2022,,{'Tuesday': 1},{'February': 1}
6821,1,8,24/06/2025,,{'Tuesday': 1},{'June': 1}
6058,1,8,25/06/2025,,{'Wednesday': 1},{'June': 1}
4012,1,8,25/06/2025,,{'Wednesday': 1},{'June': 1}
1227,1,8,08/02/2022,,{'Tuesday': 1},{'February': 1}
9029,1,8,01/02/2022,,{'Tuesday': 1},{'February': 1}
8105,1,8,01/02/2022,,{'Tuesday': 1},{'February': 1}
0327,1,8,12/09/2023,,{'Tuesday': 1},{'September': 1}
9156,1,8,05/09/2023,,{'Tuesday': 1},{'September': 1}
7094,1,8,12/09/2023,,{'Tuesday': 1},{'September': 1}
4998,1,8,12/09/2023,,{'Tuesday': 1},{'September': 1}
4818,1,8,01/02/2022,,{'Tuesday': 1},{'February': 1}
4300,1,8,01/02/2022,,{'Tuesday': 1},{'February': 1}
3629,1,8,01/02/2022,,{'Tuesday': 1},{'February': 1}
2800,1,8,25/06/2025,,{'Wednesday': 1},{'June': 1}
2381,1,8,25/06/2025,,{'Wednesday': 1},{'June': 1}
0100,1,8,25/06/2025,,{'Wednesday': 1},{'June': 1}
0046,1,8,25/06/2025,,{'Wednesday': 1},{'June': 1}
4430,1,8,08/02/2022,,{'Tuesday': 1},{'February': 1}
8685,1,8,22/08/2023,,{'Tuesday': 1},{'August': 1}
6640,1,8,22/08/2023,,{'Tuesday': 1},{'August': 1}
6558,1,8,22/08/2023,,{'Tuesday': 1},{'August': 1}
4838,1,8,22/08/2023,,{'Tuesday': 1},{'August': 1}
0258,1,8,15/02/2022,,{'Tuesday': 1},{'February': 1}
8138,1,8,05/09/2023,,{'Tuesday': 1},{'September': 1}
8121,1,8,05/09/2023,,{'Tuesday': 1},{'September': 1}
7481,1,8,05/09/2023,,{'Tuesday': 1},{'September': 1}
7056,1,8,05/09/2023,,{'Tuesday': 1},{'September': 1}
7040,1,8,05/09/2023,,{'Tuesday': 1},{'September': 1}
6301,1,8,05/09/2023,,{'Tuesday': 1},{'September': 1}
6004,1,8,05/09/2023,,{'Tuesday': 1},{'September': 1}
5373,1,8,08/02/2022,,{'Tuesday': 1},{'February': 1}
5141,1,8,12/01/2021,,{'Tuesday': 1},{'January': 1}
4387,1,8,12/01/2021,,{'Tuesday': 1},{'January': 1}
6908,1,8,08/08/2023,,{'Tuesday': 1},{'August': 1}
6427,1,8,08/08/2023,,{'Tuesday': 1},{'August': 1}
2626,1,8,12/01/2021,,{'Tuesday': 1},{'January': 1}
2600,1,8,12/01/2021,,{'Tuesday': 1},{'January': 1}
7705,1,8,26/06/2025,,{'Thursday': 1},{'June': 1}
6183,1,8,26/06/2025,,{'Thursday': 1},{'June': 1}
5957,1,8,26/06/2025,,{'Thursday': 1},{'June': 1}
3034,1,8,26/06/2025,,{'Thursday': 1},{'June': 1}
2063,1,8,26/06/2025,,{'Thursday': 1},{'June': 1}
2058,1,8,26/06/2025,,{'Thursday': 1},{'June': 1}
1301,1,8,26/06/2025,,{'Thursday': 1},{'June': 1}
9119,1,8,25/06/2025,,{'Wednesday': 1},{'June': 1}
7291,1,8,25/06/2025,,{'Wednesday': 1},{'June': 1}
7197,1,8,25/06/2025,,{'Wednesday': 1},{'June': 1}
6608,1,8,25/06/2025,,{'Wednesday': 1},{'June': 1}
6222,1,8,25/06/2025,,{'Wednesday': 1},{'June': 1}
4341,1,8,27/06/2025,,{'Friday': 1},{'June': 1}
3863,1,8,27/06/2025,,{'Friday': 1},{'June': 1}
3800,1,8,27/06/2025,,{'Friday': 1},{'June': 1}
3751,1,8,27/06/2025,,{'Friday': 1},{'June': 1}
0737,1,8,27/06/2025,,{'Friday': 1},{'June': 1}
8379,1,8,26/06/2025,,{'Thursday': 1},{'June': 1}
9891,1,8,08/02/2022,,{'Tuesday': 1},{'February': 1}
9325,1,8,08/02/2022,,{'Tuesday': 1},{'February': 1}
9266,1,8,08/02/2022,,{'Tuesday': 1},{'February': 1}
7255,1,8,08/02/2022,,{'Tuesday': 1},{'February': 1}
5444,1,8,08/02/2022,,{'Tuesday': 1},{'February': 1}
4122,1,8,22/08/2023,,{'Tuesday': 1},{'August': 1}
2519,1,8,22/08/2023,,{'Tuesday': 1},{'August': 1}
2229,1,8,22/08/2023,,{'Tuesday': 1},{'August': 1}
1307,1,8,22/08/2023,,{'Tuesday': 1},{'August': 1}
0107,1,8,22/08/2023,,{'Tuesday': 1},{'August': 1}
5019,1,8,27/06/2025,,{'Friday': 1},{'June': 1}
7807,1,8,01/08/2023,,{'Tuesday': 1},{'August': 1}
7099,1,8,01/08/2023,,{'Tuesday': 1},{'August': 1}
5077,1,8,01/08/2023,,{'Tuesday': 1},{'August': 1}
3447,1,8,01/08/2023,,{'Tuesday': 1},{'August': 1}
3170,1,8,01/08/2023,,{'Tuesday': 1},{'August': 1}
0032,1,8,22/02/2022,,{'Tuesday': 1},{'February': 1}
6527,1,8,15/02/2022,,{'Tuesday': 1},{'February': 1}
2945,1,8,15/02/2022,,{'Tuesday': 1},{'February': 1}
1050,1,8,15/02/2022,,{'Tuesday': 1},{'February': 1}
5478,1,8,08/08/2023,,{'Tuesday': 1},{'August': 1}
4784,1,8,08/08/2023,,{'Tuesday': 1},{'August': 1}
2953,1,8,08/08/2023,,{'Tuesday': 1},{'August': 1}
2284,1,8,08/08/2023,,{'Tuesday': 1},{'August': 1}
1063,1,8,08/08/2023,,{'Tuesday': 1},{'August': 1}
5010,1,8,27/06/2025,,{'Friday': 1},{'June': 1}
0006,1,8,28/06/2025,,{'Saturday': 1},{'June': 1}
9764,1,8,27/06/2025,,{'Friday': 1},{'June': 1}
9615,1,8,27/06/2025,,{'Friday': 1},{'June': 1}
9263,1,8,05/01/2021,,{'Tuesday': 1},{'January': 1}
7895,1,8,15/02/2022,,{'Tuesday': 1},{'February': 1}
2351,1,8,01/08/2023,,{'Tuesday': 1},{'August': 1}
2290,1,8,01/08/2023,,{'Tuesday': 1},{'August': 1}
2088,1,8,01/08/2023,,{'Tuesday': 1},{'August': 1}
8425,1,8,25/07/2023,,{'Tuesday': 1},{'July': 1}
8275,1,8,25/07/2023,,{'Tuesday': 1},{'July': 1}
3704,1,8,22/02/2022,,{'Tuesday': 1},{'February': 1}
7595,1,8,05/01/2021,,{'Tuesday': 1},{'January': 1}
6968,1,8,05/01/2021,,{'Tuesday': 1},{'January': 1}
7961,1,8,27/06/2025,,{'Friday': 1},{'June': 1}
6030,1,8,27/06/2025,,{'Friday': 1},{'June': 1}
5740,1,8,27/06/2025,,{'Friday': 1},{'June': 1}
2889,1,8,28/06/2025,,{'Saturday': 1},{'June': 1}
2757,1,8,22/02/2022,,{'Tuesday': 1},{'February': 1}
2716,1,8,22/02/2022,,{'Tuesday': 1},{'February': 1}
0585,1,8,22/02/2022,,{'Tuesday': 1},{'February': 1}
0481,1,8,22/02/2022,,{'Tuesday': 1},{'February': 1}
4434,1,8,25/07/2023,,{'Tuesday': 1},{'July': 1}
3159,1,8,25/07/2023,,{'Tuesday': 1},{'July': 1}
2768,1,8,25/07/2023,,{'Tuesday': 1},{'July': 1}
2236,1,8,25/07/2023,,{'Tuesday': 1},{'July': 1}
1500,1,8,25/07/2023,,{'Tuesday': 1},{'July': 1}
5299,1,8,05/01/2021,,{'Tuesday': 1},{'January': 1}
4503,1,8,05/01/2021,,{'Tuesday': 1},{'January': 1}
4087,1,8,05/01/2021,,{'Tuesday': 1},{'January': 1}
0654,1,8,28/06/2025,,{'Saturday': 1},{'June': 1}
0490,1,8,28/06/2025,,{'Saturday': 1},{'June': 1}
0025,1,8,28/06/2025,,{'Saturday': 1},{'June': 1}
1422,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
1079,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
1002,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
3286,1,8,05/01/2021,,{'Tuesday': 1},{'January': 1}
8790,1,8,22/02/2022,,{'Tuesday': 1},{'February': 1}
7969,1,8,22/02/2022,,{'Tuesday': 1},{'February': 1}
5289,1,8,22/02/2022,,{'Tuesday': 1},{'February': 1}
8247,1,8,18/07/2023,,{'Tuesday': 1},{'July': 1}
6625,1,8,18/07/2023,,{'Tuesday': 1},{'July': 1}
5013,1,8,18/07/2023,,{'Tuesday': 1},{'July': 1}
4957,1,8,18/07/2023,,{'Tuesday': 1},{'July': 1}
4730,1,8,18/07/2023,,{'Tuesday': 1},{'July': 1}
0969,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
9324,1,8,28/06/2025,,{'Saturday': 1},{'June': 1}
8402,1,8,28/06/2025,,{'Saturday': 1},{'June': 1}
3561,1,8,28/06/2025,,{'Saturday': 1},{'June': 1}
1741,1,8,30/06/2025,,{'Monday': 1},{'June': 1}
1237,1,8,30/06/2025,,{'Monday': 1},{'June': 1}
1077,1,8,30/06/2025,,{'Monday': 1},{'June': 1}
0586,1,8,30/06/2025,,{'Monday': 1},{'June': 1}
0045,1,8,30/06/2025,,{'Monday': 1},{'June': 1}
9822,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
9110,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
8667,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
8222,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
8110,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
7228,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
6966,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
6110,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
4527,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
3934,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
2050,1,8,29/06/2025,,{'Sunday': 1},{'June': 1}
7493,1,8,11/07/2023,,{'Tuesday': 1},{'July': 1}
6206,1,8,11/07/2023,,{'Tuesday': 1},{'July': 1}
4519,1,8,11/07/2023,,{'Tuesday': 1},{'July': 1}
4120,1,8,11/07/2023,,{'Tuesday': 1},{'July': 1}
4244,1,8,18/07/2023,,{'Tuesday': 1},{'July': 1}
2430,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
1379,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
1059,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
0712,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
0675,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
9098,1,8,22/02/2022,,{'Tuesday': 1},{'February': 1}
3833,1,8,18/07/2023,,{'Tuesday': 1},{'July': 1}
3793,1,8,18/07/2023,,{'Tuesday': 1},{'July': 1}
3289,1,8,18/07/2023,,{'Tuesday': 1},{'July': 1}
2538,1,8,18/07/2023,,{'Tuesday': 1},{'July': 1}
2515,1,8,18/07/2023,,{'Tuesday': 1},{'July': 1}
2793,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
2731,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
2344,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
1740,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
1564,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
1193,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
0300,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
9166,1,8,30/06/2025,,{'Monday': 1},{'June': 1}
8620,1,8,30/06/2025,,{'Monday': 1},{'June': 1}
7266,1,8,30/06/2025,,{'Monday': 1},{'June': 1}
8925,1,8,29/12/2020,,{'Tuesday': 1},{'December': 1}
6768,1,8,29/12/2020,,{'Tuesday': 1},{'December': 1}
5451,1,8,30/06/2025,,{'Monday': 1},{'June': 1}
4893,1,8,30/06/2025,,{'Monday': 1},{'June': 1}
4335,1,8,30/06/2025,,{'Monday': 1},{'June': 1}
3964,1,8,30/06/2025,,{'Monday': 1},{'June': 1}
8775,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
7388,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
6736,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
6357,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
6283,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
7032,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
6276,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
5117,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
3432,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
3405,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
2869,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
9445,1,8,04/07/2023,,{'Tuesday': 1},{'July': 1}
9082,1,8,04/07/2023,,{'Tuesday': 1},{'July': 1}
7562,1,8,04/07/2023,,{'Tuesday': 1},{'July': 1}
4659,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
4110,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
2550,1,8,27/06/2023,,{'Tuesday': 1},{'June': 1}
6422,1,8,08/03/2022,,{'Tuesday': 1},{'March': 1}
3976,1,8,08/03/2022,,{'Tuesday': 1},{'March': 1}
2217,1,8,04/07/2023,,{'Tuesday': 1},{'July': 1}
1912,1,8,04/07/2023,,{'Tuesday': 1},{'July': 1}
0916,1,8,04/07/2023,,{'Tuesday': 1},{'July': 1}
1107,1,8,08/03/2022,,{'Tuesday': 1},{'March': 1}
8705,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
8553,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
8410,1,8,01/03/2022,,{'Tuesday': 1},{'March': 1}
3233,1,8,04/07/2023,,{'Tuesday': 1},{'July': 1}
2339,1,8,04/07/2023,,{'Tuesday': 1},{'July': 1}
0468,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
0149,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
9671,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
9165,1,8,01/07/2025,,{'Tuesday': 1},{'July': 1}
5306,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
5301,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
4694,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
4480,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
4382,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
3516,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
5041,1,8,20/06/2023,,{'Tuesday': 1},{'June': 1}
2644,1,8,20/06/2023,,{'Tuesday': 1},{'June': 1}
1594,1,8,20/06/2023,,{'Tuesday': 1},{'June': 1}
0408,1,8,15/03/2022,,{'Tuesday': 1},{'March': 1}
2901,1,8,29/12/2020,,{'Tuesday': 1},{'December': 1}
3313,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
2376,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
2317,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
2131,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
1846,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
9230,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
3806,1,8,15/03/2022,,{'Tuesday': 1},{'March': 1}
0978,1,8,15/03/2022,,{'Tuesday': 1},{'March': 1}
5492,1,8,13/06/2023,,{'Tuesday': 1},{'June': 1}
4847,1,8,13/06/2023,,{'Tuesday': 1},{'June': 1}
8447,1,8,08/03/2022,,{'Tuesday': 1},{'March': 1}
7928,1,8,08/03/2022,,{'Tuesday': 1},{'March': 1}
0282,1,8,20/06/2023,,{'Tuesday': 1},{'June': 1}
9887,1,8,13/06/2023,,{'Tuesday': 1},{'June': 1}
9489,1,8,13/06/2023,,{'Tuesday': 1},{'June': 1}
9347,1,8,13/06/2023,,{'Tuesday': 1},{'June': 1}
7838,1,8,13/06/2023,,{'Tuesday': 1},{'June': 1}
8300,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
7799,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
6778,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
5987,1,8,02/07/2025,,{'Wednesday': 1},{'July': 1}
7614,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
2466,1,8,29/12/2020,,{'Tuesday': 1},{'December': 1}
3541,1,8,13/06/2023,,{'Tuesday': 1},{'June': 1}
1861,1,8,13/06/2023,,{'Tuesday': 1},{'June': 1}
9468,1,8,06/06/2023,,{'Tuesday': 1},{'June': 1}
7782,1,8,06/06/2023,,{'Tuesday': 1},{'June': 1}
5436,1,8,06/06/2023,,{'Tuesday': 1},{'June': 1}
5330,1,8,06/06/2023,,{'Tuesday': 1},{'June': 1}
2009,1,8,29/12/2020,,{'Tuesday': 1},{'December': 1}
1434,1,8,29/12/2020,,{'Tuesday': 1},{'December': 1}
6775,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
6718,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
6363,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
4221,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
4020,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
3126,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
8893,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
7087,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
6263,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
5004,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
3925,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
3786,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
3244,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
3221,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
1338,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
0508,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
9681,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
9551,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
9182,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
9134,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
7867,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
7758,1,8,03/07/2025,,{'Thursday': 1},{'July': 1}
3679,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
3314,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
3107,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
0758,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
0710,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
9684,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
9089,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
9625,1,8,15/03/2022,,{'Tuesday': 1},{'March': 1}
5360,1,8,15/03/2022,,{'Tuesday': 1},{'March': 1}
5107,1,8,06/06/2023,,{'Tuesday': 1},{'June': 1}
3117,1,8,06/06/2023,,{'Tuesday': 1},{'June': 1}
2734,1,8,06/06/2023,,{'Tuesday': 1},{'June': 1}
2659,1,8,06/06/2023,,{'Tuesday': 1},{'June': 1}
1919,1,8,06/06/2023,,{'Tuesday': 1},{'June': 1}
1900,1,8,06/06/2023,,{'Tuesday': 1},{'June': 1}
9003,1,8,04/07/2025,,{'Friday': 1},{'July': 1}
3758,1,8,30/05/2023,,{'Tuesday': 1},{'May': 1}
2593,1,8,30/05/2023,,{'Tuesday': 1},{'May': 1}
1256,1,8,30/05/2023,,{'Tuesday': 1},{'May': 1}
0959,1,8,30/05/2023,,{'Tuesday': 1},{'May': 1}
0705,1,8,30/05/2023,,{'Tuesday': 1},{'May': 1}
0156,1,8,30/05/2023,,{'Tuesday': 1},{'May': 1}
9342,1,8,30/05/2023,,{'Tuesday': 1},{'May': 1}
8786,1,8,30/05/2023,,{'Tuesday': 1},{'May': 1}
8241,1,8,30/05/2023,,{'Tuesday': 1},{'May': 1}
5083,1,8,30/05/2023,,{'Tuesday': 1},{'May': 1}
0988,1,8,22/03/2022,,{'Tuesday': 1},{'March': 1}
7660,1,8,22/03/2022,,{'Tuesday': 1},{'March': 1}
5134,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
4966,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
3983,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
3777,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
0328,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
0044,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
0014,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
9939,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
2649,1,8,05/04/2022,,{'Tuesday': 1},{'April': 1}
2130,1,8,05/04/2022,,{'Tuesday': 1},{'April': 1}
9732,1,8,22/03/2022,,{'Tuesday': 1},{'March': 1}
4444,1,8,23/05/2023,,{'Tuesday': 1},{'May': 1}
4301,1,8,23/05/2023,,{'Tuesday': 1},{'May': 1}
3649,1,8,23/05/2023,,{'Tuesday': 1},{'May': 1}
2662,1,8,23/05/2023,,{'Tuesday': 1},{'May': 1}
2521,1,8,23/05/2023,,{'Tuesday': 1},{'May': 1}
7216,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
6865,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
6117,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
5579,1,8,05/07/2025,,{'Saturday': 1},{'July': 1}
1800,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
1374,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
1354,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
1037,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
0977,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
0245,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
9505,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
8427,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
8390,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
8388,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
8261,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
7462,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
6787,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
6542,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
5805,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
1399,1,8,06/07/2025,,{'Sunday': 1},{'July': 1}
9019,1,8,16/05/2023,,{'Tuesday': 1},{'May': 1}
7402,1,8,16/05/2023,,{'Tuesday': 1},{'May': 1}
5919,1,8,16/05/2023,,{'Tuesday': 1},{'May': 1}
4553,1,8,16/05/2023,,{'Tuesday': 1},{'May': 1}
3899,1,8,16/05/2023,,{'Tuesday': 1},{'May': 1}
1116,1,8,29/03/2022,,{'Tuesday': 1},{'March': 1}
0512,1,8,29/03/2022,,{'Tuesday': 1},{'March': 1}
7150,1,8,05/04/2022,,{'Tuesday': 1},{'April': 1}
6501,1,8,05/04/2022,,{'Tuesday': 1},{'April': 1}
5660,1,8,05/04/2022,,{'Tuesday': 1},{'April': 1}
5213,1,8,05/04/2022,,{'Tuesday': 1},{'April': 1}
4117,1,8,05/04/2022,,{'Tuesday': 1},{'April': 1}
1602,1,8,23/05/2023,,{'Tuesday': 1},{'May': 1}
0925,1,8,23/05/2023,,{'Tuesday': 1},{'May': 1}
0020,1,8,23/05/2023,,{'Tuesday': 1},{'May': 1}
0004,1,8,23/05/2023,,{'Tuesday': 1},{'May': 1}
0897,1,8,08/07/2025,,{'Tuesday': 1},{'July': 1}
9915,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
9539,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
8634,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
9151,1,8,05/04/2022,,{'Tuesday': 1},{'April': 1}
8900,1,8,05/04/2022,,{'Tuesday': 1},{'April': 1}
1515,1,8,16/05/2023,,{'Tuesday': 1},{'May': 1}
6799,1,8,09/05/2023,,{'Tuesday': 1},{'May': 1}
3923,1,8,22/12/2020,,{'Tuesday': 1},{'December': 1}
3362,1,8,22/12/2020,,{'Tuesday': 1},{'December': 1}
2107,1,8,22/12/2020,,{'Tuesday': 1},{'December': 1}
7378,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
6803,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
6006,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
4986,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
2439,1,8,07/07/2025,,{'Monday': 1},{'July': 1}
8769,1,8,08/07/2025,,{'Tuesday': 1},{'July': 1}
7819,1,8,08/07/2025,,{'Tuesday': 1},{'July': 1}
7554,1,8,08/07/2025,,{'Tuesday': 1},{'July': 1}
7017,1,8,08/07/2025,,{'Tuesday': 1},{'July': 1}
6496,1,8,08/07/2025,,{'Tuesday': 1},{'July': 1}
5475,1,8,08/07/2025,,{'Tuesday': 1},{'July': 1}
4816,1,8,08/07/2025,,{'Tuesday': 1},{'July': 1}
5229,1,8,29/03/2022,,{'Tuesday': 1},{'March': 1}
2239,1,8,29/03/2022,,{'Tuesday': 1},{'March': 1}
6678,1,8,09/05/2023,,{'Tuesday': 1},{'May': 1}
6073,1,8,09/05/2023,,{'Tuesday': 1},{'May': 1}
5695,1,8,09/05/2023,,{'Tuesday': 1},{'May': 1}
5439,1,8,09/05/2023,,{'Tuesday': 1},{'May': 1}
5187,1,8,09/05/2023,,{'Tuesday': 1},{'May': 1}
4731,1,8,08/07/2025,,{'Tuesday': 1},{'July': 1}
1268,1,8,08/07/2025,,{'Tuesday': 1},{'July': 1}
8254,1,8,29/03/2022,,{'Tuesday': 1},{'March': 1}
6781,1,8,29/03/2022,,{'Tuesday': 1},{'March': 1}
4542,1,8,02/05/2023,,{'Tuesday': 1},{'May': 1}
2162,1,8,02/05/2023,,{'Tuesday': 1},{'May': 1}
0385,1,8,02/05/2023,,{'Tuesday': 1},{'May': 1}
1259,1,8,09/05/2023,,{'Tuesday': 1},{'May': 1}
0236,1,8,09/05/2023,,{'Tuesday': 1},{'May': 1}
9289,1,8,02/05/2023,,{'Tuesday': 1},{'May': 1}
7412,1,8,02/05/2023,,{'Tuesday': 1},{'May': 1}
4913,1,8,02/05/2023,,{'Tuesday': 1},{'May': 1}
