number,total_hits,remaining_to_12,dates,avg_gap_days,weekday_counts,month_counts
0495,2,13,23/11/2020|29/05/2022,552.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
9992,2,13,20/11/2020|19/08/2023,1002.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'August': 1}"
2233,2,13,02/12/2022|29/10/2023,331.0,"{'Friday': 1, 'Sunday': 1}","{'December': 1, 'October': 1}"
0594,2,13,17/03/2022|02/09/2025,1265.0,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1}"
3651,2,13,16/03/2022|29/01/2023,319.0,"{'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'January': 1}"
2316,2,13,16/03/2022|11/08/2023,513.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'August': 1}"
7770,2,13,14/03/2022|14/11/2024,976.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
5434,2,13,01/04/2021|24/01/2025,1394.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'January': 1}"
2133,2,13,01/04/2021|22/03/2025,1451.0,"{'Thursday': 1, 'Saturday': 1}","{'April': 1, 'March': 1}"
0210,2,13,01/04/2021|02/05/2024,1127.0,{'Thursday': 2},"{'April': 1, 'May': 1}"
6568,2,13,04/12/2022|27/06/2024,571.0,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
3357,2,13,04/12/2022|01/08/2024,606.0,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
8254,2,13,02/04/2021|17/03/2023,714.0,{'Friday': 2},"{'April': 1, 'March': 1}"
0754,2,13,02/04/2021|04/07/2023,823.0,"{'Friday': 1, 'Tuesday': 1}","{'April': 1, 'July': 1}"
0264,2,13,02/04/2021|05/07/2025,1555.0,"{'Friday': 1, 'Saturday': 1}","{'April': 1, 'July': 1}"
9931,2,13,01/04/2021|10/01/2022,284.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'January': 1}"
9782,2,13,01/04/2021|02/09/2021,154.0,{'Thursday': 2},"{'April': 1, 'September': 1}"
1046,2,13,14/03/2022|15/07/2023,488.0,"{'Monday': 1, 'Saturday': 1}","{'March': 1, 'July': 1}"
6524,2,13,12/03/2022|08/11/2024,972.0,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'November': 1}"
1893,2,13,12/03/2022|04/07/2024,845.0,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
9837,2,13,06/03/2024|20/05/2024,75.0,"{'Wednesday': 1, 'Monday': 1}","{'March': 1, 'May': 1}"
5460,2,13,04/03/2024|19/08/2024,168.0,{'Monday': 2},"{'March': 1, 'August': 1}"
2787,2,13,04/03/2024|05/12/2024,276.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
1455,2,13,04/03/2024|11/04/2024,38.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'April': 1}"
0907,2,13,03/03/2024|27/10/2024,238.0,{'Sunday': 2},"{'March': 1, 'October': 1}"
0649,2,13,03/03/2024|11/11/2024,253.0,"{'Sunday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
3478,2,13,01/03/2024|19/11/2024,263.0,"{'Friday': 1, 'Tuesday': 1}","{'March': 1, 'November': 1}"
9814,2,13,29/02/2024|30/09/2024,214.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
7424,2,13,29/02/2024|08/08/2024,161.0,{'Thursday': 2},"{'February': 1, 'August': 1}"
0166,2,13,11/03/2022|02/12/2024,997.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'December': 1}"
7466,2,13,10/03/2022|02/06/2023,449.0,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
8319,2,13,18/11/2020|19/07/2025,1704.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
4177,2,13,18/11/2020|23/11/2021,370.0,"{'Wednesday': 1, 'Tuesday': 1}",{'November': 2}
0731,2,13,09/12/2022|23/05/2024,531.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'May': 1}"
9148,2,13,08/12/2022|06/08/2025,972.0,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1}"
6333,2,13,07/12/2022|29/05/2023,173.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'May': 1}"
6151,2,13,20/11/2020|30/07/2022,617.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
0627,2,13,07/12/2022|15/12/2022,8.0,"{'Wednesday': 1, 'Thursday': 1}",{'December': 2}
4383,2,13,28/02/2024|07/02/2025,345.0,"{'Wednesday': 1, 'Friday': 1}",{'February': 2}
3635,2,13,28/02/2024|23/02/2025,361.0,"{'Wednesday': 1, 'Sunday': 1}",{'February': 2}
5157,2,13,27/02/2024|21/08/2024,176.0,"{'Tuesday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1}"
7843,2,13,26/02/2024|23/04/2025,422.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1}"
9237,2,13,25/02/2024|17/08/2024,174.0,"{'Sunday': 1, 'Saturday': 1}","{'February': 1, 'August': 1}"
3617,2,13,30/09/2021|10/03/2025,1257.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'March': 1}"
1437,2,13,30/09/2021|18/12/2024,1175.0,"{'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1}"
4745,2,13,29/09/2021|15/03/2023,532.0,{'Wednesday': 2},"{'September': 1, 'March': 1}"
1882,2,13,29/09/2021|17/01/2023,475.0,"{'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'January': 1}"
4458,2,13,06/11/2021|28/02/2022,114.0,"{'Saturday': 1, 'Monday': 1}","{'November': 1, 'February': 1}"
4228,2,13,06/11/2021|11/03/2022,125.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'March': 1}"
1985,2,13,06/11/2021|30/08/2023,662.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1}"
2709,2,13,14/12/2022|24/02/2025,803.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'February': 1}"
5197,2,13,12/12/2022|20/12/2022,8.0,"{'Monday': 1, 'Tuesday': 1}",{'December': 2}
1618,2,13,12/12/2022|01/12/2024,720.0,"{'Monday': 1, 'Sunday': 1}",{'December': 2}
5030,2,13,11/12/2022|30/12/2022,19.0,"{'Sunday': 1, 'Friday': 1}",{'December': 2}
6392,2,13,10/12/2022|04/06/2025,907.0,"{'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
9175,2,13,11/03/2022|10/04/2023,395.0,"{'Friday': 1, 'Monday': 1}","{'March': 1, 'April': 1}"
1213,2,13,05/04/2021|17/05/2024,1138.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'May': 1}"
4050,2,13,03/04/2021|29/03/2024,1091.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'March': 1}"
2071,2,13,11/03/2022|12/10/2023,580.0,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'October': 1}"
7622,2,13,09/03/2022|23/09/2022,198.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'September': 1}"
4993,2,13,09/03/2022|22/01/2023,319.0,"{'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'January': 1}"
2645,2,13,16/12/2022|20/02/2024,431.0,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1}"
6255,2,13,15/12/2022|13/05/2024,515.0,"{'Thursday': 1, 'Monday': 1}","{'December': 1, 'May': 1}"
5500,2,13,15/12/2022|07/06/2025,905.0,"{'Thursday': 1, 'Saturday': 1}","{'December': 1, 'June': 1}"
1545,2,13,15/12/2022|20/05/2025,887.0,"{'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1}"
4764,2,13,14/12/2022|27/07/2025,956.0,"{'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'July': 1}"
4655,2,13,14/12/2022|26/07/2025,955.0,"{'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'July': 1}"
0091,2,13,25/02/2024|11/06/2025,472.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'June': 1}"
0806,2,13,24/02/2024|08/08/2024,166.0,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'August': 1}"
4344,2,13,23/02/2024|22/11/2024,273.0,{'Friday': 2},"{'February': 1, 'November': 1}"
4732,2,13,22/02/2024|21/03/2024,28.0,{'Thursday': 2},"{'February': 1, 'March': 1}"
9272,2,13,21/02/2024|25/04/2024,64.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'April': 1}"
6895,2,13,21/02/2024|12/09/2024,204.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'September': 1}"
6065,2,13,21/02/2024|11/09/2024,203.0,{'Wednesday': 2},"{'February': 1, 'September': 1}"
1041,2,13,05/03/2022|30/04/2022,56.0,{'Saturday': 2},"{'March': 1, 'April': 1}"
9872,2,13,18/12/2022|16/08/2023,241.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1}"
7776,2,13,18/12/2022|04/05/2023,137.0,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'May': 1}"
5780,2,13,17/12/2022|04/03/2025,808.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'March': 1}"
5627,2,13,16/12/2022|14/03/2023,88.0,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'March': 1}"
4481,2,13,16/12/2022|28/12/2022,12.0,"{'Friday': 1, 'Wednesday': 1}",{'December': 2}
2628,2,13,08/04/2021|12/04/2025,1465.0,"{'Thursday': 1, 'Saturday': 1}",{'April': 2}
9406,2,13,05/04/2021|07/02/2025,1404.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'February': 1}"
6561,2,13,05/04/2021|09/08/2025,1587.0,"{'Monday': 1, 'Saturday': 1}","{'April': 1, 'August': 1}"
8167,2,13,18/02/2024|17/04/2025,424.0,"{'Sunday': 1, 'Thursday': 1}","{'February': 1, 'April': 1}"
6409,2,13,18/02/2024|19/05/2025,456.0,"{'Sunday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
1406,2,13,17/02/2024|13/12/2024,300.0,"{'Saturday': 1, 'Friday': 1}","{'February': 1, 'December': 1}"
9376,2,13,16/02/2024|03/07/2024,138.0,"{'Friday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1}"
9607,2,13,14/02/2024|17/07/2025,519.0,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'July': 1}"
3979,2,13,13/02/2024|20/12/2024,311.0,"{'Tuesday': 1, 'Friday': 1}","{'February': 1, 'December': 1}"
1777,2,13,28/09/2021|17/04/2025,1297.0,"{'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'April': 1}"
5755,2,13,25/09/2021|30/06/2025,1374.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'June': 1}"
5150,2,13,25/09/2021|19/07/2022,297.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1}"
6041,2,13,20/12/2022|25/06/2023,187.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'June': 1}"
0179,2,13,20/12/2022|17/12/2023,362.0,"{'Tuesday': 1, 'Sunday': 1}",{'December': 2}
5760,2,13,13/11/2020|01/10/2024,1418.0,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'October': 1}"
4064,2,13,13/11/2020|17/03/2021,124.0,"{'Friday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
3620,2,13,13/11/2020|01/11/2022,718.0,"{'Friday': 1, 'Tuesday': 1}",{'November': 2}
8734,2,13,11/11/2020|20/12/2023,1134.0,{'Wednesday': 2},"{'November': 1, 'December': 1}"
7386,2,13,19/12/2022|14/02/2023,57.0,"{'Monday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1}"
0882,2,13,08/03/2022|17/01/2023,315.0,{'Tuesday': 2},"{'March': 1, 'January': 1}"
4432,2,13,07/03/2022|12/11/2023,615.0,"{'Monday': 1, 'Sunday': 1}","{'March': 1, 'November': 1}"
8230,2,13,05/03/2022|20/01/2024,686.0,{'Saturday': 2},"{'March': 1, 'January': 1}"
5451,2,13,05/03/2022|13/07/2022,130.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
4687,2,13,05/03/2022|09/09/2023,553.0,{'Saturday': 2},"{'March': 1, 'September': 1}"
2100,2,13,02/03/2022|20/11/2024,994.0,{'Wednesday': 2},"{'March': 1, 'November': 1}"
7182,2,13,11/11/2020|03/11/2024,1453.0,"{'Wednesday': 1, 'Sunday': 1}",{'November': 2}
3249,2,13,11/11/2020|13/07/2023,974.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'July': 1}"
3455,2,13,21/12/2022|21/04/2023,121.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
4870,2,13,09/04/2021|22/09/2021,166.0,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'September': 1}"
2463,2,13,09/04/2021|06/12/2023,971.0,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1}"
9292,2,13,08/04/2021|06/08/2021,120.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'August': 1}"
9242,2,13,08/04/2021|30/08/2023,874.0,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
8947,2,13,08/04/2021|29/12/2023,995.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'December': 1}"
8418,2,13,08/04/2021|18/10/2021,193.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
6971,2,13,04/03/2022|02/05/2025,1155.0,{'Friday': 2},"{'March': 1, 'May': 1}"
9500,2,13,03/03/2022|02/07/2025,1217.0,"{'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
8611,2,13,03/03/2022|01/06/2025,1186.0,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'June': 1}"
9115,2,13,08/11/2021|14/07/2023,613.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'July': 1}"
6672,2,13,08/11/2021|06/01/2023,424.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'January': 1}"
5251,2,13,08/11/2021|08/08/2022,273.0,{'Monday': 2},"{'November': 1, 'August': 1}"
1187,2,13,10/02/2024|21/07/2025,527.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'July': 1}"
8303,2,13,09/02/2024|11/06/2024,123.0,"{'Friday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1}"
6450,2,13,26/12/2022|17/02/2023,53.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'February': 1}"
9496,2,13,25/12/2022|02/06/2025,890.0,"{'Sunday': 1, 'Monday': 1}","{'December': 1, 'June': 1}"
8662,2,13,25/12/2022|28/04/2025,855.0,"{'Sunday': 1, 'Monday': 1}","{'December': 1, 'April': 1}"
6768,2,13,25/12/2022|23/08/2024,607.0,"{'Sunday': 1, 'Friday': 1}","{'December': 1, 'August': 1}"
4341,2,13,24/12/2022|09/12/2024,716.0,"{'Saturday': 1, 'Monday': 1}",{'December': 2}
0817,2,13,03/03/2022|23/06/2023,477.0,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
6169,2,13,10/04/2021|08/05/2023,758.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'May': 1}"
5796,2,13,10/04/2021|29/07/2024,1206.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'July': 1}"
3041,2,13,10/04/2021|06/06/2025,1518.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
0814,2,13,10/04/2021|08/12/2022,607.0,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'December': 1}"
9077,2,13,09/04/2021|11/10/2024,1281.0,{'Friday': 2},"{'April': 1, 'October': 1}"
6996,2,13,09/04/2021|21/12/2023,986.0,"{'Friday': 1, 'Thursday': 1}","{'April': 1, 'December': 1}"
0154,2,13,03/03/2022|04/11/2024,977.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
9664,2,13,02/03/2022|10/09/2024,923.0,"{'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1}"
7467,2,13,09/11/2020|16/10/2023,1071.0,{'Monday': 2},"{'November': 1, 'October': 1}"
2778,2,13,09/11/2020|31/08/2023,1025.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'August': 1}"
7293,2,13,28/12/2022|05/02/2023,39.0,"{'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'February': 1}"
6178,2,13,28/12/2022|14/05/2023,137.0,"{'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'May': 1}"
1740,2,13,28/12/2022|28/04/2023,121.0,"{'Wednesday': 1, 'Friday': 1}","{'December': 1, 'April': 1}"
7167,2,13,01/03/2022|18/10/2024,962.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'October': 1}"
4590,2,13,07/04/2021|09/02/2022,308.0,{'Wednesday': 2},"{'April': 1, 'February': 1}"
1780,2,13,07/04/2021|26/09/2023,902.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1}"
7816,2,13,10/04/2021|19/01/2025,1380.0,"{'Saturday': 1, 'Sunday': 1}","{'April': 1, 'January': 1}"
1728,2,13,01/03/2022|26/02/2024,727.0,"{'Tuesday': 1, 'Monday': 1}","{'March': 1, 'February': 1}"
0662,2,13,27/12/2022|10/05/2024,500.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'May': 1}"
6407,2,13,08/02/2024|18/07/2025,526.0,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
3857,2,13,06/02/2024|19/05/2025,468.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
0555,2,13,06/02/2024|16/11/2024,284.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
3777,2,13,04/02/2024|12/07/2024,159.0,"{'Sunday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
7092,2,13,03/02/2024|22/06/2024,140.0,{'Saturday': 2},"{'February': 1, 'June': 1}"
9447,2,13,02/02/2024|24/03/2025,416.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'March': 1}"
5638,2,13,02/02/2024|08/06/2025,492.0,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'June': 1}"
5964,2,13,30/01/2024|21/05/2025,477.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
3004,2,13,30/01/2024|23/04/2024,84.0,{'Tuesday': 2},"{'January': 1, 'April': 1}"
1010,2,13,30/01/2024|06/05/2025,462.0,{'Tuesday': 2},"{'January': 1, 'May': 1}"
9611,2,13,26/02/2022|04/05/2025,1163.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'May': 1}"
8719,2,13,26/02/2022|03/07/2022,127.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'July': 1}"
9088,2,13,25/02/2022|12/09/2025,1295.0,{'Friday': 2},"{'February': 1, 'September': 1}"
9056,2,13,25/02/2022|29/04/2024,794.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'April': 1}"
7828,2,13,31/12/2022|31/10/2023,304.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1}"
7780,2,13,31/12/2022|16/04/2025,837.0,"{'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
0018,2,13,31/12/2022|07/06/2025,889.0,{'Saturday': 2},"{'December': 1, 'June': 1}"
5249,2,13,30/12/2022|31/03/2023,91.0,{'Friday': 2},"{'December': 1, 'March': 1}"
0824,2,13,30/12/2022|14/08/2025,958.0,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
8083,2,13,29/12/2022|26/02/2025,790.0,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1}"
2932,2,13,29/12/2022|03/03/2025,795.0,"{'Thursday': 1, 'Monday': 1}","{'December': 1, 'March': 1}"
9183,2,13,09/11/2020|10/12/2022,761.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
2147,2,13,24/02/2022|19/11/2022,268.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
2700,2,13,03/01/2023|09/06/2023,157.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'June': 1}"
5718,2,13,06/11/2020|23/05/2025,1659.0,{'Friday': 2},"{'November': 1, 'May': 1}"
4387,2,13,06/11/2020|23/07/2024,1355.0,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'July': 1}"
4357,2,13,06/11/2020|07/05/2024,1278.0,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'May': 1}"
7014,2,13,02/01/2023|08/02/2025,768.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'February': 1}"
1871,2,13,02/01/2023|25/06/2023,174.0,"{'Monday': 1, 'Sunday': 1}","{'January': 1, 'June': 1}"
1302,2,13,02/01/2023|25/07/2024,570.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
0965,2,13,01/03/2022|21/04/2023,416.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'April': 1}"
8862,2,13,28/02/2022|22/10/2023,601.0,"{'Monday': 1, 'Sunday': 1}","{'February': 1, 'October': 1}"
1489,2,13,29/01/2024|30/07/2024,183.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1}"
5698,2,13,28/01/2024|09/07/2025,528.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1}"
1641,2,13,27/01/2024|10/07/2025,530.0,"{'Saturday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
5634,2,13,25/01/2024|17/11/2024,297.0,"{'Thursday': 1, 'Sunday': 1}","{'January': 1, 'November': 1}"
0356,2,13,25/01/2024|30/03/2024,65.0,"{'Thursday': 1, 'Saturday': 1}","{'January': 1, 'March': 1}"
5340,2,13,23/01/2024|18/06/2025,512.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1}"
3719,2,13,22/01/2024|03/10/2024,255.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'October': 1}"
2803,2,13,22/01/2024|07/03/2024,45.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'March': 1}"
2221,2,13,22/01/2024|30/12/2024,343.0,{'Monday': 2},"{'January': 1, 'December': 1}"
5765,2,13,05/01/2023|12/01/2023,7.0,{'Thursday': 2},{'January': 2}
4287,2,13,05/01/2023|21/12/2024,716.0,"{'Thursday': 1, 'Saturday': 1}","{'January': 1, 'December': 1}"
2572,2,13,05/01/2023|21/07/2024,563.0,"{'Thursday': 1, 'Sunday': 1}","{'January': 1, 'July': 1}"
1660,2,13,05/01/2023|20/01/2025,746.0,"{'Thursday': 1, 'Monday': 1}",{'January': 2}
4947,2,13,04/01/2023|27/04/2023,113.0,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1}"
4174,2,13,04/01/2023|28/01/2024,389.0,"{'Wednesday': 1, 'Sunday': 1}",{'January': 2}
8010,2,13,12/04/2021|28/08/2023,868.0,{'Monday': 2},"{'April': 1, 'August': 1}"
8897,2,13,07/04/2021|21/04/2023,744.0,"{'Wednesday': 1, 'Friday': 1}",{'April': 2}
7825,2,13,07/04/2021|08/03/2023,700.0,{'Wednesday': 2},"{'April': 1, 'March': 1}"
5983,2,13,07/04/2021|19/06/2024,1169.0,{'Wednesday': 2},"{'April': 1, 'June': 1}"
8630,2,13,20/01/2024|07/04/2024,78.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
7731,2,13,20/01/2024|02/07/2025,529.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1}"
7032,2,13,19/01/2024|01/09/2024,226.0,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'September': 1}"
5293,2,13,19/01/2024|08/08/2024,202.0,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'August': 1}"
5327,2,13,18/01/2024|30/05/2024,133.0,{'Thursday': 2},"{'January': 1, 'May': 1}"
7495,2,13,10/11/2021|19/07/2023,616.0,{'Wednesday': 2},"{'November': 1, 'July': 1}"
5180,2,13,10/11/2021|25/07/2024,988.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'July': 1}"
3875,2,13,10/11/2021|09/07/2022,241.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
2176,2,13,10/01/2023|23/06/2024,530.0,"{'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'June': 1}"
7851,2,13,09/01/2023|08/10/2024,638.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'October': 1}"
3025,2,13,09/01/2023|13/03/2023,63.0,{'Monday': 2},"{'January': 1, 'March': 1}"
4135,2,13,07/01/2023|06/04/2025,820.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
3284,2,13,07/01/2023|08/10/2023,274.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'October': 1}"
0672,2,13,07/01/2023|30/09/2024,632.0,"{'Saturday': 1, 'Monday': 1}","{'January': 1, 'September': 1}"
7717,2,13,13/04/2021|15/03/2025,1432.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'March': 1}"
7353,2,13,13/04/2021|03/10/2023,903.0,{'Tuesday': 2},"{'April': 1, 'October': 1}"
0610,2,13,13/04/2021|03/01/2024,995.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'January': 1}"
9345,2,13,12/04/2021|30/06/2023,809.0,"{'Monday': 1, 'Friday': 1}","{'April': 1, 'June': 1}"
1195,2,13,23/02/2022|08/07/2023,500.0,"{'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'July': 1}"
0666,2,13,04/11/2020|17/12/2024,1504.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1}"
9371,2,13,02/11/2020|12/10/2023,1074.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'October': 1}"
8903,2,13,02/11/2020|13/02/2025,1564.0,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
8006,2,13,21/02/2022|24/08/2023,549.0,"{'Monday': 1, 'Thursday': 1}","{'February': 1, 'August': 1}"
5253,2,13,14/04/2021|14/10/2023,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'October': 1}"
2640,2,13,14/04/2021|10/10/2023,909.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
2240,2,13,14/04/2021|26/11/2024,1322.0,"{'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'November': 1}"
0296,2,13,14/04/2021|05/02/2022,297.0,"{'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'February': 1}"
5884,2,13,21/02/2022|22/05/2023,455.0,{'Monday': 2},"{'February': 1, 'May': 1}"
7749,2,13,09/11/2021|14/06/2023,582.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
5791,2,13,28/09/2021|14/02/2022,139.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'February': 1}"
7664,2,13,17/01/2024|12/09/2024,239.0,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'September': 1}"
2781,2,13,17/01/2024|13/04/2025,452.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
