number,total_count,remaining_to_12,increase_after_2025-08-26,dates_after_2025-08-26,exceeded_by
0050,3,9,0,,0
0051,3,9,0,,0
0054,3,9,0,,0
0059,3,9,0,,0
0060,3,9,0,,0
0065,3,9,0,,0
0076,3,9,0,,0
0077,3,9,0,,0
0079,3,9,0,,0
0084,3,9,0,,0
0086,3,9,0,,0
0088,3,9,0,,0
0095,3,9,0,,0
0097,3,9,0,,0
0103,3,9,0,,0
0105,3,9,0,,0
0107,3,9,0,,0
0112,3,9,0,,0
0115,3,9,0,,0
0123,3,9,0,,0
0129,3,9,0,,0
0134,3,9,0,,0
0144,3,9,0,,0
0146,3,9,0,,0
0148,3,9,0,,0
0156,3,9,0,,0
0160,3,9,0,,0
0162,3,9,0,,0
0163,3,9,0,,0
0170,3,9,0,,0
0172,3,9,0,,0
0174,3,9,0,,0
0193,3,9,0,,0
0194,3,9,0,,0
0195,3,9,0,,0
0199,3,9,0,,0
0200,3,9,0,,0
0202,3,9,0,,0
0204,3,9,0,,0
0207,3,9,0,,0
0224,3,9,0,,0
0229,3,9,0,,0
0238,3,9,0,,0
0240,3,9,0,,0
0241,3,9,0,,0
0242,3,9,0,,0
0245,3,9,0,,0
0251,3,9,0,,0
0255,3,9,0,,0
0262,3,9,0,,0
0271,3,9,1,26/08/2025,0
0273,3,9,0,,0
0275,3,9,0,,0
0277,3,9,0,,0
0283,3,9,0,,0
0285,3,9,0,,0
0289,3,9,0,,0
0294,3,9,0,,0
0297,3,9,0,,0
0298,3,9,0,,0
0300,3,9,0,,0
0301,3,9,0,,0
0303,3,9,0,,0
0305,3,9,0,,0
0306,3,9,0,,0
0307,3,9,0,,0
0308,3,9,0,,0
0311,3,9,0,,0
0313,3,9,0,,0
0327,3,9,0,,0
0328,3,9,0,,0
0331,3,9,0,,0
0334,3,9,0,,0
0343,3,9,0,,0
0345,3,9,0,,0
0348,3,9,0,,0
0349,3,9,0,,0
0355,3,9,0,,0
0366,3,9,0,,0
0368,3,9,1,01/09/2025,0
0370,3,9,0,,0
0372,3,9,1,26/08/2025,0
0374,3,9,0,,0
0378,3,9,0,,0
0391,3,9,0,,0
0400,3,9,0,,0
0404,3,9,0,,0
0406,3,9,0,,0
0411,3,9,0,,0
0412,3,9,0,,0
0417,3,9,0,,0
0421,3,9,0,,0
0422,3,9,0,,0
0424,3,9,0,,0
0430,3,9,0,,0
0431,3,9,0,,0
0435,3,9,0,,0
0440,3,9,0,,0
0442,3,9,0,,0
0443,3,9,0,,0
0453,3,9,0,,0
0459,3,9,0,,0
0460,3,9,0,,0
0463,3,9,0,,0
0466,3,9,0,,0
0469,3,9,0,,0
0472,3,9,0,,0
0478,3,9,0,,0
0487,3,9,0,,0
0490,3,9,0,,0
0492,3,9,0,,0
0499,3,9,0,,0
0502,3,9,0,,0
0507,3,9,0,,0
0508,3,9,0,,0
0513,3,9,0,,0
0516,3,9,0,,0
0517,3,9,0,,0
0521,3,9,0,,0
0530,3,9,0,,0
0537,3,9,0,,0
0538,3,9,0,,0
0539,3,9,0,,0
0540,3,9,0,,0
0542,3,9,0,,0
0547,3,9,0,,0
0550,3,9,0,,0
0565,3,9,0,,0
0567,3,9,0,,0
0570,3,9,0,,0
0571,3,9,0,,0
0572,3,9,0,,0
0577,3,9,0,,0
0578,3,9,0,,0
0579,3,9,0,,0
0596,3,9,0,,0
0602,3,9,0,,0
0606,3,9,0,,0
0616,3,9,0,,0
0617,3,9,0,,0
0619,3,9,0,,0
0620,3,9,0,,0
0621,3,9,0,,0
0622,3,9,0,,0
0628,3,9,0,,0
0630,3,9,0,,0
0635,3,9,0,,0
0639,3,9,0,,0
0658,3,9,0,,0
0667,3,9,0,,0
0669,3,9,0,,0
0679,3,9,0,,0
0682,3,9,0,,0
0686,3,9,0,,0
0694,3,9,0,,0
0696,3,9,0,,0
0699,3,9,0,,0
0703,3,9,0,,0
0708,3,9,0,,0
0710,3,9,0,,0
0712,3,9,0,,0
0715,3,9,0,,0
0728,3,9,0,,0
0729,3,9,0,,0
0733,3,9,0,,0
0740,3,9,0,,0
0741,3,9,0,,0
0742,3,9,0,,0
0746,3,9,0,,0
0755,3,9,0,,0
0757,3,9,0,,0
0758,3,9,0,,0
0759,3,9,0,,0
0771,3,9,0,,0
0774,3,9,0,,0
0775,3,9,0,,0
0783,3,9,0,,0
0784,3,9,0,,0
0785,3,9,0,,0
0787,3,9,0,,0
0791,3,9,0,,0
0794,3,9,0,,0
0796,3,9,0,,0
0799,3,9,0,,0
0808,3,9,0,,0
0810,3,9,0,,0
0815,3,9,0,,0
0827,3,9,0,,0
0830,3,9,0,,0
0832,3,9,0,,0
0837,3,9,0,,0
0840,3,9,0,,0
0852,3,9,0,,0
0855,3,9,0,,0
0856,3,9,0,,0
0859,3,9,0,,0
0869,3,9,0,,0
0871,3,9,0,,0
0872,3,9,0,,0
0876,3,9,0,,0
0884,3,9,0,,0
0886,3,9,0,,0
0887,3,9,0,,0
0891,3,9,0,,0
0892,3,9,0,,0
0893,3,9,0,,0
0904,3,9,0,,0
0910,3,9,0,,0
0913,3,9,0,,0
0916,3,9,0,,0
0923,3,9,0,,0
0926,3,9,0,,0
0927,3,9,0,,0
0929,3,9,0,,0
0941,3,9,0,,0
0951,3,9,0,,0
0961,3,9,0,,0
0966,3,9,0,,0
0968,3,9,0,,0
0985,3,9,0,,0
0988,3,9,0,,0
0991,3,9,0,,0
0992,3,9,0,,0
0996,3,9,0,,0
1004,3,9,0,,0
1006,3,9,0,,0
1015,3,9,0,,0
1016,3,9,0,,0
1020,3,9,0,,0
1021,3,9,0,,0
1026,3,9,0,,0
1027,3,9,0,,0
1028,3,9,0,,0
1034,3,9,0,,0
1045,3,9,0,,0
1057,3,9,0,,0
1061,3,9,0,,0
1063,3,9,0,,0
1064,3,9,0,,0
1077,3,9,0,,0
1093,3,9,0,,0
1098,3,9,0,,0
1104,3,9,0,,0
1105,3,9,0,,0
1113,3,9,0,,0
1116,3,9,0,,0
1117,3,9,0,,0
1123,3,9,0,,0
1132,3,9,0,,0
1133,3,9,0,,0
1141,3,9,0,,0
1146,3,9,0,,0
1149,3,9,0,,0
1155,3,9,0,,0
1156,3,9,0,,0
1158,3,9,0,,0
1162,3,9,0,,0
1167,3,9,0,,0
1174,3,9,0,,0
1178,3,9,0,,0
1190,3,9,0,,0
1191,3,9,0,,0
1192,3,9,0,,0
1198,3,9,0,,0
1201,3,9,0,,0
1212,3,9,0,,0
1214,3,9,0,,0
1227,3,9,0,,0
1230,3,9,0,,0
1232,3,9,0,,0
1241,3,9,0,,0
1243,3,9,0,,0
1244,3,9,0,,0
1251,3,9,0,,0
1253,3,9,0,,0
1255,3,9,0,,0
1263,3,9,0,,0
1266,3,9,0,,0
1267,3,9,0,,0
1268,3,9,0,,0
1269,3,9,0,,0
1275,3,9,0,,0
1279,3,9,0,,0
1281,3,9,0,,0
1303,3,9,0,,0
1308,3,9,0,,0
1312,3,9,0,,0
1313,3,9,0,,0
1320,3,9,0,,0
1322,3,9,0,,0
1323,3,9,0,,0
1327,3,9,0,,0
1330,3,9,0,,0
1331,3,9,0,,0
1332,3,9,0,,0
1334,3,9,0,,0
1339,3,9,0,,0
1364,3,9,0,,0
1367,3,9,0,,0
1369,3,9,0,,0
1381,3,9,0,,0
1383,3,9,0,,0
1392,3,9,0,,0
1394,3,9,0,,0
1397,3,9,0,,0
1398,3,9,0,,0
1401,3,9,0,,0
1402,3,9,0,,0
1409,3,9,0,,0
1412,3,9,0,,0
1413,3,9,0,,0
1414,3,9,0,,0
1423,3,9,0,,0
1425,3,9,0,,0
1426,3,9,0,,0
1428,3,9,0,,0
1429,3,9,0,,0
1430,3,9,0,,0
1441,3,9,0,,0
1446,3,9,0,,0
1458,3,9,0,,0
1461,3,9,0,,0
1469,3,9,0,,0
1470,3,9,0,,0
1472,3,9,0,,0
1476,3,9,0,,0
1477,3,9,0,,0
1484,3,9,0,,0
1491,3,9,0,,0
1493,3,9,0,,0
1495,3,9,0,,0
1499,3,9,0,,0
1501,3,9,0,,0
1502,3,9,0,,0
1505,3,9,0,,0
1508,3,9,0,,0
1514,3,9,0,,0
1516,3,9,0,,0
1521,3,9,0,,0
1525,3,9,0,,0
1528,3,9,0,,0
1529,3,9,0,,0
1537,3,9,0,,0
1538,3,9,0,,0
1540,3,9,0,,0
1546,3,9,0,,0
1548,3,9,0,,0
1549,3,9,0,,0
1551,3,9,0,,0
1552,3,9,0,,0
1559,3,9,0,,0
1561,3,9,0,,0
1578,3,9,0,,0
1589,3,9,0,,0
1592,3,9,0,,0
1593,3,9,0,,0
1596,3,9,0,,0
1599,3,9,0,,0
1600,3,9,0,,0
1601,3,9,0,,0
1605,3,9,0,,0
1610,3,9,0,,0
1615,3,9,0,,0
1617,3,9,0,,0
1622,3,9,0,,0
1631,3,9,0,,0
1635,3,9,0,,0
1640,3,9,0,,0
1643,3,9,0,,0
1650,3,9,0,,0
1653,3,9,0,,0
1654,3,9,0,,0
1659,3,9,0,,0
1662,3,9,0,,0
1664,3,9,0,,0
1672,3,9,0,,0
1674,3,9,0,,0
1675,3,9,0,,0
1677,3,9,0,,0
1684,3,9,0,,0
1687,3,9,0,,0
1689,3,9,0,,0
1692,3,9,0,,0
1693,3,9,0,,0
1711,3,9,0,,0
1712,3,9,0,,0
1715,3,9,0,,0
1716,3,9,0,,0
1718,3,9,0,,0
1726,3,9,0,,0
1734,3,9,1,30/08/2025,0
1735,3,9,0,,0
1738,3,9,0,,0
1739,3,9,0,,0
1745,3,9,0,,0
1746,3,9,0,,0
1754,3,9,0,,0
1755,3,9,0,,0
1757,3,9,0,,0
1765,3,9,0,,0
1766,3,9,0,,0
1767,3,9,0,,0
1772,3,9,0,,0
1778,3,9,1,30/08/2025,0
1785,3,9,0,,0
1803,3,9,0,,0
1805,3,9,0,,0
1807,3,9,0,,0
1814,3,9,0,,0
1818,3,9,0,,0
1832,3,9,0,,0
1838,3,9,0,,0
1842,3,9,0,,0
1845,3,9,0,,0
1846,3,9,0,,0
1856,3,9,0,,0
1858,3,9,0,,0
1862,3,9,0,,0
1866,3,9,0,,0
1867,3,9,0,,0
1868,3,9,0,,0
1870,3,9,0,,0
1874,3,9,0,,0
1880,3,9,0,,0
1881,3,9,0,,0
1884,3,9,0,,0
1885,3,9,0,,0
1888,3,9,0,,0
1890,3,9,0,,0
1898,3,9,0,,0
1902,3,9,0,,0
1903,3,9,0,,0
1920,3,9,0,,0
1922,3,9,0,,0
1923,3,9,0,,0
1931,3,9,0,,0
1932,3,9,0,,0
1938,3,9,0,,0
1946,3,9,0,,0
1947,3,9,1,06/09/2025,0
1949,3,9,1,06/09/2025,0
1957,3,9,0,,0
1960,3,9,0,,0
1969,3,9,0,,0
1971,3,9,0,,0
1974,3,9,0,,0
1978,3,9,0,,0
1979,3,9,0,,0
1981,3,9,0,,0
1988,3,9,0,,0
1993,3,9,0,,0
1998,3,9,0,,0
2004,3,9,0,,0
2005,3,9,0,,0
2007,3,9,1,27/08/2025,0
2011,3,9,0,,0
2014,3,9,0,,0
2016,3,9,0,,0
2017,3,9,0,,0
2020,3,9,1,26/08/2025,0
2023,3,9,0,,0
2024,3,9,0,,0
2046,3,9,0,,0
2047,3,9,0,,0
2060,3,9,0,,0
2062,3,9,0,,0
2064,3,9,0,,0
2068,3,9,0,,0
2075,3,9,0,,0
2081,3,9,0,,0
2082,3,9,0,,0
2091,3,9,0,,0
2099,3,9,0,,0
2101,3,9,0,,0
2103,3,9,0,,0
2113,3,9,0,,0
2117,3,9,0,,0
2119,3,9,0,,0
2122,3,9,0,,0
2124,3,9,0,,0
2132,3,9,0,,0
2134,3,9,0,,0
2136,3,9,0,,0
2137,3,9,0,,0
2140,3,9,0,,0
2144,3,9,0,,0
2145,3,9,0,,0
2148,3,9,0,,0
2151,3,9,0,,0
2154,3,9,0,,0
2156,3,9,0,,0
2164,3,9,0,,0
2168,3,9,0,,0
2172,3,9,0,,0
2175,3,9,1,30/08/2025,0
2196,3,9,0,,0
2199,3,9,0,,0
2200,3,9,1,01/09/2025,0
2209,3,9,0,,0
2220,3,9,0,,0
2222,3,9,0,,0
2236,3,9,0,,0
2245,3,9,1,30/08/2025,0
2257,3,9,0,,0
2260,3,9,0,,0
2264,3,9,0,,0
2267,3,9,0,,0
2278,3,9,0,,0
2279,3,9,0,,0
2288,3,9,0,,0
2292,3,9,0,,0
2294,3,9,0,,0
2296,3,9,0,,0
2303,3,9,0,,0
2305,3,9,0,,0
2308,3,9,0,,0
2311,3,9,0,,0
2313,3,9,0,,0
2329,3,9,0,,0
2340,3,9,0,,0
2344,3,9,0,,0
2347,3,9,1,07/09/2025,0
2355,3,9,0,,0
2362,3,9,0,,0
2370,3,9,0,,0
2381,3,9,0,,0
2382,3,9,0,,0
2388,3,9,0,,0
2400,3,9,0,,0
2402,3,9,0,,0
2411,3,9,0,,0
2415,3,9,0,,0
2420,3,9,0,,0
2426,3,9,0,,0
2427,3,9,0,,0
2438,3,9,0,,0
2442,3,9,0,,0
2457,3,9,0,,0
2472,3,9,0,,0
2475,3,9,0,,0
2480,3,9,0,,0
2481,3,9,0,,0
2485,3,9,0,,0
2488,3,9,0,,0
2492,3,9,0,,0
2494,3,9,0,,0
2495,3,9,0,,0
2511,3,9,0,,0
2516,3,9,0,,0
2519,3,9,0,,0
2524,3,9,0,,0
2530,3,9,0,,0
2531,3,9,0,,0
2546,3,9,0,,0
2550,3,9,0,,0
2554,3,9,0,,0
2559,3,9,0,,0
2560,3,9,0,,0
2561,3,9,0,,0
2569,3,9,0,,0
2571,3,9,0,,0
2581,3,9,0,,0
2582,3,9,0,,0
2586,3,9,0,,0
2592,3,9,0,,0
2593,3,9,0,,0
2604,3,9,0,,0
2607,3,9,0,,0
2611,3,9,0,,0
2614,3,9,0,,0
2619,3,9,0,,0
2622,3,9,0,,0
2625,3,9,0,,0
2630,3,9,0,,0
2631,3,9,0,,0
2635,3,9,0,,0
2642,3,9,0,,0
2643,3,9,0,,0
2647,3,9,0,,0
2666,3,9,0,,0
2679,3,9,0,,0
2682,3,9,0,,0
2683,3,9,0,,0
2684,3,9,0,,0
2689,3,9,0,,0
2693,3,9,0,,0
2697,3,9,0,,0
2710,3,9,0,,0
2712,3,9,0,,0
2716,3,9,0,,0
2721,3,9,0,,0
2726,3,9,0,,0
2729,3,9,0,,0
2733,3,9,0,,0
2738,3,9,0,,0
2742,3,9,0,,0
2744,3,9,0,,0
2746,3,9,0,,0
2748,3,9,0,,0
2749,3,9,0,,0
2756,3,9,0,,0
2760,3,9,0,,0
2761,3,9,0,,0
2764,3,9,0,,0
2768,3,9,0,,0
2769,3,9,0,,0
2773,3,9,0,,0
2776,3,9,0,,0
2782,3,9,0,,0
2786,3,9,0,,0
2794,3,9,0,,0
2801,3,9,0,,0
2804,3,9,1,31/08/2025,0
2807,3,9,0,,0
2808,3,9,0,,0
2811,3,9,0,,0
2813,3,9,0,,0
2821,3,9,0,,0
2823,3,9,0,,0
2824,3,9,0,,0
2828,3,9,0,,0
2834,3,9,0,,0
2846,3,9,0,,0
2850,3,9,0,,0
2853,3,9,0,,0
2859,3,9,0,,0
2864,3,9,0,,0
2867,3,9,0,,0
2871,3,9,0,,0
2872,3,9,0,,0
2879,3,9,1,26/08/2025,0
2892,3,9,0,,0
2896,3,9,0,,0
2902,3,9,0,,0
2904,3,9,0,,0
2916,3,9,0,,0
2918,3,9,0,,0
2936,3,9,0,,0
2938,3,9,0,,0
2940,3,9,0,,0
2941,3,9,0,,0
2944,3,9,0,,0
2945,3,9,0,,0
2947,3,9,0,,0
2969,3,9,0,,0
2982,3,9,0,,0
2985,3,9,0,,0
2986,3,9,0,,0
2989,3,9,0,,0
2991,3,9,0,,0
2994,3,9,0,,0
2996,3,9,0,,0
3002,3,9,0,,0
3019,3,9,0,,0
3035,3,9,0,,0
3039,3,9,0,,0
3045,3,9,0,,0
3046,3,9,0,,0
3047,3,9,0,,0
3048,3,9,0,,0
3058,3,9,0,,0
3073,3,9,0,,0
3078,3,9,0,,0
3086,3,9,0,,0
3089,3,9,0,,0
3096,3,9,0,,0
3103,3,9,1,31/08/2025,0
3111,3,9,0,,0
3116,3,9,0,,0
3123,3,9,0,,0
3125,3,9,0,,0
3127,3,9,0,,0
3129,3,9,0,,0
3134,3,9,0,,0
3136,3,9,0,,0
3146,3,9,0,,0
3149,3,9,0,,0
3152,3,9,0,,0
3154,3,9,0,,0
3155,3,9,0,,0
3159,3,9,0,,0
3161,3,9,0,,0
3163,3,9,0,,0
3166,3,9,0,,0
3167,3,9,0,,0
3178,3,9,0,,0
3179,3,9,0,,0
3183,3,9,0,,0
3195,3,9,0,,0
3198,3,9,0,,0
3199,3,9,0,,0
3208,3,9,0,,0
3209,3,9,0,,0
3211,3,9,0,,0
3223,3,9,0,,0
3225,3,9,0,,0
3226,3,9,0,,0
3227,3,9,0,,0
3229,3,9,0,,0
3233,3,9,0,,0
3235,3,9,0,,0
3238,3,9,0,,0
3239,3,9,1,26/08/2025,0
3241,3,9,0,,0
3242,3,9,0,,0
3247,3,9,0,,0
3251,3,9,0,,0
3252,3,9,0,,0
3261,3,9,0,,0
3263,3,9,0,,0
3265,3,9,1,08/09/2025,0
3272,3,9,0,,0
3275,3,9,0,,0
3276,3,9,0,,0
3281,3,9,0,,0
3286,3,9,0,,0
3287,3,9,0,,0
3297,3,9,0,,0
3299,3,9,0,,0
3311,3,9,0,,0
3314,3,9,0,,0
3315,3,9,0,,0
3318,3,9,0,,0
3328,3,9,0,,0
3332,3,9,0,,0
3336,3,9,0,,0
3338,3,9,0,,0
3344,3,9,0,,0
3350,3,9,0,,0
3351,3,9,0,,0
3352,3,9,1,26/08/2025,0
3353,3,9,0,,0
3360,3,9,0,,0
3369,3,9,1,04/09/2025,0
3380,3,9,0,,0
3383,3,9,0,,0
3388,3,9,0,,0
3391,3,9,0,,0
3396,3,9,0,,0
3397,3,9,0,,0
3401,3,9,0,,0
3402,3,9,0,,0
3408,3,9,0,,0
3412,3,9,0,,0
3415,3,9,0,,0
3418,3,9,0,,0
3421,3,9,0,,0
3423,3,9,0,,0
3430,3,9,0,,0
3432,3,9,0,,0
3445,3,9,0,,0
3451,3,9,0,,0
3454,3,9,0,,0
3456,3,9,0,,0
3457,3,9,0,,0
3466,3,9,0,,0
3467,3,9,0,,0
3474,3,9,0,,0
3475,3,9,1,27/08/2025,0
3483,3,9,0,,0
3484,3,9,0,,0
3486,3,9,0,,0
3491,3,9,0,,0
3495,3,9,0,,0
3498,3,9,0,,0
3503,3,9,0,,0
3508,3,9,0,,0
3513,3,9,0,,0
3514,3,9,0,,0
3515,3,9,0,,0
3517,3,9,0,,0
3519,3,9,0,,0
3523,3,9,0,,0
3530,3,9,0,,0
3546,3,9,0,,0
3551,3,9,0,,0
3552,3,9,0,,0
3556,3,9,0,,0
3563,3,9,0,,0
3576,3,9,0,,0
3587,3,9,0,,0
3588,3,9,0,,0
3591,3,9,0,,0
3595,3,9,0,,0
3596,3,9,0,,0
3598,3,9,0,,0
3603,3,9,0,,0
3605,3,9,0,,0
3608,3,9,0,,0
3611,3,9,0,,0
3612,3,9,1,27/08/2025,0
3616,3,9,0,,0
3618,3,9,0,,0
3622,3,9,0,,0
3624,3,9,0,,0
3625,3,9,0,,0
3626,3,9,0,,0
3634,3,9,0,,0
3638,3,9,0,,0
3639,3,9,0,,0
3641,3,9,0,,0
3642,3,9,0,,0
3655,3,9,0,,0
3659,3,9,0,,0
3662,3,9,0,,0
3670,3,9,0,,0
3675,3,9,0,,0
3678,3,9,0,,0
3692,3,9,0,,0
3693,3,9,0,,0
3697,3,9,0,,0
3703,3,9,0,,0
3706,3,9,0,,0
3711,3,9,0,,0
3712,3,9,0,,0
3713,3,9,0,,0
3715,3,9,0,,0
3716,3,9,0,,0
3721,3,9,0,,0
3724,3,9,0,,0
3728,3,9,0,,0
3733,3,9,0,,0
3734,3,9,0,,0
3735,3,9,0,,0
3741,3,9,0,,0
3745,3,9,0,,0
3747,3,9,0,,0
3754,3,9,0,,0
3758,3,9,0,,0
3760,3,9,0,,0
3766,3,9,0,,0
3772,3,9,0,,0
3775,3,9,0,,0
3781,3,9,0,,0
3782,3,9,0,,0
3789,3,9,0,,0
3796,3,9,0,,0
3798,3,9,0,,0
3804,3,9,0,,0
3809,3,9,0,,0
3814,3,9,0,,0
3818,3,9,0,,0
3823,3,9,0,,0
3825,3,9,0,,0
3828,3,9,0,,0
3837,3,9,0,,0
3844,3,9,0,,0
3845,3,9,0,,0
3849,3,9,1,31/08/2025,0
3850,3,9,0,,0
3851,3,9,0,,0
3854,3,9,0,,0
3860,3,9,0,,0
3869,3,9,0,,0
3878,3,9,1,26/08/2025,0
3880,3,9,0,,0
3881,3,9,0,,0
3884,3,9,0,,0
3886,3,9,0,,0
3890,3,9,0,,0
3895,3,9,0,,0
3896,3,9,0,,0
3897,3,9,0,,0
3902,3,9,0,,0
3910,3,9,0,,0
3913,3,9,0,,0
3914,3,9,0,,0
3915,3,9,0,,0
3917,3,9,0,,0
3918,3,9,0,,0
3921,3,9,0,,0
3934,3,9,0,,0
3936,3,9,0,,0
3940,3,9,0,,0
3943,3,9,0,,0
3946,3,9,0,,0
3947,3,9,0,,0
3957,3,9,0,,0
3963,3,9,0,,0
3968,3,9,0,,0
3971,3,9,0,,0
3972,3,9,0,,0
3974,3,9,0,,0
3977,3,9,0,,0
3978,3,9,0,,0
3982,3,9,0,,0
3986,3,9,0,,0
3991,3,9,0,,0
3996,3,9,0,,0
4002,3,9,0,,0
4013,3,9,0,,0
4018,3,9,0,,0
4026,3,9,0,,0
4029,3,9,0,,0
4030,3,9,0,,0
4033,3,9,0,,0
4036,3,9,0,,0
4046,3,9,0,,0
4048,3,9,0,,0
4052,3,9,0,,0
4056,3,9,0,,0
4060,3,9,0,,0
4062,3,9,0,,0
4073,3,9,0,,0
4079,3,9,0,,0
4081,3,9,0,,0
4083,3,9,0,,0
4092,3,9,0,,0
4102,3,9,0,,0
4109,3,9,0,,0
4110,3,9,0,,0
4113,3,9,0,,0
4115,3,9,0,,0
4117,3,9,0,,0
4129,3,9,0,,0
4130,3,9,0,,0
4131,3,9,0,,0
4134,3,9,0,,0
4146,3,9,0,,0
4153,3,9,0,,0
4155,3,9,0,,0
4156,3,9,0,,0
4160,3,9,0,,0
4170,3,9,0,,0
4173,3,9,0,,0
4178,3,9,0,,0
4183,3,9,0,,0
4196,3,9,0,,0
4197,3,9,0,,0
4202,3,9,0,,0
4205,3,9,0,,0
4207,3,9,0,,0
4210,3,9,0,,0
4216,3,9,0,,0
4219,3,9,0,,0
4223,3,9,0,,0
4227,3,9,0,,0
4231,3,9,0,,0
4232,3,9,0,,0
4236,3,9,0,,0
4241,3,9,0,,0
4243,3,9,0,,0
4254,3,9,0,,0
4267,3,9,0,,0
4269,3,9,0,,0
4272,3,9,0,,0
4273,3,9,0,,0
4274,3,9,0,,0
4280,3,9,0,,0
4290,3,9,0,,0
4291,3,9,0,,0
4298,3,9,0,,0
4303,3,9,0,,0
4311,3,9,0,,0
4312,3,9,0,,0
4317,3,9,0,,0
4319,3,9,0,,0
4320,3,9,0,,0
4321,3,9,0,,0
4322,3,9,0,,0
4329,3,9,0,,0
4332,3,9,0,,0
4337,3,9,0,,0
4338,3,9,0,,0
4339,3,9,0,,0
4350,3,9,0,,0
4353,3,9,0,,0
4373,3,9,0,,0
4384,3,9,0,,0
4388,3,9,0,,0
4401,3,9,0,,0
4405,3,9,0,,0
4415,3,9,0,,0
4418,3,9,0,,0
4424,3,9,0,,0
4426,3,9,0,,0
4429,3,9,0,,0
4439,3,9,0,,0
4444,3,9,0,,0
4445,3,9,0,,0
4448,3,9,0,,0
4457,3,9,0,,0
4460,3,9,0,,0
4461,3,9,0,,0
4464,3,9,0,,0
4471,3,9,0,,0
4483,3,9,0,,0
4488,3,9,0,,0
4494,3,9,0,,0
4495,3,9,0,,0
4496,3,9,0,,0
4504,3,9,0,,0
4506,3,9,0,,0
4508,3,9,0,,0
4517,3,9,0,,0
4519,3,9,0,,0
4535,3,9,0,,0
4537,3,9,0,,0
4543,3,9,0,,0
4544,3,9,0,,0
4552,3,9,0,,0
4553,3,9,0,,0
4554,3,9,0,,0
4561,3,9,0,,0
4566,3,9,0,,0
4571,3,9,0,,0
4587,3,9,0,,0
4589,3,9,0,,0
4591,3,9,0,,0
4592,3,9,0,,0
4601,3,9,0,,0
4606,3,9,0,,0
4607,3,9,0,,0
4608,3,9,0,,0
4616,3,9,0,,0
4617,3,9,0,,0
4634,3,9,0,,0
4659,3,9,0,,0
4661,3,9,0,,0
4662,3,9,1,08/09/2025,0
4666,3,9,0,,0
4672,3,9,0,,0
4673,3,9,0,,0
4686,3,9,0,,0
4688,3,9,0,,0
4692,3,9,0,,0
4693,3,9,0,,0
4700,3,9,0,,0
4702,3,9,0,,0
4705,3,9,0,,0
4713,3,9,0,,0
4716,3,9,0,,0
4726,3,9,0,,0
4733,3,9,0,,0
4760,3,9,0,,0
4767,3,9,0,,0
4779,3,9,0,,0
4780,3,9,0,,0
4785,3,9,0,,0
4791,3,9,0,,0
4792,3,9,0,,0
4804,3,9,0,,0
4809,3,9,0,,0
4810,3,9,0,,0
4816,3,9,0,,0
4818,3,9,0,,0
4825,3,9,0,,0
4826,3,9,0,,0
4828,3,9,1,03/09/2025,0
4831,3,9,0,,0
4834,3,9,0,,0
4848,3,9,0,,0
4850,3,9,0,,0
4856,3,9,0,,0
4857,3,9,0,,0
4864,3,9,0,,0
4866,3,9,0,,0
4867,3,9,0,,0
4874,3,9,0,,0
4877,3,9,0,,0
4891,3,9,0,,0
4895,3,9,0,,0
4899,3,9,0,,0
4903,3,9,0,,0
4907,3,9,0,,0
4911,3,9,1,04/09/2025,0
4913,3,9,0,,0
4916,3,9,0,,0
4918,3,9,0,,0
4919,3,9,0,,0
4921,3,9,0,,0
4922,3,9,0,,0
4929,3,9,1,28/08/2025,0
4930,3,9,0,,0
4931,3,9,0,,0
4941,3,9,0,,0
4943,3,9,0,,0
4950,3,9,0,,0
4952,3,9,0,,0
4954,3,9,0,,0
4957,3,9,0,,0
4962,3,9,0,,0
4963,3,9,0,,0
4964,3,9,0,,0
4965,3,9,0,,0
4974,3,9,0,,0
4981,3,9,0,,0
4982,3,9,0,,0
4983,3,9,0,,0
4987,3,9,0,,0
4988,3,9,0,,0
4990,3,9,0,,0
4994,3,9,0,,0
4996,3,9,0,,0
4997,3,9,1,26/08/2025,0
5005,3,9,0,,0
5013,3,9,0,,0
5014,3,9,0,,0
5022,3,9,0,,0
5031,3,9,0,,0
5042,3,9,0,,0
5043,3,9,0,,0
5048,3,9,1,07/09/2025,0
5049,3,9,0,,0
5050,3,9,0,,0
5055,3,9,0,,0
5057,3,9,0,,0
5064,3,9,0,,0
5070,3,9,0,,0
5080,3,9,0,,0
5081,3,9,0,,0
5086,3,9,0,,0
5087,3,9,0,,0
5102,3,9,0,,0
5105,3,9,0,,0
5107,3,9,0,,0
5112,3,9,0,,0
5113,3,9,0,,0
5116,3,9,0,,0
5117,3,9,0,,0
5118,3,9,0,,0
5119,3,9,0,,0
5120,3,9,0,,0
5122,3,9,0,,0
5130,3,9,0,,0
5131,3,9,0,,0
5135,3,9,0,,0
5136,3,9,0,,0
5139,3,9,0,,0
5140,3,9,0,,0
5146,3,9,0,,0
5147,3,9,0,,0
5160,3,9,0,,0
5162,3,9,0,,0
5165,3,9,0,,0
5167,3,9,0,,0
5168,3,9,0,,0
5171,3,9,0,,0
5179,3,9,0,,0
5181,3,9,0,,0
5184,3,9,0,,0
5185,3,9,0,,0
5193,3,9,0,,0
5208,3,9,0,,0
5209,3,9,0,,0
5215,3,9,0,,0
5227,3,9,0,,0
