number,total_hits_all,total_hits_5000,ratio,avg_gap_all,avg_gap_5000,predicted_5000_hits,prediction_error,is_anomaly
9345,28,2,0.07142857142857142,58.111111111111114,809.0,1.965,0.03499999999999992,NO
9346,45,4,0.08888888888888889,41.75,417.6666666666667,4.82063383838384,-0.8206338383838396,NO
9347,43,3,0.06976744186046512,41.976190476190474,77.5,3.544547743922743,-0.5445477439227431,NO
9348,47,4,0.0851063829787234,39.04347826086956,479.6666666666667,4.155699994449995,-0.1556999944499946,NO
9349,38,6,0.15789473684210525,48.54054054054054,286.8,5.051916666666668,0.9480833333333321,NO
9350,44,1,0.022727272727272728,42.093023255813954,0.0,2.3482599206349204,-1.3482599206349204,NO
9351,41,3,0.07317073170731707,43.825,598.0,2.0052117604617608,0.9947882395382392,NO
9352,40,2,0.05,47.94871794871795,460.0,2.3843531746031745,-0.38435317460317453,NO
9353,47,2,0.0425531914893617,39.32608695652174,391.0,3.154234126984125,-1.1542341269841252,NO
9354,34,6,0.17647058823529413,56.18181818181818,177.2,5.223083333333334,0.7769166666666658,YES
9355,39,9,0.23076923076923078,49.13157894736842,214.125,6.101166666666666,2.898833333333334,YES
9356,55,4,0.07272727272727272,33.611111111111114,553.3333333333334,3.47,0.5299999999999998,NO
9357,43,1,0.023255813953488372,41.54761904761905,0.0,1.7783749999999996,-0.7783749999999996,NO
9358,47,2,0.0425531914893617,40.95652173913044,290.0,3.2981785714285716,-1.2981785714285716,NO
9359,42,4,0.09523809523809523,41.292682926829265,334.3333333333333,2.6473690476190472,1.3526309523809528,NO
9360,45,1,0.022222222222222223,42.0,0.0,3.6138165584415582,-2.6138165584415582,NO
9361,56,1,0.017857142857142856,31.072727272727274,0.0,1.85,-0.8500000000000001,NO
9362,39,3,0.07692307692307693,48.21052631578947,290.5,1.9769534632034638,1.0230465367965362,NO
9363,52,4,0.07692307692307693,33.80392156862745,353.6666666666667,4.400833333333333,-0.40083333333333293,NO
9364,41,1,0.024390243902439025,46.4,0.0,3.2043163086913093,-2.2043163086913093,NO
9365,51,2,0.0392156862745098,33.48,252.0,2.592142857142858,-0.592142857142858,NO
9366,44,6,0.13636363636363635,41.53488372093023,247.2,3.963396825396826,2.036603174603174,NO
9367,32,2,0.0625,52.25806451612903,1303.0,1.3776746031746032,0.6223253968253968,NO
9368,48,0,0.0,39.744680851063826,0.0,2.053841269841269,-2.053841269841269,NO
9369,45,3,0.06666666666666667,41.56818181818182,469.0,3.652321428571428,-0.6523214285714278,NO
9370,37,4,0.10810810810810811,50.02777777777778,449.0,3.6284642857142866,0.3715357142857134,NO
9371,33,2,0.06060606060606061,57.125,1074.0,2.2740000000000005,-0.27400000000000047,NO
9372,38,2,0.05263157894736842,50.21621621621622,206.0,1.7314107142857147,0.2685892857142853,NO
9373,46,2,0.043478260869565216,40.15555555555556,1708.0,3.2926924603174603,-1.2926924603174603,NO
9374,46,3,0.06521739130434782,40.28888888888889,458.0,3.165917748917749,-0.16591774891774902,NO
9375,47,3,0.06382978723404255,40.608695652173914,590.0,3.1115238095238102,-0.11152380952381025,NO
9376,46,2,0.043478260869565216,40.31111111111111,138.0,2.5717243450993443,-0.5717243450993443,NO
9377,50,1,0.02,36.30612244897959,0.0,2.693041666666667,-1.6930416666666668,NO
9378,56,7,0.125,32.45454545454545,209.0,5.7058333333333335,1.2941666666666665,NO
9379,36,1,0.027777777777777776,50.17142857142857,0.0,2.007279761904762,-1.007279761904762,NO
9380,48,4,0.08333333333333333,38.212765957446805,197.33333333333334,2.988809523809524,1.011190476190476,NO
9381,36,1,0.027777777777777776,48.857142857142854,0.0,1.8076726190476191,-0.8076726190476191,NO
9382,27,0,0.0,65.0,0.0,0.6153333333333333,-0.6153333333333333,NO
9383,44,3,0.06818181818181818,41.348837209302324,359.5,2.019458333333334,0.980541666666666,NO
9384,42,0,0.0,44.73170731707317,0.0,3.0846314380064386,-3.0846314380064386,YES
9385,34,2,0.058823529411764705,55.72727272727273,287.0,2.4241666666666664,-0.42416666666666636,NO
9386,45,2,0.044444444444444446,42.09090909090909,723.0,3.34972619047619,-1.34972619047619,NO
9387,39,2,0.05128205128205128,47.68421052631579,373.0,2.705396825396826,-0.7053968253968259,NO
9388,36,4,0.1111111111111111,51.51428571428571,387.3333333333333,3.8725,0.12749999999999995,NO
9389,40,4,0.1,46.17948717948718,423.3333333333333,2.32465873015873,1.6753412698412702,NO
9390,44,5,0.11363636363636363,42.116279069767444,416.0,3.120451645576645,1.8795483544233549,NO
9391,55,7,0.12727272727272726,34.648148148148145,276.0,5.725,1.2750000000000004,NO
9392,36,2,0.05555555555555555,52.68571428571428,662.0,1.0857499999999998,0.9142500000000002,NO
9393,41,1,0.024390243902439025,46.1,0.0,1.983577380952381,-0.9835773809523809,NO
9394,58,2,0.034482758620689655,31.94736842105263,789.0,3.70175,-1.70175,NO
9395,37,3,0.08108108108108109,45.611111111111114,712.5,3.014666666666667,-0.014666666666666828,NO
9396,44,3,0.06818181818181818,43.325581395348834,486.5,2.72551893939394,0.2744810606060599,NO
9397,41,3,0.07317073170731707,40.375,483.0,1.9948928571428564,1.0051071428571436,NO
9398,49,6,0.12244897959183673,38.125,208.2,5.195011904761908,0.8049880952380919,NO
9399,32,2,0.0625,54.54838709677419,1554.0,2.714583333333333,-0.7145833333333331,NO
9400,60,5,0.08333333333333333,31.35593220338983,98.0,5.075166666666668,-0.07516666666666794,NO
9401,36,2,0.05555555555555555,52.48571428571429,1181.0,2.7566103479853497,-0.7566103479853497,NO
9402,57,3,0.05263157894736842,33.767857142857146,299.5,3.6359999999999997,-0.6359999999999997,NO
9403,37,1,0.02702702702702703,50.361111111111114,0.0,2.683357142857143,-1.683357142857143,NO
9404,40,1,0.025,45.256410256410255,0.0,2.328482142857143,-1.3284821428571432,NO
9405,39,1,0.02564102564102564,46.421052631578945,0.0,2.1753134920634922,-1.1753134920634922,NO
9406,43,2,0.046511627906976744,43.54761904761905,1404.0,2.0902857142857143,-0.0902857142857143,NO
9407,34,2,0.058823529411764705,55.45454545454545,176.0,2.0185000000000004,-0.018500000000000405,NO
9408,44,2,0.045454545454545456,38.04651162790697,1016.0,2.2020833333333334,-0.2020833333333334,NO
9409,49,6,0.12244897959183673,38.5,314.4,5.219097041847042,0.7809029581529581,NO
9410,47,3,0.06382978723404255,39.0,367.0,2.4790198412698423,0.5209801587301577,NO
9411,48,5,0.10416666666666667,37.08510638297872,260.5,3.723049603174603,1.2769503968253968,NO
9412,43,2,0.046511627906976744,38.30952380952381,402.0,2.3686666666666665,-0.3686666666666665,NO
9413,38,6,0.15789473684210525,48.432432432432435,215.0,3.8005992063492062,2.1994007936507938,NO
9414,38,6,0.15789473684210525,47.5945945945946,161.2,3.7014166666666672,2.2985833333333328,NO
9415,39,3,0.07692307692307693,45.6578947368421,671.0,2.9433115079365084,0.05668849206349158,NO
9416,49,1,0.02040816326530612,37.583333333333336,0.0,4.505678571428571,-3.5056785714285708,YES
9417,50,4,0.08,38.6530612244898,354.0,3.765583333333333,0.23441666666666716,NO
9418,32,4,0.125,55.87096774193548,513.0,2.878333333333333,1.121666666666667,NO
9419,43,6,0.13953488372093023,39.07142857142857,289.6,5.30190873015873,0.69809126984127,NO
9420,61,0,0.0,30.366666666666667,0.0,1.34,-1.34,NO
9421,38,2,0.05263157894736842,46.91891891891892,500.0,1.8916250000000003,0.10837499999999967,NO
9422,58,6,0.10344827586206896,31.75438596491228,341.8,5.409166666666668,0.5908333333333324,NO
9423,43,5,0.11627906976744186,39.214285714285715,258.25,4.287722222222222,0.7122777777777776,NO
9424,54,5,0.09259259259259259,34.320754716981135,331.25,3.4647916666666667,1.5352083333333333,NO
9425,36,4,0.1111111111111111,49.6,257.6666666666667,3.249666666666667,0.7503333333333329,NO
9426,49,2,0.04081632653061224,38.645833333333336,496.0,2.6121071428571425,-0.6121071428571425,NO
9427,47,1,0.02127659574468085,37.32608695652174,0.0,1.8316666666666666,-0.8316666666666666,NO
9428,38,2,0.05263157894736842,49.945945945945944,989.0,2.0763015873015873,-0.07630158730158731,NO
9429,57,6,0.10526315789473684,31.910714285714285,321.6,5.11875,0.8812499999999996,NO
9430,45,4,0.08888888888888889,42.18181818181818,397.0,2.5551511682761685,1.4448488317238315,NO
9431,48,5,0.10416666666666667,39.38297872340426,347.75,4.8,0.20000000000000018,NO
9432,27,1,0.037037037037037035,68.15384615384616,0.0,1.18,-0.17999999999999994,NO
9433,38,0,0.0,44.891891891891895,0.0,0.43875,-0.43875,NO
9434,41,3,0.07317073170731707,45.35,262.0,3.3415357142857154,-0.3415357142857154,NO
9435,34,4,0.11764705882352941,53.0,372.0,3.24874046092796,0.75125953907204,NO
9436,49,2,0.04081632653061224,36.479166666666664,159.0,1.745761904761905,0.25423809523809493,NO
9437,46,2,0.043478260869565216,41.355555555555554,475.0,2.689971320346319,-0.6899713203463191,NO
9438,45,0,0.0,32.40909090909091,0.0,1.6,-1.6,NO
9439,50,2,0.04,36.89795918367347,1305.0,2.5589366883116877,-0.5589366883116877,NO
9440,31,1,0.03225806451612903,55.666666666666664,0.0,1.461166666666667,-0.46116666666666695,NO
9441,41,4,0.0975609756097561,43.975,351.0,4.166023809523811,-0.16602380952381068,NO
9442,54,4,0.07407407407407407,35.132075471698116,446.3333333333333,6.445083333333333,-2.445083333333333,YES
9443,31,3,0.0967741935483871,56.36666666666667,667.5,3.006666666666667,-0.006666666666666821,NO
9444,48,6,0.125,38.8936170212766,269.0,3.471220418470417,2.528779581529583,NO
9445,45,2,0.044444444444444446,41.40909090909091,388.0,3.5087519841269836,-1.5087519841269836,NO
9446,44,5,0.11363636363636363,41.604651162790695,142.75,3.334788059163058,1.665211940836942,NO
9447,47,2,0.0425531914893617,38.78260869565217,416.0,2.6482142857142854,-0.6482142857142854,NO
9448,41,2,0.04878048780487805,39.875,1036.0,2.075,-0.07500000000000018,NO
9449,50,2,0.04,37.48979591836735,309.0,4.002916666666665,-2.002916666666665,NO
9450,43,3,0.06976744186046512,39.5,684.0,3.0034404761904767,-0.0034404761904767156,NO
9451,35,1,0.02857142857142857,55.05882352941177,0.0,1.205,-0.20500000000000007,NO
9452,39,1,0.02564102564102564,43.73684210526316,0.0,1.955329365079365,-0.9553293650793651,NO
9453,29,2,0.06896551724137931,63.714285714285715,588.0,2.4516190476190474,-0.45161904761904736,NO
9454,39,1,0.02564102564102564,48.05263157894737,0.0,3.029731782106783,-2.029731782106783,NO
9455,39,1,0.02564102564102564,43.68421052631579,0.0,1.3487500000000003,-0.34875000000000034,NO
9456,40,3,0.075,46.15384615384615,613.0,1.9668055555555555,1.0331944444444445,NO
9457,43,1,0.023255813953488372,42.714285714285715,0.0,2.6170773809523813,-1.6170773809523813,NO
9458,39,3,0.07692307692307693,49.1578947368421,760.0,2.9133333333333327,0.08666666666666734,NO
9459,49,5,0.10204081632653061,36.333333333333336,306.0,2.815076215451216,2.184923784548784,NO
9460,61,9,0.14754098360655737,28.833333333333332,194.375,6.895,2.1050000000000004,NO
9461,39,0,0.0,49.28947368421053,0.0,2.5817380952380957,-2.5817380952380957,YES
9462,56,2,0.03571428571428571,32.527272727272724,961.0,2.5267500000000003,-0.5267500000000003,NO
9463,36,1,0.027777777777777776,49.285714285714285,0.0,2.4356825396825394,-1.4356825396825394,NO
9464,43,4,0.09302325581395349,43.833333333333336,423.3333333333333,3.299003205128204,0.7009967948717959,NO
9465,39,0,0.0,43.0,0.0,2.5026865079365073,-2.5026865079365073,YES
9466,46,3,0.06521739130434782,36.46666666666667,460.5,3.2702500000000003,-0.2702500000000003,NO
9467,39,2,0.05128205128205128,45.973684210526315,607.0,2.2447738095238097,-0.24477380952380967,NO
9468,31,1,0.03225806451612903,56.8,0.0,1.3668928571428571,-0.36689285714285713,NO
9469,49,3,0.061224489795918366,36.333333333333336,447.5,2.815076215451216,0.1849237845487841,NO
9470,49,2,0.04081632653061224,36.5,604.0,2.0154166666666664,-0.015416666666666412,NO
9471,34,2,0.058823529411764705,52.42424242424242,508.0,1.8987499999999997,0.10125000000000028,NO
9472,38,1,0.02631578947368421,47.86486486486486,0.0,1.021607142857143,-0.021607142857142936,NO
9473,39,3,0.07692307692307693,48.473684210526315,637.0,2.4284047619047615,0.5715952380952385,NO
9474,46,1,0.021739130434782608,40.355555555555554,0.0,3.4404891774891793,-2.4404891774891793,NO
9475,39,1,0.02564102564102564,46.78947368421053,0.0,2.3871488095238083,-1.3871488095238083,NO
9476,38,2,0.05263157894736842,45.972972972972975,52.0,2.3005833333333334,-0.3005833333333334,NO
9477,46,1,0.021739130434782608,40.55555555555556,0.0,1.7564523809523809,-0.7564523809523809,NO
9478,37,2,0.05405405405405406,48.52777777777778,206.0,2.677799603174604,-0.6777996031746039,NO
9479,36,2,0.05555555555555555,45.65714285714286,335.0,2.5861666666666667,-0.5861666666666667,NO
9480,30,3,0.1,61.51724137931034,351.0,2.615,0.3849999999999998,NO
9481,34,1,0.029411764705882353,43.39393939393939,0.0,1.435833333333333,-0.4358333333333331,NO
9482,44,6,0.13636363636363635,40.81395348837209,256.0,6.443250000000001,-0.4432500000000008,NO
9483,35,1,0.02857142857142857,54.44117647058823,0.0,2.4415000000000004,-1.4415000000000004,NO
9484,39,1,0.02564102564102564,44.94736842105263,0.0,3.0346706349206354,-2.0346706349206354,NO
9485,34,2,0.058823529411764705,50.24242424242424,945.0,2.538119047619048,-0.5381190476190478,NO
9486,33,2,0.06060606060606061,52.96875,159.0,2.0220238095238092,-0.022023809523809224,NO
9487,44,1,0.022727272727272728,38.02325581395349,0.0,1.707761904761905,-0.707761904761905,NO
9488,33,3,0.09090909090909091,57.59375,330.5,2.2237261904761905,0.7762738095238095,NO
9489,41,2,0.04878048780487805,44.025,749.0,3.333714285714286,-1.333714285714286,NO
9490,48,6,0.125,36.851063829787236,293.8,4.354464285714286,1.6455357142857139,NO
9491,43,3,0.06976744186046512,43.73809523809524,42.0,3.3014642857142866,-0.30146428571428663,NO
9492,43,3,0.06976744186046512,41.38095238095238,483.0,4.622833333333333,-1.6228333333333333,NO
9493,41,3,0.07317073170731707,46.875,706.0,3.2274702380952385,-0.22747023809523848,NO
9494,44,1,0.022727272727272728,39.93023255813954,0.0,1.6434166666666667,-0.6434166666666667,NO
9495,40,3,0.075,44.666666666666664,457.0,2.5110833333333336,0.48891666666666644,NO
9496,42,2,0.047619047619047616,45.292682926829265,890.0,3.5840297619047616,-1.5840297619047616,NO
9497,44,2,0.045454545454545456,38.604651162790695,377.0,2.541230158730159,-0.5412301587301589,NO
9498,41,0,0.0,45.1,0.0,2.2539960317460315,-2.2539960317460315,YES
9499,55,3,0.05454545454545454,33.092592592592595,498.0,3.475,-0.4750000000000001,NO
9500,40,2,0.05,42.94871794871795,1217.0,2.6249087301587304,-0.6249087301587304,NO
9501,47,3,0.06382978723404255,39.0,440.0,2.4790198412698423,0.5209801587301577,NO
9502,42,5,0.11904761904761904,45.048780487804876,344.5,2.676721237096237,2.323278762903763,NO
9503,44,1,0.022727272727272728,42.02325581395349,0.0,2.676193223443223,-1.676193223443223,NO
9504,39,4,0.10256410256410256,46.94736842105263,542.0,3.503107142857142,0.4968928571428579,NO
9505,34,1,0.029411764705882353,50.81818181818182,0.0,2.623732142857142,-1.623732142857142,NO
9506,27,1,0.037037037037037035,68.11538461538461,0.0,1.32,-0.32000000000000006,NO
9507,47,4,0.0851063829787234,40.15217391304348,368.0,2.9579684343434356,1.0420315656565644,NO
9508,34,2,0.058823529411764705,55.484848484848484,74.0,1.9996666666666667,0.0003333333333332966,NO
9509,31,2,0.06451612903225806,60.13333333333333,641.0,1.8264404761904762,0.17355952380952377,NO
9510,42,1,0.023809523809523808,43.31707317073171,0.0,2.599539682539683,-1.599539682539683,NO
9511,53,6,0.11320754716981132,34.67307692307692,311.0,4.4526587301587295,1.5473412698412705,NO
9512,42,5,0.11904761904761904,43.51219512195122,271.25,3.381819444444446,1.6181805555555542,NO
9513,63,1,0.015873015873015872,26.79032258064516,0.0,2.06,-1.06,NO
9514,45,4,0.08888888888888889,38.54545454545455,349.6666666666667,3.3456387778887775,0.6543612221112225,NO
9515,43,5,0.11627906976744186,39.80952380952381,290.25,5.052178571428571,-0.05217857142857074,NO
9516,42,1,0.023809523809523808,45.146341463414636,0.0,2.7321507936507943,-1.7321507936507943,NO
9517,53,6,0.11320754716981132,34.40384615384615,235.0,5.256904761904761,0.7430952380952389,NO
9518,41,1,0.024390243902439025,45.075,0.0,3.007690476190476,-2.007690476190476,NO
9519,53,3,0.05660377358490566,36.01923076923077,337.0,2.7755238095238095,0.2244761904761905,NO
9520,57,0,0.0,32.0,0.0,1.54,-1.54,NO
9521,40,5,0.125,44.94871794871795,321.0,2.99652380952381,2.00347619047619,NO
9522,45,4,0.08888888888888889,42.15909090909091,280.6666666666667,2.887947594072594,1.1120524059274062,NO
9523,48,2,0.041666666666666664,37.702127659574465,1610.0,1.7227083333333328,0.27729166666666716,NO
9524,37,4,0.10810810810810811,48.0,249.66666666666666,4.612678571428571,-0.612678571428571,NO
9525,43,1,0.023255813953488372,43.785714285714285,0.0,2.112055555555556,-1.112055555555556,NO
9526,45,4,0.08888888888888889,42.15909090909091,346.6666666666667,2.887947594072594,1.1120524059274062,NO
9527,49,4,0.08163265306122448,37.604166666666664,154.33333333333334,4.325835497835498,-0.3258354978354978,NO
9528,39,3,0.07692307692307693,43.3421052631579,358.5,3.677621031746032,-0.6776210317460318,NO
9529,45,3,0.06666666666666667,41.18181818181818,654.0,3.216577380952381,-0.21657738095238122,NO
9530,38,3,0.07894736842105263,47.08108108108108,268.5,3.294833333333333,-0.29483333333333306,NO
9531,62,6,0.0967741935483871,28.639344262295083,163.4,5.205,0.7949999999999999,NO
9532,35,3,0.08571428571428572,54.1764705882353,551.0,3.782541666666668,-0.7825416666666678,NO
9533,62,8,0.12903225806451613,29.0327868852459,221.85714285714286,7.185,0.8150000000000004,NO
9534,42,1,0.023809523809523808,44.829268292682926,0.0,1.7504107142857144,-0.7504107142857144,NO
9535,33,3,0.09090909090909091,57.5,498.5,1.9496666666666667,1.0503333333333333,NO
9536,59,3,0.05084745762711865,29.43103448275862,252.0,3.13,-0.1299999999999999,NO
9537,50,3,0.06,37.673469387755105,294.5,2.401452380952382,0.598547619047618,NO
9538,51,2,0.0392156862745098,36.42,87.0,1.7393452380952383,0.26065476190476167,NO
9539,51,7,0.13725490196078433,35.64,166.0,6.026444444444443,0.9735555555555573,NO
9540,54,4,0.07407407407407407,32.735849056603776,362.6666666666667,2.6967142857142865,1.3032857142857135,NO
9541,26,1,0.038461538461538464,73.88,0.0,1.42,-0.41999999999999993,NO
9542,39,3,0.07692307692307693,49.63157894736842,815.5,2.586369047619047,0.41363095238095315,NO
9543,30,4,0.13333333333333333,60.48275862068966,314.6666666666667,3.3572619047619043,0.6427380952380957,NO
9544,52,4,0.07692307692307693,35.470588235294116,581.3333333333334,3.8990476190476198,0.10095238095238024,NO
9545,47,3,0.06382978723404255,39.608695652173914,785.0,3.933595238095238,-0.9335952380952381,NO
9546,59,6,0.1016949152542373,31.155172413793103,355.6,5.4476666666666675,0.5523333333333325,NO
9547,38,3,0.07894736842105263,43.62162162162162,398.5,2.955,0.04499999999999993,NO
9548,58,2,0.034482758620689655,32.6140350877193,101.0,3.5759285714285713,-1.5759285714285713,NO
9549,48,3,0.0625,40.148936170212764,562.0,2.2058333333333335,0.7941666666666665,NO
9550,51,2,0.0392156862745098,33.28,934.0,2.215,-0.21499999999999986,NO
9551,47,4,0.0851063829787234,38.84782608695652,182.33333333333334,1.7570297619047621,2.242970238095238,NO
9552,52,2,0.038461538461538464,35.568627450980394,1025.0,3.9435952380952375,-1.9435952380952375,NO
9553,51,5,0.09803921568627451,36.58,156.75,4.676185606060605,0.3238143939393954,NO
9554,36,1,0.027777777777777776,46.457142857142856,0.0,1.8579166666666667,-0.8579166666666667,NO
9555,44,3,0.06818181818181818,41.51162790697674,222.0,2.80517207792208,0.19482792207791988,NO
9556,50,0,0.0,38.142857142857146,0.0,1.2805714285714285,-1.2805714285714285,NO
9557,39,7,0.1794871794871795,46.0,241.33333333333334,4.386708333333332,2.613291666666668,YES
9558,59,3,0.05084745762711865,32.06896551724138,372.0,3.2093333333333334,-0.20933333333333337,NO
9559,47,4,0.0851063829787234,40.67391304347826,197.66666666666666,5.035986111111112,-1.0359861111111117,NO
9560,43,3,0.06976744186046512,42.76190476190476,350.0,3.001666666666667,-0.0016666666666669272,NO
9561,41,3,0.07317073170731707,43.45,813.5,2.323249999999999,0.6767500000000011,NO
9562,53,2,0.03773584905660377,36.0,437.0,2.1331666666666664,-0.13316666666666643,NO
9563,33,3,0.09090909090909091,57.59375,564.5,2.2237261904761905,0.7762738095238095,NO
9564,52,7,0.1346153846153846,32.98039215686274,268.3333333333333,5.706166666666668,1.2938333333333318,NO
9565,33,1,0.030303030303030304,57.59375,0.0,2.2237261904761905,-1.2237261904761905,NO
9566,46,1,0.021739130434782608,40.31111111111111,0.0,2.5717243450993443,-1.5717243450993443,NO
9567,42,3,0.07142857142857142,41.48780487804878,257.5,3.0449870129870136,-0.044987012987013575,NO
9568,42,1,0.023809523809523808,44.390243902439025,0.0,2.0734999999999992,-1.0734999999999992,NO
9569,51,5,0.09803921568627451,34.78,209.0,4.7316666666666665,0.26833333333333353,NO
9570,52,1,0.019230769230769232,35.27450980392157,0.0,3.807166666666666,-2.807166666666666,YES
9571,47,4,0.0851063829787234,38.06521739130435,472.3333333333333,3.6190119047619045,0.3809880952380955,NO
9572,62,4,0.06451612903225806,28.327868852459016,327.0,4.84,-0.8399999999999999,NO
9573,44,1,0.022727272727272728,42.04651162790697,0.0,2.208684343434343,-1.208684343434343,NO
9574,33,6,0.18181818181818182,56.75,180.6,3.926714285714285,2.073285714285715,YES
9575,42,3,0.07142857142857142,43.58536585365854,362.5,4.265297619047617,-1.265297619047617,NO
9576,52,1,0.019230769230769232,33.13725490196079,0.0,2.0609999999999995,-1.0609999999999995,NO
9577,45,0,0.0,37.43181818181818,0.0,1.6313571428571425,-1.6313571428571425,NO
9578,36,5,0.1388888888888889,49.628571428571426,165.0,2.440970238095238,2.559029761904762,NO
9579,52,3,0.057692307692307696,33.450980392156865,59.5,2.7296428571428577,0.2703571428571423,NO
9580,38,2,0.05263157894736842,49.91891891891892,256.0,2.893007742257741,-0.8930077422577409,NO
9581,51,5,0.09803921568627451,37.3,345.5,4.758644097732332,0.24135590226766812,NO
9582,37,1,0.02702702702702703,51.47222222222222,0.0,1.8920000000000001,-0.8920000000000001,NO
9583,51,2,0.0392156862745098,36.22,950.0,3.182020923520923,-1.182020923520923,NO
9584,45,2,0.044444444444444446,41.20454545454545,700.0,2.603333333333333,-0.603333333333333,NO
9585,37,5,0.13513513513513514,47.861111111111114,318.0,4.5895902014652,0.41040979853479964,NO
9586,42,2,0.047619047619047616,44.170731707317074,296.0,2.8155703463203468,-0.8155703463203468,NO
9587,40,4,0.1,43.205128205128204,239.0,2.516698412698414,1.483301587301586,NO
9588,38,5,0.13157894736842105,43.75675675675676,170.75,3.686166666666667,1.3138333333333332,NO
9589,55,6,0.10909090909090909,34.074074074074076,212.0,5.3582261904761905,0.6417738095238095,NO
9590,48,4,0.08333333333333333,38.234042553191486,219.33333333333334,3.8233867243867237,0.17661327561327633,NO
9591,55,3,0.05454545454545454,34.53703703703704,663.5,3.59575,-0.5957499999999998,NO
9592,57,4,0.07017543859649122,29.285714285714285,434.3333333333333,4.042,-0.041999999999999815,NO
9593,48,3,0.0625,37.93617021276596,271.0,3.060285714285714,-0.060285714285714054,NO
9594,33,2,0.06060606060606061,56.34375,161.0,1.5210833333333336,0.47891666666666644,NO
9595,55,8,0.14545454545454545,32.407407407407405,202.0,6.3425,1.6574999999999998,NO
9596,46,0,0.0,41.044444444444444,0.0,2.406904761904762,-2.406904761904762,YES
9597,54,7,0.12962962962962962,33.9622641509434,201.66666666666666,5.055869047619048,1.9441309523809522,NO
9598,46,4,0.08695652173913043,39.86666666666667,156.33333333333334,5.251448412698413,-1.2514484126984131,NO
9599,50,3,0.06,37.93877551020408,509.0,2.6230952380952384,0.37690476190476163,NO
9600,49,2,0.04081632653061224,36.854166666666664,724.0,3.53375,-1.53375,NO
9601,36,3,0.08333333333333333,46.77142857142857,87.5,2.4568928571428565,0.5431071428571435,NO
9602,32,1,0.03125,52.903225806451616,0.0,1.07,-0.07000000000000006,NO
9603,38,1,0.02631578947368421,48.67567567567568,0.0,1.0427380952380956,-0.042738095238095575,NO
9604,35,1,0.02857142857142857,54.029411764705884,0.0,1.1466666666666665,-0.1466666666666665,NO
9605,53,1,0.018867924528301886,35.42307692307692,0.0,2.2552499999999998,-1.2552499999999998,NO
9606,51,2,0.0392156862745098,37.38,234.0,2.21,-0.20999999999999996,NO
9607,38,2,0.05263157894736842,50.5945945945946,519.0,2.5696011904761904,-0.5696011904761904,NO
9608,38,2,0.05263157894736842,47.5945945945946,1611.0,3.7014166666666672,-1.7014166666666672,NO
9609,44,2,0.045454545454545456,43.116279069767444,839.0,2.2869166666666665,-0.2869166666666665,NO
9610,48,3,0.0625,37.46808510638298,481.5,3.0916666666666663,-0.09166666666666634,NO
9611,49,2,0.04081632653061224,38.791666666666664,1163.0,2.5657261904761905,-0.5657261904761905,NO
9612,46,8,0.17391304347826086,41.4,192.85714285714286,4.876318903318905,3.1236810966810946,YES
9613,45,2,0.044444444444444446,40.59090909090909,727.0,2.9120853174603165,-0.9120853174603165,NO
9614,39,1,0.02564102564102564,48.526315789473685,0.0,2.3223452380952376,-1.3223452380952376,NO
9615,39,5,0.1282051282051282,45.18421052631579,293.25,3.1909682539682547,1.8090317460317453,NO
9616,40,2,0.05,46.35897435897436,1089.0,2.140702380952381,-0.14070238095238086,NO
9617,43,3,0.06976744186046512,43.785714285714285,502.0,2.112055555555556,0.887944444444444,NO
9618,34,2,0.058823529411764705,55.15151515151515,197.0,1.2156964285714287,0.7843035714285713,NO
9619,30,1,0.03333333333333333,62.6551724137931,0.0,1.235,-0.2350000000000001,NO
9620,46,2,0.043478260869565216,38.77777777777778,6.0,2.1925833333333333,-0.19258333333333333,NO
9621,38,2,0.05263157894736842,47.351351351351354,528.0,2.2818257575757563,-0.28182575757575634,NO
9622,38,0,0.0,48.7027027027027,0.0,1.3863928571428568,-1.3863928571428568,NO
9623,44,3,0.06818181818181818,39.55813953488372,549.5,2.2307142857142854,0.7692857142857146,NO
9624,50,5,0.1,38.08163265306123,268.25,3.553642857142856,1.4463571428571438,NO
9625,39,4,0.10256410256410256,44.68421052631579,106.66666666666667,3.255916666666667,0.7440833333333332,NO
9626,56,4,0.07142857142857142,33.09090909090909,544.6666666666666,3.94,0.06000000000000005,NO
9627,42,4,0.09523809523809523,44.65853658536585,499.6666666666667,3.8463046698958077,0.15369533010419234,NO
9628,41,0,0.0,40.625,0.0,1.1221031746031747,-1.1221031746031747,NO
9629,40,7,0.175,41.35897435897436,263.6666666666667,4.396875000000003,2.603124999999997,YES
9630,39,5,0.1282051282051282,44.63157894736842,240.5,4.382916666666667,0.6170833333333334,NO
9631,41,2,0.04878048780487805,46.4,422.0,3.2043163086913093,-1.2043163086913093,NO
9632,48,4,0.08333333333333333,37.234042553191486,399.3333333333333,3.9022500000000004,0.09774999999999956,NO
9633,46,4,0.08695652173913043,36.75555555555555,430.0,2.454892857142857,1.5451071428571428,NO
9634,39,1,0.02564102564102564,48.76315789473684,0.0,2.241621031746032,-1.241621031746032,NO
9635,42,6,0.14285714285714285,38.78048780487805,233.8,4.235250000000001,1.7647499999999994,NO
9636,39,1,0.02564102564102564,48.31578947368421,0.0,3.084673520923522,-2.084673520923522,NO
9637,36,2,0.05555555555555555,52.6,132.0,1.8056785714285712,0.19432142857142876,NO
