number,total_hits,remaining_to_max,weekday_counts,month_counts
5009,2,10,"{'Thursday': 1, 'Sunday': 1}","{'July': 1, 'September': 1}"
8380,2,10,"{'Thursday': 1, 'Monday': 1}","{'June': 1, 'April': 1}"
975,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'July': 1}"
8958,2,10,"{'Friday': 1, 'Thursday': 1}",{'June': 2}
1468,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'June': 1}"
8257,2,10,{'Thursday': 2},"{'July': 1, 'August': 1}"
1422,2,10,"{'Thursday': 1, 'Friday': 1}","{'July': 1, 'September': 1}"
3916,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'January': 1}"
5256,2,10,"{'Sunday': 1, 'Thursday': 1}","{'January': 1, 'May': 1}"
5634,2,10,"{'Thursday': 1, 'Sunday': 1}","{'January': 1, 'November': 1}"
356,2,10,"{'Thursday': 1, 'Saturday': 1}","{'January': 1, 'March': 1}"
5547,2,10,"{'Monday': 1, 'Thursday': 1}","{'July': 1, 'February': 1}"
8473,2,10,"{'Thursday': 1, 'Friday': 1}","{'July': 1, 'May': 1}"
7260,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'December': 1}"
2456,2,10,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
2407,2,10,"{'Sunday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
1641,2,10,"{'Saturday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
2822,2,10,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
7623,2,10,{'Thursday': 2},"{'April': 1, 'June': 1}"
5777,2,10,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'May': 1}"
5450,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1}"
8115,2,10,"{'Thursday': 1, 'Sunday': 1}","{'June': 1, 'March': 1}"
6581,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'October': 1}"
5346,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
3774,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'October': 1}"
3600,2,10,{'Thursday': 2},"{'April': 1, 'March': 1}"
8157,2,10,"{'Saturday': 1, 'Thursday': 1}",{'July': 2}
6220,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'May': 1}"
9607,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'July': 1}"
3249,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'July': 1}"
5056,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'August': 1}"
3930,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
6687,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1}"
66,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1}"
531,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'March': 1}"
6407,2,10,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
2184,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'February': 1}"
8161,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'May': 1}"
3927,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
789,2,10,"{'Thursday': 1, 'Saturday': 1}","{'August': 1, 'November': 1}"
8644,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'January': 1}"
9169,2,10,{'Thursday': 2},"{'November': 1, 'January': 1}"
4525,2,10,"{'Thursday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
1436,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1}"
8167,2,10,"{'Sunday': 1, 'Thursday': 1}","{'February': 1, 'April': 1}"
5419,2,10,"{'Sunday': 1, 'Thursday': 1}","{'May': 1, 'September': 1}"
1256,2,10,"{'Sunday': 1, 'Thursday': 1}","{'May': 1, 'April': 1}"
6895,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'September': 1}"
7442,2,10,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'March': 1}"
5860,2,10,"{'Saturday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
5578,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'July': 1}"
2375,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'March': 1}"
5473,2,10,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'December': 1}"
9272,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'April': 1}"
9119,2,10,"{'Thursday': 1, 'Friday': 1}",{'August': 2}
6219,2,10,"{'Thursday': 1, 'Monday': 1}",{'August': 2}
2107,2,10,"{'Thursday': 1, 'Saturday': 1}","{'August': 1, 'October': 1}"
7852,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1}"
9735,2,10,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'July': 1}"
3133,2,10,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
1091,2,10,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
2778,2,10,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'August': 1}"
3944,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'June': 1}"
4732,2,10,{'Thursday': 2},"{'February': 1, 'March': 1}"
806,2,10,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'August': 1}"
8290,2,10,"{'Monday': 1, 'Thursday': 1}","{'May': 1, 'September': 1}"
6636,2,10,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'January': 1}"
9734,2,10,"{'Friday': 1, 'Thursday': 1}","{'May': 1, 'April': 1}"
7794,2,10,{'Thursday': 2},"{'February': 1, 'September': 1}"
4788,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1}"
8527,2,10,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
7155,2,10,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'July': 1}"
776,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1}"
3994,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'January': 1}"
3847,2,10,{'Thursday': 2},"{'January': 1, 'November': 1}"
8217,2,10,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
9583,2,10,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'July': 1}"
6996,2,10,"{'Friday': 1, 'Thursday': 1}","{'April': 1, 'December': 1}"
9428,2,10,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}"
7918,2,10,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'September': 1}"
8801,2,10,"{'Thursday': 1, 'Saturday': 1}","{'September': 1, 'April': 1}"
2843,2,10,"{'Thursday': 1, 'Saturday': 1}",{'September': 2}
1628,2,10,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'October': 1}"
2227,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'January': 1}"
7424,2,10,{'Thursday': 2},"{'February': 1, 'August': 1}"
6284,2,10,"{'Thursday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
1719,2,10,"{'Saturday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
8684,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
8872,2,10,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'April': 1}"
4542,2,10,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'March': 1}"
1788,2,10,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'March': 1}"
814,2,10,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'December': 1}"
90,2,10,"{'Sunday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
2549,2,10,"{'Thursday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
4167,2,10,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'April': 1}"
9814,2,10,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
3689,2,10,"{'Monday': 1, 'Thursday': 1}","{'May': 1, 'November': 1}"
2836,2,10,"{'Friday': 1, 'Thursday': 1}",{'April': 2}
7598,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
2628,2,10,"{'Thursday': 1, 'Saturday': 1}",{'April': 2}
9826,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'March': 1}"
1096,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1}"
8947,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'December': 1}"
5589,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1}"
3042,2,10,"{'Thursday': 1, 'Saturday': 1}","{'April': 1, 'November': 1}"
2787,2,10,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
1455,2,10,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'April': 1}"
4389,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1}"
5351,2,10,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'November': 1}"
233,2,10,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'February': 1}"
4532,2,10,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'September': 1}"
6055,2,10,{'Thursday': 2},"{'January': 1, 'July': 1}"
9292,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'August': 1}"
9242,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1}"
1304,2,10,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'December': 1}"
5813,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
5816,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'September': 1}"
1906,2,10,"{'Thursday': 1, 'Saturday': 1}","{'December': 1, 'July': 1}"
2988,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
6887,2,10,"{'Sunday': 1, 'Thursday': 1}",{'September': 2}
7906,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1}"
8418,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'October': 1}"
1731,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
5434,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'January': 1}"
1824,2,10,{'Thursday': 2},"{'February': 1, 'August': 1}"
4599,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'October': 1}"
4214,2,10,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'March': 1}"
6056,2,10,{'Thursday': 2},"{'April': 1, 'July': 1}"
9789,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'May': 1}"
6822,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'September': 1}"
864,2,10,"{'Sunday': 1, 'Thursday': 1}",{'October': 2}
8092,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'September': 1}"
9931,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'January': 1}"
9782,2,10,{'Thursday': 2},"{'April': 1, 'September': 1}"
3646,2,10,"{'Saturday': 1, 'Thursday': 1}","{'April': 1, 'February': 1}"
782,2,10,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'December': 1}"
6306,2,10,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'February': 1}"
9665,2,10,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
2133,2,10,"{'Thursday': 1, 'Saturday': 1}","{'April': 1, 'March': 1}"
210,2,10,{'Thursday': 2},"{'April': 1, 'May': 1}"
5542,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
5276,2,10,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
4527,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'June': 1}"
1237,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'September': 1}"
1944,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
9618,2,10,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'June': 1}"
4664,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1}"
5729,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
9246,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
2983,2,10,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'May': 1}"
9158,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1}"
9386,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'March': 1}"
9717,2,10,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'September': 1}"
2283,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'January': 1}"
6391,2,10,"{'Sunday': 1, 'Thursday': 1}","{'April': 1, 'May': 1}"
5217,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'June': 1}"
1936,2,10,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'May': 1}"
9644,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1}"
1713,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
9700,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1}"
6846,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1}"
5803,2,10,"{'Wednesday': 1, 'Thursday': 1}",{'August': 2}
2542,2,10,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'February': 1}"
5507,2,10,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'September': 1}"
4330,2,10,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
3512,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
8231,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'June': 1}"
4038,2,10,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'January': 1}"
2152,2,10,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
594,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'September': 1}"
2977,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}"
3110,2,10,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
1442,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
250,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'June': 1}"
2886,2,10,"{'Friday': 1, 'Thursday': 1}","{'November': 1, 'May': 1}"
879,2,10,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'March': 1}"
9600,2,10,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'October': 1}"
7770,2,10,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
1671,2,10,"{'Monday': 1, 'Thursday': 1}","{'April': 1, 'July': 1}"
4190,2,10,{'Thursday': 2},"{'March': 1, 'June': 1}"
1893,2,10,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
2071,2,10,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'October': 1}"
6842,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'April': 1}"
1247,2,10,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'June': 1}"
7466,2,10,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
9436,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1}"
2359,2,10,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'January': 1}"
8611,2,10,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'June': 1}"
817,2,10,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'June': 1}"
154,2,10,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
1770,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
6908,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
9820,2,10,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'October': 1}"
226,2,10,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'February': 1}"
2724,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'May': 1}"
4637,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
2444,2,10,"{'Thursday': 1, 'Monday': 1}","{'November': 1, 'March': 1}"
2095,2,10,{'Thursday': 2},"{'November': 1, 'February': 1}"
7298,2,10,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
3461,2,10,"{'Thursday': 1, 'Friday': 1}","{'November': 1, 'December': 1}"
1017,2,10,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
397,2,10,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'September': 1}"
141,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'September': 1}"
8391,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'September': 1}"
4,2,10,"{'Thursday': 1, 'Saturday': 1}","{'August': 1, 'October': 1}"
4906,2,10,"{'Thursday': 1, 'Saturday': 1}",{'April': 2}
3862,2,10,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
9500,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
2952,2,10,"{'Friday': 1, 'Thursday': 1}",{'November': 2}
8084,2,10,"{'Sunday': 1, 'Thursday': 1}","{'February': 1, 'March': 1}"
2562,2,10,"{'Thursday': 1, 'Saturday': 1}",{'September': 2}
8286,2,10,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'October': 1}"
111,2,10,"{'Thursday': 1, 'Monday': 1}","{'November': 1, 'January': 1}"
4467,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
4612,2,10,"{'Monday': 1, 'Thursday': 1}","{'November': 1, 'June': 1}"
8740,2,10,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'September': 1}"
5548,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1}"
1069,2,10,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'May': 1}"
2147,2,10,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
9412,2,10,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
9800,2,10,{'Thursday': 2},"{'August': 1, 'July': 1}"
5403,2,10,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'April': 1}"
8641,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1}"
4027,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
4886,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1}"
6384,2,10,"{'Monday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
6568,2,10,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'June': 1}"
3357,2,10,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
8006,2,10,"{'Monday': 1, 'Thursday': 1}","{'February': 1, 'August': 1}"
764,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1}"
3583,2,10,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'February': 1}"
1779,2,10,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'October': 1}"
5230,2,10,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
627,2,10,"{'Wednesday': 1, 'Thursday': 1}",{'December': 2}
3130,2,10,"{'Saturday': 1, 'Thursday': 1}","{'March': 1, 'July': 1}"
9394,2,10,"{'Saturday': 1, 'Thursday': 1}","{'September': 1, 'November': 1}"
731,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'May': 1}"
9148,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1}"
7912,2,10,"{'Thursday': 1, 'Sunday': 1}","{'November': 1, 'January': 1}"
5569,2,10,"{'Thursday': 1, 'Sunday': 1}",{'November': 2}
5713,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'June': 1}"
6051,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1}"
3848,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1}"
955,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'December': 1}"
1545,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1}"
2751,2,10,"{'Saturday': 1, 'Thursday': 1}",{'March': 2}
4345,2,10,{'Thursday': 2},"{'September': 1, 'May': 1}"
3592,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'January': 1}"
8329,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'February': 1}"
5744,2,10,"{'Thursday': 1, 'Saturday': 1}",{'September': 2}
5101,2,10,"{'Monday': 1, 'Thursday': 1}","{'December': 1, 'January': 1}"
6255,2,10,"{'Thursday': 1, 'Monday': 1}","{'December': 1, 'May': 1}"
5500,2,10,"{'Thursday': 1, 'Saturday': 1}","{'December': 1, 'June': 1}"
1595,2,10,"{'Thursday': 1, 'Sunday': 1}","{'May': 1, 'August': 1}"
357,2,10,"{'Thursday': 1, 'Sunday': 1}",{'May': 2}
3535,2,10,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'March': 1}"
3679,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1}"
8146,2,10,"{'Friday': 1, 'Thursday': 1}","{'March': 1, 'December': 1}"
9203,2,10,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'July': 1}"
8809,2,10,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'November': 1}"
8142,2,10,"{'Saturday': 1, 'Thursday': 1}","{'May': 1, 'August': 1}"
7970,2,10,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
7239,2,10,"{'Thursday': 1, 'Sunday': 1}","{'February': 1, 'November': 1}"
6881,2,10,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
4248,2,10,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}"
1809,2,10,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
4120,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'September': 1}"
5544,2,10,"{'Saturday': 1, 'Thursday': 1}","{'September': 1, 'February': 1}"
3141,2,10,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'July': 1}"
5524,2,10,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'September': 1}"
7094,2,10,"{'Thursday': 1, 'Sunday': 1}",{'March': 2}
7776,2,10,"{'Sunday': 1, 'Thursday': 1}","{'December': 1, 'May': 1}"
8648,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'August': 1}"
1948,2,10,"{'Saturday': 1, 'Thursday': 1}","{'August': 1, 'April': 1}"
824,2,10,"{'Friday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
8083,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1}"
8766,2,10,"{'Friday': 1, 'Thursday': 1}","{'September': 1, 'July': 1}"
1302,2,10,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'July': 1}"
5765,2,10,{'Thursday': 2},{'January': 2}
4287,2,10,"{'Thursday': 1, 'Saturday': 1}","{'January': 1, 'December': 1}"
2356,2,10,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'January': 1}"
1794,2,10,{'Thursday': 2},{'September': 2}
6131,2,10,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
2932,2,10,"{'Thursday': 1, 'Monday': 1}","{'December': 1, 'March': 1}"
2572,2,10,"{'Thursday': 1, 'Sunday': 1}","{'January': 1, 'July': 1}"
1660,2,10,"{'Thursday': 1, 'Monday': 1}",{'January': 2}
4947,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1}"
4558,2,10,{'Thursday': 2},"{'January': 1, 'February': 1}"
7169,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'May': 1}"
5905,2,10,"{'Saturday': 1, 'Thursday': 1}","{'November': 1, 'June': 1}"
1321,2,10,"{'Friday': 1, 'Thursday': 1}","{'May': 1, 'July': 1}"
9586,2,10,"{'Thursday': 1, 'Saturday': 1}","{'January': 1, 'November': 1}"
3061,2,10,"{'Thursday': 1, 'Monday': 1}",{'January': 2}
2251,2,10,"{'Thursday': 1, 'Sunday': 1}","{'January': 1, 'May': 1}"
42,2,10,{'Thursday': 2},"{'September': 1, 'June': 1}"
911,2,10,"{'Saturday': 1, 'Thursday': 1}","{'January': 1, 'February': 1}"
8452,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1}"
6713,2,10,"{'Monday': 1, 'Thursday': 1}","{'September': 1, 'August': 1}"
4198,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
9761,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
8773,2,10,"{'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1}"
4737,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'March': 1}"
3169,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1}"
5037,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'October': 1}"
2115,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'July': 1}"
8539,2,10,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'November': 1}"
769,2,10,"{'Sunday': 1, 'Thursday': 1}","{'March': 1, 'April': 1}"
5705,2,10,"{'Sunday': 1, 'Thursday': 1}","{'January': 1, 'May': 1}"
6142,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
9084,2,10,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'August': 1}"
7643,2,10,"{'Thursday': 1, 'Saturday': 1}","{'September': 1, 'March': 1}"
7258,2,10,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'December': 1}"
5908,2,10,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'May': 1}"
4645,2,10,"{'Thursday': 1, 'Saturday': 1}","{'September': 1, 'July': 1}"
8857,2,10,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'November': 1}"
6024,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'April': 1}"
3811,2,10,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'April': 1}"
4142,2,10,"{'Thursday': 1, 'Friday': 1}","{'October': 1, 'March': 1}"
7677,2,10,"{'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1}"
2272,2,10,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'November': 1}"
3792,2,10,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'February': 1}"
