number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5452,36,37,06/11/2020|11/12/2020|12/12/2020|25/12/2020|24/02/2021|16/03/2021|07/04/2021|04/11/2021|02/12/2021|25/01/2022|24/02/2022|04/04/2022|10/05/2022|04/06/2022|17/07/2022|29/08/2022|03/10/2022|22/11/2022|28/11/2022|01/01/2023|12/01/2023|31/01/2023|19/07/2023|03/09/2023|10/09/2023|02/06/2024|22/07/2024|17/08/2024|03/10/2024|24/10/2024|14/11/2024|23/12/2024|10/01/2025|28/07/2025|26/08/2025|17/09/2025,50.74285714285714,"{'Thursday': 7, 'Monday': 7, 'Tuesday': 6, 'Sunday': 5, 'Friday': 4, 'Wednesday': 4, 'Saturday': 3}","{'November': 5, 'December': 5, 'January': 5, 'July': 4, 'September': 3, 'October': 3, 'August': 3, 'February': 2, 'June': 2, 'April': 2, 'March': 1, 'May': 1}"
9774,36,37,01/08/2020|18/09/2020|13/04/2021|21/09/2021|05/10/2021|14/10/2021|07/12/2021|27/04/2022|07/07/2022|28/07/2022|20/10/2022|02/01/2023|10/01/2023|07/03/2023|13/05/2023|24/07/2023|01/08/2023|18/10/2023|24/10/2023|15/12/2023|16/12/2023|18/12/2023|06/01/2024|03/03/2024|17/03/2024|04/07/2024|25/10/2024|03/02/2025|23/02/2025|11/05/2025|17/05/2025|06/06/2025|05/07/2025|26/08/2025|07/09/2025|08/09/2025,53.25714285714286,"{'Tuesday': 9, 'Saturday': 6, 'Thursday': 5, 'Sunday': 5, 'Monday': 5, 'Friday': 4, 'Wednesday': 2}","{'October': 6, 'July': 5, 'September': 4, 'December': 4, 'August': 3, 'March': 3, 'January': 3, 'May': 3, 'April': 2, 'February': 2, 'June': 1}"
7261,36,37,01/08/2020|25/08/2020|26/12/2020|20/02/2021|25/02/2021|03/09/2021|15/10/2021|25/11/2021|29/12/2021|16/04/2022|04/05/2022|24/07/2022|29/03/2023|05/04/2023|29/05/2023|04/06/2023|20/06/2023|28/08/2023|01/09/2023|07/10/2023|29/10/2023|23/12/2023|27/12/2023|29/12/2023|01/03/2024|11/03/2024|27/04/2024|23/05/2024|09/08/2024|03/10/2024|17/03/2025|26/03/2025|15/05/2025|24/05/2025|14/06/2025|31/08/2025,53.02857142857143,"{'Saturday': 9, 'Wednesday': 6, 'Friday': 6, 'Thursday': 5, 'Sunday': 4, 'Monday': 4, 'Tuesday': 2}","{'August': 5, 'December': 5, 'March': 5, 'May': 5, 'October': 4, 'June': 3, 'April': 3, 'February': 2, 'September': 2, 'November': 1, 'July': 1}"
7357,36,37,07/08/2020|30/09/2020|28/10/2020|25/11/2020|08/01/2021|25/03/2021|05/10/2021|15/11/2021|10/01/2022|12/01/2022|02/04/2022|12/04/2022|23/04/2022|12/07/2022|07/10/2022|19/10/2022|10/12/2022|23/12/2022|11/01/2023|25/03/2023|09/09/2023|30/09/2023|03/10/2023|24/10/2023|04/01/2024|01/03/2024|04/04/2024|22/06/2024|06/08/2024|11/08/2024|27/10/2024|06/02/2025|03/05/2025|11/06/2025|21/06/2025|31/08/2025,52.857142857142854,"{'Saturday': 9, 'Wednesday': 7, 'Tuesday': 6, 'Friday': 5, 'Thursday': 4, 'Sunday': 3, 'Monday': 2}","{'October': 7, 'January': 5, 'April': 4, 'August': 4, 'March': 3, 'September': 3, 'June': 3, 'November': 2, 'December': 2, 'July': 1, 'February': 1, 'May': 1}"
8283,36,37,07/08/2020|12/01/2021|15/01/2021|24/02/2021|25/08/2021|13/11/2021|07/04/2022|11/06/2022|04/08/2022|08/08/2022|10/09/2022|31/10/2022|03/01/2023|28/03/2023|01/04/2023|13/06/2023|16/06/2023|09/08/2023|22/08/2023|05/09/2023|27/09/2023|20/12/2023|20/05/2024|23/05/2024|25/05/2024|02/09/2024|21/09/2024|21/10/2024|06/11/2024|22/11/2024|22/01/2025|07/07/2025|18/07/2025|19/07/2025|21/07/2025|05/08/2025,52.114285714285714,"{'Tuesday': 7, 'Wednesday': 7, 'Monday': 7, 'Saturday': 7, 'Friday': 5, 'Thursday': 3}","{'August': 7, 'September': 5, 'July': 4, 'January': 4, 'May': 3, 'November': 3, 'June': 3, 'October': 2, 'April': 2, 'February': 1, 'December': 1, 'March': 1}"
8284,36,37,07/08/2020|12/10/2020|21/12/2021|04/02/2022|01/03/2022|13/05/2022|08/08/2022|14/08/2022|18/10/2022|12/11/2022|19/11/2022|22/11/2022|22/12/2022|06/01/2023|06/05/2023|12/05/2023|02/07/2023|14/08/2023|04/12/2023|06/01/2024|29/02/2024|16/04/2024|07/07/2024|08/07/2024|23/07/2024|01/08/2024|12/09/2024|28/09/2024|23/10/2024|01/11/2024|16/11/2024|25/01/2025|14/04/2025|05/07/2025|06/08/2025|16/09/2025,53.31428571428572,"{'Saturday': 8, 'Tuesday': 7, 'Friday': 6, 'Monday': 6, 'Thursday': 4, 'Sunday': 3, 'Wednesday': 2}","{'August': 6, 'July': 5, 'November': 5, 'December': 3, 'October': 3, 'January': 3, 'May': 3, 'September': 3, 'February': 2, 'April': 2, 'March': 1}"
0047,36,37,09/10/2020|12/12/2020|04/03/2021|12/03/2021|17/03/2021|25/03/2021|29/03/2021|29/04/2021|05/05/2021|19/11/2021|18/02/2022|20/04/2022|28/10/2022|01/12/2022|03/12/2022|23/12/2022|15/01/2023|23/01/2023|05/02/2023|02/03/2023|05/03/2023|25/04/2023|27/06/2023|17/10/2023|23/10/2023|19/11/2023|26/12/2023|29/12/2023|17/01/2024|11/04/2024|30/08/2024|20/02/2025|04/04/2025|30/04/2025|09/06/2025|18/07/2025,49.8,"{'Friday': 10, 'Thursday': 7, 'Wednesday': 5, 'Sunday': 4, 'Monday': 4, 'Tuesday': 4, 'Saturday': 2}","{'March': 7, 'December': 6, 'April': 6, 'October': 4, 'February': 3, 'January': 3, 'November': 2, 'June': 2, 'May': 1, 'August': 1, 'July': 1}"
1684,36,37,09/10/2020|27/01/2021|18/10/2021|03/03/2022|18/03/2022|19/03/2022|13/04/2022|30/04/2022|06/05/2022|08/06/2022|08/08/2022|03/10/2022|13/10/2022|12/01/2023|19/02/2023|13/03/2023|17/04/2023|16/05/2023|25/06/2023|01/07/2023|10/09/2023|29/09/2023|18/10/2023|21/01/2024|18/04/2024|26/05/2024|26/06/2024|02/08/2024|03/08/2024|23/11/2024|09/01/2025|12/01/2025|23/03/2025|09/06/2025|15/06/2025|02/09/2025,51.114285714285714,"{'Sunday': 8, 'Monday': 6, 'Friday': 5, 'Wednesday': 5, 'Thursday': 5, 'Saturday': 5, 'Tuesday': 2}","{'October': 5, 'January': 5, 'March': 5, 'June': 5, 'April': 4, 'May': 3, 'August': 3, 'September': 3, 'February': 1, 'July': 1, 'November': 1}"
5040,36,37,09/10/2020|11/02/2021|03/03/2021|16/08/2021|20/09/2021|15/10/2021|20/12/2021|08/02/2022|12/02/2022|24/02/2022|28/03/2022|16/05/2022|15/09/2022|29/10/2022|08/03/2023|02/04/2023|30/04/2023|12/05/2023|20/05/2023|27/05/2023|06/07/2023|04/09/2023|09/01/2024|11/01/2024|26/03/2024|10/04/2024|11/04/2024|24/06/2024|18/07/2024|07/01/2025|11/01/2025|31/01/2025|16/03/2025|17/04/2025|10/07/2025|06/09/2025,51.22857142857143,"{'Thursday': 9, 'Monday': 7, 'Saturday': 6, 'Tuesday': 4, 'Friday': 4, 'Wednesday': 3, 'Sunday': 3}","{'March': 5, 'April': 5, 'January': 5, 'September': 4, 'February': 4, 'May': 4, 'October': 3, 'July': 3, 'August': 1, 'December': 1, 'June': 1}"
7702,36,37,16/11/2020|08/01/2021|10/02/2021|04/05/2021|10/05/2021|30/08/2021|06/01/2022|20/06/2022|20/07/2022|13/08/2022|10/10/2022|16/10/2022|09/11/2022|29/11/2022|20/03/2023|13/06/2023|17/07/2023|22/07/2023|22/09/2023|01/10/2023|15/10/2023|02/01/2024|12/01/2024|08/03/2024|04/04/2024|31/08/2024|31/10/2024|14/12/2024|08/01/2025|05/05/2025|22/05/2025|13/06/2025|16/07/2025|29/07/2025|05/08/2025|02/09/2025,50.02857142857143,"{'Monday': 8, 'Tuesday': 7, 'Friday': 5, 'Wednesday': 5, 'Thursday': 4, 'Saturday': 4, 'Sunday': 3}","{'January': 5, 'October': 5, 'July': 5, 'May': 4, 'August': 4, 'November': 3, 'June': 3, 'March': 2, 'September': 2, 'February': 1, 'April': 1, 'December': 1}"
2248,36,37,20/02/2021|08/03/2021|31/03/2021|18/09/2021|01/12/2021|07/01/2022|28/01/2022|03/02/2022|12/03/2022|27/05/2022|22/06/2022|03/09/2022|14/10/2022|21/12/2022|01/02/2023|17/02/2023|05/03/2023|02/08/2023|04/08/2023|10/09/2023|28/10/2023|25/11/2023|29/12/2023|14/03/2024|21/03/2024|22/03/2024|24/05/2024|13/09/2024|05/10/2024|31/12/2024|23/03/2025|29/03/2025|02/06/2025|06/06/2025|28/07/2025|13/08/2025,46.714285714285715,"{'Friday': 11, 'Saturday': 8, 'Wednesday': 7, 'Monday': 3, 'Thursday': 3, 'Sunday': 3, 'Tuesday': 1}","{'March': 9, 'February': 4, 'September': 4, 'December': 4, 'June': 3, 'August': 3, 'October': 3, 'May': 2, 'January': 2, 'November': 1, 'July': 1}"
4731,36,37,27/08/2020|18/11/2020|14/10/2021|01/11/2021|16/11/2021|05/01/2022|18/02/2022|19/04/2022|10/05/2022|02/06/2022|23/09/2022|09/10/2022|14/12/2022|15/12/2022|18/12/2022|08/06/2023|11/06/2023|14/06/2023|08/10/2023|25/10/2023|10/11/2023|15/11/2023|28/12/2023|09/01/2024|12/02/2024|09/07/2024|21/07/2024|08/08/2024|12/08/2024|17/09/2024|04/10/2024|28/12/2024|21/02/2025|27/05/2025|13/06/2025|08/07/2025,50.74285714285714,"{'Tuesday': 8, 'Thursday': 7, 'Wednesday': 6, 'Friday': 6, 'Sunday': 5, 'Monday': 3, 'Saturday': 1}","{'November': 5, 'October': 5, 'December': 5, 'June': 5, 'August': 3, 'February': 3, 'July': 3, 'January': 2, 'May': 2, 'September': 2, 'April': 1}"
3694,36,37,10/09/2020|25/11/2020|07/12/2020|08/01/2021|30/03/2021|19/04/2021|28/04/2021|17/11/2021|12/01/2022|18/02/2022|10/03/2022|22/03/2022|21/04/2022|07/06/2022|14/07/2022|02/08/2022|05/02/2023|07/02/2023|18/02/2023|09/03/2023|05/04/2023|17/08/2023|13/10/2023|01/02/2024|13/02/2024|21/07/2024|25/08/2024|06/11/2024|12/12/2024|10/01/2025|21/05/2025|02/06/2025|10/06/2025|13/06/2025|06/08/2025|18/08/2025,51.51428571428571,"{'Thursday': 8, 'Wednesday': 8, 'Tuesday': 7, 'Friday': 5, 'Monday': 4, 'Sunday': 3, 'Saturday': 1}","{'February': 6, 'August': 5, 'March': 4, 'April': 4, 'June': 4, 'November': 3, 'January': 3, 'December': 2, 'July': 2, 'September': 1, 'October': 1, 'May': 1}"
0130,36,37,29/04/2021|06/08/2021|16/09/2021|08/01/2022|01/07/2022|27/08/2022|02/09/2022|06/10/2022|28/11/2022|11/12/2022|29/01/2023|17/02/2023|21/02/2023|08/04/2023|08/06/2023|17/06/2023|10/07/2023|20/08/2023|02/09/2023|27/10/2023|21/01/2024|23/02/2024|24/02/2024|28/04/2024|11/07/2024|09/09/2024|28/09/2024|31/10/2024|17/11/2024|20/12/2024|22/12/2024|14/02/2025|20/02/2025|18/03/2025|24/05/2025|03/09/2025,45.371428571428574,"{'Friday': 8, 'Saturday': 8, 'Thursday': 7, 'Sunday': 7, 'Monday': 3, 'Tuesday': 2, 'Wednesday': 1}","{'September': 6, 'February': 6, 'August': 3, 'April': 3, 'January': 3, 'July': 3, 'December': 3, 'October': 3, 'November': 2, 'June': 2, 'March': 1, 'May': 1}"
7712,36,37,22/12/2020|04/01/2021|20/11/2021|12/04/2022|24/05/2022|17/06/2022|29/06/2022|24/07/2022|30/11/2022|02/12/2022|18/12/2022|17/01/2023|02/03/2023|29/04/2023|13/05/2023|21/05/2023|20/07/2023|23/08/2023|24/08/2023|25/09/2023|16/11/2023|11/06/2024|21/07/2024|27/07/2024|06/08/2024|11/10/2024|19/11/2024|12/02/2025|18/02/2025|06/04/2025|29/04/2025|20/05/2025|30/05/2025|26/06/2025|27/06/2025|06/08/2025,48.22857142857143,"{'Tuesday': 10, 'Wednesday': 5, 'Friday': 5, 'Sunday': 5, 'Thursday': 5, 'Saturday': 4, 'Monday': 2}","{'June': 5, 'May': 5, 'April': 4, 'November': 4, 'July': 4, 'August': 4, 'December': 3, 'January': 2, 'February': 2, 'March': 1, 'September': 1, 'October': 1}"
8348,36,37,01/08/2020|14/10/2020|16/02/2021|25/03/2021|26/10/2021|13/11/2021|27/11/2021|07/12/2021|15/01/2022|25/01/2022|19/07/2022|21/08/2022|30/08/2022|11/10/2022|29/10/2022|05/12/2022|02/01/2023|23/01/2023|12/03/2023|14/03/2023|04/06/2023|07/06/2023|04/08/2023|05/08/2023|11/11/2023|23/04/2024|29/06/2024|21/07/2024|19/09/2024|08/12/2024|22/02/2025|10/03/2025|25/03/2025|28/03/2025|04/06/2025|20/08/2025,52.714285714285715,"{'Tuesday': 10, 'Saturday': 9, 'Sunday': 5, 'Wednesday': 4, 'Monday': 4, 'Thursday': 2, 'Friday': 2}","{'August': 6, 'March': 6, 'October': 4, 'June': 4, 'January': 4, 'December': 3, 'November': 3, 'February': 2, 'July': 2, 'April': 1, 'September': 1}"
8986,36,37,01/08/2020|12/02/2021|15/03/2021|28/04/2021|02/09/2021|31/01/2022|13/04/2022|04/05/2022|23/05/2022|01/06/2022|05/06/2022|16/09/2022|19/10/2022|20/01/2023|02/04/2023|07/05/2023|22/05/2023|27/06/2023|09/08/2023|02/11/2023|25/03/2024|28/06/2024|28/09/2024|20/10/2024|25/12/2024|05/04/2025|04/05/2025|10/05/2025|29/05/2025|31/05/2025|01/06/2025|22/06/2025|02/07/2025|26/07/2025|03/08/2025|13/08/2025,52.51428571428571,"{'Wednesday': 9, 'Sunday': 8, 'Saturday': 6, 'Monday': 5, 'Friday': 4, 'Thursday': 3, 'Tuesday': 1}","{'May': 8, 'June': 6, 'August': 4, 'April': 4, 'September': 3, 'March': 2, 'October': 2, 'January': 2, 'July': 2, 'February': 1, 'November': 1, 'December': 1}"
0251,36,37,25/07/2020|01/01/2021|09/03/2021|05/04/2021|05/10/2021|10/01/2022|21/01/2022|04/02/2022|13/05/2022|19/06/2022|23/07/2022|09/12/2022|24/01/2023|10/02/2023|28/02/2023|08/07/2023|16/07/2023|12/08/2023|01/09/2023|10/10/2023|05/11/2023|07/11/2023|25/11/2023|25/01/2024|11/09/2024|12/09/2024|04/10/2024|05/10/2024|13/12/2024|06/03/2025|17/04/2025|19/05/2025|08/06/2025|20/06/2025|31/07/2025|14/08/2025,52.74285714285714,"{'Friday': 10, 'Saturday': 6, 'Tuesday': 6, 'Thursday': 6, 'Sunday': 4, 'Monday': 3, 'Wednesday': 1}","{'July': 5, 'January': 5, 'October': 4, 'February': 3, 'September': 3, 'November': 3, 'June': 3, 'March': 2, 'April': 2, 'May': 2, 'August': 2, 'December': 2}"
9087,36,37,11/08/2020|20/01/2021|19/02/2021|15/03/2021|27/07/2021|20/12/2021|13/04/2022|22/06/2022|29/07/2022|20/10/2022|11/11/2022|19/11/2022|06/12/2022|13/12/2022|28/12/2022|01/02/2023|17/02/2023|10/03/2023|24/06/2023|31/07/2023|07/09/2023|12/09/2023|14/09/2023|20/11/2023|12/03/2024|19/03/2024|07/07/2024|13/09/2024|30/09/2024|01/11/2024|28/11/2024|15/02/2025|10/04/2025|19/06/2025|24/07/2025|03/08/2025,51.94285714285714,"{'Tuesday': 7, 'Friday': 7, 'Thursday': 7, 'Wednesday': 5, 'Monday': 5, 'Saturday': 3, 'Sunday': 2}","{'November': 5, 'September': 5, 'July': 5, 'December': 4, 'March': 4, 'February': 4, 'June': 3, 'April': 2, 'August': 2, 'January': 1, 'October': 1}"
9463,36,37,11/08/2020|07/10/2020|19/10/2020|12/01/2021|25/02/2021|23/03/2021|02/09/2021|01/10/2021|10/11/2021|07/12/2021|06/01/2022|16/04/2022|17/08/2022|03/09/2022|23/09/2022|28/11/2022|25/12/2022|31/12/2022|31/05/2023|12/07/2023|12/08/2023|23/09/2023|29/09/2023|12/10/2023|16/12/2023|18/12/2023|10/01/2024|29/01/2024|10/03/2024|13/04/2024|02/11/2024|18/12/2024|14/01/2025|08/03/2025|31/03/2025|02/05/2025,49.285714285714285,"{'Saturday': 9, 'Wednesday': 7, 'Tuesday': 5, 'Monday': 5, 'Thursday': 4, 'Friday': 4, 'Sunday': 2}","{'December': 6, 'September': 5, 'January': 5, 'March': 4, 'October': 4, 'August': 3, 'November': 3, 'May': 2, 'April': 2, 'February': 1, 'July': 1}"
8702,36,37,18/07/2020|27/07/2021|07/09/2021|09/11/2021|25/12/2021|26/02/2022|07/07/2022|04/09/2022|27/09/2022|30/11/2022|28/05/2023|06/09/2023|15/10/2023|20/11/2023|05/12/2023|04/01/2024|07/01/2024|25/02/2024|18/04/2024|19/04/2024|21/05/2024|18/06/2024|27/07/2024|03/08/2024|29/11/2024|10/12/2024|13/12/2024|15/01/2025|20/03/2025|20/04/2025|23/05/2025|09/07/2025|26/07/2025|05/08/2025|17/08/2025|09/09/2025,53.68571428571428,"{'Tuesday': 10, 'Sunday': 7, 'Saturday': 6, 'Thursday': 4, 'Wednesday': 4, 'Friday': 4, 'Monday': 1}","{'July': 6, 'September': 5, 'November': 4, 'December': 4, 'May': 3, 'January': 3, 'August': 3, 'April': 3, 'February': 2, 'October': 1, 'June': 1, 'March': 1}"
8122,36,37,27/08/2020|27/11/2020|17/03/2021|18/10/2021|29/11/2021|16/02/2022|23/04/2022|28/04/2022|22/06/2022|25/06/2022|14/07/2022|24/07/2022|27/12/2022|30/01/2023|23/02/2023|18/04/2023|14/05/2023|18/05/2023|02/06/2023|02/07/2023|04/08/2023|19/09/2023|20/10/2023|11/11/2023|31/01/2024|04/02/2024|15/03/2024|28/03/2024|08/07/2024|01/10/2024|15/12/2024|25/02/2025|01/03/2025|11/03/2025|09/06/2025|27/08/2025,52.17142857142857,"{'Thursday': 6, 'Tuesday': 6, 'Friday': 5, 'Wednesday': 5, 'Monday': 5, 'Sunday': 5, 'Saturday': 4}","{'March': 5, 'July': 4, 'June': 4, 'February': 4, 'October': 3, 'November': 3, 'August': 3, 'April': 3, 'December': 2, 'January': 2, 'May': 2, 'September': 1}"
9388,36,37,27/08/2020|21/12/2020|21/04/2021|28/04/2021|26/10/2021|28/10/2021|11/12/2021|30/12/2021|11/01/2022|20/07/2022|26/08/2022|29/10/2022|16/12/2022|27/03/2023|02/04/2023|26/04/2023|30/05/2023|24/08/2023|25/08/2023|10/09/2023|01/11/2023|28/11/2023|21/12/2023|24/05/2024|13/06/2024|18/09/2024|03/11/2024|16/11/2024|15/02/2025|19/03/2025|20/03/2025|22/05/2025|23/05/2025|01/06/2025|28/07/2025|04/08/2025,51.51428571428571,"{'Thursday': 8, 'Wednesday': 7, 'Friday': 5, 'Monday': 4, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 4}","{'August': 5, 'December': 5, 'April': 4, 'May': 4, 'November': 4, 'October': 3, 'March': 3, 'July': 2, 'June': 2, 'September': 2, 'January': 1, 'February': 1}"
9637,36,37,27/08/2020|29/12/2020|19/01/2021|04/03/2021|07/09/2021|17/09/2021|12/10/2021|26/10/2021|29/10/2021|19/11/2021|13/01/2022|16/03/2022|02/05/2022|20/05/2022|03/06/2022|09/07/2022|15/11/2022|28/01/2023|25/05/2023|09/09/2023|04/11/2023|12/12/2023|21/12/2023|19/01/2024|15/02/2024|04/09/2024|11/10/2024|16/10/2024|18/10/2024|20/10/2024|09/03/2025|13/03/2025|13/04/2025|03/07/2025|16/07/2025|11/09/2025,52.6,"{'Thursday': 9, 'Friday': 8, 'Tuesday': 7, 'Wednesday': 4, 'Saturday': 4, 'Sunday': 3, 'Monday': 1}","{'October': 7, 'September': 5, 'March': 4, 'January': 4, 'July': 3, 'December': 3, 'November': 3, 'May': 3, 'August': 1, 'June': 1, 'February': 1, 'April': 1}"
6642,36,37,09/10/2020|05/01/2021|03/04/2021|18/08/2021|04/10/2021|06/11/2021|06/12/2021|24/01/2022|05/07/2022|10/08/2022|18/10/2022|28/10/2022|05/11/2022|04/02/2023|20/02/2023|11/03/2023|13/03/2023|23/03/2023|11/04/2023|21/04/2023|27/10/2023|01/11/2023|03/11/2023|28/11/2023|03/12/2023|17/01/2024|16/05/2024|17/08/2024|03/09/2024|23/09/2024|01/10/2024|03/10/2024|05/10/2024|18/10/2024|05/03/2025|11/03/2025,46.114285714285714,"{'Tuesday': 8, 'Saturday': 7, 'Friday': 6, 'Monday': 6, 'Wednesday': 5, 'Thursday': 3, 'Sunday': 1}","{'October': 9, 'March': 5, 'November': 5, 'April': 3, 'January': 3, 'August': 3, 'December': 2, 'September': 2, 'February': 2, 'July': 1, 'May': 1}"
0155,36,37,07/08/2020|12/09/2020|30/11/2020|04/12/2020|04/01/2021|08/02/2021|24/03/2021|09/09/2021|18/11/2021|03/01/2022|14/02/2022|15/03/2022|10/06/2022|17/08/2022|28/08/2022|01/09/2022|16/11/2022|30/11/2022|13/02/2023|06/03/2023|26/03/2023|29/03/2023|26/06/2023|19/12/2023|24/12/2023|15/01/2024|31/01/2024|25/05/2024|26/05/2024|17/09/2024|17/10/2024|09/01/2025|20/01/2025|25/03/2025|31/08/2025|04/09/2025,52.97142857142857,"{'Monday': 10, 'Thursday': 6, 'Wednesday': 6, 'Sunday': 5, 'Tuesday': 4, 'Friday': 3, 'Saturday': 2}","{'March': 6, 'January': 6, 'September': 5, 'August': 4, 'November': 4, 'December': 3, 'February': 3, 'June': 2, 'May': 2, 'October': 1}"
6278,36,37,25/08/2020|08/09/2020|06/03/2021|27/04/2021|04/08/2021|18/08/2021|07/12/2021|02/02/2022|07/02/2022|25/04/2022|14/07/2022|18/08/2022|21/12/2022|25/12/2022|03/01/2023|06/01/2023|07/01/2023|14/02/2023|03/06/2023|08/06/2023|10/10/2023|08/11/2023|18/12/2023|02/01/2024|25/02/2024|05/03/2024|22/05/2024|06/08/2024|20/10/2024|25/11/2024|09/04/2025|29/05/2025|07/06/2025|30/06/2025|01/08/2025|10/09/2025,52.628571428571426,"{'Tuesday': 10, 'Wednesday': 8, 'Monday': 5, 'Saturday': 4, 'Thursday': 4, 'Sunday': 3, 'Friday': 2}","{'August': 6, 'January': 4, 'February': 4, 'December': 4, 'June': 4, 'April': 3, 'March': 2, 'September': 2, 'November': 2, 'October': 2, 'May': 2, 'July': 1}"
0958,36,37,25/07/2020|10/04/2021|24/04/2021|01/11/2021|12/02/2022|16/05/2022|14/09/2022|03/11/2022|01/12/2022|08/12/2022|09/12/2022|13/01/2023|27/03/2023|02/05/2023|16/05/2023|20/07/2023|26/08/2023|25/10/2023|29/03/2024|03/04/2024|21/07/2024|26/08/2024|10/09/2024|24/10/2024|11/01/2025|28/01/2025|03/02/2025|05/04/2025|27/05/2025|16/06/2025|01/07/2025|05/07/2025|10/07/2025|11/07/2025|15/07/2025|04/08/2025,52.457142857142856,"{'Saturday': 8, 'Monday': 7, 'Tuesday': 7, 'Thursday': 6, 'Friday': 4, 'Wednesday': 3, 'Sunday': 1}","{'July': 8, 'April': 4, 'May': 4, 'December': 3, 'January': 3, 'August': 3, 'February': 2, 'November': 2, 'September': 2, 'March': 2, 'October': 2, 'June': 1}"
1357,36,37,17/08/2020|22/02/2021|13/08/2021|21/10/2021|30/11/2021|04/12/2021|27/01/2022|08/03/2022|10/03/2022|30/03/2022|14/08/2022|09/10/2022|19/11/2022|01/01/2023|30/03/2023|05/04/2023|14/05/2023|30/05/2023|24/06/2023|04/07/2023|02/08/2023|25/11/2023|22/01/2024|28/01/2024|11/02/2024|14/06/2024|24/06/2024|06/08/2024|12/08/2024|06/12/2024|16/12/2024|07/04/2025|05/07/2025|01/08/2025|18/08/2025|12/09/2025,52.91428571428571,"{'Monday': 8, 'Sunday': 6, 'Friday': 5, 'Saturday': 5, 'Tuesday': 5, 'Thursday': 4, 'Wednesday': 3}","{'August': 8, 'January': 4, 'March': 4, 'November': 3, 'December': 3, 'June': 3, 'October': 2, 'February': 2, 'April': 2, 'May': 2, 'July': 2, 'September': 1}"
1757,36,37,17/08/2020|09/01/2021|12/02/2021|07/05/2021|25/09/2021|30/10/2021|27/12/2021|10/01/2022|25/01/2022|13/04/2022|23/04/2022|08/01/2023|18/01/2023|13/02/2023|26/04/2023|10/05/2023|10/07/2023|07/11/2023|18/01/2024|21/01/2024|16/03/2024|23/03/2024|23/05/2024|26/07/2024|20/09/2024|14/11/2024|21/12/2024|02/03/2025|10/04/2025|24/04/2025|10/05/2025|31/05/2025|26/06/2025|11/07/2025|10/08/2025|16/08/2025,52.142857142857146,"{'Saturday': 10, 'Thursday': 6, 'Monday': 5, 'Friday': 5, 'Wednesday': 4, 'Sunday': 4, 'Tuesday': 2}","{'January': 7, 'May': 5, 'April': 5, 'August': 3, 'March': 3, 'July': 3, 'February': 2, 'September': 2, 'November': 2, 'December': 2, 'October': 1, 'June': 1}"
1132,36,37,10/09/2020|25/11/2020|08/02/2021|01/03/2021|23/03/2021|12/04/2021|21/04/2021|02/02/2022|14/02/2022|07/03/2022|10/03/2022|28/08/2022|06/10/2022|19/10/2022|20/10/2022|15/11/2022|12/12/2022|19/02/2023|04/07/2023|18/09/2023|15/11/2023|19/11/2023|04/12/2023|28/05/2024|17/07/2024|24/08/2024|21/09/2024|14/11/2024|03/02/2025|26/02/2025|17/03/2025|15/05/2025|17/07/2025|03/09/2025|14/09/2025|16/09/2025,52.34285714285714,"{'Monday': 10, 'Wednesday': 8, 'Thursday': 7, 'Tuesday': 5, 'Sunday': 4, 'Saturday': 2}","{'September': 6, 'February': 6, 'November': 5, 'March': 5, 'July': 3, 'October': 3, 'August': 2, 'April': 2, 'December': 2, 'May': 2}"
3582,36,37,16/09/2020|06/11/2020|16/11/2020|20/11/2020|02/04/2021|08/10/2021|16/03/2022|06/06/2022|15/10/2022|18/10/2022|07/12/2022|20/12/2022|28/12/2022|02/02/2023|11/03/2023|01/04/2023|10/05/2023|29/06/2023|30/07/2023|12/08/2023|19/08/2023|20/10/2023|31/10/2023|07/11/2023|18/11/2023|23/01/2024|05/03/2024|04/05/2024|07/05/2024|03/09/2024|12/09/2024|07/03/2025|10/04/2025|02/05/2025|27/05/2025|03/08/2025,50.91428571428571,"{'Tuesday': 9, 'Saturday': 7, 'Friday': 7, 'Wednesday': 5, 'Thursday': 4, 'Monday': 2, 'Sunday': 2}","{'November': 5, 'October': 5, 'May': 5, 'March': 4, 'April': 3, 'September': 3, 'August': 3, 'December': 3, 'June': 2, 'February': 1, 'July': 1, 'January': 1}"
8152,36,37,01/08/2020|08/12/2020|27/04/2021|26/11/2021|27/12/2021|19/02/2022|22/02/2022|15/03/2022|05/04/2022|08/04/2022|09/08/2022|12/08/2022|16/08/2022|08/10/2022|09/12/2022|16/03/2023|27/04/2023|04/05/2023|19/08/2023|11/10/2023|14/02/2024|24/04/2024|28/05/2024|06/06/2024|20/07/2024|12/08/2024|20/08/2024|15/10/2024|07/11/2024|17/12/2024|15/01/2025|10/04/2025|03/05/2025|09/05/2025|11/06/2025|31/08/2025,53.02857142857143,"{'Tuesday': 11, 'Saturday': 6, 'Thursday': 6, 'Friday': 5, 'Wednesday': 5, 'Monday': 2, 'Sunday': 1}","{'August': 8, 'April': 6, 'December': 4, 'May': 4, 'February': 3, 'October': 3, 'November': 2, 'March': 2, 'June': 2, 'July': 1, 'January': 1}"
