number,count,remaining_attempts,dates
8110,3,9,15/03/2024|24/10/2024|31/05/2023
2588,6,6,04/06/2023|05/05/2022|15/10/2022|18/05/2025|18/06/2022|22/05/2025
4057,2,10,19/05/2023|29/10/2022
3842,1,11,12/11/2022
1104,3,9,08/08/2024|13/08/2022|19/07/2022
8953,6,6,01/08/2022|02/03/2023|06/04/2023|21/08/2024|21/10/2021|25/10/2024
8257,2,10,21/07/2022|22/08/2024
4823,5,7,02/02/2022|08/11/2023|09/02/2021|12/10/2021|30/09/2023
3696,2,10,12/08/2023|13/06/2023
8201,1,11,11/11/2023
3771,4,8,03/10/2020|06/03/2024|11/01/2023|31/05/2023
1656,2,10,05/07/2025|24/10/2022
1008,5,7,04/07/2023|13/10/2024|15/02/2022|17/03/2021|22/04/2022
9535,3,9,04/12/2023|06/01/2024|14/04/2021
1538,3,9,23/02/2023|24/11/2024|30/12/2023
3090,1,11,12/02/2024
5665,4,8,02/12/2022|03/05/2022|05/01/2022|20/05/2022
0195,3,9,16/05/2023|24/09/2021|30/07/2021
1233,1,11,30/01/2023
2545,5,7,04/03/2021|13/02/2025|13/04/2024|13/07/2024|27/05/2022
8810,1,11,28/06/2025
7315,4,8,07/08/2025|13/04/2023|14/12/2022|22/03/2023
2661,1,11,22/12/2020
2432,2,10,16/02/2023|25/07/2025
3906,1,11,17/03/2023
9741,2,10,02/07/2024|12/10/2021
4818,3,9,06/11/2023|11/04/2023|18/12/2023
2589,6,6,15/03/2023|17/04/2021|24/01/2022|24/02/2022|26/09/2022|30/10/2024
7243,3,9,15/12/2023|22/10/2021|23/12/2024
4772,4,8,06/01/2021|21/05/2023|24/03/2023|29/11/2023
9981,2,10,22/03/2023|23/04/2023
6421,6,6,01/06/2022|04/09/2025|22/03/2021|24/05/2025|24/11/2021|25/08/2024
9626,4,8,11/04/2024|18/02/2025|29/08/2020|30/03/2021
6031,2,10,23/02/2022|27/07/2021
9419,6,6,03/08/2025|08/09/2024|12/06/2024|16/08/2021|16/10/2022|25/02/2022
5828,1,11,16/07/2025
7349,5,7,10/04/2023|14/06/2023|20/06/2025|21/09/2024|25/08/2020
9277,3,9,05/10/2024|06/02/2023|19/10/2023
3921,3,9,03/09/2022|05/01/2023|22/05/2025
9765,6,6,04/02/2025|15/06/2022|18/10/2023|21/04/2023|21/07/2025|24/05/2025
7641,1,11,23/05/2023
4034,1,11,02/02/2025
6100,3,9,05/03/2025|16/12/2022|23/04/2025
1246,4,8,03/01/2022|14/10/2024|26/06/2025|27/10/2021
1793,2,10,12/12/2022|13/12/2021
5866,1,11,23/08/2023
2259,2,10,14/02/2024|15/11/2023
5758,4,8,03/08/2025|07/05/2021|10/03/2024|20/08/2021
5634,2,10,17/11/2024|25/01/2024
5306,3,9,01/07/2024|24/08/2022|28/05/2024
3592,2,10,19/09/2024|29/01/2025
1503,4,8,01/08/2025|22/08/2023|24/01/2023|28/07/2025
2625,3,9,05/05/2022|17/12/2024|22/11/2024
4063,2,10,07/11/2022|10/09/2020
4696,4,8,05/04/2025|12/05/2024|14/10/2024|25/09/2023
7345,3,9,07/08/2020|07/10/2022|15/12/2023
2678,2,10,01/10/2022|03/04/2023
8631,2,10,24/05/2024|30/11/2020
2936,3,9,07/03/2024|11/11/2020|15/10/2021
8011,8,4,13/07/2025|15/12/2020|16/04/2022|17/02/2025|23/02/2024|23/04/2021|23/08/2023|27/05/2023
9496,2,10,02/06/2025|25/12/2022
0654,5,7,01/07/2025|11/02/2024|23/02/2025|23/10/2024|25/11/2020
3308,2,10,23/10/2022|29/03/2024
1218,1,11,05/01/2024
1784,4,8,01/02/2025|04/08/2025|16/10/2024|24/11/2023
5680,4,8,06/08/2024|26/05/2022|27/12/2023|28/02/2022
7705,2,10,06/06/2024|07/12/2021
3852,1,11,24/09/2024
0999,4,8,11/05/2022|11/12/2020|27/01/2023|28/10/2022
4317,3,9,17/04/2023|20/05/2023|27/11/2020
8943,3,9,16/12/2020|27/01/2021|29/02/2024
8345,5,7,16/08/2023|17/02/2025|18/01/2022|20/02/2025|25/12/2022
2348,5,7,07/03/2024|20/06/2025|23/07/2024|27/06/2025|29/04/2022
2720,2,10,18/06/2024|27/07/2021
1788,2,10,15/09/2022|31/03/2025
1777,2,10,17/04/2025|28/09/2021
7696,4,8,04/12/2021|20/11/2021|22/09/2020|28/06/2022
5370,3,9,06/01/2023|09/03/2022|30/10/2020
2225,4,8,17/03/2024|22/03/2023|23/06/2023|29/11/2023
8216,2,10,13/03/2024|25/08/2021
4441,2,10,13/07/2023|15/09/2023
2707,1,11,05/09/2023
7950,6,6,02/11/2021|03/04/2023|03/06/2025|05/10/2022|11/08/2025|25/11/2021
7206,2,10,03/02/2023|31/07/2022
2267,3,9,01/03/2022|14/09/2023|21/08/2023
6204,1,11,05/11/2024
3907,1,11,21/03/2024
7623,2,10,02/06/2022|29/04/2021
5676,3,9,01/11/2021|08/01/2024|12/07/2022
6408,5,7,06/12/2024|20/01/2023|26/05/2022|27/03/2023|28/12/2024
2506,5,7,05/07/2024|16/12/2022|23/05/2022|26/04/2024|29/05/2022
5580,4,8,04/06/2023|10/09/2023|14/04/2025|31/08/2022
6020,6,6,14/03/2022|15/02/2022|18/08/2021|21/12/2020|24/01/2025|29/06/2024
1304,2,10,02/08/2021|23/12/2021
9023,1,11,24/08/2024
0659,1,11,19/09/2022
7779,3,9,02/03/2024|15/09/2023|24/09/2024
0055,5,7,09/07/2022|10/07/2023|17/06/2023|19/06/2024|26/04/2021
4748,1,11,31/05/2025
9188,1,11,09/02/2023
5007,4,8,02/11/2023|16/03/2025|25/08/2025|29/07/2024
9151,3,9,12/02/2021|28/01/2022|31/10/2024
8384,4,8,02/02/2025|08/11/2022|16/12/2020|25/04/2022
1462,6,6,03/04/2021|09/09/2023|16/02/2021|21/05/2025|24/02/2024|27/12/2023
3320,2,10,20/08/2023|21/06/2023
4664,2,10,14/12/2023|30/07/2025
1846,3,9,09/07/2025|12/04/2025|31/12/2024
8499,1,11,30/08/2025
2579,1,11,27/08/2023
3439,4,8,15/11/2022|22/10/2024|27/01/2022|27/03/2021
5794,2,10,05/07/2025|18/09/2021
1366,2,10,04/09/2022|11/11/2024
5286,1,11,13/10/2022
9787,1,11,15/05/2024
2765,1,11,01/09/2022
1970,5,7,04/07/2025|22/01/2025|24/07/2024|30/03/2021|30/07/2025
3373,1,11,02/06/2023
9506,1,11,27/02/2024
4656,1,11,05/11/2022
0470,4,8,04/12/2023|08/03/2025|24/12/2023|31/05/2025
9607,2,10,14/02/2024|17/07/2025
4259,2,10,01/12/2024|04/05/2021
2900,4,8,07/10/2020|16/08/2025|19/01/2025|21/06/2024
6831,2,10,04/09/2020|17/12/2021
7605,1,11,25/10/2024
7710,4,8,08/11/2023|10/11/2022|12/07/2025|17/01/2023
8230,2,10,05/03/2022|20/01/2024
3704,1,11,11/02/2023
7068,1,11,27/04/2023
1002,1,11,12/10/2020
6427,3,9,02/09/2021|17/07/2025|21/03/2024
7929,5,7,04/09/2023|06/05/2023|17/02/2024|21/01/2022|22/12/2021
3886,3,9,01/02/2022|27/03/2025|30/07/2025
7365,1,11,21/04/2025
9977,1,11,14/04/2023
7688,4,8,13/07/2022|18/11/2022|19/04/2021|29/12/2024
7839,2,10,02/03/2021|15/05/2025
9202,3,9,08/09/2025|28/07/2024|29/01/2024
5331,1,11,19/05/2024
7694,5,7,01/01/2024|13/02/2021|20/02/2021|24/12/2024|27/02/2025
6023,4,8,10/02/2025|12/09/2023|21/05/2023|25/10/2024
6511,5,7,05/02/2022|07/08/2025|08/07/2025|11/05/2023|25/12/2021
6536,5,7,01/03/2023|02/06/2025|04/08/2024|13/08/2020|20/08/2021
7306,4,8,02/09/2022|04/03/2022|25/09/2022|28/12/2023
0735,1,11,04/06/2024
5055,3,9,05/04/2023|07/10/2022|17/01/2024
1574,1,11,20/04/2022
6137,6,6,13/09/2023|15/04/2024|22/01/2024|22/02/2025|24/10/2023|28/08/2023
4836,6,6,03/11/2023|04/04/2022|09/06/2024|15/07/2022|15/12/2024|20/10/2021
9383,3,9,13/09/2023|16/06/2024|28/06/2022
9559,4,8,04/05/2025|07/03/2024|19/09/2023|31/12/2023
9814,2,10,29/02/2024|30/09/2024
9776,3,9,10/09/2022|15/07/2025|27/10/2022
4101,5,7,02/11/2020|03/09/2023|07/03/2025|28/02/2023|28/08/2025
1899,1,11,18/12/2022
0399,5,7,03/03/2021|05/10/2024|13/08/2020|22/07/2022|28/08/2022
5392,6,6,11/02/2025|11/06/2024|20/08/2025|22/10/2022|24/08/2023|26/06/2022
3016,6,6,02/09/2021|14/01/2022|15/12/2022|22/03/2023|26/05/2024|29/12/2020
6680,4,8,18/05/2024|19/09/2022|25/05/2024|27/08/2022
4350,3,9,07/01/2023|28/05/2024|28/11/2024
8010,2,10,12/04/2021|28/08/2023
3123,3,9,05/03/2021|17/01/2022|30/04/2024
7071,4,8,03/04/2021|19/09/2023|25/03/2024|30/06/2024
0836,2,10,08/09/2025|21/10/2021
1465,4,8,03/02/2025|06/10/2024|26/04/2021|29/08/2024
9717,1,11,07/12/2023
8922,5,7,01/08/2024|08/12/2023|11/11/2021|19/06/2023|22/10/2021
0927,3,9,05/11/2022|28/11/2023|29/09/2021
4911,3,9,04/09/2025|05/04/2023|26/08/2024
1449,2,10,10/10/2024|25/02/2023
0821,1,11,21/09/2021
8020,7,5,01/07/2025|05/04/2024|06/04/2025|09/03/2022|15/12/2022|24/04/2024|31/07/2022
4428,4,8,03/06/2024|16/10/2022|30/08/2023|31/03/2024
4586,4,8,04/01/2021|07/06/2023|11/07/2025|22/05/2023
0358,4,8,04/01/2023|07/12/2020|27/01/2025|30/11/2022
5891,2,10,16/03/2025|26/09/2022
8353,3,9,03/04/2023|03/11/2023|12/04/2024
8661,5,7,03/02/2025|04/09/2023|23/06/2025|27/07/2024|29/06/2023
2041,1,11,18/02/2025
1501,3,9,05/05/2024|06/09/2021|10/02/2023
6245,5,7,08/04/2023|12/02/2025|15/03/2025|15/05/2024|28/05/2023
5861,8,4,01/02/2023|08/02/2024|14/03/2023|14/06/2022|23/04/2025|25/11/2024|27/09/2022|30/12/2021
0153,2,10,15/10/2022|27/06/2022
5087,3,9,05/10/2023|15/12/2024|23/09/2021
9167,3,9,19/06/2024|28/07/2025|30/05/2023
0714,2,10,09/02/2022|24/07/2024
9778,1,11,07/07/2024
0528,6,6,09/02/2025|09/08/2021|13/11/2021|15/11/2023|16/09/2021|19/09/2022
0837,3,9,01/04/2022|11/07/2024|25/06/2024
2270,4,8,08/01/2023|12/03/2024|19/01/2025|23/04/2024
2690,4,8,03/08/2020|04/07/2024|08/12/2023|25/10/2022
7848,1,11,16/05/2024
8285,1,11,07/12/2022
2953,1,11,26/09/2022
3274,4,8,06/11/2024|07/03/2023|23/08/2022|25/01/2021
7063,5,7,03/04/2025|09/08/2021|23/06/2025|23/09/2024|28/09/2020
3159,3,9,05/01/2025|14/08/2022|20/10/2022
5169,2,10,18/01/2025|24/07/2023
9499,2,10,17/01/2024|22/12/2022
7841,2,10,01/12/2024|26/11/2024
5095,7,5,04/04/2025|06/04/2025|08/02/2024|15/04/2024|16/01/2024|28/09/2023|30/01/2024
7424,2,10,08/08/2024|29/02/2024
4623,1,11,11/08/2022
9276,1,11,05/02/2022
5816,1,11,21/04/2022
7369,7,5,01/11/2023|02/03/2022|05/03/2022|11/07/2020|18/01/2025|22/03/2024|30/09/2022
1021,3,9,17/02/2023|24/08/2024|26/06/2023
3768,2,10,04/05/2023|13/04/2024
5361,4,8,07/04/2024|09/11/2021|12/08/2023|17/05/2022
6529,4,8,06/11/2021|10/08/2024|17/02/2025|26/10/2022
0829,1,11,07/03/2025
8240,3,9,04/03/2021|09/05/2025|20/04/2024
8714,2,10,09/03/2022|19/01/2022
4809,3,9,01/12/2022|12/08/2025|26/08/2023
0187,2,10,18/08/2022|28/07/2025
2064,3,9,01/10/2024|02/07/2023|02/12/2022
9414,6,6,04/10/2023|06/09/2025|10/12/2024|23/06/2023|28/08/2025|29/11/2023
8682,3,9,03/10/2023|06/05/2024|19/01/2024
6694,4,8,09/12/2022|21/10/2021|24/03/2024|25/09/2022
9635,6,6,02/03/2023|07/03/2025|19/01/2025|21/04/2024|24/12/2021|30/08/2022
7672,2,10,26/04/2023|28/01/2024
9038,3,9,05/11/2021|11/04/2022|15/01/2023
7647,3,9,08/06/2024|08/08/2024|17/08/2023
3990,4,8,04/11/2022|06/02/2024|15/06/2024|17/01/2024
4600,4,8,07/07/2023|07/09/2025|14/11/2022|25/08/2023
7010,5,7,06/10/2022|19/07/2023|22/12/2020|23/04/2021|25/07/2023
9105,2,10,16/02/2023|30/10/2024
6477,2,10,14/05/2022|14/10/2024
9966,3,9,23/12/2020|25/11/2022|27/01/2021
3721,3,9,03/09/2022|09/06/2025|10/11/2022
3175,5,7,08/08/2025|12/05/2021|13/11/2021|16/12/2023|20/12/2023
4563,1,11,24/02/2024
6775,4,8,03/08/2025|08/09/2025|09/09/2022|26/06/2024
5599,1,11,03/07/2023
0871,3,9,12/01/2022|12/11/2024|19/12/2023
6230,2,10,11/06/2024|11/08/2023
2020,3,9,01/03/2024|12/03/2025|26/08/2025
1493,3,9,16/01/2024|22/02/2025|30/01/2023
3964,6,6,01/12/2023|02/01/2024|08/06/2022|14/01/2025|24/05/2022|26/11/2021
4509,1,11,28/09/2021
0209,1,11,24/08/2022
6541,6,6,01/10/2023|03/04/2021|05/04/2025|11/07/2022|26/11/2022|27/08/2020
8137,5,7,03/07/2024|15/07/2025|21/03/2025|27/05/2022|27/07/2023
1766,3,9,10/05/2023|18/03/2025|27/09/2024
5260,4,8,01/03/2022|15/04/2024|20/03/2025|31/01/2023
1524,7,5,04/09/2022|05/03/2022|12/12/2020|22/02/2022|23/05/2025|25/03/2024|25/09/2024
0984,2,10,03/09/2021|20/08/2024
2479,6,6,04/08/2023|07/06/2024|12/08/2023|17/08/2023|29/03/2022|30/10/2022
4206,2,10,01/12/2023|06/09/2022
8033,5,7,02/06/2024|21/04/2024|24/04/2025|25/01/2022|29/09/2023
5439,5,7,04/03/2021|06/01/2021|12/03/2025|13/01/2025|29/09/2022
7214,5,7,02/03/2024|11/07/2024|15/01/2025|24/03/2025|27/05/2023
4789,1,11,01/04/2022
7854,5,7,03/08/2022|03/09/2025|09/11/2024|16/05/2023|24/04/2024
1647,1,11,05/08/2025
9293,6,6,01/03/2021|02/02/2021|07/08/2023|17/02/2025|22/06/2022|29/09/2024
1838,3,9,06/03/2025|10/01/2022|30/09/2024
4601,3,9,02/07/2024|10/04/2023|10/08/2023
1460,6,6,08/08/2025|10/02/2022|15/03/2024|17/03/2023|18/10/2021|25/03/2023
1308,3,9,13/11/2020|19/08/2025|25/03/2021
3402,3,9,04/05/2024|11/04/2023|27/07/2023
5786,1,11,08/05/2025
2909,4,8,08/09/2025|10/03/2022|18/05/2025|20/01/2024
9759,2,10,06/01/2022|15/01/2023
9353,2,10,03/11/2021|29/11/2022
9689,1,11,07/05/2022
1534,7,5,02/03/2022|02/12/2023|08/05/2024|12/06/2025|19/11/2024|24/02/2023|25/11/2024
5423,2,10,06/07/2025|11/11/2022
6441,3,9,15/02/2025|21/12/2024|26/06/2023
2814,7,5,01/07/2025|04/11/2021|06/01/2024|19/11/2023|23/12/2023|28/01/2023|30/12/2021
6697,1,11,30/10/2023
2026,4,8,06/01/2023|07/03/2022|12/01/2024|27/06/2025
4418,3,9,18/12/2023|20/09/2021|21/01/2023
7454,6,6,04/09/2022|09/08/2024|11/05/2024|17/01/2025|27/05/2024|29/01/2023
7438,3,9,13/11/2023|25/12/2022|30/05/2024
5583,4,8,10/06/2022|21/02/2022|25/10/2022|28/08/2022
9185,4,8,01/03/2022|05/12/2020|07/06/2023|16/04/2021
2621,6,6,02/04/2022|11/03/2024|13/12/2022|19/03/2025|19/08/2023|26/04/2021
9715,1,11,21/09/2022
9114,1,11,21/12/2024
3069,5,7,08/07/2022|11/09/2021|13/05/2025|19/10/2021|25/01/2022
5520,4,8,03/11/2023|10/02/2022|12/07/2024|16/03/2023
8802,2,10,09/05/2023|27/10/2024
8743,4,8,02/02/2024|08/05/2024|22/02/2022|31/12/2022
1138,2,10,09/01/2021|18/07/2020
2124,3,9,22/11/2024|22/12/2020|23/10/2023
1412,3,9,21/08/2025|24/08/2024|26/02/2023
7735,1,11,05/09/2023
1329,1,11,13/09/2023
8745,1,11,19/01/2024
8504,2,10,18/11/2024|30/05/2024
5851,8,4,07/01/2025|10/03/2025|22/05/2024|25/10/2024|27/01/2024|28/07/2023|31/01/2022|31/10/2022
5128,1,11,20/02/2025
9654,4,8,02/11/2023|12/01/2021|13/01/2025|19/03/2024
5163,4,8,16/01/2023|23/08/2024|23/11/2024|25/07/2020
1999,1,11,28/04/2022
2499,2,10,09/01/2024|21/05/2022
5466,4,8,08/10/2022|13/06/2025|17/07/2024|30/12/2022
0968,3,9,12/06/2023|17/12/2022|25/12/2022
7942,6,6,02/07/2024|02/08/2022|03/05/2023|20/03/2021|22/08/2022|27/10/2024
5135,3,9,08/09/2021|20/09/2021|31/05/2025
4605,1,11,27/12/2024
9280,4,8,23/01/2023|23/12/2024|25/12/2024|27/12/2021
4949,2,10,03/09/2021|17/08/2025
7399,2,10,20/10/2021|30/12/2020
9246,2,10,07/09/2023|21/10/2022
4158,2,10,05/04/2023|10/03/2024
6779,2,10,07/08/2025|13/07/2025
8506,1,11,22/06/2023
3179,3,9,02/08/2023|11/10/2023|20/11/2024
4207,3,9,12/11/2022|25/08/2022|30/08/2023
0548,4,8,02/12/2023|05/05/2025|05/08/2020|24/02/2024
3393,6,6,01/01/2023|01/06/2023|16/08/2024|17/06/2023|21/07/2025|30/09/2024
8905,3,9,15/10/2023|20/03/2021|29/09/2024
1826,2,10,10/07/2024|13/04/2022
6042,4,8,03/05/2022|13/11/2020|14/05/2022|29/09/2022
9550,2,10,10/07/2022|29/01/2025
2505,4,8,01/08/2022|11/07/2024|17/09/2022|20/08/2023
0934,1,11,17/04/2025
3971,3,9,05/05/2022|20/08/2022|21/04/2022
8032,3,9,02/11/2024|08/12/2023|30/10/2023
9945,3,9,06/03/2021|20/07/2022|24/03/2022
7513,4,8,29/01/2024|29/05/2022|30/04/2025|31/08/2022
4431,1,11,10/08/2022
1099,6,6,02/04/2021|13/07/2025|18/01/2021|22/02/2022|27/07/2024|28/01/2022
5834,1,11,04/02/2025
3358,1,11,09/02/2023
3662,3,9,17/10/2023|25/04/2022|26/07/2025
6240,7,5,05/03/2025|16/12/2023|22/11/2022|26/06/2025|29/04/2023|29/06/2025|30/07/2022
2556,5,7,07/02/2023|16/06/2024|25/03/2023|27/02/2025|29/12/2021
7105,4,8,05/03/2022|05/06/2024|08/12/2020|21/04/2022
9633,4,8,09/04/2025|09/08/2023|24/11/2023|27/09/2021
2133,2,10,01/04/2021|22/03/2025
6897,4,8,04/06/2022|07/12/2022|16/06/2023|17/01/2024
1234,2,10,08/08/2025|31/05/2022
9697,5,7,02/09/2022|11/10/2022|12/11/2024|22/02/2022|28/08/2022
7555,4,8,09/09/2024|11/01/2023|13/12/2024|16/12/2020
9380,4,8,09/10/2021|09/11/2022|13/08/2022|27/03/2021
4997,3,9,01/03/2023|26/08/2025|30/08/2022
4961,2,10,15/02/2023|16/04/2024
0690,4,8,11/12/2022|13/09/2023|18/09/2024|24/12/2021
5026,1,11,03/05/2023
2032,1,11,18/07/2025
5431,4,8,02/01/2024|05/03/2025|12/07/2025|22/12/2020
2791,1,11,12/05/2025
0594,2,10,02/09/2025|17/03/2022
1169,4,8,15/01/2023|16/01/2023|29/01/2025|29/04/2022
1772,3,9,02/08/2022|16/02/2022|17/06/2022
0025,5,7,07/01/2024|07/12/2020|09/08/2025|14/12/2024|28/08/2023
7076,5,7,11/10/2022|12/06/2022|16/02/2022|19/09/2023|29/10/2024
5777,2,10,05/05/2024|29/04/2021
6208,1,11,13/02/2024
3839,4,8,13/03/2023|18/01/2021|19/08/2024|28/09/2021
7642,2,10,01/04/2023|22/04/2023
7709,2,10,10/07/2023|15/05/2024
3521,1,11,28/02/2025
3942,5,7,03/07/2023|15/02/2023|22/05/2023|25/09/2021|28/05/2022
4378,4,8,06/01/2025|09/08/2022|12/05/2024|25/08/2020
0646,1,11,27/07/2021
9975,6,6,04/08/2024|04/10/2022|15/09/2022|17/05/2023|22/01/2022|29/08/2020
6430,3,9,07/12/2024|13/07/2022|18/09/2021
4658,2,10,16/12/2024|24/02/2021
2789,6,6,03/12/2021|07/02/2022|12/04/2025|18/07/2025|20/06/2024|22/01/2022
3401,3,9,04/04/2022|05/08/2020|08/07/2022
7086,6,6,03/11/2021|04/08/2022|13/11/2021|14/12/2024|15/12/2024|21/05/2023
2973,1,11,21/02/2023
1595,2,10,03/08/2025|09/05/2024
8379,4,8,04/09/2024|09/09/2023|22/01/2025|27/05/2024
3641,3,9,08/11/2022|11/01/2021|24/08/2025
2975,2,10,09/10/2022|13/08/2023
4757,5,7,05/07/2025|25/10/2024|27/08/2020|28/10/2024|29/06/2025
5916,3,9,21/05/2022|26/10/2021|26/11/2022
1689,3,9,09/11/2024|11/07/2022|28/06/2024
8087,5,7,01/08/2022|06/12/2021|11/04/2022|24/09/2023|26/04/2024
5849,2,10,03/12/2022|28/10/2021
1440,1,11,04/05/2021
8144,2,10,10/03/2021|18/03/2021
7982,8,4,08/02/2022|08/06/2022|10/05/2023|27/08/2025|27/09/2021|28/09/2022|30/01/2021|30/12/2024
2676,4,8,02/09/2025|03/04/2021|08/02/2024|08/04/2022
9716,1,11,16/12/2021
0799,3,9,04/03/2021|06/12/2021|23/10/2022
5494,5,7,05/01/2025|24/03/2022|24/03/2024|26/09/2022|29/01/2024
9861,4,8,15/04/2025|17/04/2024|18/08/2024|23/02/2021
3546,3,9,21/08/2023|22/01/2024|24/07/2022
9641,2,10,13/09/2024|26/10/2022
7608,1,11,13/09/2023
0376,6,6,12/01/2022|17/06/2025|20/06/2024|22/10/2023|25/06/2025|25/08/2025
1436,2,10,02/06/2022|27/09/2022
7615,8,4,12/11/2023|15/01/2025|17/08/2020|18/06/2023|20/03/2024|22/02/2021|22/07/2025|25/09/2024
3952,4,8,01/02/2024|05/03/2024|23/01/2025|25/01/2021
7947,6,6,07/07/2022|13/08/2025|21/01/2023|28/06/2024|30/10/2024|30/11/2020
1807,3,9,11/01/2022|23/06/2022|27/07/2022
0384,2,10,27/05/2022|29/07/2024
5166,5,7,01/07/2024|08/09/2020|20/04/2021|27/04/2023|28/11/2022
5062,4,8,04/06/2025|25/03/2021|28/02/2024|28/04/2021
3341,4,8,05/01/2023|05/04/2022|18/03/2021|23/03/2025
4033,3,9,03/01/2024|19/07/2025|30/04/2022
3498,3,9,19/02/2023|25/09/2024|25/11/2022
3568,5,7,08/06/2025|12/11/2022|13/01/2021|18/09/2021|27/12/2024
1358,4,8,02/05/2024|04/05/2021|06/04/2024|20/03/2021
8437,2,10,14/08/2023|16/10/2024
7211,2,10,01/12/2023|08/05/2024
6305,3,9,11/10/2024|17/02/2024|18/01/2023
6095,2,10,14/09/2022|26/05/2025
0083,2,10,06/05/2024|27/07/2024
2396,5,7,10/05/2025|14/01/2024|15/02/2021|25/06/2022|28/06/2024
9673,3,9,21/10/2021|24/07/2022|24/12/2023
3986,3,9,07/04/2025|24/05/2022|31/03/2025
9896,4,8,04/11/2022|16/01/2021|24/03/2024|29/12/2023
6492,5,7,01/12/2021|22/02/2022|26/07/2025|29/11/2022|30/07/2025
9178,1,11,25/04/2025
8892,3,9,16/06/2022|22/02/2021|31/08/2025
9836,1,11,17/06/2024
9726,5,7,04/09/2021|04/11/2021|18/02/2021|20/03/2024|27/07/2022
4393,12,0,01/11/2023|08/09/2021|10/02/2023|11/03/2023|12/10/2022|18/03/2022|21/02/2025|21/11/2024|24/09/2024|25/02/2023|26/10/2024|27/09/2024
9886,2,10,09/04/2023|13/12/2022
0111,2,10,20/01/2025|24/11/2022
3347,2,10,23/03/2025|26/07/2022
4703,2,10,26/05/2024|30/11/2021
8767,4,8,14/09/2021|15/01/2023|18/01/2024|19/07/2022
1733,1,11,13/01/2023
1696,1,11,21/10/2020
1466,5,7,06/12/2023|13/11/2024|16/11/2020|18/02/2025|26/11/2021
8018,2,10,15/10/2021|24/04/2023
5084,4,8,03/10/2020|21/06/2022|23/12/2020|29/03/2024
6837,2,10,17/02/2024|18/03/2023
5177,1,11,03/09/2022
0509,1,11,02/09/2023
6751,4,8,13/08/2025|20/12/2021|21/10/2020|26/08/2022
0846,5,7,08/12/2022|11/03/2023|13/01/2025|16/12/2024|19/09/2023
6193,5,7,09/05/2022|14/02/2022|16/12/2022|22/06/2023|25/01/2022
3202,1,11,28/09/2024
1914,6,6,04/07/2022|06/02/2021|10/12/2021|14/10/2023|19/10/2021|28/04/2025
5815,2,10,10/05/2025|13/03/2021
5415,4,8,03/12/2021|06/03/2024|09/04/2023|17/05/2025
4928,4,8,03/10/2023|07/11/2023|14/03/2023|27/08/2021
1275,3,9,06/11/2021|18/03/2023|23/04/2025
9867,3,9,02/05/2022|18/01/2022|26/03/2022
8375,2,10,16/06/2024|25/04/2025
3410,1,11,15/11/2022
3528,1,11,05/12/2022
7463,2,10,03/08/2022|25/08/2025
0305,3,9,03/09/2021|09/05/2023|24/09/2021
0873,5,7,01/03/2025|02/07/2023|08/06/2023|19/10/2023|21/02/2025
0291,1,11,23/04/2022
5872,3,9,11/04/2023|20/04/2025|26/09/2023
8649,1,11,26/03/2021
5023,7,5,02/07/2022|03/04/2025|07/06/2022|10/08/2025|16/12/2020|21/04/2024|24/12/2023
1127,5,7,05/01/2025|10/06/2024|11/02/2025|12/06/2022|16/03/2021
4391,5,7,01/02/2024|02/04/2024|07/07/2024|10/09/2024|12/03/2023
6675,1,11,23/10/2020
5355,3,9,01/08/2025|11/05/2023|28/06/2024
6051,2,10,11/04/2023|17/02/2022
7176,1,11,11/11/2023
9473,3,9,05/10/2023|08/10/2024|13/04/2021
1529,3,9,06/09/2024|14/02/2023|29/11/2024
2481,3,9,18/02/2025|21/11/2024|25/06/2022
7359,2,10,02/11/2021|09/03/2022
0590,1,11,13/01/2024
2293,6,6,07/01/2022|11/04/2025|16/05/2022|22/09/2020|26/10/2023|29/01/2021
4070,2,10,11/12/2023|29/04/2022
0461,5,7,03/10/2020|07/09/2025|17/11/2023|22/01/2021|26/03/2021
2218,1,11,02/05/2025
0409,5,7,02/03/2021|03/10/2022|06/02/2025|23/04/2023|24/12/2021
1374,2,10,12/08/2024|20/11/2024
0347,2,10,05/08/2024|29/07/2024
1120,2,10,08/09/2025|16/04/2025
9562,2,10,12/04/2022|23/06/2023
6823,2,10,22/02/2023|25/03/2022
9243,4,8,04/05/2025|16/03/2024|18/11/2023|29/10/2022
0120,1,11,22/04/2023
0089,4,8,05/12/2022|24/08/2023|28/12/2022|31/08/2024
8662,2,10,25/12/2022|28/04/2025
7355,2,10,17/10/2023|21/11/2024
1492,4,8,04/09/2021|13/11/2023|20/04/2021|22/09/2023
5560,4,8,06/10/2022|22/03/2021|28/12/2021|31/10/2024
5353,3,9,16/11/2022|24/08/2022|26/05/2024
1451,1,11,16/03/2024
7401,4,8,04/09/2022|07/11/2022|08/11/2024|16/01/2021
6889,1,11,25/04/2022
7332,5,7,05/10/2022|08/04/2024|18/11/2022|23/05/2022|30/10/2024
9404,1,11,02/05/2024
8168,3,9,02/09/2021|10/04/2023|27/12/2022
7522,2,10,10/09/2021|28/03/2022
0851,8,4,01/03/2021|15/06/2022|16/05/2023|19/02/2023|24/07/2022|24/09/2023|28/12/2023|29/05/2025
0497,2,10,05/01/2024|07/09/2024
4501,2,10,13/09/2022|14/01/2025
7312,1,11,28/02/2022
2030,1,11,05/10/2022
