serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
8043,4623,500,11,22,24/05/2022|26/07/2022|09/11/2022|07/12/2022|25/01/2023|14/02/2024|04/12/2024|20/12/2024|07/04/2025|31/05/2025|17/10/2025,124.2,"{'Wednesday': 5, 'Tuesday': 2, 'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'December': 3, 'May': 2, 'July': 1, 'November': 1, 'January': 1, 'February': 1, 'April': 1, 'October': 1}"
8044,4625,500,11,22,11/08/2021|06/09/2021|21/02/2022|21/12/2023|05/01/2024|02/03/2024|09/10/2024|06/05/2025|28/05/2025|14/07/2025|12/03/2026,167.4,"{'Wednesday': 3, 'Monday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'May': 2, 'August': 1, 'September': 1, 'February': 1, 'December': 1, 'January': 1, 'October': 1, 'July': 1}"
8045,4631,500,11,22,07/08/2020|16/12/2020|10/02/2022|19/03/2022|08/12/2022|04/12/2023|27/12/2023|17/01/2024|26/05/2024|01/10/2025|04/10/2025,188.4,"{'Wednesday': 4, 'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 4, 'October': 2, 'August': 1, 'February': 1, 'March': 1, 'January': 1, 'May': 1}"
8046,4635,500,11,22,20/02/2021|28/01/2022|09/05/2022|08/04/2023|01/09/2024|01/10/2024|13/11/2024|21/04/2025|06/08/2025|23/09/2025|29/12/2025,177.3,"{'Monday': 3, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'September': 2, 'February': 1, 'January': 1, 'May': 1, 'October': 1, 'November': 1, 'August': 1, 'December': 1}"
8047,4636,500,11,22,22/01/2021|24/03/2022|13/06/2022|20/02/2023|06/05/2023|16/06/2023|26/06/2023|24/11/2023|02/08/2024|11/11/2024|20/04/2025,154.9,"{'Friday': 4, 'Monday': 4, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 3, 'November': 2, 'January': 1, 'March': 1, 'February': 1, 'May': 1, 'August': 1, 'April': 1}"
8048,4674,500,11,22,18/09/2020|25/01/2021|01/04/2021|25/10/2021|27/06/2022|30/07/2022|23/04/2023|17/05/2023|12/10/2023|31/01/2025|07/07/2025,175.3,"{'Monday': 4, 'Friday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 2, 'April': 2, 'October': 2, 'July': 2, 'September': 1, 'June': 1, 'May': 1}"
8049,4688,500,11,22,28/04/2021|02/03/2024|10/05/2024|29/05/2024|16/09/2024|14/10/2024|26/02/2025|17/03/2025|02/01/2026|09/01/2026|08/04/2026,180.6,"{'Wednesday': 4, 'Friday': 3, 'Monday': 3, 'Saturday': 1}","{'April': 2, 'March': 2, 'May': 2, 'January': 2, 'September': 1, 'October': 1, 'February': 1}"
8050,4697,500,11,22,12/05/2021|09/09/2021|25/11/2021|19/04/2022|19/11/2022|28/11/2022|17/02/2023|24/05/2023|03/04/2024|20/01/2026|28/02/2026,175.3,"{'Wednesday': 3, 'Thursday': 2, 'Tuesday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1}","{'November': 3, 'May': 2, 'April': 2, 'February': 2, 'September': 1, 'January': 1}"
8051,4705,500,11,22,07/02/2021|04/01/2022|04/11/2022|22/01/2023|11/03/2023|18/03/2023|26/12/2024|08/03/2025|17/05/2025|29/07/2025|03/03/2026,185.0,"{'Saturday': 4, 'Tuesday': 3, 'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'March': 4, 'January': 2, 'February': 1, 'November': 1, 'December': 1, 'May': 1, 'July': 1}"
8052,4707,500,11,22,04/12/2020|07/10/2021|18/03/2022|26/03/2022|31/07/2023|11/11/2023|26/11/2023|14/05/2024|07/02/2025|22/01/2026|02/04/2026,194.5,"{'Friday': 3, 'Thursday': 3, 'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 2, 'November': 2, 'December': 1, 'October': 1, 'July': 1, 'May': 1, 'February': 1, 'January': 1, 'April': 1}"
8053,4711,500,11,22,08/09/2021|31/05/2022|18/02/2023|08/05/2023|20/05/2023|06/07/2023|05/11/2024|08/11/2024|08/01/2025|14/02/2025|03/12/2025,154.7,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 2, 'Friday': 2, 'Monday': 1, 'Thursday': 1}","{'May': 3, 'February': 2, 'November': 2, 'September': 1, 'July': 1, 'January': 1, 'December': 1}"
8054,4727,500,11,22,12/03/2021|09/08/2021|09/10/2021|30/12/2021|25/09/2022|22/10/2022|15/12/2023|19/02/2024|10/09/2024|02/11/2025|16/11/2025,171.0,"{'Sunday': 3, 'Friday': 2, 'Monday': 2, 'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'October': 2, 'December': 2, 'September': 2, 'November': 2, 'March': 1, 'August': 1, 'February': 1}"
8055,4741,500,11,22,03/01/2022|22/05/2022|24/09/2022|22/11/2022|18/12/2022|20/09/2023|03/04/2024|29/04/2024|22/08/2024|28/06/2025|12/10/2025,137.8,"{'Sunday': 3, 'Monday': 2, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'April': 2, 'January': 1, 'May': 1, 'November': 1, 'December': 1, 'August': 1, 'June': 1, 'October': 1}"
8056,4746,500,11,22,23/10/2020|13/01/2021|09/03/2022|06/05/2023|12/08/2023|08/01/2024|02/06/2024|19/06/2024|21/07/2024|09/10/2024|13/01/2026,190.8,"{'Wednesday': 4, 'Saturday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 3, 'October': 2, 'June': 2, 'March': 1, 'May': 1, 'August': 1, 'July': 1}"
8057,4757,500,11,22,08/09/2020|12/02/2022|31/07/2022|06/10/2022|25/01/2023|17/11/2023|28/03/2024|01/12/2024|18/12/2024|26/02/2025|24/02/2026,199.5,"{'Wednesday': 3, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 2, 'Saturday': 1, 'Friday': 1}","{'February': 3, 'December': 2, 'September': 1, 'July': 1, 'October': 1, 'January': 1, 'November': 1, 'March': 1}"
8058,4762,500,11,22,23/10/2020|10/03/2021|06/05/2021|09/09/2021|23/11/2022|20/05/2023|22/06/2023|23/11/2023|29/05/2024|27/05/2025|18/03/2026,197.2,"{'Wednesday': 4, 'Thursday': 4, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'May': 4, 'March': 2, 'November': 2, 'October': 1, 'September': 1, 'June': 1}"
8059,4774,500,11,22,15/04/2021|07/02/2022|30/08/2022|06/03/2023|16/08/2023|17/02/2025|11/04/2025|14/05/2025|16/05/2025|03/08/2025|14/02/2026,176.6,"{'Monday': 3, 'Wednesday': 2, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 3, 'August': 3, 'April': 2, 'May': 2, 'March': 1}"
8060,4780,500,11,22,03/08/2020|17/04/2021|26/04/2021|17/12/2021|06/05/2022|14/08/2022|16/09/2022|25/09/2022|25/03/2023|06/02/2025|03/05/2025,173.4,"{'Saturday': 3, 'Friday': 3, 'Monday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'April': 2, 'May': 2, 'September': 2, 'December': 1, 'March': 1, 'February': 1}"
8061,4794,500,11,22,16/04/2021|18/07/2022|01/09/2022|14/11/2022|29/03/2023|22/05/2023|28/04/2024|30/04/2024|29/07/2024|17/05/2025|25/12/2025,171.4,"{'Monday': 4, 'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 3, 'July': 2, 'May': 2, 'September': 1, 'November': 1, 'March': 1, 'December': 1}"
8062,4795,500,11,22,29/08/2020|30/09/2021|28/10/2021|25/09/2022|07/07/2023|29/09/2023|20/07/2024|01/06/2025|06/04/2026|10/04/2026|11/04/2026,205.1,"{'Saturday': 3, 'Friday': 3, 'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'September': 3, 'April': 3, 'July': 2, 'August': 1, 'October': 1, 'June': 1}"
8063,4802,500,11,22,19/07/2022|06/09/2022|13/04/2023|14/12/2023|14/01/2024|20/09/2024|24/11/2024|02/06/2025|29/07/2025|08/09/2025|14/12/2025,124.4,"{'Tuesday': 3, 'Sunday': 3, 'Thursday': 2, 'Monday': 2, 'Friday': 1}","{'September': 3, 'July': 2, 'December': 2, 'April': 1, 'January': 1, 'November': 1, 'June': 1}"
8064,4804,500,11,22,30/11/2020|30/12/2021|09/05/2022|29/12/2022|15/06/2023|11/09/2024|25/10/2024|01/01/2025|09/01/2025|10/08/2025|12/10/2025,177.7,"{'Thursday': 4, 'Monday': 2, 'Wednesday': 2, 'Sunday': 2, 'Friday': 1}","{'December': 2, 'October': 2, 'January': 2, 'November': 1, 'May': 1, 'June': 1, 'September': 1, 'August': 1}"
8065,4806,500,11,22,16/12/2020|21/11/2022|01/03/2023|16/03/2023|13/09/2023|22/11/2023|28/05/2024|20/07/2024|16/10/2024|13/11/2024|10/07/2025,166.7,"{'Wednesday': 6, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 3, 'March': 2, 'July': 2, 'December': 1, 'September': 1, 'May': 1, 'October': 1}"
8066,4817,500,11,22,24/02/2021|07/04/2022|04/06/2022|17/02/2023|30/03/2024|25/05/2024|03/08/2024|11/11/2024|09/02/2025|15/11/2025|29/03/2026,185.9,"{'Saturday': 5, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'February': 3, 'March': 2, 'November': 2, 'April': 1, 'June': 1, 'May': 1, 'August': 1}"
8067,4839,500,11,22,10/09/2021|23/12/2021|19/02/2022|12/09/2023|01/11/2023|24/11/2023|25/02/2024|12/06/2024|16/09/2024|01/01/2025|30/09/2025,148.1,"{'Wednesday': 3, 'Friday': 2, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 4, 'February': 2, 'November': 2, 'December': 1, 'June': 1, 'January': 1}"
8068,4853,500,11,22,02/04/2021|24/04/2021|29/12/2021|12/07/2022|07/08/2022|19/10/2022|27/05/2024|08/08/2025|19/09/2025|23/11/2025|12/02/2026,177.7,"{'Friday': 3, 'Wednesday': 2, 'Sunday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 2, 'August': 2, 'December': 1, 'July': 1, 'October': 1, 'May': 1, 'September': 1, 'November': 1, 'February': 1}"
8069,4862,500,11,22,20/12/2021|11/01/2023|15/03/2023|14/05/2023|13/06/2023|05/01/2024|25/04/2024|06/07/2024|24/01/2025|06/02/2025|31/12/2025,147.2,"{'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 3, 'December': 2, 'March': 1, 'May': 1, 'June': 1, 'April': 1, 'July': 1, 'February': 1}"
8070,4866,500,11,22,14/04/2021|23/10/2021|17/04/2023|07/07/2023|28/07/2023|31/08/2023|18/07/2024|16/08/2025|10/09/2025|19/01/2026|19/02/2026,177.2,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Monday': 2, 'Friday': 2}","{'July': 3, 'April': 2, 'August': 2, 'October': 1, 'September': 1, 'January': 1, 'February': 1}"
8071,4879,500,11,22,22/04/2021|04/09/2021|24/06/2022|26/06/2022|30/09/2022|22/03/2023|15/11/2023|09/05/2024|27/05/2024|15/06/2025|16/02/2026,176.1,"{'Thursday': 2, 'Friday': 2, 'Sunday': 2, 'Wednesday': 2, 'Monday': 2, 'Saturday': 1}","{'June': 3, 'September': 2, 'May': 2, 'April': 1, 'March': 1, 'November': 1, 'February': 1}"
8072,4880,500,11,22,09/12/2021|27/12/2021|05/02/2022|07/12/2022|23/03/2023|21/08/2023|10/02/2024|10/11/2024|21/08/2025|04/09/2025|08/10/2025,139.9,"{'Thursday': 4, 'Monday': 2, 'Saturday': 2, 'Wednesday': 2, 'Sunday': 1}","{'December': 3, 'February': 2, 'August': 2, 'March': 1, 'November': 1, 'September': 1, 'October': 1}"
8073,4892,500,11,22,21/10/2020|01/10/2021|10/11/2022|30/12/2022|13/02/2023|08/05/2023|24/05/2023|19/08/2023|25/04/2024|17/08/2024|28/08/2025,177.2,"{'Thursday': 3, 'Wednesday': 2, 'Friday': 2, 'Monday': 2, 'Saturday': 2}","{'August': 3, 'October': 2, 'May': 2, 'November': 1, 'December': 1, 'February': 1, 'April': 1}"
8074,4908,500,11,22,04/04/2021|08/09/2021|24/12/2021|28/03/2024|17/07/2024|07/09/2024|31/01/2025|14/05/2025|19/12/2025|23/12/2025|18/01/2026,175.0,"{'Wednesday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 3, 'September': 2, 'January': 2, 'April': 1, 'March': 1, 'July': 1, 'May': 1}"
8075,4931,500,11,22,04/12/2020|12/05/2021|11/04/2022|21/07/2022|11/10/2022|14/02/2023|12/04/2023|13/05/2025|30/06/2025|23/07/2025|11/11/2025,180.3,"{'Tuesday': 4, 'Wednesday': 3, 'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'April': 2, 'July': 2, 'December': 1, 'October': 1, 'February': 1, 'June': 1, 'November': 1}"
8076,4935,500,11,22,23/07/2021|13/01/2022|22/05/2022|24/08/2023|18/10/2023|07/11/2023|05/03/2025|19/06/2025|01/08/2025|04/08/2025|03/03/2026,168.4,"{'Thursday': 3, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'August': 3, 'March': 2, 'July': 1, 'January': 1, 'May': 1, 'October': 1, 'November': 1, 'June': 1}"
8077,4943,500,11,22,31/03/2022|09/07/2022|12/10/2022|07/12/2022|18/12/2022|22/02/2023|27/05/2023|20/01/2024|15/03/2024|29/09/2024|13/03/2026,144.3,"{'Saturday': 3, 'Wednesday': 3, 'Sunday': 2, 'Friday': 2, 'Thursday': 1}","{'March': 3, 'December': 2, 'July': 1, 'October': 1, 'February': 1, 'May': 1, 'January': 1, 'September': 1}"
8078,4947,500,11,22,23/04/2021|13/11/2021|11/08/2022|17/09/2022|04/08/2023|16/09/2024|01/12/2024|11/08/2025|12/10/2025|31/12/2025|12/03/2026,178.4,"{'Friday': 2, 'Saturday': 2, 'Thursday': 2, 'Monday': 2, 'Sunday': 2, 'Wednesday': 1}","{'August': 3, 'September': 2, 'December': 2, 'April': 1, 'November': 1, 'October': 1, 'March': 1}"
8079,4968,500,11,22,23/09/2021|30/09/2021|17/05/2022|30/10/2022|16/02/2024|22/04/2024|01/07/2024|25/10/2024|11/12/2024|03/08/2025|17/01/2026,157.7,"{'Thursday': 2, 'Sunday': 2, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 2, 'October': 2, 'May': 1, 'February': 1, 'April': 1, 'July': 1, 'December': 1, 'August': 1, 'January': 1}"
8080,4974,500,11,22,18/12/2020|23/06/2022|23/11/2022|23/07/2023|03/11/2023|29/09/2024|04/12/2024|10/01/2025|21/07/2025|08/08/2025|29/12/2025,183.7,"{'Friday': 4, 'Wednesday': 2, 'Sunday': 2, 'Monday': 2, 'Thursday': 1}","{'December': 3, 'November': 2, 'July': 2, 'June': 1, 'September': 1, 'January': 1, 'August': 1}"
8081,4984,500,11,22,17/03/2021|27/05/2022|04/08/2022|15/11/2022|04/05/2023|18/05/2023|30/10/2023|20/12/2023|18/01/2025|21/04/2025|26/04/2025,150.1,"{'Thursday': 3, 'Wednesday': 2, 'Monday': 2, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 3, 'April': 2, 'March': 1, 'August': 1, 'November': 1, 'October': 1, 'December': 1, 'January': 1}"
8082,5039,500,11,22,07/12/2022|21/12/2022|30/04/2023|13/09/2023|07/02/2024|25/11/2024|05/07/2025|31/08/2025|18/11/2025|24/12/2025|27/03/2026,120.6,"{'Wednesday': 5, 'Sunday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 3, 'November': 2, 'April': 1, 'September': 1, 'February': 1, 'July': 1, 'August': 1, 'March': 1}"
8083,5042,500,11,22,02/09/2020|10/09/2021|19/11/2021|08/10/2022|19/12/2022|31/01/2023|18/09/2023|13/10/2023|21/10/2024|11/12/2024|22/02/2025,163.4,"{'Friday': 3, 'Monday': 3, 'Wednesday': 2, 'Saturday': 2, 'Tuesday': 1}","{'September': 3, 'October': 3, 'December': 2, 'November': 1, 'January': 1, 'February': 1}"
8084,5070,500,11,22,15/04/2021|18/11/2021|27/08/2022|19/09/2023|03/01/2024|26/06/2024|04/12/2024|25/12/2024|13/01/2025|30/11/2025|16/02/2026,176.8,"{'Wednesday': 4, 'Thursday': 2, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'January': 2, 'December': 2, 'April': 1, 'August': 1, 'September': 1, 'June': 1, 'February': 1}"
8085,5086,500,11,22,05/08/2020|30/03/2021|23/04/2021|21/07/2022|10/09/2022|14/10/2022|19/03/2023|16/06/2023|08/04/2024|22/09/2024|02/08/2025,182.3,"{'Friday': 3, 'Saturday': 2, 'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 2, 'March': 2, 'April': 2, 'September': 2, 'July': 1, 'October': 1, 'June': 1}"
8086,5098,500,11,22,07/02/2021|13/09/2021|29/08/2022|28/04/2024|11/05/2024|11/07/2024|22/02/2025|07/03/2025|05/05/2025|18/08/2025|13/10/2025,170.9,"{'Monday': 5, 'Sunday': 2, 'Saturday': 2, 'Thursday': 1, 'Friday': 1}","{'February': 2, 'August': 2, 'May': 2, 'September': 1, 'April': 1, 'July': 1, 'March': 1, 'October': 1}"
8087,5121,500,11,22,17/08/2020|21/08/2020|27/08/2020|29/08/2020|01/01/2022|30/01/2023|04/02/2023|30/05/2023|16/07/2024|20/02/2025|16/03/2025,167.2,"{'Saturday': 3, 'Monday': 2, 'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'August': 4, 'January': 2, 'February': 2, 'May': 1, 'July': 1, 'March': 1}"
8088,5136,500,11,22,12/04/2022|10/05/2022|05/12/2022|22/07/2023|10/03/2024|10/06/2024|29/12/2024|16/03/2025|13/11/2025|28/11/2025|16/12/2025,134.4,"{'Tuesday': 3, 'Sunday': 3, 'Monday': 2, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 3, 'March': 2, 'November': 2, 'April': 1, 'May': 1, 'July': 1, 'June': 1}"
8089,5137,500,11,22,04/11/2020|30/12/2021|29/01/2022|03/09/2022|18/03/2023|10/02/2024|12/02/2025|14/04/2025|30/05/2025|25/10/2025|06/11/2025,182.8,"{'Saturday': 5, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'November': 2, 'February': 2, 'December': 1, 'January': 1, 'September': 1, 'March': 1, 'April': 1, 'May': 1, 'October': 1}"
8090,5164,500,11,22,17/11/2021|23/03/2022|11/08/2022|14/08/2022|30/09/2022|20/10/2023|19/06/2024|02/08/2024|15/01/2025|15/05/2025|18/08/2025,137.0,"{'Wednesday': 4, 'Friday': 3, 'Thursday': 2, 'Sunday': 1, 'Monday': 1}","{'August': 4, 'November': 1, 'March': 1, 'September': 1, 'October': 1, 'June': 1, 'January': 1, 'May': 1}"
8091,5166,500,11,22,21/08/2020|27/02/2021|11/03/2021|02/04/2022|07/06/2022|08/12/2023|10/06/2025|04/10/2025|28/11/2025|24/01/2026|12/04/2026,206.0,"{'Saturday': 4, 'Friday': 3, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 2, 'June': 2, 'August': 1, 'February': 1, 'March': 1, 'December': 1, 'October': 1, 'November': 1, 'January': 1}"
8092,5199,500,11,22,18/11/2020|23/07/2021|11/12/2021|25/01/2022|05/02/2022|09/05/2022|27/05/2023|05/06/2023|25/06/2023|02/07/2023|02/07/2024,132.2,"{'Saturday': 3, 'Tuesday': 2, 'Monday': 2, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'July': 3, 'May': 2, 'June': 2, 'November': 1, 'December': 1, 'January': 1, 'February': 1}"
8093,5201,500,11,22,26/03/2022|23/06/2022|23/01/2023|27/07/2023|14/09/2024|26/03/2025|03/06/2025|01/09/2025|12/10/2025|28/10/2025|03/02/2026,141.0,"{'Tuesday': 3, 'Saturday': 2, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'June': 2, 'September': 2, 'October': 2, 'January': 1, 'July': 1, 'February': 1}"
8094,5210,500,11,22,14/04/2022|24/07/2022|10/08/2022|06/11/2022|12/11/2022|30/11/2022|30/09/2024|15/04/2025|28/06/2025|05/12/2025|04/04/2026,145.1,"{'Saturday': 3, 'Sunday': 2, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 3, 'November': 3, 'July': 1, 'August': 1, 'September': 1, 'June': 1, 'December': 1}"
8095,5218,500,11,22,07/04/2021|12/11/2022|22/01/2023|31/07/2023|19/02/2024|16/03/2024|30/11/2024|23/02/2025|03/05/2025|20/12/2025|15/04/2026,183.4,"{'Saturday': 5, 'Wednesday': 2, 'Sunday': 2, 'Monday': 2}","{'April': 2, 'November': 2, 'February': 2, 'January': 1, 'July': 1, 'March': 1, 'May': 1, 'December': 1}"
8096,5223,500,11,22,18/07/2020|29/09/2021|23/04/2022|17/07/2023|18/08/2023|24/11/2023|06/01/2024|24/09/2024|31/05/2025|18/01/2026|12/04/2026,209.4,"{'Saturday': 4, 'Friday': 2, 'Sunday': 2, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'September': 2, 'April': 2, 'January': 2, 'August': 1, 'November': 1, 'May': 1}"
8097,5245,500,11,22,02/11/2022|24/05/2023|30/06/2023|22/01/2024|29/04/2024|17/07/2024|29/12/2024|23/03/2025|17/09/2025|19/12/2025|29/03/2026,124.3,"{'Wednesday': 4, 'Sunday': 3, 'Friday': 2, 'Monday': 2}","{'December': 2, 'March': 2, 'November': 1, 'May': 1, 'June': 1, 'January': 1, 'April': 1, 'July': 1, 'September': 1}"
8098,5274,500,11,22,20/10/2021|30/09/2022|05/04/2023|29/04/2023|20/05/2023|13/10/2023|24/01/2024|22/04/2024|29/05/2025|21/06/2025|12/10/2025,145.3,"{'Wednesday': 3, 'Saturday': 3, 'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 3, 'April': 3, 'May': 2, 'September': 1, 'January': 1, 'June': 1}"
8099,5278,500,11,22,12/12/2020|25/06/2022|23/09/2022|03/10/2022|10/10/2022|01/01/2023|18/02/2023|19/10/2023|04/03/2024|31/07/2024|16/10/2025,176.9,"{'Saturday': 3, 'Monday': 3, 'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 4, 'December': 1, 'June': 1, 'September': 1, 'January': 1, 'February': 1, 'March': 1, 'July': 1}"
8100,5280,500,11,22,22/01/2022|27/04/2022|28/06/2022|13/01/2023|19/02/2023|29/12/2024|12/02/2025|10/05/2025|13/05/2025|29/10/2025|06/02/2026,147.6,"{'Wednesday': 3, 'Saturday': 2, 'Tuesday': 2, 'Friday': 2, 'Sunday': 2}","{'February': 3, 'January': 2, 'May': 2, 'April': 1, 'June': 1, 'December': 1, 'October': 1}"
8101,5281,500,11,22,03/10/2020|06/05/2022|07/08/2022|25/09/2022|07/10/2022|19/04/2023|17/06/2023|27/06/2023|19/08/2023|27/03/2024|24/09/2025,181.7,"{'Saturday': 3, 'Wednesday': 3, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1}","{'October': 2, 'August': 2, 'September': 2, 'June': 2, 'May': 1, 'April': 1, 'March': 1}"
8102,5312,500,11,22,16/03/2021|23/07/2021|09/10/2021|12/05/2022|13/08/2022|05/01/2023|06/06/2023|29/07/2024|06/10/2024|20/10/2024|03/07/2025,157.0,"{'Thursday': 3, 'Tuesday': 2, 'Saturday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1}","{'July': 3, 'October': 3, 'March': 1, 'May': 1, 'August': 1, 'January': 1, 'June': 1}"
8103,5328,500,11,22,27/08/2020|31/03/2021|05/03/2022|06/06/2022|22/10/2022|06/02/2023|14/10/2023|09/02/2025|19/09/2025|07/10/2025|24/03/2026,203.5,"{'Saturday': 3, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 3, 'October': 3, 'February': 2, 'August': 1, 'June': 1, 'September': 1}"
8104,5331,500,11,22,29/01/2022|04/05/2022|05/02/2023|08/03/2023|12/04/2023|22/07/2023|23/11/2023|23/04/2024|14/08/2025|17/08/2025|04/10/2025,134.4,"{'Saturday': 3, 'Wednesday': 3, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1}","{'April': 2, 'August': 2, 'January': 1, 'May': 1, 'February': 1, 'March': 1, 'July': 1, 'November': 1, 'October': 1}"
8105,5334,500,11,22,14/09/2020|07/02/2021|18/03/2021|15/10/2022|10/02/2023|23/10/2023|13/06/2024|08/09/2024|24/12/2024|15/04/2025|28/03/2026,202.1,"{'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Saturday': 2, 'Tuesday': 2, 'Friday': 1}","{'September': 2, 'February': 2, 'March': 2, 'October': 2, 'June': 1, 'December': 1, 'April': 1}"
8106,5335,500,11,22,02/09/2020|20/03/2021|19/05/2022|22/11/2022|08/12/2022|12/04/2023|14/05/2023|24/08/2023|21/09/2023|23/02/2024|14/12/2025,192.9,"{'Thursday': 4, 'Wednesday': 2, 'Sunday': 2, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'May': 2, 'December': 2, 'March': 1, 'November': 1, 'April': 1, 'August': 1, 'February': 1}"
8107,5339,500,11,22,16/01/2021|16/05/2022|07/09/2022|16/10/2022|26/11/2022|28/05/2023|03/01/2024|10/01/2024|30/05/2025|09/07/2025|27/02/2026,186.8,"{'Wednesday': 4, 'Saturday': 2, 'Sunday': 2, 'Friday': 2, 'Monday': 1}","{'January': 3, 'May': 3, 'September': 1, 'October': 1, 'November': 1, 'July': 1, 'February': 1}"
8108,5345,500,11,22,09/12/2020|12/05/2021|28/01/2022|05/12/2022|17/09/2023|20/03/2024|17/05/2024|31/05/2024|30/07/2024|05/05/2025|04/10/2025,176.0,"{'Wednesday': 3, 'Friday': 3, 'Monday': 2, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 4, 'December': 2, 'January': 1, 'September': 1, 'March': 1, 'July': 1, 'October': 1}"
8109,5372,500,11,22,05/08/2020|04/02/2021|16/03/2022|21/04/2022|23/11/2022|27/02/2023|04/07/2023|01/12/2023|09/06/2024|21/08/2024|12/07/2025,180.2,"{'Wednesday': 4, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'February': 2, 'July': 2, 'March': 1, 'April': 1, 'November': 1, 'December': 1, 'June': 1}"
