serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
6112,7054,5000,3,10,23/12/2021|04/01/2023|31/03/2023,231.5,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'March': 1}"
6113,7058,5000,3,10,20/05/2022|18/11/2023|19/11/2023,274.0,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 2, 'May': 1}"
6114,7069,5000,3,10,09/10/2020|24/07/2022|20/09/2022,355.5,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'September': 1}"
6115,7077,5000,3,10,18/12/2022|11/05/2024|18/12/2024,365.5,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'May': 1}"
6116,7078,5000,3,10,27/04/2023|27/02/2024|22/01/2025,318.0,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'February': 1, 'January': 1}"
6117,7081,5000,3,10,16/02/2022|28/08/2023|27/02/2024,370.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'August': 1}"
6118,7085,5000,3,10,22/06/2023|30/05/2024|16/12/2025,454.0,"{'Thursday': 2, 'Tuesday': 1}","{'June': 1, 'May': 1, 'December': 1}"
6119,7104,5000,3,10,16/11/2022|18/04/2023|18/09/2025,518.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'April': 1, 'September': 1}"
6120,7110,5000,3,10,30/10/2020|20/10/2024|22/03/2025,802.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'March': 1}"
6121,7114,5000,3,10,28/10/2020|01/04/2022|08/02/2025,782.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'February': 1}"
6122,7116,5000,3,10,03/11/2021|11/12/2025|22/04/2026,815.5,"{'Wednesday': 2, 'Thursday': 1}","{'November': 1, 'December': 1, 'April': 1}"
6123,7124,5000,3,10,04/10/2021|29/06/2022|03/01/2023,228.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'January': 1}"
6124,7128,5000,3,10,14/09/2020|23/09/2022|04/04/2023,466.0,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'April': 1}"
6125,7130,5000,3,10,01/07/2022|23/03/2023|22/03/2025,497.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'July': 1}"
6126,7131,5000,3,10,17/08/2020|29/04/2022|20/10/2023,579.5,"{'Friday': 2, 'Monday': 1}","{'August': 1, 'April': 1, 'October': 1}"
6127,7133,5000,3,10,01/06/2024|03/03/2025|19/07/2025,206.5,"{'Saturday': 2, 'Monday': 1}","{'June': 1, 'March': 1, 'July': 1}"
6128,7139,5000,3,10,23/11/2021|13/02/2023|22/03/2026,790.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'March': 1}"
6129,7141,5000,3,10,27/03/2023|11/10/2023|11/11/2023,114.5,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'October': 1, 'November': 1}"
6130,7142,5000,3,10,25/05/2022|19/07/2024|09/10/2024,434.0,"{'Wednesday': 2, 'Friday': 1}","{'May': 1, 'July': 1, 'October': 1}"
6131,7146,5000,3,10,20/09/2021|20/03/2022|17/05/2024,485.0,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 1, 'March': 1, 'May': 1}"
6132,7151,5000,3,10,22/03/2022|27/11/2025|02/12/2025,675.5,"{'Tuesday': 2, 'Thursday': 1}","{'March': 1, 'November': 1, 'December': 1}"
6133,7152,5000,3,10,04/03/2022|21/04/2022|18/12/2024,510.0,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1, 'December': 1}"
6134,7166,5000,3,10,03/07/2024|02/06/2025|02/01/2026,274.0,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'July': 1, 'June': 1, 'January': 1}"
6135,7169,5000,3,10,31/10/2023|22/05/2025|29/10/2025,364.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'May': 1}"
6136,7172,5000,3,10,18/11/2021|04/05/2023|08/05/2025,633.5,{'Thursday': 3},"{'May': 2, 'November': 1}"
6137,7177,5000,3,10,05/10/2020|03/03/2024|11/08/2025,885.5,"{'Monday': 2, 'Sunday': 1}","{'October': 1, 'March': 1, 'August': 1}"
6138,7178,5000,3,10,08/03/2021|03/03/2025|15/11/2025,856.5,"{'Monday': 2, 'Saturday': 1}","{'March': 2, 'November': 1}"
6139,7179,5000,3,10,03/04/2021|30/06/2025|31/08/2025,805.5,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'June': 1, 'August': 1}"
6140,7180,5000,3,10,02/05/2022|06/12/2022|15/05/2024,372.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'December': 1}"
6141,7182,5000,3,10,11/11/2020|23/05/2021|03/11/2024,726.5,"{'Sunday': 2, 'Wednesday': 1}","{'November': 2, 'May': 1}"
6142,7186,5000,3,10,04/09/2020|17/09/2024|26/10/2025,939.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'October': 1}"
6143,7187,5000,3,10,15/02/2022|14/07/2022|03/12/2023,328.0,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'December': 1}"
6144,7191,5000,3,10,31/12/2022|09/01/2024|01/02/2025,381.5,"{'Saturday': 2, 'Tuesday': 1}","{'December': 1, 'January': 1, 'February': 1}"
6145,7203,5000,3,10,19/11/2022|27/03/2024|12/07/2025,483.0,"{'Saturday': 2, 'Wednesday': 1}","{'November': 1, 'March': 1, 'July': 1}"
6146,7219,5000,3,10,17/04/2024|07/08/2024|10/05/2025,194.0,"{'Wednesday': 2, 'Saturday': 1}","{'April': 1, 'August': 1, 'May': 1}"
6147,7220,5000,3,10,15/01/2021|11/03/2022|08/04/2026,954.5,"{'Friday': 2, 'Wednesday': 1}","{'January': 1, 'March': 1, 'April': 1}"
6148,7226,5000,3,10,03/12/2022|29/05/2023|12/07/2023,110.5,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1, 'July': 1}"
6149,7229,5000,3,10,14/03/2022|21/06/2024|04/05/2025,573.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'May': 1}"
6150,7236,5000,3,10,16/08/2022|04/05/2025|12/03/2026,652.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'May': 1, 'March': 1}"
6151,7239,5000,3,10,03/02/2022|12/11/2023|02/04/2025,577.0,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1, 'April': 1}"
6152,7241,5000,3,10,07/02/2022|20/09/2022|21/12/2023,341.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'September': 1, 'December': 1}"
6153,7243,5000,3,10,22/10/2021|15/12/2023|23/12/2024,579.0,"{'Friday': 2, 'Monday': 1}","{'December': 2, 'October': 1}"
6154,7250,5000,3,10,26/03/2022|11/04/2023|03/06/2024,400.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'April': 1, 'June': 1}"
6155,7251,5000,3,10,08/12/2020|10/11/2025|30/01/2026,939.5,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'January': 1}"
6156,7256,5000,3,10,23/04/2022|03/01/2023|15/02/2024,331.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'January': 1, 'February': 1}"
6157,7257,5000,3,10,21/08/2020|18/09/2024|29/05/2025,871.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1, 'May': 1}"
6158,7258,5000,3,10,16/09/2021|08/12/2023|21/02/2026,809.5,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'February': 1}"
6159,7266,5000,3,10,13/06/2022|31/03/2023|29/06/2023,190.5,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 2, 'March': 1}"
6160,7274,5000,3,10,19/03/2023|21/09/2024|24/01/2026,521.0,"{'Saturday': 2, 'Sunday': 1}","{'March': 1, 'September': 1, 'January': 1}"
6161,7277,5000,3,10,19/12/2020|19/04/2022|01/11/2022,341.0,"{'Tuesday': 2, 'Saturday': 1}","{'December': 1, 'April': 1, 'November': 1}"
6162,7289,5000,3,10,04/09/2021|16/02/2024|26/12/2025,787.0,"{'Friday': 2, 'Saturday': 1}","{'September': 1, 'February': 1, 'December': 1}"
6163,7291,5000,3,10,27/12/2021|13/01/2024|30/10/2024,519.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1, 'October': 1}"
6164,7297,5000,3,10,11/08/2020|12/03/2021|22/04/2024,675.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 1, 'March': 1, 'April': 1}"
6165,7298,5000,3,10,30/11/2023|05/05/2024|24/10/2025,347.0,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 1, 'May': 1, 'October': 1}"
6166,7309,5000,3,10,07/06/2022|22/05/2024|02/02/2026,668.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 1, 'May': 1, 'February': 1}"
6167,7311,5000,3,10,16/09/2022|19/03/2024|20/04/2024,291.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'March': 1, 'April': 1}"
6168,7314,5000,3,10,23/04/2024|02/04/2025|26/09/2025,260.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'September': 1}"
6169,7318,5000,3,10,15/10/2023|18/12/2023|27/05/2025,295.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'May': 1}"
6170,7327,5000,3,10,22/09/2021|07/06/2024|17/09/2025,728.0,"{'Wednesday': 2, 'Friday': 1}","{'September': 2, 'June': 1}"
6171,7329,5000,3,10,20/04/2024|10/11/2024|21/02/2026,336.0,"{'Saturday': 2, 'Sunday': 1}","{'April': 1, 'November': 1, 'February': 1}"
6172,7335,5000,3,10,13/06/2024|18/08/2024|14/01/2025,107.5,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1, 'January': 1}"
6173,7336,5000,3,10,04/06/2023|12/08/2023|18/12/2024,281.5,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'December': 1}"
6174,7339,5000,3,10,19/05/2023|02/02/2024|21/04/2026,534.0,"{'Friday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'April': 1}"
6175,7343,5000,3,10,07/04/2024|07/02/2025|14/10/2025,277.5,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'February': 1, 'October': 1}"
6176,7348,5000,3,10,09/10/2024|18/02/2025|06/02/2026,242.5,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'October': 1}"
6177,7354,5000,3,10,09/05/2023|15/10/2023|19/12/2023,112.0,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'October': 1, 'December': 1}"
6178,7363,5000,3,10,12/05/2023|06/12/2024|14/08/2025,412.5,"{'Friday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'August': 1}"
6179,7373,5000,3,10,10/10/2023|03/03/2024|29/01/2026,421.0,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'March': 1, 'January': 1}"
6180,7375,5000,3,10,18/12/2021|19/04/2022|05/03/2025,586.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'March': 1}"
6181,7378,5000,3,10,11/11/2020|14/09/2022|26/03/2023,432.5,"{'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'September': 1, 'March': 1}"
6182,7380,5000,3,10,09/11/2021|08/02/2022|01/07/2023,299.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 1, 'February': 1, 'July': 1}"
6183,7383,5000,3,10,16/04/2022|07/08/2022|22/04/2025,551.0,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1}"
6184,7385,5000,3,10,21/08/2023|31/05/2025|19/04/2026,486.0,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'May': 1, 'April': 1}"
6185,7386,5000,3,10,19/12/2022|14/02/2023|24/11/2025,535.5,"{'Monday': 2, 'Tuesday': 1}","{'December': 1, 'February': 1, 'November': 1}"
6186,7390,5000,3,10,25/08/2020|14/01/2022|28/01/2022,260.5,"{'Friday': 2, 'Tuesday': 1}","{'January': 2, 'August': 1}"
6187,7393,5000,3,10,29/05/2023|27/11/2025|02/04/2026,519.5,"{'Thursday': 2, 'Monday': 1}","{'May': 1, 'November': 1, 'April': 1}"
6188,7399,5000,3,10,30/12/2020|20/10/2021|14/09/2025,859.5,"{'Wednesday': 2, 'Sunday': 1}","{'December': 1, 'October': 1, 'September': 1}"
6189,7402,5000,3,10,31/07/2024|02/12/2024|09/04/2025,126.0,"{'Wednesday': 2, 'Monday': 1}","{'July': 1, 'December': 1, 'April': 1}"
6190,7410,5000,3,10,06/12/2021|30/05/2025|22/02/2026,769.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'May': 1, 'February': 1}"
6191,7413,5000,3,10,05/04/2022|25/08/2024|01/04/2025,546.0,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'August': 1}"
6192,7422,5000,3,10,11/09/2021|27/10/2024|28/11/2025,769.5,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 1, 'October': 1, 'November': 1}"
6193,7437,5000,3,10,16/10/2020|20/01/2023|27/06/2023,492.0,"{'Friday': 2, 'Tuesday': 1}","{'October': 1, 'January': 1, 'June': 1}"
6194,7440,5000,3,10,21/08/2020|08/01/2023|26/04/2024,672.0,"{'Friday': 2, 'Sunday': 1}","{'August': 1, 'January': 1, 'April': 1}"
6195,7444,5000,3,10,22/09/2020|20/12/2023|16/08/2024,712.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'August': 1}"
6196,7447,5000,3,10,23/08/2023|25/03/2024|11/06/2024,146.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1, 'June': 1}"
6197,7449,5000,3,10,28/09/2020|15/03/2021|16/03/2023,449.5,"{'Monday': 2, 'Thursday': 1}","{'March': 2, 'September': 1}"
6198,7453,5000,3,10,22/05/2022|14/07/2022|31/08/2025,598.5,"{'Sunday': 2, 'Thursday': 1}","{'May': 1, 'July': 1, 'August': 1}"
6199,7456,5000,3,10,09/02/2022|05/12/2025|13/04/2026,762.0,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'December': 1, 'April': 1}"
6200,7460,5000,3,10,08/01/2025|06/06/2025|15/06/2025,79.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'January': 1}"
6201,7465,5000,3,10,21/02/2023|15/02/2024|06/07/2024,250.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'July': 1}"
6202,7472,5000,3,10,23/12/2021|14/08/2022|03/07/2023,278.5,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'August': 1, 'July': 1}"
6203,7484,5000,3,10,01/02/2024|25/02/2024|21/01/2025,177.5,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 2, 'January': 1}"
6204,7493,5000,3,10,11/08/2020|11/11/2022|03/05/2025,863.0,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1, 'May': 1}"
6205,7506,5000,3,10,08/11/2024|18/08/2025|17/03/2026,247.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'March': 1}"
6206,7508,5000,3,10,01/01/2022|14/11/2022|03/11/2023,335.5,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 2, 'January': 1}"
6207,7515,5000,3,10,10/10/2020|20/01/2021|01/01/2022,224.0,"{'Saturday': 2, 'Wednesday': 1}","{'January': 2, 'October': 1}"
6208,7520,5000,3,10,12/03/2023|01/09/2023|17/10/2024,292.5,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'October': 1}"
6209,7523,5000,3,10,25/10/2021|29/08/2025|21/10/2025,728.5,"{'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 2, 'August': 1}"
6210,7526,5000,3,10,23/08/2024|27/10/2024|20/02/2025,90.5,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'February': 1}"
6211,7532,5000,3,10,10/07/2022|22/04/2023|11/11/2024,427.5,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'April': 1, 'November': 1}"
6212,7536,5000,3,10,29/08/2020|14/10/2020|19/08/2022,360.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'October': 1}"
6213,7538,5000,3,10,05/09/2022|04/06/2023|13/08/2023,171.0,"{'Sunday': 2, 'Monday': 1}","{'September': 1, 'June': 1, 'August': 1}"
6214,7545,5000,3,10,15/04/2023|08/08/2023|06/09/2023,72.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'September': 1}"
6215,7554,5000,3,10,09/08/2024|08/06/2025|25/06/2025,160.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'June': 2, 'August': 1}"
6216,7556,5000,3,10,10/02/2022|31/08/2022|08/10/2022,120.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'October': 1}"
6217,7561,5000,3,10,07/07/2023|13/10/2024|23/02/2026,481.0,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'February': 1}"
6218,7564,5000,3,10,22/03/2024|07/12/2024|13/06/2025,224.0,"{'Friday': 2, 'Saturday': 1}","{'March': 1, 'December': 1, 'June': 1}"
6219,7567,5000,3,10,10/01/2022|10/02/2022|16/07/2025,641.5,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'July': 1}"
6220,7568,5000,3,10,01/08/2022|20/06/2023|09/01/2024,263.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'June': 1, 'January': 1}"
6221,7569,5000,3,10,26/09/2020|30/01/2021|19/04/2025,833.0,{'Saturday': 3},"{'September': 1, 'January': 1, 'April': 1}"
6222,7570,5000,3,10,01/03/2023|02/04/2023|22/12/2023,148.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'December': 1}"
6223,7578,5000,3,10,17/08/2022|07/01/2023|23/02/2023,95.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 1, 'January': 1, 'February': 1}"
6224,7581,5000,3,10,01/01/2021|13/08/2021|23/04/2022,238.5,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'August': 1, 'April': 1}"
6225,7582,5000,3,10,02/12/2021|28/09/2025|28/12/2025,743.5,"{'Sunday': 2, 'Thursday': 1}","{'December': 2, 'September': 1}"
6226,7583,5000,3,10,03/03/2023|21/09/2025|06/02/2026,535.5,"{'Friday': 2, 'Sunday': 1}","{'March': 1, 'September': 1, 'February': 1}"
6227,7587,5000,3,10,09/02/2022|19/07/2022|07/08/2024,455.0,"{'Wednesday': 2, 'Tuesday': 1}","{'February': 1, 'July': 1, 'August': 1}"
6228,7595,5000,3,10,30/11/2022|29/04/2025|09/05/2025,445.5,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'April': 1, 'May': 1}"
6229,7606,5000,3,10,16/05/2023|30/08/2023|04/04/2024,162.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'August': 1, 'April': 1}"
6230,7612,5000,3,10,05/01/2022|23/03/2023|11/05/2025,611.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'May': 1}"
6231,7616,5000,3,10,15/12/2020|10/12/2023|13/06/2025,820.5,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'June': 1}"
6232,7626,5000,3,10,25/12/2020|06/02/2021|05/02/2022,203.5,"{'Saturday': 2, 'Friday': 1}","{'February': 2, 'December': 1}"
6233,7628,5000,3,10,09/08/2021|10/01/2022|31/01/2025,635.5,"{'Monday': 2, 'Friday': 1}","{'January': 2, 'August': 1}"
6234,7629,5000,3,10,11/10/2022|25/08/2024|04/07/2025,498.5,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'August': 1, 'July': 1}"
6235,7632,5000,3,10,03/07/2024|10/04/2025|25/09/2025,224.5,"{'Thursday': 2, 'Wednesday': 1}","{'July': 1, 'April': 1, 'September': 1}"
6236,7636,5000,3,10,05/06/2024|20/09/2024|22/08/2025,221.5,"{'Friday': 2, 'Wednesday': 1}","{'June': 1, 'September': 1, 'August': 1}"
6237,7640,5000,3,10,26/08/2024|11/05/2025|01/07/2025,154.5,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'May': 1, 'July': 1}"
6238,7641,5000,3,10,23/05/2023|06/01/2026|28/01/2026,490.5,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 2, 'May': 1}"
6239,7642,5000,3,10,01/04/2023|22/04/2023|23/11/2025,483.5,"{'Saturday': 2, 'Sunday': 1}","{'April': 2, 'November': 1}"
6240,7649,5000,3,10,13/05/2022|24/07/2023|30/09/2025,618.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'May': 1, 'July': 1, 'September': 1}"
6241,7654,5000,3,10,05/12/2020|22/06/2024|01/01/2025,744.0,"{'Saturday': 2, 'Wednesday': 1}","{'December': 1, 'June': 1, 'January': 1}"
6242,7663,5000,3,10,04/03/2023|08/03/2023|22/04/2023,24.5,"{'Saturday': 2, 'Wednesday': 1}","{'March': 2, 'April': 1}"
6243,7664,5000,3,10,17/01/2024|12/09/2024|24/09/2025,308.0,"{'Wednesday': 2, 'Thursday': 1}","{'September': 2, 'January': 1}"
6244,7667,5000,3,10,02/11/2024|07/01/2026|14/04/2026,264.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1, 'April': 1}"
6245,7669,5000,3,10,13/05/2023|24/01/2025|22/08/2025,416.0,"{'Friday': 2, 'Saturday': 1}","{'May': 1, 'January': 1, 'August': 1}"
6246,7672,5000,3,10,23/05/2021|26/04/2023|28/01/2024,490.0,"{'Sunday': 2, 'Wednesday': 1}","{'May': 1, 'April': 1, 'January': 1}"
6247,7679,5000,3,10,06/05/2021|20/12/2023|16/04/2025,720.5,"{'Wednesday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'April': 1}"
6248,7680,5000,3,10,20/01/2022|25/03/2022|23/04/2023,229.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1}"
6249,7681,5000,3,10,27/10/2021|12/11/2022|14/06/2024,480.5,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 1, 'November': 1, 'June': 1}"
6250,7684,5000,3,10,14/03/2023|25/01/2025|16/08/2025,443.0,"{'Saturday': 2, 'Tuesday': 1}","{'March': 1, 'January': 1, 'August': 1}"
6251,7686,5000,3,10,02/02/2021|02/12/2021|25/05/2025,786.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'December': 1, 'May': 1}"
6252,7687,5000,3,10,25/11/2022|12/12/2023|11/05/2024,266.5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'May': 1}"
6253,7697,5000,3,10,16/08/2023|09/06/2025|27/06/2025,340.5,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'June': 2, 'August': 1}"
6254,7699,5000,3,10,01/01/2021|18/02/2023|29/08/2024,668.0,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'February': 1, 'August': 1}"
6255,7701,5000,3,10,26/10/2021|29/12/2024|22/03/2025,621.5,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'March': 1}"
6256,7711,5000,3,10,05/05/2021|03/02/2026|01/03/2026,880.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'February': 1, 'March': 1}"
6257,7726,5000,3,10,29/04/2023|09/07/2023|01/04/2024,169.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 2, 'July': 1}"
6258,7731,5000,3,10,20/01/2024|02/07/2025|21/10/2025,320.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1, 'October': 1}"
6259,7732,5000,3,10,04/11/2021|25/01/2023|04/11/2023,365.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'January': 1}"
6260,7741,5000,3,10,10/03/2021|16/03/2024|14/01/2025,703.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'January': 1}"
6261,7742,5000,3,10,05/08/2022|09/12/2022|15/05/2025,507.0,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'December': 1, 'May': 1}"
6262,7748,5000,3,10,02/03/2023|29/03/2023|12/02/2025,356.5,"{'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'February': 1}"
6263,7750,5000,3,10,04/12/2022|16/01/2025|25/05/2025,451.5,"{'Sunday': 2, 'Thursday': 1}","{'December': 1, 'January': 1, 'May': 1}"
6264,7752,5000,3,10,17/03/2021|06/12/2022|14/12/2025,866.5,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'March': 1}"
6265,7760,5000,3,10,23/07/2021|09/10/2025|07/02/2026,830.0,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 1, 'October': 1, 'February': 1}"
6266,7763,5000,3,10,26/11/2021|24/05/2022|11/03/2024,418.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'May': 1, 'March': 1}"
6267,7766,5000,3,10,23/01/2021|29/08/2022|10/02/2026,922.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'August': 1, 'February': 1}"
6268,7767,5000,3,10,16/01/2021|02/09/2023|18/10/2024,685.5,"{'Saturday': 2, 'Friday': 1}","{'January': 1, 'September': 1, 'October': 1}"
6269,7768,5000,3,10,23/04/2025|19/06/2025|24/03/2026,167.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'June': 1, 'March': 1}"
6270,7769,5000,3,10,28/12/2021|31/07/2022|02/07/2025,641.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1}"
6271,7772,5000,3,10,14/06/2024|31/03/2025|11/04/2025,150.5,"{'Friday': 2, 'Monday': 1}","{'June': 1, 'March': 1, 'April': 1}"
