serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4946,3509,2000,1,7,22/03/2026,,{'Sunday': 1},{'March': 1}
4947,3514,2000,1,7,26/12/2023,,{'Tuesday': 1},{'December': 1}
4948,3516,2000,1,7,11/06/2022,,{'Saturday': 1},{'June': 1}
4949,3517,2000,1,7,30/08/2025,,{'Saturday': 1},{'August': 1}
4950,3518,2000,1,7,28/04/2025,,{'Monday': 1},{'April': 1}
4951,3520,2000,1,7,31/07/2023,,{'Monday': 1},{'July': 1}
4952,3529,2000,1,7,23/12/2024,,{'Monday': 1},{'December': 1}
4953,3534,2000,1,7,20/11/2022,,{'Sunday': 1},{'November': 1}
4954,3536,2000,1,7,18/09/2021,,{'Saturday': 1},{'September': 1}
4955,3537,2000,1,7,29/01/2025,,{'Wednesday': 1},{'January': 1}
4956,3539,2000,1,7,03/04/2023,,{'Monday': 1},{'April': 1}
4957,3541,2000,1,7,19/06/2024,,{'Wednesday': 1},{'June': 1}
4958,3542,2000,1,7,19/03/2025,,{'Wednesday': 1},{'March': 1}
4959,3548,2000,1,7,07/06/2022,,{'Tuesday': 1},{'June': 1}
4960,3550,2000,1,7,25/09/2025,,{'Thursday': 1},{'September': 1}
4961,3555,2000,1,7,12/04/2023,,{'Wednesday': 1},{'April': 1}
4962,3556,2000,1,7,14/06/2023,,{'Wednesday': 1},{'June': 1}
4963,3561,2000,1,7,11/06/2024,,{'Tuesday': 1},{'June': 1}
4964,3562,2000,1,7,18/09/2022,,{'Sunday': 1},{'September': 1}
4965,3566,2000,1,7,03/07/2022,,{'Sunday': 1},{'July': 1}
4966,3567,2000,1,7,25/03/2025,,{'Tuesday': 1},{'March': 1}
4967,3568,2000,1,7,16/10/2022,,{'Sunday': 1},{'October': 1}
4968,3570,2000,1,7,25/04/2022,,{'Monday': 1},{'April': 1}
4969,3575,2000,1,7,18/08/2024,,{'Sunday': 1},{'August': 1}
4970,3578,2000,1,7,07/09/2022,,{'Wednesday': 1},{'September': 1}
4971,3581,2000,1,7,16/11/2025,,{'Sunday': 1},{'November': 1}
4972,3583,2000,1,7,12/01/2022,,{'Wednesday': 1},{'January': 1}
4973,3586,2000,1,7,19/06/2023,,{'Monday': 1},{'June': 1}
4974,3589,2000,1,7,15/07/2024,,{'Monday': 1},{'July': 1}
4975,3592,2000,1,7,17/11/2024,,{'Sunday': 1},{'November': 1}
4976,3595,2000,1,7,05/02/2022,,{'Saturday': 1},{'February': 1}
4977,3597,2000,1,7,19/09/2021,,{'Sunday': 1},{'September': 1}
4978,3603,2000,1,7,23/11/2024,,{'Saturday': 1},{'November': 1}
4979,3605,2000,1,7,20/09/2023,,{'Wednesday': 1},{'September': 1}
4980,3606,2000,1,7,14/05/2024,,{'Tuesday': 1},{'May': 1}
4981,3607,2000,1,7,25/04/2022,,{'Monday': 1},{'April': 1}
4982,3610,2000,1,7,30/01/2024,,{'Tuesday': 1},{'January': 1}
4983,3615,2000,1,7,16/01/2021,,{'Saturday': 1},{'January': 1}
4984,3622,2000,1,7,14/09/2020,,{'Monday': 1},{'September': 1}
4985,3624,2000,1,7,05/08/2020,,{'Wednesday': 1},{'August': 1}
4986,3625,2000,1,7,16/01/2021,,{'Saturday': 1},{'January': 1}
4987,3627,2000,1,7,10/10/2022,,{'Monday': 1},{'October': 1}
4988,3630,2000,1,7,16/08/2022,,{'Tuesday': 1},{'August': 1}
4989,3636,2000,1,7,31/03/2025,,{'Monday': 1},{'March': 1}
4990,3639,2000,1,7,13/10/2021,,{'Wednesday': 1},{'October': 1}
4991,3640,2000,1,7,15/03/2025,,{'Saturday': 1},{'March': 1}
4992,3642,2000,1,7,15/07/2025,,{'Tuesday': 1},{'July': 1}
4993,3646,2000,1,7,19/01/2023,,{'Thursday': 1},{'January': 1}
4994,3658,2000,1,7,14/02/2024,,{'Wednesday': 1},{'February': 1}
4995,3663,2000,1,7,09/03/2026,,{'Monday': 1},{'March': 1}
4996,3664,2000,1,7,02/04/2023,,{'Sunday': 1},{'April': 1}
4997,3668,2000,1,7,18/11/2024,,{'Monday': 1},{'November': 1}
4998,3670,2000,1,7,29/10/2022,,{'Saturday': 1},{'October': 1}
4999,3672,2000,1,7,08/08/2022,,{'Monday': 1},{'August': 1}
5000,3673,2000,1,7,16/05/2022,,{'Monday': 1},{'May': 1}
5001,3677,2000,1,7,01/11/2021,,{'Monday': 1},{'November': 1}
5002,3678,2000,1,7,17/09/2024,,{'Tuesday': 1},{'September': 1}
5003,3680,2000,1,7,01/02/2023,,{'Wednesday': 1},{'February': 1}
5004,3682,2000,1,7,02/11/2020,,{'Monday': 1},{'November': 1}
5005,3685,2000,1,7,06/03/2021,,{'Saturday': 1},{'March': 1}
5006,3691,2000,1,7,10/09/2024,,{'Tuesday': 1},{'September': 1}
5007,3694,2000,1,7,18/02/2023,,{'Saturday': 1},{'February': 1}
5008,3696,2000,1,7,19/01/2023,,{'Thursday': 1},{'January': 1}
5009,3697,2000,1,7,27/03/2024,,{'Wednesday': 1},{'March': 1}
5010,3701,2000,1,7,14/08/2022,,{'Sunday': 1},{'August': 1}
5011,3702,2000,1,7,24/07/2022,,{'Sunday': 1},{'July': 1}
5012,3703,2000,1,7,07/09/2021,,{'Tuesday': 1},{'September': 1}
5013,3705,2000,1,7,25/01/2023,,{'Wednesday': 1},{'January': 1}
5014,3708,2000,1,7,02/01/2023,,{'Monday': 1},{'January': 1}
5015,3709,2000,1,7,05/02/2025,,{'Wednesday': 1},{'February': 1}
5016,3713,2000,1,7,14/09/2021,,{'Tuesday': 1},{'September': 1}
5017,3714,2000,1,7,17/12/2023,,{'Sunday': 1},{'December': 1}
5018,3718,2000,1,7,21/02/2024,,{'Wednesday': 1},{'February': 1}
5019,3720,2000,1,7,06/11/2022,,{'Sunday': 1},{'November': 1}
5020,3721,2000,1,7,12/09/2020,,{'Saturday': 1},{'September': 1}
5021,3722,2000,1,7,25/08/2020,,{'Tuesday': 1},{'August': 1}
5022,3730,2000,1,7,14/03/2026,,{'Saturday': 1},{'March': 1}
5023,3733,2000,1,7,26/07/2025,,{'Saturday': 1},{'July': 1}
5024,3734,2000,1,7,14/11/2023,,{'Tuesday': 1},{'November': 1}
5025,3735,2000,1,7,28/04/2025,,{'Monday': 1},{'April': 1}
5026,3741,2000,1,7,04/09/2022,,{'Sunday': 1},{'September': 1}
5027,3744,2000,1,7,04/03/2024,,{'Monday': 1},{'March': 1}
5028,3746,2000,1,7,30/04/2024,,{'Tuesday': 1},{'April': 1}
5029,3748,2000,1,7,31/08/2024,,{'Saturday': 1},{'August': 1}
5030,3749,2000,1,7,18/09/2022,,{'Sunday': 1},{'September': 1}
5031,3751,2000,1,7,18/10/2021,,{'Monday': 1},{'October': 1}
5032,3755,2000,1,7,09/11/2020,,{'Monday': 1},{'November': 1}
5033,3756,2000,1,7,11/01/2023,,{'Wednesday': 1},{'January': 1}
5034,3757,2000,1,7,22/09/2020,,{'Tuesday': 1},{'September': 1}
5035,3760,2000,1,7,03/12/2023,,{'Sunday': 1},{'December': 1}
5036,3763,2000,1,7,01/02/2023,,{'Wednesday': 1},{'February': 1}
5037,3766,2000,1,7,05/03/2026,,{'Thursday': 1},{'March': 1}
5038,3768,2000,1,7,11/12/2022,,{'Sunday': 1},{'December': 1}
5039,3770,2000,1,7,07/03/2022,,{'Monday': 1},{'March': 1}
5040,3772,2000,1,7,27/01/2026,,{'Tuesday': 1},{'January': 1}
5041,3773,2000,1,7,29/01/2023,,{'Sunday': 1},{'January': 1}
5042,3779,2000,1,7,21/05/2024,,{'Tuesday': 1},{'May': 1}
5043,3784,2000,1,7,23/05/2021,,{'Sunday': 1},{'May': 1}
5044,3785,2000,1,7,20/09/2023,,{'Wednesday': 1},{'September': 1}
5045,3787,2000,1,7,30/08/2025,,{'Saturday': 1},{'August': 1}
5046,3792,2000,1,7,06/09/2021,,{'Monday': 1},{'September': 1}
5047,3793,2000,1,7,18/12/2024,,{'Wednesday': 1},{'December': 1}
5048,3796,2000,1,7,25/09/2022,,{'Sunday': 1},{'September': 1}
5049,3798,2000,1,7,27/12/2023,,{'Wednesday': 1},{'December': 1}
5050,3800,2000,1,7,07/01/2023,,{'Saturday': 1},{'January': 1}
5051,3805,2000,1,7,04/09/2021,,{'Saturday': 1},{'September': 1}
5052,3806,2000,1,7,18/09/2022,,{'Sunday': 1},{'September': 1}
5053,3811,2000,1,7,16/08/2022,,{'Tuesday': 1},{'August': 1}
5054,3812,2000,1,7,21/09/2022,,{'Wednesday': 1},{'September': 1}
5055,3817,2000,1,7,03/03/2024,,{'Sunday': 1},{'March': 1}
5056,3819,2000,1,7,05/04/2021,,{'Monday': 1},{'April': 1}
5057,3825,2000,1,7,03/02/2024,,{'Saturday': 1},{'February': 1}
5058,3827,2000,1,7,04/02/2025,,{'Tuesday': 1},{'February': 1}
5059,3829,2000,1,7,25/07/2022,,{'Monday': 1},{'July': 1}
5060,3832,2000,1,7,27/02/2021,,{'Saturday': 1},{'February': 1}
5061,3833,2000,1,7,04/10/2025,,{'Saturday': 1},{'October': 1}
5062,3835,2000,1,7,09/03/2024,,{'Saturday': 1},{'March': 1}
5063,3836,2000,1,7,28/02/2026,,{'Saturday': 1},{'February': 1}
5064,3840,2000,1,7,15/07/2023,,{'Saturday': 1},{'July': 1}
5065,3842,2000,1,7,09/07/2024,,{'Tuesday': 1},{'July': 1}
5066,3843,2000,1,7,18/01/2021,,{'Monday': 1},{'January': 1}
5067,3844,2000,1,7,12/11/2024,,{'Tuesday': 1},{'November': 1}
5068,3845,2000,1,7,27/05/2023,,{'Saturday': 1},{'May': 1}
5069,3850,2000,1,7,22/12/2024,,{'Sunday': 1},{'December': 1}
5070,3851,2000,1,7,21/11/2022,,{'Monday': 1},{'November': 1}
5071,3852,2000,1,7,07/05/2022,,{'Saturday': 1},{'May': 1}
5072,3853,2000,1,7,14/02/2026,,{'Saturday': 1},{'February': 1}
5073,3854,2000,1,7,29/10/2022,,{'Saturday': 1},{'October': 1}
5074,3855,2000,1,7,22/09/2021,,{'Wednesday': 1},{'September': 1}
5075,3858,2000,1,7,05/02/2025,,{'Wednesday': 1},{'February': 1}
5076,3860,2000,1,7,31/01/2022,,{'Monday': 1},{'January': 1}
5077,3861,2000,1,7,10/07/2023,,{'Monday': 1},{'July': 1}
5078,3866,2000,1,7,09/08/2025,,{'Saturday': 1},{'August': 1}
5079,3880,2000,1,7,05/11/2022,,{'Saturday': 1},{'November': 1}
5080,3881,2000,1,7,31/05/2023,,{'Wednesday': 1},{'May': 1}
5081,3884,2000,1,7,02/12/2020,,{'Wednesday': 1},{'December': 1}
5082,3890,2000,1,7,19/03/2026,,{'Thursday': 1},{'March': 1}
5083,3895,2000,1,7,04/02/2024,,{'Sunday': 1},{'February': 1}
5084,3896,2000,1,7,24/09/2023,,{'Sunday': 1},{'September': 1}
5085,3897,2000,1,7,30/06/2025,,{'Monday': 1},{'June': 1}
5086,3898,2000,1,7,20/11/2022,,{'Sunday': 1},{'November': 1}
5087,3900,2000,1,7,06/05/2024,,{'Monday': 1},{'May': 1}
5088,3901,2000,1,7,17/11/2024,,{'Sunday': 1},{'November': 1}
5089,3903,2000,1,7,27/08/2022,,{'Saturday': 1},{'August': 1}
5090,3906,2000,1,7,24/08/2024,,{'Saturday': 1},{'August': 1}
5091,3907,2000,1,7,07/04/2025,,{'Monday': 1},{'April': 1}
5092,3912,2000,1,7,04/09/2025,,{'Thursday': 1},{'September': 1}
5093,3913,2000,1,7,11/05/2024,,{'Saturday': 1},{'May': 1}
5094,3915,2000,1,7,17/07/2022,,{'Sunday': 1},{'July': 1}
5095,3920,2000,1,7,04/10/2025,,{'Saturday': 1},{'October': 1}
5096,3925,2000,1,7,27/08/2024,,{'Tuesday': 1},{'August': 1}
5097,3926,2000,1,7,12/07/2025,,{'Saturday': 1},{'July': 1}
5098,3927,2000,1,7,24/03/2026,,{'Tuesday': 1},{'March': 1}
5099,3928,2000,1,7,28/03/2026,,{'Saturday': 1},{'March': 1}
5100,3934,2000,1,7,16/09/2020,,{'Wednesday': 1},{'September': 1}
5101,3935,2000,1,7,22/01/2023,,{'Sunday': 1},{'January': 1}
5102,3943,2000,1,7,16/04/2024,,{'Tuesday': 1},{'April': 1}
5103,3944,2000,1,7,09/06/2024,,{'Sunday': 1},{'June': 1}
5104,3945,2000,1,7,28/12/2021,,{'Tuesday': 1},{'December': 1}
5105,3946,2000,1,7,24/01/2023,,{'Tuesday': 1},{'January': 1}
5106,3949,2000,1,7,07/12/2022,,{'Wednesday': 1},{'December': 1}
5107,3959,2000,1,7,19/04/2023,,{'Wednesday': 1},{'April': 1}
5108,3960,2000,1,7,10/12/2022,,{'Saturday': 1},{'December': 1}
5109,3962,2000,1,7,04/01/2021,,{'Monday': 1},{'January': 1}
5110,3965,2000,1,7,14/12/2024,,{'Saturday': 1},{'December': 1}
5111,3968,2000,1,7,18/01/2023,,{'Wednesday': 1},{'January': 1}
5112,3970,2000,1,7,11/12/2024,,{'Wednesday': 1},{'December': 1}
5113,3977,2000,1,7,01/07/2024,,{'Monday': 1},{'July': 1}
5114,3979,2000,1,7,20/04/2024,,{'Saturday': 1},{'April': 1}
5115,3987,2000,1,7,07/03/2023,,{'Tuesday': 1},{'March': 1}
5116,3990,2000,1,7,17/08/2025,,{'Sunday': 1},{'August': 1}
5117,3991,2000,1,7,28/10/2024,,{'Monday': 1},{'October': 1}
5118,3994,2000,1,7,25/11/2020,,{'Wednesday': 1},{'November': 1}
5119,3995,2000,1,7,10/03/2021,,{'Wednesday': 1},{'March': 1}
5120,3996,2000,1,7,15/03/2021,,{'Monday': 1},{'March': 1}
5121,4001,2000,1,7,26/09/2022,,{'Monday': 1},{'September': 1}
5122,4003,2000,1,7,16/09/2024,,{'Monday': 1},{'September': 1}
5123,4005,2000,1,7,12/04/2021,,{'Monday': 1},{'April': 1}
5124,4009,2000,1,7,31/08/2022,,{'Wednesday': 1},{'August': 1}
5125,4012,2000,1,7,09/02/2026,,{'Monday': 1},{'February': 1}
5126,4013,2000,1,7,19/10/2024,,{'Saturday': 1},{'October': 1}
5127,4015,2000,1,7,03/01/2021,,{'Sunday': 1},{'January': 1}
5128,4016,2000,1,7,16/12/2024,,{'Monday': 1},{'December': 1}
5129,4017,2000,1,7,27/12/2023,,{'Wednesday': 1},{'December': 1}
5130,4020,2000,1,7,05/04/2021,,{'Monday': 1},{'April': 1}
5131,4022,2000,1,7,08/11/2021,,{'Monday': 1},{'November': 1}
5132,4029,2000,1,7,15/04/2024,,{'Monday': 1},{'April': 1}
5133,4031,2000,1,7,17/01/2024,,{'Wednesday': 1},{'January': 1}
5134,4032,2000,1,7,21/01/2024,,{'Sunday': 1},{'January': 1}
5135,4038,2000,1,7,30/12/2024,,{'Monday': 1},{'December': 1}
5136,4040,2000,1,7,11/09/2022,,{'Sunday': 1},{'September': 1}
5137,4041,2000,1,7,01/03/2023,,{'Wednesday': 1},{'March': 1}
5138,4046,2000,1,7,27/11/2024,,{'Wednesday': 1},{'November': 1}
5139,4049,2000,1,7,22/01/2024,,{'Monday': 1},{'January': 1}
5140,4051,2000,1,7,18/09/2022,,{'Sunday': 1},{'September': 1}
5141,4052,2000,1,7,23/10/2021,,{'Saturday': 1},{'October': 1}
5142,4053,2000,1,7,30/07/2024,,{'Tuesday': 1},{'July': 1}
5143,4057,2000,1,7,04/04/2026,,{'Saturday': 1},{'April': 1}
5144,4058,2000,1,7,25/09/2025,,{'Thursday': 1},{'September': 1}
5145,4063,2000,1,7,01/07/2023,,{'Saturday': 1},{'July': 1}
5146,4069,2000,1,7,02/07/2023,,{'Sunday': 1},{'July': 1}
5147,4070,2000,1,7,27/04/2021,,{'Tuesday': 1},{'April': 1}
5148,4077,2000,1,7,17/04/2026,,{'Friday': 1},{'April': 1}
5149,4084,2000,1,7,16/10/2021,,{'Saturday': 1},{'October': 1}
5150,4086,2000,1,7,05/02/2025,,{'Wednesday': 1},{'February': 1}
5151,4091,2000,1,7,21/01/2024,,{'Sunday': 1},{'January': 1}
5152,4093,2000,1,7,03/07/2022,,{'Sunday': 1},{'July': 1}
5153,4095,2000,1,7,08/11/2021,,{'Monday': 1},{'November': 1}
5154,4097,2000,1,7,28/03/2023,,{'Tuesday': 1},{'March': 1}
5155,4106,2000,1,7,01/11/2022,,{'Tuesday': 1},{'November': 1}
5156,4107,2000,1,7,07/06/2022,,{'Tuesday': 1},{'June': 1}
5157,4108,2000,1,7,13/05/2024,,{'Monday': 1},{'May': 1}
5158,4109,2000,1,7,28/10/2024,,{'Monday': 1},{'October': 1}
5159,4110,2000,1,7,13/09/2022,,{'Tuesday': 1},{'September': 1}
5160,4116,2000,1,7,30/01/2024,,{'Tuesday': 1},{'January': 1}
5161,4117,2000,1,7,05/06/2023,,{'Monday': 1},{'June': 1}
5162,4119,2000,1,7,03/06/2023,,{'Saturday': 1},{'June': 1}
5163,4120,2000,1,7,05/12/2023,,{'Tuesday': 1},{'December': 1}
5164,4124,2000,1,7,24/01/2024,,{'Wednesday': 1},{'January': 1}
5165,4130,2000,1,7,09/06/2024,,{'Sunday': 1},{'June': 1}
5166,4134,2000,1,7,08/01/2025,,{'Wednesday': 1},{'January': 1}
5167,4135,2000,1,7,01/10/2024,,{'Tuesday': 1},{'October': 1}
5168,4137,2000,1,7,01/03/2026,,{'Sunday': 1},{'March': 1}
5169,4139,2000,1,7,12/10/2025,,{'Sunday': 1},{'October': 1}
5170,4142,2000,1,7,03/08/2022,,{'Wednesday': 1},{'August': 1}
5171,4144,2000,1,7,07/06/2022,,{'Tuesday': 1},{'June': 1}
5172,4145,2000,1,7,24/09/2022,,{'Saturday': 1},{'September': 1}
5173,4147,2000,1,7,17/01/2024,,{'Wednesday': 1},{'January': 1}
5174,4152,2000,1,7,24/10/2022,,{'Monday': 1},{'October': 1}
5175,4154,2000,1,7,26/04/2021,,{'Monday': 1},{'April': 1}
5176,4155,2000,1,7,05/11/2022,,{'Saturday': 1},{'November': 1}
5177,4162,2000,1,7,05/02/2022,,{'Saturday': 1},{'February': 1}
5178,4167,2000,1,7,30/11/2022,,{'Wednesday': 1},{'November': 1}
5179,4168,2000,1,7,15/02/2026,,{'Sunday': 1},{'February': 1}
5180,4169,2000,1,7,23/03/2024,,{'Saturday': 1},{'March': 1}
5181,4172,2000,1,7,27/06/2025,,{'Friday': 1},{'June': 1}
5182,4174,2000,1,7,21/08/2024,,{'Wednesday': 1},{'August': 1}
5183,4175,2000,1,7,20/08/2023,,{'Sunday': 1},{'August': 1}
5184,4176,2000,1,7,21/12/2020,,{'Monday': 1},{'December': 1}
5185,4178,2000,1,7,28/01/2024,,{'Sunday': 1},{'January': 1}
5186,4179,2000,1,7,30/08/2023,,{'Wednesday': 1},{'August': 1}
5187,4180,2000,1,7,31/01/2022,,{'Monday': 1},{'January': 1}
5188,4181,2000,1,7,10/02/2024,,{'Saturday': 1},{'February': 1}
5189,4182,2000,1,7,18/11/2025,,{'Tuesday': 1},{'November': 1}
5190,4186,2000,1,7,03/01/2026,,{'Saturday': 1},{'January': 1}
5191,4188,2000,1,7,03/12/2022,,{'Saturday': 1},{'December': 1}
5192,4189,2000,1,7,16/07/2022,,{'Saturday': 1},{'July': 1}
5193,4191,2000,1,7,22/11/2022,,{'Tuesday': 1},{'November': 1}
5194,4192,2000,1,7,08/12/2021,,{'Wednesday': 1},{'December': 1}
5195,4193,2000,1,7,27/09/2023,,{'Wednesday': 1},{'September': 1}
5196,4198,2000,1,7,03/07/2023,,{'Monday': 1},{'July': 1}
5197,4199,2000,1,7,20/02/2026,,{'Friday': 1},{'February': 1}
5198,4200,2000,1,7,24/08/2025,,{'Sunday': 1},{'August': 1}
5199,4202,2000,1,7,22/01/2025,,{'Wednesday': 1},{'January': 1}
5200,4207,2000,1,7,09/10/2024,,{'Wednesday': 1},{'October': 1}
5201,4209,2000,1,7,21/01/2023,,{'Saturday': 1},{'January': 1}
5202,4217,2000,1,7,19/02/2026,,{'Thursday': 1},{'February': 1}
5203,4219,2000,1,7,13/12/2021,,{'Monday': 1},{'December': 1}
5204,4221,2000,1,7,02/04/2025,,{'Wednesday': 1},{'April': 1}
5205,4225,2000,1,7,22/06/2025,,{'Sunday': 1},{'June': 1}
5206,4231,2000,1,7,28/11/2022,,{'Monday': 1},{'November': 1}
5207,4232,2000,1,7,27/04/2021,,{'Tuesday': 1},{'April': 1}
5208,4240,2000,1,7,15/11/2023,,{'Wednesday': 1},{'November': 1}
5209,4241,2000,1,7,31/07/2022,,{'Sunday': 1},{'July': 1}
5210,4245,2000,1,7,23/05/2021,,{'Sunday': 1},{'May': 1}
5211,4250,2000,1,7,04/10/2025,,{'Saturday': 1},{'October': 1}
5212,4251,2000,1,7,24/12/2022,,{'Saturday': 1},{'December': 1}
5213,4252,2000,1,7,04/10/2025,,{'Saturday': 1},{'October': 1}
5214,4253,2000,1,7,06/09/2022,,{'Tuesday': 1},{'September': 1}
5215,4254,2000,1,7,05/06/2022,,{'Sunday': 1},{'June': 1}
5216,4257,2000,1,7,09/10/2024,,{'Wednesday': 1},{'October': 1}
5217,4260,2000,1,7,17/06/2023,,{'Saturday': 1},{'June': 1}
5218,4264,2000,1,7,12/02/2022,,{'Saturday': 1},{'February': 1}
5219,4267,2000,1,7,24/05/2023,,{'Wednesday': 1},{'May': 1}
5220,4270,2000,1,7,23/03/2021,,{'Tuesday': 1},{'March': 1}
5221,4272,2000,1,7,23/04/2026,,{'Thursday': 1},{'April': 1}
5222,4275,2000,1,7,18/10/2022,,{'Tuesday': 1},{'October': 1}
5223,4276,2000,1,7,05/03/2026,,{'Thursday': 1},{'March': 1}
5224,4277,2000,1,7,17/11/2025,,{'Monday': 1},{'November': 1}
5225,4279,2000,1,7,11/08/2021,,{'Wednesday': 1},{'August': 1}
5226,4280,2000,1,7,05/12/2025,,{'Friday': 1},{'December': 1}
5227,4284,2000,1,7,20/08/2023,,{'Sunday': 1},{'August': 1}
5228,4285,2000,1,7,02/01/2026,,{'Friday': 1},{'January': 1}
5229,4287,2000,1,7,03/02/2024,,{'Saturday': 1},{'February': 1}
5230,4290,2000,1,7,06/01/2021,,{'Wednesday': 1},{'January': 1}
5231,4291,2000,1,7,14/11/2022,,{'Monday': 1},{'November': 1}
5232,4294,2000,1,7,28/01/2023,,{'Saturday': 1},{'January': 1}
5233,4295,2000,1,7,23/12/2023,,{'Saturday': 1},{'December': 1}
5234,4296,2000,1,7,12/01/2026,,{'Monday': 1},{'January': 1}
5235,4298,2000,1,7,08/03/2025,,{'Saturday': 1},{'March': 1}
5236,4301,2000,1,7,21/11/2023,,{'Tuesday': 1},{'November': 1}
5237,4302,2000,1,7,04/03/2025,,{'Tuesday': 1},{'March': 1}
5238,4305,2000,1,7,04/08/2024,,{'Sunday': 1},{'August': 1}
5239,4306,2000,1,7,11/03/2024,,{'Monday': 1},{'March': 1}
5240,4312,2000,1,7,16/08/2023,,{'Wednesday': 1},{'August': 1}
5241,4313,2000,1,7,02/09/2025,,{'Tuesday': 1},{'September': 1}
5242,4317,2000,1,7,21/03/2023,,{'Tuesday': 1},{'March': 1}
5243,4321,2000,1,7,16/02/2021,,{'Tuesday': 1},{'February': 1}
5244,4326,2000,1,7,31/03/2026,,{'Tuesday': 1},{'March': 1}
5245,4327,2000,1,7,30/03/2022,,{'Wednesday': 1},{'March': 1}
5246,4329,2000,1,7,06/11/2024,,{'Wednesday': 1},{'November': 1}
5247,4333,2000,1,7,25/01/2023,,{'Wednesday': 1},{'January': 1}
5248,4334,2000,1,7,06/10/2021,,{'Wednesday': 1},{'October': 1}
5249,4336,2000,1,7,29/09/2024,,{'Sunday': 1},{'September': 1}
5250,4338,2000,1,7,19/07/2025,,{'Saturday': 1},{'July': 1}
5251,4339,2000,1,7,19/08/2025,,{'Tuesday': 1},{'August': 1}
5252,4341,2000,1,7,21/02/2023,,{'Tuesday': 1},{'February': 1}
5253,4342,2000,1,7,24/05/2023,,{'Wednesday': 1},{'May': 1}
5254,4344,2000,1,7,01/09/2024,,{'Sunday': 1},{'September': 1}
5255,4349,2000,1,7,10/07/2024,,{'Wednesday': 1},{'July': 1}
5256,4350,2000,1,7,08/03/2021,,{'Monday': 1},{'March': 1}
5257,4355,2000,1,7,24/12/2024,,{'Tuesday': 1},{'December': 1}
5258,4360,2000,1,7,24/06/2023,,{'Saturday': 1},{'June': 1}
5259,4361,2000,1,7,06/04/2025,,{'Sunday': 1},{'April': 1}
5260,4365,2000,1,7,30/09/2024,,{'Monday': 1},{'September': 1}
5261,4367,2000,1,7,28/03/2022,,{'Monday': 1},{'March': 1}
5262,4369,2000,1,7,16/07/2023,,{'Sunday': 1},{'July': 1}
5263,4372,2000,1,7,08/12/2025,,{'Monday': 1},{'December': 1}
5264,4374,2000,1,7,15/04/2025,,{'Tuesday': 1},{'April': 1}
5265,4375,2000,1,7,16/07/2024,,{'Tuesday': 1},{'July': 1}
5266,4381,2000,1,7,21/05/2022,,{'Saturday': 1},{'May': 1}
5267,4382,2000,1,7,13/11/2022,,{'Sunday': 1},{'November': 1}
5268,4383,2000,1,7,09/10/2024,,{'Wednesday': 1},{'October': 1}
5269,4388,2000,1,7,25/08/2025,,{'Monday': 1},{'August': 1}
5270,4389,2000,1,7,28/12/2022,,{'Wednesday': 1},{'December': 1}
5271,4395,2000,1,7,22/03/2025,,{'Saturday': 1},{'March': 1}
5272,4396,2000,1,7,17/09/2025,,{'Wednesday': 1},{'September': 1}
5273,4399,2000,1,7,16/10/2023,,{'Monday': 1},{'October': 1}
5274,4404,2000,1,7,21/05/2024,,{'Tuesday': 1},{'May': 1}
5275,4407,2000,1,7,09/01/2026,,{'Friday': 1},{'January': 1}
5276,4409,2000,1,7,17/07/2024,,{'Wednesday': 1},{'July': 1}
5277,4412,2000,1,7,18/04/2022,,{'Monday': 1},{'April': 1}
5278,4425,2000,1,7,14/01/2024,,{'Sunday': 1},{'January': 1}
5279,4426,2000,1,7,25/12/2024,,{'Wednesday': 1},{'December': 1}
5280,4428,2000,1,7,08/04/2024,,{'Monday': 1},{'April': 1}
5281,4429,2000,1,7,14/06/2023,,{'Wednesday': 1},{'June': 1}
5282,4431,2000,1,7,22/09/2020,,{'Tuesday': 1},{'September': 1}
5283,4433,2000,1,7,21/03/2023,,{'Tuesday': 1},{'March': 1}
5284,4436,2000,1,7,20/05/2023,,{'Saturday': 1},{'May': 1}
5285,4439,2000,1,7,02/04/2022,,{'Saturday': 1},{'April': 1}
5286,4440,2000,1,7,10/07/2022,,{'Sunday': 1},{'July': 1}
5287,4441,2000,1,7,22/04/2024,,{'Monday': 1},{'April': 1}
5288,4442,2000,1,7,23/08/2022,,{'Tuesday': 1},{'August': 1}
5289,4445,2000,1,7,21/06/2023,,{'Wednesday': 1},{'June': 1}
5290,4446,2000,1,7,10/01/2026,,{'Saturday': 1},{'January': 1}
5291,4447,2000,1,7,20/12/2021,,{'Monday': 1},{'December': 1}
5292,4448,2000,1,7,21/06/2022,,{'Tuesday': 1},{'June': 1}
5293,4452,2000,1,7,28/05/2025,,{'Wednesday': 1},{'May': 1}
5294,4455,2000,1,7,11/01/2022,,{'Tuesday': 1},{'January': 1}
5295,4456,2000,1,7,21/03/2021,,{'Sunday': 1},{'March': 1}
5296,4461,2000,1,7,03/08/2025,,{'Sunday': 1},{'August': 1}
5297,4464,2000,1,7,09/03/2024,,{'Saturday': 1},{'March': 1}
5298,4469,2000,1,7,18/09/2022,,{'Sunday': 1},{'September': 1}
5299,4473,2000,1,7,28/03/2023,,{'Tuesday': 1},{'March': 1}
5300,4474,2000,1,7,04/09/2024,,{'Wednesday': 1},{'September': 1}
5301,4478,2000,1,7,27/03/2021,,{'Saturday': 1},{'March': 1}
