serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
908,2924,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
909,2930,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
910,2935,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
911,2938,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
912,2940,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
913,2946,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
914,2947,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
915,2951,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
916,2954,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
917,2965,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
918,2966,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
919,2968,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
920,2974,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
921,2978,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
922,2989,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
923,2993,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
924,2997,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
925,3001,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
926,3003,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
927,3012,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
928,3013,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
929,3019,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
930,3020,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
931,3024,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
932,3025,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
933,3026,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
934,3027,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
935,3035,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
936,3047,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
937,3049,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
938,3052,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
939,3053,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
940,3055,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
941,3056,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
942,3061,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
943,3062,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
944,3063,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
945,3065,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
946,3072,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
947,3073,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
948,3074,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
949,3077,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
950,3091,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
951,3094,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
952,3098,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
953,3105,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
954,3106,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
955,3115,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
956,3120,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
957,3131,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
958,3132,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
959,3133,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
960,3134,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
961,3140,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
962,3142,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
963,3144,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
964,3158,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
965,3161,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
966,3164,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
967,3167,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
968,3169,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
969,3170,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
970,3172,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
971,3177,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
972,3178,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
973,3179,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
974,3180,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
975,3197,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
976,3200,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
977,3207,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
978,3211,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
979,3214,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
980,3215,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
981,3218,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
982,3221,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
983,3224,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
984,3227,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
985,3229,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
986,3235,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
987,3237,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
988,3238,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
989,3247,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
990,3248,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
991,3250,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
992,3251,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
993,3260,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
994,3263,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
995,3266,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
996,3272,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
997,3274,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
998,3280,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
999,3293,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1000,3294,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1001,3295,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1002,3301,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1003,3308,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1004,3309,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1005,3310,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1006,3320,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1007,3321,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1008,3326,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1009,3329,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1010,3332,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1011,3341,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1012,3345,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1013,3347,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1014,3352,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1015,3356,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1016,3359,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1017,3360,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1018,3361,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1019,3366,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1020,3367,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1021,3368,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1022,3369,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1023,3375,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1024,3377,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1025,3382,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1026,3391,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1027,3392,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1028,3404,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1029,3406,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1030,3413,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1031,3414,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1032,3416,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1033,3417,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1034,3418,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1035,3423,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1036,3425,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1037,3426,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1038,3432,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1039,3441,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1040,3447,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1041,3464,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1042,3468,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1043,3474,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1044,3475,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1045,3483,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1046,3484,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1047,3487,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1048,3502,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1049,3503,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1050,3509,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1051,3510,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1052,3522,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1053,3528,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1054,3529,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1055,3534,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1056,3541,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1057,3544,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1058,3552,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1059,3555,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1060,3558,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1061,3565,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1062,3566,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1063,3572,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1064,3577,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1065,3585,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1066,3587,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1067,3590,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1068,3591,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1069,3598,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1070,3599,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1071,3604,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1072,3608,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1073,3613,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1074,3621,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1075,3628,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1076,3633,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1077,3636,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1078,3646,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1079,3649,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1080,3652,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1081,3654,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1082,3657,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1083,3659,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1084,3663,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1085,3675,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1086,3677,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1087,3686,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1088,3695,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1089,3698,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1090,3706,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1091,3711,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1092,3715,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1093,3717,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1094,3721,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1095,3727,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1096,3729,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1097,3731,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1098,3746,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1099,3750,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1100,3757,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1101,3761,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1102,3765,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1103,3773,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1104,3775,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1105,3787,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1106,3790,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1107,3805,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1108,3811,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1109,3824,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1110,3827,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1111,3839,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1112,3841,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1113,3842,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1114,3846,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1115,3847,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1116,3855,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1117,3857,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1118,3866,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1119,3876,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1120,3878,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1121,3883,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1122,3885,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1123,3894,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1124,3895,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1125,3899,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1126,3902,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1127,3935,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1128,3943,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1129,3950,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1130,3951,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1131,3952,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1132,3953,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1133,3969,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1134,3974,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1135,3984,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1136,3985,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1137,3989,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1138,3993,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1139,3995,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1140,4002,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1141,4009,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1142,4012,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1143,4013,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1144,4017,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1145,4019,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1146,4021,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1147,4022,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1148,4026,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1149,4032,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1150,4035,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1151,4043,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1152,4047,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1153,4051,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1154,4055,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1155,4058,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1156,4059,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1157,4062,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1158,4067,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1159,4071,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1160,4075,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1161,4080,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1162,4082,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1163,4090,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1164,4094,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1165,4102,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1166,4103,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1167,4104,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1168,4106,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1169,4107,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1170,4115,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1171,4118,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1172,4122,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1173,4128,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1174,4130,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1175,4138,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1176,4141,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1177,4142,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1178,4152,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1179,4156,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1180,4161,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1181,4165,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1182,4169,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1183,4173,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1184,4186,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1185,4188,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1186,4189,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1187,4193,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1188,4195,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1189,4200,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1190,4202,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1191,4205,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1192,4206,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1193,4208,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1194,4217,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1195,4218,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1196,4219,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1197,4220,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1198,4234,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1199,4254,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1200,4256,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1201,4259,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1202,4269,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1203,4270,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1204,4272,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1205,4273,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1206,4281,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1207,4287,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1208,4291,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1209,4306,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1210,4309,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1211,4310,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1212,4315,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1213,4322,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1214,4324,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1215,4325,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1216,4328,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1217,4333,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1218,4334,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1219,4350,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1220,4355,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1221,4356,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1222,4368,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1223,4369,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1224,4382,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1225,4384,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1226,4392,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1227,4393,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
1228,4398,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1229,4401,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1230,4412,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1231,4416,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1232,4417,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1233,4439,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1234,4440,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1235,4443,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1236,4452,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1237,4459,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1238,4460,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1239,4462,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1240,4469,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1241,4472,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1242,4475,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1243,4480,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1244,4482,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1245,4485,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1246,4486,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1247,4487,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1248,4492,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1249,4500,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1250,4502,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1251,4503,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1252,4505,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1253,4506,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1254,4510,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1255,4517,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1256,4521,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1257,4522,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1258,4523,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
1259,4525,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1260,4528,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1261,4529,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
1262,4530,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
1263,4535,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1264,4536,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1265,4537,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
1266,4540,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1267,4541,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
1268,4543,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
1269,4559,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1270,4569,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
