serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5932,3405,200,3,10,01/03/2022|28/12/2025|22/04/2026,756.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1, 'April': 1}"
5933,3413,200,3,10,01/08/2025|07/08/2025|13/09/2025,21.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'September': 1}"
5934,3424,200,3,10,22/02/2022|17/08/2025|30/01/2026,719.0,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 1, 'August': 1, 'January': 1}"
5935,3428,200,3,10,04/05/2021|27/12/2022|17/08/2025,783.0,"{'Tuesday': 2, 'Sunday': 1}","{'May': 1, 'December': 1, 'August': 1}"
5936,3429,200,3,10,24/08/2025|10/11/2025|16/11/2025,42.0,"{'Sunday': 2, 'Monday': 1}","{'November': 2, 'August': 1}"
5937,3434,200,3,10,18/01/2022|31/01/2023|18/03/2026,760.0,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 2, 'March': 1}"
5938,3437,200,3,10,10/05/2022|09/08/2025|28/12/2025,664.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'May': 1, 'August': 1, 'December': 1}"
5939,3440,200,3,10,11/07/2025|13/11/2025|15/11/2025,63.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'July': 1}"
5940,3442,200,3,10,20/08/2025|25/11/2025|19/01/2026,76.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'November': 1, 'January': 1}"
5941,3452,200,3,10,24/09/2024|26/07/2025|04/01/2026,233.5,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 1, 'July': 1, 'January': 1}"
5942,3453,200,3,10,21/10/2025|09/12/2025|12/04/2026,86.5,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'December': 1, 'April': 1}"
5943,3459,200,3,10,31/10/2023|05/07/2025|21/08/2025,330.0,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 1, 'July': 1, 'August': 1}"
5944,3461,200,3,10,25/08/2020|22/12/2020|09/03/2026,1011.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 1, 'December': 1, 'March': 1}"
5945,3464,200,3,10,21/11/2025|19/12/2025|04/03/2026,51.5,"{'Friday': 2, 'Wednesday': 1}","{'November': 1, 'December': 1, 'March': 1}"
5946,3466,200,3,10,27/09/2022|15/09/2025|19/10/2025,559.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'October': 1}"
5947,3472,200,3,10,09/07/2024|21/06/2025|14/03/2026,306.5,"{'Saturday': 2, 'Tuesday': 1}","{'July': 1, 'June': 1, 'March': 1}"
5948,3474,200,3,10,03/11/2025|15/03/2026|23/03/2026,70.0,"{'Monday': 2, 'Sunday': 1}","{'March': 2, 'November': 1}"
5949,3476,200,3,10,16/08/2025|15/12/2025|31/01/2026,84.0,"{'Saturday': 2, 'Monday': 1}","{'August': 1, 'December': 1, 'January': 1}"
5950,3480,200,3,10,27/06/2023|20/08/2024|15/10/2024,238.0,{'Tuesday': 3},"{'June': 1, 'August': 1, 'October': 1}"
5951,3484,200,3,10,07/07/2025|16/09/2025|11/03/2026,123.5,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'September': 1, 'March': 1}"
5952,3486,200,3,10,15/07/2025|13/11/2025|17/11/2025,62.5,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'July': 1}"
5953,3488,200,3,10,20/09/2025|29/03/2026|21/04/2026,106.5,"{'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1, 'April': 1}"
5954,3492,200,3,10,24/11/2025|25/01/2026|28/02/2026,48.0,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'February': 1}"
5955,3494,200,3,10,21/06/2025|24/02/2026|19/04/2026,151.0,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 1, 'February': 1, 'April': 1}"
5956,3501,200,3,10,05/10/2025|17/01/2026|08/02/2026,63.0,"{'Sunday': 2, 'Saturday': 1}","{'October': 1, 'January': 1, 'February': 1}"
5957,3508,200,3,10,11/04/2023|27/06/2025|02/07/2025,406.5,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1, 'July': 1}"
5958,3515,200,3,10,21/09/2021|10/01/2023|06/07/2025,692.0,"{'Tuesday': 2, 'Sunday': 1}","{'September': 1, 'January': 1, 'July': 1}"
5959,3519,200,3,10,25/10/2022|14/01/2025|20/07/2025,499.5,"{'Tuesday': 2, 'Sunday': 1}","{'October': 1, 'January': 1, 'July': 1}"
5960,3529,200,3,10,18/04/2023|28/01/2026|11/04/2026,544.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 2, 'January': 1}"
5961,3532,200,3,10,06/12/2022|28/09/2025|01/10/2025,515.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1, 'October': 1}"
5962,3533,200,3,10,25/09/2025|21/03/2026|14/04/2026,100.5,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1, 'April': 1}"
5963,3541,200,3,10,13/06/2023|02/11/2025|22/03/2026,506.5,"{'Sunday': 2, 'Tuesday': 1}","{'June': 1, 'November': 1, 'March': 1}"
5964,3551,200,3,10,02/02/2021|04/10/2025|21/10/2025,861.0,"{'Tuesday': 2, 'Saturday': 1}","{'October': 2, 'February': 1}"
5965,3560,200,3,10,07/12/2021|14/01/2026|13/03/2026,778.5,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'March': 1}"
5966,3571,200,3,10,20/08/2025|06/11/2025|16/03/2026,104.0,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'November': 1, 'March': 1}"
5967,3576,200,3,10,15/04/2025|06/03/2026|08/03/2026,163.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'April': 1}"
5968,3579,200,3,10,06/10/2025|08/10/2025|11/11/2025,18.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 2, 'November': 1}"
5969,3580,200,3,10,23/07/2024|10/12/2024|27/03/2026,306.0,"{'Tuesday': 2, 'Friday': 1}","{'July': 1, 'December': 1, 'March': 1}"
5970,3587,200,3,10,09/07/2024|11/01/2026|27/02/2026,299.0,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 1, 'January': 1, 'February': 1}"
5971,3597,200,3,10,20/06/2025|13/09/2025|20/10/2025,61.0,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'September': 1, 'October': 1}"
5972,3603,200,3,10,21/03/2023|30/11/2025|17/12/2025,501.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1, 'December': 1}"
5973,3607,200,3,10,20/11/2025|13/03/2026|22/03/2026,61.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'November': 1}"
5974,3614,200,3,10,15/06/2025|22/07/2025|03/08/2025,24.5,"{'Sunday': 2, 'Tuesday': 1}","{'June': 1, 'July': 1, 'August': 1}"
5975,3617,200,3,10,30/04/2024|24/09/2024|27/10/2025,272.5,"{'Tuesday': 2, 'Monday': 1}","{'April': 1, 'September': 1, 'October': 1}"
5976,3622,200,3,10,21/11/2025|25/11/2025|17/01/2026,28.5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'January': 1}"
5977,3629,200,3,10,01/02/2022|22/01/2026|10/04/2026,764.5,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 1, 'January': 1, 'April': 1}"
5978,3631,200,3,10,03/09/2024|14/06/2025|09/10/2025,200.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 1, 'June': 1, 'October': 1}"
5979,3634,200,3,10,13/02/2026|19/02/2026|16/03/2026,15.5,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 2, 'March': 1}"
5980,3639,200,3,10,28/12/2025|17/02/2026|13/04/2026,53.0,"{'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'February': 1, 'April': 1}"
5981,3640,200,3,10,02/11/2021|13/02/2024|27/03/2026,803.0,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'February': 1, 'March': 1}"
5982,3646,200,3,10,16/11/2021|29/04/2025|21/12/2025,748.0,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'April': 1, 'December': 1}"
5983,3650,200,3,10,25/04/2023|05/11/2024|05/03/2026,522.5,"{'Tuesday': 2, 'Thursday': 1}","{'April': 1, 'November': 1, 'March': 1}"
5984,3651,200,3,10,23/03/2021|11/12/2025|17/04/2026,925.5,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'December': 1, 'April': 1}"
5985,3662,200,3,10,27/04/2021|21/10/2025|16/04/2026,907.5,"{'Tuesday': 2, 'Thursday': 1}","{'April': 2, 'October': 1}"
5986,3664,200,3,10,10/05/2022|19/09/2023|20/09/2025,614.5,"{'Tuesday': 2, 'Saturday': 1}","{'September': 2, 'May': 1}"
5987,3668,200,3,10,10/07/2025|06/03/2026|15/04/2026,139.5,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 1, 'March': 1, 'April': 1}"
5988,3669,200,3,10,26/11/2024|03/01/2026|02/02/2026,216.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'January': 1, 'February': 1}"
5989,3672,200,3,10,23/08/2022|18/10/2022|21/02/2026,639.0,"{'Tuesday': 2, 'Saturday': 1}","{'August': 1, 'October': 1, 'February': 1}"
5990,3673,200,3,10,11/06/2025|03/11/2025|19/03/2026,140.5,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'June': 1, 'November': 1, 'March': 1}"
5991,3677,200,3,10,05/11/2024|16/06/2025|02/08/2025,135.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'June': 1, 'August': 1}"
5992,3682,200,3,10,31/05/2022|23/01/2026|13/04/2026,706.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'May': 1, 'January': 1, 'April': 1}"
5993,3683,200,3,10,02/03/2026|07/03/2026|17/03/2026,7.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}",{'March': 3}
5994,3685,200,3,10,17/12/2025|01/01/2026|02/01/2026,8.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 2, 'December': 1}"
5995,3700,200,3,10,15/12/2025|14/02/2026|02/03/2026,38.5,"{'Monday': 2, 'Saturday': 1}","{'December': 1, 'February': 1, 'March': 1}"
5996,3705,200,3,10,23/03/2021|18/09/2025|08/03/2026,905.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'September': 1}"
5997,3707,200,3,10,07/10/2025|02/01/2026|29/03/2026,86.5,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'October': 1, 'January': 1, 'March': 1}"
5998,3708,200,3,10,18/06/2025|27/11/2025|15/12/2025,90.0,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'June': 1, 'November': 1, 'December': 1}"
5999,3721,200,3,10,31/05/2022|14/01/2026|09/03/2026,689.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 1, 'January': 1, 'March': 1}"
6000,3722,200,3,10,05/03/2024|06/08/2025|21/10/2025,297.5,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'August': 1, 'October': 1}"
6001,3723,200,3,10,26/10/2021|26/09/2025|05/03/2026,795.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'October': 1, 'September': 1, 'March': 1}"
6002,3728,200,3,10,15/07/2025|06/02/2026|27/03/2026,127.5,"{'Friday': 2, 'Tuesday': 1}","{'July': 1, 'February': 1, 'March': 1}"
6003,3729,200,3,10,07/10/2025|18/10/2025|25/12/2025,39.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'October': 2, 'December': 1}"
6004,3733,200,3,10,24/12/2025|26/12/2025|15/02/2026,26.5,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'February': 1}"
6005,3734,200,3,10,24/09/2024|18/08/2025|26/08/2025,168.0,"{'Tuesday': 2, 'Monday': 1}","{'August': 2, 'September': 1}"
6006,3745,200,3,10,10/10/2023|01/12/2025|02/03/2026,437.0,"{'Monday': 2, 'Tuesday': 1}","{'October': 1, 'December': 1, 'March': 1}"
6007,3751,200,3,10,27/06/2025|16/11/2025|14/04/2026,145.5,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'November': 1, 'April': 1}"
6008,3754,200,3,10,11/01/2022|04/06/2024|15/09/2025,671.5,"{'Tuesday': 2, 'Monday': 1}","{'January': 1, 'June': 1, 'September': 1}"
6009,3758,200,3,10,30/05/2023|20/10/2025|22/10/2025,438.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'May': 1}"
6010,3759,200,3,10,05/11/2025|10/11/2025|01/12/2025,13.0,"{'Monday': 2, 'Wednesday': 1}","{'November': 2, 'December': 1}"
6011,3777,200,3,10,05/07/2025|26/03/2026|08/04/2026,138.5,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'March': 1, 'April': 1}"
6012,3780,200,3,10,17/10/2023|13/11/2025|24/11/2025,384.5,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 2, 'October': 1}"
6013,3782,200,3,10,30/11/2021|07/05/2024|15/02/2026,769.0,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'May': 1, 'February': 1}"
6014,3784,200,3,10,24/09/2024|08/12/2025|10/02/2026,252.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'December': 1, 'February': 1}"
6015,3786,200,3,10,04/07/2025|12/12/2025|13/02/2026,112.0,{'Friday': 3},"{'July': 1, 'December': 1, 'February': 1}"
6016,3789,200,3,10,11/11/2025|18/01/2026|25/03/2026,67.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1, 'March': 1}"
6017,3797,200,3,10,17/08/2025|10/09/2025|27/11/2025,51.0,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1, 'November': 1}"
6018,3799,200,3,10,13/07/2025|28/10/2025|10/12/2025,75.0,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1, 'December': 1}"
6019,3800,200,3,10,27/06/2025|10/10/2025|21/03/2026,133.5,"{'Friday': 2, 'Saturday': 1}","{'June': 1, 'October': 1, 'March': 1}"
6020,3804,200,3,10,08/07/2025|07/09/2025|18/04/2026,142.0,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'July': 1, 'September': 1, 'April': 1}"
6021,3809,200,3,10,13/01/2026|04/02/2026|01/03/2026,23.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'March': 1}"
6022,3810,200,3,10,06/08/2025|29/01/2026|28/02/2026,103.0,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 1, 'January': 1, 'February': 1}"
6023,3812,200,3,10,01/12/2020|08/09/2025|23/12/2025,924.0,"{'Tuesday': 2, 'Monday': 1}","{'December': 2, 'September': 1}"
6024,3816,200,3,10,03/09/2025|04/02/2026|11/04/2026,110.0,"{'Wednesday': 2, 'Saturday': 1}","{'September': 1, 'February': 1, 'April': 1}"
6025,3822,200,3,10,16/09/2025|01/10/2025|21/02/2026,79.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'October': 1, 'February': 1}"
6026,3829,200,3,10,12/01/2021|09/09/2025|28/02/2026,936.5,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'September': 1, 'February': 1}"
6027,3836,200,3,10,29/09/2025|02/11/2025|07/12/2025,34.5,"{'Sunday': 2, 'Monday': 1}","{'September': 1, 'November': 1, 'December': 1}"
6028,3839,200,3,10,20/08/2024|20/08/2025|13/01/2026,255.5,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 2, 'January': 1}"
6029,3840,200,3,10,16/04/2024|16/06/2025|26/07/2025,233.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 1, 'June': 1, 'July': 1}"
6030,3842,200,3,10,12/10/2025|24/10/2025|31/01/2026,55.5,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 2, 'January': 1}"
6031,3851,200,3,10,11/01/2026|09/02/2026|11/03/2026,29.5,"{'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'March': 1}"
6032,3852,200,3,10,11/08/2025|22/10/2025|10/01/2026,76.0,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'January': 1}"
6033,3864,200,3,10,29/10/2024|19/07/2025|26/11/2025,196.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'July': 1, 'November': 1}"
6034,3879,200,3,10,05/01/2021|30/08/2025|13/12/2025,901.5,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'August': 1, 'December': 1}"
6035,3881,200,3,10,13/06/2025|01/09/2025|13/04/2026,152.0,"{'Monday': 2, 'Friday': 1}","{'June': 1, 'September': 1, 'April': 1}"
6036,3885,200,3,10,17/01/2026|26/02/2026|07/03/2026,24.5,"{'Saturday': 2, 'Thursday': 1}","{'January': 1, 'February': 1, 'March': 1}"
6037,3887,200,3,10,04/04/2023|19/07/2025|28/08/2025,438.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'August': 1}"
6038,3891,200,3,10,09/07/2025|13/09/2025|27/01/2026,101.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1, 'January': 1}"
6039,3896,200,3,10,03/01/2023|17/12/2025|27/12/2025,544.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'January': 1}"
6040,3899,200,3,10,16/05/2023|05/12/2025|09/02/2026,500.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'May': 1, 'December': 1, 'February': 1}"
6041,3900,200,3,10,07/03/2023|08/08/2025|18/08/2025,447.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 2, 'March': 1}"
6042,3908,200,3,10,18/10/2025|10/02/2026|20/03/2026,76.5,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'February': 1, 'March': 1}"
6043,3913,200,3,10,27/12/2022|19/10/2025|11/11/2025,525.0,"{'Tuesday': 2, 'Sunday': 1}","{'December': 1, 'October': 1, 'November': 1}"
6044,3918,200,3,10,07/12/2021|12/09/2025|08/04/2026,791.5,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1, 'April': 1}"
6045,3919,200,3,10,16/08/2022|12/12/2025|25/01/2026,629.0,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'December': 1, 'January': 1}"
6046,3925,200,3,10,04/07/2025|07/11/2025|13/04/2026,141.5,"{'Friday': 2, 'Monday': 1}","{'July': 1, 'November': 1, 'April': 1}"
6047,3930,200,3,10,06/08/2025|30/11/2025|30/01/2026,88.5,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 1, 'November': 1, 'January': 1}"
6048,3932,200,3,10,24/12/2025|10/03/2026|20/04/2026,58.5,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'March': 1, 'April': 1}"
6049,3942,200,3,10,19/10/2025|01/12/2025|20/04/2026,91.5,"{'Monday': 2, 'Sunday': 1}","{'October': 1, 'December': 1, 'April': 1}"
6050,3946,200,3,10,19/09/2023|09/11/2025|21/03/2026,457.0,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'September': 1, 'November': 1, 'March': 1}"
6051,3947,200,3,10,11/10/2025|27/11/2025|30/03/2026,85.0,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'March': 1}"
6052,3951,200,3,10,16/01/2024|23/06/2025|23/01/2026,369.0,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'January': 2, 'June': 1}"
6053,3963,200,3,10,05/11/2025|08/12/2025|09/03/2026,62.0,"{'Monday': 2, 'Wednesday': 1}","{'November': 1, 'December': 1, 'March': 1}"
6054,3971,200,3,10,16/11/2021|20/08/2025|26/09/2025,705.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 1, 'August': 1, 'September': 1}"
6055,3976,200,3,10,08/03/2022|28/10/2025|12/11/2025,672.5,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'October': 1, 'November': 1}"
6056,3979,200,3,10,22/04/2025|20/10/2025|17/02/2026,150.5,"{'Tuesday': 2, 'Monday': 1}","{'April': 1, 'October': 1, 'February': 1}"
6057,3981,200,3,10,09/11/2021|15/11/2022|15/09/2025,703.0,"{'Tuesday': 2, 'Monday': 1}","{'November': 2, 'September': 1}"
6058,3984,200,3,10,24/10/2023|06/08/2024|19/02/2026,424.5,"{'Tuesday': 2, 'Thursday': 1}","{'October': 1, 'August': 1, 'February': 1}"
6059,3985,200,3,10,03/10/2025|02/01/2026|08/01/2026,48.5,"{'Friday': 2, 'Thursday': 1}","{'January': 2, 'October': 1}"
6060,3987,200,3,10,31/10/2023|12/06/2025|11/01/2026,401.5,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'June': 1, 'January': 1}"
6061,3988,200,3,10,05/10/2021|30/06/2025|18/07/2025,691.0,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'July': 1}"
6062,3990,200,3,10,31/10/2025|15/01/2026|20/03/2026,70.0,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'January': 1, 'March': 1}"
6063,4004,200,3,10,09/03/2021|23/05/2023|12/01/2026,885.0,"{'Tuesday': 2, 'Monday': 1}","{'March': 1, 'May': 1, 'January': 1}"
6064,4008,200,3,10,06/09/2022|22/11/2022|25/07/2025,526.5,"{'Tuesday': 2, 'Friday': 1}","{'September': 1, 'November': 1, 'July': 1}"
6065,4012,200,3,10,25/06/2025|08/11/2025|10/02/2026,115.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'November': 1, 'February': 1}"
6066,4029,200,3,10,28/10/2025|21/01/2026|21/02/2026,58.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'January': 1, 'February': 1}"
6067,4040,200,3,10,02/03/2021|17/10/2023|17/06/2025,784.0,{'Tuesday': 3},"{'March': 1, 'October': 1, 'June': 1}"
6068,4044,200,3,10,28/08/2025|26/11/2025|20/02/2026,88.0,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 1, 'November': 1, 'February': 1}"
6069,4047,200,3,10,09/08/2022|24/11/2025|07/01/2026,623.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1, 'January': 1}"
6070,4053,200,3,10,24/08/2025|01/10/2025|14/02/2026,87.0,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'October': 1, 'February': 1}"
6071,4059,200,3,10,13/06/2025|12/07/2025|02/08/2025,25.0,"{'Saturday': 2, 'Friday': 1}","{'June': 1, 'July': 1, 'August': 1}"
6072,4063,200,3,10,25/08/2025|12/01/2026|01/04/2026,109.5,"{'Monday': 2, 'Wednesday': 1}","{'August': 1, 'January': 1, 'April': 1}"
6073,4068,200,3,10,06/12/2025|14/01/2026|17/01/2026,21.0,"{'Saturday': 2, 'Wednesday': 1}","{'January': 2, 'December': 1}"
6074,4076,200,3,10,19/09/2023|26/10/2025|08/04/2026,466.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'April': 1}"
6075,4078,200,3,10,07/08/2025|07/01/2026|29/03/2026,117.0,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'March': 1}"
6076,4080,200,3,10,03/07/2025|10/07/2025|23/09/2025,41.0,"{'Thursday': 2, 'Tuesday': 1}","{'July': 2, 'September': 1}"
6077,4092,200,3,10,01/10/2025|11/11/2025|22/01/2026,56.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'November': 1, 'January': 1}"
6078,4093,200,3,10,09/09/2025|14/12/2025|20/12/2025,51.0,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'September': 1}"
6079,4095,200,3,10,06/08/2025|31/10/2025|05/01/2026,76.0,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'August': 1, 'October': 1, 'January': 1}"
6080,4096,200,3,10,06/01/2026|31/01/2026|31/03/2026,42.0,"{'Tuesday': 2, 'Saturday': 1}","{'January': 2, 'March': 1}"
6081,4100,200,3,10,20/12/2025|26/12/2025|15/01/2026,13.0,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'January': 1}"
6082,4118,200,3,10,14/01/2025|02/11/2025|19/02/2026,200.5,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 1, 'November': 1, 'February': 1}"
6083,4119,200,3,10,12/06/2025|12/10/2025|10/11/2025,75.5,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 1, 'October': 1, 'November': 1}"
6084,4128,200,3,10,25/12/2025|27/02/2026|13/03/2026,39.0,"{'Friday': 2, 'Thursday': 1}","{'December': 1, 'February': 1, 'March': 1}"
6085,4129,200,3,10,23/08/2022|10/03/2026|16/03/2026,650.5,"{'Tuesday': 2, 'Monday': 1}","{'March': 2, 'August': 1}"
6086,4141,200,3,10,21/05/2024|05/07/2025|15/09/2025,241.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'September': 1}"
6087,4144,200,3,10,17/09/2025|14/10/2025|10/03/2026,87.0,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'October': 1, 'March': 1}"
6088,4151,200,3,10,08/08/2025|24/11/2025|17/12/2025,65.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1, 'December': 1}"
6089,4153,200,3,10,26/10/2021|24/09/2025|07/10/2025,721.0,"{'Tuesday': 2, 'Wednesday': 1}","{'October': 2, 'September': 1}"
6090,4160,200,3,10,01/11/2022|19/02/2026|21/03/2026,618.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'March': 1}"
6091,4163,200,3,10,10/01/2026|02/02/2026|26/02/2026,23.5,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 2, 'January': 1}"
6092,4165,200,3,10,07/12/2021|22/06/2025|26/11/2025,725.0,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1, 'November': 1}"
