serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7429,2140,1000,3,13,03/10/2020|17/08/2024|18/08/2024,707.5,"{'Saturday': 2, 'Sunday': 1}","{'August': 2, 'October': 1}"
7430,2143,1000,3,13,01/10/2021|06/11/2021|24/01/2024,422.5,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'January': 1}"
7431,2158,1000,3,13,04/12/2024|28/04/2025|29/10/2025,164.5,"{'Wednesday': 2, 'Monday': 1}","{'December': 1, 'April': 1, 'October': 1}"
7432,2188,1000,3,13,17/07/2022|05/05/2023|20/01/2025,459.0,"{'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'July': 1, 'May': 1, 'January': 1}"
7433,2200,1000,3,13,04/06/2023|12/01/2024|02/03/2026,501.0,"{'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'June': 1, 'January': 1, 'March': 1}"
7434,2203,1000,3,13,23/07/2021|03/12/2022|04/12/2024,615.0,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'July': 1}"
7435,2208,1000,3,13,09/11/2020|15/09/2023|24/08/2024,692.0,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 1, 'September': 1, 'August': 1}"
7436,2210,1000,3,13,13/07/2022|23/11/2023|15/10/2024,412.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1, 'October': 1}"
7437,2232,1000,3,13,18/11/2020|27/03/2024|13/04/2025,803.5,"{'Wednesday': 2, 'Sunday': 1}","{'November': 1, 'March': 1, 'April': 1}"
7438,2242,1000,3,13,28/08/2024|19/11/2024|20/10/2025,209.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'November': 1, 'October': 1}"
7439,2254,1000,3,13,11/08/2020|18/11/2020|13/12/2023,609.5,"{'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'November': 1, 'December': 1}"
7440,2255,1000,3,13,17/07/2022|19/01/2023|27/08/2023,203.0,"{'Sunday': 2, 'Thursday': 1}","{'July': 1, 'January': 1, 'August': 1}"
7441,2285,1000,3,13,09/02/2023|30/11/2023|01/06/2025,421.5,"{'Thursday': 2, 'Sunday': 1}","{'February': 1, 'November': 1, 'June': 1}"
7442,2291,1000,3,13,29/03/2024|16/01/2025|05/03/2025,170.5,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'January': 1}"
7443,2293,1000,3,13,18/02/2023|14/09/2025|17/01/2026,532.0,"{'Saturday': 2, 'Sunday': 1}","{'February': 1, 'September': 1, 'January': 1}"
7444,2296,1000,3,13,26/12/2020|09/02/2021|24/01/2024,562.0,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1, 'January': 1}"
7445,2298,1000,3,13,12/04/2022|02/03/2023|16/10/2024,459.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'March': 1, 'October': 1}"
7446,2324,1000,3,13,16/09/2020|03/12/2021|17/12/2024,776.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 2, 'September': 1}"
7447,2328,1000,3,13,22/02/2022|05/07/2024|31/07/2024,445.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 2, 'February': 1}"
7448,2332,1000,3,13,13/05/2022|15/01/2023|21/03/2026,704.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 1, 'January': 1, 'March': 1}"
7449,2334,1000,3,13,17/10/2022|10/01/2025|09/07/2025,498.0,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1, 'July': 1}"
7450,2337,1000,3,13,05/08/2022|04/05/2023|22/01/2024,267.5,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'May': 1, 'January': 1}"
7451,2347,1000,3,13,25/03/2024|23/04/2024|24/01/2026,335.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'January': 1}"
7452,2350,1000,3,13,23/05/2021|25/11/2022|09/12/2022,282.5,"{'Friday': 2, 'Sunday': 1}","{'May': 1, 'November': 1, 'December': 1}"
7453,2352,1000,3,13,23/03/2021|22/11/2023|08/11/2024,663.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 2, 'March': 1}"
7454,2354,1000,3,13,02/09/2022|25/06/2023|02/05/2025,486.5,"{'Friday': 2, 'Sunday': 1}","{'September': 1, 'June': 1, 'May': 1}"
7455,2355,1000,3,13,08/07/2024|03/06/2025|11/04/2026,321.0,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'June': 1, 'April': 1}"
7456,2357,1000,3,13,05/03/2021|24/08/2025|17/04/2026,934.5,"{'Friday': 2, 'Sunday': 1}","{'March': 1, 'August': 1, 'April': 1}"
7457,2361,1000,3,13,22/02/2022|31/07/2023|27/10/2024,489.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'October': 1}"
7458,2369,1000,3,13,05/01/2023|02/04/2023|14/06/2023,80.0,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1, 'June': 1}"
7459,2382,1000,3,13,16/04/2024|24/12/2024|13/03/2026,348.0,"{'Tuesday': 2, 'Friday': 1}","{'April': 1, 'December': 1, 'March': 1}"
7460,2405,1000,3,13,17/01/2024|21/03/2024|17/12/2024,167.5,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1, 'December': 1}"
7461,2417,1000,3,13,24/12/2021|10/11/2022|04/01/2026,736.0,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'November': 1, 'January': 1}"
7462,2420,1000,3,13,11/11/2021|05/05/2022|18/06/2025,657.5,"{'Thursday': 2, 'Wednesday': 1}","{'November': 1, 'May': 1, 'June': 1}"
7463,2429,1000,3,13,07/01/2022|05/07/2024|06/07/2024,455.5,"{'Friday': 2, 'Saturday': 1}","{'July': 2, 'January': 1}"
7464,2439,1000,3,13,21/04/2021|29/01/2023|17/06/2024,576.5,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 1, 'January': 1, 'June': 1}"
7465,2440,1000,3,13,25/10/2023|21/08/2024|20/09/2024,165.5,"{'Wednesday': 2, 'Friday': 1}","{'October': 1, 'August': 1, 'September': 1}"
7466,2442,1000,3,13,30/09/2020|18/02/2022|15/02/2026,982.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'September': 1}"
7467,2446,1000,3,13,22/05/2022|17/06/2024|22/11/2025,640.0,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'May': 1, 'June': 1, 'November': 1}"
7468,2449,1000,3,13,14/09/2022|09/02/2023|05/10/2024,376.0,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 1, 'February': 1, 'October': 1}"
7469,2471,1000,3,13,18/04/2022|24/11/2024|29/03/2025,538.0,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'April': 1, 'November': 1, 'March': 1}"
7470,2472,1000,3,13,23/08/2023|25/08/2023|26/04/2025,306.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'April': 1}"
7471,2479,1000,3,13,01/08/2020|05/05/2022|05/05/2023,503.5,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 2, 'August': 1}"
7472,2486,1000,3,13,11/11/2022|25/11/2022|16/04/2024,261.0,"{'Friday': 2, 'Tuesday': 1}","{'November': 2, 'April': 1}"
7473,2487,1000,3,13,13/04/2022|24/11/2023|28/11/2024,480.0,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'November': 2, 'April': 1}"
7474,2489,1000,3,13,17/07/2022|10/09/2024|16/09/2024,396.0,"{'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 2, 'July': 1}"
7475,2496,1000,3,13,20/12/2022|26/05/2023|27/02/2024,217.0,"{'Tuesday': 2, 'Friday': 1}","{'December': 1, 'May': 1, 'February': 1}"
7476,2513,1000,3,13,14/10/2020|11/07/2022|22/04/2025,825.5,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'April': 1}"
7477,2514,1000,3,13,30/10/2022|21/03/2023|01/03/2025,426.5,"{'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'October': 1}"
7478,2522,1000,3,13,15/04/2022|15/03/2025|11/05/2025,561.0,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'March': 1, 'May': 1}"
7479,2530,1000,3,13,01/03/2021|14/04/2021|29/11/2022,319.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'November': 1}"
7480,2533,1000,3,13,23/05/2021|18/02/2024|29/11/2025,825.5,"{'Sunday': 2, 'Saturday': 1}","{'May': 1, 'February': 1, 'November': 1}"
7481,2543,1000,3,13,29/12/2021|13/07/2022|28/08/2023,303.5,"{'Wednesday': 2, 'Monday': 1}","{'December': 1, 'July': 1, 'August': 1}"
7482,2544,1000,3,13,16/04/2021|31/05/2023|07/11/2023,467.5,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'May': 1, 'November': 1}"
7483,2545,1000,3,13,16/03/2022|15/10/2024|27/11/2025,676.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 1, 'October': 1, 'November': 1}"
7484,2548,1000,3,13,23/07/2022|29/12/2022|04/04/2025,493.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 1, 'December': 1, 'April': 1}"
7485,2557,1000,3,13,06/12/2023|06/06/2024|20/02/2026,403.5,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'June': 1, 'February': 1}"
7486,2564,1000,3,13,14/06/2023|21/04/2024|31/05/2024,176.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'June': 1, 'April': 1, 'May': 1}"
7487,2577,1000,3,13,19/04/2021|17/10/2022|23/01/2026,870.0,"{'Monday': 2, 'Friday': 1}","{'April': 1, 'October': 1, 'January': 1}"
7488,2582,1000,3,13,29/07/2022|15/12/2024|02/08/2025,550.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'July': 1, 'December': 1, 'August': 1}"
7489,2600,1000,3,13,03/02/2024|19/02/2025|26/05/2025,239.0,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'May': 1}"
7490,2622,1000,3,13,10/06/2025|18/06/2025|06/09/2025,44.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'September': 1}"
7491,2628,1000,3,13,23/10/2021|30/04/2022|19/01/2023,226.5,"{'Saturday': 2, 'Thursday': 1}","{'October': 1, 'April': 1, 'January': 1}"
7492,2633,1000,3,13,21/04/2024|26/05/2024|15/02/2026,332.5,{'Sunday': 3},"{'April': 1, 'May': 1, 'February': 1}"
7493,2646,1000,3,13,16/10/2021|25/09/2022|22/04/2026,824.5,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 1, 'September': 1, 'April': 1}"
7494,2649,1000,3,13,19/09/2021|09/02/2024|19/09/2025,730.5,"{'Friday': 2, 'Sunday': 1}","{'September': 2, 'February': 1}"
7495,2651,1000,3,13,09/09/2021|30/11/2021|29/05/2025,679.0,"{'Thursday': 2, 'Tuesday': 1}","{'September': 1, 'November': 1, 'May': 1}"
7496,2657,1000,3,13,26/05/2022|27/05/2022|04/09/2025,598.5,"{'Thursday': 2, 'Friday': 1}","{'May': 2, 'September': 1}"
7497,2659,1000,3,13,24/09/2023|06/02/2025|23/02/2025,259.0,"{'Sunday': 2, 'Thursday': 1}","{'February': 2, 'September': 1}"
7498,2660,1000,3,13,17/07/2022|01/10/2023|05/02/2025,467.0,"{'Sunday': 2, 'Wednesday': 1}","{'July': 1, 'October': 1, 'February': 1}"
7499,2665,1000,3,13,24/02/2022|29/05/2023|10/05/2024,403.0,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'May': 2, 'February': 1}"
7500,2691,1000,3,13,04/12/2022|12/09/2023|18/09/2025,509.5,"{'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'December': 1}"
7501,2695,1000,3,13,20/10/2022|31/08/2023|09/01/2024,223.0,"{'Thursday': 2, 'Tuesday': 1}","{'October': 1, 'August': 1, 'January': 1}"
7502,2708,1000,3,13,27/04/2022|13/12/2023|04/11/2024,461.0,"{'Wednesday': 2, 'Monday': 1}","{'April': 1, 'December': 1, 'November': 1}"
7503,2718,1000,3,13,07/04/2023|11/10/2024|08/01/2026,503.5,"{'Friday': 2, 'Thursday': 1}","{'April': 1, 'October': 1, 'January': 1}"
7504,2721,1000,3,13,04/11/2020|12/12/2024|15/03/2026,978.5,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'December': 1, 'March': 1}"
7505,2722,1000,3,13,24/05/2022|13/02/2023|25/09/2024,427.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 1, 'February': 1, 'September': 1}"
7506,2728,1000,3,13,05/11/2022|29/09/2024|28/07/2025,498.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'September': 1, 'July': 1}"
7507,2731,1000,3,13,07/08/2022|19/09/2023|28/07/2024,360.5,"{'Sunday': 2, 'Tuesday': 1}","{'August': 1, 'September': 1, 'July': 1}"
7508,2740,1000,3,13,23/05/2022|14/09/2023|17/11/2024,454.5,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'September': 1, 'November': 1}"
7509,2745,1000,3,13,27/11/2020|26/03/2024|10/12/2024,737.0,"{'Tuesday': 2, 'Friday': 1}","{'November': 1, 'March': 1, 'December': 1}"
7510,2746,1000,3,13,29/07/2022|06/02/2025|15/11/2025,602.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 1, 'February': 1, 'November': 1}"
7511,2751,1000,3,13,21/10/2020|16/07/2025|12/10/2025,908.5,"{'Wednesday': 2, 'Sunday': 1}","{'October': 2, 'July': 1}"
7512,2755,1000,3,13,05/10/2020|05/11/2023|12/10/2024,734.0,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 2, 'November': 1}"
7513,2759,1000,3,13,27/01/2025|13/05/2025|09/11/2025,143.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'May': 1, 'November': 1}"
7514,2768,1000,3,13,03/02/2021|01/10/2023|04/05/2025,775.5,"{'Sunday': 2, 'Wednesday': 1}","{'February': 1, 'October': 1, 'May': 1}"
7515,2774,1000,3,13,14/10/2021|08/02/2023|09/06/2024,484.5,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'June': 1}"
7516,2782,1000,3,13,09/01/2021|01/10/2024|20/12/2025,903.0,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'October': 1, 'December': 1}"
7517,2784,1000,3,13,10/05/2024|04/02/2025|04/05/2025,179.5,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 2, 'February': 1}"
7518,2792,1000,3,13,07/04/2022|19/04/2022|28/06/2025,589.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'June': 1}"
7519,2793,1000,3,13,09/10/2020|06/08/2023|07/08/2024,699.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'October': 1}"
7520,2798,1000,3,13,03/03/2023|20/02/2026|02/03/2026,547.5,"{'Friday': 2, 'Monday': 1}","{'March': 2, 'February': 1}"
7521,2805,1000,3,13,17/11/2021|19/03/2023|11/11/2025,727.5,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'March': 1}"
7522,2815,1000,3,13,20/01/2022|23/02/2024|28/07/2024,460.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'July': 1}"
7523,2823,1000,3,13,22/08/2022|05/09/2022|25/01/2024,260.5,"{'Monday': 2, 'Thursday': 1}","{'August': 1, 'September': 1, 'January': 1}"
7524,2833,1000,3,13,14/04/2022|05/10/2024|14/01/2026,685.5,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1, 'January': 1}"
7525,2846,1000,3,13,17/08/2020|05/10/2020|19/08/2022,366.0,"{'Monday': 2, 'Friday': 1}","{'August': 2, 'October': 1}"
7526,2854,1000,3,13,08/11/2022|10/06/2025|04/01/2026,576.5,"{'Tuesday': 2, 'Sunday': 1}","{'November': 1, 'June': 1, 'January': 1}"
7527,2862,1000,3,13,27/08/2020|25/10/2023|24/11/2024,775.0,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'November': 1}"
7528,2863,1000,3,13,08/10/2021|05/02/2025|04/04/2026,819.5,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'February': 1, 'April': 1}"
7529,2866,1000,3,13,29/06/2022|12/03/2023|19/09/2023,223.5,"{'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'March': 1, 'September': 1}"
7530,2869,1000,3,13,03/03/2023|13/12/2023|26/07/2025,438.0,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'December': 1, 'July': 1}"
7531,2872,1000,3,13,17/02/2024|16/02/2025|05/05/2025,221.5,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'May': 1}"
7532,2877,1000,3,13,11/02/2023|31/07/2024|27/09/2024,297.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 1, 'July': 1, 'September': 1}"
7533,2892,1000,3,13,22/12/2024|21/04/2025|01/09/2025,126.5,"{'Monday': 2, 'Sunday': 1}","{'December': 1, 'April': 1, 'September': 1}"
7534,2895,1000,3,13,18/01/2024|19/09/2024|25/09/2024,125.5,"{'Thursday': 2, 'Wednesday': 1}","{'September': 2, 'January': 1}"
7535,2896,1000,3,13,16/10/2020|27/05/2022|23/04/2026,1007.5,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'May': 1, 'April': 1}"
7536,2897,1000,3,13,11/10/2022|04/10/2024|28/10/2025,556.5,"{'Tuesday': 2, 'Friday': 1}",{'October': 3}
7537,2901,1000,3,13,10/02/2022|21/07/2023|10/04/2024,395.0,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1, 'April': 1}"
7538,2916,1000,3,13,30/04/2021|24/09/2023|21/12/2023,482.5,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'September': 1, 'December': 1}"
7539,2917,1000,3,13,20/09/2020|23/07/2021|28/12/2021,232.0,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1, 'December': 1}"
7540,2918,1000,3,13,13/01/2023|10/04/2025|07/12/2025,529.5,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'April': 1, 'December': 1}"
7541,2927,1000,3,13,12/02/2021|09/06/2022|20/11/2022,323.0,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'June': 1, 'November': 1}"
7542,2929,1000,3,13,22/12/2021|11/01/2022|20/01/2023,197.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'December': 1}"
7543,2933,1000,3,13,11/07/2023|09/10/2024|01/02/2026,468.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 1, 'October': 1, 'February': 1}"
7544,2938,1000,3,13,18/09/2020|08/10/2021|20/09/2023,548.5,"{'Friday': 2, 'Wednesday': 1}","{'September': 2, 'October': 1}"
7545,2941,1000,3,13,07/11/2022|14/11/2023|17/07/2024,309.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1}"
7546,2953,1000,3,13,01/06/2023|17/11/2023|29/11/2025,456.0,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'June': 1}"
7547,2955,1000,3,13,04/10/2022|22/07/2025|13/01/2026,598.5,{'Tuesday': 3},"{'October': 1, 'July': 1, 'January': 1}"
7548,2964,1000,3,13,22/05/2022|10/03/2024|06/12/2024,464.5,"{'Sunday': 2, 'Friday': 1}","{'May': 1, 'March': 1, 'December': 1}"
7549,2968,1000,3,13,06/05/2021|05/12/2023|05/12/2024,654.5,"{'Thursday': 2, 'Tuesday': 1}","{'December': 2, 'May': 1}"
7550,2981,1000,3,13,01/09/2021|17/11/2023|10/07/2025,704.0,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'July': 1}"
7551,2999,1000,3,13,04/11/2021|11/01/2025|14/02/2025,599.0,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'January': 1, 'February': 1}"
7552,3002,1000,3,13,25/02/2022|29/09/2022|24/01/2026,714.5,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'September': 1, 'January': 1}"
7553,3007,1000,3,13,28/12/2020|02/02/2023|12/10/2023,509.0,"{'Thursday': 2, 'Monday': 1}","{'December': 1, 'February': 1, 'October': 1}"
7554,3014,1000,3,13,19/09/2021|28/09/2022|12/10/2025,742.0,"{'Sunday': 2, 'Wednesday': 1}","{'September': 2, 'October': 1}"
7555,3015,1000,3,13,24/09/2021|09/12/2021|24/05/2023,303.5,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1, 'May': 1}"
7556,3016,1000,3,13,25/03/2022|14/04/2023|03/03/2024,354.5,"{'Friday': 2, 'Sunday': 1}","{'March': 2, 'April': 1}"
7557,3037,1000,3,13,10/09/2021|24/12/2021|31/10/2025,756.0,{'Friday': 3},"{'September': 1, 'December': 1, 'October': 1}"
7558,3077,1000,3,13,08/10/2023|05/12/2023|27/02/2026,436.5,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'December': 1, 'February': 1}"
7559,3079,1000,3,13,04/08/2023|27/08/2023|30/01/2025,272.5,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'January': 1}"
7560,3084,1000,3,13,13/04/2023|28/11/2023|02/11/2025,467.0,"{'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 2, 'April': 1}"
7561,3086,1000,3,13,27/11/2020|06/01/2023|12/10/2024,707.5,"{'Friday': 2, 'Saturday': 1}","{'November': 1, 'January': 1, 'October': 1}"
7562,3108,1000,3,13,12/02/2023|31/07/2023|31/12/2023,161.0,"{'Sunday': 2, 'Monday': 1}","{'February': 1, 'July': 1, 'December': 1}"
7563,3113,1000,3,13,20/01/2022|07/12/2024|18/08/2025,653.0,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'December': 1, 'August': 1}"
7564,3122,1000,3,13,02/05/2021|09/02/2024|03/06/2025,746.5,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 1, 'February': 1, 'June': 1}"
7565,3123,1000,3,13,25/02/2021|25/01/2022|04/11/2022,308.5,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'January': 1, 'November': 1}"
7566,3134,1000,3,13,18/04/2022|19/10/2025|12/11/2025,652.0,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1, 'November': 1}"
7567,3145,1000,3,13,13/04/2022|09/02/2024|24/11/2025,660.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'April': 1, 'February': 1, 'November': 1}"
7568,3165,1000,3,13,31/08/2023|06/02/2024|05/09/2024,185.5,"{'Thursday': 2, 'Tuesday': 1}","{'August': 1, 'February': 1, 'September': 1}"
7569,3170,1000,3,13,22/02/2022|06/12/2022|12/01/2026,710.0,"{'Tuesday': 2, 'Monday': 1}","{'February': 1, 'December': 1, 'January': 1}"
7570,3175,1000,3,13,19/01/2024|27/10/2025|08/03/2026,389.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'March': 1}"
7571,3178,1000,3,13,24/01/2024|12/02/2025|25/05/2025,243.5,"{'Wednesday': 2, 'Sunday': 1}","{'January': 1, 'February': 1, 'May': 1}"
7572,3180,1000,3,13,07/06/2023|28/08/2025|11/12/2025,459.0,"{'Thursday': 2, 'Wednesday': 1}","{'June': 1, 'August': 1, 'December': 1}"
7573,3186,1000,3,13,01/01/2021|30/07/2022|29/11/2024,714.0,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'July': 1, 'November': 1}"
7574,3193,1000,3,13,04/04/2021|03/05/2024|22/06/2024,587.5,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'June': 1}"
7575,3195,1000,3,13,09/01/2021|04/05/2025|26/11/2025,891.0,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1, 'November': 1}"
7576,3196,1000,3,13,06/11/2022|03/01/2023|08/01/2023,31.5,"{'Sunday': 2, 'Tuesday': 1}","{'January': 2, 'November': 1}"
7577,3202,1000,3,13,19/09/2021|02/03/2022|17/09/2024,547.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'March': 1}"
7578,3205,1000,3,13,21/03/2021|28/04/2021|14/06/2025,773.0,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'June': 1}"
7579,3210,1000,3,13,29/03/2022|01/12/2023|16/03/2026,724.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 2, 'December': 1}"
7580,3229,1000,3,13,11/12/2023|23/02/2024|17/03/2025,231.0,"{'Monday': 2, 'Friday': 1}","{'December': 1, 'February': 1, 'March': 1}"
7581,3232,1000,3,13,04/04/2024|04/12/2024|07/03/2026,351.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'December': 1, 'March': 1}"
7582,3241,1000,3,13,04/02/2021|28/12/2021|10/11/2023,504.5,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'December': 1, 'November': 1}"
7583,3244,1000,3,13,05/07/2023|10/05/2024|02/07/2025,364.0,"{'Wednesday': 2, 'Friday': 1}","{'July': 2, 'May': 1}"
7584,3246,1000,3,13,20/09/2022|19/11/2022|30/01/2025,431.5,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'January': 1}"
7585,3250,1000,3,13,11/10/2021|03/03/2023|19/04/2025,643.0,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'March': 1, 'April': 1}"
7586,3252,1000,3,13,26/02/2023|14/04/2023|24/05/2025,409.0,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'May': 1}"
7587,3255,1000,3,13,10/12/2021|14/04/2024|23/08/2025,676.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'August': 1}"
7588,3260,1000,3,13,20/09/2020|07/04/2025|04/10/2025,920.0,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 1, 'April': 1, 'October': 1}"
