serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4660,5449,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
4661,5450,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
4662,5451,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
4663,5454,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
4664,5459,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
4665,5461,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
4666,5464,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
4667,5466,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
4668,5470,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
4669,5472,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
4670,5473,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
4671,5475,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
4672,5478,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
4673,5481,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
4674,5482,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
4675,5483,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
4676,5486,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
4677,5490,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
4678,5491,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
4679,5493,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
4680,5494,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
4681,5495,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
4682,5502,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
4683,5506,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
4684,5508,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
4685,5519,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
4686,5521,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
4687,5523,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
4688,5527,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
4689,5531,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
4690,5534,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
4691,5537,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
4692,5540,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
4693,5544,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
4694,5546,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4695,5554,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
4696,5557,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
4697,5565,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
4698,5567,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
4699,5570,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
4700,5573,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
4701,5574,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
4702,5575,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
4703,5576,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
4704,5577,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
4705,5578,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
4706,5579,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
4707,5580,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
4708,5581,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
4709,5582,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
4710,5584,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
4711,5586,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
4712,5593,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
4713,5595,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
4714,5598,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
4715,5601,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4716,5604,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4717,5606,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
4718,5607,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
4719,5609,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
4720,5613,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
4721,5615,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
4722,5618,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
4723,5619,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
4724,5622,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
4725,5623,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
4726,5626,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
4727,5628,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
4728,5629,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
4729,5635,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
4730,5637,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
4731,5639,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
4732,5643,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4733,5645,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
4734,5649,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
4735,5655,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
4736,5657,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
4737,5663,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
4738,5666,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
4739,5679,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4740,5681,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
4741,5683,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
4742,5684,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
4743,5685,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
4744,5686,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
4745,5688,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
4746,5692,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
4747,5693,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
4748,5695,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
4749,5696,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
4750,5699,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
4751,5701,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
4752,5705,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
4753,5709,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
4754,5710,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
4755,5711,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
4756,5716,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
4757,5719,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
4758,5722,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
4759,5724,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
4760,5727,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
4761,5728,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
4762,5734,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
4763,5735,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4764,5736,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4765,5746,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
4766,5747,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
4767,5749,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
4768,5752,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4769,5753,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
4770,5754,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
4771,5755,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
4772,5758,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
4773,5761,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
4774,5766,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
4775,5772,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
4776,5775,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
4777,5778,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
4778,5779,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
4779,5783,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
4780,5786,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
4781,5787,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
4782,5788,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
4783,5789,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
4784,5790,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
4785,5791,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
4786,5792,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
4787,5794,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
4788,5795,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
4789,5802,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4790,5804,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
4791,5805,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
4792,5806,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
4793,5808,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
4794,5809,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
4795,5817,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
4796,5819,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
4797,5822,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
4798,5823,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
4799,5826,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
4800,5827,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
4801,5834,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
4802,5838,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
4803,5842,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
4804,5843,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4805,5848,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
4806,5849,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
4807,5850,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
4808,5853,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
4809,5858,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
4810,5859,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
4811,5860,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4812,5861,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
4813,5865,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
4814,5867,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
4815,5868,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
4816,5869,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
4817,5871,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
4818,5873,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
4819,5876,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
4820,5878,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
4821,5880,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
4822,5881,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
4823,5884,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
4824,5889,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
4825,5890,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
4826,5894,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
4827,5896,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
4828,5897,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4829,5899,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
4830,5900,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
4831,5901,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
4832,5905,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
4833,5908,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
4834,5913,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
4835,5915,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
4836,5916,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
4837,5920,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
4838,5929,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
4839,5930,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
4840,5931,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
4841,5936,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
4842,5938,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
4843,5939,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4844,5940,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
4845,5941,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
4846,5944,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
4847,5946,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4848,5949,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
4849,5950,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
4850,5961,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
4851,5966,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
4852,5967,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
4853,5969,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
4854,5970,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
4855,5976,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
4856,5977,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
4857,5982,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
4858,5984,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
4859,5985,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
4860,5987,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
4861,5991,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
4862,5997,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
4863,5998,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
4864,6001,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
4865,6006,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
4866,6007,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
4867,6009,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4868,6017,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
4869,6020,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
4870,6026,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
4871,6027,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
4872,6028,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
4873,6029,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
4874,6030,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
4875,6038,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
4876,6044,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
4877,6047,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
4878,6050,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
4879,6052,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4880,6053,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
4881,6055,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
4882,6061,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
4883,6062,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
4884,6064,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
4885,6073,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
4886,6074,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
4887,6077,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
4888,6079,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
4889,6084,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4890,6087,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
4891,6088,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
4892,6093,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4893,6094,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
4894,6095,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
4895,6102,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
4896,6103,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
4897,6111,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
4898,6114,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
4899,6115,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
4900,6123,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
4901,6125,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
4902,6127,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
4903,6129,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
4904,6130,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
4905,6133,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
4906,6136,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4907,6137,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
4908,6143,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
4909,6146,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
4910,6147,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
4911,6148,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
4912,6150,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
4913,6151,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
4914,6153,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
4915,6154,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
4916,6155,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
4917,6156,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
4918,6163,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
4919,6164,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
4920,6172,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
4921,6174,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
4922,6179,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
4923,6180,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
4924,6184,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4925,6186,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
4926,6191,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
4927,6196,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
4928,6198,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
4929,6199,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
4930,6201,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
4931,6205,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
4932,6206,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
4933,6216,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
4934,6218,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
4935,6220,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
4936,6221,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
4937,6223,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
4938,6226,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
4939,6227,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
4940,6230,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4941,6231,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
4942,6233,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4943,6239,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
4944,6240,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4945,6245,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
4946,6246,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
4947,6247,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
4948,6249,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
4949,6250,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
4950,6252,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
4951,6253,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
4952,6254,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
4953,6255,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
4954,6256,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
4955,6259,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
4956,6260,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4957,6266,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
4958,6271,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
4959,6274,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4960,6276,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4961,6279,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
4962,6282,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
4963,6287,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
4964,6289,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
4965,6291,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
4966,6298,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
4967,6299,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
4968,6300,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
4969,6301,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
4970,6305,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
4971,6309,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
4972,6311,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
4973,6312,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
4974,6318,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
4975,6320,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
4976,6321,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
4977,6323,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
4978,6324,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
4979,6328,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
4980,6330,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
4981,6334,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
4982,6335,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
4983,6337,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
4984,6339,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
4985,6342,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
4986,6343,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
4987,6345,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
4988,6356,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
4989,6358,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
4990,6361,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
4991,6364,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4992,6366,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
4993,6371,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
4994,6373,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
4995,6376,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
4996,6380,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
4997,6381,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
4998,6384,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
4999,6386,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
5000,6387,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
5001,6388,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
5002,6398,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
5003,6404,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5004,6406,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5005,6407,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5006,6410,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5007,6417,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
5008,6421,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
5009,6422,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
5010,6423,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
5011,6426,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
5012,6428,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
5013,6429,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
5014,6431,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
5015,6434,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
5016,6436,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
5017,6442,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5018,6444,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
5019,6445,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5020,6446,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
5021,6447,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
5022,6453,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
5023,6454,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
5024,6455,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
5025,6456,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
5026,6457,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
