number,total_hits,remaining_to_max,dates_str,dates,avg_gap_days,weekday_counts,month_counts,recency_days,gaps,last_hit,first_hit,dates_count,gaps_mean,gaps_median,gaps_max
8747,2,10,03/01/2022|18/05/2023,"[datetime.datetime(2022, 1, 3, 0, 0), datetime.datetime(2023, 5, 18, 0, 0)]",500.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'May': 1}",928,[500],2023-05-18,2022-01-03,2,500.0,500.0,500.0
8770,2,10,03/01/2022|17/01/2022,"[datetime.datetime(2022, 1, 3, 0, 0), datetime.datetime(2022, 1, 17, 0, 0)]",14.0,{'Monday': 2},{'January': 2},1414,[14],2022-01-17,2022-01-03,2,14.0,14.0,14.0
5155,2,10,03/06/2022|27/05/2023,"[datetime.datetime(2022, 6, 3, 0, 0), datetime.datetime(2023, 5, 27, 0, 0)]",358.0,"{'Friday': 1, 'Saturday': 1}","{'June': 1, 'May': 1}",919,[358],2023-05-27,2022-06-03,2,358.0,358.0,358.0
0949,2,10,31/12/2021|19/12/2024,"[datetime.datetime(2021, 12, 31, 0, 0), datetime.datetime(2024, 12, 19, 0, 0)]",1084.0,"{'Friday': 1, 'Thursday': 1}",{'December': 2},347,[1084],2024-12-19,2021-12-31,2,1084.0,1084.0,1084.0
6730,2,10,03/06/2022|14/05/2023,"[datetime.datetime(2022, 6, 3, 0, 0), datetime.datetime(2023, 5, 14, 0, 0)]",345.0,"{'Friday': 1, 'Sunday': 1}","{'June': 1, 'May': 1}",932,[345],2023-05-14,2022-06-03,2,345.0,345.0,345.0
8247,2,10,30/12/2021|09/12/2024,"[datetime.datetime(2021, 12, 30, 0, 0), datetime.datetime(2024, 12, 9, 0, 0)]",1075.0,"{'Thursday': 1, 'Monday': 1}",{'December': 2},357,[1075],2024-12-09,2021-12-30,2,1075.0,1075.0,1075.0
6367,2,10,30/12/2021|19/04/2023,"[datetime.datetime(2021, 12, 30, 0, 0), datetime.datetime(2023, 4, 19, 0, 0)]",475.0,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}",957,[475],2023-04-19,2021-12-30,2,475.0,475.0,475.0
5200,2,10,30/12/2021|17/05/2023,"[datetime.datetime(2021, 12, 30, 0, 0), datetime.datetime(2023, 5, 17, 0, 0)]",503.0,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}",929,[503],2023-05-17,2021-12-30,2,503.0,503.0,503.0
6720,2,10,01/06/2022|01/07/2023,"[datetime.datetime(2022, 6, 1, 0, 0), datetime.datetime(2023, 7, 1, 0, 0)]",395.0,"{'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'July': 1}",884,[395],2023-07-01,2022-06-01,2,395.0,395.0,395.0
0881,2,10,29/12/2021|17/06/2024,"[datetime.datetime(2021, 12, 29, 0, 0), datetime.datetime(2024, 6, 17, 0, 0)]",901.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'June': 1}",532,[901],2024-06-17,2021-12-29,2,901.0,901.0,901.0
8919,2,10,04/06/2022|20/12/2024,"[datetime.datetime(2022, 6, 4, 0, 0), datetime.datetime(2024, 12, 20, 0, 0)]",930.0,"{'Saturday': 1, 'Friday': 1}","{'June': 1, 'December': 1}",346,[930],2024-12-20,2022-06-04,2,930.0,930.0,930.0
0073,2,10,05/06/2022|12/03/2024,"[datetime.datetime(2022, 6, 5, 0, 0), datetime.datetime(2024, 3, 12, 0, 0)]",646.0,"{'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'March': 1}",629,[646],2024-03-12,2022-06-05,2,646.0,646.0,646.0
5773,2,10,01/06/2022|07/12/2022,"[datetime.datetime(2022, 6, 1, 0, 0), datetime.datetime(2022, 12, 7, 0, 0)]",189.0,{'Wednesday': 2},"{'June': 1, 'December': 1}",1090,[189],2022-12-07,2022-06-01,2,189.0,189.0,189.0
9449,2,10,25/12/2021|30/10/2022,"[datetime.datetime(2021, 12, 25, 0, 0), datetime.datetime(2022, 10, 30, 0, 0)]",309.0,"{'Saturday': 1, 'Sunday': 1}","{'December': 1, 'October': 1}",1128,[309],2022-10-30,2021-12-25,2,309.0,309.0,309.0
2544,2,10,07/06/2022|11/08/2023,"[datetime.datetime(2022, 6, 7, 0, 0), datetime.datetime(2023, 8, 11, 0, 0)]",430.0,"{'Tuesday': 1, 'Friday': 1}","{'June': 1, 'August': 1}",843,[430],2023-08-11,2022-06-07,2,430.0,430.0,430.0
1073,2,10,13/06/2022|19/12/2022,"[datetime.datetime(2022, 6, 13, 0, 0), datetime.datetime(2022, 12, 19, 0, 0)]",189.0,{'Monday': 2},"{'June': 1, 'December': 1}",1078,[189],2022-12-19,2022-06-13,2,189.0,189.0,189.0
6759,2,10,06/01/2022|08/02/2024,"[datetime.datetime(2022, 1, 6, 0, 0), datetime.datetime(2024, 2, 8, 0, 0)]",763.0,{'Thursday': 2},"{'January': 1, 'February': 1}",662,[763],2024-02-08,2022-01-06,2,763.0,763.0,763.0
0501,2,10,29/05/2022|18/02/2023,"[datetime.datetime(2022, 5, 29, 0, 0), datetime.datetime(2023, 2, 18, 0, 0)]",265.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'February': 1}",1017,[265],2023-02-18,2022-05-29,2,265.0,265.0,265.0
9785,2,10,28/05/2022|29/01/2024,"[datetime.datetime(2022, 5, 28, 0, 0), datetime.datetime(2024, 1, 29, 0, 0)]",611.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'January': 1}",672,[611],2024-01-29,2022-05-28,2,611.0,611.0,611.0
9759,2,10,06/01/2022|15/01/2023,"[datetime.datetime(2022, 1, 6, 0, 0), datetime.datetime(2023, 1, 15, 0, 0)]",374.0,"{'Thursday': 1, 'Sunday': 1}",{'January': 2},1051,[374],2023-01-15,2022-01-06,2,374.0,374.0,374.0
5697,2,10,21/12/2021|08/08/2025,"[datetime.datetime(2021, 12, 21, 0, 0), datetime.datetime(2025, 8, 8, 0, 0)]",1326.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'August': 1}",115,[1326],2025-08-08,2021-12-21,2,1326.0,1326.0,1326.0
1411,2,10,12/06/2022|08/11/2025,"[datetime.datetime(2022, 6, 12, 0, 0), datetime.datetime(2025, 11, 8, 0, 0)]",1245.0,"{'Sunday': 1, 'Saturday': 1}","{'June': 1, 'November': 1}",23,[1245],2025-11-08,2022-06-12,2,1245.0,1245.0,1245.0
1741,2,10,07/01/2022|28/09/2025,"[datetime.datetime(2022, 1, 7, 0, 0), datetime.datetime(2025, 9, 28, 0, 0)]",1360.0,"{'Friday': 1, 'Sunday': 1}","{'January': 1, 'September': 1}",64,[1360],2025-09-28,2022-01-07,2,1360.0,1360.0,1360.0
5045,2,10,07/01/2022|07/09/2022,"[datetime.datetime(2022, 1, 7, 0, 0), datetime.datetime(2022, 9, 7, 0, 0)]",243.0,"{'Friday': 1, 'Wednesday': 1}","{'January': 1, 'September': 1}",1181,[243],2022-09-07,2022-01-07,2,243.0,243.0,243.0
7788,2,10,20/12/2021|16/08/2024,"[datetime.datetime(2021, 12, 20, 0, 0), datetime.datetime(2024, 8, 16, 0, 0)]",970.0,"{'Monday': 1, 'Friday': 1}","{'December': 1, 'August': 1}",472,[970],2024-08-16,2021-12-20,2,970.0,970.0,970.0
5679,2,10,20/12/2021|02/09/2024,"[datetime.datetime(2021, 12, 20, 0, 0), datetime.datetime(2024, 9, 2, 0, 0)]",987.0,{'Monday': 2},"{'December': 1, 'September': 1}",455,[987],2024-09-02,2021-12-20,2,987.0,987.0,987.0
5406,2,10,07/01/2022|08/10/2022,"[datetime.datetime(2022, 1, 7, 0, 0), datetime.datetime(2022, 10, 8, 0, 0)]",274.0,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}",1150,[274],2022-10-08,2022-01-07,2,274.0,274.0,274.0
8249,2,10,07/01/2022|06/05/2024,"[datetime.datetime(2022, 1, 7, 0, 0), datetime.datetime(2024, 5, 6, 0, 0)]",850.0,"{'Friday': 1, 'Monday': 1}","{'January': 1, 'May': 1}",574,[850],2024-05-06,2022-01-07,2,850.0,850.0,850.0
4763,2,10,27/05/2022|08/09/2023,"[datetime.datetime(2022, 5, 27, 0, 0), datetime.datetime(2023, 9, 8, 0, 0)]",469.0,{'Friday': 2},"{'May': 1, 'September': 1}",815,[469],2023-09-08,2022-05-27,2,469.0,469.0,469.0
5641,2,10,12/06/2022|06/12/2024,"[datetime.datetime(2022, 6, 12, 0, 0), datetime.datetime(2024, 12, 6, 0, 0)]",908.0,"{'Sunday': 1, 'Friday': 1}","{'June': 1, 'December': 1}",360,[908],2024-12-06,2022-06-12,2,908.0,908.0,908.0
1828,2,10,27/05/2022|09/04/2023,"[datetime.datetime(2022, 5, 27, 0, 0), datetime.datetime(2023, 4, 9, 0, 0)]",317.0,"{'Friday': 1, 'Sunday': 1}","{'May': 1, 'April': 1}",967,[317],2023-04-09,2022-05-27,2,317.0,317.0,317.0
0384,2,10,27/05/2022|29/07/2024,"[datetime.datetime(2022, 5, 27, 0, 0), datetime.datetime(2024, 7, 29, 0, 0)]",794.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'July': 1}",490,[794],2024-07-29,2022-05-27,2,794.0,794.0,794.0
9065,2,10,18/12/2021|24/05/2024,"[datetime.datetime(2021, 12, 18, 0, 0), datetime.datetime(2024, 5, 24, 0, 0)]",888.0,"{'Saturday': 1, 'Friday': 1}","{'December': 1, 'May': 1}",556,[888],2024-05-24,2021-12-18,2,888.0,888.0,888.0
7442,2,10,26/05/2022|11/03/2023,"[datetime.datetime(2022, 5, 26, 0, 0), datetime.datetime(2023, 3, 11, 0, 0)]",289.0,"{'Thursday': 1, 'Saturday': 1}","{'May': 1, 'March': 1}",996,[289],2023-03-11,2022-05-26,2,289.0,289.0,289.0
6267,2,10,11/06/2022|21/11/2023,"[datetime.datetime(2022, 6, 11, 0, 0), datetime.datetime(2023, 11, 21, 0, 0)]",528.0,"{'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'November': 1}",741,[528],2023-11-21,2022-06-11,2,528.0,528.0,528.0
2346,2,10,22/12/2021|24/12/2023,"[datetime.datetime(2021, 12, 22, 0, 0), datetime.datetime(2023, 12, 24, 0, 0)]",732.0,"{'Wednesday': 1, 'Sunday': 1}",{'December': 2},708,[732],2023-12-24,2021-12-22,2,732.0,732.0,732.0
4193,2,10,25/12/2021|03/08/2025,"[datetime.datetime(2021, 12, 25, 0, 0), datetime.datetime(2025, 8, 3, 0, 0)]",1317.0,"{'Saturday': 1, 'Sunday': 1}","{'December': 1, 'August': 1}",120,[1317],2025-08-03,2021-12-25,2,1317.0,1317.0,1317.0
5419,2,10,29/05/2022|07/09/2023,"[datetime.datetime(2022, 5, 29, 0, 0), datetime.datetime(2023, 9, 7, 0, 0)]",466.0,"{'Sunday': 1, 'Thursday': 1}","{'May': 1, 'September': 1}",816,[466],2023-09-07,2022-05-29,2,466.0,466.0,466.0
1234,2,10,31/05/2022|08/08/2025,"[datetime.datetime(2022, 5, 31, 0, 0), datetime.datetime(2025, 8, 8, 0, 0)]",1165.0,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'August': 1}",115,[1165],2025-08-08,2022-05-31,2,1165.0,1165.0,1165.0
4045,2,10,07/06/2022|12/07/2023,"[datetime.datetime(2022, 6, 7, 0, 0), datetime.datetime(2023, 7, 12, 0, 0)]",400.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1}",873,[400],2023-07-12,2022-06-07,2,400.0,400.0,400.0
8538,2,10,04/01/2022|12/04/2024,"[datetime.datetime(2022, 1, 4, 0, 0), datetime.datetime(2024, 4, 12, 0, 0)]",829.0,"{'Tuesday': 1, 'Friday': 1}","{'January': 1, 'April': 1}",598,[829],2024-04-12,2022-01-04,2,829.0,829.0,829.0
9016,2,10,24/12/2021|01/12/2023,"[datetime.datetime(2021, 12, 24, 0, 0), datetime.datetime(2023, 12, 1, 0, 0)]",707.0,{'Friday': 2},{'December': 2},731,[707],2023-12-01,2021-12-24,2,707.0,707.0,707.0
7309,2,10,07/06/2022|22/05/2024,"[datetime.datetime(2022, 6, 7, 0, 0), datetime.datetime(2024, 5, 22, 0, 0)]",715.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'May': 1}",558,[715],2024-05-22,2022-06-07,2,715.0,715.0,715.0
8428,2,10,07/06/2022|15/10/2025,"[datetime.datetime(2022, 6, 7, 0, 0), datetime.datetime(2025, 10, 15, 0, 0)]",1226.0,"{'Tuesday': 1, 'Wednesday': 1}","{'June': 1, 'October': 1}",47,[1226],2025-10-15,2022-06-07,2,1226.0,1226.0,1226.0
1737,2,10,08/06/2022|27/11/2022,"[datetime.datetime(2022, 6, 8, 0, 0), datetime.datetime(2022, 11, 27, 0, 0)]",172.0,"{'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'November': 1}",1100,[172],2022-11-27,2022-06-08,2,172.0,172.0,172.0
2723,2,10,24/12/2021|21/01/2022,"[datetime.datetime(2021, 12, 24, 0, 0), datetime.datetime(2022, 1, 21, 0, 0)]",28.0,{'Friday': 2},"{'December': 1, 'January': 1}",1410,[28],2022-01-21,2021-12-24,2,28.0,28.0,28.0
5357,2,10,08/06/2022|03/07/2022,"[datetime.datetime(2022, 6, 8, 0, 0), datetime.datetime(2022, 7, 3, 0, 0)]",25.0,"{'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'July': 1}",1247,[25],2022-07-03,2022-06-08,2,25.0,25.0,25.0
6625,2,10,08/06/2022|22/04/2024,"[datetime.datetime(2022, 6, 8, 0, 0), datetime.datetime(2024, 4, 22, 0, 0)]",684.0,"{'Wednesday': 1, 'Monday': 1}","{'June': 1, 'April': 1}",588,[684],2024-04-22,2022-06-08,2,684.0,684.0,684.0
8985,2,10,23/12/2021|11/08/2022,"[datetime.datetime(2021, 12, 23, 0, 0), datetime.datetime(2022, 8, 11, 0, 0)]",231.0,{'Thursday': 2},"{'December': 1, 'August': 1}",1208,[231],2022-08-11,2021-12-23,2,231.0,231.0,231.0
2551,2,10,05/01/2022|24/03/2024,"[datetime.datetime(2022, 1, 5, 0, 0), datetime.datetime(2024, 3, 24, 0, 0)]",809.0,"{'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'March': 1}",617,[809],2024-03-24,2022-01-05,2,809.0,809.0,809.0
8115,2,10,09/06/2022|12/03/2023,"[datetime.datetime(2022, 6, 9, 0, 0), datetime.datetime(2023, 3, 12, 0, 0)]",276.0,"{'Thursday': 1, 'Sunday': 1}","{'June': 1, 'March': 1}",995,[276],2023-03-12,2022-06-09,2,276.0,276.0,276.0
4264,2,10,30/05/2022|07/03/2023,"[datetime.datetime(2022, 5, 30, 0, 0), datetime.datetime(2023, 3, 7, 0, 0)]",281.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'March': 1}",1000,[281],2023-03-07,2022-05-30,2,281.0,281.0,281.0
8983,2,10,05/01/2022|01/01/2023,"[datetime.datetime(2022, 1, 5, 0, 0), datetime.datetime(2023, 1, 1, 0, 0)]",361.0,"{'Wednesday': 1, 'Sunday': 1}",{'January': 2},1065,[361],2023-01-01,2022-01-05,2,361.0,361.0,361.0
8880,2,10,10/06/2022|02/09/2022,"[datetime.datetime(2022, 6, 10, 0, 0), datetime.datetime(2022, 9, 2, 0, 0)]",84.0,{'Friday': 2},"{'June': 1, 'September': 1}",1186,[84],2022-09-02,2022-06-10,2,84.0,84.0,84.0
9401,2,10,05/01/2022|31/03/2025,"[datetime.datetime(2022, 1, 5, 0, 0), datetime.datetime(2025, 3, 31, 0, 0)]",1181.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'March': 1}",245,[1181],2025-03-31,2022-01-05,2,1181.0,1181.0,1181.0
3326,2,10,24/01/2022|25/10/2023,"[datetime.datetime(2022, 1, 24, 0, 0), datetime.datetime(2023, 10, 25, 0, 0)]",639.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1}",768,[639],2023-10-25,2022-01-24,2,639.0,639.0,639.0
8442,2,10,02/12/2021|03/06/2022,"[datetime.datetime(2021, 12, 2, 0, 0), datetime.datetime(2022, 6, 3, 0, 0)]",183.0,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'June': 1}",1277,[183],2022-06-03,2021-12-02,2,183.0,183.0,183.0
0772,2,10,17/05/2022|07/01/2024,"[datetime.datetime(2022, 5, 17, 0, 0), datetime.datetime(2024, 1, 7, 0, 0)]",600.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'January': 1}",694,[600],2024-01-07,2022-05-17,2,600.0,600.0,600.0
7495,2,10,10/11/2021|19/07/2023,"[datetime.datetime(2021, 11, 10, 0, 0), datetime.datetime(2023, 7, 19, 0, 0)]",616.0,{'Wednesday': 2},"{'November': 1, 'July': 1}",866,[616],2023-07-19,2021-11-10,2,616.0,616.0,616.0
3875,2,10,10/11/2021|09/07/2022,"[datetime.datetime(2021, 11, 10, 0, 0), datetime.datetime(2022, 7, 9, 0, 0)]",241.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}",1241,[241],2022-07-09,2021-11-10,2,241.0,241.0,241.0
7749,2,10,09/11/2021|14/06/2023,"[datetime.datetime(2021, 11, 9, 0, 0), datetime.datetime(2023, 6, 14, 0, 0)]",582.0,"{'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1}",901,[582],2023-06-14,2021-11-09,2,582.0,582.0,582.0
4625,2,10,04/02/2022|29/09/2025,"[datetime.datetime(2022, 2, 4, 0, 0), datetime.datetime(2025, 9, 29, 0, 0)]",1333.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'September': 1}",63,[1333],2025-09-29,2022-02-04,2,1333.0,1333.0,1333.0
9640,2,10,16/07/2022|13/08/2022,"[datetime.datetime(2022, 7, 16, 0, 0), datetime.datetime(2022, 8, 13, 0, 0)]",28.0,{'Saturday': 2},"{'July': 1, 'August': 1}",1206,[28],2022-08-13,2022-07-16,2,28.0,28.0,28.0
0645,2,10,06/05/2022|08/02/2023,"[datetime.datetime(2022, 5, 6, 0, 0), datetime.datetime(2023, 2, 8, 0, 0)]",278.0,"{'Friday': 1, 'Wednesday': 1}","{'May': 1, 'February': 1}",1027,[278],2023-02-08,2022-05-06,2,278.0,278.0,278.0
4932,2,10,17/07/2022|18/07/2025,"[datetime.datetime(2022, 7, 17, 0, 0), datetime.datetime(2025, 7, 18, 0, 0)]",1097.0,"{'Sunday': 1, 'Friday': 1}",{'July': 2},136,[1097],2025-07-18,2022-07-17,2,1097.0,1097.0,1097.0
8363,2,10,17/07/2022|07/06/2024,"[datetime.datetime(2022, 7, 17, 0, 0), datetime.datetime(2024, 6, 7, 0, 0)]",691.0,"{'Sunday': 1, 'Friday': 1}","{'July': 1, 'June': 1}",542,[691],2024-06-07,2022-07-17,2,691.0,691.0,691.0
8264,2,10,04/02/2022|17/08/2025,"[datetime.datetime(2022, 2, 4, 0, 0), datetime.datetime(2025, 8, 17, 0, 0)]",1290.0,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}",106,[1290],2025-08-17,2022-02-04,2,1290.0,1290.0,1290.0
9470,2,10,17/07/2022|12/03/2024,"[datetime.datetime(2022, 7, 17, 0, 0), datetime.datetime(2024, 3, 12, 0, 0)]",604.0,"{'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'March': 1}",629,[604],2024-03-12,2022-07-17,2,604.0,604.0,604.0
9115,2,10,08/11/2021|14/07/2023,"[datetime.datetime(2021, 11, 8, 0, 0), datetime.datetime(2023, 7, 14, 0, 0)]",613.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'July': 1}",871,[613],2023-07-14,2021-11-08,2,613.0,613.0,613.0
6672,2,10,08/11/2021|06/01/2023,"[datetime.datetime(2021, 11, 8, 0, 0), datetime.datetime(2023, 1, 6, 0, 0)]",424.0,"{'Monday': 1, 'Friday': 1}","{'November': 1, 'January': 1}",1060,[424],2023-01-06,2021-11-08,2,424.0,424.0,424.0
7918,2,10,05/05/2022|30/09/2022,"[datetime.datetime(2022, 5, 5, 0, 0), datetime.datetime(2022, 9, 30, 0, 0)]",148.0,"{'Thursday': 1, 'Friday': 1}","{'May': 1, 'September': 1}",1158,[148],2022-09-30,2022-05-05,2,148.0,148.0,148.0
5251,2,10,08/11/2021|08/08/2022,"[datetime.datetime(2021, 11, 8, 0, 0), datetime.datetime(2022, 8, 8, 0, 0)]",273.0,{'Monday': 2},"{'November': 1, 'August': 1}",1211,[273],2022-08-08,2021-11-08,2,273.0,273.0,273.0
4458,2,10,06/11/2021|28/02/2022,"[datetime.datetime(2021, 11, 6, 0, 0), datetime.datetime(2022, 2, 28, 0, 0)]",114.0,"{'Saturday': 1, 'Monday': 1}","{'November': 1, 'February': 1}",1372,[114],2022-02-28,2021-11-06,2,114.0,114.0,114.0
4228,2,10,06/11/2021|11/03/2022,"[datetime.datetime(2021, 11, 6, 0, 0), datetime.datetime(2022, 3, 11, 0, 0)]",125.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'March': 1}",1361,[125],2022-03-11,2021-11-06,2,125.0,125.0,125.0
4167,2,10,05/05/2022|21/04/2025,"[datetime.datetime(2022, 5, 5, 0, 0), datetime.datetime(2025, 4, 21, 0, 0)]",1082.0,"{'Thursday': 1, 'Monday': 1}","{'May': 1, 'April': 1}",224,[1082],2025-04-21,2022-05-05,2,1082.0,1082.0,1082.0
8531,2,10,19/07/2022|08/04/2024,"[datetime.datetime(2022, 7, 19, 0, 0), datetime.datetime(2024, 4, 8, 0, 0)]",629.0,"{'Tuesday': 1, 'Monday': 1}","{'July': 1, 'April': 1}",602,[629],2024-04-08,2022-07-19,2,629.0,629.0,629.0
5180,2,10,10/11/2021|25/07/2024,"[datetime.datetime(2021, 11, 10, 0, 0), datetime.datetime(2024, 7, 25, 0, 0)]",988.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'July': 1}",494,[988],2024-07-25,2021-11-10,2,988.0,988.0,988.0
7239,2,10,03/02/2022|12/11/2023,"[datetime.datetime(2022, 2, 3, 0, 0), datetime.datetime(2023, 11, 12, 0, 0)]",647.0,"{'Thursday': 1, 'Sunday': 1}","{'February': 1, 'November': 1}",750,[647],2023-11-12,2022-02-03,2,647.0,647.0,647.0
1985,2,10,06/11/2021|30/08/2023,"[datetime.datetime(2021, 11, 6, 0, 0), datetime.datetime(2023, 8, 30, 0, 0)]",662.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1}",824,[662],2023-08-30,2021-11-06,2,662.0,662.0,662.0
7453,2,10,14/07/2022|31/08/2025,"[datetime.datetime(2022, 7, 14, 0, 0), datetime.datetime(2025, 8, 31, 0, 0)]",1144.0,"{'Thursday': 1, 'Sunday': 1}","{'July': 1, 'August': 1}",92,[1144],2025-08-31,2022-07-14,2,1144.0,1144.0,1144.0
7443,2,10,12/07/2022|16/07/2024,"[datetime.datetime(2022, 7, 12, 0, 0), datetime.datetime(2024, 7, 16, 0, 0)]",735.0,{'Tuesday': 2},{'July': 2},503,[735],2024-07-16,2022-07-12,2,735.0,735.0,735.0
8025,2,10,13/11/2021|11/07/2025,"[datetime.datetime(2021, 11, 13, 0, 0), datetime.datetime(2025, 7, 11, 0, 0)]",1336.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'July': 1}",143,[1336],2025-07-11,2021-11-13,2,1336.0,1336.0,1336.0
4248,2,10,03/02/2022|05/10/2024,"[datetime.datetime(2022, 2, 3, 0, 0), datetime.datetime(2024, 10, 5, 0, 0)]",975.0,"{'Thursday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}",422,[975],2024-10-05,2022-02-03,2,975.0,975.0,975.0
5982,2,10,13/11/2021|23/11/2023,"[datetime.datetime(2021, 11, 13, 0, 0), datetime.datetime(2023, 11, 23, 0, 0)]",740.0,"{'Saturday': 1, 'Thursday': 1}",{'November': 2},739,[740],2023-11-23,2021-11-13,2,740.0,740.0,740.0
5797,2,10,13/11/2021|18/07/2022,"[datetime.datetime(2021, 11, 13, 0, 0), datetime.datetime(2022, 7, 18, 0, 0)]",247.0,"{'Saturday': 1, 'Monday': 1}","{'November': 1, 'July': 1}",1232,[247],2022-07-18,2021-11-13,2,247.0,247.0,247.0
6881,2,10,03/02/2022|19/05/2025,"[datetime.datetime(2022, 2, 3, 0, 0), datetime.datetime(2025, 5, 19, 0, 0)]",1201.0,"{'Thursday': 1, 'Monday': 1}","{'February': 1, 'May': 1}",196,[1201],2025-05-19,2022-02-03,2,1201.0,1201.0,1201.0
0656,2,10,13/07/2022|02/01/2023,"[datetime.datetime(2022, 7, 13, 0, 0), datetime.datetime(2023, 1, 2, 0, 0)]",173.0,"{'Wednesday': 1, 'Monday': 1}","{'July': 1, 'January': 1}",1064,[173],2023-01-02,2022-07-13,2,173.0,173.0,173.0
0722,2,10,13/07/2022|12/09/2025,"[datetime.datetime(2022, 7, 13, 0, 0), datetime.datetime(2025, 9, 12, 0, 0)]",1157.0,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'September': 1}",80,[1157],2025-09-12,2022-07-13,2,1157.0,1157.0,1157.0
2539,2,10,13/07/2022|23/07/2022,"[datetime.datetime(2022, 7, 13, 0, 0), datetime.datetime(2022, 7, 23, 0, 0)]",10.0,"{'Wednesday': 1, 'Saturday': 1}",{'July': 2},1227,[10],2022-07-23,2022-07-13,2,10.0,10.0,10.0
8725,2,10,12/11/2021|28/04/2025,"[datetime.datetime(2021, 11, 12, 0, 0), datetime.datetime(2025, 4, 28, 0, 0)]",1263.0,"{'Friday': 1, 'Monday': 1}","{'November': 1, 'April': 1}",217,[1263],2025-04-28,2021-11-12,2,1263.0,1263.0,1263.0
7425,2,10,13/07/2022|19/09/2025,"[datetime.datetime(2022, 7, 13, 0, 0), datetime.datetime(2025, 9, 19, 0, 0)]",1164.0,"{'Wednesday': 1, 'Friday': 1}","{'July': 1, 'September': 1}",73,[1164],2025-09-19,2022-07-13,2,1164.0,1164.0,1164.0
5539,2,10,12/11/2021|19/11/2022,"[datetime.datetime(2021, 11, 12, 0, 0), datetime.datetime(2022, 11, 19, 0, 0)]",372.0,"{'Friday': 1, 'Saturday': 1}",{'November': 2},1108,[372],2022-11-19,2021-11-12,2,372.0,372.0,372.0
0304,2,10,14/07/2022|13/09/2023,"[datetime.datetime(2022, 7, 14, 0, 0), datetime.datetime(2023, 9, 13, 0, 0)]",426.0,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'September': 1}",810,[426],2023-09-13,2022-07-14,2,426.0,426.0,426.0
2869,2,10,12/11/2021|08/07/2023,"[datetime.datetime(2021, 11, 12, 0, 0), datetime.datetime(2023, 7, 8, 0, 0)]",603.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}",877,[603],2023-07-08,2021-11-12,2,603.0,603.0,603.0
4539,2,10,14/07/2022|26/09/2023,"[datetime.datetime(2022, 7, 14, 0, 0), datetime.datetime(2023, 9, 26, 0, 0)]",439.0,"{'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'September': 1}",797,[439],2023-09-26,2022-07-14,2,439.0,439.0,439.0
5009,2,10,14/07/2022|07/09/2025,"[datetime.datetime(2022, 7, 14, 0, 0), datetime.datetime(2025, 9, 7, 0, 0)]",1151.0,"{'Thursday': 1, 'Sunday': 1}","{'July': 1, 'September': 1}",85,[1151],2025-09-07,2022-07-14,2,1151.0,1151.0,1151.0
