Number,TotalHits,AvgPrize,LastSeenDate,CurrentGap,ThousandsDigit
0014,39,735.90,31/12/2022,73,0
9673,39,641.03,30/09/2023,9,9
1746,39,689.74,31/05/2023,27,1
3846,39,587.18,30/12/2024,75,3
1270,39,376.92,31/05/2022,16,1
7218,39,584.62,31/12/2023,9,7
2747,39,633.33,30/08/2024,29,2
8978,39,597.44,30/10/2022,46,8
0867,39,938.46,29/10/2024,5,0
8240,39,710.26,31/03/2023,49,8
8632,39,933.33,31/08/2022,4,8
1548,39,661.54,30/05/2025,43,1
3679,39,607.69,31/01/2025,6,3
6938,39,451.28,30/11/2022,9,6
3517,39,728.21,31/01/2024,29,3
0857,39,802.56,30/10/2023,34,0
3185,39,669.23,31/12/2021,18,3
4450,39,566.67,31/05/2025,50,4
6680,39,935.90,30/09/2021,19,6
5582,39,482.05,31/03/2022,16,5
0419,39,548.72,30/05/2025,66,0
8837,39,505.13,31/07/2023,4,8
3247,39,743.59,28/11/2025,16,3
2824,39,766.67,31/07/2023,18,2
8507,39,905.13,31/12/2021,4,8
5217,39,569.23,31/12/2023,90,5
9693,39,789.74,30/06/2023,9,9
4890,39,735.90,31/12/2023,31,4
2363,39,389.74,31/08/2023,2,2
2808,39,787.18,30/10/2022,24,2
4444,39,723.08,31/10/2025,38,4
5665,39,874.36,28/12/2023,2,5
3731,39,810.26,29/12/2022,4,3
6278,39,1117.95,30/06/2025,5,6
2907,39,317.95,31/12/2022,192,2
4687,39,705.13,31/03/2021,4,4
6580,39,612.82,31/08/2022,44,6
1896,39,912.82,31/05/2024,48,1
1666,39,438.46,28/08/2025,4,1
1961,39,543.59,30/09/2023,10,1
7426,39,1161.54,30/12/2020,15,7
5983,39,569.23,30/10/2024,6,5
8759,39,800.00,30/05/2025,2,8
0669,39,694.87,30/11/2021,6,0
1153,39,438.46,31/03/2023,22,1
7637,39,635.90,28/11/2023,0,7
7779,39,951.28,30/10/2020,50,7
1152,39,684.62,30/11/2025,26,1
8337,39,500.00,31/12/2023,12,8
0565,39,728.21,28/11/2023,43,0
3032,39,502.56,30/11/2025,3,3
4718,39,648.72,31/08/2024,5,4
4548,39,1176.92,31/10/2023,79,4
8106,39,441.03,31/05/2023,10,8
6467,39,676.92,31/01/2025,53,6
2756,39,653.85,31/01/2023,45,2
3416,39,851.28,29/01/2023,21,3
6645,39,551.28,31/03/2025,2,6
8554,39,666.67,31/01/2025,6,8
0509,39,453.85,29/01/2021,5,0
7482,39,612.82,30/07/2021,34,7
3475,39,689.74,30/08/2022,18,3
4795,39,453.85,30/09/2021,9,4
6635,39,571.79,30/07/2021,7,6
0988,39,758.97,30/01/2025,2,0
0312,39,592.31,31/05/2022,5,0
0999,39,928.21,31/05/2023,77,0
6132,39,353.85,30/01/2023,8,6
4587,39,753.85,31/10/2024,11,4
4944,39,294.87,30/03/2024,83,4
7358,39,1097.44,29/12/2020,13,7
0022,39,920.51,31/10/2022,74,0
5242,39,579.49,30/06/2022,41,5
4648,39,376.92,31/03/2021,52,4
5787,39,728.21,30/09/2020,14,5
6688,39,807.69,29/09/2023,17,6
8579,39,920.51,30/05/2025,28,8
0532,39,564.10,31/08/2023,3,0
3473,39,889.74,31/10/2025,1,3
2594,39,541.03,29/06/2023,10,2
3571,39,671.79,31/03/2022,14,3
8425,39,712.82,30/11/2025,26,8
0774,39,748.72,31/05/2025,0,0
1852,39,389.74,30/11/2025,4,1
3581,39,1202.56,30/05/2025,39,3
1238,39,610.26,31/07/2025,38,1
0790,39,741.03,30/05/2022,84,0
0708,39,915.38,31/12/2021,6,0
1960,39,864.10,31/08/2025,92,1
5152,39,707.69,30/09/2024,67,5
2489,39,523.08,31/10/2023,15,2
1572,39,1123.08,30/09/2021,35,1
2058,39,402.56,30/10/2022,5,2
7664,39,815.38,30/10/2022,63,7
9750,39,651.28,31/07/2023,19,9
5187,39,284.62,30/09/2022,22,5
8225,39,702.56,30/11/2022,25,8
0862,39,1087.18,31/12/2021,12,0
3736,39,333.33,30/09/2023,7,3
0953,39,646.15,30/03/2021,15,0
1503,39,838.46,30/03/2021,12,1
9786,39,1005.13,31/12/2022,31,9
5294,39,679.49,31/08/2024,78,5
5939,39,782.05,31/08/2025,95,5
5022,39,715.38,30/09/2024,82,5
2169,39,710.26,27/01/2024,1,2
9618,39,538.46,30/08/2024,8,9
4958,39,1351.28,30/11/2023,17,4
1635,39,689.74,29/08/2024,4,1
4154,39,546.15,31/07/2023,23,4
4190,39,669.23,31/08/2023,7,4
2379,39,605.13,31/12/2021,19,2
1204,39,407.69,31/03/2024,11,1
4464,39,658.97,30/12/2024,24,4
4817,39,935.90,30/03/2024,0,4
5936,39,423.08,31/08/2022,51,5
3670,39,715.38,30/10/2025,27,3
5061,38,344.74,31/08/2023,62,5
9007,38,607.89,30/10/2025,28,9
8742,38,610.53,30/10/2025,1,8
8706,38,931.58,29/09/2024,2,8
3694,38,876.32,30/03/2021,31,3
3992,38,939.47,30/06/2024,13,3
1329,38,481.58,31/05/2024,2,1
6458,38,613.16,31/12/2022,23,6
4137,38,244.74,28/01/2023,63,4
8644,38,576.32,29/10/2025,18,8
1245,38,994.74,31/03/2023,10,1
7152,38,836.84,29/12/2023,16,7
9294,38,560.53,29/10/2021,36,9
1796,38,836.84,30/12/2022,62,1
0072,38,1160.53,28/10/2021,19,0
5970,38,597.37,31/10/2024,192,5
1762,38,931.58,30/10/2025,56,1
4768,38,513.16,30/05/2024,25,4
9574,38,1086.84,30/03/2025,11,9
0645,38,784.21,28/10/2025,3,0
5761,38,484.21,30/07/2025,4,5
4369,38,360.53,31/08/2024,23,4
5350,38,1065.79,31/12/2023,0,5
1573,38,826.32,30/03/2024,8,1
5956,38,873.68,31/05/2025,23,5
1104,38,652.63,31/08/2024,8,1
4682,38,678.95,30/10/2020,9,4
1472,38,602.63,30/01/2024,32,1
2695,38,621.05,31/08/2023,88,2
5465,38,507.89,30/11/2025,18,5
5904,38,902.63,30/12/2023,33,5
9231,38,718.42,31/08/2023,15,9
2337,38,457.89,31/08/2025,5,2
4882,38,673.68,31/10/2023,8,4
0806,38,802.63,31/10/2022,15,0
1261,38,555.26,31/08/2025,28,1
0719,38,576.32,31/05/2024,34,0
3022,38,428.95,31/12/2022,26,3
9371,38,573.68,30/09/2023,13,9
8792,38,378.95,30/10/2021,15,8
6741,38,573.68,31/12/2024,2,6
1725,38,571.05,30/12/2024,3,1
1997,38,642.11,31/10/2024,0,1
4223,38,876.32,31/12/2021,27,4
1611,38,502.63,30/09/2021,2,1
4877,38,678.95,30/11/2021,99,4
6962,38,478.95,30/10/2024,103,6
0466,38,802.63,31/12/2021,26,0
8537,38,684.21,31/05/2024,2,8
6204,38,550.00,30/11/2020,56,6
4436,38,752.63,31/05/2022,34,4
7708,38,831.58,27/11/2021,65,7
2860,38,881.58,31/07/2023,185,2
0427,38,447.37,30/12/2022,3,0
0411,38,697.37,30/05/2023,10,0
1728,38,623.68,31/10/2025,28,1
9668,38,428.95,30/11/2023,49,9
3714,38,486.84,31/12/2024,26,3
8208,38,755.26,30/08/2021,9,8
4186,38,823.68,31/08/2023,17,4
8784,38,710.53,31/08/2025,8,8
6819,38,702.63,30/11/2020,36,6
3348,38,555.26,31/10/2022,25,3
4774,38,1023.68,30/08/2022,6,4
0813,38,668.42,30/11/2021,33,0
5149,38,476.32,30/10/2024,6,5
9230,38,210.53,31/10/2023,50,9
4522,38,736.84,30/06/2025,30,4
5933,38,794.74,31/12/2021,0,5
0481,38,826.32,29/05/2023,199,0
4641,38,644.74,29/04/2024,99,4
2691,38,571.05,29/09/2023,61,2
3188,38,289.47,31/03/2021,0,3
4803,38,515.79,31/05/2024,10,4
0047,38,973.68,30/08/2024,52,0
1128,38,473.68,28/03/2024,13,1
2742,38,765.79,30/09/2024,1,2
0130,38,455.26,31/10/2024,75,0
9401,38,676.32,31/03/2025,33,9
5452,38,1115.79,31/01/2023,34,5
9744,38,1134.21,31/03/2025,18,9
2406,38,794.74,29/06/2023,21,2
0555,38,757.89,30/07/2021,47,0
6834,38,660.53,30/10/2025,13,6
4504,38,715.79,30/11/2025,26,4
8958,38,621.05,31/10/2022,34,8
1853,38,536.84,31/01/2022,22,1
0138,38,544.74,31/12/2023,21,0
3236,38,642.11,30/12/2022,17,3
8587,38,407.89,31/03/2022,10,8
0688,38,392.11,31/03/2025,110,0
2001,38,731.58,30/10/2024,76,2
2246,38,671.05,31/10/2023,19,2
4791,38,771.05,31/05/2025,41,4
9724,38,626.32,31/10/2025,55,9
5412,38,865.79,30/08/2025,96,5
2145,38,705.26,31/05/2024,15,2
9968,38,747.37,31/07/2023,3,9
0240,38,655.26,31/12/2024,78,0
9488,38,886.84,30/09/2025,19,9
3438,38,452.63,31/01/2025,14,3
1181,38,489.47,31/05/2023,42,1
9654,38,750.00,31/10/2024,17,9
3123,38,965.79,30/11/2021,3,3
3159,38,700.00,31/12/2024,49,3
0401,38,455.26,31/07/2025,0,0
7547,38,689.47,31/07/2023,88,7
1965,38,684.21,30/09/2022,28,1
0602,38,702.63,31/12/2022,37,0
5278,38,257.89,30/08/2025,2,5
7212,38,450.00,31/03/2023,0,7
4401,38,631.58,31/08/2024,22,4
1605,38,813.16,31/10/2025,19,1
7627,38,842.11,30/11/2022,99,7
5167,38,721.05,31/12/2024,31,5
8527,38,652.63,30/10/2025,18,8
2187,38,228.95,31/07/2025,1,2
8788,38,860.53,31/10/2022,52,8
1688,38,473.68,30/06/2024,5,1
6056,38,586.84,30/08/2025,25,6
9185,38,868.42,31/07/2022,9,9
1714,38,494.74,30/11/2025,26,1
8143,38,739.47,31/01/2023,39,8
5752,38,976.32,30/05/2024,5,5
3308,38,636.84,31/05/2025,33,3
2355,38,731.58,31/03/2024,68,2
5299,38,350.00,30/05/2022,62,5
5002,38,476.32,31/03/2022,40,5
0776,38,634.21,30/03/2024,30,0
8677,38,555.26,31/01/2022,54,8
4903,38,755.26,30/08/2025,9,4
1420,38,1028.95,29/10/2023,2,1
3135,38,655.26,30/07/2025,39,3
0134,38,707.89,30/10/2025,46,0
3118,38,750.00,31/08/2025,59,3
9731,38,760.53,31/05/2025,16,9
5603,38,831.58,31/03/2022,89,5
0204,38,944.74,30/10/2023,14,0
6656,38,707.89,30/09/2023,45,6
6977,38,634.21,31/08/2022,23,6
3251,38,710.53,30/06/2025,12,3
5435,38,444.74,31/10/2022,61,5
1100,38,526.32,29/10/2025,57,1
7762,38,684.21,31/07/2023,47,7
6886,38,428.95,30/09/2022,1,6
2188,38,881.58,30/12/2023,98,2
7066,38,313.16,30/03/2023,94,7
0771,38,710.53,31/05/2025,108,0
4176,38,405.26,30/05/2025,0,4
9435,38,1002.63,30/09/2025,4,9
4583,38,860.53,30/09/2025,9,4
6289,38,776.32,31/05/2024,14,6
0068,38,707.89,31/08/2025,22,0
5702,38,844.74,31/07/2025,8,5
1515,38,1207.89,30/06/2022,12,1
6088,38,760.53,29/04/2024,132,6
1495,38,734.21,30/11/2021,1,1
2093,38,1107.89,31/07/2023,63,2
3807,38,1044.74,31/03/2024,13,3
2732,38,439.47,28/03/2022,12,2
1734,38,747.37,30/11/2020,29,1
9483,38,594.74,27/03/2021,69,9
1691,38,473.68,28/06/2023,77,1
7275,38,239.47,31/05/2025,7,7
3435,38,618.42,30/11/2023,9,3
3099,38,1028.95,30/12/2022,83,3
8572,38,705.26,31/08/2025,16,8
6790,38,478.95,31/05/2022,43,6
8340,38,742.11,31/07/2025,14,8
0591,38,628.95,29/04/2024,17,0
1448,38,894.74,30/03/2023,9,1
9866,38,734.21,30/06/2024,3,9
5829,38,892.11,31/03/2021,22,5
0548,38,855.26,30/11/2021,40,0
8436,38,855.26,31/03/2024,15,8
3134,38,652.63,31/03/2025,9,3
5387,38,455.26,31/10/2025,18,5
2473,38,644.74,31/05/2023,1,2
8758,38,1226.32,30/05/2024,7,8
7030,38,355.26,30/08/2023,28,7
9087,38,976.32,31/07/2023,13,9
4738,38,863.16,30/12/2024,22,4
0309,38,434.21,31/10/2024,42,0
8940,38,402.63,31/05/2022,34,8
1857,38,663.16,30/05/2025,11,1
2592,38,757.89,28/07/2025,24,2
1902,38,642.11,31/08/2022,21,1
1558,38,507.89,29/11/2024,174,1
1910,38,1021.05,29/09/2022,4,1
7261,38,571.05,31/08/2025,25,7
5759,38,1052.63,31/03/2025,25,5
4288,38,523.68,31/10/2025,3,4
9292,38,657.89,29/12/2023,10,9
8649,38,468.42,29/10/2022,23,8
4294,38,723.68,30/06/2023,3,4
4649,38,644.74,30/04/2021,9,4
8639,38,907.89,31/10/2024,56,8
9791,38,952.63,30/09/2020,10,9
3960,38,497.37,27/05/2024,15,3
8293,38,657.89,30/10/2024,35,8
9280,38,968.42,31/03/2022,15,9
1215,38,855.26,30/07/2023,80,1
0425,38,1186.84,31/05/2022,150,0
2283,38,681.58,30/04/2024,41,2
0742,38,828.95,31/01/2025,15,0
0568,38,965.79,30/08/2021,18,0
6282,38,778.95,31/07/2025,56,6
2416,38,889.47,30/03/2025,104,2
9134,38,713.16,30/12/2023,170,9
0002,38,681.58,30/10/2022,31,0
8789,38,397.37,31/08/2025,22,8
7209,38,802.63,31/05/2025,28,7
6777,38,944.74,30/05/2025,2,6
9684,38,707.89,31/03/2024,82,9
8624,38,578.95,31/07/2023,5,8
3145,38,950.00,30/12/2022,32,3
6286,38,828.95,31/08/2022,28,6
4178,38,784.21,30/09/2025,72,4
1934,38,465.79,31/10/2022,19,1
1046,38,571.05,31/12/2024,34,1
5675,38,552.63,31/03/2022,18,5
0155,38,1157.89,31/08/2025,79,0
9794,38,447.37,30/12/2022,6,9
4220,38,539.47,30/11/2024,11,4
9200,38,531.58,31/12/2022,66,9
7338,38,913.16,30/06/2025,5,7
5398,38,781.58,31/03/2022,96,5
0167,38,636.84,30/10/2022,53,0
0648,38,852.63,31/05/2025,12,0
0908,38,713.16,30/07/2022,98,0
4673,38,928.95,31/07/2022,63,4
1445,38,571.05,30/11/2021,83,1
4674,38,836.84,31/08/2025,14,4
1752,38,557.89,30/09/2020,14,1
0544,38,623.68,31/05/2025,27,0
1944,38,571.05,31/01/2023,14,1
4780,38,684.21,29/12/2022,46,4
9783,38,1086.84,31/10/2025,21,9
1739,38,739.47,31/10/2022,40,1
5706,38,789.47,29/06/2024,59,5
3838,38,318.42,30/09/2020,115,3
1740,38,563.16,31/01/2024,2,1
6786,38,402.63,30/10/2022,22,6
3387,38,921.05,30/04/2025,4,3
2356,38,789.47,31/01/2023,86,2
3384,38,313.16,31/10/2025,2,3
7239,38,597.37,31/08/2024,7,7
8617,38,681.58,31/07/2022,0,8
4675,38,455.26,30/06/2023,58,4
6600,38,500.00,30/08/2025,35,6
0271,38,781.58,31/01/2022,46,0
3782,38,692.11,31/05/2022,24,3
7791,38,910.53,30/05/2022,87,7
1709,38,821.05,30/12/2020,38,1
2718,38,355.26,31/10/2025,12,2
0986,38,439.47,29/04/2021,91,0
5455,38,715.79,30/12/2021,31,5
9774,38,413.16,28/07/2022,1,9
9485,38,592.11,30/08/2022,27,9
4508,38,718.42,28/10/2023,15,4
2536,38,1118.42,31/10/2022,54,2
2166,38,465.79,30/10/2021,11,2
6642,38,673.68,28/11/2023,45,6
6247,38,728.95,30/11/2023,103,6
1663,38,373.68,30/12/2024,114,1
8702,38,734.21,30/11/2022,47,8
0880,38,478.95,31/08/2025,31,0
2555,38,650.00,30/12/2020,9,2
4145,38,773.68,30/07/2025,2,4
9199,38,718.42,30/06/2024,32,9
6109,38,586.84,30/10/2023,8,6
4691,38,1086.84,30/10/2025,56,4
8459,38,568.42,31/03/2023,93,8
8833,38,452.63,31/10/2022,3,8
4206,38,621.05,31/03/2023,16,4
3270,38,489.47,30/06/2022,3,3
1206,38,415.79,31/05/2023,61,1
9747,38,1010.53,29/07/2023,44,9
7155,38,665.79,30/12/2020,26,7
5637,38,807.89,30/09/2024,15,5
2619,38,847.37,30/10/2020,1,2
2242,38,539.47,30/03/2025,27,2
2684,38,757.89,29/10/2025,57,2
4582,38,465.79,30/01/2024,7,4
0080,38,447.37,30/12/2023,21,0
8764,38,642.11,29/02/2024,82,8
1971,38,755.26,31/03/2024,18,1
0526,38,413.16,31/03/2022,71,0
4171,38,942.11,31/01/2023,33,4
0976,38,465.79,31/08/2022,13,0
8170,38,584.21,30/07/2025,34,8
9156,38,823.68,30/09/2020,37,9
0420,38,1371.05,31/03/2025,96,0
9643,38,813.16,31/08/2023,35,9
2222,38,615.79,29/08/2020,23,2
8085,38,673.68,29/09/2025,20,8
9343,38,1171.05,27/11/2025,25,9
7311,38,647.37,31/01/2023,104,7
1897,38,552.63,28/03/2022,9,1
1710,38,478.95,29/09/2024,6,1
1607,38,502.63,29/04/2024,14,1
3974,38,697.37,31/03/2022,11,3
6772,38,342.11,31/08/2025,113,6
5707,38,934.21,30/08/2025,4,5
0980,38,310.53,31/05/2023,5,0
1188,38,842.11,31/08/2025,37,1
2152,38,660.53,31/05/2022,35,2
5607,38,502.63,31/08/2023,16,5
1895,38,857.89,29/10/2023,6,1
6487,38,563.16,30/07/2022,48,6
0725,38,373.68,31/08/2025,60,0
0884,38,810.53,31/05/2022,32,0
8252,38,778.95,30/11/2022,1,8
2837,38,1047.37,31/10/2022,26,2
4034,38,460.53,29/11/2022,47,4
9198,38,752.63,31/07/2025,111,9
5315,38,528.95,31/07/2025,78,5
9691,38,755.26,31/07/2023,70,9
1631,38,894.74,29/06/2022,13,1
4908,38,576.32,31/12/2024,3,4
9777,38,918.42,31/03/2021,16,9
1432,38,1155.26,30/04/2023,134,1
5704,38,265.79,31/01/2025,6,5
8424,38,1250.00,31/03/2025,4,8
8824,38,915.79,30/05/2025,33,8
3730,38,760.53,30/10/2022,48,3
4340,38,1215.79,31/08/2022,84,4
0886,38,781.58,30/01/2023,15,0
6934,38,1013.16,31/01/2022,132,6
3759,38,744.74,30/08/2021,1,3
4625,38,713.16,30/10/2025,56,4
4123,38,392.11,31/10/2024,85,4
7023,38,547.37,31/12/2023,11,7
9585,38,1028.95,31/05/2022,78,9
9703,38,857.89,31/07/2023,6,9
1255,38,794.74,31/03/2022,0,1
8682,38,710.53,30/12/2024,141,8
2407,38,750.00,30/11/2020,24,2
0131,38,928.95,30/03/2025,0,0
3857,38,578.95,30/10/2023,5,3
8375,38,578.95,29/07/2024,3,8
9205,38,673.68,31/01/2022,14,9
1652,38,810.53,29/11/2022,2,1
0458,38,497.37,31/07/2023,19,0
0484,38,471.05,28/12/2022,8,0
5161,38,557.89,30/06/2024,74,5
5544,38,584.21,30/10/2021,43,5
2279,38,636.84,30/07/2025,58,2
8365,38,750.00,31/03/2023,25,8
3744,38,928.95,30/06/2022,54,3
8753,38,747.37,31/03/2021,31,8
0305,38,865.79,30/10/2025,27,0
5728,38,826.32,30/10/2025,45,5
6732,38,405.26,29/11/2025,6,6
2870,38,652.63,29/04/2023,4,2
0808,38,707.89,30/06/2025,40,0
3111,37,837.84,31/12/2022,24,3
4189,37,937.84,31/12/2023,51,4
6432,37,616.22,30/11/2025,18,6
5732,37,827.03,31/05/2023,29,5
8172,37,718.92,30/11/2020,7,8
3743,37,345.95,31/05/2023,29,3
4304,37,529.73,31/12/2023,7,4
1167,37,767.57,29/04/2024,25,1
1115,37,427.03,31/05/2022,6,1
1285,37,405.41,31/12/2024,1,1
0975,37,748.65,30/03/2021,48,0
3305,37,556.76,31/01/2024,7,3
3489,37,737.84,31/05/2025,18,3
8381,37,1000.00,31/01/2025,11,8
4006,37,567.57,31/08/2023,6,4
7941,37,743.24,31/07/2023,30,7
8146,37,635.14,31/03/2024,29,8
1132,37,702.70,28/08/2022,37,1
1786,37,516.22,29/08/2020,16,1
9388,37,729.73,30/12/2021,59,9
0242,37,781.08,30/10/2021,114,0
0449,37,378.38,30/01/2021,112,0
2532,37,1145.95,31/08/2024,0,2
0453,37,870.27,31/12/2024,2,0
1745,37,689.19,30/10/2022,83,1
0385,37,413.51,30/09/2021,29,0
8257,37,681.08,31/03/2025,1,8
0829,37,556.76,31/08/2023,72,0
5165,37,708.11,30/10/2024,7,5
1981,37,659.46,31/08/2023,11,1
1768,37,621.62,31/10/2025,4,1
2054,37,491.89,31/08/2023,21,2
4106,37,545.95,29/04/2022,17,4
8552,37,321.62,31/07/2023,59,8
2704,37,775.68,31/10/2025,25,2
2980,37,445.95,30/08/2025,109,2
0545,37,456.76,29/09/2024,98,0
4662,37,737.84,31/05/2024,9,4
2906,37,972.97,30/11/2022,48,2
2293,37,1110.81,31/05/2023,95,2
2953,37,481.08,29/11/2025,27,2
5471,37,764.86,31/07/2025,7,5
8873,37,802.70,30/04/2024,47,8
4435,37,1110.81,30/07/2023,11,4
7654,37,683.78,31/12/2021,15,7
9903,37,691.89,30/04/2023,5,9
8005,37,835.14,31/12/2022,28,8
7972,37,735.14,30/09/2025,11,7
0909,37,440.54,30/11/2024,1,0
5655,37,1070.27,31/05/2024,72,5
2730,37,405.41,31/07/2023,0,2
1052,37,724.32,30/05/2023,32,1
4612,37,654.05,30/09/2025,66,4
1288,37,359.46,31/05/2024,25,1
5632,37,764.86,28/08/2022,14,5
0664,37,451.35,30/05/2025,8,0
5740,37,591.89,31/07/2025,6,5
4713,37,859.46,30/06/2022,34,4
8609,37,627.03,30/09/2023,35,8
6468,37,486.49,31/03/2024,93,6
9251,37,856.76,30/03/2023,27,9
2304,37,381.08,29/06/2024,42,2
8776,37,772.97,31/12/2022,1,8
0653,37,535.14,31/08/2022,61,0
3471,37,1172.97,30/09/2021,100,3
5195,37,294.59,31/07/2022,3,5
8708,37,651.35,31/10/2022,0,8
2155,37,697.30,30/11/2021,1,2
6158,37,500.00,31/08/2025,17,6
5106,37,381.08,31/10/2022,14,5
8988,37,310.81,31/05/2025,2,8
5790,37,627.03,30/11/2022,29,5
2111,37,548.65,30/08/2023,11,2
4039,37,635.14,31/03/2022,44,4
1634,37,843.24,31/10/2024,40,1
0319,37,343.24,31/12/2021,25,0
0746,37,781.08,30/10/2023,19,0
2946,37,1081.08,30/08/2022,45,2
8281,37,740.54,31/01/2023,29,8
3241,37,691.89,31/07/2025,25,3
5369,37,1167.57,31/12/2024,20,5
0702,37,1048.65,28/09/2023,2,0
1833,37,589.19,31/08/2025,15,1
2726,37,727.03,29/09/2022,3,2
5555,37,1067.57,30/06/2025,134,5
4736,37,1210.81,31/07/2025,18,4
5408,37,859.46,31/05/2022,147,5
1043,37,1102.70,30/08/2021,5,1
4838,37,535.14,29/12/2023,9,4
2908,37,410.81,30/10/2025,53,2
8104,37,608.11,31/08/2025,32,8
1760,37,440.54,31/10/2023,91,1
5245,37,537.84,30/12/2020,7,5
4801,37,372.97,31/03/2022,58,4
7702,37,651.35,31/10/2024,80,7
8271,37,648.65,31/01/2024,31,8
1754,37,716.22,30/12/2022,32,1
3288,37,913.51,31/10/2025,32,3
7872,37,489.19,30/09/2024,3,7
8326,37,432.43,31/10/2024,9,8
2706,37,491.89,28/04/2022,6,2
8654,37,686.49,30/04/2023,3,8
1991,37,535.14,31/03/2023,13,1
8844,37,359.46,31/08/2023,81,8
8993,37,713.51,31/12/2023,106,8
7281,37,564.86,30/12/2020,19,7
1722,37,1297.30,30/06/2022,37,1
0758,37,870.27,30/11/2023,15,0
4685,37,359.46,30/11/2025,26,4
4947,37,610.81,31/03/2021,54,4
7935,37,1154.05,30/04/2024,48,7
8228,37,659.46,30/12/2022,42,8
6831,37,640.54,31/12/2021,84,6
8588,37,840.54,31/10/2023,70,8
6778,37,1054.05,31/10/2025,47,6
5770,37,540.54,30/04/2025,24,5
1449,37,591.89,31/03/2021,46,1
0140,37,491.89,31/05/2025,100,0
4740,37,572.97,30/09/2024,8,4
8494,37,732.43,31/03/2021,65,8
6359,37,745.95,31/07/2025,7,6
4167,37,602.70,30/11/2022,17,4
9953,37,297.30,30/07/2024,4,9
5648,37,837.84,30/08/2025,2,5
8717,37,735.14,31/12/2022,19,8
1776,37,497.30,30/11/2023,2,1
3546,37,681.08,30/07/2025,106,3
1577,37,600.00,30/08/2021,10,1
7662,37,400.00,31/03/2023,90,7
7604,37,1040.54,31/05/2024,15,7
9508,37,654.05,29/08/2024,34,9
5876,37,740.54,29/11/2024,59,5
1988,37,751.35,30/03/2023,15,1
2932,37,686.49,30/07/2021,42,2
7805,37,510.81,27/12/2022,39,7
3086,37,683.78,29/09/2021,53,3
7630,37,572.97,30/12/2022,111,7
6203,37,781.08,31/05/2023,21,6
8664,37,1367.57,31/12/2022,7,8
0295,37,618.92,30/04/2021,11,0
4777,37,400.00,30/09/2023,7,4
3646,37,551.35,30/11/2023,5,3
8730,37,510.81,30/01/2025,59,8
4980,37,518.92,31/05/2022,76,4
1252,37,418.92,31/03/2025,17,1
1907,37,813.51,31/07/2022,73,1
9977,37,535.14,31/07/2022,68,9
7999,37,786.49,30/10/2020,25,7
4475,37,643.24,31/08/2023,114,4
5610,37,381.08,30/03/2024,7,5
2486,37,591.89,29/03/2021,28,2
1037,37,445.95,30/04/2022,25,1
5680,37,1029.73,31/01/2024,50,5
4644,37,618.92,30/08/2025,28,4
6554,37,729.73,31/12/2023,36,6
1078,37,656.76,31/03/2025,74,1
5892,37,1140.54,29/02/2024,12,5
9707,37,783.78,30/12/2024,27,9
6615,37,716.22,30/03/2025,6,6
5276,37,794.59,30/11/2020,57,5
0656,37,654.05,30/09/2022,39,0
9115,37,567.57,30/11/2023,36,9
1704,37,818.92,30/09/2024,50,1
1230,37,735.14,30/12/2022,6,1
9331,37,651.35,31/07/2022,22,9
1763,37,937.84,31/03/2025,37,1
1307,37,524.32,31/12/2024,56,1
1973,37,505.41,30/11/2025,26,1
6022,37,924.32,31/08/2024,44,6
2775,37,551.35,31/03/2024,72,2
2143,37,345.95,31/12/2023,36,2
9407,37,643.24,27/11/2023,5,9
1358,37,889.19,31/03/2025,24,1
7253,37,467.57,30/07/2024,44,7
8283,37,772.97,31/10/2022,5,8
8441,37,597.30,31/12/2022,42,8
0728,37,759.46,30/04/2022,12,0
2857,37,891.89,29/06/2025,64,2
5613,37,578.38,29/08/2024,9,5
5593,37,759.46,31/07/2025,16,5
8227,37,548.65,30/12/2021,33,8
6588,37,762.16,31/05/2022,15,6
4228,37,613.51,30/01/2025,57,4
5641,37,600.00,31/10/2025,55,5
6658,37,462.16,30/12/2020,5,6
4471,37,821.62,31/05/2024,61,4
8231,37,559.46,31/12/2023,104,8
3781,37,737.84,28/12/2021,43,3
5115,37,491.89,31/10/2024,13,5
4974,37,848.65,29/09/2024,78,4
9711,37,835.14,30/11/2024,14,9
1608,37,1078.38,29/12/2024,1,1
1702,37,581.08,30/10/2020,74,1
7186,37,778.38,30/03/2022,24,7
7687,37,791.89,31/03/2024,0,7
1738,37,710.81,31/10/2025,24,1
0075,37,910.81,31/10/2023,8,0
3013,37,578.38,31/12/2022,64,3
1500,37,562.16,31/03/2022,18,1
6827,37,1148.65,31/07/2025,95,6
9148,37,672.97,30/06/2024,48,9
7475,37,1221.62,31/12/2023,125,7
1306,37,835.14,30/11/2024,71,1
0016,37,894.59,30/06/2022,102,0
6409,37,656.76,31/03/2022,36,6
0842,37,805.41,30/07/2022,98,0
3346,37,548.65,31/01/2022,108,3
6871,37,840.54,30/05/2023,24,6
9594,37,659.46,30/09/2024,28,9
4108,37,605.41,31/10/2025,22,4
8265,37,951.35,31/07/2023,9,8
5799,37,562.16,28/07/2022,13,5
5628,37,432.43,31/07/2025,56,5
1644,37,883.78,28/04/2022,18,1
9835,37,705.41,30/11/2020,20,9
1098,37,672.97,30/10/2020,5,1
9281,37,875.68,31/10/2025,14,9
6550,37,264.86,28/02/2022,44,6
1732,37,356.76,31/12/2021,29,1
0432,37,451.35,31/05/2022,14,0
3888,37,1097.30,29/03/2022,31,3
