Number,Total Hits,Average Prize
1767,47,721.28
6382,47,382.98
5373,47,972.34
0461,47,974.47
5994,47,406.38
9018,47,740.43
1649,47,636.17
8857,47,540.43
4277,47,714.89
4744,47,817.02
3709,47,710.64
8962,47,804.26
4513,47,444.68
8062,47,900.00
8308,47,457.45
2191,47,842.55
5327,47,719.15
6809,47,546.81
3194,47,861.70
3822,47,451.06
3215,47,934.04
2326,47,687.23
3419,47,748.94
0303,47,646.81
3849,47,729.79
7032,47,489.36
4804,47,676.60
7675,47,517.02
8913,47,508.51
7133,47,695.74
3354,47,636.17
7458,47,678.72
6014,47,680.85
9202,47,710.64
8557,47,836.17
7589,47,668.09
9182,47,902.13
5806,47,793.62
9350,47,448.94
4816,47,689.36
5820,47,831.91
7273,47,500.00
7608,47,593.62
7052,47,617.02
4987,46,756.52
8791,46,473.91
3177,46,319.57
7095,46,519.57
6357,46,732.61
5203,46,1156.52
7374,46,869.57
6592,46,747.83
5846,46,402.17
3459,46,780.43
0878,46,330.43
1119,46,852.17
2453,46,336.96
4757,46,926.09
7487,46,767.39
5213,46,1060.87
0684,46,821.74
6229,46,808.70
8253,46,902.17
4253,46,819.57
9357,46,508.70
3337,46,728.26
1109,46,867.39
9312,46,663.04
8980,46,689.13
3303,46,510.87
8763,46,534.78
3010,46,513.04
5789,46,582.61
2422,46,536.96
7607,46,328.26
1772,46,656.52
3562,46,769.57
5078,46,465.22
5240,46,1106.52
3231,46,747.83
4534,46,865.22
1528,46,717.39
6013,46,778.26
1446,46,634.78
3642,46,686.96
7810,46,708.70
3555,46,843.48
8083,46,541.30
0065,46,632.61
0357,46,663.04
9674,46,654.35
2920,46,573.91
7068,46,386.96
1616,46,717.39
5084,46,765.22
7265,46,358.70
3904,46,789.13
4878,46,510.87
4515,46,506.52
3910,46,689.13
2421,46,886.96
6722,46,715.22
6167,46,669.57
0409,46,773.91
6937,46,406.52
1543,46,715.22
5064,46,682.61
9089,46,1106.52
4712,46,482.61
8701,46,760.87
3020,46,623.91
8558,46,869.57
4078,46,780.43
2417,46,1178.26
6139,46,639.13
2827,46,936.96
8060,46,1039.13
7483,46,1067.39
3380,46,693.48
4219,46,782.61
3295,46,913.04
1599,46,754.35
5445,46,863.04
3179,46,765.22
8361,46,443.48
4511,46,963.04
8144,46,643.48
3059,46,510.87
3502,46,558.70
5771,46,510.87
6303,46,873.91
3950,46,795.65
1801,46,584.78
5708,46,641.30
4407,46,747.83
8825,46,365.22
2764,46,606.52
9735,46,521.74
6686,46,541.30
5710,46,558.70
4546,46,836.96
3663,46,489.13
4120,46,526.09
6205,46,578.26
7583,46,591.30
2781,46,586.96
4637,46,543.48
1056,46,408.70
4807,46,589.13
3146,46,602.17
0462,46,995.65
4292,46,843.48
8137,46,806.52
1418,46,526.09
5298,46,700.00
0888,46,943.48
3293,46,421.74
4528,46,500.00
2800,46,421.74
2724,46,567.39
9946,46,747.83
3192,46,873.91
2796,46,300.00
7201,46,547.83
0894,46,432.61
8731,46,458.70
6220,46,482.61
1243,46,689.13
5359,46,852.17
5762,46,1050.00
2229,46,978.26
2440,46,732.61
8383,46,928.26
6166,46,965.22
6766,46,802.17
1827,46,991.30
3369,46,726.09
3186,46,584.78
9466,46,636.96
8733,46,786.96
2036,46,571.74
1804,46,654.35
5746,46,304.35
4523,46,747.83
2720,46,591.30
7606,46,589.13
4014,46,610.87
7766,46,634.78
1385,46,878.26
8853,46,780.43
7859,46,1158.70
2006,46,871.74
3297,46,573.91
8744,46,721.74
4320,46,726.09
5015,46,539.13
9723,46,745.65
7087,46,760.87
5871,46,404.35
1447,46,769.57
8746,46,950.00
3154,46,817.39
9979,46,454.35
0415,46,852.17
8345,46,817.39
7862,46,704.35
5081,46,663.04
1553,46,808.70
1806,46,869.57
0358,46,647.83
9015,46,423.91
9526,46,832.61
3213,46,636.96
3361,46,543.48
9210,46,608.70
8899,46,730.43
5190,46,873.91
2268,46,1208.70
3026,46,734.78
8836,46,710.87
7861,46,550.00
5178,46,578.26
4468,46,536.96
9948,46,769.57
4267,46,589.13
6216,46,676.09
8581,46,686.96
6096,46,817.39
5039,46,939.13
7773,46,473.91
8850,46,663.04
5947,46,673.91
6574,46,539.13
3388,46,663.04
4379,46,515.22
8483,46,647.83
3622,46,680.43
5460,46,704.35
7307,46,489.13
4374,46,841.30
2586,46,689.13
2916,46,610.87
9875,46,869.57
2121,46,634.78
3528,46,467.39
7807,46,1104.35
4195,46,810.87
5999,46,1082.61
2292,46,784.78
3451,46,704.35
8204,46,697.83
1832,46,730.43
3545,46,347.83
8902,46,747.83
2630,46,686.96
8474,46,804.35
7913,46,463.04
5148,46,745.65
9963,46,971.74
6443,46,734.78
3287,46,545.65
2703,46,632.61
5568,46,789.13
7882,46,547.83
7991,46,828.26
9448,46,702.17
3799,46,963.04
6933,46,556.52
3583,46,513.04
3432,46,684.78
7783,46,882.61
4428,46,773.91
3935,46,745.65
5273,46,1071.74
1214,46,665.22
9911,46,604.35
8773,46,536.96
5093,46,289.13
0496,46,808.70
5928,46,539.13
6990,46,947.83
4426,46,667.39
8171,46,836.96
2921,46,534.78
9847,46,921.74
6750,46,958.70
8628,46,339.13
9512,46,793.48
4822,46,921.74
4114,46,350.00
1812,46,552.17
6073,46,426.09
9880,46,1041.30
2572,46,447.83
8793,46,421.74
0826,46,534.78
3616,46,678.26
1017,46,563.04
7226,46,606.52
6290,46,708.70
9495,46,730.43
4242,46,415.22
4358,46,763.04
9985,46,454.35
3171,46,500.00
5564,46,665.22
2992,46,586.96
0583,46,900.00
1584,46,563.04
2150,46,650.00
3043,46,769.57
3533,46,839.13
6760,46,800.00
3596,46,660.87
5183,46,869.57
3611,46,702.17
9854,46,852.17
4913,46,795.65
1035,46,782.61
1456,46,573.91
3658,46,571.74
2371,46,623.91
6226,46,456.52
6650,46,458.70
3405,46,847.83
1481,46,836.96
3067,46,954.35
0535,46,710.87
3447,46,882.61
5208,46,663.04
7213,46,532.61
4174,46,621.74
8357,46,995.65
1317,46,617.39
0263,46,858.70
2211,46,519.57
9491,46,700.00
1699,46,515.22
4404,46,700.00
1954,46,1206.52
3325,46,752.17
6416,46,747.83
1402,46,695.65
1369,46,643.48
8175,46,865.22
0918,46,508.70
6957,46,795.65
1697,46,1023.91
4645,46,667.39
6758,46,732.61
5540,46,586.96
8725,46,491.30
8036,46,1052.17
2043,46,539.13
2821,46,613.04
4134,46,632.61
9243,46,717.39
6248,46,1015.22
8900,46,658.70
2898,46,1041.30
2017,46,623.91
0889,46,436.96
3878,46,789.13
0424,46,752.17
5736,46,747.83
7274,46,519.57
6881,46,573.91
4631,46,317.39
7880,46,558.70
8367,46,789.13
7605,46,484.78
5230,46,576.09
6539,46,719.57
5257,46,336.96
4104,46,850.00
0852,46,730.43
4445,46,743.48
1353,46,786.96
6365,46,1069.57
7465,46,623.91
6823,46,523.91
8783,46,597.83
4136,46,532.61
1113,46,845.65
0307,46,650.00
3037,46,936.96
3780,46,543.48
3007,46,767.39
9826,46,576.09
2979,46,878.26
5054,46,671.74
2768,46,654.35
9288,46,960.87
4642,46,317.39
4483,46,650.00
3223,46,780.43
2314,46,552.17
9352,46,800.00
0978,46,791.30
2807,46,797.83
6835,46,804.35
2861,46,771.74
8114,46,689.13
0523,46,634.78
0600,46,826.09
6371,46,354.35
4939,46,526.09
0718,46,802.17
3643,46,830.43
8022,46,693.48
9316,46,793.48
8380,46,460.87
9077,46,508.70
8882,46,615.22
9272,46,652.17
2031,46,700.00
3274,46,765.22
5896,46,893.48
2551,46,534.78
3613,46,541.30
8883,46,1091.30
0343,46,734.78
6268,46,497.83
6942,46,541.30
3267,46,1052.17
6414,46,613.04
9088,46,530.43
9561,46,734.78
5247,46,976.09
3798,46,658.70
1090,46,682.61
3062,46,576.09
7984,46,786.96
7406,46,715.22
1681,46,1158.70
7927,46,854.35
2788,46,756.52
0266,46,582.61
9814,46,584.78
0421,46,700.00
4156,46,723.91
8065,46,965.22
5681,46,545.65
9259,46,1023.91
8282,46,1071.74
8963,46,1034.78
9438,46,319.57
8059,46,680.43
8584,46,680.43
1144,46,832.61
7741,46,745.65
7759,46,495.65
2831,46,932.61
2056,46,447.83
2072,46,545.65
9059,46,439.13
7892,46,730.43
6036,46,1232.61
1894,46,758.70
6921,46,417.39
3806,46,495.65
8386,46,532.61
5489,46,821.74
2651,46,784.78
8433,46,989.13
0416,46,919.57
2295,46,541.30
9408,46,478.26
0067,46,541.30
2661,46,434.78
3948,46,508.70
0840,46,669.57
6745,46,658.70
9976,46,708.70
7848,46,408.70
2769,46,730.43
3903,46,571.74
1942,46,680.43
6671,46,576.09
6485,46,1006.52
1559,46,728.26
1160,46,839.13
9364,46,371.74
6181,46,543.48
1051,46,458.70
1457,46,1106.52
1948,46,552.17
2148,46,756.52
8377,46,719.57
8929,46,947.83
3552,46,743.48
4834,46,669.57
4138,46,639.13
4070,46,560.87
7891,46,643.48
5530,46,556.52
1275,46,841.30
2161,46,917.39
5634,46,700.00
5189,46,730.43
8278,46,502.17
4259,46,597.83
0712,46,821.74
0076,46,717.39
1736,46,560.87
5344,46,617.39
3832,46,556.52
4823,46,802.17
3954,46,434.78
1202,46,617.39
7780,46,500.00
9196,46,767.39
5991,46,697.83
2252,46,313.04
3790,46,482.61
8232,46,726.09
3494,46,1086.96
9515,46,884.78
0348,46,619.57
9214,46,826.09
8479,46,697.83
5436,46,619.57
3625,46,741.30
5138,46,302.17
9695,46,643.48
2300,46,560.87
4040,46,454.35
2527,46,608.70
9770,46,767.39
7035,46,521.74
9014,46,730.43
4982,46,778.26
5734,46,995.65
2607,46,636.96
2476,46,763.04
3476,46,1071.74
3410,46,595.65
4589,46,628.26
1882,46,673.91
5362,46,615.22
5800,46,1110.87
3850,46,621.74
2079,46,750.00
0945,46,541.30
4969,46,652.17
0904,46,678.26
8953,46,893.48
8148,46,467.39
2009,46,810.87
2256,46,467.39
4290,46,734.78
8622,46,617.39
6067,46,984.78
1200,46,482.61
1411,46,541.30
5978,46,754.35
4698,46,910.87
9698,46,534.78
9913,46,815.22
4497,46,519.57
3800,46,1073.91
8054,46,973.91
2560,46,695.65
8189,46,723.91
8263,46,563.04
6087,46,641.30
2570,46,393.48
5293,46,482.61
9078,46,641.30
2832,46,839.13
9756,46,689.13
0008,46,778.26
7877,46,673.91
2018,46,713.04
1817,45,873.33
3487,45,571.11
5944,45,813.33
7251,45,542.22
6721,45,522.22
6182,45,793.33
6508,45,542.22
6244,45,546.67
4690,45,688.89
0360,45,328.89
1656,45,546.67
9496,45,660.00
1509,45,500.00
5807,45,666.67
5006,45,597.78
7348,45,400.00
8697,45,437.78
3725,45,948.89
9093,45,526.67
6740,45,606.67
2438,45,848.89
6616,45,624.44
7686,45,684.44
3443,45,980.00
6692,45,493.33
6907,45,662.22
2112,45,746.67
0952,45,697.78
2083,45,573.33
9081,45,535.56
6444,45,791.11
3148,45,424.44
7735,45,495.56
9253,45,548.89
0604,45,840.00
7955,45,1011.11
6495,45,422.22
0196,45,444.44
6148,45,726.67
9778,45,455.56
2227,45,568.89
9034,45,493.33
7980,45,720.00
5558,45,597.78
7432,45,428.89
8511,45,568.89
2912,45,962.22
2543,45,500.00
6298,45,551.11
5116,45,666.67
4467,45,602.22
7570,45,580.00
9244,45,775.56
0480,45,613.33
9245,45,564.44
0515,45,511.11
0102,45,508.89
5109,45,560.00
5971,45,648.89
1498,45,537.78
7983,45,953.33
1924,45,397.78
5171,45,620.00
5848,45,946.67
4313,45,602.22
4983,45,717.78
7739,45,597.78
8458,45,591.11
7760,45,722.22
6509,45,571.11
7377,45,468.89
2942,45,1006.67
6493,45,693.33
1469,45,840.00
7194,45,646.67
5671,45,613.33
6552,45,1042.22
8818,45,595.56
2829,45,944.44
9997,45,951.11
1844,45,742.22
6488,45,855.56
2760,45,660.00
3764,45,980.00
0992,45,740.00
4333,45,762.22
9688,45,397.78
2132,45,602.22
3141,45,546.67
5486,45,531.11
3712,45,775.56
0106,45,806.67
2383,45,957.78
7110,45,580.00
1177,45,946.67
5550,45,660.00
8774,45,840.00
0517,45,595.56
7178,45,600.00
6528,45,588.89
1918,45,1064.44
6887,45,575.56
4096,45,862.22
3976,45,802.22
0923,45,628.89
8218,45,462.22
9530,45,613.33
1891,45,784.44
0472,45,637.78
1909,45,453.33
6320,45,577.78
5684,45,848.89
5589,45,635.56
6599,45,1217.78
5750,45,608.89
2487,45,533.33
6620,45,973.33
8997,45,780.00
6445,45,526.67
7161,45,933.33
8749,45,935.56
4840,45,584.44
5880,45,666.67
1293,45,622.22
8741,45,384.44
8160,45,722.22
6484,45,551.11
4867,45,620.00
8292,45,568.89
3196,45,546.67
0116,45,620.00
0059,45,711.11
2884,45,317.78
3454,45,617.78
4459,45,1066.67
0761,45,1148.89
8303,45,748.89
9406,45,602.22
5449,45,1280.00
9972,45,748.89
3314,45,597.78
4655,45,613.33
1679,45,562.22
6965,45,542.22
9457,45,393.33
0058,45,893.33
2037,45,724.44
5649,45,673.33
7750,45,675.56
5047,45,442.22
4949,45,531.11
0393,45,653.33
1277,45,808.89
7705,45,562.22
8631,45,651.11
4606,45,635.56
3557,45,626.67
3564,45,460.00
3457,45,613.33
9554,45,466.67
4567,45,415.56
8869,45,622.22
5484,45,477.78
8643,45,608.89
4140,45,495.56
5185,45,622.22
0025,45,922.22
4386,45,835.56
6121,45,973.33
1392,45,584.44
5918,45,433.33
9702,45,755.56
4574,45,1091.11
6802,45,791.11
3901,45,820.00
8280,45,791.11
0013,45,995.56
4761,45,477.78
5586,45,968.89
7706,45,473.33
9886,45,682.22
1531,45,1008.89
4724,45,993.33
2567,45,762.22
5739,45,611.11
0571,45,644.44
0672,45,504.44
6059,45,802.22
8834,45,473.33
8385,45,682.22
9390,45,871.11
0493,45,475.56
1466,45,913.33
4378,45,813.33
2368,45,400.00
3835,45,620.00
1673,45,980.00
6407,45,577.78
0124,45,604.44
7754,45,433.33
1783,45,648.89
6243,45,651.11
1564,45,884.44
5542,45,546.67
7775,45,813.33
7816,45,595.56
7593,45,713.33
2378,45,882.22
6113,45,655.56
0539,45,757.78
1650,45,668.89
7061,45,762.22
3030,45,728.89
6782,45,557.78
1433,45,437.78
8315,45,600.00
9489,45,653.33
6665,45,833.33
6602,45,375.56
2725,45,862.22
9717,45,668.89
2049,45,573.33
6909,45,531.11
4222,45,820.00
2879,45,646.67
4092,45,864.44
8573,45,855.56
3620,45,617.78
9888,45,713.33
6258,45,602.22
8550,45,928.89
7318,45,777.78
8884,45,686.67
8491,45,991.11
8343,45,751.11
6897,45,848.89
0498,45,691.11
0624,45,484.44
0114,45,517.78
6004,45,488.89
6864,45,797.78
0910,45,811.11
0573,45,460.00
5592,45,564.44
2952,45,515.56
4676,45,484.44
6231,45,713.33
9450,45,733.33
7177,45,655.56
0084,45,586.67
6035,45,606.67
5450,45,635.56
4661,45,680.00
5756,45,935.56
0361,45,508.89
3615,45,553.33
8141,45,540.00
9896,45,782.22
1036,45,500.00
4485,45,617.78
4770,45,382.22
1546,45,622.22
9112,45,622.22
4815,45,508.89
8159,45,364.44
7744,45,268.89
4715,45,384.44
3538,45,384.44
6639,45,746.67
3127,45,686.67
6902,45,602.22
3659,45,633.33
8184,45,857.78
0863,45,542.22
9218,45,573.33
4425,45,624.44
6716,45,728.89
9143,45,720.00
0542,45,742.22
7246,45,806.67
4245,45,371.11
9852,45,655.56
4607,45,644.44
8094,45,573.33
3804,45,640.00
9776,45,666.67
0381,45,406.67
7978,45,720.00
8919,45,633.33
1357,45,668.89
8488,45,635.56
0872,45,644.44
0396,45,540.00
9318,45,526.67
7192,45,548.89
1493,45,695.56
0736,45,493.33
0123,45,764.44
6141,45,546.67
2296,45,606.67
7817,45,533.33
5260,45,837.78
3462,45,600.00
5566,45,602.22
1834,45,524.44
0364,45,731.11
8623,45,471.11
2180,45,837.78
3316,45,742.22
0293,45,822.22
4955,45,820.00
3353,45,620.00
2444,45,537.78
2637,45,597.78
8149,45,760.00
2481,45,673.33
1822,45,655.56
2889,45,862.22
5403,45,580.00
6104,45,942.22
5850,45,755.56
9304,45,475.56
2988,45,700.00
2349,45,775.56
3466,45,693.33
8687,45,453.33
9285,45,262.22
5914,45,515.56
1877,45,311.11
6981,45,886.67
0681,45,733.33
1623,45,722.22
5263,45,904.44
0482,45,926.67
1073,45,500.00
1695,45,553.33
0044,45,395.56
8724,45,580.00
5112,45,757.78
0318,45,1033.33
4848,45,728.89
6936,45,568.89
8041,45,795.56
6351,45,697.78
4331,45,417.78
5882,45,557.78
2913,45,960.00
2015,45,757.78
0341,45,568.89
7685,45,462.22
6795,45,431.11
1070,45,1073.33
3631,45,1131.11
1956,45,1011.11
3973,45,500.00
7692,45,835.56
1774,45,846.67
4169,45,1111.11
0530,45,597.78
5107,45,715.56
2954,45,1220.00
6197,45,891.11
1194,45,837.78
2851,45,480.00
4083,45,724.44
7048,45,800.00
1268,45,668.89
1024,45,437.78
7973,45,866.67
4493,45,813.33
5646,45,553.33
5244,45,544.44
8128,45,795.56
2696,45,657.78
4695,45,1028.89
5282,45,351.11
0781,45,266.67
4897,45,746.67
7484,45,562.22
3211,45,602.22
5062,45,824.44
1676,45,506.67
8295,45,633.33
3801,45,680.00
0518,45,1102.22
6960,45,595.56
8796,45,557.78
4728,45,900.00
6019,45,402.22
1721,45,735.56
9171,45,728.89
6608,45,451.11
1755,45,662.22
5332,45,511.11
5669,45,706.67
9933,45,626.67
7964,45,855.56
7718,45,775.56
0564,45,640.00
1483,45,762.22
9859,45,766.67
0917,45,620.00
0821,45,551.11
1383,45,700.00
2669,45,1022.22
2138,45,582.22
5796,45,500.00
5950,45,697.78
1091,45,642.22
1187,45,600.00
1182,45,417.78
3107,45,1011.11
0503,45,557.78
3928,45,446.67
7242,45,962.22
8500,45,766.67
3695,45,1164.44
8692,45,724.44
5899,45,562.22
8657,45,664.44
5146,45,613.33
9393,45,422.22
3446,45,457.78
7283,45,1035.56
5690,45,1046.67
0380,45,808.89
2840,45,595.56
4093,45,935.56
3595,45,624.44
8261,45,377.78
0673,45,755.56
8670,45,682.22
9029,45,1337.78
0610,45,484.44
0635,45,651.11
8493,45,411.11
7003,45,837.78
7081,45,677.78
2998,45,484.44
0933,45,660.00
8341,45,675.56
5070,45,615.56
4650,45,471.11
7635,45,762.22
7341,45,446.67
4809,45,688.89
9397,45,657.78
3461,45,557.78
8956,45,857.78
5331,45,404.44
0647,45,413.33
4255,45,942.22
7384,45,406.67
5301,45,646.67
0643,45,640.00
4632,45,557.78
5966,45,868.89
5578,45,564.44
8966,45,935.56
0165,45,391.11
2743,45,1086.67
3216,45,780.00
0582,45,591.11
3422,45,802.22
6211,45,635.56
5134,45,982.22
7907,45,864.44
9932,45,806.67
2838,45,891.11
4129,45,640.00
4932,45,584.44
5101,45,555.56
4520,45,697.78
2129,45,400.00
4821,45,451.11
0983,45,293.33
8109,45,426.67
2282,45,780.00
5212,45,926.67
6172,45,724.44
5042,45,771.11
8688,45,804.44
4623,45,413.33
6075,45,491.11
7804,45,715.56
6956,45,571.11
5135,45,724.44
3375,45,617.78
1060,45,1146.67
2789,45,1013.33
0634,45,866.67
7562,45,640.00
4085,45,1073.33
9091,45,951.11
5952,45,548.89
3885,45,495.56
9891,45,775.56
6396,45,606.67
3778,45,651.11
0901,45,586.67
3854,45,653.33
7752,45,673.33
3445,45,708.89
4258,45,628.89
0817,45,504.44
3200,45,375.56
1462,45,1026.67
8592,45,777.78
1258,45,704.44
3423,45,797.78
6341,45,693.33
5292,45,484.44
7556,45,617.78
0531,45,591.11
8096,45,748.89
5647,45,573.33
9937,45,704.44
2817,45,820.00
2895,45,548.89
2993,45,611.11
1451,45,544.44
9169,45,524.44
2731,44,529.55
8076,44,763.64
7639,44,654.55
6092,44,536.36
7506,44,622.73
2202,44,679.55
3682,44,490.91
5086,44,725.00
4305,44,959.09
7930,44,886.36
0247,44,645.45
1945,44,529.55
6682,44,804.55
0024,44,436.36
1010,44,540.91
1538,44,663.64
6082,44,825.00
8048,44,538.64
2934,44,927.27
3362,44,840.91
8969,44,665.91
1294,44,402.27
3464,44,1038.64
0916,44,793.18
8088,44,593.18
6138,44,731.82
8272,44,545.45
0477,44,556.82
4968,44,588.64
2194,44,436.36
8183,44,636.36
8620,44,718.18
3874,44,629.55
7616,44,765.91
0617,44,761.36
4614,44,356.82
6856,44,638.64
4362,44,445.45
0446,44,820.45
5056,44,527.27
2571,44,690.91
9682,44,593.18
3264,44,863.64
5131,44,729.55
8826,44,920.45
5521,44,531.82
3544,44,681.82
4495,44,768.18
5360,44,609.09
8839,44,475.00
0644,44,711.36
0667,44,727.27
9428,44,554.55
8865,44,995.45
1867,44,650.00
8373,44,702.27
6712,44,945.45
9282,44,679.55
1470,44,659.09
1165,44,400.00
7770,44,563.64
5520,44,845.45
5235,44,854.55
8669,44,754.55
4502,44,340.91
5154,44,936.36
0383,44,890.91
4992,44,484.09
2297,44,611.36
9123,44,940.91
7767,44,711.36
5155,44,534.09
6299,44,579.55
9607,44,559.09
1467,44,697.73
3739,44,1025.00
3883,44,447.73
5957,44,663.64
3081,44,515.91
9568,44,461.36
2891,44,390.91
1930,44,1045.45
3956,44,440.91
8445,44,661.36
5769,44,645.45
3880,44,761.36
9455,44,475.00
6659,44,870.45
8258,44,702.27
4237,44,522.73
6557,44,572.73
4380,44,447.73
9322,44,636.36
1131,44,800.00
6747,44,845.45
3326,44,513.64
4326,44,440.91
7207,44,970.45
5571,44,615.91
4488,44,618.18
5757,44,788.64
9805,44,868.18
7572,44,818.18
3558,44,438.64
2608,44,556.82
3617,44,684.09
0213,44,436.36
6549,44,302.27
3763,44,509.09
5375,44,827.27
5941,44,836.36
4933,44,497.73
2024,44,654.55
9732,44,538.64
0807,44,779.55
3986,44,711.36
6520,44,802.27
4246,44,540.91
5670,44,863.64
3647,44,390.91
2177,44,988.64
1578,44,697.73
0939,44,515.91
3012,44,477.27
4630,44,454.55
9266,44,631.82
7243,44,693.18
5423,44,661.36
0798,44,1027.27
1750,44,825.00
6908,44,763.64
5812,44,627.27
5854,44,963.64
5323,44,447.73
3770,44,879.55
6455,44,963.64
4979,44,331.82
9822,44,588.64
4931,44,659.09
7769,44,695.45
9260,44,859.09
1323,44,677.27
3754,44,652.27
3226,44,654.55
5636,44,511.36
1610,44,611.36
4670,44,943.18
6337,44,902.27
9841,44,827.27
7421,44,554.55
8451,44,722.73
4586,44,750.00
8611,44,454.55
8508,44,790.91
9476,44,675.00
9952,44,1097.73
3600,44,527.27
1581,44,540.91
4616,44,547.73
3837,44,697.73
7059,44,979.55
4851,44,813.64
9838,44,220.45
3604,44,518.18
7454,44,961.36
8711,44,781.82
2463,44,570.45
5049,44,765.91
3373,44,438.64
7774,44,731.82
2449,44,565.91
2288,44,697.73
0716,44,804.55
7301,44,813.64
6735,44,352.27
7034,44,647.73
5289,44,731.82
1836,44,550.00
9252,44,645.45
3987,44,465.91
5113,44,650.00
9058,44,404.55
0946,44,565.91
4251,44,572.73
8888,44,729.55
0787,44,681.82
5653,44,761.36
0099,44,854.55
4610,44,304.55
2996,44,695.45
5258,44,1127.27
8566,44,561.36
1142,44,559.09
3238,44,668.18
0079,44,645.45
2649,44,413.64
6436,44,711.36
4044,44,609.09
4389,44,606.82
1081,44,661.36
2700,44,704.55
2590,44,1084.09
0436,44,443.18
7748,44,627.27
8484,44,590.91
9083,44,604.55
9736,44,1209.09
9729,44,809.09
0190,44,847.73
0987,44,556.82
1179,44,534.09
3490,44,859.09
3486,44,684.09
4792,44,731.82
3834,44,611.36
1162,44,786.36
3138,44,463.64
9831,44,565.91
4196,44,620.45
3332,44,606.82
5306,44,656.82
7539,44,411.36
6637,44,586.36
5100,44,497.73
4361,44,895.45
9842,44,711.36
1084,44,640.91
8275,44,788.64
5313,44,529.55
8568,44,1168.18
5894,44,884.09
4577,44,784.09
6621,44,922.73
8984,44,490.91
4936,44,550.00
0967,44,445.45
7114,44,777.27
5255,44,540.91
2947,44,665.91
4758,44,506.82
5280,44,545.45
1343,44,879.55
0891,44,784.09
8290,44,543.18
3626,44,777.27
6948,44,525.00
4100,44,540.91
1872,44,818.18
1474,44,518.18
1103,44,634.09
2210,44,465.91
6762,44,702.27
4739,44,1040.91
6453,44,1054.55
0490,44,677.27
1825,44,981.82
9629,44,1125.00
7444,44,688.64
6785,44,836.36
9434,44,670.45
4359,44,800.00
2316,44,500.00
4998,44,1236.36
3098,44,1190.91
6394,44,313.64
9016,44,595.45
7326,44,829.55
4368,44,572.73
4356,44,720.45
0104,44,718.18
9137,44,765.91
2779,44,679.55
7085,44,738.64
5087,44,745.45
8464,44,438.64
7958,44,452.27
4710,44,947.73
6873,44,920.45
3128,44,700.00
9159,44,197.73
0943,44,450.00
0853,44,856.82
1890,44,690.91
6279,44,300.00
9667,44,938.64
2670,44,459.09
3783,44,1186.36
4162,44,556.82
9915,44,731.82
8750,44,752.27
8605,44,586.36
9192,44,843.18
1292,44,806.82
9255,44,700.00
3969,44,370.45
4786,44,809.09
0389,44,586.36
8384,44,813.64
9851,44,897.73
4127,44,447.73
1592,44,720.45
9070,44,672.73
4183,44,643.18
7704,44,761.36
5271,44,477.27
4694,44,731.82
3261,44,750.00
2409,44,568.18
8942,44,484.09
0039,44,427.27
0560,44,643.18
4125,44,615.91
6062,44,588.64
8476,44,481.82
6413,44,790.91
3927,44,479.55
2157,44,490.91
2141,44,402.27
6744,44,815.91
4077,44,336.36
4498,44,602.27
2082,44,704.55
1154,44,847.73
1072,44,404.55
5414,44,800.00
4353,44,736.36
5184,44,704.55
3830,44,790.91
7258,44,506.82
0928,44,511.36
7441,44,1018.18
1854,44,534.09
0137,44,463.64
4668,44,781.82
5034,44,527.27
0003,44,400.00
5622,44,461.36
0184,44,550.00
9012,44,725.00
4918,44,659.09
1831,44,977.27
0769,44,527.27
6724,44,690.91
8439,44,775.00
0896,44,529.55
6845,44,804.55
0636,44,981.82
7456,44,625.00
9994,44,788.64
4711,44,318.18
5974,44,750.00
5480,44,620.45
2320,44,561.36
8727,44,606.82
2790,44,459.09
9267,44,509.09
4605,44,434.09
4080,44,1281.82
5535,44,397.73
1231,44,743.18
0169,44,913.64
8402,44,745.45
3953,44,384.09
5410,44,679.55
5748,44,1300.00
9216,44,1045.45
6970,44,561.36
3158,44,818.18
7386,44,618.18
2882,44,647.73
9631,44,638.64
8755,44,1000.00
1860,44,772.73
4725,44,463.64
7096,44,550.00
0630,44,695.45
2002,44,547.73
8933,44,631.82
4232,44,684.09
0333,44,465.91
2415,44,720.45
0103,44,636.36
7156,44,631.82
6117,44,797.73
1394,44,745.45
4474,44,559.09
5253,44,568.18
5934,44,802.27
0950,44,956.82
4441,44,484.09
4200,44,940.91
4473,44,300.00
9441,44,775.00
6570,44,818.18
1995,44,815.91
0723,44,915.91
7157,44,893.18
7873,44,618.18
7446,44,488.64
4287,44,536.36
0887,44,661.36
0925,44,475.00
2042,44,811.36
6743,44,1009.09
7344,44,704.55
7418,44,1038.64
9567,44,736.36
7603,44,388.64
2361,44,893.18
9689,44,440.91
7222,44,427.27
4633,44,322.73
5496,44,702.27
8165,44,1029.55
9060,44,945.45
3818,44,606.82
1092,44,1006.82
6980,44,788.64
0191,44,493.18
5658,44,775.00
2881,44,352.27
2962,44,922.73
8248,44,1054.55
9084,44,490.91
8434,44,581.82
3858,44,563.64
8355,44,1097.73
1423,44,622.73
3609,44,920.45
1830,44,790.91
3749,44,888.64
9680,44,672.73
1794,44,715.91
8861,44,761.36
1379,44,779.55
3102,44,965.91
1107,44,650.00
8821,44,684.09
2331,44,570.45
4082,44,622.73
4912,44,820.45
4047,44,820.45
7098,44,838.64
4338,44,727.27
1627,44,509.09
3398,44,961.36
7681,44,700.00
1880,44,629.55
