date,serialNumber,pair_index,from_prize,to_prize,from_number,to_number,roller_id,digit_from,digit_to,gap_steps
12/01/2025,AK-685,1,2nd Prize,3rd Prize,243577,196854,1,2,1,5
12/01/2025,AK-685,1,2nd Prize,3rd Prize,243577,196854,2,4,9,5
12/01/2025,AK-685,1,2nd Prize,3rd Prize,243577,196854,3,3,6,3
12/01/2025,AK-685,1,2nd Prize,3rd Prize,243577,196854,4,5,8,5
12/01/2025,AK-685,1,2nd Prize,3rd Prize,243577,196854,5,7,5,1
12/01/2025,AK-685,1,2nd Prize,3rd Prize,243577,196854,6,7,4,9
13/01/2025,W-804,0,1st Prize,2nd Prize,602998,567262,1,6,5,6
13/01/2025,W-804,0,1st Prize,2nd Prize,602998,567262,2,0,6,6
13/01/2025,W-804,0,1st Prize,2nd Prize,602998,567262,3,2,7,5
13/01/2025,W-804,0,1st Prize,2nd Prize,602998,567262,4,9,2,7
13/01/2025,W-804,0,1st Prize,2nd Prize,602998,567262,5,9,6,1
13/01/2025,W-804,0,1st Prize,2nd Prize,602998,567262,6,8,2,5
13/01/2025,W-804,1,2nd Prize,3rd Prize,567262,475447,1,5,4,7
13/01/2025,W-804,1,2nd Prize,3rd Prize,567262,475447,2,6,7,9
13/01/2025,W-804,1,2nd Prize,3rd Prize,567262,475447,3,7,5,8
13/01/2025,W-804,1,2nd Prize,3rd Prize,567262,475447,4,2,4,8
13/01/2025,W-804,1,2nd Prize,3rd Prize,567262,475447,5,6,4,1
13/01/2025,W-804,1,2nd Prize,3rd Prize,567262,475447,6,2,7,8
14/01/2025,SS-450,0,1st Prize,2nd Prize,641769,752115,1,6,7,2
14/01/2025,SS-450,0,1st Prize,2nd Prize,641769,752115,2,4,5,4
14/01/2025,SS-450,0,1st Prize,2nd Prize,641769,752115,3,1,2,1
14/01/2025,SS-450,0,1st Prize,2nd Prize,641769,752115,4,7,1,3
14/01/2025,SS-450,0,1st Prize,2nd Prize,641769,752115,5,6,1,8
14/01/2025,SS-450,0,1st Prize,2nd Prize,641769,752115,6,9,5,2
15/01/2025,FF-125,0,1st Prize,2nd Prize,753116,781922,1,7,7,0
15/01/2025,FF-125,0,1st Prize,2nd Prize,753116,781922,2,5,8,9
15/01/2025,FF-125,0,1st Prize,2nd Prize,753116,781922,3,3,1,8
15/01/2025,FF-125,0,1st Prize,2nd Prize,753116,781922,4,1,9,9
15/01/2025,FF-125,0,1st Prize,2nd Prize,753116,781922,5,1,2,4
15/01/2025,FF-125,0,1st Prize,2nd Prize,753116,781922,6,6,2,7
16/01/2025,KN-556,0,1st Prize,2nd Prize,586929,556950,1,5,5,0
16/01/2025,KN-556,0,1st Prize,2nd Prize,586929,556950,2,8,5,1
16/01/2025,KN-556,0,1st Prize,2nd Prize,586929,556950,3,6,6,0
16/01/2025,KN-556,0,1st Prize,2nd Prize,586929,556950,4,9,9,0
16/01/2025,KN-556,0,1st Prize,2nd Prize,586929,556950,5,2,5,5
16/01/2025,KN-556,0,1st Prize,2nd Prize,586929,556950,6,9,0,7
16/01/2025,KN-556,1,2nd Prize,3rd Prize,556950,618438,1,5,6,3
16/01/2025,KN-556,1,2nd Prize,3rd Prize,556950,618438,2,5,1,4
16/01/2025,KN-556,1,2nd Prize,3rd Prize,556950,618438,3,6,8,2
16/01/2025,KN-556,1,2nd Prize,3rd Prize,556950,618438,4,9,4,5
16/01/2025,KN-556,1,2nd Prize,3rd Prize,556950,618438,5,5,3,7
16/01/2025,KN-556,1,2nd Prize,3rd Prize,556950,618438,6,0,8,9
17/01/2025,NR-415,0,1st Prize,2nd Prize,873570,406875,1,8,4,5
17/01/2025,NR-415,0,1st Prize,2nd Prize,873570,406875,2,7,0,5
17/01/2025,NR-415,0,1st Prize,2nd Prize,873570,406875,3,3,6,3
17/01/2025,NR-415,0,1st Prize,2nd Prize,873570,406875,4,5,8,5
17/01/2025,NR-415,0,1st Prize,2nd Prize,873570,406875,5,7,7,0
17/01/2025,NR-415,0,1st Prize,2nd Prize,873570,406875,6,0,5,5
17/01/2025,NR-415,1,2nd Prize,3rd Prize,406875,524429,1,4,5,2
17/01/2025,NR-415,1,2nd Prize,3rd Prize,406875,524429,2,0,2,3
17/01/2025,NR-415,1,2nd Prize,3rd Prize,406875,524429,3,6,4,8
17/01/2025,NR-415,1,2nd Prize,3rd Prize,406875,524429,4,8,4,1
17/01/2025,NR-415,1,2nd Prize,3rd Prize,406875,524429,5,7,2,6
17/01/2025,NR-415,1,2nd Prize,3rd Prize,406875,524429,6,5,9,8
18/01/2025,KR-689,0,1st Prize,2nd Prize,584474,686700,1,5,6,3
18/01/2025,KR-689,0,1st Prize,2nd Prize,584474,686700,2,8,8,0
18/01/2025,KR-689,0,1st Prize,2nd Prize,584474,686700,3,4,6,2
18/01/2025,KR-689,0,1st Prize,2nd Prize,584474,686700,4,4,7,3
18/01/2025,KR-689,0,1st Prize,2nd Prize,584474,686700,5,7,0,9
18/01/2025,KR-689,0,1st Prize,2nd Prize,584474,686700,6,4,0,9
18/01/2025,KR-689,1,2nd Prize,3rd Prize,686700,153932,1,6,1,3
18/01/2025,KR-689,1,2nd Prize,3rd Prize,686700,153932,2,8,5,1
18/01/2025,KR-689,1,2nd Prize,3rd Prize,686700,153932,3,6,3,7
18/01/2025,KR-689,1,2nd Prize,3rd Prize,686700,153932,4,7,9,2
18/01/2025,KR-689,1,2nd Prize,3rd Prize,686700,153932,5,0,3,9
18/01/2025,KR-689,1,2nd Prize,3rd Prize,686700,153932,6,0,2,4
19/01/2025,AK-686,0,1st Prize,2nd Prize,278750,706450,1,2,7,4
19/01/2025,AK-686,0,1st Prize,2nd Prize,278750,706450,2,7,0,5
19/01/2025,AK-686,0,1st Prize,2nd Prize,278750,706450,3,8,6,8
19/01/2025,AK-686,0,1st Prize,2nd Prize,278750,706450,4,7,4,7
19/01/2025,AK-686,0,1st Prize,2nd Prize,278750,706450,5,5,5,0
19/01/2025,AK-686,0,1st Prize,2nd Prize,278750,706450,6,0,0,0
19/01/2025,AK-686,1,2nd Prize,3rd Prize,706450,529704,1,7,5,4
19/01/2025,AK-686,1,2nd Prize,3rd Prize,706450,529704,2,0,2,3
19/01/2025,AK-686,1,2nd Prize,3rd Prize,706450,529704,3,6,9,3
19/01/2025,AK-686,1,2nd Prize,3rd Prize,706450,529704,4,4,7,3
19/01/2025,AK-686,1,2nd Prize,3rd Prize,706450,529704,5,5,0,8
19/01/2025,AK-686,1,2nd Prize,3rd Prize,706450,529704,6,0,4,1
20/01/2025,W-805,0,1st Prize,2nd Prize,123416,273773,1,1,2,4
20/01/2025,W-805,0,1st Prize,2nd Prize,123416,273773,2,2,7,2
20/01/2025,W-805,0,1st Prize,2nd Prize,123416,273773,3,3,3,0
20/01/2025,W-805,0,1st Prize,2nd Prize,123416,273773,4,4,7,3
20/01/2025,W-805,0,1st Prize,2nd Prize,123416,273773,5,1,7,8
20/01/2025,W-805,0,1st Prize,2nd Prize,123416,273773,6,6,3,1
20/01/2025,W-805,1,2nd Prize,3rd Prize,273773,883746,1,2,8,1
20/01/2025,W-805,1,2nd Prize,3rd Prize,273773,883746,2,7,8,2
20/01/2025,W-805,1,2nd Prize,3rd Prize,273773,883746,3,3,3,0
20/01/2025,W-805,1,2nd Prize,3rd Prize,273773,883746,4,7,7,0
20/01/2025,W-805,1,2nd Prize,3rd Prize,273773,883746,5,7,4,5
20/01/2025,W-805,1,2nd Prize,3rd Prize,273773,883746,6,3,6,9
21/01/2025,SS-451,0,1st Prize,2nd Prize,544509,265792,1,5,2,1
21/01/2025,SS-451,0,1st Prize,2nd Prize,544509,265792,2,4,6,2
21/01/2025,SS-451,0,1st Prize,2nd Prize,544509,265792,3,4,5,1
21/01/2025,SS-451,0,1st Prize,2nd Prize,544509,265792,4,5,7,9
21/01/2025,SS-451,0,1st Prize,2nd Prize,544509,265792,5,0,9,4
21/01/2025,SS-451,0,1st Prize,2nd Prize,544509,265792,6,9,2,1
22/01/2025,FF-126,0,1st Prize,2nd Prize,761270,235174,1,7,2,5
22/01/2025,FF-126,0,1st Prize,2nd Prize,761270,235174,2,6,3,5
22/01/2025,FF-126,0,1st Prize,2nd Prize,761270,235174,3,1,5,4
22/01/2025,FF-126,0,1st Prize,2nd Prize,761270,235174,4,2,1,4
22/01/2025,FF-126,0,1st Prize,2nd Prize,761270,235174,5,7,7,0
22/01/2025,FF-126,0,1st Prize,2nd Prize,761270,235174,6,0,4,1
23/01/2025,KN-557,0,1st Prize,2nd Prize,236460,203886,1,2,2,0
23/01/2025,KN-557,0,1st Prize,2nd Prize,236460,203886,2,3,0,9
23/01/2025,KN-557,0,1st Prize,2nd Prize,236460,203886,3,6,3,7
23/01/2025,KN-557,0,1st Prize,2nd Prize,236460,203886,4,4,8,9
23/01/2025,KN-557,0,1st Prize,2nd Prize,236460,203886,5,6,8,3
23/01/2025,KN-557,0,1st Prize,2nd Prize,236460,203886,6,0,6,7
23/01/2025,KN-557,1,2nd Prize,3rd Prize,203886,170356,1,2,1,5
23/01/2025,KN-557,1,2nd Prize,3rd Prize,203886,170356,2,0,7,5
23/01/2025,KN-557,1,2nd Prize,3rd Prize,203886,170356,3,3,0,7
23/01/2025,KN-557,1,2nd Prize,3rd Prize,203886,170356,4,8,3,8
23/01/2025,KN-557,1,2nd Prize,3rd Prize,203886,170356,5,8,5,4
23/01/2025,KN-557,1,2nd Prize,3rd Prize,203886,170356,6,6,6,0
24/01/2025,NR-416,0,1st Prize,2nd Prize,603275,471635,1,6,4,4
24/01/2025,NR-416,0,1st Prize,2nd Prize,603275,471635,2,0,7,5
24/01/2025,NR-416,0,1st Prize,2nd Prize,603275,471635,3,3,1,8
24/01/2025,NR-416,0,1st Prize,2nd Prize,603275,471635,4,2,6,6
24/01/2025,NR-416,0,1st Prize,2nd Prize,603275,471635,5,7,3,8
24/01/2025,NR-416,0,1st Prize,2nd Prize,603275,471635,6,5,5,0
24/01/2025,NR-416,1,2nd Prize,3rd Prize,471635,460460,1,4,4,0
24/01/2025,NR-416,1,2nd Prize,3rd Prize,471635,460460,2,7,6,1
24/01/2025,NR-416,1,2nd Prize,3rd Prize,471635,460460,3,1,0,9
24/01/2025,NR-416,1,2nd Prize,3rd Prize,471635,460460,4,6,4,2
24/01/2025,NR-416,1,2nd Prize,3rd Prize,471635,460460,5,3,6,6
24/01/2025,NR-416,1,2nd Prize,3rd Prize,471635,460460,6,5,0,5
25/01/2025,KR-690,0,1st Prize,2nd Prize,162254,284532,1,1,2,4
25/01/2025,KR-690,0,1st Prize,2nd Prize,162254,284532,2,6,8,1
25/01/2025,KR-690,0,1st Prize,2nd Prize,162254,284532,3,2,4,2
25/01/2025,KR-690,0,1st Prize,2nd Prize,162254,284532,4,2,5,2
25/01/2025,KR-690,0,1st Prize,2nd Prize,162254,284532,5,5,3,7
25/01/2025,KR-690,0,1st Prize,2nd Prize,162254,284532,6,4,2,3
25/01/2025,KR-690,1,2nd Prize,3rd Prize,284532,673799,1,2,6,2
25/01/2025,KR-690,1,2nd Prize,3rd Prize,284532,673799,2,8,7,8
25/01/2025,KR-690,1,2nd Prize,3rd Prize,284532,673799,3,4,3,9
25/01/2025,KR-690,1,2nd Prize,3rd Prize,284532,673799,4,5,7,9
25/01/2025,KR-690,1,2nd Prize,3rd Prize,284532,673799,5,3,9,5
25/01/2025,KR-690,1,2nd Prize,3rd Prize,284532,673799,6,2,9,9
27/01/2025,W-806,0,1st Prize,2nd Prize,933705,544547,1,9,5,1
27/01/2025,W-806,0,1st Prize,2nd Prize,933705,544547,2,3,4,3
27/01/2025,W-806,0,1st Prize,2nd Prize,933705,544547,3,3,4,1
27/01/2025,W-806,0,1st Prize,2nd Prize,933705,544547,4,7,5,1
27/01/2025,W-806,0,1st Prize,2nd Prize,933705,544547,5,0,4,6
27/01/2025,W-806,0,1st Prize,2nd Prize,933705,544547,6,5,7,7
27/01/2025,W-806,1,2nd Prize,3rd Prize,544547,873704,1,5,8,2
27/01/2025,W-806,1,2nd Prize,3rd Prize,544547,873704,2,4,7,1
27/01/2025,W-806,1,2nd Prize,3rd Prize,544547,873704,3,4,3,9
27/01/2025,W-806,1,2nd Prize,3rd Prize,544547,873704,4,5,7,9
27/01/2025,W-806,1,2nd Prize,3rd Prize,544547,873704,5,4,0,4
27/01/2025,W-806,1,2nd Prize,3rd Prize,544547,873704,6,7,4,9
28/01/2025,SS-452,0,1st Prize,2nd Prize,610554,740987,1,6,7,2
28/01/2025,SS-452,0,1st Prize,2nd Prize,610554,740987,2,1,4,2
28/01/2025,SS-452,0,1st Prize,2nd Prize,610554,740987,3,0,0,0
28/01/2025,SS-452,0,1st Prize,2nd Prize,610554,740987,4,5,9,1
28/01/2025,SS-452,0,1st Prize,2nd Prize,610554,740987,5,5,8,6
28/01/2025,SS-452,0,1st Prize,2nd Prize,610554,740987,6,4,7,1
29/01/2025,FF-127,0,1st Prize,2nd Prize,378982,622208,1,3,6,8
29/01/2025,FF-127,0,1st Prize,2nd Prize,378982,622208,2,7,2,8
29/01/2025,FF-127,0,1st Prize,2nd Prize,378982,622208,3,8,2,4
29/01/2025,FF-127,0,1st Prize,2nd Prize,378982,622208,4,9,2,7
29/01/2025,FF-127,0,1st Prize,2nd Prize,378982,622208,5,8,0,2
29/01/2025,FF-127,0,1st Prize,2nd Prize,378982,622208,6,2,8,5
30/01/2025,KN-558,0,1st Prize,2nd Prize,108857,392628,1,1,3,7
30/01/2025,KN-558,0,1st Prize,2nd Prize,108857,392628,2,0,9,9
30/01/2025,KN-558,0,1st Prize,2nd Prize,108857,392628,3,8,2,4
30/01/2025,KN-558,0,1st Prize,2nd Prize,108857,392628,4,8,6,9
30/01/2025,KN-558,0,1st Prize,2nd Prize,108857,392628,5,5,2,5
30/01/2025,KN-558,0,1st Prize,2nd Prize,108857,392628,6,7,8,7
30/01/2025,KN-558,1,2nd Prize,3rd Prize,392628,362657,1,3,3,0
30/01/2025,KN-558,1,2nd Prize,3rd Prize,392628,362657,2,9,6,7
30/01/2025,KN-558,1,2nd Prize,3rd Prize,392628,362657,3,2,2,0
30/01/2025,KN-558,1,2nd Prize,3rd Prize,392628,362657,4,6,6,0
30/01/2025,KN-558,1,2nd Prize,3rd Prize,392628,362657,5,2,5,5
30/01/2025,KN-558,1,2nd Prize,3rd Prize,392628,362657,6,8,7,3
31/01/2025,NR-417,0,1st Prize,2nd Prize,318374,797140,1,3,7,1
31/01/2025,NR-417,0,1st Prize,2nd Prize,318374,797140,2,1,9,7
31/01/2025,NR-417,0,1st Prize,2nd Prize,318374,797140,3,8,7,9
31/01/2025,NR-417,0,1st Prize,2nd Prize,318374,797140,4,3,1,9
31/01/2025,NR-417,0,1st Prize,2nd Prize,318374,797140,5,7,4,5
31/01/2025,NR-417,0,1st Prize,2nd Prize,318374,797140,6,4,0,9
31/01/2025,NR-417,1,2nd Prize,3rd Prize,797140,844535,1,7,8,6
31/01/2025,NR-417,1,2nd Prize,3rd Prize,797140,844535,2,9,4,5
31/01/2025,NR-417,1,2nd Prize,3rd Prize,797140,844535,3,7,4,7
31/01/2025,NR-417,1,2nd Prize,3rd Prize,797140,844535,4,1,5,8
31/01/2025,NR-417,1,2nd Prize,3rd Prize,797140,844535,5,4,3,3
31/01/2025,NR-417,1,2nd Prize,3rd Prize,797140,844535,6,0,5,5
01/02/2025,KR-691,0,1st Prize,2nd Prize,344245,988546,1,3,9,4
01/02/2025,KR-691,0,1st Prize,2nd Prize,344245,988546,2,4,8,3
01/02/2025,KR-691,0,1st Prize,2nd Prize,344245,988546,3,4,8,4
01/02/2025,KR-691,0,1st Prize,2nd Prize,344245,988546,4,2,5,2
01/02/2025,KR-691,0,1st Prize,2nd Prize,344245,988546,5,4,4,0
01/02/2025,KR-691,0,1st Prize,2nd Prize,344245,988546,6,5,6,2
01/02/2025,KR-691,1,2nd Prize,3rd Prize,988546,890667,1,9,8,3
01/02/2025,KR-691,1,2nd Prize,3rd Prize,988546,890667,2,8,9,2
01/02/2025,KR-691,1,2nd Prize,3rd Prize,988546,890667,3,8,0,2
01/02/2025,KR-691,1,2nd Prize,3rd Prize,988546,890667,4,5,6,4
01/02/2025,KR-691,1,2nd Prize,3rd Prize,988546,890667,5,4,6,9
01/02/2025,KR-691,1,2nd Prize,3rd Prize,988546,890667,6,6,7,5
02/02/2025,AK-687,0,1st Prize,2nd Prize,706478,726447,1,7,7,0
02/02/2025,AK-687,0,1st Prize,2nd Prize,706478,726447,2,0,2,3
02/02/2025,AK-687,0,1st Prize,2nd Prize,706478,726447,3,6,6,0
02/02/2025,AK-687,0,1st Prize,2nd Prize,706478,726447,4,4,4,0
02/02/2025,AK-687,0,1st Prize,2nd Prize,706478,726447,5,7,4,5
02/02/2025,AK-687,0,1st Prize,2nd Prize,706478,726447,6,8,7,3
02/02/2025,AK-687,1,2nd Prize,3rd Prize,726447,340477,1,7,3,8
02/02/2025,AK-687,1,2nd Prize,3rd Prize,726447,340477,2,2,4,1
02/02/2025,AK-687,1,2nd Prize,3rd Prize,726447,340477,3,6,0,4
02/02/2025,AK-687,1,2nd Prize,3rd Prize,726447,340477,4,4,4,0
02/02/2025,AK-687,1,2nd Prize,3rd Prize,726447,340477,5,4,7,5
02/02/2025,AK-687,1,2nd Prize,3rd Prize,726447,340477,6,7,7,0
03/02/2025,W-807,0,1st Prize,2nd Prize,213866,489542,1,2,4,6
03/02/2025,W-807,0,1st Prize,2nd Prize,213866,489542,2,1,8,5
03/02/2025,W-807,0,1st Prize,2nd Prize,213866,489542,3,3,9,6
03/02/2025,W-807,0,1st Prize,2nd Prize,213866,489542,4,8,5,5
03/02/2025,W-807,0,1st Prize,2nd Prize,213866,489542,5,6,4,1
03/02/2025,W-807,0,1st Prize,2nd Prize,213866,489542,6,6,2,7
03/02/2025,W-807,1,2nd Prize,3rd Prize,489542,872912,1,4,8,4
03/02/2025,W-807,1,2nd Prize,3rd Prize,489542,872912,2,8,7,8
03/02/2025,W-807,1,2nd Prize,3rd Prize,489542,872912,3,9,2,3
03/02/2025,W-807,1,2nd Prize,3rd Prize,489542,872912,4,5,9,1
03/02/2025,W-807,1,2nd Prize,3rd Prize,489542,872912,5,4,1,7
03/02/2025,W-807,1,2nd Prize,3rd Prize,489542,872912,6,2,2,0
04/02/2025,SS-453,0,1st Prize,2nd Prize,726092,969791,1,7,9,3
04/02/2025,SS-453,0,1st Prize,2nd Prize,726092,969791,2,2,6,3
04/02/2025,SS-453,0,1st Prize,2nd Prize,726092,969791,3,6,9,3
04/02/2025,SS-453,0,1st Prize,2nd Prize,726092,969791,4,0,7,2
04/02/2025,SS-453,0,1st Prize,2nd Prize,726092,969791,5,9,9,0
04/02/2025,SS-453,0,1st Prize,2nd Prize,726092,969791,6,2,1,2
06/02/2025,KN-559,0,1st Prize,2nd Prize,706299,790234,1,7,7,0
06/02/2025,KN-559,0,1st Prize,2nd Prize,706299,790234,2,0,9,9
06/02/2025,KN-559,0,1st Prize,2nd Prize,706299,790234,3,6,0,4
06/02/2025,KN-559,0,1st Prize,2nd Prize,706299,790234,4,2,2,0
06/02/2025,KN-559,0,1st Prize,2nd Prize,706299,790234,5,9,3,5
06/02/2025,KN-559,0,1st Prize,2nd Prize,706299,790234,6,9,4,8
06/02/2025,KN-559,1,2nd Prize,3rd Prize,790234,777655,1,7,7,0
06/02/2025,KN-559,1,2nd Prize,3rd Prize,790234,777655,2,9,7,6
06/02/2025,KN-559,1,2nd Prize,3rd Prize,790234,777655,3,0,7,7
06/02/2025,KN-559,1,2nd Prize,3rd Prize,790234,777655,4,2,6,6
06/02/2025,KN-559,1,2nd Prize,3rd Prize,790234,777655,5,3,5,3
06/02/2025,KN-559,1,2nd Prize,3rd Prize,790234,777655,6,4,5,4
07/02/2025,NR-418,0,1st Prize,2nd Prize,402137,642230,1,4,6,5
07/02/2025,NR-418,0,1st Prize,2nd Prize,402137,642230,2,0,4,4
07/02/2025,NR-418,0,1st Prize,2nd Prize,402137,642230,3,2,2,0
07/02/2025,NR-418,0,1st Prize,2nd Prize,402137,642230,4,1,2,6
07/02/2025,NR-418,0,1st Prize,2nd Prize,402137,642230,5,3,3,0
07/02/2025,NR-418,0,1st Prize,2nd Prize,402137,642230,6,7,0,8
07/02/2025,NR-418,1,2nd Prize,3rd Prize,642230,109189,1,6,1,3
07/02/2025,NR-418,1,2nd Prize,3rd Prize,642230,109189,2,4,0,6
07/02/2025,NR-418,1,2nd Prize,3rd Prize,642230,109189,3,2,9,7
07/02/2025,NR-418,1,2nd Prize,3rd Prize,642230,109189,4,2,1,4
07/02/2025,NR-418,1,2nd Prize,3rd Prize,642230,109189,5,3,8,9
07/02/2025,NR-418,1,2nd Prize,3rd Prize,642230,109189,6,0,9,3
08/02/2025,KR-692,0,1st Prize,2nd Prize,876484,869353,1,8,8,0
08/02/2025,KR-692,0,1st Prize,2nd Prize,876484,869353,2,7,6,1
08/02/2025,KR-692,0,1st Prize,2nd Prize,876484,869353,3,6,9,3
08/02/2025,KR-692,0,1st Prize,2nd Prize,876484,869353,4,4,3,7
08/02/2025,KR-692,0,1st Prize,2nd Prize,876484,869353,5,8,5,4
08/02/2025,KR-692,0,1st Prize,2nd Prize,876484,869353,6,4,3,7
08/02/2025,KR-692,1,2nd Prize,3rd Prize,869353,542514,1,8,5,7
08/02/2025,KR-692,1,2nd Prize,3rd Prize,869353,542514,2,6,4,8
08/02/2025,KR-692,1,2nd Prize,3rd Prize,869353,542514,3,9,2,3
08/02/2025,KR-692,1,2nd Prize,3rd Prize,869353,542514,4,3,5,7
08/02/2025,KR-692,1,2nd Prize,3rd Prize,869353,542514,5,5,1,1
08/02/2025,KR-692,1,2nd Prize,3rd Prize,869353,542514,6,3,4,3
09/02/2025,AK-688,0,1st Prize,2nd Prize,323600,143237,1,3,1,2
09/02/2025,AK-688,0,1st Prize,2nd Prize,323600,143237,2,2,4,1
09/02/2025,AK-688,0,1st Prize,2nd Prize,323600,143237,3,3,3,0
09/02/2025,AK-688,0,1st Prize,2nd Prize,323600,143237,4,6,2,4
09/02/2025,AK-688,0,1st Prize,2nd Prize,323600,143237,5,0,3,9
09/02/2025,AK-688,0,1st Prize,2nd Prize,323600,143237,6,0,7,2
09/02/2025,AK-688,1,2nd Prize,3rd Prize,143237,277183,1,1,2,4
09/02/2025,AK-688,1,2nd Prize,3rd Prize,143237,277183,2,4,7,1
09/02/2025,AK-688,1,2nd Prize,3rd Prize,143237,277183,3,3,7,4
09/02/2025,AK-688,1,2nd Prize,3rd Prize,143237,277183,4,2,1,4
09/02/2025,AK-688,1,2nd Prize,3rd Prize,143237,277183,5,3,8,9
09/02/2025,AK-688,1,2nd Prize,3rd Prize,143237,277183,6,7,3,6
10/02/2025,W-808,0,1st Prize,2nd Prize,740168,553814,1,7,5,4
10/02/2025,W-808,0,1st Prize,2nd Prize,740168,553814,2,4,5,4
10/02/2025,W-808,0,1st Prize,2nd Prize,740168,553814,3,0,3,3
10/02/2025,W-808,0,1st Prize,2nd Prize,740168,553814,4,1,8,3
10/02/2025,W-808,0,1st Prize,2nd Prize,740168,553814,5,6,1,8
10/02/2025,W-808,0,1st Prize,2nd Prize,740168,553814,6,8,4,2
10/02/2025,W-808,1,2nd Prize,3rd Prize,553814,120116,1,5,1,6
10/02/2025,W-808,1,2nd Prize,3rd Prize,553814,120116,2,5,2,5
10/02/2025,W-808,1,2nd Prize,3rd Prize,553814,120116,3,3,0,7
10/02/2025,W-808,1,2nd Prize,3rd Prize,553814,120116,4,8,1,7
10/02/2025,W-808,1,2nd Prize,3rd Prize,553814,120116,5,1,1,0
10/02/2025,W-808,1,2nd Prize,3rd Prize,553814,120116,6,4,6,6
11/02/2025,SS-454,0,1st Prize,2nd Prize,838612,891940,1,8,8,0
11/02/2025,SS-454,0,1st Prize,2nd Prize,838612,891940,2,3,9,8
11/02/2025,SS-454,0,1st Prize,2nd Prize,838612,891940,3,8,1,3
11/02/2025,SS-454,0,1st Prize,2nd Prize,838612,891940,4,6,9,7
11/02/2025,SS-454,0,1st Prize,2nd Prize,838612,891940,5,1,4,3
11/02/2025,SS-454,0,1st Prize,2nd Prize,838612,891940,6,2,0,6
12/02/2025,FF-128,0,1st Prize,2nd Prize,456282,597767,1,4,5,2
12/02/2025,FF-128,0,1st Prize,2nd Prize,456282,597767,2,5,9,1
12/02/2025,FF-128,0,1st Prize,2nd Prize,456282,597767,3,6,7,1
12/02/2025,FF-128,0,1st Prize,2nd Prize,456282,597767,4,2,7,1
12/02/2025,FF-128,0,1st Prize,2nd Prize,456282,597767,5,8,6,7
12/02/2025,FF-128,0,1st Prize,2nd Prize,456282,597767,6,2,7,8
13/02/2025,KN-560,0,1st Prize,2nd Prize,678480,425310,1,6,4,4
13/02/2025,KN-560,0,1st Prize,2nd Prize,678480,425310,2,7,2,8
13/02/2025,KN-560,0,1st Prize,2nd Prize,678480,425310,3,8,5,7
13/02/2025,KN-560,0,1st Prize,2nd Prize,678480,425310,4,4,3,7
13/02/2025,KN-560,0,1st Prize,2nd Prize,678480,425310,5,8,1,5
13/02/2025,KN-560,0,1st Prize,2nd Prize,678480,425310,6,0,0,0
13/02/2025,KN-560,1,2nd Prize,3rd Prize,425310,967877,1,4,9,1
13/02/2025,KN-560,1,2nd Prize,3rd Prize,425310,967877,2,2,6,3
13/02/2025,KN-560,1,2nd Prize,3rd Prize,425310,967877,3,5,7,2
13/02/2025,KN-560,1,2nd Prize,3rd Prize,425310,967877,4,3,8,2
13/02/2025,KN-560,1,2nd Prize,3rd Prize,425310,967877,5,1,7,8
13/02/2025,KN-560,1,2nd Prize,3rd Prize,425310,967877,6,0,7,2
14/02/2025,NR-419,0,1st Prize,2nd Prize,475398,269818,1,4,2,3
14/02/2025,NR-419,0,1st Prize,2nd Prize,475398,269818,2,7,6,1
14/02/2025,NR-419,0,1st Prize,2nd Prize,475398,269818,3,5,9,4
14/02/2025,NR-419,0,1st Prize,2nd Prize,475398,269818,4,3,8,2
14/02/2025,NR-419,0,1st Prize,2nd Prize,475398,269818,5,9,1,9
14/02/2025,NR-419,0,1st Prize,2nd Prize,475398,269818,6,8,8,0
14/02/2025,NR-419,1,2nd Prize,3rd Prize,269818,263620,1,2,2,0
14/02/2025,NR-419,1,2nd Prize,3rd Prize,269818,263620,2,6,6,0
14/02/2025,NR-419,1,2nd Prize,3rd Prize,269818,263620,3,9,3,4
14/02/2025,NR-419,1,2nd Prize,3rd Prize,269818,263620,4,8,6,9
14/02/2025,NR-419,1,2nd Prize,3rd Prize,269818,263620,5,1,2,4
14/02/2025,NR-419,1,2nd Prize,3rd Prize,269818,263620,6,8,0,1
15/02/2025,KR-693,0,1st Prize,2nd Prize,694997,630177,1,6,6,0
15/02/2025,KR-693,0,1st Prize,2nd Prize,694997,630177,2,9,3,2
15/02/2025,KR-693,0,1st Prize,2nd Prize,694997,630177,3,4,0,6
15/02/2025,KR-693,0,1st Prize,2nd Prize,694997,630177,4,9,1,1
15/02/2025,KR-693,0,1st Prize,2nd Prize,694997,630177,5,9,7,7
15/02/2025,KR-693,0,1st Prize,2nd Prize,694997,630177,6,7,7,0
15/02/2025,KR-693,1,2nd Prize,3rd Prize,630177,830127,1,6,8,8
15/02/2025,KR-693,1,2nd Prize,3rd Prize,630177,830127,2,3,3,0
15/02/2025,KR-693,1,2nd Prize,3rd Prize,630177,830127,3,0,0,0
15/02/2025,KR-693,1,2nd Prize,3rd Prize,630177,830127,4,1,1,0
15/02/2025,KR-693,1,2nd Prize,3rd Prize,630177,830127,5,7,2,6
15/02/2025,KR-693,1,2nd Prize,3rd Prize,630177,830127,6,7,7,0
16/02/2025,AK-689,0,1st Prize,2nd Prize,401876,503434,1,4,5,2
16/02/2025,AK-689,0,1st Prize,2nd Prize,401876,503434,2,0,0,0
