number,day_index,date,is_first,is_last,gap_since_last
8426,903,01/10/2023,False,False,197
8426,917,16/10/2023,False,False,14
8426,949,17/11/2023,False,False,32
8426,957,26/11/2023,False,False,8
8426,967,06/12/2023,False,False,10
8426,1056,06/03/2024,False,False,89
8426,1063,13/03/2024,False,False,7
8426,1068,18/03/2024,False,False,5
8426,1098,18/04/2024,False,False,30
8426,1108,28/04/2024,False,False,10
8426,1158,19/06/2024,False,False,50
8426,1163,24/06/2024,False,False,5
8426,1182,13/07/2024,False,False,19
8426,1202,03/08/2024,False,False,20
8426,1241,12/09/2024,False,False,39
8426,1256,28/09/2024,False,False,15
8426,1329,13/12/2024,False,False,73
8426,1356,09/01/2025,False,False,27
8426,1396,20/02/2025,False,False,40
8426,1398,22/02/2025,False,False,2
8426,1422,18/03/2025,False,False,24
8426,1474,12/05/2025,False,False,52
8426,1508,16/06/2025,False,False,34
8426,1565,13/08/2025,False,False,57
8426,1573,22/08/2025,False,False,8
8426,1588,07/09/2025,False,False,15
8426,1614,05/10/2025,False,False,26
8426,1620,11/10/2025,False,False,6
8426,1626,17/10/2025,False,False,6
8426,1671,02/12/2025,False,False,45
8426,1675,06/12/2025,False,False,4
8426,1681,12/12/2025,False,False,6
8426,1713,14/01/2026,False,False,32
8426,1717,18/01/2026,False,False,4
8426,1758,03/03/2026,False,True,41
8427,22,16/09/2020,True,False,0
8427,51,20/11/2020,False,False,29
8427,96,27/01/2021,False,False,45
8427,112,16/02/2021,False,False,16
8427,115,19/02/2021,False,False,3
8427,117,22/02/2021,False,False,2
8427,133,12/03/2021,False,False,16
8427,170,26/04/2021,False,False,37
8427,270,26/11/2021,False,False,100
8427,297,28/12/2021,False,False,27
8427,307,08/01/2022,False,False,10
8427,360,12/03/2022,False,False,53
8427,369,23/03/2022,False,False,9
8427,424,26/05/2022,False,False,55
8427,438,09/06/2022,False,False,14
8427,502,12/08/2022,False,False,64
8427,562,15/10/2022,False,False,60
8427,623,16/12/2022,False,False,61
8427,629,22/12/2022,False,False,6
8427,660,23/01/2023,False,False,31
8427,711,16/03/2023,False,False,51
8427,796,12/06/2023,False,False,85
8427,805,21/06/2023,False,False,9
8427,814,30/06/2023,False,False,9
8427,826,12/07/2023,False,False,12
8427,831,17/07/2023,False,False,5
8427,920,19/10/2023,False,False,89
8427,921,20/10/2023,False,False,1
8427,957,26/11/2023,False,False,36
8427,960,29/11/2023,False,False,3
8427,1009,17/01/2024,False,False,49
8427,1037,16/02/2024,False,False,28
8427,1057,07/03/2024,False,False,20
8427,1080,31/03/2024,False,False,23
8427,1138,30/05/2024,False,False,58
8427,1241,12/09/2024,False,False,103
8427,1269,13/10/2024,False,False,28
8427,1278,22/10/2024,False,False,9
8427,1310,23/11/2024,False,False,32
8427,1348,01/01/2025,False,False,38
8427,1353,06/01/2025,False,False,5
8427,1430,26/03/2025,False,False,77
8427,1440,06/04/2025,False,False,10
8427,1462,29/04/2025,False,False,22
8427,1479,17/05/2025,False,False,17
8427,1528,06/07/2025,False,False,49
8427,1547,26/07/2025,False,False,19
8427,1573,22/08/2025,False,False,26
8427,1622,13/10/2025,False,False,49
8427,1628,19/10/2025,False,False,6
8427,1632,23/10/2025,False,False,4
8427,1636,27/10/2025,False,False,4
8427,1677,08/12/2025,False,False,41
8427,1678,09/12/2025,False,False,1
8427,1687,18/12/2025,False,False,9
8427,1766,11/03/2026,False,True,79
8428,2,18/07/2020,True,False,0
8428,24,22/09/2020,False,False,22
8428,43,02/11/2020,False,False,19
8428,50,18/11/2020,False,False,7
8428,122,27/02/2021,False,False,72
8428,178,07/05/2021,False,False,56
8428,237,19/10/2021,False,False,59
8428,398,26/04/2022,False,False,161
8428,429,31/05/2022,False,False,31
8428,436,07/06/2022,False,False,7
8428,510,21/08/2022,False,False,74
8428,545,27/09/2022,False,False,35
8428,551,04/10/2022,False,False,6
8428,566,19/10/2022,False,False,15
8428,607,30/11/2022,False,False,41
8428,688,21/02/2023,False,False,81
8428,695,28/02/2023,False,False,7
8428,774,20/05/2023,False,False,79
8428,813,29/06/2023,False,False,39
8428,828,14/07/2023,False,False,15
8428,857,13/08/2023,False,False,29
8428,875,02/09/2023,False,False,18
8428,903,01/10/2023,False,False,28
8428,1045,24/02/2024,False,False,142
8428,1077,28/03/2024,False,False,32
8428,1122,13/05/2024,False,False,45
8428,1129,20/05/2024,False,False,7
8428,1165,26/06/2024,False,False,36
8428,1168,29/06/2024,False,False,3
8428,1274,18/10/2024,False,False,106
8428,1386,10/02/2025,False,False,112
8428,1410,06/03/2025,False,False,24
8428,1414,10/03/2025,False,False,4
8428,1436,01/04/2025,False,False,22
8428,1485,23/05/2025,False,False,49
8428,1502,10/06/2025,False,False,17
8428,1524,02/07/2025,False,False,22
8428,1624,15/10/2025,False,False,100
8428,1625,16/10/2025,False,False,1
8428,1630,21/10/2025,False,False,5
8428,1669,30/11/2025,False,False,39
8428,1676,07/12/2025,False,False,7
8428,1737,09/02/2026,False,False,61
8428,1769,14/03/2026,False,True,32
8429,162,16/04/2021,True,False,0
8429,173,29/04/2021,False,False,11
8429,190,13/08/2021,False,False,17
8429,254,08/11/2021,False,False,64
8429,388,14/04/2022,False,False,134
8429,400,28/04/2022,False,False,12
8429,516,27/08/2022,False,False,116
8429,523,03/09/2022,False,False,7
8429,579,01/11/2022,False,False,56
8429,581,03/11/2022,False,False,2
8429,588,10/11/2022,False,False,7
8429,622,15/12/2022,False,False,34
8429,699,04/03/2023,False,False,77
8429,702,07/03/2023,False,False,3
8429,705,10/03/2023,False,False,3
8429,773,19/05/2023,False,False,68
8429,779,26/05/2023,False,False,6
8429,840,27/07/2023,False,False,61
8429,845,01/08/2023,False,False,5
8429,891,18/09/2023,False,False,46
8429,897,25/09/2023,False,False,6
8429,901,29/09/2023,False,False,4
8429,1012,20/01/2024,False,False,111
8429,1014,22/01/2024,False,False,2
8429,1025,04/02/2024,False,False,11
8429,1043,22/02/2024,False,False,18
8429,1070,20/03/2024,False,False,27
8429,1131,22/05/2024,False,False,61
8429,1139,31/05/2024,False,False,8
8429,1290,03/11/2024,False,False,151
8429,1382,06/02/2025,False,False,92
8429,1385,09/02/2025,False,False,3
8429,1439,05/04/2025,False,False,54
8429,1516,24/06/2025,False,False,77
8429,1537,15/07/2025,False,False,21
8429,1540,18/07/2025,False,False,3
8429,1549,28/07/2025,False,False,9
8429,1583,01/09/2025,False,False,34
8429,1585,03/09/2025,False,False,2
8429,1654,14/11/2025,False,False,69
8429,1693,24/12/2025,False,False,39
8429,1707,08/01/2026,False,False,14
8429,1722,23/01/2026,False,False,15
8429,1733,05/02/2026,False,False,11
8429,1741,13/02/2026,False,False,8
8429,1749,22/02/2026,False,True,8
8430,127,05/03/2021,True,False,0
8430,183,27/07/2021,False,False,56
8430,218,25/09/2021,False,False,35
8430,238,20/10/2021,False,False,20
8430,244,27/10/2021,False,False,6
8430,291,21/12/2021,False,False,47
8430,327,02/02/2022,False,False,36
8430,337,14/02/2022,False,False,10
8430,343,21/02/2022,False,False,6
8430,368,22/03/2022,False,False,25
8430,391,18/04/2022,False,False,23
8430,428,30/05/2022,False,False,37
8430,449,20/06/2022,False,False,21
8430,515,26/08/2022,False,False,66
8430,550,03/10/2022,False,False,35
8430,558,11/10/2022,False,False,8
8430,591,13/11/2022,False,False,33
8430,665,29/01/2023,False,False,74
8430,699,04/03/2023,False,False,34
8430,775,21/05/2023,False,False,76
8430,790,06/06/2023,False,False,15
8430,825,11/07/2023,False,False,35
8430,838,24/07/2023,False,False,13
8430,846,02/08/2023,False,False,8
8430,878,05/09/2023,False,False,32
8430,899,27/09/2023,False,False,21
8430,949,17/11/2023,False,False,50
8430,981,20/12/2023,False,False,32
8430,1028,07/02/2024,False,False,47
8430,1097,17/04/2024,False,False,69
8430,1172,03/07/2024,False,False,75
8430,1179,10/07/2024,False,False,7
8430,1181,12/07/2024,False,False,2
8430,1188,19/07/2024,False,False,7
8430,1232,03/09/2024,False,False,44
8430,1233,04/09/2024,False,False,1
8430,1286,30/10/2024,False,False,53
8430,1297,10/11/2024,False,False,11
8430,1322,06/12/2024,False,False,25
8430,1400,24/02/2025,False,False,78
8430,1408,04/03/2025,False,False,8
8430,1435,31/03/2025,False,False,27
8430,1464,02/05/2025,False,False,29
8430,1471,09/05/2025,False,False,7
8430,1539,17/07/2025,False,False,68
8430,1552,31/07/2025,False,False,13
8430,1576,25/08/2025,False,False,24
8430,1623,14/10/2025,False,False,47
8430,1659,19/11/2025,False,False,36
8430,1698,29/12/2025,False,False,39
8430,1714,15/01/2026,False,False,16
8430,1719,20/01/2026,False,False,5
8430,1722,23/01/2026,False,False,3
8430,1758,03/03/2026,False,False,36
8430,1759,04/03/2026,False,True,1
8431,26,26/09/2020,True,False,0
8431,27,28/09/2020,False,False,1
8431,36,16/10/2020,False,False,9
8431,99,01/02/2021,False,False,63
8431,111,15/02/2021,False,False,12
8431,117,22/02/2021,False,False,6
8431,175,04/05/2021,False,False,58
8431,193,20/08/2021,False,False,18
8431,209,15/09/2021,False,False,16
8431,214,21/09/2021,False,False,5
8431,216,23/09/2021,False,False,2
8431,243,26/10/2021,False,False,27
8431,261,16/11/2021,False,False,18
8431,283,11/12/2021,False,False,22
8431,304,05/01/2022,False,False,21
8431,326,01/02/2022,False,False,22
8431,344,22/02/2022,False,False,18
8431,351,02/03/2022,False,False,7
8431,400,28/04/2022,False,False,49
8431,427,29/05/2022,False,False,27
8431,494,04/08/2022,False,False,67
8431,502,12/08/2022,False,False,8
8431,504,14/08/2022,False,False,2
8431,539,21/09/2022,False,False,35
8431,629,22/12/2022,False,False,90
8431,645,07/01/2023,False,False,16
8431,647,09/01/2023,False,False,2
8431,691,24/02/2023,False,False,44
8431,706,11/03/2023,False,False,15
8431,740,15/04/2023,False,False,34
8431,752,27/04/2023,False,False,12
8431,764,10/05/2023,False,False,12
8431,808,24/06/2023,False,False,44
8431,832,18/07/2023,False,False,24
8431,867,24/08/2023,False,False,35
8431,885,12/09/2023,False,False,18
8431,996,04/01/2024,False,False,111
8431,1027,06/02/2024,False,False,31
8431,1043,22/02/2024,False,False,16
8431,1075,25/03/2024,False,False,32
8431,1083,03/04/2024,False,False,8
8431,1099,19/04/2024,False,False,16
8431,1106,26/04/2024,False,False,7
8431,1108,28/04/2024,False,False,2
8431,1138,30/05/2024,False,False,30
8431,1235,06/09/2024,False,False,97
8431,1267,11/10/2024,False,False,32
8431,1352,05/01/2025,False,False,85
8431,1363,16/01/2025,False,False,11
8431,1366,19/01/2025,False,False,3
8431,1428,24/03/2025,False,False,62
8431,1478,16/05/2025,False,False,50
8431,1576,25/08/2025,False,False,98
8431,1578,27/08/2025,False,False,2
8431,1598,17/09/2025,False,False,20
8431,1607,26/09/2025,False,False,9
8431,1609,29/09/2025,False,False,2
8431,1688,19/12/2025,False,False,79
8431,1713,14/01/2026,False,True,25
8432,6,05/08/2020,True,False,0
8432,25,24/09/2020,False,False,19
8432,40,26/10/2020,False,False,15
8432,56,01/12/2020,False,False,16
8432,63,11/12/2020,False,False,7
8432,71,22/12/2020,False,False,8
8432,85,11/01/2021,False,False,14
8432,166,21/04/2021,False,False,81
8432,168,23/04/2021,False,False,2
8432,181,12/05/2021,False,False,13
8432,191,16/08/2021,False,False,10
8432,215,22/09/2021,False,False,24
8432,230,11/10/2021,False,False,15
8432,265,20/11/2021,False,False,35
8432,328,03/02/2022,False,False,63
8432,466,07/07/2022,False,False,138
8432,485,26/07/2022,False,False,19
8432,504,14/08/2022,False,False,19
8432,572,25/10/2022,False,False,68
8432,585,07/11/2022,False,False,13
8432,604,27/11/2022,False,False,19
8432,627,20/12/2022,False,False,23
8432,705,10/03/2023,False,False,78
8432,733,08/04/2023,False,False,28
8432,751,26/04/2023,False,False,18
8432,766,12/05/2023,False,False,15
8432,792,08/06/2023,False,False,26
8432,872,30/08/2023,False,False,80
8432,898,26/09/2023,False,False,26
8432,954,23/11/2023,False,False,56
8432,964,03/12/2023,False,False,10
8432,966,05/12/2023,False,False,2
8432,972,11/12/2023,False,False,6
8432,1008,16/01/2024,False,False,36
8432,1025,04/02/2024,False,False,17
8432,1048,27/02/2024,False,False,23
8432,1072,22/03/2024,False,False,24
8432,1083,03/04/2024,False,False,11
8432,1166,27/06/2024,False,False,83
8432,1173,04/07/2024,False,False,7
8432,1243,14/09/2024,False,False,70
8432,1265,08/10/2024,False,False,22
8432,1301,14/11/2024,False,False,36
8432,1317,30/11/2024,False,False,16
8432,1331,15/12/2024,False,False,14
8432,1343,27/12/2024,False,False,12
8432,1354,07/01/2025,False,False,11
8432,1357,10/01/2025,False,False,3
8432,1432,28/03/2025,False,False,75
8432,1444,10/04/2025,False,False,12
8432,1450,16/04/2025,False,False,6
8432,1453,20/04/2025,False,False,3
8432,1458,25/04/2025,False,False,5
8432,1492,31/05/2025,False,False,34
8432,1503,11/06/2025,False,False,11
8432,1526,04/07/2025,False,False,23
8432,1560,08/08/2025,False,False,34
8432,1574,23/08/2025,False,False,14
8432,1620,11/10/2025,False,False,46
8432,1722,23/01/2026,False,False,102
8432,1728,31/01/2026,False,False,6
8432,1739,11/02/2026,False,False,11
8432,1742,14/02/2026,False,False,3
8432,1765,10/03/2026,False,True,23
8433,21,14/09/2020,True,False,0
8433,26,26/09/2020,False,False,5
8433,58,04/12/2020,False,False,32
8433,71,22/12/2020,False,False,13
8433,171,27/04/2021,False,False,100
8433,226,06/10/2021,False,False,55
8433,249,02/11/2021,False,False,23
8433,326,01/02/2022,False,False,77
8433,417,18/05/2022,False,False,91
8433,473,14/07/2022,False,False,56
8433,554,07/10/2022,False,False,81
8433,562,15/10/2022,False,False,8
8433,627,20/12/2022,False,False,65
8433,639,01/01/2023,False,False,12
8433,691,24/02/2023,False,False,52
8433,694,27/02/2023,False,False,3
8433,704,09/03/2023,False,False,10
8433,768,14/05/2023,False,False,64
8433,772,18/05/2023,False,False,4
8433,803,19/06/2023,False,False,31
8433,839,25/07/2023,False,False,36
8433,877,04/09/2023,False,False,38
8433,899,27/09/2023,False,False,22
8433,926,25/10/2023,False,False,27
8433,956,25/11/2023,False,False,30
8433,989,28/12/2023,False,False,33
8433,1027,06/02/2024,False,False,38
8433,1058,08/03/2024,False,False,31
8433,1087,07/04/2024,False,False,29
8433,1098,18/04/2024,False,False,11
8433,1128,19/05/2024,False,False,30
8433,1223,25/08/2024,False,False,95
8433,1264,07/10/2024,False,False,41
8433,1304,17/11/2024,False,False,40
8433,1350,03/01/2025,False,False,46
8433,1370,23/01/2025,False,False,20
8433,1386,10/02/2025,False,False,16
8433,1404,28/02/2025,False,False,18
8433,1465,03/05/2025,False,False,61
8433,1508,16/06/2025,False,False,43
8433,1549,28/07/2025,False,False,41
8433,1559,07/08/2025,False,False,10
8433,1621,12/10/2025,False,False,62
8433,1626,17/10/2025,False,False,5
8433,1647,07/11/2025,False,False,21
8433,1651,11/11/2025,False,False,4
8433,1709,10/01/2026,False,True,58
8434,66,15/12/2020,True,False,0
8434,79,02/01/2021,False,False,13
8434,116,20/02/2021,False,False,37
8434,152,03/04/2021,False,False,36
8434,214,21/09/2021,False,False,62
8434,236,18/10/2021,False,False,22
8434,286,15/12/2021,False,False,50
8434,292,22/12/2021,False,False,6
8434,328,03/02/2022,False,False,36
8434,465,06/07/2022,False,False,137
8434,525,05/09/2022,False,False,60
8434,535,16/09/2022,False,False,10
8434,561,14/10/2022,False,False,26
8434,567,20/10/2022,False,False,6
8434,651,13/01/2023,False,False,84
8434,662,25/01/2023,False,False,11
8434,709,14/03/2023,False,False,47
8434,728,03/04/2023,False,False,19
8434,821,07/07/2023,False,False,93
8434,850,06/08/2023,False,False,29
8434,856,12/08/2023,False,False,6
8434,915,14/10/2023,False,False,59
8434,976,15/12/2023,False,False,61
8434,1018,28/01/2024,False,False,42
8434,1109,29/04/2024,False,False,91
8434,1110,30/04/2024,False,False,1
8434,1111,02/05/2024,False,False,1
8434,1112,03/05/2024,False,False,1
8434,1127,18/05/2024,False,False,15
8434,1153,14/06/2024,False,False,26
8434,1180,11/07/2024,False,False,27
8434,1241,12/09/2024,False,False,61
8434,1298,11/11/2024,False,False,57
8434,1325,09/12/2024,False,False,27
8434,1328,12/12/2024,False,False,3
8434,1345,29/12/2024,False,False,17
8434,1369,22/01/2025,False,False,24
8434,1446,12/04/2025,False,False,77
8434,1542,20/07/2025,False,False,96
8434,1545,24/07/2025,False,False,3
8434,1556,04/08/2025,False,False,11
8434,1570,19/08/2025,False,False,14
8434,1580,29/08/2025,False,False,10
8434,1648,08/11/2025,False,False,68
8434,1706,07/01/2026,False,False,58
8434,1715,16/01/2026,False,False,9
8434,1755,28/02/2026,False,False,40
8434,1762,07/03/2026,False,True,7
8435,36,16/10/2020,True,False,0
8435,52,23/11/2020,False,False,16
8435,57,02/12/2020,False,False,5
8435,101,03/02/2021,False,False,44
8435,115,19/02/2021,False,False,14
8435,125,03/03/2021,False,False,10
8435,126,04/03/2021,False,False,1
8435,135,15/03/2021,False,False,9
8435,146,27/03/2021,False,False,11
8435,170,26/04/2021,False,False,24
8435,314,17/01/2022,False,False,144
8435,344,22/02/2022,False,False,30
8435,465,06/07/2022,False,False,121
8435,505,16/08/2022,False,False,40
8435,654,16/01/2023,False,False,149
8435,697,02/03/2023,False,False,43
8435,750,25/04/2023,False,False,53
8435,775,21/05/2023,False,False,25
8435,807,23/06/2023,False,False,32
8435,862,19/08/2023,False,False,55
8435,888,15/09/2023,False,False,26
8435,939,07/11/2023,False,False,51
8435,969,08/12/2023,False,False,30
8435,975,14/12/2023,False,False,6
8435,1003,11/01/2024,False,False,28
8435,1092,12/04/2024,False,False,89
8435,1093,13/04/2024,False,False,1
8435,1094,14/04/2024,False,False,1
8435,1097,17/04/2024,False,False,3
8435,1099,19/04/2024,False,False,2
8435,1136,27/05/2024,False,False,37
8435,1139,31/05/2024,False,False,3
8435,1151,12/06/2024,False,False,12
8435,1211,12/08/2024,False,False,60
8435,1231,02/09/2024,False,False,20
8435,1261,04/10/2024,False,False,30
8435,1265,08/10/2024,False,False,4
8435,1282,26/10/2024,False,False,17
8435,1392,16/02/2025,False,False,110
8435,1395,19/02/2025,False,False,3
8435,1410,06/03/2025,False,False,15
8435,1433,29/03/2025,False,False,23
8435,1434,30/03/2025,False,False,1
8435,1459,26/04/2025,False,False,25
8435,1482,20/05/2025,False,False,23
8435,1553,01/08/2025,False,False,71
8435,1555,03/08/2025,False,False,2
8435,1560,08/08/2025,False,False,5
8435,1562,10/08/2025,False,False,2
8435,1563,11/08/2025,False,False,1
8435,1643,03/11/2025,False,False,80
8435,1685,16/12/2025,False,False,42
8435,1699,31/12/2025,False,False,14
8435,1714,15/01/2026,False,False,15
8435,1716,17/01/2026,False,True,2
8436,108,11/02/2021,True,False,0
8436,183,27/07/2021,False,False,75
8436,260,15/11/2021,False,False,77
8436,338,15/02/2022,False,False,78
8436,401,29/04/2022,False,False,63
8436,455,26/06/2022,False,False,54
8436,482,23/07/2022,False,False,27
8436,505,16/08/2022,False,False,23
8436,542,24/09/2022,False,False,37
8436,557,10/10/2022,False,False,15
8436,624,17/12/2022,False,False,67
8436,655,17/01/2023,False,False,31
8436,657,20/01/2023,False,False,2
8436,669,02/02/2023,False,False,12
8436,949,17/11/2023,False,False,280
8436,965,04/12/2023,False,False,16
8436,1017,27/01/2024,False,False,52
8436,1024,03/02/2024,False,False,7
8436,1080,31/03/2024,False,False,56
8436,1098,18/04/2024,False,False,18
8436,1134,25/05/2024,False,False,36
8436,1149,10/06/2024,False,False,15
8436,1213,14/08/2024,False,False,64
8436,1239,10/09/2024,False,False,26
8436,1241,12/09/2024,False,False,2
8436,1309,22/11/2024,False,False,68
8436,1316,29/11/2024,False,False,7
8436,1440,06/04/2025,False,False,124
8436,1473,11/05/2025,False,False,33
8436,1508,16/06/2025,False,False,35
8436,1515,23/06/2025,False,False,7
8436,1547,26/07/2025,False,False,32
8436,1577,26/08/2025,False,False,30
8436,1591,10/09/2025,False,False,14
8436,1631,22/10/2025,False,False,40
8436,1660,20/11/2025,False,False,29
8436,1667,28/11/2025,False,False,7
8436,1680,11/12/2025,False,False,13
8436,1724,27/01/2026,False,False,44
8436,1740,12/02/2026,False,False,16
8436,1743,15/02/2026,False,True,3
8437,244,27/10/2021,True,False,0
8437,284,13/12/2021,False,False,40
8437,341,18/02/2022,False,False,57
8437,356,08/03/2022,False,False,15
8437,357,09/03/2022,False,False,1
8437,364,17/03/2022,False,False,7
8437,393,20/04/2022,False,False,29
8437,469,10/07/2022,False,False,76
8437,520,31/08/2022,False,False,51
8437,568,21/10/2022,False,False,48
8437,576,29/10/2022,False,False,8
8437,768,14/05/2023,False,False,192
8437,781,28/05/2023,False,False,13
8437,803,19/06/2023,False,False,22
8437,835,21/07/2023,False,False,32
8437,858,14/08/2023,False,False,23
8437,863,20/08/2023,False,False,5
8437,871,28/08/2023,False,False,8
8437,904,03/10/2023,False,False,33
8437,915,14/10/2023,False,False,11
8437,946,14/11/2023,False,False,31
8437,958,27/11/2023,False,False,12
8437,1028,07/02/2024,False,False,70
8437,1054,04/03/2024,False,False,26
8437,1105,25/04/2024,False,False,51
8437,1126,17/05/2024,False,False,21
8437,1150,11/06/2024,False,False,24
8437,1204,05/08/2024,False,False,54
8437,1258,30/09/2024,False,False,54
8437,1260,03/10/2024,False,False,2
8437,1272,16/10/2024,False,False,12
8437,1310,23/11/2024,False,False,38
8437,1318,01/12/2024,False,False,8
8437,1377,31/01/2025,False,False,59
8437,1421,17/03/2025,False,False,44
8437,1464,02/05/2025,False,False,43
8437,1489,27/05/2025,False,False,25
8437,1506,14/06/2025,False,False,17
8437,1537,15/07/2025,False,False,31
8437,1552,31/07/2025,False,False,15
8437,1620,11/10/2025,False,False,68
8437,1634,25/10/2025,False,False,14
8437,1686,17/12/2025,False,False,52
8437,1697,28/12/2025,False,False,11
8437,1704,05/01/2026,False,True,7
8438,62,09/12/2020,True,False,0
8438,99,01/02/2021,False,False,37
8438,135,15/03/2021,False,False,36
8438,174,30/04/2021,False,False,39
8438,183,27/07/2021,False,False,9
8438,264,19/11/2021,False,False,81
8438,288,17/12/2021,False,False,24
8438,293,23/12/2021,False,False,5
8438,297,28/12/2021,False,False,4
8438,298,29/12/2021,False,False,1
8438,341,18/02/2022,False,False,43
8438,353,04/03/2022,False,False,12
8438,362,15/03/2022,False,False,9
8438,395,22/04/2022,False,False,33
8438,427,29/05/2022,False,False,32
8438,485,26/07/2022,False,False,58
8438,502,12/08/2022,False,False,17
8438,511,22/08/2022,False,False,9
8438,587,09/11/2022,False,False,76
8438,619,12/12/2022,False,False,32
8438,676,09/02/2023,False,False,57
8438,693,26/02/2023,False,False,17
8438,711,16/03/2023,False,False,18
8438,728,03/04/2023,False,False,17
8438,798,14/06/2023,False,False,70
8438,801,17/06/2023,False,False,3
8438,873,31/08/2023,False,False,72
8438,891,18/09/2023,False,False,18
8438,947,15/11/2023,False,False,56
8438,975,14/12/2023,False,False,28
8438,985,24/12/2023,False,False,10
8438,1018,28/01/2024,False,False,33
8438,1020,30/01/2024,False,False,2
8438,1064,14/03/2024,False,False,44
8438,1147,08/06/2024,False,False,83
8438,1152,13/06/2024,False,False,5
8438,1260,03/10/2024,False,False,108
8438,1276,20/10/2024,False,False,16
8438,1374,28/01/2025,False,False,98
8438,1457,24/04/2025,False,False,83
8438,1479,17/05/2025,False,False,22
8438,1483,21/05/2025,False,False,4
8438,1505,13/06/2025,False,False,22
8438,1506,14/06/2025,False,False,1
8438,1561,09/08/2025,False,False,55
8438,1573,22/08/2025,False,False,12
8438,1613,04/10/2025,False,False,40
8438,1615,06/10/2025,False,False,2
8438,1655,15/11/2025,False,False,40
8438,1764,09/03/2026,False,True,109
8439,11,19/08/2020,True,False,0
8439,16,02/09/2020,False,False,5
8439,36,16/10/2020,False,False,20
8439,81,05/01/2021,False,False,45
8439,96,27/01/2021,False,False,15
8439,135,15/03/2021,False,False,39
8439,212,18/09/2021,False,False,77
8439,225,05/10/2021,False,False,13
8439,271,27/11/2021,False,False,46
8439,321,25/01/2022,False,False,50
8439,338,15/02/2022,False,False,17
8439,368,22/03/2022,False,False,30
8439,378,02/04/2022,False,False,10
8439,383,08/04/2022,False,False,5
8439,418,19/05/2022,False,False,35
8439,619,12/12/2022,False,False,201
8439,620,13/12/2022,False,False,1
8439,631,24/12/2022,False,False,11
8439,648,10/01/2023,False,False,17
8439,681,14/02/2023,False,False,33
8439,702,07/03/2023,False,False,21
8439,705,10/03/2023,False,False,3
8439,823,09/07/2023,False,False,118
8439,881,08/09/2023,False,False,58
8439,1091,11/04/2024,False,False,210
8439,1093,13/04/2024,False,False,2
8439,1121,12/05/2024,False,False,28
8439,1133,24/05/2024,False,False,12
8439,1157,18/06/2024,False,False,24
8439,1205,06/08/2024,False,False,48
8439,1275,19/10/2024,False,False,70
8439,1285,29/10/2024,False,False,10
8439,1313,26/11/2024,False,False,28
8439,1316,29/11/2024,False,False,3
8439,1324,08/12/2024,False,False,8
8439,1340,24/12/2024,False,False,16
8439,1356,09/01/2025,False,False,16
8439,1359,12/01/2025,False,False,3
8439,1368,21/01/2025,False,False,9
8439,1409,05/03/2025,False,False,41
8439,1463,30/04/2025,False,False,54
8439,1648,08/11/2025,False,False,185
8439,1666,27/11/2025,False,False,18
8439,1671,02/12/2025,False,False,5
8439,1765,10/03/2026,False,True,94
8440,13,25/08/2020,True,False,0
8440,102,04/02/2021,False,False,89
8440,156,09/04/2021,False,False,54
8440,175,04/05/2021,False,False,19
8440,317,20/01/2022,False,False,142
8440,346,24/02/2022,False,False,29
8440,361,14/03/2022,False,False,15
8440,377,01/04/2022,False,False,16
8440,422,24/05/2022,False,False,45
8440,455,26/06/2022,False,False,33
8440,459,30/06/2022,False,False,4
8440,522,02/09/2022,False,False,63
8440,578,31/10/2022,False,False,56
8440,765,11/05/2023,False,False,187
8440,770,16/05/2023,False,False,5
8440,777,23/05/2023,False,False,7
8440,794,10/06/2023,False,False,17
8440,805,21/06/2023,False,False,11
8440,978,17/12/2023,False,False,173
8440,982,21/12/2023,False,False,4
8440,1157,18/06/2024,False,False,175
8440,1187,18/07/2024,False,False,30
8440,1225,27/08/2024,False,False,38
8440,1244,16/09/2024,False,False,19
8440,1325,09/12/2024,False,False,81
8440,1344,28/12/2024,False,False,19
8440,1364,17/01/2025,False,False,20
8440,1388,12/02/2025,False,False,24
8440,1443,09/04/2025,False,False,55
8440,1449,15/04/2025,False,False,6
8440,1503,11/06/2025,False,False,54
8440,1506,14/06/2025,False,False,3
8440,1517,25/06/2025,False,False,11
8440,1541,19/07/2025,False,False,24
8440,1549,28/07/2025,False,False,8
8440,1551,30/07/2025,False,False,2
8440,1554,02/08/2025,False,False,3
8440,1563,11/08/2025,False,False,9
8440,1592,11/09/2025,False,False,29
8440,1612,03/10/2025,False,False,20
8440,1633,24/10/2025,False,False,21
8440,1673,04/12/2025,False,False,40
8440,1728,31/01/2026,False,False,55
8440,1736,08/02/2026,False,False,8
8440,1759,04/03/2026,False,False,23
8440,1760,05/03/2026,False,False,1
8440,1761,06/03/2026,False,True,1
8441,100,02/02/2021,True,False,0
8441,148,30/03/2021,False,False,48
8441,182,23/07/2021,False,False,34
8441,197,01/09/2021,False,False,15
8441,275,02/12/2021,False,False,78
8441,349,28/02/2022,False,False,74
8441,376,31/03/2022,False,False,27
8441,471,12/07/2022,False,False,95
8441,478,19/07/2022,False,False,7
8441,494,04/08/2022,False,False,16
8441,583,05/11/2022,False,False,89
8441,603,26/11/2022,False,False,20
8441,619,12/12/2022,False,False,16
8441,638,31/12/2022,False,False,19
8441,653,15/01/2023,False,False,15
8441,674,07/02/2023,False,False,21
8441,795,11/06/2023,False,False,121
8441,954,23/11/2023,False,False,159
