number,first_day,last_day,total,days_list,dates_list,gaps_list,short_gap,long_gap,status
7800,2,1738,56,"2,24,73,74,99,127,145,219,224,240,247,298,389,442,461,466,556,580,587,647,691,723,753,817,828,853,926,945,947,1213,1226,1228,1258,1292,1326,1331,1443,1489,1512,1515,1533,1534,1544,1548,1559,1566,1599,1600,1629,1632,1635,1671,1684,1703,1735,1738","18/07/2020,22/09/2020,25/12/2020,26/12/2020,01/02/2021,05/03/2021,26/03/2021,27/09/2021,04/10/2021,22/10/2021,30/10/2021,29/12/2021,15/04/2022,13/06/2022,02/07/2022,07/07/2022,09/10/2022,02/11/2022,09/11/2022,09/01/2023,24/02/2023,29/03/2023,28/04/2023,03/07/2023,14/07/2023,09/08/2023,25/10/2023,13/11/2023,15/11/2023,14/08/2024,28/08/2024,30/08/2024,30/09/2024,05/11/2024,10/12/2024,15/12/2024,09/04/2025,27/05/2025,20/06/2025,23/06/2025,11/07/2025,12/07/2025,22/07/2025,27/07/2025,07/08/2025,14/08/2025,18/09/2025,19/09/2025,20/10/2025,23/10/2025,26/10/2025,02/12/2025,15/12/2025,04/01/2026,07/02/2026,10/02/2026","22,49,1,25,28,18,74,5,16,7,51,91,53,19,5,90,24,7,60,44,32,30,64,11,25,73,19,2,266,13,2,30,34,34,5,112,46,23,3,18,1,10,4,11,7,33,1,29,3,3,36,13,19,32,3",1,266,Cold
7801,70,1740,69,"70,81,84,90,152,167,177,209,229,267,308,311,323,326,336,340,376,405,427,444,459,462,465,468,518,549,611,632,655,662,665,713,753,802,862,870,891,1025,1047,1118,1190,1198,1213,1221,1228,1262,1272,1288,1297,1329,1333,1341,1385,1411,1503,1520,1524,1525,1540,1543,1566,1581,1617,1655,1712,1721,1727,1728,1740","21/12/2020,05/01/2021,09/01/2021,18/01/2021,03/04/2021,22/04/2021,06/05/2021,15/09/2021,09/10/2021,23/11/2021,10/01/2022,13/01/2022,28/01/2022,01/02/2022,12/02/2022,17/02/2022,31/03/2022,04/05/2022,29/05/2022,15/06/2022,30/06/2022,03/07/2022,06/07/2022,09/07/2022,29/08/2022,01/10/2022,04/12/2022,25/12/2022,17/01/2023,25/01/2023,29/01/2023,18/03/2023,28/04/2023,18/06/2023,19/08/2023,27/08/2023,18/09/2023,04/02/2024,26/02/2024,09/05/2024,21/07/2024,29/07/2024,14/08/2024,23/08/2024,30/08/2024,05/10/2024,16/10/2024,01/11/2024,10/11/2024,13/12/2024,17/12/2024,25/12/2024,09/02/2025,07/03/2025,11/06/2025,28/06/2025,02/07/2025,03/07/2025,18/07/2025,21/07/2025,14/08/2025,30/08/2025,08/10/2025,15/11/2025,13/01/2026,22/01/2026,30/01/2026,31/01/2026,12/02/2026","11,3,6,62,15,10,32,20,38,41,3,12,3,10,4,36,29,22,17,15,3,3,3,50,31,62,21,23,7,3,48,40,49,60,8,21,134,22,71,72,8,15,8,7,34,10,16,9,32,4,8,44,26,92,17,4,1,15,3,23,15,36,38,57,9,6,1,12",1,134,Warm
7802,73,1768,43,"73,134,293,297,711,727,759,856,924,941,962,995,996,1029,1071,1188,1241,1357,1388,1401,1402,1410,1418,1429,1442,1466,1493,1519,1527,1539,1540,1543,1551,1556,1610,1631,1644,1649,1664,1668,1730,1732,1768","25/12/2020,13/03/2021,23/12/2021,28/12/2021,16/03/2023,02/04/2023,05/05/2023,12/08/2023,23/10/2023,09/11/2023,01/12/2023,03/01/2024,04/01/2024,08/02/2024,21/03/2024,19/07/2024,12/09/2024,10/01/2025,12/02/2025,25/02/2025,26/02/2025,06/03/2025,14/03/2025,25/03/2025,08/04/2025,04/05/2025,01/06/2025,27/06/2025,05/07/2025,17/07/2025,18/07/2025,21/07/2025,30/07/2025,04/08/2025,30/09/2025,22/10/2025,04/11/2025,09/11/2025,25/11/2025,29/11/2025,02/02/2026,04/02/2026,13/03/2026","61,159,4,414,16,32,97,68,17,21,33,1,33,42,117,53,116,31,13,1,8,8,11,13,24,27,26,8,12,1,3,8,5,54,21,13,5,15,4,62,2,36",1,414,Hot
7803,10,1694,57,"10,106,140,179,212,230,254,268,298,351,376,400,406,413,416,420,440,448,512,563,586,634,643,648,856,992,996,1054,1069,1113,1126,1151,1207,1212,1234,1264,1293,1324,1330,1376,1390,1415,1428,1491,1498,1529,1535,1567,1580,1586,1595,1627,1634,1642,1643,1684,1694","17/08/2020,09/02/2021,20/03/2021,10/05/2021,18/09/2021,11/10/2021,08/11/2021,24/11/2021,29/12/2021,02/03/2022,31/03/2022,28/04/2022,05/05/2022,13/05/2022,17/05/2022,21/05/2022,11/06/2022,19/06/2022,23/08/2022,16/10/2022,08/11/2022,27/12/2022,05/01/2023,10/01/2023,12/08/2023,31/12/2023,04/01/2024,04/03/2024,19/03/2024,04/05/2024,17/05/2024,12/06/2024,08/08/2024,13/08/2024,05/09/2024,07/10/2024,06/11/2024,08/12/2024,14/12/2024,30/01/2025,14/02/2025,11/03/2025,24/03/2025,30/05/2025,06/06/2025,07/07/2025,13/07/2025,16/08/2025,29/08/2025,04/09/2025,14/09/2025,18/10/2025,25/10/2025,02/11/2025,03/11/2025,15/12/2025,25/12/2025","96,34,39,33,18,24,14,30,53,25,24,6,7,3,4,20,8,64,51,23,48,9,5,208,136,4,58,15,44,13,25,56,5,22,30,29,31,6,46,14,25,13,63,7,31,6,32,13,6,9,32,7,8,1,41,10",1,208,Cold
7804,61,1754,47,"61,78,83,195,289,326,336,399,413,421,438,507,532,548,555,614,640,668,669,672,718,780,886,895,906,931,959,992,1146,1155,1166,1167,1239,1280,1313,1375,1464,1479,1501,1519,1528,1556,1598,1623,1688,1732,1754","08/12/2020,01/01/2021,08/01/2021,27/08/2021,18/12/2021,01/02/2022,12/02/2022,27/04/2022,13/05/2022,23/05/2022,09/06/2022,18/08/2022,13/09/2022,30/09/2022,08/10/2022,07/12/2022,02/01/2023,01/02/2023,02/02/2023,05/02/2023,24/03/2023,27/05/2023,13/09/2023,23/09/2023,05/10/2023,30/10/2023,28/11/2023,31/12/2023,07/06/2024,16/06/2024,27/06/2024,28/06/2024,10/09/2024,24/10/2024,26/11/2024,29/01/2025,02/05/2025,17/05/2025,09/06/2025,27/06/2025,06/07/2025,04/08/2025,17/09/2025,14/10/2025,19/12/2025,04/02/2026,27/02/2026","17,5,112,94,37,10,63,14,8,17,69,25,16,7,59,26,28,1,3,46,62,106,9,11,25,28,33,154,9,11,1,72,41,33,62,89,15,22,18,9,28,42,25,65,44,22",1,154,Warm
7805,151,1759,41,"151,197,228,239,302,362,413,415,494,534,619,634,690,833,889,998,1027,1041,1043,1058,1090,1093,1096,1115,1117,1150,1152,1189,1223,1253,1340,1443,1485,1494,1619,1634,1656,1720,1723,1749,1759","02/04/2021,01/09/2021,08/10/2021,21/10/2021,03/01/2022,15/03/2022,13/05/2022,16/05/2022,04/08/2022,15/09/2022,12/12/2022,27/12/2022,23/02/2023,19/07/2023,16/09/2023,06/01/2024,06/02/2024,20/02/2024,22/02/2024,08/03/2024,10/04/2024,13/04/2024,16/04/2024,06/05/2024,08/05/2024,11/06/2024,13/06/2024,20/07/2024,25/08/2024,25/09/2024,24/12/2024,09/04/2025,23/05/2025,02/06/2025,10/10/2025,25/10/2025,16/11/2025,21/01/2026,25/01/2026,22/02/2026,04/03/2026","46,31,11,63,60,51,2,79,40,85,15,56,143,56,109,29,14,2,15,32,3,3,19,2,33,2,37,34,30,87,103,42,9,125,15,22,64,3,26,10",2,143,Warm
7806,74,1745,61,"74,90,100,108,176,199,229,246,256,264,293,324,338,388,391,394,411,455,529,556,597,646,649,696,725,778,788,792,831,847,885,892,918,929,940,961,968,1041,1158,1166,1287,1290,1320,1384,1423,1470,1474,1537,1562,1598,1616,1643,1649,1653,1665,1670,1673,1681,1719,1743,1745","26/12/2020,18/01/2021,02/02/2021,11/02/2021,05/05/2021,03/09/2021,09/10/2021,29/10/2021,10/11/2021,19/11/2021,23/12/2021,29/01/2022,15/02/2022,14/04/2022,18/04/2022,21/04/2022,11/05/2022,26/06/2022,10/09/2022,09/10/2022,19/11/2022,08/01/2023,11/01/2023,01/03/2023,31/03/2023,25/05/2023,04/06/2023,08/06/2023,17/07/2023,03/08/2023,12/09/2023,19/09/2023,17/10/2023,28/10/2023,08/11/2023,30/11/2023,07/12/2023,20/02/2024,19/06/2024,27/06/2024,31/10/2024,03/11/2024,03/12/2024,08/02/2025,19/03/2025,08/05/2025,12/05/2025,15/07/2025,10/08/2025,17/09/2025,07/10/2025,03/11/2025,09/11/2025,13/11/2025,26/11/2025,01/12/2025,04/12/2025,12/12/2025,20/01/2026,15/02/2026,17/02/2026","16,10,8,68,23,30,17,10,8,29,31,14,50,3,3,17,44,74,27,41,49,3,47,29,53,10,4,39,16,38,7,26,11,11,21,7,73,117,8,121,3,30,64,39,47,4,63,25,36,18,27,6,4,12,5,3,8,38,24,2",2,121,Warm
7807,10,1728,47,"10,91,92,121,135,169,177,182,281,384,431,433,555,564,581,640,654,679,700,702,705,845,875,891,955,960,967,1041,1054,1056,1122,1126,1140,1154,1204,1292,1376,1414,1478,1536,1599,1602,1617,1630,1643,1665,1728","17/08/2020,19/01/2021,20/01/2021,26/02/2021,15/03/2021,24/04/2021,06/05/2021,23/07/2021,09/12/2021,09/04/2022,02/06/2022,04/06/2022,08/10/2022,17/10/2022,03/11/2022,02/01/2023,16/01/2023,12/02/2023,05/03/2023,07/03/2023,10/03/2023,01/08/2023,02/09/2023,18/09/2023,24/11/2023,29/11/2023,06/12/2023,20/02/2024,04/03/2024,06/03/2024,13/05/2024,17/05/2024,01/06/2024,15/06/2024,05/08/2024,05/11/2024,30/01/2025,10/03/2025,16/05/2025,14/07/2025,18/09/2025,21/09/2025,08/10/2025,21/10/2025,03/11/2025,26/11/2025,31/01/2026","81,1,29,14,34,8,5,99,103,47,2,122,9,17,59,14,25,21,2,3,140,30,16,64,5,7,74,13,2,66,4,14,14,50,88,84,38,64,58,63,3,15,13,13,22,63",1,140,Cold
7808,53,1765,35,"53,187,376,385,417,443,496,527,557,572,578,606,611,640,655,729,896,1128,1277,1301,1317,1321,1397,1427,1551,1572,1618,1638,1663,1674,1702,1706,1724,1743,1765","25/11/2020,06/08/2021,31/03/2022,11/04/2022,18/05/2022,14/06/2022,06/08/2022,07/09/2022,10/10/2022,25/10/2022,31/10/2022,29/11/2022,04/12/2022,02/01/2023,17/01/2023,04/04/2023,24/09/2023,19/05/2024,21/10/2024,14/11/2024,30/11/2024,05/12/2024,21/02/2025,23/03/2025,30/07/2025,21/08/2025,09/10/2025,29/10/2025,24/11/2025,05/12/2025,03/01/2026,07/01/2026,27/01/2026,15/02/2026,10/03/2026","134,189,9,32,26,53,31,30,15,6,28,5,29,15,74,167,232,149,24,16,4,76,30,124,21,46,20,25,11,28,4,18,19,22",4,232,Hot
7809,149,1764,62,"149,219,233,305,337,369,372,441,453,470,471,486,510,567,577,600,657,695,717,762,802,819,837,850,877,878,958,959,974,975,1011,1111,1161,1209,1294,1330,1364,1374,1445,1456,1475,1490,1495,1498,1511,1527,1544,1558,1568,1586,1608,1612,1613,1636,1655,1683,1685,1686,1696,1713,1763,1764","31/03/2021,27/09/2021,14/10/2021,06/01/2022,14/02/2022,23/03/2022,26/03/2022,12/06/2022,24/06/2022,11/07/2022,12/07/2022,27/07/2022,21/08/2022,20/10/2022,30/10/2022,23/11/2022,20/01/2023,28/02/2023,23/03/2023,08/05/2023,18/06/2023,05/07/2023,23/07/2023,06/08/2023,04/09/2023,05/09/2023,27/11/2023,28/11/2023,13/12/2023,14/12/2023,19/01/2024,02/05/2024,22/06/2024,10/08/2024,07/11/2024,14/12/2024,17/01/2025,28/01/2025,11/04/2025,23/04/2025,13/05/2025,29/05/2025,03/06/2025,06/06/2025,19/06/2025,05/07/2025,22/07/2025,06/08/2025,17/08/2025,04/09/2025,28/09/2025,03/10/2025,04/10/2025,27/10/2025,15/11/2025,14/12/2025,16/12/2025,17/12/2025,27/12/2025,14/01/2026,08/03/2026,09/03/2026","70,14,72,32,32,3,69,12,17,1,15,24,57,10,23,57,38,22,45,40,17,18,13,27,1,80,1,15,1,36,100,50,48,85,36,34,10,71,11,19,15,5,3,13,16,17,14,10,18,22,4,1,23,19,28,2,1,10,17,50,1",1,100,Hot
7810,71,1747,52,"71,100,101,134,143,159,244,293,353,357,431,478,564,613,616,632,694,695,703,725,848,888,889,911,933,947,1041,1053,1058,1083,1138,1139,1150,1163,1169,1231,1239,1295,1316,1320,1321,1523,1535,1543,1567,1607,1696,1700,1711,1722,1744,1747","22/12/2020,02/02/2021,03/02/2021,13/03/2021,24/03/2021,13/04/2021,27/10/2021,23/12/2021,04/03/2022,09/03/2022,02/06/2022,19/07/2022,17/10/2022,06/12/2022,09/12/2022,25/12/2022,27/02/2023,28/02/2023,08/03/2023,31/03/2023,04/08/2023,15/09/2023,16/09/2023,10/10/2023,01/11/2023,15/11/2023,20/02/2024,03/03/2024,08/03/2024,03/04/2024,30/05/2024,31/05/2024,11/06/2024,24/06/2024,30/06/2024,02/09/2024,10/09/2024,08/11/2024,29/11/2024,03/12/2024,05/12/2024,01/07/2025,13/07/2025,21/07/2025,16/08/2025,26/09/2025,27/12/2025,01/01/2026,12/01/2026,23/01/2026,16/02/2026,20/02/2026","29,1,33,9,16,85,49,60,4,74,47,86,49,3,16,62,1,8,22,123,40,1,22,22,14,94,12,5,25,55,1,11,13,6,62,8,56,21,4,1,202,12,8,24,40,89,4,11,11,22,3",1,202,Warm
7811,68,1750,55,"68,84,100,102,183,188,210,232,236,300,334,434,455,521,528,566,568,571,579,654,656,716,721,743,751,830,857,871,948,953,1072,1089,1174,1176,1191,1193,1194,1212,1228,1309,1387,1475,1478,1481,1511,1513,1541,1555,1574,1621,1622,1625,1630,1648,1750","18/12/2020,09/01/2021,02/02/2021,04/02/2021,27/07/2021,09/08/2021,16/09/2021,13/10/2021,18/10/2021,31/12/2021,10/02/2022,05/06/2022,26/06/2022,01/09/2022,09/09/2022,19/10/2022,21/10/2022,24/10/2022,01/11/2022,16/01/2023,18/01/2023,22/03/2023,27/03/2023,18/04/2023,26/04/2023,16/07/2023,13/08/2023,28/08/2023,16/11/2023,21/11/2023,22/03/2024,09/04/2024,05/07/2024,07/07/2024,22/07/2024,24/07/2024,25/07/2024,13/08/2024,30/08/2024,22/11/2024,11/02/2025,13/05/2025,16/05/2025,19/05/2025,19/06/2025,21/06/2025,19/07/2025,03/08/2025,23/08/2025,12/10/2025,13/10/2025,16/10/2025,21/10/2025,08/11/2025,23/02/2026","16,16,2,81,5,22,22,4,64,34,100,21,66,7,38,2,3,8,75,2,60,5,22,8,79,27,14,77,5,119,17,85,2,15,2,1,18,16,81,78,88,3,3,30,2,28,14,19,47,1,3,5,18,102",1,119,Warm
7812,7,1653,53,"7,15,31,57,166,203,218,279,320,356,357,365,432,496,524,529,541,591,604,613,636,698,762,777,822,870,973,995,1030,1233,1242,1252,1311,1324,1420,1428,1461,1475,1491,1494,1528,1533,1559,1573,1577,1604,1606,1608,1623,1626,1627,1650,1653","07/08/2020,29/08/2020,07/10/2020,02/12/2020,21/04/2021,08/09/2021,25/09/2021,07/12/2021,24/01/2022,08/03/2022,09/03/2022,18/03/2022,03/06/2022,06/08/2022,04/09/2022,10/09/2022,23/09/2022,13/11/2022,27/11/2022,06/12/2022,29/12/2022,03/03/2023,08/05/2023,23/05/2023,08/07/2023,27/08/2023,12/12/2023,03/01/2024,09/02/2024,04/09/2024,13/09/2024,24/09/2024,24/11/2024,08/12/2024,16/03/2025,24/03/2025,28/04/2025,13/05/2025,30/05/2025,02/06/2025,06/07/2025,11/07/2025,07/08/2025,22/08/2025,26/08/2025,23/09/2025,25/09/2025,28/09/2025,14/10/2025,17/10/2025,18/10/2025,10/11/2025,13/11/2025","8,16,26,109,37,15,61,41,36,1,8,67,64,28,5,12,50,13,9,23,62,64,15,45,48,103,22,35,203,9,10,59,13,96,8,33,14,16,3,34,5,26,14,4,27,2,2,15,3,1,23,3",1,203,Inactive
7813,37,1750,57,"37,50,69,172,194,198,253,255,298,308,327,331,342,386,401,453,458,585,663,758,843,885,901,908,960,1016,1022,1041,1088,1092,1105,1110,1147,1181,1213,1257,1265,1282,1307,1335,1391,1451,1462,1475,1485,1506,1531,1542,1564,1585,1612,1615,1617,1621,1687,1718,1750","19/10/2020,18/11/2020,19/12/2020,28/04/2021,25/08/2021,02/09/2021,06/11/2021,09/11/2021,29/12/2021,10/01/2022,02/02/2022,07/02/2022,19/02/2022,12/04/2022,29/04/2022,24/06/2022,29/06/2022,07/11/2022,27/01/2023,04/05/2023,30/07/2023,12/09/2023,29/09/2023,07/10/2023,29/11/2023,25/01/2024,01/02/2024,20/02/2024,08/04/2024,12/04/2024,25/04/2024,30/04/2024,08/06/2024,12/07/2024,14/08/2024,29/09/2024,08/10/2024,26/10/2024,20/11/2024,19/12/2024,15/02/2025,17/04/2025,29/04/2025,13/05/2025,23/05/2025,14/06/2025,09/07/2025,20/07/2025,12/08/2025,03/09/2025,03/10/2025,06/10/2025,08/10/2025,12/10/2025,18/12/2025,19/01/2026,23/02/2026","13,19,103,22,4,55,2,43,10,19,4,11,44,15,52,5,127,78,95,85,42,16,7,52,56,6,19,47,4,13,5,37,34,32,44,8,17,25,28,56,60,11,13,10,21,25,11,22,21,27,3,2,4,66,31,32",2,127,Warm
7814,38,1764,57,"38,44,99,163,167,205,222,269,312,338,383,409,418,435,439,505,602,609,614,658,711,714,767,838,850,853,891,897,948,956,963,1011,1068,1106,1118,1209,1210,1259,1300,1309,1364,1425,1431,1467,1485,1506,1568,1577,1583,1600,1603,1641,1696,1698,1702,1717,1764","21/10/2020,04/11/2020,01/02/2021,17/04/2021,22/04/2021,10/09/2021,30/09/2021,25/11/2021,14/01/2022,15/02/2022,08/04/2022,09/05/2022,19/05/2022,06/06/2022,10/06/2022,16/08/2022,25/11/2022,02/12/2022,07/12/2022,21/01/2023,16/03/2023,20/03/2023,13/05/2023,24/07/2023,06/08/2023,09/08/2023,18/09/2023,25/09/2023,16/11/2023,25/11/2023,02/12/2023,19/01/2024,18/03/2024,26/04/2024,09/05/2024,10/08/2024,11/08/2024,01/10/2024,13/11/2024,22/11/2024,17/01/2025,21/03/2025,27/03/2025,05/05/2025,23/05/2025,14/06/2025,17/08/2025,26/08/2025,01/09/2025,19/09/2025,22/09/2025,01/11/2025,27/12/2025,29/12/2025,03/01/2026,18/01/2026,09/03/2026","6,55,64,4,38,17,47,43,26,45,26,9,17,4,66,97,7,5,44,53,3,53,71,12,3,38,6,51,8,7,48,57,38,12,91,1,49,41,9,55,61,6,36,18,21,62,9,6,17,3,38,55,2,4,15,47",1,97,Hot
7815,96,1668,54,"96,126,170,203,240,274,312,322,332,335,350,374,412,418,442,642,650,675,716,739,748,814,839,893,904,1025,1053,1062,1071,1108,1179,1199,1201,1251,1263,1274,1292,1317,1340,1397,1445,1471,1477,1479,1505,1534,1575,1588,1599,1611,1626,1650,1662,1668","27/01/2021,04/03/2021,26/04/2021,08/09/2021,22/10/2021,01/12/2021,14/01/2022,27/01/2022,08/02/2022,11/02/2022,01/03/2022,29/03/2022,12/05/2022,19/05/2022,13/06/2022,04/01/2023,12/01/2023,08/02/2023,22/03/2023,14/04/2023,23/04/2023,30/06/2023,25/07/2023,21/09/2023,03/10/2023,04/02/2024,03/03/2024,12/03/2024,21/03/2024,28/04/2024,10/07/2024,30/07/2024,02/08/2024,23/09/2024,06/10/2024,18/10/2024,05/11/2024,30/11/2024,24/12/2024,21/02/2025,11/04/2025,09/05/2025,15/05/2025,17/05/2025,13/06/2025,12/07/2025,24/08/2025,07/09/2025,18/09/2025,01/10/2025,17/10/2025,10/11/2025,23/11/2025,29/11/2025","30,44,33,37,34,38,10,10,3,15,24,38,6,24,200,8,25,41,23,9,66,25,54,11,121,28,9,9,37,71,20,2,50,12,11,18,25,23,57,48,26,6,2,26,29,41,13,11,12,15,24,12,6",2,200,Inactive
7816,24,1765,48,"24,42,45,114,127,135,157,276,277,308,338,402,404,436,453,636,647,678,815,822,868,934,943,980,1055,1073,1130,1144,1213,1249,1308,1366,1386,1426,1487,1522,1577,1578,1589,1601,1605,1616,1636,1652,1662,1701,1738,1765","22/09/2020,30/10/2020,06/11/2020,18/02/2021,05/03/2021,15/03/2021,10/04/2021,03/12/2021,04/12/2021,10/01/2022,15/02/2022,30/04/2022,03/05/2022,07/06/2022,24/06/2022,29/12/2022,09/01/2023,11/02/2023,01/07/2023,08/07/2023,25/08/2023,02/11/2023,11/11/2023,19/12/2023,05/03/2024,23/03/2024,21/05/2024,05/06/2024,14/08/2024,21/09/2024,21/11/2024,19/01/2025,10/02/2025,22/03/2025,25/05/2025,30/06/2025,26/08/2025,27/08/2025,08/09/2025,20/09/2025,24/09/2025,07/10/2025,27/10/2025,12/11/2025,23/11/2025,02/01/2026,10/02/2026,10/03/2026","18,3,69,13,8,22,119,1,31,30,64,2,32,17,183,11,31,137,7,46,66,9,37,75,18,57,14,69,36,59,58,20,40,61,35,55,1,11,12,4,11,20,16,10,39,37,27",1,183,Hot
7817,3,1759,47,"3,101,105,142,147,163,195,303,404,422,428,508,522,541,593,689,779,783,785,786,884,945,1023,1056,1129,1137,1176,1177,1201,1204,1256,1295,1303,1324,1347,1379,1380,1443,1448,1454,1462,1493,1512,1537,1656,1729,1759","25/07/2020,03/02/2021,08/02/2021,23/03/2021,29/03/2021,17/04/2021,27/08/2021,04/01/2022,03/05/2022,24/05/2022,30/05/2022,19/08/2022,02/09/2022,23/09/2022,15/11/2022,22/02/2023,26/05/2023,30/05/2023,01/06/2023,02/06/2023,11/09/2023,13/11/2023,02/02/2024,06/03/2024,20/05/2024,28/05/2024,07/07/2024,08/07/2024,02/08/2024,05/08/2024,28/09/2024,08/11/2024,16/11/2024,08/12/2024,31/12/2024,02/02/2025,03/02/2025,09/04/2025,14/04/2025,21/04/2025,29/04/2025,01/06/2025,20/06/2025,15/07/2025,16/11/2025,01/02/2026,04/03/2026","98,4,37,5,16,32,108,101,18,6,80,14,19,52,96,90,4,2,1,98,61,78,33,73,8,39,1,24,3,52,39,8,21,23,32,1,63,5,6,8,31,19,25,119,73,30",1,119,Warm
7818,14,1709,49,"14,29,48,140,178,265,267,309,326,380,433,557,564,570,657,721,736,746,767,800,866,890,933,941,1001,1042,1078,1087,1130,1138,1300,1307,1331,1341,1359,1372,1399,1425,1471,1510,1522,1527,1567,1568,1596,1600,1644,1685,1709","27/08/2020,03/10/2020,13/11/2020,20/03/2021,07/05/2021,20/11/2021,23/11/2021,11/01/2022,01/02/2022,05/04/2022,04/06/2022,10/10/2022,17/10/2022,23/10/2022,20/01/2023,27/03/2023,11/04/2023,21/04/2023,13/05/2023,16/06/2023,23/08/2023,17/09/2023,01/11/2023,09/11/2023,09/01/2024,21/02/2024,29/03/2024,07/04/2024,21/05/2024,30/05/2024,13/11/2024,20/11/2024,15/12/2024,25/12/2024,12/01/2025,25/01/2025,23/02/2025,21/03/2025,09/05/2025,18/06/2025,30/06/2025,05/07/2025,16/08/2025,17/08/2025,15/09/2025,19/09/2025,04/11/2025,16/12/2025,10/01/2026","15,19,92,38,87,2,42,17,54,53,124,7,6,87,64,15,10,21,33,66,24,43,8,60,41,36,9,43,8,162,7,24,10,18,13,27,26,46,39,12,5,40,1,28,4,44,41,24",1,162,Cold
7819,32,1745,55,"32,82,93,112,138,157,163,168,225,259,271,333,410,415,448,544,557,574,618,684,711,713,724,736,754,763,836,863,865,996,1013,1040,1062,1090,1112,1113,1147,1180,1183,1191,1211,1259,1267,1339,1342,1394,1476,1481,1530,1534,1547,1555,1690,1729,1745","09/10/2020,06/01/2021,22/01/2021,16/02/2021,18/03/2021,10/04/2021,17/04/2021,23/04/2021,05/10/2021,13/11/2021,27/11/2021,09/02/2022,10/05/2022,16/05/2022,19/06/2022,26/09/2022,10/10/2022,27/10/2022,11/12/2022,17/02/2023,16/03/2023,18/03/2023,30/03/2023,11/04/2023,29/04/2023,09/05/2023,22/07/2023,20/08/2023,22/08/2023,04/01/2024,21/01/2024,19/02/2024,12/03/2024,10/04/2024,03/05/2024,04/05/2024,08/06/2024,11/07/2024,14/07/2024,22/07/2024,12/08/2024,01/10/2024,11/10/2024,23/12/2024,26/12/2024,18/02/2025,14/05/2025,19/05/2025,08/07/2025,12/07/2025,26/07/2025,03/08/2025,21/12/2025,01/02/2026,17/02/2026","50,11,19,26,19,6,5,57,34,12,62,77,5,33,96,13,17,44,66,27,2,11,12,18,9,73,27,2,131,17,27,22,28,22,1,34,33,3,8,20,48,8,72,3,52,82,5,49,4,13,8,135,39,16",1,135,Warm
7820,46,1754,69,"46,64,83,126,154,204,215,228,237,272,302,358,392,409,458,524,528,591,634,637,654,672,726,731,767,783,829,848,905,913,939,979,986,990,991,1001,1038,1044,1047,1074,1105,1142,1177,1181,1189,1209,1245,1262,1287,1296,1347,1401,1484,1492,1499,1504,1508,1536,1543,1556,1564,1643,1649,1653,1677,1683,1736,1739,1754","09/11/2020,12/12/2020,08/01/2021,04/03/2021,07/04/2021,09/09/2021,22/09/2021,08/10/2021,19/10/2021,29/11/2021,03/01/2022,10/03/2022,19/04/2022,09/05/2022,29/06/2022,04/09/2022,09/09/2022,13/11/2022,27/12/2022,30/12/2022,16/01/2023,05/02/2023,01/04/2023,06/04/2023,13/05/2023,30/05/2023,15/07/2023,04/08/2023,04/10/2023,12/10/2023,07/11/2023,18/12/2023,25/12/2023,29/12/2023,30/12/2023,09/01/2024,17/02/2024,23/02/2024,26/02/2024,24/03/2024,25/04/2024,03/06/2024,08/07/2024,12/07/2024,20/07/2024,10/08/2024,17/09/2024,05/10/2024,31/10/2024,09/11/2024,31/12/2024,25/02/2025,22/05/2025,31/05/2025,07/06/2025,12/06/2025,16/06/2025,14/07/2025,21/07/2025,04/08/2025,12/08/2025,03/11/2025,09/11/2025,13/11/2025,08/12/2025,14/12/2025,08/02/2026,11/02/2026,27/02/2026","18,19,43,28,50,11,13,9,35,30,56,34,17,49,66,4,63,43,3,17,18,54,5,36,16,46,19,57,8,26,40,7,4,1,10,37,6,3,27,31,37,35,4,8,20,36,17,25,9,51,54,83,8,7,5,4,28,7,13,8,79,6,4,24,6,53,3,15",1,83,Warm
7821,11,1711,60,"11,36,77,96,97,132,148,187,235,256,286,384,418,452,532,541,551,584,654,659,727,760,764,771,791,807,817,838,844,880,882,915,926,940,961,966,997,1026,1033,1038,1078,1138,1170,1293,1321,1379,1425,1489,1495,1506,1553,1556,1569,1571,1658,1677,1699,1702,1708,1711","19/08/2020,16/10/2020,30/12/2020,27/01/2021,29/01/2021,11/03/2021,30/03/2021,06/08/2021,16/10/2021,10/11/2021,15/12/2021,09/04/2022,19/05/2022,23/06/2022,13/09/2022,23/09/2022,04/10/2022,06/11/2022,16/01/2023,22/01/2023,02/04/2023,06/05/2023,10/05/2023,17/05/2023,07/06/2023,23/06/2023,03/07/2023,24/07/2023,31/07/2023,07/09/2023,09/09/2023,14/10/2023,25/10/2023,08/11/2023,30/11/2023,05/12/2023,05/01/2024,05/02/2024,12/02/2024,17/02/2024,29/03/2024,30/05/2024,01/07/2024,06/11/2024,05/12/2024,02/02/2025,21/03/2025,27/05/2025,03/06/2025,14/06/2025,01/08/2025,04/08/2025,18/08/2025,20/08/2025,18/11/2025,08/12/2025,31/12/2025,03/01/2026,09/01/2026,12/01/2026","25,41,19,1,35,16,39,48,21,30,98,34,34,80,9,10,33,70,5,68,33,4,7,20,16,10,21,6,36,2,33,11,14,21,5,31,29,7,5,40,60,32,123,28,58,46,64,6,11,47,3,13,2,87,19,22,3,6,3",1,123,Cold
