number,avg_gap,latest_gap,rhythm_limit,performing
9824,37.57692307692308,25,40.57692307692308,True
5620,57.42857142857143,25,60.42857142857143,True
289,39.73913043478261,25,42.73913043478261,True
561,42.88372093023256,25,45.88372093023256,True
5825,34.0377358490566,25,37.0377358490566,True
4190,49.5,25,52.5,True
3217,36.92156862745098,25,39.92156862745098,True
3363,37.07407407407408,25,40.07407407407408,True
4675,42.0,25,45.0,True
6947,40.76086956521739,25,43.76086956521739,True
6998,36.36734693877551,25,39.36734693877551,True
2660,40.93478260869565,25,43.93478260869565,True
2722,45.63636363636363,25,48.63636363636363,True
2150,41.19565217391305,25,44.19565217391305,True
4216,40.85416666666666,25,43.85416666666666,True
9754,42.04761904761905,25,45.04761904761905,True
2979,41.630434782608695,25,44.630434782608695,True
8994,48.725,25,51.725,True
4515,41.71739130434783,25,44.71739130434783,True
9252,40.093023255813954,25,43.093023255813954,True
35,38.083333333333336,25,41.083333333333336,True
823,37.093023255813954,25,40.093023255813954,True
6801,48.21052631578947,25,51.21052631578947,True
3333,37.833333333333336,25,40.833333333333336,True
4268,37.05882352941177,25,40.05882352941177,True
5179,44.77272727272727,25,47.77272727272727,True
8973,40.40816326530612,25,43.40816326530612,True
5759,47.15,25,50.15,True
1278,45.40476190476191,25,48.40476190476191,True
521,34.054545454545455,25,37.054545454545455,True
567,70.57692307692308,25,73.57692307692308,True
7763,34.75438596491228,25,37.75438596491228,True
1326,31.545454545454547,25,34.54545454545455,True
9857,28.91176470588235,25,31.91176470588235,True
7846,35.30357142857143,25,38.30357142857143,True
6473,47.24390243902439,25,50.24390243902439,True
7767,44.0,25,47.0,True
6004,42.97727272727273,25,45.97727272727273,True
2789,42.84444444444444,25,45.84444444444444,True
6273,35.214285714285715,25,38.214285714285715,True
9291,42.84090909090909,25,45.84090909090909,True
7234,47.29268292682927,25,50.29268292682927,True
2120,34.589285714285715,25,37.589285714285715,True
7065,34.375,25,37.375,True
4186,51.28947368421053,25,54.28947368421053,True
6928,38.3469387755102,25,41.3469387755102,True
2623,38.142857142857146,25,41.142857142857146,True
1443,34.089285714285715,25,37.089285714285715,True
4647,42.13636363636363,25,45.13636363636363,True
6451,42.15909090909091,25,45.15909090909091,True
9091,44.04444444444445,25,47.04444444444445,True
5803,39.3469387755102,25,42.3469387755102,True
6068,39.36,25,42.36,True
3854,42.22222222222222,25,45.22222222222222,True
2309,39.58,25,42.58,True
3938,35.0,25,38.0,True
3429,46.0,25,49.0,True
8225,46.475,25,49.475,True
20,33.08771929824562,25,36.08771929824562,True
9097,36.46938775510204,25,39.46938775510204,True
9379,46.1,25,49.1,True
6267,53.67567567567568,25,56.67567567567568,True
7122,40.224489795918366,25,43.224489795918366,True
9040,33.53703703703704,25,36.53703703703704,True
3368,40.204081632653065,25,43.204081632653065,True
3103,56.3235294117647,25,59.3235294117647,True
3381,40.16326530612245,25,43.16326530612245,True
9880,40.73333333333333,25,43.73333333333333,True
3494,40.91111111111111,25,43.91111111111111,True
6571,36.52727272727272,25,39.52727272727272,True
7955,41.355555555555554,25,44.355555555555554,True
9403,44.15909090909091,25,47.15909090909091,True
7561,38.31372549019608,25,41.31372549019608,True
7995,39.55102040816327,25,42.55102040816327,True
4480,56.625,25,59.625,True
1572,44.575,25,47.575,True
6822,29.651515151515152,25,32.651515151515156,True
717,54.92857142857143,25,57.92857142857143,True
313,34.45283018867924,25,37.45283018867924,True
1706,56.57142857142857,25,59.57142857142857,True
9487,36.3469387755102,25,39.3469387755102,True
8116,39.63829787234042,25,42.63829787234042,True
2347,37.9811320754717,25,40.9811320754717,True
502,47.47368421052632,25,50.47368421052632,True
5060,39.765957446808514,25,42.765957446808514,True
1222,46.41860465116279,25,49.41860465116279,True
9597,32.88333333333333,25,35.88333333333333,True
3091,32.9,25,35.9,True
9873,47.87179487179487,25,50.87179487179487,True
7682,37.80769230769231,25,40.80769230769231,True
5163,47.92857142857143,25,50.92857142857143,True
4752,37.301886792452834,25,40.301886792452834,True
140,47.51282051282051,25,50.51282051282051,True
147,48.23809523809524,25,51.23809523809524,True
2984,40.48936170212766,25,43.48936170212766,True
9167,40.41666666666666,25,43.41666666666666,True
9367,50.4,25,53.4,True
8349,37.0377358490566,25,40.0377358490566,True
2546,40.87234042553192,25,43.87234042553192,True
7962,33.233333333333334,25,36.233333333333334,True
3405,41.212765957446805,25,44.212765957446805,True
4102,46.47619047619048,25,49.47619047619048,True
5721,62.61290322580645,25,65.61290322580645,True
5072,39.03846153846154,25,42.03846153846154,True
2179,55.333333333333336,25,58.333333333333336,True
4166,30.61290322580645,25,33.61290322580645,True
7818,40.875,25,43.875,True
4465,41.020833333333336,25,44.020833333333336,True
2749,38.98039215686274,25,41.98039215686274,True
2857,50.23076923076923,25,53.23076923076923,True
7732,50.64102564102564,25,53.64102564102564,True
3923,37.0,25,40.0,True
3236,50.1025641025641,25,53.1025641025641,True
9445,41.270833333333336,25,44.270833333333336,True
206,41.520833333333336,25,44.520833333333336,True
9324,41.625,25,44.625,True
5444,41.708333333333336,25,44.708333333333336,True
216,39.01960784313726,25,42.01960784313726,True
751,45.69767441860465,25,48.69767441860465,True
1271,50.66666666666666,25,53.66666666666666,True
3745,54.36111111111112,25,57.36111111111112,True
7757,37.191489361702125,25,40.191489361702125,True
6301,36.07692307692308,25,39.07692307692308,True
4802,38.659574468085104,25,41.659574468085104,True
1413,38.7872340425532,25,41.7872340425532,True
3822,38.7872340425532,25,41.7872340425532,True
3752,45.34883720930232,25,48.34883720930232,True
6938,48.43589743589744,25,51.43589743589744,True
7759,41.42553191489362,25,44.42553191489362,True
4164,37.285714285714285,25,40.285714285714285,True
1738,52.81578947368421,25,55.81578947368421,True
3365,40.02,25,43.02,True
7230,39.583333333333336,25,42.583333333333336,True
8125,30.857142857142858,25,33.85714285714286,True
9232,43.74418604651163,25,46.74418604651163,True
3122,30.94915254237288,25,33.94915254237288,True
5692,43.18604651162791,25,46.18604651162791,True
8255,30.88135593220339,25,33.88135593220339,True
7942,39.60416666666666,25,42.60416666666666,True
4154,45.74358974358975,25,48.74358974358975,True
9256,39.625,25,42.625,True
6192,39.520833333333336,25,42.520833333333336,True
7877,42.85106382978724,25,45.85106382978724,True
3351,44.0,25,47.0,True
405,44.02325581395349,25,47.02325581395349,True
2706,52.13157894736842,25,55.13157894736842,True
5213,41.4468085106383,25,44.4468085106383,True
3483,40.0,25,43.0,True
7773,42.680851063829785,25,45.680851063829785,True
6885,54.142857142857146,25,57.142857142857146,True
9279,35.094339622641506,25,38.094339622641506,True
1250,53.054054054054056,26,56.054054054054056,True
1662,59.88235294117647,26,62.88235294117647,True
4350,57.94117647058823,26,60.94117647058823,True
9989,33.85454545454545,26,36.85454545454545,True
5675,47.89473684210526,26,50.89473684210526,True
7328,36.63461538461539,26,39.63461538461539,True
7255,38.6530612244898,26,41.6530612244898,True
9111,33.96363636363636,26,36.96363636363636,True
2885,34.54545454545455,26,37.54545454545455,True
3782,52.526315789473685,26,55.526315789473685,True
8588,52.526315789473685,26,55.526315789473685,True
9363,34.127272727272725,26,37.127272727272725,True
3693,35.094339622641506,26,38.094339622641506,True
6780,49.45,26,52.45,True
1868,49.53658536585366,26,52.53658536585366,True
8933,42.48888888888889,26,45.48888888888889,True
6503,42.22916666666666,26,45.22916666666666,True
1779,58.97058823529412,26,61.97058823529412,True
7475,48.638888888888886,26,51.638888888888886,True
669,49.92307692307692,26,52.92307692307692,True
3538,43.644444444444446,26,46.644444444444446,True
1967,47.609756097560975,26,50.609756097560975,True
7227,37.55769230769231,26,40.55769230769231,True
1062,40.26,26,43.26,True
1185,58.45454545454545,26,61.45454545454545,True
4908,51.526315789473685,26,54.526315789473685,True
7934,34.39622641509434,26,37.39622641509434,True
9006,36.64705882352941,26,39.64705882352941,True
807,40.31818181818182,26,43.31818181818182,True
9244,39.38636363636363,26,42.38636363636363,True
2592,52.13513513513514,26,55.13513513513514,True
8877,40.770833333333336,26,43.770833333333336,True
7756,39.04,26,42.04,True
4913,39.80434782608695,26,42.80434782608695,True
988,51.23684210526316,26,54.23684210526316,True
4188,50.2,26,53.2,True
9723,42.80851063829788,26,45.80851063829788,True
6419,40.2,26,43.2,True
5947,38.91666666666666,26,41.91666666666666,True
2726,52.21052631578947,26,55.21052631578947,True
9707,46.63157894736842,26,49.63157894736842,True
3634,55.2,26,58.2,True
1933,49.7948717948718,26,52.7948717948718,True
4932,43.8,26,46.8,True
6155,43.6,26,46.6,True
3111,53.270270270270274,26,56.270270270270274,True
6017,38.70212765957447,26,41.70212765957447,True
9679,35.54545454545455,26,38.54545454545455,True
2009,39.723404255319146,26,42.723404255319146,True
3903,41.630434782608695,26,44.630434782608695,True
6342,38.125,26,41.125,True
2754,37.9622641509434,26,40.9622641509434,True
9903,49.92105263157895,26,52.92105263157895,True
5369,49.86842105263158,26,52.86842105263158,True
6029,37.71698113207548,26,40.71698113207548,True
1347,36.490566037735846,26,39.490566037735846,True
2459,41.84782608695652,26,44.84782608695652,True
6902,43.21739130434783,26,46.21739130434783,True
8292,41.60869565217392,26,44.60869565217392,True
1741,52.6,26,55.6,True
705,53.794117647058826,26,56.794117647058826,True
7979,35.629629629629626,26,38.629629629629626,True
4551,39.8,26,42.8,True
7952,47.65,26,50.65,True
649,36.129629629629626,26,39.129629629629626,True
5914,42.30434782608695,26,45.30434782608695,True
3732,49.578947368421055,26,52.578947368421055,True
5431,41.51063829787234,26,44.51063829787234,True
2965,40.81632653061224,26,43.81632653061224,True
243,51.65714285714286,26,54.65714285714286,True
5316,35.592592592592595,26,38.592592592592595,True
8622,40.34782608695652,26,43.34782608695652,True
2821,39.577777777777776,26,42.577777777777776,True
9980,48.85,26,51.85,True
4466,37.85106382978724,26,40.85106382978724,True
4512,38.297872340425535,26,41.297872340425535,True
1710,49.02564102564103,26,52.02564102564103,True
7050,39.63265306122449,26,42.63265306122449,True
4161,48.76923076923077,26,51.76923076923077,True
6564,35.301886792452834,26,38.301886792452834,True
4833,38.85106382978724,26,41.85106382978724,True
9751,36.07272727272727,26,39.07272727272727,True
9898,35.35849056603774,26,38.35849056603774,True
6390,38.8936170212766,26,41.8936170212766,True
8949,46.025,26,49.025,True
9578,48.48717948717949,26,51.48717948717949,True
4542,36.92592592592592,26,39.92592592592592,True
7054,36.833333333333336,26,39.833333333333336,True
889,40.6,26,43.6,True
3229,32.98148148148148,26,35.98148148148148,True
3518,34.48076923076923,26,37.48076923076923,True
7687,50.21052631578947,26,53.21052631578947,True
9814,39.46808510638298,26,42.46808510638298,True
6732,45.925,26,48.925,True
9249,52.77777777777778,26,55.77777777777778,True
8403,44.46153846153846,26,47.46153846153846,True
4905,38.27450980392157,26,41.27450980392157,True
7783,39.53333333333333,26,42.53333333333333,True
4150,52.8235294117647,26,55.8235294117647,True
4343,46.80952380952381,26,49.80952380952381,True
3218,44.39024390243903,26,47.39024390243903,True
3017,63.15625,26,66.15625,True
2763,42.81395348837209,26,45.81395348837209,True
1951,44.14634146341464,26,47.14634146341464,True
9708,58.21875,26,61.21875,True
4998,42.72727272727273,26,45.72727272727273,True
8412,45.58139534883721,26,48.58139534883721,True
3551,28.41538461538461,26,31.41538461538461,True
4315,33.333333333333336,26,36.333333333333336,True
9691,48.972972972972975,26,51.972972972972975,True
1131,44.95348837209303,26,47.95348837209303,True
8311,31.45762711864407,26,34.45762711864407,True
8683,45.61904761904762,26,48.61904761904762,True
2464,43.66666666666666,26,46.66666666666666,True
4417,33.38333333333333,26,36.38333333333333,True
5861,29.203389830508478,26,32.20338983050848,True
1082,43.57142857142857,26,46.57142857142857,True
4621,43.372093023255815,26,46.372093023255815,True
1761,50.648648648648646,26,53.648648648648646,True
8707,45.41860465116279,26,48.41860465116279,True
9709,45.34883720930232,26,48.34883720930232,True
6559,32.23728813559322,26,35.23728813559322,True
9410,38.1,26,41.1,True
219,36.94,26,39.94,True
621,30.32307692307692,26,33.32307692307692,True
5421,38.54,26,41.54,True
2384,38.54,26,41.54,True
2176,42.04761904761905,26,45.04761904761905,True
9341,60.21875,26,63.21875,True
5218,41.71428571428572,26,44.71428571428572,True
2060,38.88,26,41.88,True
7162,27.97142857142857,26,30.97142857142857,True
8431,33.37931034482759,26,36.37931034482759,True
7098,43.77272727272727,26,46.77272727272727,True
6806,28.666666666666668,26,31.666666666666668,True
4408,60.9375,26,63.9375,True
92,42.18604651162791,26,45.18604651162791,True
7521,29.55223880597015,26,32.55223880597015,True
8501,33.18333333333333,26,36.18333333333333,True
6761,63.29032258064516,26,66.29032258064515,True
562,44.674418604651166,26,47.674418604651166,True
4690,44.77272727272727,26,47.77272727272727,True
2656,37.9,26,40.9,True
3676,47.24390243902439,26,50.24390243902439,True
337,46.90243902439025,26,49.90243902439025,True
849,32.29032258064516,26,35.29032258064516,True
7370,31.546875,26,34.546875,True
5038,42.36363636363637,26,45.36363636363637,True
9742,59.74193548387097,26,62.74193548387097,True
9083,43.81818181818182,26,46.81818181818182,True
7736,32.733333333333334,27,35.733333333333334,True
9801,45.06976744186046,27,48.06976744186046,True
4230,48.38461538461539,27,51.38461538461539,True
9549,38.41509433962264,27,41.41509433962264,True
3383,45.475,27,48.475,True
3784,62.45161290322581,27,65.45161290322581,True
8996,39.48936170212766,27,42.48936170212766,True
1475,54.77777777777778,27,57.77777777777778,True
3212,34.80769230769231,27,37.80769230769231,True
2206,46.85714285714285,27,49.85714285714285,True
7922,32.295081967213115,27,35.295081967213115,True
4148,49.97435897435897,27,52.97435897435897,True
9140,41.4375,27,44.4375,True
3443,42.13333333333333,27,45.13333333333333,True
4431,53.91666666666666,27,56.91666666666666,True
5003,41.60416666666666,27,44.60416666666666,True
4924,45.43181818181818,27,48.43181818181818,True
7713,41.79166666666666,27,44.79166666666666,True
3006,34.61538461538461,27,37.61538461538461,True
5767,44.425,27,47.425,True
4892,36.76923076923077,27,39.76923076923077,True
5907,33.98245614035088,27,36.98245614035088,True
8040,36.42307692307692,27,39.42307692307692,True
1229,31.716666666666665,27,34.71666666666667,True
9714,33.96491228070175,27,36.96491228070175,True
269,44.18181818181818,27,47.18181818181818,True
6713,38.46808510638298,27,41.46808510638298,True
8409,36.30909090909091,27,39.30909090909091,True
8140,40.08,27,43.08,True
1725,49.56410256410256,27,52.56410256410256,True
3010,39.85106382978724,27,42.85106382978724,True
8221,32.30357142857143,27,35.30357142857143,True
2414,32.96296296296296,27,35.96296296296296,True
327,44.04878048780488,27,47.04878048780488,True
5717,49.25,27,52.25,True
6752,49.125,27,52.125,True
9573,40.84782608695652,27,43.84782608695652,True
888,43.10869565217392,27,46.10869565217392,True
7837,36.98148148148148,27,39.98148148148148,True
488,53.44117647058823,27,56.44117647058823,True
546,41.58139534883721,27,44.58139534883721,True
8585,46.85,27,49.85,True
3336,41.52173913043478,27,44.52173913043478,True
3706,47.65,27,50.65,True
7225,34.76,27,37.76,True
1104,50.86486486486486,27,53.86486486486486,True
2685,57.17142857142857,27,60.17142857142857,True
1361,57.54285714285714,27,60.54285714285714,True
6315,47.775,27,50.775,True
2809,33.41379310344828,27,36.41379310344828,True
2306,34.12068965517241,27,37.12068965517241,True
2322,37.64,27,40.64,True
8853,43.47826086956522,27,46.47826086956522,True
8055,34.9622641509434,27,37.9622641509434,True
2707,54.42857142857143,27,57.42857142857143,True
3277,40.297872340425535,27,43.297872340425535,True
9060,44.27272727272727,27,47.27272727272727,True
4478,50.08571428571429,27,53.08571428571429,True
2714,46.24390243902439,27,49.24390243902439,True
9649,51.85714285714285,27,54.85714285714285,True
806,50.07692307692308,27,53.07692307692308,True
1410,30.8135593220339,27,33.813559322033896,True
6733,52.62857142857143,27,55.62857142857143,True
3231,37.644444444444446,27,40.644444444444446,True
8563,36.301886792452834,27,39.301886792452834,True
1664,43.34146341463415,27,46.34146341463415,True
5512,43.65116279069768,27,46.65116279069768,True
4754,55.23529411764706,27,58.23529411764706,True
3362,43.67391304347826,27,46.67391304347826,True
4106,50.675,27,53.675,True
535,42.659574468085104,27,45.659574468085104,True
7031,39.56,27,42.56,True
9211,54.31428571428572,27,57.31428571428572,True
6931,50.225,27,53.225,True
46,55.72222222222222,27,58.72222222222222,True
5482,41.46808510638298,27,44.46808510638298,True
7941,53.97222222222222,27,56.97222222222222,True
7912,40.93877551020408,27,43.93877551020408,True
3444,53.78378378378378,27,56.78378378378378,True
6195,40.42857142857143,27,43.42857142857143,True
5017,30.753846153846155,27,33.753846153846155,True
1588,45.92857142857143,27,48.92857142857143,True
1705,60.51515151515152,27,63.51515151515152,True
2558,40.61224489795919,27,43.61224489795919,True
7261,52.648648648648646,27,55.648648648648646,True
803,49.23684210526316,27,52.23684210526316,True
8074,51.37837837837838,27,54.37837837837838,True
5552,38.23529411764706,27,41.23529411764706,True
7592,37.294117647058826,27,40.294117647058826,True
5831,29.96875,27,32.96875,True
8792,48.10526315789474,27,51.10526315789474,True
2171,35.482142857142854,27,38.482142857142854,True
9930,46.07142857142857,27,49.07142857142857,True
5010,37.01960784313726,27,40.01960784313726,True
4935,49.16666666666666,27,52.16666666666666,True
1678,63.55172413793103,27,66.55172413793103,True
8092,36.80392156862745,27,39.80392156862745,True
3082,39.12,27,42.12,True
1384,48.02702702702703,27,51.02702702702703,True
6,49.69444444444444,27,52.69444444444444,True
9029,42.54545454545455,27,45.54545454545455,True
9407,53.37837837837838,27,56.37837837837838,True
3976,42.29545454545455,27,45.29545454545455,True
2278,58.90909090909091,27,61.90909090909091,True
139,36.82,27,39.82,True
6544,37.53061224489796,27,40.53061224489796,True
4305,42.34090909090909,27,45.34090909090909,True
244,38.70588235294117,27,41.70588235294117,True
4649,51.3421052631579,27,54.3421052631579,True
9929,28.5,27,31.5,True
552,38.81632653061224,27,41.81632653061224,True
7382,47.95121951219512,27,50.95121951219512,True
2155,51.05263157894737,27,54.05263157894737,True
2484,38.41176470588236,27,41.41176470588236,True
8679,45.45238095238095,27,48.45238095238095,True
5967,39.46938775510204,27,42.46938775510204,True
2486,50.63157894736842,27,53.63157894736842,True
2246,50.60526315789474,27,53.60526315789474,True
6631,39.85714285714285,27,42.85714285714285,True
2030,40.36363636363637,27,43.36363636363637,True
9035,35.07017543859649,27,38.07017543859649,True
9935,39.87755102040816,27,42.87755102040816,True
2338,39.12244897959184,27,42.12244897959184,True
1627,43.44444444444444,27,46.44444444444444,True
2916,42.52173913043478,27,45.52173913043478,True
4391,32.78181818181818,27,35.78181818181818,True
3681,46.30232558139535,27,49.30232558139535,True
7400,31.33870967741936,27,34.33870967741936,True
6320,42.977777777777774,27,45.977777777777774,True
2050,34.59649122807018,27,37.59649122807018,True
133,52.94444444444444,27,55.94444444444444,True
1268,43.02222222222223,27,46.02222222222223,True
7581,38.51923076923077,27,41.51923076923077,True
3350,46.5,27,49.5,True
6399,37.2,27,40.2,True
4282,52.37837837837838,27,55.37837837837838,True
8603,46.71428571428572,27,49.71428571428572,True
1803,58.64705882352941,27,61.64705882352941,True
6012,32.483870967741936,27,35.483870967741936,True
7768,46.06976744186046,27,49.06976744186046,True
2091,33.58181818181818,27,36.58181818181818,True
656,46.05263157894737,27,49.05263157894737,True
3937,37.51923076923077,27,40.51923076923077,True
3851,32.872727272727275,27,35.872727272727275,True
271,41.1,27,44.1,True
3273,38.9,27,41.9,True
8767,40.60416666666666,28,43.60416666666666,True
2884,39.869565217391305,28,42.869565217391305,True
1322,32.131147540983605,28,35.131147540983605,True
225,49.51282051282051,28,52.51282051282051,True
1094,33.58490566037736,28,36.58490566037736,True
2823,33.094339622641506,28,36.094339622641506,True
9276,41.25,28,44.25,True
5928,42.17391304347826,28,45.17391304347826,True
7221,31.983870967741936,28,34.983870967741936,True
7462,37.629629629629626,28,40.629629629629626,True
9618,50.282051282051285,28,53.282051282051285,True
3540,45.523809523809526,28,48.523809523809526,True
1871,50.0,28,53.0,True
5651,37.80769230769231,28,40.80769230769231,True
1055,38.48979591836735,28,41.48979591836735,True
403,62.1875,28,65.1875,True
9991,38.42857142857143,28,41.42857142857143,True
3657,32.05172413793103,28,35.05172413793103,True
9802,50.46153846153846,28,53.46153846153846,True
1466,41.47826086956522,28,44.47826086956522,True
1148,48.975,28,51.975,True
3617,41.32608695652174,28,44.32608695652174,True
4883,45.93181818181818,28,48.93181818181818,True
5234,41.79166666666666,28,44.79166666666666,True
7125,36.96296296296296,28,39.96296296296296,True
2163,34.471698113207545,28,37.471698113207545,True
6725,53.16666666666666,28,56.16666666666666,True
6272,50.71052631578947,28,53.71052631578947,True
2769,40.93478260869565,28,43.93478260869565,True
6314,44.095238095238095,28,47.095238095238095,True
3685,45.674418604651166,28,48.674418604651166,True
4053,37.04,28,40.04,True
7390,30.74242424242424,28,33.742424242424235,True
6540,49.8,28,52.8,True
664,50.37837837837838,28,53.37837837837838,True
8172,52.648648648648646,28,55.648648648648646,True
9418,52.31428571428572,28,55.31428571428572,True
3655,40.04166666666666,28,43.04166666666666,True
7844,29.984375,28,32.984375,True
1798,38.0625,28,41.0625,True
7961,42.11904761904762,28,45.11904761904762,True
7276,30.421875,28,33.421875,True
2868,38.24,28,41.24,True
5408,47.75,28,50.75,True
1816,44.58139534883721,28,47.58139534883721,True
3142,37.23529411764706,28,40.23529411764706,True
5866,40.74468085106383,28,43.74468085106383,True
722,39.06382978723404,28,42.06382978723404,True
3448,40.08,28,43.08,True
3633,29.88888888888889,28,32.888888888888886,True
1990,37.24528301886792,28,40.24528301886792,True
2183,47.71052631578947,28,50.71052631578947,True
8162,37.50943396226416,28,40.50943396226416,True
9794,46.81578947368421,28,49.81578947368421,True
9306,34.15384615384615,28,37.15384615384615,True
6307,36.588235294117645,28,39.588235294117645,True
2488,40.04166666666666,28,43.04166666666666,True
4895,49.925,28,52.925,True
3649,37.23529411764706,28,40.23529411764706,True
907,52.82857142857143,28,55.82857142857143,True
8690,40.06122448979592,28,43.06122448979592,True
1203,43.95121951219512,28,46.95121951219512,True
5637,47.10526315789474,28,50.10526315789474,True
8333,43.85714285714285,28,46.85714285714285,True
9209,51.91666666666666,28,54.91666666666666,True
5945,38.19607843137255,28,41.19607843137255,True
8060,42.7872340425532,28,45.7872340425532,True
5343,40.41666666666666,28,43.41666666666666,True
6097,45.80952380952381,28,48.80952380952381,True
7033,38.88235294117647,28,41.88235294117647,True
1492,45.48837209302326,28,48.48837209302326,True
3024,32.50847457627118,28,35.50847457627118,True
6032,42.46808510638298,28,45.46808510638298,True
6255,43.142857142857146,28,46.142857142857146,True
6294,36.075471698113205,28,39.075471698113205,True
5121,40.755102040816325,28,43.755102040816325,True
9430,40.145833333333336,28,43.145833333333336,True
9118,36.37735849056604,28,39.37735849056604,True
8781,49.1578947368421,28,52.1578947368421,True
9230,45.15384615384615,28,48.15384615384615,True
5326,40.59183673469388,28,43.59183673469388,True
8654,52.108108108108105,28,55.108108108108105,True
6090,37.6,28,40.6,True
8139,34.857142857142854,28,37.857142857142854,True
5535,41.09090909090909,28,44.09090909090909,True
5577,54.333333333333336,28,57.333333333333336,True
723,44.20454545454545,28,47.20454545454545,True
5305,40.84090909090909,28,43.84090909090909,True
7574,45.829268292682926,28,48.829268292682926,True
2711,51.02702702702703,28,54.02702702702703,True
4025,47.225,28,50.225,True
4539,33.80701754385965,28,36.80701754385965,True
2752,47.85365853658536,28,50.85365853658536,True
6394,42.36363636363637,28,45.36363636363637,True
9932,39.79545454545455,28,42.79545454545455,True
4928,34.375,28,37.375,True
3948,40.82222222222222,28,43.82222222222222,True
378,39.04,28,42.04,True
2348,39.52,28,42.52,True
1892,35.0,28,38.0,True
7408,46.575,28,49.575,True
6637,44.29545454545455,28,47.29545454545455,True
4887,55.14705882352941,28,58.14705882352941,True
1936,34.839285714285715,28,37.839285714285715,True
7389,44.675,28,47.675,True
920,35.56363636363636,28,38.56363636363636,True
105,46.325,28,49.325,True
6945,35.285714285714285,28,38.285714285714285,True
5672,48.06060606060606,28,51.06060606060606,True
2696,44.08888888888889,28,47.08888888888889,True
7152,51.08108108108108,28,54.08108108108108,True
3047,35.767857142857146,28,38.767857142857146,True
6833,36.31481481481482,28,39.31481481481482,True
8472,59.05882352941177,28,62.05882352941177,True
3029,34.87719298245614,28,37.87719298245614,True
2552,33.0,29,36.0,True
4605,45.52272727272727,29,48.52272727272727,True
8880,28.96923076923077,29,31.96923076923077,True
8548,37.13461538461539,29,40.13461538461539,True
2931,60.0,29,63.0,True
1454,46.29268292682927,29,49.29268292682927,True
8108,35.98148148148148,29,38.98148148148148,True
836,50.0,29,53.0,True
2909,31.126984126984127,29,34.12698412698413,True
4775,49.125,29,52.125,True
1923,33.5,29,36.5,True
1692,35.283018867924525,29,38.283018867924525,True
950,43.79545454545455,29,46.79545454545455,True
7664,45.36842105263158,29,48.36842105263158,True
2205,43.372093023255815,29,46.372093023255815,True
857,45.026315789473685,29,48.026315789473685,True
1759,46.58139534883721,29,49.58139534883721,True
8916,35.42,29,38.42,True
773,42.40909090909091,29,45.40909090909091,True
3190,41.204081632653065,29,44.204081632653065,True
9463,49.825,29,52.825,True
4269,33.625,29,36.625,True
6189,38.36734693877551,29,41.36734693877551,True
6209,39.38,29,42.38,True
2585,39.79166666666666,29,42.79166666666666,True
6589,69.96428571428571,29,72.96428571428571,True
6218,50.256410256410255,29,53.256410256410255,True
5549,31.80327868852459,29,34.803278688524586,True
4694,44.69767441860465,29,47.69767441860465,True
3200,40.15555555555556,29,43.15555555555556,True
1291,33.47272727272728,29,36.47272727272728,True
6300,37.490196078431374,29,40.490196078431374,True
8836,41.270833333333336,29,44.270833333333336,True
2590,44.48888888888889,29,47.48888888888889,True
7405,47.90243902439025,29,50.90243902439025,True
6269,36.79245283018868,29,39.79245283018868,True
9340,37.549019607843135,29,40.549019607843135,True
31,41.770833333333336,29,44.770833333333336,True
1683,57.66666666666666,29,60.66666666666666,True
3358,36.67924528301887,29,39.67924528301887,True
2407,49.4054054054054,29,52.4054054054054,True
3956,43.93023255813954,29,46.93023255813954,True
3323,44.38636363636363,29,47.38636363636363,True
2462,34.01754385964912,29,37.01754385964912,True
6260,38.55769230769231,29,41.55769230769231,True
6252,36.22,29,39.22,True
8950,41.40425531914894,29,44.40425531914894,True
2051,48.19512195121951,29,51.19512195121951,True
741,44.31818181818182,29,47.31818181818182,True
8587,49.7948717948718,29,52.7948717948718,True
6991,52.08108108108108,29,55.08108108108108,True
9329,43.04761904761905,29,46.04761904761905,True
5921,38.142857142857146,29,41.142857142857146,True
6623,38.74468085106383,29,41.74468085106383,True
2229,40.87234042553192,29,43.87234042553192,True
8304,39.583333333333336,29,42.583333333333336,True
1579,46.4,29,49.4,True
7903,33.2,29,36.2,True
5147,35.345454545454544,29,38.345454545454544,True
5665,44.02564102564103,29,47.02564102564103,True
2692,35.30357142857143,29,38.30357142857143,True
2110,36.9245283018868,29,39.9245283018868,True
7287,41.212765957446805,29,44.212765957446805,True
2493,36.80769230769231,29,39.80769230769231,True
8549,36.94230769230769,29,39.94230769230769,True
7307,41.355555555555554,29,44.355555555555554,True
8968,42.08510638297872,29,45.08510638297872,True
5130,38.8235294117647,29,41.8235294117647,True
4240,37.24528301886792,29,40.24528301886792,True
1899,47.94871794871795,29,50.94871794871795,True
6957,40.56521739130435,29,43.56521739130435,True
5488,54.02941176470589,29,57.02941176470589,True
6781,36.71428571428572,29,39.71428571428572,True
1636,49.29268292682927,29,52.29268292682927,True
9190,36.54,29,39.54,True
1534,39.8936170212766,29,42.8936170212766,True
7231,41.20454545454545,29,44.20454545454545,True
1651,40.79166666666666,29,43.79166666666666,True
1423,44.18181818181818,29,47.18181818181818,True
4346,45.25581395348837,29,48.25581395348837,True
687,37.301886792452834,29,40.301886792452834,True
4523,42.17391304347826,29,45.17391304347826,True
643,43.75555555555555,29,46.75555555555555,True
7879,29.484848484848484,29,32.484848484848484,True
