serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7068,5403,2,10,27/08/2020|10/04/2023,956.0,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'April': 1}"
7069,5404,2,10,08/05/2023|20/09/2025,866.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'September': 1}"
7070,5406,2,10,07/01/2022|08/10/2022,274.0,"{'Friday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
7071,5409,2,10,13/08/2024|20/10/2025,433.0,"{'Tuesday': 1, 'Monday': 1}","{'August': 1, 'October': 1}"
7072,5413,2,10,14/09/2023|03/10/2025,750.0,"{'Thursday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
7073,5419,2,10,29/05/2022|07/09/2023,466.0,"{'Sunday': 1, 'Thursday': 1}","{'May': 1, 'September': 1}"
7074,5420,2,10,13/08/2024|21/01/2025,161.0,{'Tuesday': 2},"{'August': 1, 'January': 1}"
7075,5423,2,10,11/11/2022|06/07/2025,968.0,"{'Friday': 1, 'Sunday': 1}","{'November': 1, 'July': 1}"
7076,5428,2,10,26/06/2023|12/02/2024,231.0,{'Monday': 2},"{'June': 1, 'February': 1}"
7077,5429,2,10,16/12/2021|21/08/2024,979.0,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1}"
7078,5434,2,10,01/04/2021|24/01/2025,1394.0,"{'Thursday': 1, 'Friday': 1}","{'April': 1, 'January': 1}"
7079,5436,2,10,28/09/2020|23/10/2020,25.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
7080,5450,2,10,29/04/2021|25/06/2025,1518.0,"{'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1}"
7081,5451,2,10,05/03/2022|13/07/2022,130.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'July': 1}"
7082,5455,2,10,17/05/2023|04/02/2025,629.0,"{'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'February': 1}"
7083,5458,2,10,04/09/2020|09/07/2023,1038.0,"{'Friday': 1, 'Sunday': 1}","{'September': 1, 'July': 1}"
7084,5460,2,10,04/03/2024|19/08/2024,168.0,{'Monday': 2},"{'March': 1, 'August': 1}"
7085,5467,2,10,19/08/2020|04/09/2022,746.0,"{'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'September': 1}"
7086,5468,2,10,10/06/2024|09/01/2025,213.0,"{'Monday': 1, 'Thursday': 1}","{'June': 1, 'January': 1}"
7087,5472,2,10,28/03/2025|13/04/2025,16.0,"{'Friday': 1, 'Sunday': 1}","{'March': 1, 'April': 1}"
7088,5476,2,10,25/11/2022|28/10/2023,337.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'October': 1}"
7089,5478,2,10,21/03/2022|15/12/2024,1000.0,"{'Monday': 1, 'Sunday': 1}","{'March': 1, 'December': 1}"
7090,5483,2,10,03/08/2020|30/03/2024,1335.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'March': 1}"
7091,5500,2,10,15/12/2022|07/06/2025,905.0,"{'Thursday': 1, 'Saturday': 1}","{'December': 1, 'June': 1}"
7092,5506,2,10,10/12/2021|21/07/2025,1319.0,"{'Friday': 1, 'Monday': 1}","{'December': 1, 'July': 1}"
7093,5507,2,10,25/03/2021|23/09/2024,1278.0,"{'Thursday': 1, 'Monday': 1}","{'March': 1, 'September': 1}"
7094,5509,2,10,21/10/2020|01/01/2022,437.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'January': 1}"
7095,5517,2,10,29/10/2021|11/08/2022,286.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
7096,5518,2,10,17/04/2021|25/09/2024,1257.0,"{'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'September': 1}"
7097,5522,2,10,22/07/2024|18/10/2024,88.0,"{'Monday': 1, 'Friday': 1}","{'July': 1, 'October': 1}"
7098,5523,2,10,28/10/2023|11/06/2024,227.0,"{'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1}"
7099,5524,2,10,05/11/2023|19/09/2024,319.0,"{'Sunday': 1, 'Thursday': 1}","{'November': 1, 'September': 1}"
7100,5527,2,10,01/02/2021|09/10/2021,250.0,"{'Monday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}"
7101,5530,2,10,04/08/2023|21/09/2023,48.0,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
7102,5531,2,10,08/02/2023|22/07/2024,530.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'July': 1}"
7103,5539,2,10,12/11/2021|19/11/2022,372.0,"{'Friday': 1, 'Saturday': 1}",{'November': 2}
7104,5542,2,10,07/04/2022|04/03/2024,697.0,"{'Thursday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
7105,5544,2,10,04/09/2021|06/02/2025,1251.0,"{'Saturday': 1, 'Thursday': 1}","{'September': 1, 'February': 1}"
7106,5547,2,10,25/07/2022|16/02/2023,206.0,"{'Monday': 1, 'Thursday': 1}","{'July': 1, 'February': 1}"
7107,5548,2,10,24/11/2022|19/03/2024,481.0,"{'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1}"
7108,5558,2,10,15/02/2022|28/01/2025,1078.0,{'Tuesday': 2},"{'February': 1, 'January': 1}"
7109,5561,2,10,31/05/2022|03/01/2025,948.0,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'January': 1}"
7110,5569,2,10,16/11/2023|24/11/2024,374.0,"{'Thursday': 1, 'Sunday': 1}",{'November': 2}
7111,5570,2,10,15/11/2021|06/12/2023,751.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
7112,5577,2,10,12/03/2023|25/04/2023,44.0,"{'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1}"
7113,5578,2,10,16/08/2022|27/07/2023,345.0,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'July': 1}"
7114,5579,2,10,25/11/2023|28/02/2025,461.0,"{'Saturday': 1, 'Friday': 1}","{'November': 1, 'February': 1}"
7115,5587,2,10,18/01/2021|01/12/2021,317.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1}"
7116,5589,2,10,15/09/2022|09/05/2023,236.0,"{'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'May': 1}"
7117,5592,2,10,21/06/2023|26/02/2024,250.0,"{'Wednesday': 1, 'Monday': 1}","{'June': 1, 'February': 1}"
7118,5595,2,10,27/03/2023|24/11/2023,242.0,"{'Monday': 1, 'Friday': 1}","{'March': 1, 'November': 1}"
7119,5611,2,10,02/03/2023|22/12/2024,661.0,"{'Thursday': 1, 'Sunday': 1}","{'March': 1, 'December': 1}"
7120,5613,2,10,11/03/2021|04/10/2024,1303.0,"{'Thursday': 1, 'Friday': 1}","{'March': 1, 'October': 1}"
7121,5618,2,10,13/03/2021|30/09/2024,1297.0,"{'Saturday': 1, 'Monday': 1}","{'March': 1, 'September': 1}"
7122,5619,2,10,03/02/2021|25/07/2022,537.0,"{'Wednesday': 1, 'Monday': 1}","{'February': 1, 'July': 1}"
7123,5624,2,10,11/01/2021|07/05/2022,481.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'May': 1}"
7124,5627,2,10,16/12/2022|14/03/2023,88.0,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'March': 1}"
7125,5634,2,10,25/01/2024|17/11/2024,297.0,"{'Thursday': 1, 'Sunday': 1}","{'January': 1, 'November': 1}"
7126,5636,2,10,22/04/2022|04/10/2023,530.0,"{'Friday': 1, 'Wednesday': 1}","{'April': 1, 'October': 1}"
7127,5638,2,10,02/02/2024|08/06/2025,492.0,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'June': 1}"
7128,5641,2,10,12/06/2022|06/12/2024,908.0,"{'Sunday': 1, 'Friday': 1}","{'June': 1, 'December': 1}"
7129,5646,2,10,11/10/2023|01/10/2025,721.0,{'Wednesday': 2},{'October': 2}
7130,5647,2,10,23/01/2023|04/06/2023,132.0,"{'Monday': 1, 'Sunday': 1}","{'January': 1, 'June': 1}"
7131,5661,2,10,26/12/2020|07/05/2024,1228.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1}"
7132,5662,2,10,08/09/2020|11/08/2021,337.0,"{'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'August': 1}"
7133,5671,2,10,19/07/2023|11/09/2025,785.0,"{'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'September': 1}"
7134,5675,2,10,09/01/2021|17/10/2025,1742.0,"{'Saturday': 1, 'Friday': 1}","{'January': 1, 'October': 1}"
7135,5678,2,10,09/11/2022|08/12/2024,760.0,"{'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'December': 1}"
7136,5679,2,10,20/12/2021|02/09/2024,987.0,{'Monday': 2},"{'December': 1, 'September': 1}"
7137,5681,2,10,28/10/2022|19/04/2025,904.0,"{'Friday': 1, 'Saturday': 1}","{'October': 1, 'April': 1}"
7138,5686,2,10,08/06/2023|30/10/2023,144.0,"{'Thursday': 1, 'Monday': 1}","{'June': 1, 'October': 1}"
7139,5691,2,10,06/09/2021|06/01/2023,487.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'January': 1}"
7140,5697,2,10,21/12/2021|08/08/2025,1326.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'August': 1}"
7141,5712,2,10,19/03/2021|10/08/2022,509.0,"{'Friday': 1, 'Wednesday': 1}","{'March': 1, 'August': 1}"
7142,5713,2,10,15/11/2023|26/06/2025,589.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'June': 1}"
7143,5718,2,10,06/11/2020|23/05/2025,1659.0,{'Friday': 2},"{'November': 1, 'May': 1}"
7144,5720,2,10,18/12/2021|05/05/2022,138.0,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'May': 1}"
7145,5721,2,10,13/01/2023|17/07/2024,551.0,"{'Friday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1}"
7146,5729,2,10,13/08/2021|25/11/2021,104.0,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'November': 1}"
7147,5731,2,10,17/11/2021|13/11/2024,1092.0,{'Wednesday': 2},{'November': 2}
7148,5733,2,10,18/04/2022|04/03/2024,686.0,{'Monday': 2},"{'April': 1, 'March': 1}"
7149,5737,2,10,13/10/2023|21/05/2025,586.0,"{'Friday': 1, 'Wednesday': 1}","{'October': 1, 'May': 1}"
7150,5739,2,10,16/09/2023|03/11/2024,414.0,"{'Saturday': 1, 'Sunday': 1}","{'September': 1, 'November': 1}"
7151,5740,2,10,23/08/2023|16/10/2024,420.0,{'Wednesday': 2},"{'August': 1, 'October': 1}"
7152,5744,2,10,12/09/2024|21/09/2024,9.0,"{'Thursday': 1, 'Saturday': 1}",{'September': 2}
7153,5750,2,10,02/08/2021|06/05/2022,277.0,"{'Monday': 1, 'Friday': 1}","{'August': 1, 'May': 1}"
7154,5755,2,10,25/09/2021|30/06/2025,1374.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'June': 1}"
7155,5760,2,10,13/11/2020|01/10/2024,1418.0,"{'Friday': 1, 'Tuesday': 1}","{'November': 1, 'October': 1}"
7156,5761,2,10,07/10/2025|08/11/2025,32.0,"{'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'November': 1}"
7157,5763,2,10,26/07/2022|11/10/2022,77.0,{'Tuesday': 2},"{'July': 1, 'October': 1}"
7158,5764,2,10,18/02/2023|17/05/2023,88.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
7159,5765,2,10,05/01/2023|12/01/2023,7.0,{'Thursday': 2},{'January': 2}
7160,5771,2,10,21/02/2023|07/05/2024,441.0,{'Tuesday': 2},"{'February': 1, 'May': 1}"
7161,5772,2,10,07/08/2023|17/03/2024,223.0,"{'Monday': 1, 'Sunday': 1}","{'August': 1, 'March': 1}"
7162,5773,2,10,01/06/2022|07/12/2022,189.0,{'Wednesday': 2},"{'June': 1, 'December': 1}"
7163,5777,2,10,29/04/2021|05/05/2024,1102.0,"{'Thursday': 1, 'Sunday': 1}","{'April': 1, 'May': 1}"
7164,5780,2,10,17/12/2022|04/03/2025,808.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'March': 1}"
7165,5782,2,10,19/10/2022|07/09/2024,689.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'September': 1}"
7166,5790,2,10,20/03/2021|25/10/2025,1680.0,{'Saturday': 2},"{'March': 1, 'October': 1}"
7167,5792,2,10,19/12/2023|07/06/2024,171.0,"{'Tuesday': 1, 'Friday': 1}","{'December': 1, 'June': 1}"
7168,5794,2,10,18/09/2021|05/07/2025,1386.0,{'Saturday': 2},"{'September': 1, 'July': 1}"
7169,5796,2,10,10/04/2021|29/07/2024,1206.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'July': 1}"
7170,5797,2,10,13/11/2021|18/07/2022,247.0,"{'Saturday': 1, 'Monday': 1}","{'November': 1, 'July': 1}"
7171,5799,2,10,25/07/2020|12/05/2024,1387.0,"{'Saturday': 1, 'Sunday': 1}","{'July': 1, 'May': 1}"
7172,5807,2,10,29/07/2022|06/09/2025,1135.0,"{'Friday': 1, 'Saturday': 1}","{'July': 1, 'September': 1}"
7173,5812,2,10,09/03/2024|03/03/2025,359.0,"{'Saturday': 1, 'Monday': 1}",{'March': 2}
7174,5813,2,10,23/12/2020|21/11/2024,1429.0,"{'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'November': 1}"
7175,5815,2,10,13/03/2021|10/05/2025,1519.0,{'Saturday': 2},"{'March': 1, 'May': 1}"
7176,5817,2,10,18/02/2022|22/05/2023,458.0,"{'Friday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
7177,5818,2,10,12/10/2024|02/03/2025,141.0,"{'Saturday': 1, 'Sunday': 1}","{'October': 1, 'March': 1}"
7178,5819,2,10,27/07/2022|19/12/2023,510.0,"{'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'December': 1}"
7179,5843,2,10,22/10/2022|14/06/2023,235.0,"{'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'June': 1}"
7180,5849,2,10,28/10/2021|03/12/2022,401.0,"{'Thursday': 1, 'Saturday': 1}","{'October': 1, 'December': 1}"
7181,5853,2,10,06/10/2021|11/01/2023,462.0,{'Wednesday': 2},"{'October': 1, 'January': 1}"
7182,5858,2,10,20/10/2023|07/11/2023,18.0,"{'Friday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1}"
7183,5860,2,10,13/08/2022|11/09/2025,1125.0,"{'Saturday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
7184,5869,2,10,25/11/2021|04/01/2023,405.0,"{'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'January': 1}"
7185,5870,2,10,09/07/2022|25/11/2023,504.0,{'Saturday': 2},"{'July': 1, 'November': 1}"
7186,5874,2,10,14/02/2022|23/08/2022,190.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1}"
7187,5879,2,10,09/09/2022|19/07/2024,679.0,{'Friday': 2},"{'September': 1, 'July': 1}"
7188,5881,2,10,12/06/2024|04/08/2025,418.0,"{'Wednesday': 1, 'Monday': 1}","{'June': 1, 'August': 1}"
7189,5884,2,10,21/02/2022|22/05/2023,455.0,{'Monday': 2},"{'February': 1, 'May': 1}"
7190,5891,2,10,26/09/2022|16/03/2025,902.0,"{'Monday': 1, 'Sunday': 1}","{'September': 1, 'March': 1}"
7191,5897,2,10,30/08/2023|10/05/2025,619.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'May': 1}"
7192,5901,2,10,17/09/2021|07/02/2025,1239.0,{'Friday': 2},"{'September': 1, 'February': 1}"
7193,5903,2,10,18/02/2023|16/07/2025,879.0,"{'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1}"
7194,5908,2,10,16/09/2021|09/05/2022,235.0,"{'Thursday': 1, 'Monday': 1}","{'September': 1, 'May': 1}"
7195,5909,2,10,12/01/2021|09/04/2025,1548.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}"
7196,5913,2,10,29/08/2020|20/06/2023,1025.0,"{'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'June': 1}"
7197,5914,2,10,06/07/2022|30/06/2024,725.0,"{'Wednesday': 1, 'Sunday': 1}","{'July': 1, 'June': 1}"
7198,5919,2,10,04/05/2023|03/05/2024,365.0,"{'Thursday': 1, 'Friday': 1}",{'May': 2}
7199,5921,2,10,08/10/2021|03/02/2022,118.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'February': 1}"
7200,5922,2,10,11/01/2021|05/03/2021,53.0,"{'Monday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
7201,5924,2,10,23/10/2022|02/02/2025,833.0,{'Sunday': 2},"{'October': 1, 'February': 1}"
7202,5928,2,10,29/11/2023|30/06/2024,214.0,"{'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'June': 1}"
7203,5931,2,10,03/02/2023|07/05/2023,93.0,"{'Friday': 1, 'Sunday': 1}","{'February': 1, 'May': 1}"
7204,5954,2,10,03/02/2021|27/02/2023,754.0,"{'Wednesday': 1, 'Monday': 1}",{'February': 2}
7205,5960,2,10,19/02/2021|05/08/2025,1628.0,"{'Friday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1}"
7206,5961,2,10,12/01/2021|05/09/2024,1332.0,"{'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'September': 1}"
7207,5964,2,10,30/01/2024|21/05/2025,477.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
7208,5967,2,10,12/08/2022|22/05/2023,283.0,"{'Friday': 1, 'Monday': 1}","{'August': 1, 'May': 1}"
7209,5977,2,10,25/05/2023|28/01/2025,614.0,"{'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'January': 1}"
7210,5979,2,10,03/03/2021|23/07/2021,142.0,"{'Wednesday': 1, 'Friday': 1}","{'March': 1, 'July': 1}"
7211,5982,2,10,13/11/2021|23/11/2023,740.0,"{'Saturday': 1, 'Thursday': 1}",{'November': 2}
7212,5983,2,10,07/04/2021|19/06/2024,1169.0,{'Wednesday': 2},"{'April': 1, 'June': 1}"
7213,5984,2,10,07/09/2022|17/07/2024,679.0,{'Wednesday': 2},"{'September': 1, 'July': 1}"
7214,5993,2,10,18/04/2023|31/01/2024,288.0,"{'Tuesday': 1, 'Wednesday': 1}","{'April': 1, 'January': 1}"
7215,6001,2,10,31/05/2024|16/06/2025,381.0,"{'Friday': 1, 'Monday': 1}","{'May': 1, 'June': 1}"
7216,6010,2,10,05/02/2023|04/08/2024,546.0,{'Sunday': 2},"{'February': 1, 'August': 1}"
7217,6024,2,10,27/10/2023|24/04/2025,545.0,"{'Friday': 1, 'Thursday': 1}","{'October': 1, 'April': 1}"
7218,6027,2,10,06/05/2023|02/07/2025,788.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'July': 1}"
7219,6028,2,10,14/10/2020|21/10/2022,737.0,"{'Wednesday': 1, 'Friday': 1}",{'October': 2}
7220,6031,2,10,27/07/2021|23/02/2022,211.0,"{'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'February': 1}"
7221,6035,2,10,11/11/2023|08/11/2024,363.0,"{'Saturday': 1, 'Friday': 1}",{'November': 2}
7222,6041,2,10,20/12/2022|25/06/2023,187.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'June': 1}"
7223,6051,2,10,17/02/2022|11/04/2023,418.0,"{'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1}"
7224,6055,2,10,16/01/2025|03/07/2025,168.0,{'Thursday': 2},"{'January': 1, 'July': 1}"
7225,6056,2,10,14/04/2022|04/07/2024,812.0,{'Thursday': 2},"{'April': 1, 'July': 1}"
7226,6058,2,10,31/05/2023|23/01/2025,603.0,"{'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'January': 1}"
7227,6060,2,10,08/04/2024|17/11/2024,223.0,"{'Monday': 1, 'Sunday': 1}","{'April': 1, 'November': 1}"
7228,6065,2,10,21/02/2024|11/09/2024,203.0,{'Wednesday': 2},"{'February': 1, 'September': 1}"
7229,6086,2,10,25/08/2021|18/12/2022,480.0,"{'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'December': 1}"
7230,6089,2,10,15/09/2025|31/10/2025,46.0,"{'Monday': 1, 'Friday': 1}","{'September': 1, 'October': 1}"
7231,6092,2,10,06/08/2022|10/07/2023,338.0,"{'Saturday': 1, 'Monday': 1}","{'August': 1, 'July': 1}"
7232,6095,2,10,14/09/2022|26/05/2025,985.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'May': 1}"
7233,6101,2,10,02/12/2021|08/09/2023,645.0,"{'Thursday': 1, 'Friday': 1}","{'December': 1, 'September': 1}"
7234,6119,2,10,29/04/2023|19/02/2024,296.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'February': 1}"
7235,6122,2,10,23/06/2024|24/02/2025,246.0,"{'Sunday': 1, 'Monday': 1}","{'June': 1, 'February': 1}"
7236,6126,2,10,14/09/2023|21/11/2024,434.0,{'Thursday': 2},"{'September': 1, 'November': 1}"
7237,6131,2,10,10/03/2025|07/08/2025,150.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'August': 1}"
7238,6139,2,10,03/12/2023|03/05/2025,517.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'May': 1}"
7239,6142,2,10,27/01/2023|22/06/2023,146.0,"{'Friday': 1, 'Thursday': 1}","{'January': 1, 'June': 1}"
7240,6145,2,10,22/07/2024|04/10/2024,74.0,"{'Monday': 1, 'Friday': 1}","{'July': 1, 'October': 1}"
7241,6151,2,10,20/11/2020|30/07/2022,617.0,"{'Friday': 1, 'Saturday': 1}","{'November': 1, 'July': 1}"
7242,6167,2,10,10/06/2023|07/01/2025,577.0,"{'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'January': 1}"
7243,6169,2,10,10/04/2021|08/05/2023,758.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'May': 1}"
7244,6175,2,10,30/10/2021|25/11/2023,756.0,{'Saturday': 2},"{'October': 1, 'November': 1}"
7245,6188,2,10,01/10/2025|22/10/2025,21.0,{'Wednesday': 2},{'October': 2}
7246,6191,2,10,22/08/2023|19/03/2025,575.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'March': 1}"
7247,6195,2,10,29/01/2023|12/04/2023,73.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}"
7248,6203,2,10,13/02/2023|02/02/2025,720.0,"{'Monday': 1, 'Sunday': 1}",{'February': 2}
7249,6211,2,10,14/10/2022|06/08/2024,662.0,"{'Friday': 1, 'Tuesday': 1}","{'October': 1, 'August': 1}"
7250,6213,2,10,08/01/2025|16/07/2025,189.0,{'Wednesday': 2},"{'January': 1, 'July': 1}"
7251,6217,2,10,25/08/2023|06/01/2024,134.0,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'January': 1}"
7252,6219,2,10,18/08/2022|07/08/2023,354.0,"{'Thursday': 1, 'Monday': 1}",{'August': 2}
7253,6220,2,10,28/07/2022|15/05/2024,657.0,"{'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'May': 1}"
7254,6228,2,10,21/08/2022|06/06/2025,1020.0,"{'Sunday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
7255,6230,2,10,11/08/2023|11/06/2024,305.0,"{'Friday': 1, 'Tuesday': 1}","{'August': 1, 'June': 1}"
7256,6238,2,10,15/09/2023|17/10/2023,32.0,"{'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1}"
7257,6244,2,10,05/02/2024|07/11/2025,641.0,"{'Monday': 1, 'Friday': 1}","{'February': 1, 'November': 1}"
7258,6246,2,10,30/04/2023|11/05/2025,742.0,{'Sunday': 2},"{'April': 1, 'May': 1}"
7259,6255,2,10,15/12/2022|13/05/2024,515.0,"{'Thursday': 1, 'Monday': 1}","{'December': 1, 'May': 1}"
7260,6258,2,10,15/11/2023|14/10/2025,699.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'October': 1}"
7261,6259,2,10,28/12/2021|06/09/2022,252.0,{'Tuesday': 2},"{'December': 1, 'September': 1}"
7262,6262,2,10,21/10/2020|27/09/2024,1437.0,"{'Wednesday': 1, 'Friday': 1}","{'October': 1, 'September': 1}"
7263,6263,2,10,26/10/2020|04/03/2025,1590.0,"{'Monday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1}"
7264,6266,2,10,16/10/2021|19/10/2022,368.0,"{'Saturday': 1, 'Wednesday': 1}",{'October': 2}
7265,6267,2,10,11/06/2022|21/11/2023,528.0,"{'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'November': 1}"
7266,6268,2,10,06/05/2023|28/09/2024,511.0,{'Saturday': 2},"{'May': 1, 'September': 1}"
7267,6269,2,10,13/05/2024|16/09/2025,491.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'September': 1}"
7268,6274,2,10,17/04/2021|05/05/2025,1479.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'May': 1}"
7269,6284,2,10,09/01/2025|21/03/2025,71.0,"{'Thursday': 1, 'Friday': 1}","{'January': 1, 'March': 1}"
7270,6292,2,10,29/08/2020|27/04/2021,241.0,"{'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'April': 1}"
7271,6306,2,10,03/08/2020|08/02/2024,1284.0,"{'Monday': 1, 'Thursday': 1}","{'August': 1, 'February': 1}"
7272,6312,2,10,18/01/2023|20/07/2024,549.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'July': 1}"
7273,6315,2,10,13/08/2020|30/04/2024,1356.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'April': 1}"
7274,6333,2,10,07/12/2022|29/05/2023,173.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'May': 1}"
7275,6347,2,10,02/08/2021|05/12/2023,855.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'December': 1}"
7276,6348,2,10,15/06/2023|23/10/2023,130.0,"{'Thursday': 1, 'Monday': 1}","{'June': 1, 'October': 1}"
7277,6363,2,10,17/07/2023|23/03/2024,250.0,"{'Monday': 1, 'Saturday': 1}","{'July': 1, 'March': 1}"
7278,6367,2,10,30/12/2021|19/04/2023,475.0,"{'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
7279,6390,2,10,11/09/2023|03/11/2024,419.0,"{'Monday': 1, 'Sunday': 1}","{'September': 1, 'November': 1}"
7280,6391,2,10,07/04/2024|29/05/2025,417.0,"{'Sunday': 1, 'Thursday': 1}","{'April': 1, 'May': 1}"
7281,6392,2,10,10/12/2022|04/06/2025,907.0,"{'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
7282,6398,2,10,27/02/2023|14/10/2023,229.0,"{'Monday': 1, 'Saturday': 1}","{'February': 1, 'October': 1}"
7283,6407,2,10,08/02/2024|18/07/2025,526.0,"{'Thursday': 1, 'Friday': 1}","{'February': 1, 'July': 1}"
7284,6409,2,10,18/02/2024|19/05/2025,456.0,"{'Sunday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
7285,6412,2,10,17/09/2022|17/04/2024,578.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'April': 1}"
7286,6414,2,10,19/03/2022|22/07/2025,1221.0,"{'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'July': 1}"
