Sequence,Pair,RollerSet,Step,Prev,Current,Steps_Moved,Actual_Move
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,1,7832,9330,4|9|0|9,0
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,2,9330,6869,9|1|9|2,9
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,3,6869,1779,3|8|5|0,5
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,4,1779,8025,3|4|2|7,2
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,5,8025,1390,7|7|9|1,9
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,6,1390,5702,2|9|7|1,7
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,7,5702,2036,3|4|8|6,8
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,8,2036,5693,7|4|5|1,5
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,9,5693,7306,2|3|7|9,7
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,10,7306,7346,0|0|1|0,1
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,11,7346,7508,0|6|9|9,9
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,14,7673,1800,6|4|8|2,8
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,15,1800,5245,2|1|1|9,1
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,16,5245,5300,0|8|9|1,9
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,17,5300,7040,2|3|1|0,1
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,18,7040,8866,9|8|6|7,6
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,19,8866,9217,5|1|9|6,9
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,20,9217,6325,9|8|8|6,8
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,21,6325,6219,0|2|2|3,2
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,22,6219,6625,0|5|8|7,8
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,23,6625,6519,0|9|2|3,2
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,24,6519,6117,0|8|0|1,0
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,25,6117,5378,5|6|6|3,6
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,26,5378,2865,3|1|5|3,5
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,27,2865,6547,2|5|4|4,4
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,28,6547,5893,5|5|2|5,2
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,29,5893,4197,4|3|0|5,0
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,30,4197,9289,2|8|6|9,6
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,31,9289,3315,3|8|7|7,7
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,32,3315,4613,5|7|0|9,0
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,33,4613,5331,6|3|2|7,2
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,34,5331,4758,4|9|7|1,7
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,35,4758,1139,4|5|3|6,3
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,36,1139,5127,2|0|6|1,6
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,37,5127,6269,5|8|3|9,3
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,38,6269,9058,1|1|8|4,8
7|9|2|5|1|6|3|8|0|4,"(6,3)",rollerset6,39,9058,7339,6|7|3|6,3
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,1,7832,9330,4|9|0|9,9
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,2,9330,6869,9|1|9|2,2
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,3,6869,1779,3|8|5|0,0
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,4,1779,8025,3|4|2|7,7
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,5,8025,1390,7|7|9|1,1
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,6,1390,5702,2|9|7|1,1
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,7,5702,2036,3|4|8|6,6
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,8,2036,5693,7|4|5|1,1
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,9,5693,7306,2|3|7|9,9
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,10,7306,7346,0|0|1|0,0
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,11,7346,7508,0|6|9|9,9
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,14,7673,1800,6|4|8|2,2
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,15,1800,5245,2|1|1|9,9
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,16,5245,5300,0|8|9|1,1
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,17,5300,7040,2|3|1|0,0
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,18,7040,8866,9|8|6|7,7
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,19,8866,9217,5|1|9|6,6
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,20,9217,6325,9|8|8|6,6
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,21,6325,6219,0|2|2|3,3
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,22,6219,6625,0|5|8|7,7
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,23,6625,6519,0|9|2|3,3
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,24,6519,6117,0|8|0|1,1
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,25,6117,5378,5|6|6|3,3
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,26,5378,2865,3|1|5|3,3
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,27,2865,6547,2|5|4|4,4
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,28,6547,5893,5|5|2|5,5
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,29,5893,4197,4|3|0|5,5
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,30,4197,9289,2|8|6|9,9
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,31,9289,3315,3|8|7|7,7
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,32,3315,4613,5|7|0|9,9
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,33,4613,5331,6|3|2|7,7
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,34,5331,4758,4|9|7|1,1
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,35,4758,1139,4|5|3|6,6
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,36,1139,5127,2|0|6|1,1
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,37,5127,6269,5|8|3|9,9
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,38,6269,9058,1|1|8|4,4
7|4|1|8|6|3|5|0|2|9,"(6,4)",rollerset6,39,9058,7339,6|7|3|6,6
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,1,2659,1316,2|7|2|7,2
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,2,1316,7515,5|2|0|5,5
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,3,7515,8029,2|5|5|8,2
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,4,8029,8270,0|2|2|5,0
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,5,8270,9729,4|5|8|5,4
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,8,5317,6841,9|5|4|3,9
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,9,6841,2432,6|6|5|5,6
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,10,2432,2524,0|1|6|9,0
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,11,2524,3323,8|8|0|5,8
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,14,7535,6019,7|5|1|8,7
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,15,6019,8387,5|3|2|1,5
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,16,8387,9878,4|5|5|5,4
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,17,9878,9066,0|2|6|1,0
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,18,9066,2348,7|3|1|9,7
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,19,2348,6672,4|3|3|3,4
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,20,6672,3188,4|5|5|7,4
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,21,3188,3755,0|6|6|6,0
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,22,3755,0195,3|4|8|0,3
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,23,0195,6063,3|9|7|1,3
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,24,6063,1745,8|7|1|9,8
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,25,1745,9574,1|8|3|6,1
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,26,9574,0750,8|2|1|7,8
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,27,0750,9243,2|5|6|8,2
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,28,9243,0848,8|6|0|3,8
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,29,0848,1842,1|0|0|3,1
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,30,1842,6088,2|2|8|7,2
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,31,6088,2413,6|4|8|7,6
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,32,2413,7653,7|2|8|0,7
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,33,7653,4846,9|2|6|4,9
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,34,4846,3877,2|0|3|4,2
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,35,3877,2998,2|1|9|5,2
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,36,2998,7343,7|4|8|7,7
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,37,7343,9816,6|5|6|4,6
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,38,9816,8913,6|1|0|6,6
7|3|8|2|0|1|9|6|5|4,"(7,1)",rollerset7,39,8913,2910,1|0|0|2,1
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,1,2659,1316,2|7|2|7,7
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,2,1316,7515,5|2|0|5,2
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,3,7515,8029,2|5|5|8,5
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,4,8029,8270,0|2|2|5,2
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,5,8270,9729,4|5|8|5,5
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,8,5317,6841,9|5|4|3,5
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,9,6841,2432,6|6|5|5,6
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,10,2432,2524,0|1|6|9,1
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,11,2524,3323,8|8|0|5,8
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,14,7535,6019,7|5|1|8,5
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,15,6019,8387,5|3|2|1,3
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,16,8387,9878,4|5|5|5,5
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,17,9878,9066,0|2|6|1,2
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,18,9066,2348,7|3|1|9,3
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,19,2348,6672,4|3|3|3,3
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,20,6672,3188,4|5|5|7,5
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,21,3188,3755,0|6|6|6,6
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,22,3755,0195,3|4|8|0,4
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,23,0195,6063,3|9|7|1,9
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,24,6063,1745,8|7|1|9,7
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,25,1745,9574,1|8|3|6,8
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,26,9574,0750,8|2|1|7,2
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,27,0750,9243,2|5|6|8,5
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,28,9243,0848,8|6|0|3,6
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,29,0848,1842,1|0|0|3,0
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,30,1842,6088,2|2|8|7,2
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,31,6088,2413,6|4|8|7,4
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,32,2413,7653,7|2|8|0,2
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,33,7653,4846,9|2|6|4,2
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,34,4846,3877,2|0|3|4,0
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,35,3877,2998,2|1|9|5,1
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,36,2998,7343,7|4|8|7,4
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,37,7343,9816,6|5|6|4,5
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,38,9816,8913,6|1|0|6,1
7|8|9|0|1|2|3|4|5|6,"(7,2)",rollerset7,39,8913,2910,1|0|0|2,0
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,1,2659,1316,2|7|2|7,2
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,2,1316,7515,5|2|0|5,0
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,3,7515,8029,2|5|5|8,5
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,4,8029,8270,0|2|2|5,2
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,5,8270,9729,4|5|8|5,8
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,8,5317,6841,9|5|4|3,4
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,9,6841,2432,6|6|5|5,5
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,10,2432,2524,0|1|6|9,6
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,11,2524,3323,8|8|0|5,0
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,14,7535,6019,7|5|1|8,1
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,15,6019,8387,5|3|2|1,2
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,16,8387,9878,4|5|5|5,5
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,17,9878,9066,0|2|6|1,6
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,18,9066,2348,7|3|1|9,1
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,19,2348,6672,4|3|3|3,3
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,20,6672,3188,4|5|5|7,5
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,21,3188,3755,0|6|6|6,6
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,22,3755,0195,3|4|8|0,8
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,23,0195,6063,3|9|7|1,7
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,24,6063,1745,8|7|1|9,1
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,25,1745,9574,1|8|3|6,3
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,26,9574,0750,8|2|1|7,1
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,27,0750,9243,2|5|6|8,6
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,28,9243,0848,8|6|0|3,0
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,29,0848,1842,1|0|0|3,0
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,30,1842,6088,2|2|8|7,8
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,31,6088,2413,6|4|8|7,8
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,32,2413,7653,7|2|8|0,8
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,33,7653,4846,9|2|6|4,6
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,34,4846,3877,2|0|3|4,3
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,35,3877,2998,2|1|9|5,9
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,36,2998,7343,7|4|8|7,8
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,37,7343,9816,6|5|6|4,6
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,38,9816,8913,6|1|0|6,0
7|5|3|1|0|8|6|4|2|9,"(7,3)",rollerset7,39,8913,2910,1|0|0|2,0
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,1,2659,1316,2|7|2|7,7
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,2,1316,7515,5|2|0|5,5
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,3,7515,8029,2|5|5|8,8
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,4,8029,8270,0|2|2|5,5
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,5,8270,9729,4|5|8|5,5
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,8,5317,6841,9|5|4|3,3
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,9,6841,2432,6|6|5|5,5
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,10,2432,2524,0|1|6|9,9
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,11,2524,3323,8|8|0|5,5
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,14,7535,6019,7|5|1|8,8
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,15,6019,8387,5|3|2|1,1
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,16,8387,9878,4|5|5|5,5
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,17,9878,9066,0|2|6|1,1
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,18,9066,2348,7|3|1|9,9
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,19,2348,6672,4|3|3|3,3
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,20,6672,3188,4|5|5|7,7
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,21,3188,3755,0|6|6|6,6
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,22,3755,0195,3|4|8|0,0
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,23,0195,6063,3|9|7|1,1
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,24,6063,1745,8|7|1|9,9
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,25,1745,9574,1|8|3|6,6
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,26,9574,0750,8|2|1|7,7
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,27,0750,9243,2|5|6|8,8
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,28,9243,0848,8|6|0|3,3
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,29,0848,1842,1|0|0|3,3
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,30,1842,6088,2|2|8|7,7
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,31,6088,2413,6|4|8|7,7
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,32,2413,7653,7|2|8|0,0
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,33,7653,4846,9|2|6|4,4
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,34,4846,3877,2|0|3|4,4
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,35,3877,2998,2|1|9|5,5
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,36,2998,7343,7|4|8|7,7
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,37,7343,9816,6|5|6|4,4
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,38,9816,8913,6|1|0|6,6
7|5|3|1|0|8|6|4|2|9,"(7,4)",rollerset7,39,8913,2910,1|0|0|2,2
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,1,4571,6571,9|0|0|0,9
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,2,6571,3874,4|5|0|2,4
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,3,3874,2603,8|9|8|7,8
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,4,2603,3535,2|6|8|7,2
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,5,3535,1510,4|0|8|2,4
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,8,8580,4252,8|8|6|3,8
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,9,4252,7990,5|3|8|7,5
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,10,7990,9357,3|2|2|5,3
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,11,9357,0857,6|2|0|0,6
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,14,8109,9515,6|8|6|9,6
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,15,9515,7993,7|1|7|3,7
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,16,7993,7852,0|4|2|2,0
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,17,7852,9915,3|6|1|5,3
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,18,9915,5283,8|7|3|3,8
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,19,5283,0471,8|8|3|1,8
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,20,0471,9539,4|4|6|7,4
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,21,9539,1482,9|6|1|4,9
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,22,1482,4110,3|6|7|7,3
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,23,4110,4491,0|4|7|2,0
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,24,4491,2067,1|1|4|3,1
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,25,2067,4374,9|6|5|9,9
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,26,4374,4548,0|7|9|3,0
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,27,4548,7881,5|5|8|5,5
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,28,7881,0871,9|0|3|0,9
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,29,0871,3271,9|3|0|0,9
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,30,3271,4909,7|3|8|7,7
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,31,4909,9518,8|9|6|8,8
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,32,9518,8032,4|7|2|6,4
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,33,8032,2685,9|7|1|5,9
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,34,2685,4479,9|2|3|1,9
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,35,4479,5675,6|8|0|9,6
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,36,5675,6107,3|8|8|7,3
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,37,6107,0833,5|3|8|6,5
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,38,0833,8831,8|0|0|1,8
7|5|1|9|6|4|2|8|3|0,"(8,1)",rollerset8,39,8831,1823,5|0|6|9,5
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,1,4571,6571,9|0|0|0,0
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,2,6571,3874,4|5|0|2,5
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,3,3874,2603,8|9|8|7,9
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,4,2603,3535,2|6|8|7,6
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,5,3535,1510,4|0|8|2,0
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,8,8580,4252,8|8|6|3,8
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,9,4252,7990,5|3|8|7,3
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,10,7990,9357,3|2|2|5,2
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,11,9357,0857,6|2|0|0,2
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,14,8109,9515,6|8|6|9,8
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,15,9515,7993,7|1|7|3,1
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,16,7993,7852,0|4|2|2,4
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,17,7852,9915,3|6|1|5,6
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,18,9915,5283,8|7|3|3,7
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,19,5283,0471,8|8|3|1,8
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,20,0471,9539,4|4|6|7,4
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,21,9539,1482,9|6|1|4,6
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,22,1482,4110,3|6|7|7,6
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,23,4110,4491,0|4|7|2,4
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,24,4491,2067,1|1|4|3,1
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,25,2067,4374,9|6|5|9,6
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,26,4374,4548,0|7|9|3,7
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,27,4548,7881,5|5|8|5,5
7|5|9|1|3|6|8|4|0|2,"(8,2)",rollerset8,28,7881,0871,9|0|3|0,0
